model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-08,1,00+,DE-HB,7,FALSE,8.354,8,1.35853111977669,1.4826,7,7,7,7,8,9,9,10,11,12,7,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-09,1,00+,DE-HB,6,FALSE,7.659,7,1.51883917391477,1.4826,6,6,6,7,7,8,9,10,10,11,6,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-10,1,00+,DE-HB,5,FALSE,7.0555,7,1.73923322648461,1.4826,5,5,6,6,7,8,8,9,10,12,5,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-11,1,00+,DE-HB,4,FALSE,6.6935,6,2.04074497917673,1.4826,4,4,5,5,6,8,8,9,11,12,4,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-09,1,00+,DE-HE,361,FALSE,362.2125,362,1.34990921081335,1.4826,361,361,361,361,362,363,363,364,365,366,361,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-10,1,00+,DE-HE,365,FALSE,366.754,366,1.64250811762324,1.4826,365,365,365,365.75,366,368,368,369,370,371,365,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-11,1,00+,DE-HE,343,FALSE,345.1345,345,1.82594545055273,1.4826,343,343,344,344,345,346,347,348,349,349.025,343,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-12,1,00+,DE-HE,316,FALSE,318.52,318,1.97016262536502,1.4826,316,316,317,317,318,320,320,321,322,323,316,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-13,1,00+,DE-HE,296,FALSE,298.679,298,2.01543791643342,1.4826,296,296,297,297,298,300,300,301,302,303,296,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-14,1,00+,DE-HE,291,FALSE,293.983,294,2.06224087310609,1.4826,291,291,292,292,294,295,296,297,298,299,292,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-15,1,00+,DE-HE,294,FALSE,297.1825,297,2.14976847642976,1.4826,294,294,295,296,297,299,299,300,301,302,295,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-16,1,00+,DE-HE,293,FALSE,296.316,296,2.20557844751532,1.4826,293,293,294,295,296,298,298,299,300,301,294,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-17,1,00+,DE-HE,279,FALSE,282.7445,282,2.41580997160568,2.9652,279,280,281,281,282,284,285,286,287,288,280,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-18,1,00+,DE-HE,287,FALSE,291.089,291,2.64302322840586,2.9652,287,288,289,289,291,293,293,295,296,297,288,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-19,1,00+,DE-HE,284,FALSE,288.5315,288,2.85938731162796,2.9652,284,285,286,286,288,290,291,292,294,295,285,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-20,1,00+,DE-HE,296,FALSE,301.077,301,3.08607078928177,2.9652,297,297,298,299,301,303,303,305,307,308,298,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-21,1,00+,DE-HE,274,FALSE,279.328,279,3.12606816161701,2.9652,275,275,277,277,279,281,282,284,285,286,276,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-22,1,00+,DE-HE,277,FALSE,282.598,282,3.20741948766995,2.9652,278,278,280,280,282,285,285,287,288,290,279,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-23,1,00+,DE-HE,276,FALSE,281.8125,281,3.32819503501456,2.9652,277,277,279,279,281,284,285,286,288,289,278,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-24,1,00+,DE-HE,284,FALSE,290.984,290,3.7605604512431,2.9652,285,286,288,288,290,293,294,296,298,299,287,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-25,1,00+,DE-HE,242,FALSE,249.498,249,4.01086518344358,4.4478,243,244,246,247,249,252,253,255,257,259,245,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-26,1,00+,DE-HE,228,FALSE,236.0095,235,4.26444632997657,4.4478,229,230,232,233,235,239,239,242,244,246,231,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-27,1,00+,DE-HE,187,FALSE,194.202,194,4.09665562302311,4.4478,188,188,191,191,194,197,197,200,202,204,189,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-28,1,00+,DE-HE,196,FALSE,203.959,203,4.18916382429398,4.4478,197,198,200,201,203,207,207,210,212,213,199,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-29,1,00+,DE-HE,183,FALSE,190.636,190,4.05927861465996,4.4478,184,185,187,188,190,193,194,196,198,200,186,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-30,1,00+,DE-HE,178,FALSE,185.503,185,3.97515936107887,4.4478,179,180,182,183,185,188,189,191,193,195,181,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-31,1,00+,DE-HE,166,FALSE,174.436,174,4.30141314890104,4.4478,168,168,171,171,174,177,178,180,182,184,169,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-01,1,00+,DE-HE,174,FALSE,183.7195,183,4.95974992410452,4.4478,176,177,179,180,183,186.25,187,190,192,195,178,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-02,1,00+,DE-HE,180,FALSE,191.4795,191,5.85574287450415,5.9304,183,184,187,187,191,195,196,199,202,205,185,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-03,1,00+,DE-HE,205,FALSE,219.8105,219,7.21343236977215,5.9304,209,210,214,215,219,223,225,229,234,238,212,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-04,1,00+,DE-HE,205,FALSE,226.941,225,10.7852992698474,8.8956,212,214,218,220,225,232,234,240,247,253,216,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-05,1,00+,DE-HE,209,FALSE,232.9065,231,12.48481850475,10.3782,217,219,224,225,231,238,240,248,256,262,220,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-06,1,00+,DE-HE,210,FALSE,234.8455,232,13.0939052588395,10.3782,218,220,225,226,232,240,243,251,259,265,222,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-07,1,00+,DE-HE,144,FALSE,167.1475,165,12.8041288890851,10.3782,151,153,158,159,165,172,174,182,191,198,155,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-08,1,00+,DE-HE,176,FALSE,212.8445,207,23.2209803133579,14.826,187.975,189,197,199,207,220,225,239,256,271.025,192,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-09,1,00+,DE-HE,192,FALSE,255.2725,243,43.8622296668292,25.2042,211,215,226,229,243,266,275,304,340.05,366.025,219,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-10,1,00+,DE-HE,184,FALSE,269.243,250,65.7265390840716,32.6172,208,212,228,232,250,283,294,341,387.05,445.075,219.9,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-11,1,00+,DE-HE,156,FALSE,271.207,237,111.050836535109,44.478,185,191,209,213,237,290,308,376.2,454,537.174999999999,199,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-09,1,00+,DE-HH,78,FALSE,78.0985,78,0.32534700757448,0,78,78,78,78,78,78,78,78,79,79,78,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-10,1,00+,DE-HH,78,FALSE,78.14,78,0.385323548616691,0,78,78,78,78,78,78,78,79,79,79,78,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-11,1,00+,DE-HH,81,FALSE,81.191,81,0.450133658100655,0,81,81,81,81,81,81,81,82,82,82,81,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-12,1,00+,DE-HH,88,FALSE,88.257,88,0.522577787292845,0,88,88,88,88,88,88,89,89,89,90,88,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-13,1,00+,DE-HH,82,FALSE,82.3145,82,0.579445967122395,0,82,82,82,82,82,83,83,83,83,84,82,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-14,1,00+,DE-HH,76,FALSE,76.3635,76,0.622544400637724,0,76,76,76,76,76,77,77,77,78,78,76,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-15,1,00+,DE-HH,75,FALSE,75.3935,75,0.650283926137111,0,75,75,75,75,75,76,76,76,77,77,75,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-16,1,00+,DE-HH,69,FALSE,69.433,69,0.691917896276425,0,69,69,69,69,69,70,70,70,71,71,69,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-17,1,00+,DE-HH,61,FALSE,61.4645,61,0.721803470568729,0,61,61,61,61,61,62,62,62,63,63,61,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-18,1,00+,DE-HH,50,FALSE,50.495,50,0.743808863763337,0,50,50,50,50,50,51,51,51,52,52,50,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-19,1,00+,DE-HH,45,FALSE,45.5285,45,0.766473411636289,0,45,45,45,45,45,46,46,47,47,47,45,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-20,1,00+,DE-HH,42,FALSE,42.5885,42,0.798427512831706,0,42,42,42,42,42,43,43,44,44,45,42,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-21,1,00+,DE-HH,42,FALSE,42.6585,42,0.853956890706781,0,42,42,42,42,42,43,43,44,44,45,42,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-22,1,00+,DE-HH,42,FALSE,42.7295,43,0.890351679425904,1.4826,42,42,42,42,43,43,43,44,44,45,42,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-23,1,00+,DE-HH,41,FALSE,41.806,42,0.949639356521057,1.4826,41,41,41,41,42,42,42,43,44,44,41,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-24,1,00+,DE-HH,42,FALSE,42.9135,43,1.0322550679278,1.4826,42,42,42,42,43,43,44,44,45,45,42,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-25,1,00+,DE-HH,43,FALSE,44.02,44,1.11499848018076,1.4826,43,43,43,43,44,45,45,45.1000000000001,46,47,43,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-26,1,00+,DE-HH,35,FALSE,36.143,36,1.19719156103646,1.4826,35,35,35,35,36,37,37,38,38,39,35,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-27,1,00+,DE-HH,33,FALSE,34.2655,34,1.26325280677579,1.4826,33,33,33,33,34,35,35,36,37,37,33,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-28,1,00+,DE-HH,29,FALSE,30.4175,30,1.33419780838373,1.4826,29,29,29,29,30,31,31,32,33,34,29,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-29,1,00+,DE-HH,31,FALSE,32.6565,32,1.43510888742262,1.4826,31,31,31,32,32,33,34,35,35,36,31,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-30,1,00+,DE-HH,31,FALSE,32.917,33,1.52914359694243,1.4826,31,31,32,32,33,34,34,35,36,36,31,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-31,1,00+,DE-HH,35,FALSE,37.2885,37,1.68157116732995,1.4826,35,35,36,36,37,38,39,39,40,41,35,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-01,1,00+,DE-HH,35,FALSE,37.779,37,1.87133908070598,1.4826,35,35,36,36,37,39,39,40,41,42,36,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-02,1,00+,DE-HH,32,FALSE,35.3585,35,2.10955039082401,1.4826,32,32,34,34,35,37,37,38,39,40,33,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-03,1,00+,DE-HH,36,FALSE,40.092,40,2.3240560703884,2.9652,36,37,38,38,40,42,42,43,44,45,37,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-04,1,00+,DE-HH,37,FALSE,41.9255,42,2.63655560584854,2.9652,38,38,40,40,42,43,44,45,47,48,39,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-05,1,00+,DE-HH,32,FALSE,37.8725,38,2.93658909753542,2.9652,33,34,35,36,38,40,40,42,43,45,34,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-06,1,00+,DE-HH,31,FALSE,38.1845,38,3.30180415914583,2.9652,33,33,35,36,38,40,41,42.1000000000001,44,45,34,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-07,1,00+,DE-HH,23,FALSE,32.201,32,3.94288881229145,4.4478,25,27,29,29,32,35,35,37,39,41,28,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-08,1,00+,DE-HH,33,FALSE,46.162,46,5.11623337250765,4.4478,38,39,42,43,46,49,50,53,55,58,40,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-09,1,00+,DE-HH,36,FALSE,54.3805,53.5,7.01621931076191,6.6717,43,45,49,49,53.5,58,60,64,67,70,46,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-10,1,00+,DE-HH,33,FALSE,57.961,57,9.63176330856485,8.8956,43,45,50,51,57,63,65,70,75,80,47,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-11,1,00+,DE-HH,27,FALSE,60.068,58,13.8162158317665,11.8608,41,43,49,51,58,67,69,76,85,93,45,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-09,1,00+,DE-MV,110,FALSE,110.2295,110,0.475334325880932,0,110,110,110,110,110,110,111,111,111,111,110,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-10,1,00+,DE-MV,117,FALSE,117.3525,117,0.604505139127548,0,117,117,117,117,117,118,118,118,119,119,117,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-11,1,00+,DE-MV,121,FALSE,121.5015,121,0.742477869497365,0,121,121,121,121,121,122,122,122,123,123,121,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-12,1,00+,DE-MV,118,FALSE,118.6205,118,0.818422053300535,0,118,118,118,118,118,119,119,120,120,121,118,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-13,1,00+,DE-MV,117,FALSE,117.768,118,0.92498854149711,1.4826,117,117,117,117,118,118,118,119,120,120,117,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-14,1,00+,DE-MV,119,FALSE,119.907,120,1.0177764658643,1.4826,119,119,119,119,120,120,121,121,122,122,119,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-15,1,00+,DE-MV,119,FALSE,120.0165,120,1.05820019080603,1.4826,119,119,119,119,120,121,121,121,122,123,119,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-16,1,00+,DE-MV,130,FALSE,131.1775,131,1.14308664305763,1.4826,130,130,130,130,131,132,132,133,133,134,130,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-17,1,00+,DE-MV,127,FALSE,128.5035,128,1.31561893289368,1.4826,127,127,127,127,128,129,130,130,131,132,127,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-18,1,00+,DE-MV,123,FALSE,124.866,125,1.50072318734753,1.4826,123,123,124,124,125,126,126,127,128,128,123,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-19,1,00+,DE-MV,131,FALSE,133.1715,133,1.65633918016204,1.4826,131,131,132,132,133,134,134,135,136,137,131,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-20,1,00+,DE-MV,132,FALSE,134.4345,134,1.72893156376303,1.4826,132,132,133,133,134,136,136,137,138,138,132,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-21,1,00+,DE-MV,118,FALSE,120.4985,120,1.7419859378031,1.4826,118,118,119,119,120,122,122,123,124,124,118,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-22,1,00+,DE-MV,120,FALSE,122.586,122,1.75987288640065,1.4826,120,120,121,121,122,124,124,125,126,127,121,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-23,1,00+,DE-MV,108,FALSE,110.6445,110,1.78233220922813,1.4826,108,108,109,109,110,112,112,113,114,115,109,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-24,1,00+,DE-MV,93,FALSE,95.7765,96,1.81636927651685,1.4826,93,93,94,94,96,97,97,98,99,100,94,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-25,1,00+,DE-MV,81,FALSE,83.751,84,1.82720232436561,1.4826,81,81,82,82,84,85,85,86,87,88,82,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-26,1,00+,DE-MV,69,FALSE,71.7045,71,1.84279073387198,1.4826,69,69,70,70,71,73,73,74,75,76,70,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-27,1,00+,DE-MV,56,FALSE,58.58,58,1.79616622464439,1.4826,56,56,57,57,58,60,60,61,62,63,57,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-28,1,00+,DE-MV,54,FALSE,56.6795,56,1.84566600215092,1.4826,54,54,55,55,56,58,58,59,60,61,55,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-29,1,00+,DE-MV,50,FALSE,52.766,52,1.88255571179288,1.4826,50,50,51,51,52,54,54,55,56,57,51,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-30,1,00+,DE-MV,50,FALSE,53.0015,53,1.95842167515805,1.4826,50,50,51,52,53,54,55,56,57,57,51,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-31,1,00+,DE-MV,52,FALSE,55.803,56,2.2511607811152,1.4826,52,53,54,54,56,57,57,59,60,61,53,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-01,1,00+,DE-MV,58,FALSE,63.136,63,2.7798143254257,2.9652,59,59,61,61,63,65,65,67,68,70,60,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-02,1,00+,DE-MV,57,FALSE,63.211,63,3.14856089632374,2.9652,58,59,60,61,63,65,66,67,69,71,60,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-03,1,00+,DE-MV,65,FALSE,72.084,72,3.41625224327696,2.9652,67,67,69,70,72,74,75,77,78,80,68,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-04,1,00+,DE-MV,65,FALSE,72.944,73,3.63365734940245,2.9652,67,68,70,70,73,75,76,78,80,81,69,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-05,1,00+,DE-MV,68,FALSE,76.725,76,3.85211557422653,2.9652,70,71,73,74,76,79,80,82,84,85,72,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-06,1,00+,DE-MV,67,FALSE,76.403,76,4.05793351500565,4.4478,70,71,73,74,76,79,79,82,84,86,72,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-07,1,00+,DE-MV,48,FALSE,57.806,57,4.30332700496439,4.4478,51,52,54,55,57,60,61,63,65,68,53,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-08,1,00+,DE-MV,56,FALSE,69.376,69,5.44953876363571,5.9304,61,62,65,65,69,73,74,76,80,82,63,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-09,1,00+,DE-MV,68,FALSE,88.3695,87,7.90361963607029,7.413,76,78,82,83,87,93,94,98,103,107,79,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-10,1,00+,DE-MV,65,FALSE,92.193,91,10.7898545625388,10.3782,76,77.95,83,84.75,91,98,100,106,112,117,80,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-11,1,00+,DE-MV,60,FALSE,96.7755,93,17.692331928113,13.3434,74,77,84,85,93,104,108,116,128,138,79,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-09,1,00+,DE-NI,352,FALSE,352.4025,352,0.699098075422562,0,352,352,352,352,352,353,353,353,354,354,352,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-10,1,00+,DE-NI,355,FALSE,355.776,356,0.986057886271155,1.4826,355,355,355,355,356,356,356,357,358,358,355,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-11,1,00+,DE-NI,356,FALSE,357.2025,357,1.30627214754879,1.4826,356,356,356,356,357,358,358,359,360,360,356,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-12,1,00+,DE-NI,347,FALSE,348.499,348,1.45535494949325,1.4826,347,347,347,347,348,349,349.2,350,351,352,347,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-13,1,00+,DE-NI,355,FALSE,357.0415,357,1.75622319480042,1.4826,355,355,356,356,357,358,358,359,360,361,355,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-14,1,00+,DE-NI,319,FALSE,321.228,321,1.82227230077425,1.4826,319,319,320,320,321,322,323,324,325,325,319,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-15,1,00+,DE-NI,326,FALSE,328.47,328,1.91909912999182,1.4826,326,326,327,327,328,329,330,331,332,333,326,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-16,1,00+,DE-NI,320,FALSE,322.5665,322,1.95486278143688,1.4826,320,320,321,321,322,324,324,325,326,327,320,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-17,1,00+,DE-NI,340,FALSE,343.502,343,2.29098675468783,1.4826,340,340,342,342,343,345,345,346,348,348.025,341,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-18,1,00+,DE-NI,321,FALSE,324.9865,325,2.39712136643573,2.9652,321,322,323,323,325,326,327,328,329,330,322,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-19,1,00+,DE-NI,310,FALSE,314.4275,314,2.53040416190997,2.9652,311,311,312,313,314,316,316,318,319,320,311,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-20,1,00+,DE-NI,285,FALSE,289.839,289,2.71307194517393,2.9652,286,286,288,288,289,291,292,293,295,296,287,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-21,1,00+,DE-NI,288,FALSE,293.5525,293,2.94865919453618,2.9652,289,290,291,291,293,295,296,297.1,299,300,290,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-22,1,00+,DE-NI,280,FALSE,285.7165,285,2.96774856006331,2.9652,281,282,283,284,285,287,288,290,291,292,282,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-23,1,00+,DE-NI,285,FALSE,291.223,291,3.08756174331128,2.9652,286,287,289,289,291,293,294,295,297,299,288,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-24,1,00+,DE-NI,215,FALSE,221.7195,221,3.23218861943975,2.9652,217,217,219,219,221,224,224,226,228,229,218,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-25,1,00+,DE-NI,199,FALSE,206.8575,206,3.52596227361801,2.9652,201,202,204,204,206,209,210,211,213,215,203,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-26,1,00+,DE-NI,182,FALSE,191.1945,191,3.86149262755432,2.9652,185,186,188,189,191,193,194,196,198,200,186.9,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-27,1,00+,DE-NI,147,FALSE,155.431,155,3.63453489761221,2.9652,149,150,152,153,155,158,158,160,162,164,151,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-28,1,00+,DE-NI,145,FALSE,154.2305,154,3.84561622267044,4.4478,148,149,151,151.75,154,157,157,159,161,163,150,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-29,1,00+,DE-NI,143,FALSE,152.404,152,3.89118936539186,4.4478,146,147,149,150,152,155,156,158,159,161,148,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-30,1,00+,DE-NI,140,FALSE,149.5755,149,3.94994946808186,4.4478,143,144,146,147,149,152,153,155,157,158,145,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-31,1,00+,DE-NI,137,FALSE,148.562,148,4.49112915874842,4.4478,141,142,145,145,148,151,152,154,157,159,143,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-01,1,00+,DE-NI,142,FALSE,155.75,155,5.30269358719131,4.4478,147,148,151,152,155,159,160,162.1,165,168,150,2022-06-11
