model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE-MV,56,FALSE,56.982,57,1.11637769127423,1.4826,56,56,56,56,57,58,58,59,59,60,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE-MV,60,FALSE,61.138,61,1.22380752262201,1.4826,60,60,60,60,61,62,62,63,64,64,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE-MV,60,FALSE,61.319,61,1.33870649043536,1.4826,60,60,60,60,61,62,62,63,64,65,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE-MV,56,FALSE,57.4755,57,1.39834811070754,1.4826,56,56,56,56,57,58,59,59,60,61,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE-MV,56,FALSE,57.639,57,1.48989559850589,1.4826,56,56,56,57,57,58,59,60,60,61,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE-MV,54,FALSE,55.871,56,1.62100981996353,1.4826,54,54,54,55,56,57,57,58,59,60,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE-MV,55,FALSE,57.1565,57,1.78930393010163,1.4826,55,55,56,56,57,58,58,59,61,62,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE-MV,61,FALSE,63.6215,63,1.97615544559951,1.4826,61,61,62,62,63,65,65,66,67,69,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE-MV,71,FALSE,74.328,74,2.29238816995745,1.4826,71,71,72,73,74,75,76,77,78,80,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE-MV,75,FALSE,78.995,79,2.5550419017229,2.9652,75,76,77,77,79,80,81,82,84,85,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE-MV,78,FALSE,82.5545,82,2.77107726066819,2.9652,78,79,80,81,82,84,85,86,88,89,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE-MV,79,FALSE,84.079,84,2.98968695920777,2.9652,80,80,82,82,84,86,86,88,89,91,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE-MV,82,FALSE,87.8795,87,3.28060374481059,2.9652,83,83,85,86,87,90,90,92,94,95,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,1,00+,DE-MV,82,FALSE,88.7105,88,3.63087887304098,2.9652,83,84,86,86,88,91,91,94,95,97,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,1,00+,DE-MV,77,FALSE,85.0925,85,4.13067488281198,4.4478,79,79,82,82,85,88,88,90,92,94,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,1,00+,DE-MV,75,FALSE,85.052,84,4.92731521394855,4.4478,77,78,81,82,84,88,89,91,94,96,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,1,00+,DE-MV,84,FALSE,96.6075,96,6.14119702504733,5.9304,87,88,91,92,96,100,101,105,108,112,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,1,00+,DE-MV,84,FALSE,99.099,98,7.38352607015201,7.413,88,89,93,94,98,103,105,109,113,117,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,1,00+,DE-MV,91,FALSE,109.293,108,8.95529171076031,8.8956,96,97,102,103,108,114,116,121,126,130,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,1,00+,DE-MV,107,FALSE,130.5795,129,11.783255165749,10.3782,113,115,121,122,129,137,139,146,153.05,158.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,1,00+,DE-MV,117,FALSE,146.754,144,14.8335599655182,13.3434,125,128,135,136,144,155,158,167,175,183,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,1,00+,DE-MV,126,FALSE,165.063,162,18.9633814473569,17.7912,138,141,149,151,162,175,179,190,201,211.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,1,00+,DE-MV,119,FALSE,168.136,163,23.9547995234797,20.7564,135,138,148,151,163,180,185,201,214,228,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,1,00+,DE-MV,110,FALSE,169.7125,164,29.2268018558884,25.2042,130,133,146,149,164,184,190,208.1,225,242,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,1,00+,DE-MV,108,FALSE,178.865,171,35.618845097266,28.1694,132.975,137,151,154,171,196,203,225,247,266.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,1,00+,DE-MV,96,FALSE,178.947,169,42.9632879684101,34.0998,125,130,145,150,169,198,208,233,259,287,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE-NI,157,FALSE,157.35,157,0.622650662027643,0,157,157,157,157,157,158,158,158,159,159,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE-NI,176,FALSE,176.5325,176,0.760416245508482,0,176,176,176,176,176,177,177,178,178,178,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE-NI,180,FALSE,180.7215,180,0.896849998583921,0,180,180,180,180,180,181,181,182,182,183,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE-NI,178,FALSE,178.851,179,0.978405661686097,1.4826,178,178,178,178,179,179,180,180,181,181,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE-NI,177,FALSE,177.9955,178,1.07798923018284,1.4826,177,177,177,177,178,179,179,180,180,181,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE-NI,184,FALSE,185.2045,185,1.20099997938186,1.4826,184,184,184,184,185,186,186,187,188,188,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE-NI,192,FALSE,193.54,193,1.35584628906812,1.4826,192,192,192,193,193,194,195,195,196,197,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE-NI,205,FALSE,206.956,207,1.55218189472663,1.4826,205,205,206,206,207,208,208,209,210,211,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE-NI,202,FALSE,204.417,204,1.74115674578905,1.4826,202,202,203,203,204,205,206,207,208,209,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE-NI,200,FALSE,202.867,203,1.92462024346123,1.4826,200,200,201,201,203,204,204,205,206,207,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE-NI,206,FALSE,209.3255,209,2.08007526463666,1.4826,206,207,208,208,209,211,211,212,213,214,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE-NI,200,FALSE,203.58,203,2.18654762016463,1.4826,200,201,202,202,203,205,205,206,208,208,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE-NI,198,FALSE,202.0665,202,2.37526813209576,2.9652,199,199,200,200,202,203,204,205,206,207,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE-NI,203,FALSE,207.7905,207,2.58107355965695,2.9652,204,204,206,206,207,209,210,211,212,214,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE-NI,228,FALSE,234.802,234,3.18321573746041,2.9652,230,230,232,233,234,237,237,239,240,242,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE-NI,236,FALSE,244.3745,244,3.58003604437714,2.9652,238.975,239,241,242,244,247,247,249,251,252.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE-NI,248,FALSE,258.196,258,3.99869713649267,4.4478,252,252,255,255,258,261,261.2,264,265.05,267,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE-NI,257,FALSE,268.688,268,4.39878740851756,4.4478,261,262,265,265,268,272,272,275,276.05,278,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE-NI,258,FALSE,270.5635,270,4.6569100437498,4.4478,263,264,266,267,270,273,274,277,279,281,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE-NI,256,FALSE,269.4955,269,4.80838226641872,4.4478,261,263,265,266,269,273,273,276,278,280,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE-NI,254,FALSE,269.3615,269,5.30206315379621,5.9304,261,262,265,265,269,273,274,277,279,281,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,1,00+,DE-NI,237,FALSE,254.464,254,5.84600649126803,5.9304,244,246,250,250,254,258,259,262,265,267,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,1,00+,DE-NI,235,FALSE,255.324,255,6.42640438633209,5.9304,244,246,250,251,255,259,260,263,267,269,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,1,00+,DE-NI,219,FALSE,241.343,241,6.78139695581494,5.9304,230,231,236,237,241,245,247,250,253,256,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,1,00+,DE-NI,212,FALSE,236.922,236,7.36912939457688,7.413,225,226,231,232,236,241,243,247,250,253,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,1,00+,DE-NI,218,FALSE,245.7435,245,7.88776369816433,7.413,232,234,239,240,245,250,252,256,260,263,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,1,00+,DE-NI,223,FALSE,254.433,254,8.58121959075937,7.413,240,242,247,249,254,259,261,265,270,274,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,1,00+,DE-NI,225,FALSE,262.067,261,9.62313947767065,8.8956,246,248,254,255,261,268,270,274.1,279.05,283,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,1,00+,DE-NI,207,FALSE,249.6255,249,10.5284696935045,10.3782,232,234,240,242,249,256,258,264,268,273,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,1,00+,DE-NI,204,FALSE,256.2425,255,11.9234969132096,11.8608,235,239,246,248,255,263,266,272,277,282,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,1,00+,DE-NI,212,FALSE,278.241,277,14.6587297600812,14.826,252,256,266,268,277,288,290,298,304,309,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,1,00+,DE-NI,202,FALSE,280.047,279,17.1567470105493,17.7912,250,254,266,268,279,292,294,302,309,317,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,1,00+,DE-NI,196,FALSE,286.9125,286,20.4660761722159,20.7564,251.975,256,270,272,286,300,304,313,322,330,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,1,00+,DE-NI,175,FALSE,279.262,277,24.3409037588562,23.7216,237,243.95,259,262,277,295,299,311,321,333.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE-NW,513,FALSE,515.4645,515,1.87496599935822,1.4826,513,513,514,514,515,516,517,518,519,520,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE-NW,544,FALSE,547.9485,548,2.43573688174206,2.9652,544,545,546,546,548,549,550,551,552,554,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE-NW,541,FALSE,546.298,546,2.89143151191482,2.9652,542,542,544,544,546,548,548,550,552,553,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE-NW,567,FALSE,573.704,573,3.32459177271851,2.9652,569,569,571,571,573,576,576,578,580,581,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE-NW,599,FALSE,606.996,606,3.71899172487986,2.9652,601,602,604,604,606,609,610,612,614,615,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE-NW,625,FALSE,634.443,634,4.15624688801051,4.4478,628,629,631,631,634,637,638,640,642,644,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE-NW,659,FALSE,670.413,670,4.68800807484959,4.4478,663,664,666,667,670,673,674,677,679,681,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE-NW,732,FALSE,746.485,746,5.47583485723336,5.9304,737,739,742,743,746,750,751,754,757,759,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE-NW,759,FALSE,776.4225,776,5.90342434181042,5.9304,767,768,771,772,776,780,781,784,787,790,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE-NW,815,FALSE,836.034,835,6.52902428231352,5.9304,825,826,831,832,835,840,841,845,848,851,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE-NW,843,FALSE,867.2515,866,7.19841345910084,5.9304,855,857,861,862,866,871,873,877,880.05,883.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE-NW,840,FALSE,865.6605,865,7.43322717149769,7.413,853,855,859,860,865,870,872,876,879,882,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE-NW,852,FALSE,880.1615,879,7.96719246836136,7.413,867,869,873.8,875,879,885,887,891,894,898,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE-NW,877,FALSE,910.186,909,8.99554689454543,8.8956,895,897,902,904,909,916,917,923,926,930,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE-NW,936,FALSE,975.874,975,10.14704909334,10.3782,958,961,967,969,975,982,984,989,993,998,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE-NW,956,FALSE,1005.864,1005,11.4255755167057,11.8608,986,988,996,998,1005,1013,1015,1020.1,1026,1031,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE-NW,958,FALSE,1018.622,1018,13.1745170670494,13.3434,996.975,1000,1007,1009,1018,1027,1029,1036,1042,1047.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE-NW,953,FALSE,1021.986,1021,14.9250186630049,14.826,997,1000,1009,1011.75,1021,1031,1034,1041,1048,1055,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE-NW,962,FALSE,1037.2,1035,16.1429023613576,14.826,1010.975,1014,1024,1026,1035,1047,1050,1059,1066,1074,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE-NW,919,FALSE,1000.8195,999,17.5651127620397,16.3086,971.975,975,986,988,999,1011,1015,1024,1032,1040,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE-NW,925,FALSE,1018.3155,1016,19.9593624102553,19.2738,985,990,1002,1004,1016,1030,1034,1044,1055,1063,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,1,00+,DE-NW,883,FALSE,994.8405,992,23.6256670979448,22.239,956,961,975,978,992,1009,1013,1025.1,1038,1049.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,1,00+,DE-NW,897,FALSE,1032.0425,1029,27.3326037794551,26.6868,986,993,1008,1013,1029,1048,1053.2,1069,1081,1093.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,1,00+,DE-NW,900,FALSE,1059.9415,1056,31.5654124855464,31.1346,1007,1014.95,1033,1038,1056,1079,1085,1101,1115.05,1131.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,1,00+,DE-NW,903,FALSE,1089.7405,1084.5,36.8047613085249,36.3237,1030.975,1038,1059,1063,1084.5,1112,1118.2,1140,1157,1173,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,1,00+,DE-NW,926,FALSE,1137.151,1131,41.2878134656025,40.0302,1071,1080,1102,1107,1131,1162,1170,1192,1213.05,1227.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,1,00+,DE-NW,988,FALSE,1229.0075,1222,46.7789758335945,45.9606,1155.975,1164,1189,1194.75,1222,1258,1267,1291.1,1313.05,1336.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,1,00+,DE-NW,971,FALSE,1251.4845,1245,54.3052602460866,51.891,1168,1177,1205,1212,1245,1283,1293,1324,1349.05,1380.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,1,00+,DE-NW,941,FALSE,1272.3345,1263.5,64.5076912535663,60.7866,1173,1183,1218,1226.75,1263.5,1309,1321.2,1356,1388.05,1420.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,1,00+,DE-NW,884,FALSE,1285.1925,1274,78.6112034280242,72.6474,1162,1176.95,1220.8,1229,1274,1327,1343,1387,1432.05,1468,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,1,00+,DE-NW,832,FALSE,1320.8625,1305,100.184215484607,88.956,1165,1185,1240,1253,1305,1374,1392,1447,1504,1564.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,1,00+,DE-NW,794,FALSE,1399.2015,1380,129.737117887013,112.6776,1204,1228.95,1294,1310,1380,1468.25,1489,1565.1,1630,1705,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,1,00+,DE-NW,739,FALSE,1453.799,1432,162.663263423656,145.2948,1219,1242,1322,1339.75,1432,1538,1566,1654.1,1745,1838,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,1,00+,DE-NW,648,FALSE,1501.8145,1463.5,209.987045718146,180.1359,1204.95,1238.95,1333.8,1354,1463.5,1611,1654.2,1768.1,1881.05,2011.05,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE-RP,114,FALSE,114.825,115,0.998435494520482,1.4826,114,114,114,114,115,115,115,116,117,117,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE-RP,107,FALSE,108.2345,108,1.26819316626194,1.4826,107,107,107,107,108,109,109,110,111,111,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE-RP,114,FALSE,115.5835,115,1.47753825996311,1.4826,114,114,114,115,115,116,117,118,118,119,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE-RP,101,FALSE,102.7775,102,1.60289687416084,1.4826,101,101,101,102,102,104,104,105,106,107,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE-RP,100,FALSE,102.059,102,1.71580622317841,1.4826,100,100,101,101,102,103,103,104,105,106,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE-RP,119,FALSE,121.837,121,2.06895415261983,1.4826,119,119,120,120,121,123,123,125,126,127,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE-RP,147,FALSE,151.1855,151,2.60969251014344,2.9652,147,148,149,149,151,153,153,155,156,158,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE-RP,157,FALSE,162.4045,162,3.05230044704146,2.9652,158,158,160,160,162,164,165,166,168,170,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE-RP,168,FALSE,174.5975,174,3.39459207824576,2.9652,169,170,172,172,174,176,177,179,181,183,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE-RP,190,FALSE,198.3995,198,4.02056989009277,2.9652,192,193,195,196,198,201,201,204,206,208,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE-RP,200,FALSE,209.468,209,4.29327288860702,4.4478,202,203,206,206,209,212,213,215,217.05,219,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE-RP,213,FALSE,223.4325,223,4.51836824260572,4.4478,216,217,220,220,223,226,227,229,231,233.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE-RP,211,FALSE,222.255,222,4.67106887577363,4.4478,214.975,215.95,218,219,222,225,226,229,231,232,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE-RP,196,FALSE,208.075,208,4.83291356500025,4.4478,200,201,204,205,208,211,212,214,217,219,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE-RP,209,FALSE,222.9055,222.5,5.24846100504336,5.1891,214,215,218,219,222.5,226,227,230,232,234,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE-RP,212,FALSE,227.3465,227,5.53061765228875,5.9304,218,219,223,223,227,231,232,234,237,239.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE-RP,206,FALSE,222.464,222,5.77333263244397,5.9304,213,214,218,218,222,226,227,230,232.05,235,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE-RP,202,FALSE,219.165,219,5.96838217550589,5.9304,209,210,214,215,219,223,224,227,230,232,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE-RP,199,FALSE,216.887,216,6.17440625860683,5.9304,206,208,211,212,216,221,222,225,228,230.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE-RP,176,FALSE,194.0365,194,6.30412870818678,5.9304,184,185,189,189,194,198,199,202,205,208,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE-RP,188,FALSE,208.8235,208,7.12683265004945,7.413,197,198,203,204,208,213,215,218,222,224.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,1,00+,DE-RP,192,FALSE,217.6485,217,8.57115395323436,8.8956,203,205,210,212,217,223,225,229,233,237,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,1,00+,DE-RP,206,FALSE,238.465,237,10.2674965664894,8.8956,221,223,230,231,237,245,247,252,257.05,261,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,1,00+,DE-RP,206,FALSE,244.214,243,11.5740737682026,11.8608,225,227,235,236,243,251,253,259,265,269,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,1,00+,DE-RP,219,FALSE,261.967,261,12.8785806640313,11.8608,240,243,251,253,261,270,272,279,285,290,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,1,00+,DE-RP,209,FALSE,253.774,252,13.3697157280671,13.3434,230,235,243,244,252,262,264,271,277,283,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,1,00+,DE-RP,229,FALSE,279.2455,278,15.0122587809714,14.826,253,257,267,269,278,288,291,299,306,312,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,1,00+,DE-RP,223,FALSE,279.59,278,17.0166001992516,15.5673,250,255,265,268,278,289,292,301,309,316,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,1,00+,DE-RP,189,FALSE,248.5305,247,17.7811741689747,16.3086,217,223,234,237,247,258.25,262,271,280,287,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,1,00+,DE-RP,174,FALSE,243.916,242,20.2370134248159,17.7912,208,214,228,230,242,256,259,270,279,289,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,1,00+,DE-RP,163,FALSE,248.6435,247,25.0144612051648,23.7216,204,213,228,231,247,263,267,280,292,304,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,1,00+,DE-RP,146,FALSE,246.9485,245,30.0746253392232,26.6868,192,203,223,227,245,263,268.2,283,299.05,313.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,1,00+,DE-RP,149,FALSE,270.846,268,36.7933711431834,32.6172,206,217,242,246,268,292,297.2,314,335.05,356.05,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,1,00+,DE-RP,128,FALSE,276.8945,271,47.9851816562081,42.9954,194.975,210,239,244,271,303,312,338,361,391,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE-SH,56,FALSE,56.2365,56,0.498690380945957,0,56,56,56,56,56,56,57,57,57,58,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE-SH,54,FALSE,54.3315,54,0.599823010413831,0,54,54,54,54,54,55,55,55,55,56,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE-SH,54,FALSE,54.4505,54,0.688321613289646,0,54,54,54,54,54,55,55,55,56,56,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE-SH,53,FALSE,53.585,53,0.81369899411669,0,53,53,53,53,53,54,54,55,55,56,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE-SH,52,FALSE,52.727,52,0.911529727009279,0,52,52,52,52,52,53,53,54,55,55,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE-SH,58,FALSE,58.948,59,1.07929534383301,1.4826,58,58,58,58,59,59,60,60,61,62,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE-SH,69,FALSE,70.29,70,1.28675089428062,1.4826,69,69,69,69,70,71,71,72,73,73,2021-11-16
