model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-03,60-79,DE,367,FALSE,6,400.9415,400,9.07729455224375,8.8956,386,387,393,394.75,400,407,408,413,417,420,0.999352087923165,2334.96889117369,1975.17695028649,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-03,60-79,DE,367,FALSE,6,402.185,402,7.38762908731657,7.413,389,391,396,397,402,407,408,411,415,418.025,1.00034154540318,1880.82961451739,1741.86205294983,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-03,60-79,DE,367,FALSE,6,404.693,404,7.96225154870546,7.413,391,393,398,399,404,410,411,415,419,421,0.999754665228236,2058.64932860302,1998.32397317452,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-03,60-79,DE,367,FALSE,6,404.549,404,8.02550954156189,7.413,390,392,398,399,404,410,411,415,419,422,1.00056789574884,1830.23635045998,1897.26418437492,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-03,60-79,DE,367,FALSE,6,406.8425,406,8.90198384677281,8.8956,392,393.95,399,401,406,412,414,419,423,426,1.00068843846997,2004.12201301745,1901.51305592345,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,60-79,DE,367,FALSE,1,406.2525,406,8.72799133056015,8.8956,391,393,399,400,406,412,414,417.1,422,425,0.999621062962187,2164.82929784413,1749.40029661554,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-04,60-79,DE,366,FALSE,6,414.7405,414,12.1297867092874,11.8608,394,397,404,406,414,423,425,430,436,441.025,0.99958145968707,1696.10155440047,1759.97772995765,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-04,60-79,DE,366,FALSE,6,416.534,416,9.76168475441726,8.8956,399,402,408,410,416,422,424,429,433,437.025,1.00003022773435,2152.67093548031,1902.56221187777,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-04,60-79,DE,366,FALSE,6,419.2865,419,10.0245031338985,10.3782,401,404,410,412,419,426,428,432,436,439.025,1.0005698656019,1913.10091856549,2118.3467664195,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-04,60-79,DE,366,FALSE,6,419.026,418,10.1486857233316,10.3782,401,403,410,412,418,425,427,432,436.05,441,0.999776826184119,2149.30118644927,1783.04263503483,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-04,60-79,DE,366,FALSE,6,424.46,424,12.3130908428003,11.8608,403,406,414,416,424,432,434,440,446,453,1.0001565029668,1769.29298676202,1826.92937706104,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,60-79,DE,366,FALSE,1,421.757,421,11.1002053259901,10.3782,403,405,412,414,421,429,431,436,441,445,1.00103778146362,1670.0908440756,1908.70638543023,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-05,60-79,DE,327,FALSE,6,383.866,383,14.1962252167681,13.3434,359.975,363,372,374,383,393,395,403,409,415,0.999832741850495,2156.34042846658,1688.86522316492,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-05,60-79,DE,327,FALSE,6,387.62,387,11.0175901923616,10.3782,368,371,378,380,387,394,396,402,407,411,1.000156424396,2105.64626211973,1886.33537351206,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-05,60-79,DE,327,FALSE,6,395.0605,394,13.1615900816253,11.8608,372,375,384,386,394,403,406,412,418,424,1.00106329065567,2134.50189311817,1791.28751315093,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-05,60-79,DE,327,FALSE,6,396.0195,395,12.6529114370534,13.3434,375,377,385,387,395,404,407,412,419,424,1.0006388849701,1678.3984012915,1613.25714545272,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-05,60-79,DE,327,FALSE,6,412.671,412,16.2517635630554,16.3086,384,388,399,401,412,423,426,435,440,446,0.999831938088609,2321.80568587278,1827.36161654736,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,60-79,DE,327,FALSE,1,401.6215,400,15.4172657689973,14.826,374,378,389,391,400,411,414,423,429,435,0.999905793795773,1699.66684072671,1762.29433703577,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-06,60-79,DE,297,FALSE,6,356.5175,355,14.6495733299429,13.3434,332,335,344,346,355,365,368,377,383,388,0.999465648736261,2237.74447338304,1945.78392828897,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-06,60-79,DE,297,FALSE,6,364.316,364,11.4768899751523,11.8608,343,346,355,357,364,372,374,380,384,388,0.999658500038952,2030.53283963397,2007.46475619933,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-06,60-79,DE,297,FALSE,6,372.1845,371,13.6876636362057,13.3434,349,352,360,362,371,381,383,390,396,402,0.999571436220502,1759.55564163109,1694.9694757928,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-06,60-79,DE,297,FALSE,6,372.108,371,13.8404882702085,13.3434,347,350,360.8,362,371,381,384,390.1,396,400,1.00082550069299,1675.55710629101,1694.62247635976,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-06,60-79,DE,297,FALSE,6,389.142,387,17.308744388781,17.7912,360,364,374,377,387,400,403,412.1,420,427,1.00008118653822,2386.94883476296,1739.70295953003,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,60-79,DE,297,FALSE,1,379.451,378,16.2498500858902,16.3086,351,355,366,368,378,389,393,401,408,414,1.00309398906134,1698.42591101307,1911.6494387809,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-07,60-79,DE,186,FALSE,6,232.673,232,12.4340409234827,11.8608,211.975,215,222,224,232,240,243,249,255,260.025,1.00017559929979,2197.40541843639,1896.01390414868,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-07,60-79,DE,186,FALSE,6,239.4515,239,10.025013625881,10.3782,221,224,231,232,239,246,248,252,256,260,0.999986764635677,2259.72440715483,2017.94789935597,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-07,60-79,DE,186,FALSE,6,245.865,245,11.6049606874077,11.8608,225,228,236,238,245,253,255,261,266,270.025,0.999417864892675,1857.95893774609,2005.2673735118,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-07,60-79,DE,186,FALSE,6,246.4695,245,11.9869476184141,11.8608,225,229,237,238,245,254,256,262,267,272.025,0.999588813644544,1571.60040856034,1542.65334725861,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-07,60-79,DE,186,FALSE,6,254.6735,254,14.1315161120034,13.3434,230,233.95,243,245,254,264,266,273,280,285.025,1.00028052428504,2323.47295713646,1702.7941065379,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,60-79,DE,186,FALSE,1,253.0105,252,14.7820040445058,14.826,228,231,241,242,252,262,264,272,280,285.025,1.00215568545718,1704.22502287042,1574.43113440905,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-08,60-79,DE,120,FALSE,6,157.799,157,11.2255781945921,10.3782,139,141,148,150,157,164,166,172,178,183,0.999657918289863,2127.89707957035,1871.75444878427,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-08,60-79,DE,120,FALSE,6,157.9265,157,8.25240260920492,7.413,143,145,151,152,157,163,164,169,173,176,0.999520323625224,1953.28910656116,1990.75255074172,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-08,60-79,DE,120,FALSE,6,161.988,161,9.51693974295496,8.8956,145,148,154,155,161,168,169,174,179,183,1.00172172107517,1849.81640625252,1706.1417773678,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-08,60-79,DE,120,FALSE,6,161.6825,161,9.29181697416284,8.8956,145,147,154,155,161,168,169,174,178,182,0.999440476659594,2082.99733949643,1931.35694618358,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-08,60-79,DE,120,FALSE,6,161.666,161,10.0857476248703,10.3782,143,146,153,155,161,168,170,175,179,183,1.00047263416352,1856.17050390529,1879.70579871351,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,60-79,DE,120,FALSE,1,167.19,166,11.4233596885193,10.3782,147,150.95,158,159,166,174,177,182,186.05,192.025,1.00000741756699,1605.27891259999,1696.77938061868,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-09,60-79,DE,302,FALSE,6,365.699,364,17.0536744693469,16.3086,337,342,352,354,364,376,379,388,397,404.025,1.00069385559841,1575.35975176755,1439.59370922978,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-09,60-79,DE,302,FALSE,6,369.489,369,12.232976001404,13.3434,348,350.95,359,360,369,378,379,386,391,395,1.00131290079083,2201.24808130281,1956.0596162226,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-09,60-79,DE,302,FALSE,6,377.199,376,13.9515490846332,13.3434,353,356,365,367,376,386,388,396,401,406,0.999162803450228,2095.50464003978,1912.20631512274,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-09,60-79,DE,302,FALSE,6,376.989,376,14.5517612637763,14.826,351,355,365,367,376,386,389,396,402,408,0.999931242289119,2008.92488432238,1737.98470134622,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-09,60-79,DE,302,FALSE,6,383.1475,382,17.959872556929,16.3086,353,356,368,371,382,393,397,407,415,423,1.00046447559878,2002.13194595182,1717.9293413357,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,60-79,DE,302,FALSE,1,388.973,388,18.2907229565465,17.7912,356,361,374,376,388,401,404,413,421,427.025,1.00138416245054,1685.41695850546,1403.97104085211,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-10,60-79,DE,350,FALSE,6,445.232,443,25.0092764380335,24.4629,404,408,424,427,443,460,465,479,489,499,1.00007234925178,2161.53510071919,1858.92506215093,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-10,60-79,DE,350,FALSE,6,463.3415,463,19.1184108797589,17.7912,429,433.95,447,450,463,475,479,487.1,497,506,1.00140279595975,2323.72350870938,1981.30153533834,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-10,60-79,DE,350,FALSE,6,474.838,472,21.7055596947149,20.7564,436,442,457,460,472,489,493,504,514,521.025,1.00047493135572,1869.00175833088,1529.57746394028,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-10,60-79,DE,350,FALSE,6,475.245,474,22.1319426721475,22.239,435,442,456,459,474,489,493,504,514,522,1.00201715444772,2161.97231605539,1854.93092156181,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-10,60-79,DE,350,FALSE,6,520.2165,518,34.5133338415232,33.3585,458,467,491,496,518,541,549,568,582.05,595,1.00107396420611,2239.93236266007,1894.07580084354,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,60-79,DE,350,FALSE,1,491.1985,489.5,27.4161616699048,27.4281,443,450,468,472,489.5,508,512,527,540,550.025,1.00015715632861,1530.02268561476,1859.46662297001,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-11,60-79,DE,303,FALSE,6,410.887,408,28.9172497770333,26.6868,364,369,387,390,408,428,433,449,463,476.025,1.00001803889831,2344.52153161031,2085.22569479359,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-11,60-79,DE,303,FALSE,6,444.9915,444,22.7694016297154,22.239,403,409,425,429,444,460,464,474.1,484,493,1.00005279394874,2252.34743774632,1722.63825846167,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-11,60-79,DE,303,FALSE,6,459.201,457,27.9965444698292,26.6868,409.975,417,436,440,457,476,482,495,507,518,0.999176847473797,2462.46744572437,1913.56207846755,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-11,60-79,DE,303,FALSE,6,460.8395,460,28.253705521362,26.6868,410,417,437,441,460,478,483,497,510.05,521,1.00066669949117,2531.66824022808,2054.60832381467,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-11,60-79,DE,303,FALSE,6,449.147,447,36.5586468339457,37.065,385,394,417,423,447,473,479,496,512,526,1.00086724774718,1371.31763115333,1686.66633823855,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,60-79,DE,303,FALSE,1,480.354,477,33.8297341026312,32.6172,423,430.95,451,456.75,477,501,507.2,525,541,557,0.99977992331903,1727.62363282897,1879.37667714665,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-12,60-79,DE,250,FALSE,6,369.843,364,34.6766865097236,32.6172,315,322,341,345,364,390.25,397,415,432,448.025,1.00146782021172,2233.19319263939,1701.67648347151,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-12,60-79,DE,250,FALSE,6,427.889,426,30.6260453915971,31.1346,374,380.95,402,406,426,447,452.2,469,480,492,1.00004755718997,2718.56138839341,1893.47780406737,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-12,60-79,DE,250,FALSE,6,443.834,441,35.2160691980931,34.0998,382,390,414.8,419.75,441,465,471,492,505,520,0.999571885199945,2673.76506359634,1832.08588991555,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-12,60-79,DE,250,FALSE,6,442.6085,439,35.139231786641,32.6172,382,390,413,418,439,463.25,470,489.1,507.05,517.025,1.00065563122493,2610.87365820493,1776.42953901575,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-12,60-79,DE,250,FALSE,6,412.415,410.5,50.1461772675373,52.6323,323,333,368,376,410.5,446,455,478,500,517,1.0014984652042,1015.66222350541,1681.33650824113,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,60-79,DE,250,FALSE,1,471.978,467,47.6375186443553,44.478,395,404,432,438,467,499,507,535,556.05,577,0.999969903903402,2246.68174411358,1922.86287161233,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-13,60-79,DE,206,FALSE,6,332.5185,327,37.3697324877113,34.0998,274,282,301,306,327,353,359,381,398.05,421.025,0.999819534831386,2051.53422192516,1814.2763507553,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-13,60-79,DE,206,FALSE,6,420.706,418,37.6266853140675,35.5824,355,362,389.8,396,418,444,451,468.1,486,504,1.00073761837192,2528.9104549788,1714.54140475291,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-13,60-79,DE,206,FALSE,6,442.1685,439,43.9923148928858,42.9954,367,376,404,411,439,470,477.2,498,520,544,0.999466500753278,2669.05752092652,1802.06280132817,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-13,60-79,DE,206,FALSE,6,442.631,438,44.9023156192861,44.478,366,377,405,411,438,472,479.2,503,523,541.025,1.00099967652224,2363.17469980369,1912.87650400648,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-13,60-79,DE,206,FALSE,6,409.34,408,62.0730451280242,60.7866,298,312,356.8,366,408,448,459,489,516,542,1.00214043899463,1293.50422201914,1345.01884274438,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,60-79,DE,206,FALSE,1,479.0865,473,59.4355727776363,54.8562,382,395,431,438,473,513,525,555,583.1,617.025,0.999965844873088,2237.71279538169,1675.20891161463,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-14,60-79,DE,96,FALSE,6,219.1195,214,41.1869809946265,37.065,156,163,185,190,214,241,249,273,293.05,312,1.00044990268966,2255.82362965168,2050.77650779047,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-14,60-79,DE,96,FALSE,6,285.9565,283,38.0304978554524,37.065,218,227,254,260,283,310,317,334,353.05,369,0.999680931192743,2876.6706686164,2021.91716283898,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-14,60-79,DE,96,FALSE,6,305.0905,301,42.1521970199277,40.0302,234,243.95,270,276,301,330.25,339,359,380,398.025,1.00206061225541,2455.27140641884,2006.32027553916,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-14,60-79,DE,96,FALSE,6,304.337,299,44.6048901928315,41.5128,232,241,268,273,299,330,340,362,385.05,403.025,1.00065299033414,2123.18885426932,1896.75359617376,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-14,60-79,DE,96,FALSE,6,278.507,275,50.065359492473,47.4432,193,205,237,244,275,308,317,343,366,388.025,1.00047867569167,2376.80917307382,1656.78796470368,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,60-79,DE,96,FALSE,1,337.7315,331.5,58.1320572127625,55.5975,242,254.95,289,296,331.5,372,383,412,441.05,473.075,0.999541486602937,2298.09609957712,1609.01187633036,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-15,60-79,DE,69,FALSE,6,218.5335,209,54.9802081607072,47.4432,137,147.95,174,181,209,245,257,292,324,351,1.00005051699814,2291.39207308196,1872.83263943334,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-15,60-79,DE,69,FALSE,6,265.182,260,45.5188846571422,41.5128,188.975,200,227,234,260,290,298,325,346,372,0.999739797440193,2784.27802948082,1971.885692343,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-15,60-79,DE,69,FALSE,6,290.5445,284,52.3098287020654,48.9258,206,216,247,253,284,321,332,361,383.05,411,1.00008864243927,2603.12366393277,1926.15631837915,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-15,60-79,DE,69,FALSE,6,291.835,287,53.4629115972768,52.6323,204.975,214.95,245,252,287,324,334.2,362,385,413,1.00072441299227,2564.38929263977,1945.57990029014,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-15,60-79,DE,69,FALSE,6,227.3815,221.5,49.1421451807558,46.7019,148.975,157,187,193,221.5,255,264,293,313.05,339.025,1.00034572589038,1856.13675954249,1420.3975308008,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,60-79,DE,69,FALSE,1,328.482,319,73.0780396284545,63.7518,213,229,269,278,319,366.25,381,423,459,501,0.999352324288786,2396.51430745179,1723.36137967793,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-16,60-79,DE,98,FALSE,6,344.01,323,104.881203909312,87.4734,203,218,262,271,323,395,417,476.1,545,593.025,0.99950146232815,2643.14644987801,1951.00977510477,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-16,60-79,DE,98,FALSE,6,360.107,351,70.5129817217769,65.2344,250,262.95,303,312,351,399,412,445,489.05,524.05,1.00042456629091,2521.10080554054,1712.99668019088,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-16,60-79,DE,98,FALSE,6,403.3425,389,88.0800956253607,83.0256,267.975,285,329.8,340,389,454,473,518.1,567,612,0.999774221462553,2255.78960045569,1458.34075101167,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-16,60-79,DE,98,FALSE,6,405.1565,394,87.2527795059605,77.0952,273.95,290,335.8,345,394,449,466,517,561,613.025,0.999793309569396,2548.35445126347,1682.49065120352,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-16,60-79,DE,98,FALSE,6,244.508,232,70.5023845633221,62.2692,146,155,187,194,232,283,296.2,335.1,373,415,1.00121976213917,1150.6303275052,1122.83690901775,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,60-79,DE,98,FALSE,1,465.3225,450,116.435579252254,103.782,284,306,369,384,450,527,550,616,679.05,740.025,1.00072593373197,2804.09093262314,1575.76990487746,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-08,80+,DE,106,FALSE,7,106,106,0,0,106,106,106,106,106,106,106,106,106,106,,,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-08,80+,DE,106,FALSE,7,106,106,0,0,106,106,106,106,106,106,106,106,106,106,,,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-08,80+,DE,106,FALSE,7,106,106,0,0,106,106,106,106,106,106,106,106,106,106,,,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-08,80+,DE,106,FALSE,7,106,106,0,0,106,106,106,106,106,106,106,106,106,106,,,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-08,80+,DE,106,FALSE,7,106,106,0,0,106,106,106,106,106,106,106,106,106,106,,,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-08,80+,DE,106,FALSE,1,106,106,0,0,106,106,106,106,106,106,106,106,106,106,,,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-09,80+,DE,95,FALSE,7,95.1135,95,0.33566960994931,0,95,95,95,95,95,95,95,96,96,96,0.999704549772414,1914.35906262819,1909.25615841344,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-09,80+,DE,95,FALSE,7,95.027,95,0.162123847940504,0,95,95,95,95,95,95,95,95,95,96,1.00003997886789,1916.92811688391,1916.92811688391,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-09,80+,DE,95,FALSE,7,95.032,95,0.181638366674346,0,95,95,95,95,95,95,95,95,95,96,1.00178214084692,1830.48985985687,1808.46741713182,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-09,80+,DE,95,FALSE,7,95.0345,95,0.182555233303796,0,95,95,95,95,95,95,95,95,95,96,1.00049630129465,1803.79040467968,1803.79040467968,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-09,80+,DE,95,FALSE,7,95.026,95,0.165341068202722,0,95,95,95,95,95,95,95,95,95,95.0249999999999,0.999401657990869,1879.18807973966,1870.41421327742,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-09,80+,DE,95,FALSE,1,95.1795,95,0.443145505414965,0,95,95,95,95,95,95,95,96,96,96,0.999681317002285,1805.93991877953,1614.62873623224,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-10,80+,DE,62,FALSE,7,62.154,62,0.396689653684931,0,62,62,62,62,62,62,62,63,63,63,1.0004089514018,1843.31922581911,1859.49876272912,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-10,80+,DE,62,FALSE,7,62.0465,62,0.215315885306293,0,62,62,62,62,62,62,62,62,62,63,0.999114266391126,1971.02810207968,1954.10640552777,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-10,80+,DE,62,FALSE,7,62.052,62,0.230917000956329,0,62,62,62,62,62,62,62,62,62.05,63,0.999698913064574,2100.43234303375,2095.38165255822,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-10,80+,DE,62,FALSE,7,62.059,62,0.241967506366182,0,62,62,62,62,62,62,62,62,63,63,0.999685258774659,1966.38791899689,1952.43921886305,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-10,80+,DE,62,FALSE,7,62.0585,62,0.243119936763372,0,62,62,62,62,62,62,62,62,63,63,0.999087926549203,2067.54730149305,2014.81611407139,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-10,80+,DE,62,FALSE,1,62.231,62,0.500763798802485,0,62,62,62,62,62,62,62,63,63,64,0.999328097023055,1939.08535323605,1935.02234337251,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-11,80+,DE,51,FALSE,7,51.2445,51,0.500844459474489,0,51,51,51,51,51,51,52,52,52,52,0.999393341259816,1869.42293710554,1839.1578566289,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-11,80+,DE,51,FALSE,7,51.0895,51,0.294164947789933,0,51,51,51,51,51,51,51,51,52,52,0.999210924572656,2187.73452249412,2012.37176491826,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-11,80+,DE,51,FALSE,7,51.0865,51,0.29336117737389,0,51,51,51,51,51,51,51,51,52,52,1.00094931021956,1894.43711694817,1899.2989224477,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-11,80+,DE,51,FALSE,7,51.08,51,0.285728578217519,0,51,51,51,51,51,51,51,51,52,52,0.999189303736556,2101.03223684102,2017.99785430585,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-11,80+,DE,51,FALSE,7,51.0855,51,0.290227266005395,0,51,51,51,51,51,51,51,51,52,52,0.999294068083563,2115.29027661769,2017.99785430585,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-11,80+,DE,51,FALSE,1,51.2655,51,0.511996894922425,0,51,51,51,51,51,51,52,52,52,53,1.00047889578994,1903.11609490237,1745.15258528789,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-12,80+,DE,123,FALSE,7,123.47,123,0.695946959965731,0,123,123,123,123,123,124,124,124,125,125,0.999258177816546,2083.45435837617,1941.75054675292,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-12,80+,DE,123,FALSE,7,123.183,123,0.435437484492838,0,123,123,123,123,123,123,123,124,124,124,1.00152332240976,2085.76622374933,1812.17086916142,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-12,80+,DE,123,FALSE,7,123.1915,123,0.441503355147278,0,123,123,123,123,123,123,123,124,124,124,0.999899310971153,1884.68733168217,1665.44874754796,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-12,80+,DE,123,FALSE,7,123.1945,123,0.448073805379799,0,123,123,123,123,123,123,123,124,124,124,1.00039296615313,1961.54980183073,1927.41160280646,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-12,80+,DE,123,FALSE,7,123.188,123,0.448058453986859,0,123,123,123,123,123,123,123,124,124,124,1.00028907076877,2001.4031616009,1941.30970770037,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-12,80+,DE,123,FALSE,1,123.5405,123,0.731865809955548,0,123,123,123,123,123,124,124,124,125,125,0.999748624937525,2026.07240863556,1964.71019358973,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-13,80+,DE,113,FALSE,7,113.651,113,0.837585682117026,0,113,113,113,113,113,114,114,115,115,116,1.00022739204129,2054.36763120601,2094.29008465149,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-13,80+,DE,113,FALSE,7,113.261,113,0.509910780923733,0,113,113,113,113,113,113,114,114,114,115,0.999986697789117,1989.27909323807,1962.20087148337,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-13,80+,DE,113,FALSE,7,113.272,113,0.532125529165247,0,113,113,113,113,113,113,114,114,114,115,0.999049574114401,2175.13244301133,1971.48763552831,2021-11-16
