model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-16,2021-11-06,6,60-79,DE,1863,FALSE,2146.137,2145,27.1311496372771,26.6868,2097,2102,2123,2127,2145,2163.25,2169,2182,2194,2202,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-06,6,60-79,DE,1863,FALSE,2146.1515,2145.5,27.3596020011409,27.4281,2096,2102,2123,2128,2145.5,2164,2169,2181,2192,2201,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-06,6,60-79,DE,1863,FALSE,2186.3175,2186,33.014810049299,32.6172,2125.975,2134.95,2158,2163,2186,2208,2214,2228,2243,2256,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,1,60-79,DE,1863,FALSE,2166.4,2164,38.6941548403555,37.8063,2099,2108,2133,2140,2164,2191,2199,2217,2234,2249,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-07,6,60-79,DE,1849,FALSE,2123.621,2123,31.6477827039279,31.1346,2062.975,2074,2097,2102,2123,2144,2149,2164.1,2177.05,2190,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-07,6,60-79,DE,1849,FALSE,2142.098,2142,23.9609152314632,23.7216,2098.975,2104,2121,2125,2142,2158,2162,2174,2184,2191,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-07,6,60-79,DE,1849,FALSE,2171.3965,2170,30.4362196976685,29.652,2114,2122,2146,2150,2170,2191,2197,2211,2223,2233.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-07,6,60-79,DE,1849,FALSE,2172.058,2171,31.1841925169062,31.1346,2117,2124,2145,2150,2171,2192,2197,2212,2226,2237,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-07,6,60-79,DE,1849,FALSE,2220.2455,2219,37.8095227390518,38.5476,2152.975,2161,2188,2193,2219,2245,2252.2,2268.1,2283,2297,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,1,60-79,DE,1849,FALSE,2197.93,2195,44.7570631001262,44.478,2117,2129.95,2159,2166,2195,2227,2235,2257,2276,2295,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-08,6,60-79,DE,1851,FALSE,2150.4815,2150,33.3648957121544,32.6172,2089.975,2098,2122,2128,2150,2172,2178,2194,2206,2221,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-08,6,60-79,DE,1851,FALSE,2170.2915,2170,24.8143588261308,25.2042,2125,2131,2149,2153,2170,2187,2191,2203,2213,2221,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-08,6,60-79,DE,1851,FALSE,2202.542,2201,33.134561798714,32.6172,2140,2150,2175,2180,2201,2224,2230,2245,2258,2268.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-08,6,60-79,DE,1851,FALSE,2203.1865,2202,33.2353578626157,32.6172,2143,2152,2174,2180,2202,2224,2229,2247,2261,2275.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-08,6,60-79,DE,1851,FALSE,2252.042,2251,40.3435873283383,41.5128,2178.975,2188.95,2216,2223,2251,2279,2285,2304,2321,2332,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,1,60-79,DE,1851,FALSE,2233.639,2230,49.0998989717853,48.9258,2148.975,2160,2191,2199,2230,2265,2275,2299,2318,2338,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-09,6,60-79,DE,1965,FALSE,2312.2365,2311,38.0826431804018,38.5476,2238,2252,2280,2286,2311,2338,2344,2360.1,2376,2387.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-09,6,60-79,DE,1965,FALSE,2337.522,2336,27.5140514558245,28.1694,2286,2293,2314,2318,2336,2356,2360,2373,2385,2394,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-09,6,60-79,DE,1965,FALSE,2376.2765,2374,38.3357126082272,38.5476,2309,2317,2343,2349,2374,2401,2407,2425,2444,2458.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-09,6,60-79,DE,1965,FALSE,2376.8435,2375,37.8011040775894,35.5824,2309,2319,2344,2351,2375,2400,2407,2425,2443,2458,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-09,6,60-79,DE,1965,FALSE,2432.6025,2432,46.4890644163243,47.4432,2349,2359,2391,2400,2432,2463,2471,2494,2511.05,2526.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,1,60-79,DE,1965,FALSE,2418.2555,2415,58.4450436847784,57.8214,2316,2328,2368,2376,2415,2455,2467,2494,2518,2539,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-10,6,60-79,DE,1948,FALSE,2356.527,2356,45.6480135555841,45.9606,2270.975,2285,2317,2325,2356,2386,2393.2,2416,2433,2448.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-10,6,60-79,DE,1948,FALSE,2398.6785,2397,33.2810449314,34.0998,2340,2346,2370,2376,2397,2421.25,2428,2443,2453,2463.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-10,6,60-79,DE,1948,FALSE,2446.4215,2443,47.4666765261717,44.478,2364.975,2374,2406,2413,2443,2475,2485,2509,2531,2549,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-10,6,60-79,DE,1948,FALSE,2447.5395,2445,47.0035861217434,45.9606,2364,2375,2407,2415,2445,2478,2486.2,2507,2526,2549,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-10,6,60-79,DE,1948,FALSE,2545.9765,2544,63.1885143196211,63.7518,2431,2446,2490.8,2501,2544,2586,2598,2630.1,2656,2681,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,1,60-79,DE,1948,FALSE,2503.2015,2496.5,72.3481100116729,70.4235,2377.975,2393,2443,2453,2496.5,2550,2563,2598,2628,2660.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-11,6,60-79,DE,1885,FALSE,2352.6735,2350,54.3213521775848,51.891,2254,2269,2307,2315,2350,2385,2395.2,2425,2445,2473,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-11,6,60-79,DE,1885,FALSE,2427.136,2426,40.5161360773868,40.0302,2351,2363,2392,2399,2426,2454,2461.2,2480,2494,2507.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-11,6,60-79,DE,1885,FALSE,2486.336,2483,55.9329540760707,54.8562,2389.975,2402,2439,2447,2483,2520,2531.2,2559,2587,2610.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-11,6,60-79,DE,1885,FALSE,2489.353,2486,54.5992026266294,54.1149,2391.95,2405.95,2442,2451,2486,2525,2534,2560,2581,2604,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-11,6,60-79,DE,1885,FALSE,2570.6635,2567,73.0405485235038,72.6474,2434.975,2454,2510,2521,2567,2619,2632.2,2667.1,2699,2726.05,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,1,60-79,DE,1885,FALSE,2561.7985,2554,89.5641544739486,87.4734,2405.975,2428,2485,2498,2554,2618.25,2635,2681.1,2717,2751.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-12,6,60-79,DE,1808,FALSE,2338.6505,2335,64.8577953414875,60.7866,2220,2239,2286,2294,2335,2377,2389,2421,2452.05,2475.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-12,6,60-79,DE,1808,FALSE,2467.405,2466,50.2179638869247,50.4084,2373.975,2389,2424,2432,2466,2499,2508,2532,2553.05,2571.05,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-12,6,60-79,DE,1808,FALSE,2535.1095,2530.5,67.0371576068079,64.4931,2419.975,2434,2478,2488.75,2530.5,2576,2588,2624,2652,2683.075,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-12,6,60-79,DE,1808,FALSE,2535.942,2533,65.9619141858507,66.717,2417,2431.95,2479,2488,2533,2577,2590,2620,2649.05,2678.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-12,6,60-79,DE,1808,FALSE,2570.4075,2566,96.1481756435857,97.8516,2395.975,2419.95,2488,2503,2566,2635.5,2653,2697,2736.05,2764,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,1,60-79,DE,1808,FALSE,2632.155,2623,108.844556794412,102.2994,2436,2474,2541,2556,2623,2695,2715.2,2772,2822.1,2881.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-13,6,60-79,DE,1717,FALSE,2314.6515,2310,76.0337333823352,74.13,2177.975,2195,2252,2262,2310,2362,2375,2415,2451.1,2474.05,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-13,6,60-79,DE,1717,FALSE,2523.795,2520,64.22439070307,63.7518,2404,2420,2470,2479,2520,2565.25,2577,2606,2634.05,2660,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-13,6,60-79,DE,1717,FALSE,2605.0935,2597,85.0483648868981,85.9908,2455.975,2477,2532,2545,2597,2660,2675,2716,2755,2789.075,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-13,6,60-79,DE,1717,FALSE,2606.465,2601,85.6623008673883,84.5082,2455,2476,2534,2548,2601,2662,2675,2720,2759,2793.05,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-13,6,60-79,DE,1717,FALSE,2590.6055,2586.5,135.095478325079,140.1057,2340.925,2377,2471,2493,2586.5,2683,2704,2767.1,2821,2859.125,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,1,60-79,DE,1717,FALSE,2731.7905,2721,137.289241303311,136.3992,2495.975,2531,2617,2632,2721,2816,2839,2904,2968,3039.1,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-14,6,60-79,DE,1627,FALSE,2301.098,2293,89.5398966525329,84.5082,2144.975,2167,2226,2240.75,2293,2356,2373,2423,2459,2492.05,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-14,6,60-79,DE,1627,FALSE,2570.3,2567,75.5328246777645,74.13,2430,2454,2506.8,2517,2567,2617,2629,2670.1,2703.05,2730.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-14,6,60-79,DE,1627,FALSE,2664.319,2657,102.217104279096,102.2994,2488.975,2514.95,2574,2590,2657,2730,2746,2795,2846,2887.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-14,6,60-79,DE,1627,FALSE,2664.3325,2656,105.374232182987,100.8168,2482,2509.95,2577,2590,2656,2727.25,2749,2801,2843.1,2898.05,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-14,6,60-79,DE,1627,FALSE,2614.439,2612,160.335601260343,163.086,2318.9,2362,2474,2500,2612,2720.25,2751,2824,2881.1,2929.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,1,60-79,DE,1627,FALSE,2816.5115,2799,165.364387212087,157.1556,2535,2579,2677.8,2702.75,2799,2913,2943,3024,3110.1,3191,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-15,6,60-79,DE,1576,FALSE,2361.8325,2348,113.359457598665,105.2646,2169,2192.95,2270,2286,2348,2428,2446,2516,2571,2616.05,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-15,6,60-79,DE,1576,FALSE,2677.5555,2674,90.5037092081878,88.956,2516,2535.95,2599,2614,2674,2733,2749,2796,2835.05,2871.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-15,6,60-79,DE,1576,FALSE,2792.8755,2783,124.701745225884,126.021,2579,2606,2684,2702,2783,2873,2894,2955,3011.05,3068.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-15,6,60-79,DE,1576,FALSE,2794.485,2783,130.576000171971,124.5384,2574.95,2600,2687,2703,2783,2873,2900,2967,3024.05,3077.15,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-15,6,60-79,DE,1576,FALSE,2680.1545,2675.5,185.956916023735,194.9619,2339.975,2387,2519,2545,2675.5,2807,2839,2916,2994,3049.05,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,1,60-79,DE,1576,FALSE,2977.8035,2954.5,206.304601698777,197.9271,2632.95,2678.95,2808,2832.75,2954.5,3106,3140,3236.1,3332.05,3419.1,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-16,6,60-79,DE,1372,FALSE,2340.1435,2322,172.003388020397,157.1556,2069.95,2099.95,2195,2220,2322,2436,2466.2,2571.1,2643.2,2735.05,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-16,6,60-79,DE,1372,FALSE,2668.1735,2658,119.228700988142,114.1602,2460.975,2486.95,2569,2585,2658,2740,2768,2823,2879,2930.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-16,6,60-79,DE,1372,FALSE,2819.019,2806,170.596691804464,167.5338,2528,2572.9,2675,2698,2806,2924,2955,3046,3119,3182.25,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-16,6,60-79,DE,1372,FALSE,2822.6525,2808,175.166721822288,171.9816,2522,2564.95,2674,2695.75,2808,2928.25,2960.2,3047.1,3129,3215,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-16,6,60-79,DE,1372,FALSE,2541.515,2529,225.88236140876,223.8726,2127,2195,2346.6,2383.75,2529,2684.25,2730,2836.1,2923.1,3026,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,1,60-79,DE,1372,FALSE,3054.153,3023,273.703162754198,257.9724,2600,2665.95,2834.8,2859,3023,3214,3265.2,3411.1,3523.05,3676.175,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-14,7,80+,DE,668,FALSE,670.4905,670,1.62272189951994,1.4826,668,668,669,669,670,671,672,673,673,674,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-14,7,80+,DE,668,FALSE,669.016,669,1.02336094991792,1.4826,668,668,668,668,669,670,670,670,671,671,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-14,7,80+,DE,668,FALSE,669.061,669,1.02849788718887,1.4826,668,668,668,668,669,670,670,670,671,671,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-14,7,80+,DE,668,FALSE,669.066,669,1.06499347676536,1.4826,668,668,668,668,669,670,670,670,671,672,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-14,7,80+,DE,668,FALSE,669.058,669,1.06075378825609,1.4826,668,668,668,668,669,670,670,670,671,672,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,1,80+,DE,668,FALSE,670.87,671,1.94935886896179,1.4826,668,668,669,669,671,672,672,673,674,675,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-15,7,80+,DE,680,FALSE,683.765,684,2.03539834509405,1.4826,680,681,682,682,684,685,685,686,687,688,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-15,7,80+,DE,680,FALSE,681.661,681,1.30381323987841,1.4826,680,680,681,681,681,682,683,683,684,685,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-15,7,80+,DE,680,FALSE,681.715,682,1.31172989508467,1.4826,680,680,681,681,682,683,683,683,684,685,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-15,7,80+,DE,680,FALSE,681.719,682,1.34571336927152,1.4826,680,680,681,681,682,682,683,683,684,685,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-15,7,80+,DE,680,FALSE,681.8155,682,1.37346385153587,1.4826,680,680,681,681,682,683,683,684,684,685,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,1,80+,DE,680,FALSE,684.2845,684,2.44244601194389,2.9652,681,681,682,683,684,686,686,688,689,690,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-16,7,80+,DE,717,FALSE,722.093,722,2.36540664036591,2.9652,718,719,720,720,722,724,724,725,726,727,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-16,7,80+,DE,717,FALSE,719.5445,719,1.64419324768041,1.4826,717,717,718,718,719,721,721,722,722,723,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-16,7,80+,DE,717,FALSE,719.631,719,1.66740190552766,1.4826,717,717,718,718,719,721,721,722,723,723,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-16,7,80+,DE,717,FALSE,719.622,719,1.6794422476321,1.4826,717,717,718,718,719,721,721,722,723,723,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-16,7,80+,DE,717,FALSE,719.6245,719,1.64281745017129,1.4826,717,717,718,718,719,721,721,722,723,723,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,1,80+,DE,717,FALSE,723.0605,723,2.99220928549527,2.9652,718,719,721,721,723,725,725,727,728,730,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-17,7,80+,DE,739,FALSE,745.264,745,2.62388002263568,2.9652,741,741,743,743,745,747,747,749,750,751,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-17,7,80+,DE,739,FALSE,742.374,742,1.86865457882603,1.4826,739,740,741,741,742,744,744,745,746,746,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-17,7,80+,DE,739,FALSE,742.4385,742,1.91573818054248,1.4826,739,740,741,741,742,744,744,745,746,746,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-17,7,80+,DE,739,FALSE,742.4235,742,1.93856306665058,1.4826,739,740,741,741,742,744,744,745,746,747,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-17,7,80+,DE,739,FALSE,742.267,742,1.82958593467106,1.4826,739,740,741,741,742,743,744,745,745,746,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,1,80+,DE,739,FALSE,746.441,746,3.35889268659182,2.9652,741,742,744,744,746,748,749,751,752,754,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-18,7,80+,DE,763,FALSE,770.516,770,2.86441030985639,2.9652,766,766,768,768,770,772,773,774,776,777,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-18,7,80+,DE,763,FALSE,767.1665,767,2.05058045199281,1.4826,764,764,765,766,767,768,769,770,771,771,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-18,7,80+,DE,763,FALSE,767.277,767,2.1627782606875,1.4826,764,764,765,766,767,769,769,770,771,772,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-18,7,80+,DE,763,FALSE,767.352,767,2.16435630595093,1.4826,764,764,765,766,767,769,769,770,771,772,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-18,7,80+,DE,763,FALSE,767.1215,767,2.10783282772017,1.4826,764,764,765,766,767,768,769,770,771,772,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,1,80+,DE,763,FALSE,771.7325,771,3.70334999028924,2.9652,766,766,769,769,771,774,775,776,778,780,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-19,7,80+,DE,834,FALSE,843.6205,843,3.28205205364592,2.9652,838,839,841,841,843,846,846,848,849,850,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-19,7,80+,DE,834,FALSE,839.699,839,2.48766823483826,2.9652,835,836,838,838,839,841,842,843,844,845,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-19,7,80+,DE,834,FALSE,839.8875,840,2.58266893724684,2.9652,836,836,838,838,840,842,842,843,844,845,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-19,7,80+,DE,834,FALSE,840.025,840,2.53408480380915,2.9652,836,836,838,838,840,842,842,843,844,846,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-19,7,80+,DE,834,FALSE,839.798,840,2.51124454695024,2.9652,836,836,838,838,840,841,842,843,844,845,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,1,80+,DE,834,FALSE,845.103,845,4.3101832721962,4.4478,838,839,841,842,845,848,848,851,853,855,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-20,7,80+,DE,963,FALSE,976.266,976,3.89407574566244,4.4478,969,970,973,974,976,979,979,981,983,984,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-20,7,80+,DE,963,FALSE,971.332,971,3.04210506090779,2.9652,966,967,969,969,971,973,974,975,977,978,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-20,7,80+,DE,963,FALSE,971.7615,972,3.11230798291079,2.9652,966,967,969,970,972,974,974,976,977,978,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-20,7,80+,DE,963,FALSE,971.922,972,3.16147330476289,2.9652,966,967,969,970,972,974,974,976,977,979,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-20,7,80+,DE,963,FALSE,971.7035,971,3.10506174724869,2.9652,966,967,969,970,971,974,974,976,977,978,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,1,80+,DE,963,FALSE,978.152,978,5.2700837651261,4.4478,969,970,974,974,978,981,982,985,988,990,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-21,7,80+,DE,1061,FALSE,1078.983,1079,4.63329739196193,4.4478,1071,1072,1075,1076,1079,1082,1083,1085,1087,1089,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-21,7,80+,DE,1061,FALSE,1072.6185,1072,3.61669711186871,2.9652,1066,1067,1070,1070,1072,1075,1076,1077,1079,1080,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-21,7,80+,DE,1061,FALSE,1073.3385,1073,3.77571791489863,4.4478,1066,1067,1070,1071,1073,1076,1077,1078,1080,1081,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-21,7,80+,DE,1061,FALSE,1073.5525,1073,3.80650607437413,4.4478,1067,1068,1070,1071,1073,1076,1077,1079,1080,1081,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-21,7,80+,DE,1061,FALSE,1073.4395,1073,3.71473274539163,2.9652,1067,1068,1070,1071,1073,1076,1076,1078,1080,1081,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,1,80+,DE,1061,FALSE,1080.8345,1081,6.25689092857196,5.9304,1070,1071,1076,1076,1081,1085,1086,1089,1092,1094.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-22,7,80+,DE,1147,FALSE,1170.295,1170,5.42177764542389,5.9304,1160.975,1162,1166,1167,1170,1174,1175,1177,1180,1182,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-22,7,80+,DE,1147,FALSE,1162.58,1162,4.24271143258059,4.4478,1155,1156,1159,1160,1162,1165,1166,1168,1170,1172,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-22,7,80+,DE,1147,FALSE,1163.683,1164,4.45751564471303,4.4478,1155,1157,1160,1161,1164,1167,1167,1169,1171,1173,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-22,7,80+,DE,1147,FALSE,1163.802,1163,4.4656205485287,4.4478,1156,1157,1160,1161,1163,1167,1168,1170,1171,1173,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-22,7,80+,DE,1147,FALSE,1163.744,1164,4.48402913222353,4.4478,1155,1157,1160,1161,1164,1167,1167,1170,1171,1173,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,1,80+,DE,1147,FALSE,1172.5795,1172,7.2898731727951,7.413,1160,1161,1167,1168,1172,1177,1179,1182,1185,1189,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-23,7,80+,DE,1234,FALSE,1262.3905,1262,6.10627980660388,5.9304,1252,1253,1257,1258,1262,1266,1267,1271,1273,1275,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-23,7,80+,DE,1234,FALSE,1253.9885,1254,4.96041032428696,4.4478,1245,1246,1250,1251,1254,1257,1258,1260,1262,1265,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-23,7,80+,DE,1234,FALSE,1255.6115,1255,5.19875766800544,4.4478,1246,1248,1251,1252,1255,1259,1260,1263,1265,1266,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-23,7,80+,DE,1234,FALSE,1255.7145,1255,5.17845517012308,5.9304,1246,1248,1251,1252,1255,1259,1260,1262.1,1265,1266,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-23,7,80+,DE,1234,FALSE,1255.5155,1255,5.28675085636808,5.9304,1246,1247,1251,1252,1255,1259,1260,1262.1,1265,1266,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,1,80+,DE,1234,FALSE,1265.8305,1265,8.42076150726174,8.8956,1252,1253,1258,1260,1265,1271,1273,1277,1280,1284,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-24,7,80+,DE,1297,FALSE,1329.8745,1329,6.57239286135286,5.9304,1318,1319,1324,1325,1329,1334,1335,1338,1341,1343,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-24,7,80+,DE,1297,FALSE,1320.905,1321,5.39161476321124,5.9304,1311,1313,1316,1317,1321,1324,1325,1328,1330,1332,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-24,7,80+,DE,1297,FALSE,1323.097,1323,5.73916893199834,5.9304,1313,1314,1318,1319,1323,1327,1328,1331,1333,1335,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-24,7,80+,DE,1297,FALSE,1323.3015,1323,5.75483768914591,5.9304,1313,1314,1318,1319,1323,1327,1328,1331,1333,1335,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-24,7,80+,DE,1297,FALSE,1322.503,1322,5.73458226175704,5.9304,1312,1314,1318,1318,1322,1326,1327,1330,1332.05,1335,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,1,80+,DE,1297,FALSE,1334.1325,1333,9.34310390316155,8.8956,1318,1320,1326,1327,1333,1340,1342,1347,1351,1353.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-25,7,80+,DE,1305,FALSE,1340.834,1341,6.87241289719373,7.413,1328,1330,1335,1336,1341,1345,1346,1350,1353,1355,2021-11-16
