model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-16,60-79,DE,117,FALSE,6,118.7205,119,4.01228475615605,1.4826,117,117,118,118,119,120,120,121,121,122,0.999774301943534,2013.85857733258,1743.39410288524,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,60-79,DE,117,FALSE,1,119.8215,120,1.79784701154978,1.4826,117,117,118,119,120,121,121,122,123,124,0.999317929063095,1610.57261217764,1819.43843003184,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-17,60-79,DE,104,FALSE,6,107.12,107,1.87011996255245,1.4826,104,104,106,106,107,108,109,110,110,111,0.999373041176683,2058.19854292335,1865.54242490827,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-17,60-79,DE,104,FALSE,6,106.678,107,1.72127783890322,1.4826,104,104,105,105,107,108,108,109,110,110,1.00049991704099,1941.77373820325,1867.26323060878,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-17,60-79,DE,104,FALSE,6,106.3525,106,1.56731362081525,1.4826,104,104,105,105,106,107,108,108,109,110,0.999738196994811,2196.73544299824,1835.93797687247,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-17,60-79,DE,104,FALSE,6,106.271,106,1.58518623754556,1.4826,104,104,105,105,106,107,108,108,109,110,1.00143352852895,1888.04353053516,1695.87295536901,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-17,60-79,DE,104,FALSE,6,105.8325,106,3.64994586294115,1.4826,104,104,105,105,106,107,107,108,109,109,0.999684176854569,1967.40992497538,1834.57339465853,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,60-79,DE,104,FALSE,1,106.8855,107,1.81246579723124,1.4826,104,104,105,106,107,108,108,109,110,111,1.00155674513079,1920.88154708627,1914.9789385168,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-18,60-79,DE,101,FALSE,6,104.3025,104,1.96390483758902,1.4826,101,101,103,103,104,105,106,107,108,109,1.00024391406768,2088.83698235573,1661.39167612274,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-18,60-79,DE,101,FALSE,6,104.047,104,1.76984665397579,1.4826,101,101,103,103,104,105,105,106,107,108,1.00131247884812,1946.04962346848,1746.96693708639,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-18,60-79,DE,101,FALSE,6,103.7475,104,1.70593049372614,1.4826,101,101,102,102,104,105,105,106,107,108,1.00125451117416,2041.40088959497,2048.49303866953,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-18,60-79,DE,101,FALSE,6,103.7245,104,1.71349577877856,1.4826,101,101,102,102.75,104,105,105,106,107,107.025,0.999831711076044,2079.21092568081,1997.45116598028,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-18,60-79,DE,101,FALSE,6,103.1765,103,3.63867664596168,1.4826,101,101,102,102,103,104,105,105,106,107,1.0014439427843,1893.82040258205,1914.90961976048,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-18,60-79,DE,101,FALSE,1,104.3825,104,1.93288949008743,1.4826,101,102,103,103,104,106,106,107,108,109,1.00103884836106,1926.30048845854,1845.73007599756,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-19,60-79,DE,64,FALSE,6,66.74,66,1.76151964954634,1.4826,64,64,65,65,66,68,68,69,70,71,1.00141369956327,1978.78430260058,2012.87421032334,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-19,60-79,DE,64,FALSE,6,66.4815,66,1.61243844188373,1.4826,64,64,65,65,66,67,68,69,69,70,0.99978767790815,2001.63230518687,1781.15537104047,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-19,60-79,DE,64,FALSE,6,66.1765,66,1.51574948400094,1.4826,64,64,65,65,66,67,67,68,69,70,1.00078780161298,2006.4720435538,1951.69632296645,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-19,60-79,DE,64,FALSE,6,66.1835,66,1.53427662185676,1.4826,64,64,65,65,66,67,67,68,69,70,0.999452111777533,2023.26451617198,1695.7613220279,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-19,60-79,DE,64,FALSE,6,65.85,66,2.56413482361924,1.4826,64,64,65,65,66,67,67,68,69,70,1.00098155009942,1921.77372400008,1884.26624378462,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-19,60-79,DE,64,FALSE,1,66.5745,66,1.73722731079289,1.4826,64,64,65,65,66,68,68,69,70,70.0249999999999,0.999664319252949,1940.08173120849,2080.45609399231,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-20,60-79,DE,32,FALSE,6,34.126,34,1.56918933771193,1.4826,32,32,33,33,34,35,35,36,37,38,1.00115804052163,1884.47756936477,1972.68549061687,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-20,60-79,DE,32,FALSE,6,33.5995,33,1.30879953702393,1.4826,32,32,32,33,33,34,35,35,36,37,0.999408224711067,1830.20494554564,1945.86623545857,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-20,60-79,DE,32,FALSE,6,33.3715,33,1.22157024641789,1.4826,32,32,32,32,33,34,34,35,36,36,1.00154147480179,1965.17395410408,1915.43252872121,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-20,60-79,DE,32,FALSE,6,33.395,33,1.18687798010993,1.4826,32,32,32,33,33,34,34,35,36,36,0.999906376701378,1934.72223257244,1557.19915320437,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-20,60-79,DE,32,FALSE,6,33.285,33,1.57607646023416,1.4826,32,32,32,32,33,34,34,35,35,36,1.00063466700688,1812.80809728638,1827.76368474196,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-20,60-79,DE,32,FALSE,1,33.761,34,1.39457930061824,1.4826,32,32,33,33,34,35,35,36,36,37,1.00130526733548,1921.50725509185,1977.06242614486,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-21,60-79,DE,111,FALSE,6,115.5835,115,2.34110404170063,2.9652,112,112,114,114,115,117,117,119,120,121,1.00029192435306,1756.54554963313,1479.83878261235,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-21,60-79,DE,111,FALSE,6,114.7645,115,2.06280569459822,1.4826,112,112,113,113,115,116,116,117,119,120,1.0012154410623,1856.5795828594,1705.34426850259,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-21,60-79,DE,111,FALSE,6,114.269,114,1.84860695493578,1.4826,111,112,113,113,114,115,116,117,118,118,1.00031129693263,2050.94156664219,2007.3680227801,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-21,60-79,DE,111,FALSE,6,114.297,114,1.91432058748158,1.4826,111,112,113,113,114,115,116,117,118,119,1.00028777856907,1758.06958624584,1890.49087694242,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-21,60-79,DE,111,FALSE,6,114.202,114,4.11760529150966,1.4826,111,112,113,113,114,116,116,117,118,119,1.00064442198963,2181.6158051271,1938.77615764226,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-21,60-79,DE,111,FALSE,1,115.031,115,2.13666133508107,1.4826,111.975,112,113,114,115,116,117,118,119,120,0.999477952261367,2152.33825116569,1892.04497985605,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-22,60-79,DE,127,FALSE,6,133.44,133,2.93235389229793,2.9652,129,129,131,131,133,135,136,137,139,140,1.00123523728308,2055.13304898645,1984.26187809442,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-22,60-79,DE,127,FALSE,6,132.241,132,2.35832564543681,2.9652,128,129,130,131,132,134,134,135,136,137,0.999722384705034,2009.5295685229,1980.8481338298,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-22,60-79,DE,127,FALSE,6,132.782,133,2.55885714234646,2.9652,128,129,131,131,133,134,135,136,137,138,1.00040399218349,1943.78629986007,1797.96056008439,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-22,60-79,DE,127,FALSE,6,132.916,133,2.66917707414225,2.9652,128,129,131,131,133,135,135,136,138,139,1.00080827239267,1658.55310669314,1714.01317714941,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-22,60-79,DE,127,FALSE,6,132.57,132,4.95947559718763,2.9652,128,129,130,131,132,134,135,136,137,138,0.999670823390643,1923.17084583258,1718.59724721212,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-22,60-79,DE,127,FALSE,1,132.4915,132,2.58771634611369,2.9652,128,129,130,131,132,134,135,136,137,138,1.00103736964365,1854.78171780666,1857.01489455176,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-23,60-79,DE,122,FALSE,6,129.4305,129,3.13784843426164,2.9652,124,125,127,127,129,131,132,133,135,136,1.00188942285619,2039.76995967086,1881.1447517562,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-23,60-79,DE,122,FALSE,6,128.465,128,2.63728129449878,2.9652,124,124,126,127,128,130,131,132,133,134,0.999507511126512,1970.53364284445,1924.50987705379,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-23,60-79,DE,122,FALSE,6,129.172,129,2.98510827872589,2.9652,124,125,127,127,129,131,131,133,134,136,1.00045226377619,2209.31774402162,2010.38114845349,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-23,60-79,DE,122,FALSE,6,129.246,129,2.98511967427352,2.9652,124,125,127,127,129,131,132,133,135,136,1.00212621781117,1914.57939427011,1909.0911041129,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-23,60-79,DE,122,FALSE,6,129.2255,129,5.13583860426752,2.9652,124,125,127,127,129,131,132,134,135,136,1.00346245081152,1871.90049107222,1796.11612834308,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-23,60-79,DE,122,FALSE,1,128.913,129,2.90114448445089,2.9652,124,125,126,127,129,131,131,133,134,135,1.00046572546758,2054.57465966523,1961.75265498705,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-24,60-79,DE,81,FALSE,6,87.1455,87,2.83043025310797,2.9652,82,83,85,85,87,89,89,91,92,94,0.999725098595855,2129.30905858478,1960.14134591743,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-24,60-79,DE,81,FALSE,6,86.214,86,2.42778727971331,2.9652,82,83,84,84,86,88,88,89,91,92,1.00162934717904,2100.60155575936,1808.4465919893,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-24,60-79,DE,81,FALSE,6,86.759,87,2.56324093718305,2.9652,82,83,85,85,87,88,89,90,91,92,1.00056513063433,1802.78738590255,2055.37857281132,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-24,60-79,DE,81,FALSE,6,86.8305,87,2.58187970312342,2.9652,83,83,85,85,87,88,89,90,91,92,0.999269341610576,1985.37341585861,1814.9687906551,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-24,60-79,DE,81,FALSE,6,86.5805,86,3.77871129878161,2.9652,82,83,84,85,86,88,89,90,91,92,0.999600231222864,2147.560299917,1805.0549037898,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-24,60-79,DE,81,FALSE,1,86.605,86,2.71802664343402,2.9652,82,83,84,85,86,88,89,90,91,92,1.00268825995574,1878.83415709922,1932.17254795289,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-25,60-79,DE,85,FALSE,6,92.2945,92,3.07953105289635,2.9652,87,88,90,90,92,94,95,96,98,99,1.00122431471735,2045.37833814337,1876.17430808399,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-25,60-79,DE,85,FALSE,6,91.411,91,2.68359457443183,2.9652,87,87.95,89,90,91,93,94,95,96,97,1.00235506816666,2092.40124774626,1669.59466799618,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-25,60-79,DE,85,FALSE,6,92.1065,92,2.90798657888435,2.9652,87,88,90,90,92,94,94,96,97,98,1.00032122651814,2063.09032690385,1789.70294740442,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-25,60-79,DE,85,FALSE,6,91.925,92,2.84172706401462,2.9652,87,88,90,90,92,94,94,96,97,98,0.999936923343245,2282.37451300721,1904.67393155356,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-25,60-79,DE,85,FALSE,6,91.362,91,4.03039427835783,2.9652,87,87,89,89,91,93,94,95,96,97,1.00080657101911,2257.1078117484,1916.32197249288,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-25,60-79,DE,85,FALSE,1,91.7915,92,2.86463449944451,2.9652,87,88,89,90,92,94,94,95.1000000000001,97,98,1.00145365887156,2161.93233916566,1925.86460869249,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-26,60-79,DE,60,FALSE,6,65.3315,65,2.60960011426621,2.9652,61,62,63,63,65,67,67,69,70,71,0.999861054847738,2132.90451331212,2066.48024831524,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-26,60-79,DE,60,FALSE,6,65.217,65,2.45559075641311,2.9652,61,62,63,63,65,67,67,68,69,71,0.999852742308851,2041.417492382,1929.3094220366,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-26,60-79,DE,60,FALSE,6,65.857,66,2.61495123950572,2.9652,61,62,64,64,66,67,68,69,71,72,1.00158055233837,1954.7531908091,1742.0631298562,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-26,60-79,DE,60,FALSE,6,65.677,65,2.57332119856723,2.9652,61,62,63,64,65,67,68,69,70,71,1.00013473063581,1936.20830195322,1818.76065959201,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-26,60-79,DE,60,FALSE,6,64.905,65,3.24518730126786,2.9652,61,61,63,63,65,67,67,68,69.05,70.0249999999999,1.00067433020624,1740.14749968213,1722.09684726937,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-26,60-79,DE,60,FALSE,1,65.5595,65,2.54964901605153,2.9652,61,62,63,64,65,67,68,69,70,71,0.99992257693141,2167.66703769105,1947.94955640962,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-27,60-79,DE,36,FALSE,6,40.243,40,2.2859492080733,1.4826,37,37,38,39,40,42,42,43,44,45,0.999839899866494,2085.89888744826,1734.25480087219,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-27,60-79,DE,36,FALSE,6,39.648,40,1.96825633912564,1.4826,36,37,38,38,40,41,41,42,43,44,0.999988738420989,2060.39190589711,1918.51455327813,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-27,60-79,DE,36,FALSE,6,39.846,40,2.10819976594405,1.4826,37,37,38,38,40,41,41,43,44,44,1.00007628072343,2074.31973968724,1990.65737073872,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-27,60-79,DE,36,FALSE,6,40.023,40,2.14447438436382,1.4826,36,37,38,38,40,41,42,43,44,45,0.999898016179075,2010.53595851002,1976.10759447377,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-27,60-79,DE,36,FALSE,6,39.773,40,2.42784229494104,1.4826,36,37,38,38,40,41,42,42,43,44,1.0016988470658,1596.04991993079,1780.60234933123,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-27,60-79,DE,36,FALSE,1,39.783,40,2.08472637101875,1.4826,36,37,38,38,40,41,41,43,44,44,1.00035514652713,1998.40813139869,2023.31417041541,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-28,60-79,DE,104,FALSE,6,112.542,112,3.38392693194466,2.9652,107,108,110,110,112,115,115,117,119,120,0.999407387596505,1981.94168337619,1791.20519404282,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-28,60-79,DE,104,FALSE,6,111.2225,111,2.88169148642103,2.9652,106,107,109,109,111,113,114,115,116,117,0.999766987322151,2173.0561106743,1950.1727535535,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-28,60-79,DE,104,FALSE,6,111.9385,112,3.20216249936448,2.9652,107,107,109,110,112,114,114,116,118,119,0.999829031008748,2270.29731376071,2056.26584938843,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-28,60-79,DE,104,FALSE,6,111.944,112,3.07564526512705,2.9652,107,107,109,110,112,114,114,116,117,119,1.00082574559177,1782.54123851876,1994.04599259842,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-28,60-79,DE,104,FALSE,6,112.26,112,4.86078322976899,2.9652,107,107,109,110,112,115,115,117,118,120,1.00009117439505,1926.95143675234,1924.29693819652,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-28,60-79,DE,104,FALSE,1,111.7895,112,3.14899155665936,2.9652,106,107,109,110,112,114,114,116,117,119,1.00054643479783,1676.29584375445,1446.37508608117,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-29,60-79,DE,120,FALSE,6,132.832,132,4.46685038659099,4.4478,125,126,129,130,132,135,136,139,141,143,0.999727963668745,2149.76194131203,1876.58354934578,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-29,60-79,DE,120,FALSE,6,131.133,131,3.66701984140509,2.9652,125,126,128,129,131,134,134,136,137,139,1.00130087705971,2116.64467702218,1948.73420240355,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-29,60-79,DE,120,FALSE,6,132.2115,132,4.01021304350868,4.4478,125,126,129,129,132,135,135,137.1,139,141,0.999206537536085,2262.30011086341,1843.52771463479,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-29,60-79,DE,120,FALSE,6,132.2915,132,4.08030050070924,4.4478,125,126,129,129,132,135,136,138,139,141,1.00081960193706,1969.29982705448,1946.2687223992,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-29,60-79,DE,120,FALSE,6,132.7415,133,5.9646849441728,4.4478,126,127,129,130,133,135,136,138,140,142,1.00021137173206,1719.21707152266,1714.64491246506,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-29,60-79,DE,120,FALSE,1,131.529,131,3.89059473135944,4.4478,125,126,128,129,131,134,135,137,138,139,1.00291886418042,1675.52736821905,1830.19127323991,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-30,60-79,DE,105,FALSE,6,117.7075,117,4.61070201124712,4.4478,110,111,114,114,117,121,121,124,126,128,0.999526934092082,2235.90477214945,1856.66561613022,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-30,60-79,DE,105,FALSE,6,116.928,117,3.94621366643401,4.4478,110,111,114,114,117,119,120,122,124,125,1.00100330635515,1896.3558319906,1988.41369007763,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-30,60-79,DE,105,FALSE,6,118.0715,118,4.28258777248225,4.4478,111,112,115,115,118,121,122,124,125,127,1.0002005163955,2082.1766341653,1976.45521170545,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-30,60-79,DE,105,FALSE,6,117.961,118,4.18977996177174,4.4478,111,112,114,115,118,121,121,123,125,127,0.999884494460055,2368.80512871844,2054.55184579709,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-30,60-79,DE,105,FALSE,6,118.091,118,5.72713881964893,4.4478,111,111,114,115,118,121,122,124,126,127,0.999963939851274,2259.00672968228,1920.40095067324,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-30,60-79,DE,105,FALSE,1,117.405,117,4.24346303026722,4.4478,110,111,114,114,117,120,121,123,125,126,1.00053967777158,1875.12308992219,1786.04281730227,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-01,60-79,DE,79,FALSE,6,90.273,90,4.08225469583916,4.4478,83,84,87,87,90,93,94,96,98,99,1.00026159985294,2113.08535057831,1974.15436048158,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-01,60-79,DE,79,FALSE,6,89.249,89,3.59895474236879,2.9652,83,84,86,87,89,91,92,94,96,97,1.00065030861273,2204.17093852365,1993.29184148624,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-01,60-79,DE,79,FALSE,6,90.2665,90,3.70841663341155,2.9652,84,85,87,88,90,93,93,95,97,98,0.999770577139757,1997.99352459051,1900.54191206854,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-01,60-79,DE,79,FALSE,6,90.3365,90,3.98888748420921,4.4478,84,84,87,88,90,93,93.2000000000001,96,97,99,1.00007272471933,1961.74012363261,2102.48384979216,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-01,60-79,DE,79,FALSE,6,88.7355,89,4.65288775194675,4.4478,82,83,86,86,89,91,92,94,96,97,0.999728259904369,1853.81792504738,1832.91777090482,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-01,60-79,DE,79,FALSE,1,89.592,89,3.81586378271082,2.9652,83,84,87,87,89,92,93,94,96,98,1.00321113419089,1959.1096056531,1996.4152995041,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-02,60-79,DE,73,FALSE,6,84.988,85,4.27937057360696,4.4478,78,79,81,82,85,87,88,91,93,94,1.00061053816068,2119.64558746402,1869.05903767008,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-02,60-79,DE,73,FALSE,6,84.819,85,3.88442832237845,4.4478,78,79,82,82,85,87,88,90,92,93,0.999850229222825,1973.81276792586,1822.4738708243,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-02,60-79,DE,73,FALSE,6,85.903,86,4.16103930816113,4.4478,79,80,82,83,86,88,89,91,93,94.0249999999999,0.99984930934049,2122.68870873043,1951.76443577139,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-02,60-79,DE,73,FALSE,6,85.8275,86,4.18503297484025,4.4478,79,79,82,83,86,88,89,91,93,95,0.999808049044158,2139.89587094043,1805.2077635749,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-02,60-79,DE,73,FALSE,6,83.16,83,4.71524302219718,4.4478,77,77,80,80,83,86,86,88,90,92,0.999651147851211,2140.37781710301,1991.50316399338,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-02,60-79,DE,73,FALSE,1,84.9595,85,4.18994481691399,4.4478,78,79,81,82,85,88,88,90.1000000000001,92,94,0.99964017991398,1704.21585780881,1734.66081619967,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-03,60-79,DE,75,FALSE,6,87.266,87,4.39748939242362,4.4478,80,81,84,84,87,90,91,93,95,98,1.00076199573283,2350.41412728287,1787.03691893423,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-03,60-79,DE,75,FALSE,6,88.375,88,4.09850873940065,4.4478,81,82,85,85,88,91,92,94,96,97,1.00126555003495,2234.99374397188,1913.52669732686,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-03,60-79,DE,75,FALSE,6,89.5485,89,4.4723202674101,4.4478,82,83,86,86,89,92,93,95,97,99,0.999621295288195,2015.37326022969,1966.45428938325,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-03,60-79,DE,75,FALSE,6,89.5215,89,4.51970702875893,4.4478,82,83,86,86,89,92,93,95,98,99,0.999518742764079,1889.04848247977,1871.77528841687,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-03,60-79,DE,75,FALSE,6,85.066,85,4.79866206132391,4.4478,79,79,82,82,85,87,88,90,92,95,1.00069933511688,2101.69485735967,1849.85458552092,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-03,60-79,DE,75,FALSE,1,88.764,88,4.58255429885462,4.4478,81,82,85,85,88,92,92,95,97,98,1.00308205250261,1824.42430500179,1692.53008760496,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-04,60-79,DE,30,FALSE,6,38.887,38,3.66523505030537,2.9652,33,34,36,36,38,41,42,44,46,47,1.00054407386415,2244.27398642661,1990.50644147307,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-04,60-79,DE,30,FALSE,6,37.4375,37,3.06884386232432,2.9652,32,33,35,35,37,39,40,41.1000000000001,43,44,0.999548017880538,2236.0214099667,2012.36491633687,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-04,60-79,DE,30,FALSE,6,37.508,37,3.15688437537388,2.9652,32,33,35,35,37,39,40,42,43,45,0.999681099904899,1901.56136068434,1765.68268146924,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-04,60-79,DE,30,FALSE,6,37.43,37,3.09400815177039,2.9652,32,33,35,35,37,39,40,42,43,44,0.999624676702878,1933.45937525404,1872.49429918387,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-04,60-79,DE,30,FALSE,6,34.8835,35,2.89553446014807,2.9652,31,31,33,33,35,36,37,38,40,41,1.00059946438936,2159.27942874722,2088.26922665762,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-04,60-79,DE,30,FALSE,1,37.4395,37,3.1645452948981,2.9652,32,33,35,35,37,39,40,42,43,44,1.00019444986037,1704.76787539283,1914.3076574962,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-05,60-79,DE,104,FALSE,6,121.28,121,5.43528942979054,5.9304,112,113,117,117,121,125,126,128,131,133,1.00066061404422,1860.62747339372,1895.24432153751,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-05,60-79,DE,104,FALSE,6,118.9805,119,4.40111402400871,4.4478,111,112,115,116,119,122,123,125,127,128,1.00081022462969,2088.87965239285,1985.27962184959,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-05,60-79,DE,104,FALSE,6,118.582,118,4.63724357932673,4.4478,111,112,115,115,118,121,122,125,127,129,1.00082041283552,2089.91285150012,1917.07141825883,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-05,60-79,DE,104,FALSE,6,118.515,118,4.6097071164934,4.4478,111,112,115,115,118,121,122,125,127,129,0.999914093486595,2351.27723144736,2133.00934778221,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-05,60-79,DE,104,FALSE,6,115.3885,115,5.65133050867308,4.4478,108,109,112,112,115,118,119,121,123,125,1.00033093194905,2121.29362056376,1884.9197413187,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-05,60-79,DE,104,FALSE,1,119.362,119,4.8156568893182,4.4478,111,112,115,116,119,123,123,126,128,130,1.00305952150267,1918.01320388458,1889.27547154649,2021-10-15
