model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-01,6,60-79,DE,589,FALSE,651.2235,651,9.98165138803275,10.3782,633.975,636,643,644,651,658,659,665,668.05,672,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-01,6,60-79,DE,589,FALSE,644.8085,645,8.36401854093333,8.8956,629,631,638,639,645,650,652,655,659,662,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-01,6,60-79,DE,589,FALSE,650.2975,650,9.7998986094948,10.3782,632,635,642,643.75,650,657,659,663,667,671,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-01,6,60-79,DE,589,FALSE,650.158,650,10.0666630445459,10.3782,633,635,641,643,650,656,658,663.1,668,671.025,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-01,6,60-79,DE,589,FALSE,647.868,648,22.7490952934031,8.8956,630,633,640,642,648,655,656.2,661,666,669,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-01,1,60-79,DE,589,FALSE,647.4495,647,10.7871975770254,10.3782,628,631,638,640,647,654,656,661,665,670,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-02,6,60-79,DE,577,FALSE,643.917,643,10.6036941753845,10.3782,625,628,635,636,643,651,653,658,662,665,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-02,6,60-79,DE,577,FALSE,638.2165,638,8.95989774683935,8.8956,621,623,630,632,638,644,646,650,654,656,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-02,6,60-79,DE,577,FALSE,644.094,644,10.5469798232336,10.3782,625,627,635,637,644,651,653,658,662,666,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-02,6,60-79,DE,577,FALSE,644.0605,643,10.9564529698639,10.3782,624,627,635,637,643,651,653,659,664,668,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-02,6,60-79,DE,577,FALSE,639.666,640,22.7731146612774,10.3782,621,624,631,633,640,647,649,654,658,662,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-02,1,60-79,DE,577,FALSE,640.6175,640,11.5742029892956,11.8608,619,623,631,633,640,648,650,655,660,664,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-03,6,60-79,DE,592,FALSE,665.8515,665,11.3576382105991,10.3782,644,648,657,658,665,673,675,681,685,689.025,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-03,6,60-79,DE,592,FALSE,661.3745,661,9.66752192860818,10.3782,643,646,653,654,661,668,670,674,678,680,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-03,6,60-79,DE,592,FALSE,667.7855,667,11.4840947386367,11.8608,647,650,658,659.75,667,675,678,683,687,691,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-03,6,60-79,DE,592,FALSE,667.905,667,11.97207752732,11.8608,646,649,658,660,667,675,678,684,689,693,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-03,6,60-79,DE,592,FALSE,659.827,660,23.6388762261368,10.3782,640,643,651,653,660,667,670,674,680,684,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-03,1,60-79,DE,592,FALSE,663.822,663,12.7524753994825,12.6021,641,644,653,655,663,672,674,680,686,689,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-04,6,60-79,DE,586,FALSE,664.4955,664,11.6293852395785,11.8608,642,646,655,657,664,672,674,679,685,688.025,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-04,6,60-79,DE,586,FALSE,659.164,659,10.0199452918579,10.3782,640,643,650,652,659,666,668,672,676,679,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-04,6,60-79,DE,586,FALSE,665.4475,665,11.7393419672873,11.8608,644,647,655,657,665,673,675,681,686,690,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-04,6,60-79,DE,586,FALSE,665.312,665,12.1403191751633,11.8608,643,646,655,657,665,673,675,682,686,690.025,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-04,6,60-79,DE,586,FALSE,654.9375,655,23.5936203922078,10.3782,634,638,646,648,655,663,665,670,675,680,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-04,1,60-79,DE,586,FALSE,661.4785,661,13.233937671878,13.3434,637,641,651,652,661,670,672,678.1,684,689,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-05,6,60-79,DE,586,FALSE,673.2335,672,12.5404389498345,11.8608,651,654,663,665,672,681,683,690,695,699,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-05,6,60-79,DE,586,FALSE,666.922,667,10.4641609951618,10.3782,647,650,658,660,667,674,676,681,684,688,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-05,6,60-79,DE,586,FALSE,672.091,672,12.1169769152533,11.8608,650,653,662,664,672,680,682,688,693,697,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-05,6,60-79,DE,586,FALSE,671.883,671,12.5123375232267,11.8608,649,652,661,663,671,680,682,689,693,698,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-05,6,60-79,DE,586,FALSE,658.066,658,23.916827785592,11.8608,637,640,649,650,658,666,668,674,679,684,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-05,1,60-79,DE,586,FALSE,669.051,668,14.1612735950873,13.3434,642.975,646.95,657,660,668,678,680,687,693,698,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-06,6,60-79,DE,572,FALSE,674.9085,674,14.5447207673816,14.826,649,652,663,665,674,684,687,695,700,705,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-06,6,60-79,DE,572,FALSE,665.54,665,11.6341341120974,11.8608,644,647,656,657,665,673,676,681,685,689,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-06,6,60-79,DE,572,FALSE,669.4065,669,13.0382228611759,13.3434,646,649,658,660,669,678,680,686,692,697,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-06,6,60-79,DE,572,FALSE,668.715,669,13.5614797078318,13.3434,644,647,657,659,669,678,680,687,692,696,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-06,6,60-79,DE,572,FALSE,658.3,658,24.7896604178399,13.3434,634,638,647,650,658,668,670,677,682,686,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-06,1,60-79,DE,572,FALSE,667.081,666,15.9687175117316,14.826,637.975,642,654,656,666,677,679,687,694,701,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-07,6,60-79,DE,574,FALSE,697.8955,697,17.3128694176828,17.7912,666,671,683,686,697,709,712,720,727,734,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-07,6,60-79,DE,574,FALSE,685.077,685,13.1650571728794,13.3434,661,664,674,676,685,693,696,702,707,711,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-07,6,60-79,DE,574,FALSE,687.5285,687,15.083731210268,16.3086,661,664,674,677,687,698,700,707,713.05,719,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-07,6,60-79,DE,574,FALSE,686.944,686,15.2260231147186,14.826,659,663,674,676,686,696,699,707,714,720,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-07,6,60-79,DE,574,FALSE,683.7575,683,27.3970252444699,16.3086,654,659,670,673,683,695,699,707,713,719,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-07,1,60-79,DE,574,FALSE,686.109,685,17.8871208847811,17.7912,653,658,671,674,685,697,700,709,717,724.025,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-08,6,60-79,DE,595,FALSE,742.036,741,20.0987234256724,20.7564,706,711,725,728,741,756,759,768,777,784,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-08,6,60-79,DE,595,FALSE,727.767,727,14.7759898463003,14.826,701,704,716,718,727,737,740,747,753,758,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-08,6,60-79,DE,595,FALSE,728.8585,728,17.4612693041731,17.7912,697,703,714,716,728,741,744,752,758,764,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-08,6,60-79,DE,595,FALSE,727.7295,727,17.3791929595123,16.3086,696,700,713,716,727,738,742,750,757,765,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-08,6,60-79,DE,595,FALSE,729.539,729,30.6738148990345,19.2738,694,699,713,716,729,743,746,757,766,773,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-08,1,60-79,DE,595,FALSE,728.0825,727,20.2783209092728,19.2738,689.975,695,711,715,727,742,745,754,763,769,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-09,6,60-79,DE,618,FALSE,791.3375,790,23.2935374770364,23.7216,749.975,755,771,775,790,807,810,822,831,842.025,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-09,6,60-79,DE,618,FALSE,778.3345,778,16.9015218388829,17.7912,747,752,763,766.75,778,790,792.2,800,807,813,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-09,6,60-79,DE,618,FALSE,777.76,777,20.5350978844164,20.7564,741,746.95,760,763,777,791,795,804,813.05,819.025,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-09,6,60-79,DE,618,FALSE,776.5705,775,20.3687130665144,19.2738,739,745,760,763,775,789,793,802,811,820,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-09,6,60-79,DE,618,FALSE,768.1505,768,32.6219242952092,22.239,730,736,750,753,768,783,787,796.1,807,814.025,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-09,1,60-79,DE,618,FALSE,778.2305,778,23.7633903117706,23.7216,732,741,758,762,778,794,797,809,818,825.025,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-10,6,60-79,DE,606,FALSE,803.609,802,25.9810243411015,26.6868,757,764,781,785,802,820,824,837,849,859,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-10,6,60-79,DE,606,FALSE,787.448,787,18.4608422708357,19.2738,754,758,771,774,787,800,804,811.1,817,823,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-10,6,60-79,DE,606,FALSE,779.4115,778,22.4744904082285,22.239,738,745,760,764,778,794,798,808,819,826,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-10,6,60-79,DE,606,FALSE,778.2355,778,22.4455550437188,20.7564,735.975,742,760,763,778,792,796,807,817,825,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-10,6,60-79,DE,606,FALSE,768.011,768,33.4504461132073,22.239,728,734,749,753,768,784,787,798,808,818,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-10,1,60-79,DE,606,FALSE,786.89,787,26.3420358253821,26.6868,734,745,764,769,787,804,809,821,830,839,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-11,6,60-79,DE,610,FALSE,832.6755,831,28.8755796357346,28.1694,779,787.95,808.8,813,831,850.25,856,870.1,884,894.025,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-11,6,60-79,DE,610,FALSE,808.0275,808,19.6128548607258,20.7564,771,776,791,794,808,821,825,833,840,846,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-11,6,60-79,DE,610,FALSE,795.3385,795,24.5240827161085,25.2042,748,756,775,778,795,812,816,827,837,846,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-11,6,60-79,DE,610,FALSE,794.091,794,24.3141791688374,22.239,747,755,774,778,794,809,813,826,837,844.025,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-11,6,60-79,DE,610,FALSE,778.946,778,34.648251538387,25.2042,736,743,759,763,778,796,800,811,821,832,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-11,1,60-79,DE,610,FALSE,807.279,808,28.3168162059229,28.1694,752,760,783,789,808,826,830,842,853.05,864,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-12,6,60-79,DE,601,FALSE,866.6665,863,34.4296671308244,34.0998,805,814,838,843,863,889,895,912,928,942.025,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-12,6,60-79,DE,601,FALSE,828.3445,828,21.8871044777789,22.239,786,792,809,813,828,843,846,857,864,871,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-12,6,60-79,DE,601,FALSE,807.432,807,29.5004833054923,29.652,749,757,783,787,807,827,831,847,858.05,865,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-12,6,60-79,DE,601,FALSE,806.3715,806,29.1734988348524,28.1694,749,758,783,787.75,806,826,831,844,855,864,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-12,6,60-79,DE,601,FALSE,776.4565,775.5,35.9839621291939,25.9455,730.975,737,755,759,775.5,794,799,812,822,830,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-12,1,60-79,DE,601,FALSE,826.9635,827,32.5908614472667,32.6172,761.975,773,799,805,827,849,854,868,881.05,892,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-13,6,60-79,DE,600,FALSE,927.0565,924,44.4115018716914,42.9954,850,860,890,896,924,954,963,984,1005,1018.05,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-13,6,60-79,DE,600,FALSE,874.466,873,26.537840388514,26.6868,825,832,852,856,873,892,897,909,919,928,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-13,6,60-79,DE,600,FALSE,841.306,844,38.7491950117293,37.065,761,773,809,817,844,867,873,890,904,915.025,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-13,6,60-79,DE,600,FALSE,839.581,841,37.9078084300581,37.065,761,776,808,814,841,865,872,887,900,910,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-13,6,60-79,DE,600,FALSE,774.621,773,38.9225107093564,29.652,723,730,749,753,773,794,800,814,829,842,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-13,1,60-79,DE,600,FALSE,871.665,872,39.6941379462213,38.5476,794.975,807,839,846,872,899,905,921,936,951,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-14,6,60-79,DE,558,FALSE,965.626,961,62.8026927217819,59.304,861.975,873,913,922,961,1001,1016,1047,1082.05,1107,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-14,6,60-79,DE,558,FALSE,894.168,893,33.9258051655088,34.0998,831,840,865,870,893,916,922,939,953,966,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-14,6,60-79,DE,558,FALSE,846.1365,848,51.6092687999262,50.4084,740.975,755,803,813,848,881,889,909,929,944.025,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-14,6,60-79,DE,558,FALSE,843.7535,846,50.3155598749807,48.9258,738,756,803,812,846,878,886,905,922.05,936.05,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-14,6,60-79,DE,558,FALSE,740.2145,737,47.3363269981611,40.0302,674.975,683,705,711,737,764,773.2,795,817,836,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-14,1,60-79,DE,558,FALSE,886.731,887,49.6533721683013,48.9258,791,806.95,845,853,887,919,928,951,967,985,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-15,6,60-79,DE,509,FALSE,1042.9415,1029,111.440466467676,97.8516,872.975,895,953,967,1029,1100,1122,1182,1234,1319.1,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-15,6,60-79,DE,509,FALSE,946.127,942,54.3738367973425,53.3736,853,866,900,907,942,979,990,1016,1041,1065.025,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-15,6,60-79,DE,509,FALSE,880.574,882,71.5439990208679,69.6822,739.925,763.95,820,833.75,882,927,939,973,997,1026,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-15,6,60-79,DE,509,FALSE,877.6045,877,70.8237465917375,68.1996,737.975,759.95,821,832,877,924,934,964.1,991.05,1011,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-15,6,60-79,DE,509,FALSE,741.827,737,65.7137978099828,57.8214,645.975,656,690,698,737,777,787,821,858,888.1,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-15,1,60-79,DE,509,FALSE,930.766,928,70.148104908908,68.1996,802.975,823,873,883,928,975,986,1018,1052.05,1082,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-12,7,80+,DE,524,FALSE,527.7875,528,2.03283298747769,1.4826,525,525,526,526,528,529,529,530,532,532,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-12,7,80+,DE,524,FALSE,526.6365,526,1.69552503743716,1.4826,524,524,525,525,526,528,528,529,530,530,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-12,7,80+,DE,524,FALSE,526.541,526,1.61976257995044,1.4826,524,524,525,525,526,528,528,529,529,530,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-12,7,80+,DE,524,FALSE,526.5015,526,1.60321018317803,1.4826,524,524,525,525,526,527,528,529,529,530,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-12,7,80+,DE,524,FALSE,525.612,526,16.6981097563382,1.4826,524,524,525,525,526,527,527,528,529,529,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-12,1,80+,DE,524,FALSE,528.753,528,2.66824863447687,2.9652,525,525,526,527,528,530,531,532,534,535,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-13,7,80+,DE,526,FALSE,530.618,530,2.2633243953661,1.4826,527,527,529,529,530,532,532,534,535,536,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-13,7,80+,DE,526,FALSE,529.177,529,1.8478036121554,1.4826,526,526.95,528,528,529,530,531,532,533,533,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-13,7,80+,DE,526,FALSE,529.049,529,1.76781265432466,1.4826,526,527,528,528,529,530,530,531,532,533,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-13,7,80+,DE,526,FALSE,528.9665,529,1.7524021246858,1.4826,526,526,527,528,529,530,530,531,532,533,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-13,7,80+,DE,526,FALSE,528.0455,528,16.7886675894698,1.4826,526,526,527,527,528,530,530,531,531,532,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-13,1,80+,DE,526,FALSE,531.5955,531,2.92850949015313,2.9652,527,528,529,529,531,533,534,536,537,538,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-14,7,80+,DE,534,FALSE,539.847,540,2.57466608567526,2.9652,536,536,538,538,540,541,542,543,544,545,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-14,7,80+,DE,534,FALSE,538.1015,538,2.1122093798277,1.4826,535,535,536,537,538,539,540,541,542,543,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-14,7,80+,DE,534,FALSE,537.8635,538,2.00321596117182,1.4826,535,535,536,536,538,539,540,541,541,542,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-14,7,80+,DE,534,FALSE,537.7685,538,2.02705753029251,1.4826,535,535,536,536,538,539,539,540,541,542,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-14,7,80+,DE,534,FALSE,536.7675,537,17.085180579898,1.4826,534,535,536,536,537,538,539,540,540,541,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-14,1,80+,DE,534,FALSE,540.859,540,3.29963070378955,2.9652,536,536,538,538,540,543,543,545,547,549,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-15,7,80+,DE,555,FALSE,562.7965,563,3.06460171014455,2.9652,558,558,560,561,563,565,565,567,568,569,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-15,7,80+,DE,555,FALSE,560.699,561,2.50809574620589,2.9652,556,557,558.8,559,561,562,563,564,565,566,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-15,7,80+,DE,555,FALSE,560.2285,560,2.3778382635082,2.9652,556,557,558,559,560,562,562,563,564.05,565,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-15,7,80+,DE,555,FALSE,560.1605,560,2.32259272548681,2.9652,556,557,558,559,560,562,562,563,564,565,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-15,7,80+,DE,555,FALSE,558.998,559,17.8269710396417,1.4826,556,556,558,558,559,561,561,563,563,564,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-15,1,80+,DE,555,FALSE,563.875,564,3.79045627588417,4.4478,558,558,561,561,564,566,567,569,571,572,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-16,7,80+,DE,565,FALSE,574.72,574,3.38841270661281,2.9652,569,569.95,572,572,574,577,578,579,581,582,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-16,7,80+,DE,565,FALSE,572.309,572,2.91509311754221,2.9652,567,568,570,570,572,574,575,576,577,578,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-16,7,80+,DE,565,FALSE,571.5115,571,2.676649019761,2.9652,567,568,569,570,571,573,574,575,576,577,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-16,7,80+,DE,565,FALSE,571.421,571,2.59752431485889,2.9652,567,567,569,570,571,573,573,575,576,577,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-16,7,80+,DE,565,FALSE,570.135,571,18.2167972171407,2.9652,566,567,569,569,571,572,573,574,575,576,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,1,80+,DE,565,FALSE,575.7675,575,4.27674982253139,4.4478,569,570,572,573,575,578,579,581,584,586,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-17,7,80+,DE,539,FALSE,550.0665,550,3.63891448089944,2.9652,544,545,547,547,550,552,553,555,556,558,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-17,7,80+,DE,539,FALSE,547.465,547,3.14638282197688,2.9652,542,543,545,545,547,549,550,552,553,554,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-17,7,80+,DE,539,FALSE,546.55,546,2.91989090231822,2.9652,542,542,544,545,546,548,549,550,552,553,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-17,7,80+,DE,539,FALSE,546.3985,546,2.76523435001543,2.9652,541,542,544,544,546,548,549,550,551,552,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-17,7,80+,DE,539,FALSE,545.041,545,17.459230549073,2.9652,541,541,543,544,545,547,548,549,550,551,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,1,80+,DE,539,FALSE,550.891,550,4.48833951431907,4.4478,544,545,547,548,550,554,555,557,559,561,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-18,7,80+,DE,527,FALSE,539.309,539,3.87259828910182,4.4478,533,533.95,536,537,539,542,542,544,546,547,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-18,7,80+,DE,527,FALSE,536.839,536,3.3893691022749,2.9652,531,532,534,534,536,539,540,541,543,544,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-18,7,80+,DE,527,FALSE,535.809,536,3.14570607866766,2.9652,530,531,533,534,536,538,538,540,541,542,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-18,7,80+,DE,527,FALSE,535.6095,535,2.96114740379021,2.9652,530,531,533,534,535,537,538,539,541,542,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-18,7,80+,DE,527,FALSE,534.144,535,17.160988134629,2.9652,530,530,532,532,535,537,537,539,540,541,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-18,1,80+,DE,527,FALSE,540.253,540,4.6648549211865,4.4478,532,533,536,537,540,543,544,546,549,550,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-19,7,80+,DE,506,FALSE,519.006,519,3.98232261961828,4.4478,512,513,516,516,519,522,522,524,526,527,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-19,7,80+,DE,506,FALSE,516.799,516.5,3.58357642725881,3.7065,511,511,514,514,516.5,519,520,522,523,524,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-19,7,80+,DE,506,FALSE,515.593,515,3.29435538287756,2.9652,510,511,513,513,515,518,518,520,521,523,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-19,7,80+,DE,506,FALSE,515.461,515,3.12911723771157,2.9652,510,511,513,513,515,517,518,519,521,522,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-19,7,80+,DE,506,FALSE,513.833,514,16.5401602002437,2.9652,509,510,512,512,514,516,517,518,520,521,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-19,1,80+,DE,506,FALSE,520.038,520,4.73674723699646,4.4478,512,513,516,517,520,523,524,526,529,531,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-20,7,80+,DE,503,FALSE,516.837,517,4.01652800919206,4.4478,510,511,513,514,517,519,520,522,524,525,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-20,7,80+,DE,503,FALSE,514.722,514,3.77357071193306,4.4478,508,509,511,512,514,517,518,520,521,523,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-20,7,80+,DE,503,FALSE,513.3,513,3.4444058944879,2.9652,507,508,510,511,513,515,516,518,519,521,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-20,7,80+,DE,503,FALSE,513.2,513,3.24596181956397,2.9652,507,508,510,511,513,515,516,517,519,520,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-20,7,80+,DE,503,FALSE,511.5285,512,16.4920035423359,2.9652,507,507,509,510,512,514,515,516,518,519,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-20,1,80+,DE,503,FALSE,517.788,517,4.86959058404586,4.4478,509,510,514,514,517,521,522,524.1,527,528,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-21,7,80+,DE,493,FALSE,508.328,508,4.21738178904605,4.4478,501,502,505,505,508,511,512,514,516,518,2021-10-15
