model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-21,7,80+,DE,1130,FALSE,1248.0315,1246,22.4655927849587,22.239,1209,1214,1229,1232,1246,1262,1267,1278,1286,1296,1220,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-21,7,80+,DE,1130,FALSE,1299.222,1298,22.4742355071494,22.239,1257,1264,1280,1284,1298,1314,1318,1328,1338,1346,1271,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-21,7,80+,DE,1130,FALSE,1222.1985,1221,18.5860382588404,17.7912,1190,1194,1206,1209,1221,1234,1237,1246,1256,1263,1199,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-21,7,80+,DE,1130,FALSE,1223.037,1222,18.9263502653624,17.7912,1189,1194,1207,1210,1222,1235,1238.2,1248,1255,1262,1200,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-21,7,80+,DE,1130,FALSE,1222.9225,1221,20.3335491333948,19.2738,1188,1192,1206,1209,1221,1235,1240,1249,1259,1266.025,1198,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-21,1,80+,DE,1130,FALSE,1234.0855,1231,29.8449417829054,28.1694,1185,1191,1209,1213,1231,1252,1257,1274,1288,1300.025,1199,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-21,1,80+,DE,1130,FALSE,1239.912,1236,32.1081878009633,31.8759,1188,1194,1212,1216,1236,1260,1266.2,1284,1298,1310.025,1202,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-22,7,80+,DE,1101,FALSE,1226.965,1225,24.1986686158844,23.7216,1185.975,1191,1206,1210,1225,1242,1246.2,1259,1271,1280,1198,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-22,7,80+,DE,1101,FALSE,1281.3505,1280,23.4563370888298,23.7216,1237,1244,1261,1265,1280,1297,1301,1312,1320,1328,1252,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-22,7,80+,DE,1101,FALSE,1195.311,1194,19.6938874679887,19.2738,1162,1166,1178,1181,1194,1208,1212,1221,1231,1239,1172,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-22,7,80+,DE,1101,FALSE,1194.2135,1193,19.9638221502653,19.2738,1159,1164,1177,1180,1193,1207,1211,1221,1228,1236,1169,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-22,7,80+,DE,1101,FALSE,1189.8525,1188,20.1548965186338,19.2738,1156,1160,1173,1176,1188,1202,1206,1216,1226,1234.025,1165,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-22,1,80+,DE,1101,FALSE,1210.2925,1206,32.5831516989581,31.1346,1157,1163,1182.8,1186,1206,1231,1237,1254,1269,1282,1171.9,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-22,1,80+,DE,1101,FALSE,1216.255,1211,34.8986379743713,34.0998,1160,1166,1186,1191,1211,1238,1246,1264,1279,1290,1175,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-23,7,80+,DE,1081,FALSE,1215.7315,1213,25.7493479958446,25.2042,1172,1177.95,1194,1197,1213,1232,1237,1250,1262,1273,1185,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-23,7,80+,DE,1081,FALSE,1271.228,1270,24.5256145465194,25.2042,1226,1232,1251,1254.75,1270,1288,1292,1302,1312,1322.025,1241,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-23,7,80+,DE,1081,FALSE,1177.9135,1176,20.8287526323136,20.7564,1142,1148,1160,1163,1176,1191,1195,1205,1215,1223,1153,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-23,7,80+,DE,1081,FALSE,1174.6425,1174,20.8416381479563,20.7564,1139,1143,1157,1160,1174,1188,1192,1202,1209,1217.025,1149,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-23,7,80+,DE,1081,FALSE,1166.6505,1164,20.1742372761608,19.2738,1133,1137,1150,1153,1164,1179,1183,1194,1203,1211,1142,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-23,1,80+,DE,1081,FALSE,1194.9875,1190.5,35.0438351060421,34.8411,1138,1144,1164.8,1169,1190.5,1217,1224,1243,1257,1271.025,1154,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-23,1,80+,DE,1081,FALSE,1200.304,1195,37.160086383242,37.065,1141,1146.95,1168,1173,1195,1224,1232,1251,1266,1280,1156,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-24,7,80+,DE,986,FALSE,1133.2915,1131,29.6151491010621,28.1694,1083.975,1090,1108,1112,1131,1150,1155,1175,1188,1197,1098,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-24,7,80+,DE,986,FALSE,1205.247,1204,28.7929419780938,26.6868,1154.975,1161,1181,1186,1204,1223,1228,1243,1255,1269,1171,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-24,7,80+,DE,986,FALSE,1066.905,1065,19.9016082768706,19.2738,1034,1038,1050,1053,1065,1079,1083,1093,1101,1110.025,1043,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-24,7,80+,DE,986,FALSE,1066.043,1064,20.0029050166358,19.2738,1033,1037,1048,1052,1064,1078,1082,1092,1101.05,1109,1042,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-24,7,80+,DE,986,FALSE,1054.2605,1052,18.6605666613868,17.7912,1023,1027,1038.8,1041,1052,1065,1069,1078.1,1086,1096,1032,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-24,1,80+,DE,986,FALSE,1114.808,1109,44.9397143400187,45.9606,1043,1051,1074,1081,1109,1144,1153,1176,1196,1212,1061,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-24,1,80+,DE,986,FALSE,1123.1025,1117,48.0502071270507,51.891,1047,1056,1079,1086,1117,1156,1165,1187,1207,1227.025,1065,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-25,7,80+,DE,878,FALSE,1039.1715,1036,33.4148524451623,32.6172,984,990,1011,1015,1036,1060,1066,1083,1097,1112.025,999,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-25,7,80+,DE,878,FALSE,1145.163,1142,37.7374149517905,37.065,1079.975,1088,1113.8,1119,1142,1169,1176,1196.1,1213,1228.025,1100,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-25,7,80+,DE,878,FALSE,956.688,955,18.6846250593049,17.7912,925,929,941,944,955,968,971,980,990,998.025,934,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-25,7,80+,DE,878,FALSE,957.3005,955,19.1083689683949,17.7912,926,930,941,944,955,969,972,983,992.05,1000,934.9,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-25,7,80+,DE,878,FALSE,958.359,953,28.6311891386954,25.2042,917,922,935,938,953,972,978,995,1011.05,1028.05,928,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-25,1,80+,DE,878,FALSE,1033.972,1026,61.2973727002224,63.7518,937.975,947,979,986,1026,1075,1088.2,1121,1142,1164.025,959.9,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-25,1,80+,DE,878,FALSE,1045.555,1040,65.8717657252322,69.6822,943,953,985,996,1040,1090,1102.2,1138,1162,1181,964,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-26,7,80+,DE,785,FALSE,957.2295,953,37.3184158537165,34.0998,894,903,927,931,953,978.25,986,1006,1023,1041,914,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-26,7,80+,DE,785,FALSE,1101.3715,1098,47.1307027246535,45.9606,1021.975,1031.95,1063,1068,1098,1130.25,1139,1164,1186,1202.025,1044.9,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-26,7,80+,DE,785,FALSE,864.269,863,18.8091874297079,17.7912,832,836,848,851,863,875,879,888,897,905.025,841,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-26,7,80+,DE,785,FALSE,863.583,862,19.3928376488857,17.7912,832,836,847,850,862,874,879,889,900,908,840,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-26,7,80+,DE,785,FALSE,930.9655,918,69.0376810912362,62.2692,839.975,847.95,873,881,918,966,980,1021,1059.05,1095.075,858,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-26,1,80+,DE,785,FALSE,973.556,965,77.9794348538771,83.0256,851.975,863,903,913,965,1025,1041.2,1082,1110,1137.05,876,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-26,1,80+,DE,785,FALSE,982.6235,977,82.2770594090631,85.9908,853,864,908,920,977,1038,1051,1092,1127,1160.025,879.9,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-27,7,80+,DE,615,FALSE,789.5425,784,40.8076074300134,37.065,721,731,757,761,784,813,821,843,862,883.025,742,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-27,7,80+,DE,615,FALSE,917.8375,913.5,48.5302656812586,46.7019,836.975,846,876,884,913.5,948,958,982,1005,1024,860,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-27,7,80+,DE,615,FALSE,682.6475,681,17.2709405199376,16.3086,654,657,668,670,681,693,696,705,713,721,662,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-27,7,80+,DE,615,FALSE,680.445,679,17.7001023107468,17.7912,652,655,665,667,679,691,694,704,713,720,660,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-27,7,80+,DE,615,FALSE,774.9305,756,82.0783351213836,72.6474,667,675,706.8,715,756,818.25,836,885,924,945,687,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-27,1,80+,DE,615,FALSE,794.0845,786,79.3202446438183,84.5082,672,679,720,734,786,847,862,902,934,961.075,694,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-27,1,80+,DE,615,FALSE,802.398,797,83.4907956153027,88.956,667,680,727,737,797,857.25,874,912,944,985,697,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-28,7,80+,DE,548,FALSE,734.074,727,48.0962071953006,42.9954,659,667,695,701,727,760,770,799,819.05,846.1,680,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-28,7,80+,DE,548,FALSE,872.4675,867.5,54.0349500940441,51.891,779,794,827,833,867.5,904,914,946,968,985,808,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-28,7,80+,DE,548,FALSE,622.649,620,20.3691249106291,19.2738,590,594,605,608,620,635,639,650,659,667,599,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-28,7,80+,DE,548,FALSE,618.98,617,20.2353239204882,19.2738,586,591,602,604.75,617,631,634,646,656,666,595,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-28,7,80+,DE,548,FALSE,825.185,799,141.675494521367,126.021,635,652.95,709,725,799,898.25,926,998.75,998.75,998.75,673,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-28,1,80+,DE,548,FALSE,753.175,744,84.3797685922037,87.4734,621,631,677,688.75,744,809,825.2,869,900.05,936.025,647,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-28,1,80+,DE,548,FALSE,761.576,756,87.9122887272003,93.4038,619.95,632,681,694,756,820,838,875,908,954,653,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-29,7,80+,DE,502,FALSE,713.9145,703,68.6750778879169,59.304,617.975,628,659,665,703,745,761,803,840,885,642.9,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-29,7,80+,DE,502,FALSE,848.669,841,66.0801538464173,62.2692,744,754.95,793,803,841,887,900,933,964,995.05,772,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-29,7,80+,DE,502,FALSE,591.609,587,30.6811633725474,26.6868,548.975,552,567,571,587,607,613,631,646.05,664,558.9,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-29,7,80+,DE,502,FALSE,588.238,584,29.626478361595,25.2042,545.975,550,565,568,584,603,609,624,640,658,557,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-29,7,80+,DE,502,FALSE,984.338,909,328.303579596976,217.9422,227.25,227.25,752.8,779,909,1091.5,1136.25,1136.25,1136.25,1136.25,700,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-29,1,80+,DE,502,FALSE,731.237,721,92.7036882648633,94.1451,585,600,649,661,721,789,809,852,896,937.025,622,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-29,1,80+,DE,502,FALSE,742.9565,735,95.9368049448256,99.3342,588.975,605,656,670.75,735,804,820.2,868,908,947.05,628.9,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-26,1,00+,DE-BB,211,FALSE,211.294,211,0.672897016784589,0,211,211,211,211,211,211,212,212,213,213,211,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-27,1,00+,DE-BB,174,FALSE,174.424,174,0.808424873063474,0,174,174,174,174,174,175,175,175,176,177,174,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-28,1,00+,DE-BB,163,FALSE,163.5695,163,0.935739041494416,0,163,163,163,163,163,164,164,165,165,166,163,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-29,1,00+,DE-BB,151,FALSE,151.6945,151,1.02210180317228,0,151,151,151,151,151,152,152,153,154,155,151,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-30,1,00+,DE-BB,144,FALSE,144.853,145,1.15154419238408,1.4826,144,144,144,144,145,145,146,146,147,148,144,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-01,1,00+,DE-BB,144,FALSE,144.9695,145,1.26109671812523,1.4826,144,144,144,144,145,145,146,147,147,148.025,144,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-02,1,00+,DE-BB,137,FALSE,137.9995,138,1.28114027733309,1.4826,137,137,137,137,138,138,139,140,141,141,137,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-03,1,00+,DE-BB,132,FALSE,133.221,133,1.39180730123889,1.4826,132,132,132,132,133,134,134,135,136,137,132,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-04,1,00+,DE-BB,116,FALSE,117.271,117,1.41617858368584,1.4826,116,116,116,116,117,118,118,119,120,121,116,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-05,1,00+,DE-BB,112,FALSE,113.575,113,1.58544372839529,1.4826,112,112,112,112,113,114,115,116,117,118,112,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-06,1,00+,DE-BB,133,FALSE,135.3625,135,2.01919100536776,1.4826,133,133,134,134,135,136,137,138,139,140,133,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-07,1,00+,DE-BB,126,FALSE,128.501,128,2.05209759813615,1.4826,126,126,127,127,128,130,130,131,132,133,126,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-08,1,00+,DE-BB,126,FALSE,128.628,128,2.07141530859708,1.4826,126,126,127,127,128,130,130,131,132,133,126,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-09,1,00+,DE-BB,125,FALSE,127.7035,127,2.0648776258667,1.4826,125,125,126,126,127,129,129,130,131,132.025,125,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-10,1,00+,DE-BB,123,FALSE,126.013,126,2.1913995792776,1.4826,123,123,124,124,126,127,128,129,130,131,124,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-11,1,00+,DE-BB,130,FALSE,133.424,133,2.37108308954131,1.4826,130,130,131,132,133,135,135,136,138,139,131,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-12,1,00+,DE-BB,116,FALSE,119.6295,119,2.45850602519863,1.4826,116,116,118,118,119,121,121,123,124,125,117,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-13,1,00+,DE-BB,90,FALSE,93.5505,93,2.38857748486429,1.4826,90,90,92,92,93,95,95,97,98,99,91,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-14,1,00+,DE-BB,88,FALSE,91.8855,92,2.48243247350109,2.9652,88,89,90,90,92,93,94,95,97,98,89,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-15,1,00+,DE-BB,85,FALSE,89.024,89,2.54669724023424,2.9652,85,86,87,87,89,90,91,92,94,95,86,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-16,1,00+,DE-BB,84,FALSE,88.099,88,2.57730872425677,2.9652,84,85,86,86,88,89,90,91,93,94,85,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-17,1,00+,DE-BB,80,FALSE,85.152,85,3.03191230844876,2.9652,81,81,83,83,85,87,87,89,91,92,82,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-18,1,00+,DE-BB,79,FALSE,85.636,85,3.59916392937238,2.9652,80,81,83,83,85,88,88,90,92,94,82,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-19,1,00+,DE-BB,76,FALSE,83.582,83,3.91841204781838,2.9652,78,78,80,81,83,86,87,89,91,93,79,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-20,1,00+,DE-BB,77,FALSE,86.4575,86,4.62427136885871,4.4478,79,80,83,83,86,89,90,93,95,98,81,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-21,1,00+,DE-BB,71,FALSE,81.02,80,4.75035608575512,4.4478,74,75,77,78,80,84,85,87,90,93,76,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-22,1,00+,DE-BB,71,FALSE,81.8745,81,5.0333306029387,4.4478,74,75,78,78,81,85,86,88,91,95,76,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-23,1,00+,DE-BB,74,FALSE,86.1425,86,5.46196945296773,5.9304,78,79,82,82,86,89,90,93,97,99,80,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-24,1,00+,DE-BB,72,FALSE,88.5445,88,7.0895804407181,7.413,77.975,79,83,83,88,92,94,98,102,105,81,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-25,1,00+,DE-BB,69,FALSE,90.269,89,9.14928924818062,7.413,76,78,83,84,89,95,97,102,108,111,80,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-26,1,00+,DE-BB,63,FALSE,86.469,85,10.1452206358894,8.8956,71,73,78,80,85,92,94,100,106,110,75,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-27,1,00+,DE-BB,51,FALSE,74.0095,72,10.4339275046162,8.8956,59,60,65,67,72,80,82,88,93,98,62,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-28,1,00+,DE-BB,53,FALSE,80.826,79,12.6589829340458,11.8608,62,64.95,71,72,79,87,90,97,104,111,67,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-29,1,00+,DE-BB,52,FALSE,88.5665,84,20.4587599374715,14.826,64,66,74,75,84,96,100,112.1,125,139,69,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-26,1,00+,DE-BE,141,FALSE,141.719,141,0.948413804397735,0,141,141,141,141,141,142,142,143,144,144,141,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-27,1,00+,DE-BE,112,FALSE,113.2325,113,1.29200556856176,1.4826,112,112,112,112,113,114,114,115,116,116,112,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-28,1,00+,DE-BE,115,FALSE,116.5465,116,1.50498180557692,1.4826,115,115,115,115,116,117,118,118,119,120,115,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-29,1,00+,DE-BE,110,FALSE,111.7075,111,1.60132003763503,1.4826,110,110,110,111,111,113,113,114,115,115,110,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-30,1,00+,DE-BE,113,FALSE,114.887,115,1.64851138755468,1.4826,113,113,113,114,115,116,116,117,118,119,113,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-01,1,00+,DE-BE,112,FALSE,113.929,114,1.66533650438475,1.4826,112,112,112,113,114,115,115,116,117,118,112,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-02,1,00+,DE-BE,117,FALSE,118.9905,119,1.69494724787721,1.4826,117,117,118,118,119,120,120,121,122,123,117,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-03,1,00+,DE-BE,132,FALSE,134.64,134,1.95276897080189,1.4826,132,132,133,133,134,136,136,137,138,139,132,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-04,1,00+,DE-BE,138,FALSE,141.4335,141,2.30026593281752,1.4826,138,138,139,140,141,143,143,144,146,147,139,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-05,1,00+,DE-BE,134,FALSE,137.554,137,2.37084256061503,1.4826,134,134,136,136,137,139,139,141,142,143,135,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-06,1,00+,DE-BE,140,FALSE,143.892,144,2.52755420617097,2.9652,140,141,142,142,144,145,146,147,149,150,141,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-07,1,00+,DE-BE,126,FALSE,129.8625,129,2.50414239103077,2.9652,126,127,128,128,129,131,132,133,134,136,127,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-08,1,00+,DE-BE,124,FALSE,127.844,127,2.48731931578745,2.9652,124,125,126,126,127,129,130,131,132,134,125,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-09,1,00+,DE-BE,115,FALSE,118.7915,118,2.45927871049378,2.9652,115,116,117,117,118,120,121,122,123,124,116,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-10,1,00+,DE-BE,112,FALSE,116.3905,116,2.71379662024405,2.9652,112,113,114,114,116,118,118,120,121,123,113,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-11,1,00+,DE-BE,101,FALSE,105.5165,105,2.92386768700733,2.9652,101,102,103,103,105,107,108,109,111,113,102,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-12,1,00+,DE-BE,105,FALSE,109.9045,109,3.16629001296835,2.9652,105,106,107,108,109,112,112,114,116,117,106,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-13,1,00+,DE-BE,96,FALSE,101.0085,100,3.31465250223991,2.9652,96,97,98,99,100,103,104,105,107,109,97,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-14,1,00+,DE-BE,102,FALSE,107.4405,107,3.49550697818174,2.9652,103,103,105,105,107,109,110,112,114,116,104,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-15,1,00+,DE-BE,106,FALSE,111.584,111,3.57999332067646,2.9652,107,107,109,109,111,113,114,116,118,120,108,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-16,1,00+,DE-BE,107,FALSE,112.6435,112,3.62311623269497,2.9652,108,108,110,110,112,115,115,117,119,121,109,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-17,1,00+,DE-BE,98,FALSE,103.614,103,3.67733128541492,2.9652,98,99,101,101,103,105,106,108,111,113,100,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-18,1,00+,DE-BE,97,FALSE,103.511,103,4.44980666879976,4.4478,98,98,100,100,103,106,107,109,112,114,99,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-19,1,00+,DE-BE,93,FALSE,100.078,99,4.94895565559447,4.4478,94,94,96,96,99,103,104,107,110,112,95,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-20,1,00+,DE-BE,88,FALSE,95.4725,94,5.36447877862175,4.4478,89,89,91,91,94,98,100,103,106,108,90,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-21,1,00+,DE-BE,80,FALSE,88.281,87,5.76147865726838,4.4478,81,81,83,84,87,91,92.2,96,99,102,82,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-22,1,00+,DE-BE,79,FALSE,87.812,86,6.0674593555718,5.9304,80,80,83,83,86,91,92,96,99,102.025,81,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-23,1,00+,DE-BE,80,FALSE,89.253,88,6.28496152499642,5.9304,81,81,84,85,88,92,94,98,101,104,82,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-24,1,00+,DE-BE,67,FALSE,76.881,75,6.90388809551674,5.9304,68,68,71,72,75,80,82,86,91,93.75,69,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-25,1,00+,DE-BE,59,FALSE,70.8735,69,8.70237688403093,7.413,60,60,63.8,64,69,75,77,83,86.25,86.25,62,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-26,1,00+,DE-BE,46,FALSE,59.584,57,10.0902849774158,8.8956,47,48,51,52,57,65,67,71.25,71.25,71.25,49,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-27,1,00+,DE-BE,41,FALSE,55.574,53,10.8022158807333,10.3782,42,43,46,47,53,62,64,66.25,66.25,66.25,44,2022-05-29
