model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-03,1,00+,DE-BE,79,FALSE,84.439,83,4.48724265817402,2.9652,79,80,81,81,83,86,87,90,93,96,80,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-04,1,00+,DE-BE,72,FALSE,77.529,76,4.3814104325764,2.9652,72,73,74,75,76,79,80,83,86,88,73,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-05,1,00+,DE-BE,72,FALSE,77.7915,77,4.49066930483672,2.9652,72,73,74,75,77,80,81,84,86,89,73,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-06,1,00+,DE-BE,75,FALSE,81.256,80,4.76716130558394,2.9652,76,76,78,78,80,83,84,87,90,93.0249999999999,77,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-07,1,00+,DE-BE,57,FALSE,63.052,62,4.54638656686909,2.9652,58,58,59,60,62,65,66,69,72,74.0249999999999,58.9,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-08,1,00+,DE-BE,82,FALSE,93.0255,91,7.333398879071,5.9304,84,85,87,88,91,96,98,103,108,112,86,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-09,1,00+,DE-BE,89,FALSE,103.144,100,9.05633880971324,7.413,92,93,96,97,100,107,110,115,121,127,94,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-10,1,00+,DE-BE,97,FALSE,113.8415,111,10.4902526399618,8.8956,101,102,106,106,111,119,121,128,135,140,103,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-11,1,00+,DE-BE,100,FALSE,117.9855,115,10.707082261535,8.8956,105,106,109,110,115,123,126,133,139,146,107,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-12,1,00+,DE-BE,100,FALSE,118.388,116,10.7867804889438,8.8956,105,106,110,111,116,124,126,133,140,146,108,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-13,1,00+,DE-BE,99,FALSE,117.984,115,10.9619261953799,8.8956,104,105,109,110,115,123,126,133,139.05,146,107,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-14,1,00+,DE-BE,120,FALSE,142.8975,140,12.4827041421861,10.3782,127,128,133,134,140,149,152,161,167.05,174,130,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-15,1,00+,DE-BE,103,FALSE,125.4285,123,11.9852705895842,10.3782,110,111,116,117,123,131,134,142,148.05,155,113,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-16,1,00+,DE-BE,102,FALSE,127.4835,124,13.5198417450207,10.3782,110,112,117,118,124,134,137,145,153,161.025,114,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-17,1,00+,DE-BE,101,FALSE,129.8235,126,15.1876818701965,11.8608,110,112.95,118,119,126,136,140,150,157,169,115,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-18,1,00+,DE-BE,108,FALSE,141.101,137,16.3437559385562,11.8608,120,122,129,130,137,148.25,152,163,172,182.025,125,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-19,1,00+,DE-BE,110,FALSE,145.0065,141,17.3111610210855,13.3434,123,125,132,134,141,153,157,168,178,188,127.9,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-20,1,00+,DE-BE,110,FALSE,146.442,142,18.0863261497961,13.3434,123,126,133,134,142,154,159,169,181,193,129,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-21,1,00+,DE-BE,105,FALSE,143.9395,140,18.8657838069168,14.826,119.975,122,129,131,140,153,156,168,180,193.025,125,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-22,1,00+,DE-BE,100,FALSE,142.3885,138,20.2386108326193,16.3086,116,119,126,128,138,152,156,168,180,195.05,122,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-23,1,00+,DE-BE,86,FALSE,128.8765,125,20.6928573406976,16.3086,101,104,112,115,125,139,142,154,166.05,182.025,107,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-24,1,00+,DE-BE,81,FALSE,129.591,126,22.5946891766516,19.2738,99,101,112,115,126,140,144,157,172,188,106,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-25,1,00+,DE-BE,71,FALSE,126.6675,122,24.7731265214713,20.7564,92,96,107,110,122,139,143,157,171,188,100,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-26,1,00+,DE-BE,68,FALSE,137.6285,130,35.4535889048361,26.6868,92,98,111.8,115,130,152,159,180,202.05,222,104,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-24,1,00+,DE-BW,324,FALSE,324.1095,324,0.339952252186809,0,324,324,324,324,324,324,324,325,325,325,324,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-25,1,00+,DE-BW,295,FALSE,295.205,295,0.474433919288963,0,295,295,295,295,295,295,295,296,296,296,295,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-26,1,00+,DE-BW,279,FALSE,279.302,279,0.584779431488271,0,279,279,279,279,279,279,280,280,280,281,279,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-27,1,00+,DE-BW,244,FALSE,244.341,244,0.626031115423778,0,244,244,244,244,244,245,245,245,246,246,244,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-28,1,00+,DE-BW,240,FALSE,240.431,240,0.696765197803704,0,240,240,240,240,240,241,241,241,242,242,240,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-29,1,00+,DE-BW,232,FALSE,232.448,232,0.712425276704472,0,232,232,232,232,232,233,233,233,234,234,232,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-30,1,00+,DE-BW,238,FALSE,238.4855,238,0.745028377742634,0,238,238,238,238,238,239,239,239,240,240,238,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-31,1,00+,DE-BW,208,FALSE,208.619,208,0.838564604128775,0,208,208,208,208,208,209,209,210,210,211,208,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-01,1,00+,DE-BW,209,FALSE,209.8915,210,1.01992542567433,1.4826,209,209,209,209,210,210,211,211,212,212,209,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-02,1,00+,DE-BW,210,FALSE,211.198,211,1.20104839978633,1.4826,210,210,210,210,211,212,212,213,213,214,210,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-03,1,00+,DE-BW,250,FALSE,251.9045,252,1.59456924451018,1.4826,250,250,251,251,252,253,253,254,255,256,250,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-04,1,00+,DE-BW,254,FALSE,256.317,256,1.82076044121464,1.4826,254,254,255,255,256,257,258,259,260,261,254,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-05,1,00+,DE-BW,260,FALSE,262.4335,262,1.86475639379628,1.4826,260,260,261,261,262,263,264,265,266,267,260,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-06,1,00+,DE-BW,264,FALSE,266.58,266,1.94691942504661,1.4826,264,264,265,265,266,268,268,269,270,271,264,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-07,1,00+,DE-BW,240,FALSE,243.048,243,2.14872159719474,1.4826,240,240,241,241,243,244,245,246,247,248,241,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-08,1,00+,DE-BW,292,FALSE,297.054,297,3.01141466908073,2.9652,293,293,295,295,297,299,299,301,303,304,294,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-09,1,00+,DE-BW,322,FALSE,328.8915,328,3.6420268985779,2.9652,323,324,326,326,328,331,332,334,335,337.025,325,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-10,1,00+,DE-BW,324,FALSE,332.427,332,4.16273169536349,4.4478,326,327,329,329,332,335,335,338,340,343,328,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-11,1,00+,DE-BW,337,FALSE,347.007,346,4.6294348287255,4.4478,340,341,343,344,346,349,350,353,355,358,342,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-12,1,00+,DE-BW,335,FALSE,345.5265,345,4.79914718015904,4.4478,338,339,342,342,345,348,349,352,354,357,340,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-13,1,00+,DE-BW,328,FALSE,339.0435,339,4.96154373235831,4.4478,331,332,335,336,339,342,342,345,348,351,333,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-14,1,00+,DE-BW,396,FALSE,412.2145,411,6.69775482604842,5.9304,402,403,407,408,411,416,417,421,424,428,405,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-15,1,00+,DE-BW,377,FALSE,399.2325,398,8.85384882802585,7.413,386,387,392,393,398,404,405,410,416,421,389,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-16,1,00+,DE-BW,371,FALSE,398.1695,397,10.1581673510514,8.8956,382,384,390,391,397,403,405,411,417,421.025,386,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-17,1,00+,DE-BW,339,FALSE,367.5835,367,10.681154960286,8.8956,350.975,352,359,360,367,373,375,381,387,393,355,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-18,1,00+,DE-BW,364,FALSE,397.951,396,12.038648741938,11.8608,379,381,388,389,396,405,407,414,420,426,384,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-19,1,00+,DE-BW,363,FALSE,399.471,398,13.1339411147074,11.8608,378.975,381,389,391,398,407,409,416,423.05,430,385,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-20,1,00+,DE-BW,368,FALSE,407.9565,406,14.5591755448677,13.3434,385,388,396,398,406,416,419,427,434,442,392,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-21,1,00+,DE-BW,412,FALSE,466.8135,464,21.575181621043,17.7912,435,439,450,453,464,477,481,493,506,518,443,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-22,1,00+,DE-BW,420,FALSE,492.085,487.5,28.684633152431,22.9803,450,455,469,473,487.5,506,511,528,545,561,461,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-23,1,00+,DE-BW,408,FALSE,497.127,492,34.718634229782,29.652,446,452,469,474,492,515,521,540,562,581.025,459,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-24,1,00+,DE-BW,441,FALSE,566.35,560,47.9007488550068,41.5128,496,505,528,535,560,590,599,626,652.05,678.025,514,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-25,1,00+,DE-BW,386,FALSE,552.6935,538,74.1856004181722,53.3736,460,468.95,498,505,538,581,595,635,682.05,749,480,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-26,1,00+,DE-BW,373,FALSE,610.935,575,270.644859724044,83.0256,465,476.95,517,526,575,644,668,754,848.1,964.05,494,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-24,1,00+,DE-BY,692,FALSE,694.828,694,2.70389932056796,1.4826,692,692,693,693,694,696,697,698,700,702,692,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-25,1,00+,DE-BY,678,FALSE,682.4555,682,3.58823877114377,2.9652,678,678,679,680,682,684,685,687,689,692,679,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-26,1,00+,DE-BY,656,FALSE,661.697,661,4.02632545236027,4.4478,656,657,658,659,661,664,665,667,669,671,657,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-27,1,00+,DE-BY,587,FALSE,592.695,592,3.93607944034166,4.4478,587,588,589,590,592,595,596,598,600,602,588,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-28,1,00+,DE-BY,603,FALSE,609.3995,609,4.11732630938683,4.4478,604,604,606,606,609,612,613,615,617,619,605,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-29,1,00+,DE-BY,581,FALSE,587.439,587,4.06676139872222,4.4478,582,582,584,584,587,590,591,593,595,597,583,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-30,1,00+,DE-BY,571,FALSE,577.6195,577,4.12301095798687,4.4478,572,572,574,575,577,580,581,583,585,587,573,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-31,1,00+,DE-BY,552,FALSE,558.8985,558,4.13494215477214,4.4478,553,553,555,556,558,561,562,564,567,569,554,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-01,1,00+,DE-BY,531,FALSE,537.687,537,3.91582658565525,2.9652,532,532,534,535,537,540,541,543,545,547,533,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-02,1,00+,DE-BY,520,FALSE,527.387,527,4.11104382616755,4.4478,521,522,524,524,527,530,531,533,535,537,523,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-03,1,00+,DE-BY,579,FALSE,587.548,587,4.52525523782734,4.4478,581,582,584,584,587,590,591,594,596,598,582,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-04,1,00+,DE-BY,560,FALSE,570.1835,569,5.07333195233165,4.4478,563,563,566,566,569,573,574,577,580,582,564,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-05,1,00+,DE-BY,565,FALSE,576.072,575,5.4186249868739,4.4478,568,569,571,572,575,579,580,583,586,589,570,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-06,1,00+,DE-BY,563,FALSE,574.5625,574,5.6005157475289,5.9304,566,567,570,571,574,578,579,582,585,587,568,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-07,1,00+,DE-BY,463,FALSE,474.896,474,5.60302426734618,5.9304,467,467,470,471,474,478,479,482,485,487.025,468.9,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-08,1,00+,DE-BY,597,FALSE,614.0925,613,7.45363817951043,7.413,602,604,608,609,613,618,620,624,627,631,606,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-09,1,00+,DE-BY,655,FALSE,678.99,678,9.84999549266916,8.8956,663.975,665,671,672,678,685,686,692,697,702,668,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-10,1,00+,DE-BY,697,FALSE,726.343,725,11.6289280238331,10.3782,708,710,716,718,725,733,735,741.1,747,753,713,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-11,1,00+,DE-BY,722,FALSE,754.656,754,12.0701909162356,11.8608,736,738,744,746,754,761,764,771,777,783,740,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-12,1,00+,DE-BY,723,FALSE,756.9875,756,12.399766967989,11.8608,737,739,746,748,756,764,766,774,779.05,785,742,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-13,1,00+,DE-BY,734,FALSE,769.9455,769,12.9797444748853,11.8608,749,751,759,761,769,777,780,787,794,799,755,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-14,1,00+,DE-BY,989,FALSE,1036.5125,1035,16.3949761015588,15.5673,1009,1013,1023,1025,1035,1046,1049,1058,1067,1074,1017,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-15,1,00+,DE-BY,911,FALSE,967.115,965,20.0044711110346,19.2738,935,938,950.8,953,965,979,983,992,1005,1014,943,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-16,1,00+,DE-BY,927,FALSE,992.9425,990,23.7426209542015,23.7216,954,958,972,976,990,1007,1011,1024,1036,1047,965,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-17,1,00+,DE-BY,816,FALSE,878.609,876,23.6323372242641,23.7216,839,843,858,861,876,893.25,898,909,921.05,932,850,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-18,1,00+,DE-BY,892,FALSE,963.6395,961,26.397271596206,26.6868,920,925,940,944,961,980,985,998,1011,1023.025,931,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-19,1,00+,DE-BY,894,FALSE,970.224,968,28.1627128167121,28.1694,924,929,945.8,950,968,988,992.2,1006,1020,1031,936,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-20,1,00+,DE-BY,881,FALSE,960.3895,958,29.217180075356,28.1694,912,917,935,939,958,978,983,998.1,1012.05,1024,926,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-21,1,00+,DE-BY,908,FALSE,1000.4655,997,35.4538756470883,34.0998,943,950,970.8,975,997,1021,1028,1046,1062,1081,959.9,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-22,1,00+,DE-BY,914,FALSE,1022.32,1018,44.2868068461739,41.5128,953,960,986,991,1018,1047,1054,1080,1102,1127.025,971,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-23,1,00+,DE-BY,879,FALSE,1008.1,1002,57.1902558368237,50.4084,921,932,963,969,1002,1037,1046,1078,1108.05,1144.05,945.9,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-24,1,00+,DE-BY,1002,FALSE,1176.9515,1166,76.3203547294102,65.2344,1065.975,1075,1115,1125,1166,1216,1229.2,1268.1,1313,1359.05,1092,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-25,1,00+,DE-BY,870,FALSE,1090.7915,1073,103.188599037082,80.0604,954.975,968,1012,1023,1073,1134,1152,1213.1,1271.05,1345.05,984,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-26,1,00+,DE-BY,836,FALSE,1129.771,1082,196.19832427986,108.2298,934.975,950,1005.8,1020,1082,1173,1203,1324.1,1463.15,1614.1,974.9,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-24,1,00+,DE-HB,7,FALSE,7.028,7,0.165013983672305,0,7,7,7,7,7,7,7,7,7,8,7,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-25,1,00+,DE-HB,9,FALSE,9.0435,9,0.206468071459648,0,9,9,9,9,9,9,9,9,9,10,9,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-26,1,00+,DE-HB,8,FALSE,8.0495,8,0.223773964959503,0,8,8,8,8,8,8,8,8,8,9,8,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-27,1,00+,DE-HB,7,FALSE,7.058,7,0.246305365687764,0,7,7,7,7,7,7,7,7,8,8,7,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-28,1,00+,DE-HB,9,FALSE,9.0755,9,0.287821421345411,0,9,9,9,9,9,9,9,9,10,10,9,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-29,1,00+,DE-HB,8,FALSE,8.09,8,0.314562354291432,0,8,8,8,8,8,8,8,8,9,9,8,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-30,1,00+,DE-HB,8,FALSE,8.102,8,0.331135660134493,0,8,8,8,8,8,8,8,8,9,9,8,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-31,1,00+,DE-HB,9,FALSE,9.117,9,0.363836760916619,0,9,9,9,9,9,9,9,10,10,10,9,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-01,1,00+,DE-HB,6,FALSE,6.134,6,0.398902947821761,0,6,6,6,6,6,6,6,7,7,7,6,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-02,1,00+,DE-HB,8,FALSE,8.153,8,0.428582362470401,0,8,8,8,8,8,8,8,9,9,9,8,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-03,1,00+,DE-HB,10,FALSE,10.174,10,0.450361424531846,0,10,10,10,10,10,10,10,11,11,11,10,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-04,1,00+,DE-HB,9,FALSE,9.184,9,0.476715458963109,0,9,9,9,9,9,9,9,10,10,10,9,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-05,1,00+,DE-HB,8,FALSE,8.1875,8,0.473767852422465,0,8,8,8,8,8,8,8,9,9,9,8,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-06,1,00+,DE-HB,8,FALSE,8.1995,8,0.485610604115494,0,8,8,8,8,8,8,8,9,9,9,8,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-07,1,00+,DE-HB,6,FALSE,6.2125,6,0.494435013921441,0,6,6,6,6,6,6,6,7,7,8,6,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-08,1,00+,DE-HB,7,FALSE,7.2185,7,0.503869717631625,0,7,7,7,7,7,7,7,8,8,9,7,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-09,1,00+,DE-HB,6,FALSE,6.24,6,0.531546113366769,0,6,6,6,6,6,6,6,7,7,8,6,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-10,1,00+,DE-HB,4,FALSE,4.259,4,0.550518424094629,0,4,4,4,4,4,4,5,5,5,6,4,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-11,1,00+,DE-HB,6,FALSE,6.2895,6,0.574329763584188,0,6,6,6,6,6,6,7,7,7,8,6,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-12,1,00+,DE-HB,6,FALSE,6.317,6,0.601408219035092,0,6,6,6,6,6,7,7,7,8,8,6,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-13,1,00+,DE-HB,6,FALSE,6.347,6,0.635447005224058,0,6,6,6,6,6,7,7,7,8,8,6,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-14,1,00+,DE-HB,6,FALSE,6.38,6,0.681052065526549,0,6,6,6,6,6,7,7,7,8,8,6,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-15,1,00+,DE-HB,6,FALSE,6.4135,6,0.723726218828578,0,6,6,6,6,6,7,7,7,8,8,6,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-16,1,00+,DE-HB,5,FALSE,5.452,5,0.736184069028763,0,5,5,5,5,5,6,6,6,7,7,5,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-17,1,00+,DE-HB,5,FALSE,5.5075,5,0.774754071906672,0,5,5,5,5,5,6,6,7,7,8,5,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-18,1,00+,DE-HB,4,FALSE,4.607,4,0.866560132496075,0,4,4,4,4,4,5,5,6,6,7,4,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-19,1,00+,DE-HB,4,FALSE,4.715,4,0.970178139730743,0,4,4,4,4,4,5,5,6,7,7,4,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-20,1,00+,DE-HB,4,FALSE,4.8735,5,1.08077832643676,1.4826,4,4,4,4,5,5,6,6,7,8,4,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-21,1,00+,DE-HB,8,FALSE,9.126,9,1.24494937626987,1.4826,8,8,8,8,9,10,10,11,11.05,12,8,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-22,1,00+,DE-HB,8,FALSE,9.501,9,1.50536775109374,1.4826,8,8,8,8,9,10,10,12,12,13,8,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-23,1,00+,DE-HB,12,FALSE,14.017,14,1.86452386002762,1.4826,12,12,13,13,14,15,15,17,18,19,12,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-24,1,00+,DE-HB,13,FALSE,15.6215,15,2.20469228783566,1.4826,13,13,14,14,15,17,17,18,20,21,13,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-25,1,00+,DE-HB,14,FALSE,17.398,17,2.58803882746883,2.9652,14,14,15,16,17,19,19,21,22,24,15,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-26,1,00+,DE-HB,14,FALSE,18.5715,18,3.30232348812319,2.9652,14,15,16,16,18,20,21,23,25,27,15,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-24,1,00+,DE-HE,292,FALSE,292.5165,292,0.856209260139467,0,292,292,292,292,292,293,293,294,294,295,292,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-25,1,00+,DE-HE,251,FALSE,251.649,251,0.967608977617913,0,251,251,251,251,251,252,252,253,254,254,251,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-26,1,00+,DE-HE,237,FALSE,237.766,237,1.08251093064111,0,237,237,237,237,237,238,238,239,240,241,237,2022-06-26
