model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE-BE,143,FALSE,143.3705,143,0.650723805262546,0,143,143,143,143,143,144,144,144,145,145,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE-BE,141,FALSE,141.517,141,0.777182736879334,0,141,141,141,141,141,142,142,143,143,143,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE-BE,135,FALSE,135.7805,136,0.978160594725906,1.4826,135,135,135,135,136,136,136,137,138,138,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE-BE,136,FALSE,137.1305,137,1.18328772279503,1.4826,136,136,136,136,137,138,138,139,139,140,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE-BE,135,FALSE,136.2245,136,1.24935190802874,1.4826,135,135,135,135,136,137,137,138,139,139,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE-BE,135,FALSE,136.268,136,1.27905980978158,1.4826,135,135,135,135,136,137,137,138,139,139,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE-BE,153,FALSE,154.9105,155,1.62074154373107,1.4826,153,153,154,154,155,156,156,157,158,159,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE-BE,174,FALSE,176.9665,177,2.13556973172021,1.4826,174,174,175,175,177,178,178,180,181,182,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE-BE,191,FALSE,195.149,195,2.68298307842214,2.9652,191,192,193,193,195,197,197,199,200,201,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE-BE,194,FALSE,199.2315,199,3.09268331632056,2.9652,195,195,197,197,199,201,202,203,205,206,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE-BE,200,FALSE,206.8515,206,3.77843698412737,2.9652,201,202,204,204,206,209,210,212,214,216,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE-BE,203,FALSE,210.3925,210,3.9821316447624,2.9652,204,205,207,208,210,213,213,216,218,220,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE-BE,204,FALSE,211.6135,211,4.06243392988949,4.4478,206,206,208,209,211,214,215,217,219,221,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE-BE,202,FALSE,211.947,211,5.04409679290833,4.4478,205,205,208,208,211,215,216,219,221,224,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE-BE,183,FALSE,194.336,193,5.69177495611655,4.4478,186,187,190,190,193,197,198,202,205,208,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE-BE,203,FALSE,217.586,216,6.99457404228567,5.9304,208,209,212,213,216,221,223,226,231,234.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE-BE,201,FALSE,217.766,217,7.47604103752764,5.9304,207,208,212,213,217,221,223,228,232,236,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE-BE,214,FALSE,235.889,234,9.03573468239442,7.413,222.975,224,229,230,234,240,243,248,253,258,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE-BE,211,FALSE,233.4725,232,9.24099246406253,8.8956,220,221,226,227,232,238,240,245.1,250.05,256,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE-BE,216,FALSE,239.583,238,9.5464484673186,7.413,225,227,232,233,238,244,246,252,257,264,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE-BE,216,FALSE,245.109,243,11.4026808060553,10.3782,228,230,236,237,243,251,253,260,267,273,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE-BE,210,FALSE,241.8275,240,12.4407849557477,10.3782,224,226,231,233,240,248,251,258,265.05,271.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE-BE,184,FALSE,219.8585,217,13.9715095565814,11.8608,199,201,208,210,217,227,230,238,246,254,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE-BE,189,FALSE,228.7435,226,14.9783471448487,13.3434,207,209,216,218,226,236,240,249,257.05,265,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE-BE,172,FALSE,211.974,209,14.8344313735677,13.3434,189.975,192,200,202,209,220,223,232,239,249,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE-BE,169,FALSE,209.251,207,14.7814493410596,13.3434,187,190,197,199,207,217,221,229,236.05,245,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE-BE,166,FALSE,206.938,204,14.9519208119888,13.3434,185,187,195,196,204,215,218,227,234.05,245,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE-BE,151,FALSE,193.345,191,15.3726749320762,13.3434,170,173,181,183,191,202,205,213,222,229,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE-BE,155,FALSE,205.4725,203,18.1805530720328,16.3086,179,181,191,193,203,215,218,229,238,247,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE-BE,144,FALSE,202.8495,200,21.6160235933438,19.2738,171,174,185,188,200,214,218,230,241,255,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE-BE,130,FALSE,196.5825,193,24.8738728091197,20.7564,160.975,164,177,180,193,208,213,227,243,256.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE-BE,120,FALSE,201.7915,196.5,33.0050707482585,27.4281,156,161,176,180,196.5,216,223,241,260,277.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,1,00+,DE-BE,119,FALSE,210.518,203,39.8013787559607,31.1346,158,164,180,185,203,228,235,256,278,310.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,1,00+,DE-BE,116,FALSE,218.552,208,54.5680137998904,35.5824,157,162,181,186,208,237,246,277,314.05,349.05,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE-BW,407,FALSE,408.179,408,1.18053201054184,1.4826,407,407,407,407,408,409,409,410,410,411,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE-BW,406,FALSE,407.7825,407,1.50210582548484,1.4826,406,406,406,407,407,409,409,410,411,411,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE-BW,434,FALSE,436.594,436,1.81295543345716,1.4826,434,434,435,435,436,438,438,439,440,441,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE-BW,458,FALSE,461.504,461,2.15204545719297,1.4826,458,458,460,460,461,463,463,464,465,467,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE-BW,484,FALSE,488.397,488,2.45303887043192,2.9652,484,485,486,487,488,490,490,492,493,494,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE-BW,487,FALSE,491.8175,491,2.60952075088025,2.9652,488,488,490,490,491,493,494,495,496,498,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE-BW,535,FALSE,540.8655,540,2.91576072068511,2.9652,536,537,538,539,540,543,543,545,546,547,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE-BW,606,FALSE,614.318,614,3.5383804300886,2.9652,609,609,611,612,614,616,617,619,621,622,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE-BW,646,FALSE,656.508,656,4.00611538528786,4.4478,650,651,653,654,656,659,660,662,663,666,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE-BW,682,FALSE,695.3845,695,4.63954981234501,4.4478,687.975,688,691,692,695,698,699,702,704,705,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE-BW,697,FALSE,713.166,713,5.23824050438608,4.4478,704,706,709,709,713,716,717,720,722,724,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE-BW,745,FALSE,765.0275,764,6.0106412015547,5.9304,755,756,760,761,764,768,770,773,776,778,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE-BW,759,FALSE,780.698,780,6.34514983772894,5.9304,770,771,775.8,776,780,784,786,789,791,794,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE-BW,774,FALSE,798.519,798,6.9607373842479,5.9304,786,788,793,794,798,803,804,807,810,813,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE-BW,792,FALSE,821.747,821,7.96220379949373,7.413,807,810,815,816,821,826,828,832,836,839.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE-BW,855,FALSE,893.751,893,9.51126863859695,8.8956,877,880,886,887,893,900,901,905,910,915,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE-BW,869,FALSE,915.4285,914,10.5471090116796,10.3782,897,900,907,908,914,922,924,929,934,939,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE-BW,892,FALSE,947.788,947,12.1314319773434,11.8608,926,929,938,939,947,955,957,963.1,969,974,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE-BW,859,FALSE,920.8465,920,13.2558212174152,13.3434,897,901,910,911,920,929,932,938,944,950,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE-BW,851,FALSE,915.38,914,13.7623145092068,13.3434,891,895,903,906,914,924,926,933,939,945,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE-BW,801,FALSE,867.557,866,14.1436124058157,13.3434,843,846,856,858,866,876,878,886,893,898.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE-BW,773,FALSE,848.837,848,15.969406437654,14.826,821,825,835,838,848,858,861,869,878,885,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE-BW,792,FALSE,890.359,889,20.209312882025,19.2738,856,861,873,876,889,903,906.2,916,927,936,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE-BW,813,FALSE,939.775,937,24.8083877559894,25.2042,898,904,918,922,937,955,959,972,985,996,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE-BW,830,FALSE,985.4085,983,29.5242860961064,28.1694,936,943,960,964,983,1003,1008,1024,1039.05,1051,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE-BW,823,FALSE,1000.93,997,33.5945441507747,31.1346,944,952,972,977,997,1019,1026,1046,1061,1076,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE-BW,838,FALSE,1033.463,1030,36.5804277564851,34.0998,972,981,1003,1008,1030,1054,1061,1082,1099,1117.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE-BW,894,FALSE,1119.7705,1115,41.9510402092406,38.5476,1053,1062,1084,1091,1115,1142,1151,1174,1197,1219.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE-BW,870,FALSE,1132.5225,1126,48.5414630039648,42.9954,1054,1065,1094,1099,1126,1158,1168,1195.1,1225,1246,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE-BW,786,FALSE,1094.044,1086,57.9442044506153,53.3736,999,1014.95,1048,1053,1086,1126,1138,1172.1,1204.05,1227,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE-BW,718,FALSE,1090.0055,1077,71.9209203162722,63.7518,976,992,1033,1040.75,1077,1130,1145,1184,1224.05,1260.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE-BW,632,FALSE,1088.951,1075,94.0184361291236,83.0256,943.975,968,1011.8,1023,1075,1136,1158,1214.1,1263.05,1307.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,1,00+,DE-BW,565,FALSE,1117.2055,1098,122.186701669136,105.2646,936,956,1018,1034,1098,1178,1202.2,1277,1342,1402.1,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,1,00+,DE-BW,526,FALSE,1245.1235,1216,182.686341573334,160.1208,988.975,1014,1099,1117.75,1216,1338,1367,1472,1564,1682.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE-BY,515,FALSE,517.6775,517,1.83444169658485,1.4826,515,515,516,516,517,519,519,520,521,522,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE-BY,535,FALSE,539.1385,539,2.36434193939946,2.9652,536,536,537,537,539,541,541,542,543,544,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE-BY,565,FALSE,571.014,571,2.8861685648091,2.9652,566,567,569,569,571,573,573,575,576,577,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE-BY,576,FALSE,584.031,584,3.37664624589769,2.9652,578.975,579,581,582,584,586,587,588,590,592,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE-BY,589,FALSE,598.804,598,3.76625494864183,2.9652,592,593,596,596,598,601,602,604,606,607,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE-BY,597,FALSE,608.362,608,4.1241314516047,4.4478,601,602,605,605,608,611,612,614,616,617,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE-BY,641,FALSE,654.8295,654,4.6362891776365,4.4478,647,648,651,652,654,658,658,661,663,665,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE-BY,724,FALSE,743.063,743,5.73859710629473,5.9304,733,734,738,739,743,746,748,751,753,756,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE-BY,775,FALSE,799.502,799,6.79006984678819,5.9304,788,789,794,795,799,804,805,808,811,815,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE-BY,804,FALSE,836.0265,836,7.90183632193361,7.413,822,824,829,831,836,841,842,846,850,853.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE-BY,855,FALSE,896.283,896,9.255416920441,8.8956,879,882,889,890,896,902,904,908,912,917,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE-BY,886,FALSE,935.5265,935,10.4882457732311,10.3782,916,919,927,928,935,942,944,949,954,958,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE-BY,917,FALSE,973.458,973,11.4803368882422,11.1195,952,956,964,966,973,981,983,988,993,998,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE-BY,929,FALSE,993.533,993,12.7047084109752,11.8608,971,973,983,985,993,1002,1004,1010,1016,1021,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE-BY,956,FALSE,1036.1895,1035,14.9335225180598,14.826,1009,1013,1023,1026,1035,1046,1048,1056,1061,1067.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE-BY,988,FALSE,1086.9555,1086,17.5970550923716,17.7912,1055,1060,1072,1074.75,1086,1098,1101,1110,1116,1125,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE-BY,1036,FALSE,1153.475,1153,19.2759995091964,19.2738,1118.975,1123,1137,1140,1153,1166,1169,1178,1185.05,1194.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE-BY,1069,FALSE,1207.007,1206,21.5832775531189,22.239,1168,1173,1189,1192,1206,1221,1225,1235,1244,1252,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE-BY,1127,FALSE,1287.874,1287,23.6212850317945,23.7216,1243.975,1251,1268,1272,1287,1303,1308,1318,1327,1338,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE-BY,1162,FALSE,1339.4775,1338,25.605415685089,25.2042,1293,1300,1318,1322,1338,1356,1360.2,1373,1382,1392.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE-BY,1137,FALSE,1325.7725,1324.5,26.7674801344163,25.9455,1276,1284,1303,1308,1324.5,1342,1348,1361,1370,1379,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE-BY,1149,FALSE,1363.435,1362.5,29.9454026282714,28.9107,1307,1317,1338,1342.75,1362.5,1382,1388,1402.1,1413,1424.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE-BY,1239,FALSE,1505.4165,1503,36.34938330403,35.5824,1440,1449,1476,1480,1503,1529,1535,1554,1569.05,1582,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE-BY,1291,FALSE,1614.503,1612,41.5254521057422,42.9954,1540,1551,1579,1585,1612,1643,1650,1669,1686.05,1700,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE-BY,1358,FALSE,1747.481,1745,48.9222785003605,48.9258,1660,1673.95,1704,1712,1745,1779,1788,1812,1832,1850.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE-BY,1334,FALSE,1765.847,1764,54.6136880137135,56.3388,1665.975,1683.95,1718,1726,1764,1802,1810,1837,1862,1880,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE-BY,1319,FALSE,1790.1455,1788,59.6268396760626,60.7866,1681.95,1703,1738,1747,1788,1829,1839.2,1867,1893.05,1917,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE-BY,1430,FALSE,1972.2825,1969,68.3731316842966,71.1648,1848.975,1869,1913,1924,1969,2019,2030,2058,2087.05,2116,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE-BY,1428,FALSE,2050.7615,2047,80.8738889302682,81.543,1901.95,1928,1983,1993,2047,2103,2119,2157,2189,2220.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE-BY,1339,FALSE,2050.3395,2046,97.7636543189896,97.8516,1875,1899,1966,1980,2046,2112,2129.2,2177,2219.05,2256.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE-BY,1260,FALSE,2123.755,2116.5,124.579059018653,119.3493,1901,1934,2019,2037,2116.5,2198.25,2221.2,2279,2348.05,2397.075,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE-BY,1141,FALSE,2252.165,2234.5,182.053273720184,165.3099,1930.975,1984,2107,2131,2234.5,2358,2393,2490,2569,2663.2,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,1,00+,DE-BY,1051,FALSE,2457.984,2432,256.98530009756,234.2508,2018,2083,2246,2282,2432,2603,2647.2,2779.2,2915.05,3075.05,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,1,00+,DE-BY,966,FALSE,2716.1345,2674,356.49135115943,329.8785,2134.95,2216.95,2428.8,2471.75,2674,2923,2985,3158.3,3353.1,3556.25,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE-HB,38,FALSE,38.192,38,0.472490871670455,0,38,38,38,38,38,38,38,39,39,39,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE-HB,31,FALSE,31.2645,31,0.568067866148293,0,31,31,31,31,31,31,32,32,32,33,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE-HB,28,FALSE,28.334,28,0.64393425569916,0,28,28,28,28,28,29,29,29,30,30,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE-HB,29,FALSE,29.3895,29,0.688496015516205,0,29,29,29,29,29,30,30,30,31,31,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE-HB,27,FALSE,27.494,27,0.76632736399949,0,27,27,27,27,27,28,28,28,29,29,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE-HB,32,FALSE,32.601,32,0.866703286767534,0,32,32,32,32,32,33,33,34,34,35,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE-HB,34,FALSE,34.614,34,0.873719458891939,0,34,34,34,34,34,35,35,36,36,37,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE-HB,34,FALSE,34.6655,34,0.908307360495645,0,34,34,34,34,34,35,35,36,36,37,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE-HB,35,FALSE,35.7535,35,0.968094186108246,0,35,35,35,35,35,36,36,37,38,38,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE-HB,35,FALSE,35.8935,36,1.0510519040716,1.4826,35,35,35,35,36,36,37,37,38,38,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE-HB,37,FALSE,38,38,1.12678073173475,1.4826,37,37,37,37,38,39,39,39,40,41,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE-HB,39,FALSE,40.1625,40,1.22508945472812,1.4826,39,39,39,39,40,41,41,42,42,43,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE-HB,35,FALSE,36.2875,36,1.29679782244425,1.4826,35,35,35,35,36,37,37,38,39,39.0249999999999,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE-HB,33,FALSE,34.3615,34,1.31555429061129,1.4826,33,33,33,33,34,35,35,36,37,38,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE-HB,32,FALSE,33.4535,33,1.37068491586115,1.4826,32,32,32,32,33,34,34,35,36,37,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE-HB,31,FALSE,32.63,32,1.44400227537412,1.4826,31,31,31,32,32,33,34,35,35,36,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE-HB,31,FALSE,32.838,33,1.51885136031389,1.4826,31,31,32,32,33,34,34,35,36,37,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE-HB,29,FALSE,31.0315,31,1.62844516850688,1.4826,29,29,30,30,31,32,32,33,34,35,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE-HB,28,FALSE,30.258,30,1.76039356189074,1.4826,28,28,29,29,30,31,32,33,34,34,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE-HB,29,FALSE,31.481,31,1.89273088818975,1.4826,29,29,30,30,31,33,33,34,35,36,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE-HB,28,FALSE,30.611,30,1.98384647173407,1.4826,28,28,29,29,30,32,32,33,34,35,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE-HB,27,FALSE,29.841,29,2.12390547982805,1.4826,27,27,28,28,29,31,31,33,34,35,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE-HB,23,FALSE,26.149,26,2.3414824940911,2.9652,23,23,24,24,26,27,28,29,31,32,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE-HB,25,FALSE,28.321,28,2.35748549707829,1.4826,25,25,26,27,28,30,30,31,33,34,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE-HB,22,FALSE,25.4375,25,2.3702115309294,1.4826,22,22,23,24,25,27,27,29,30,32,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE-HB,20,FALSE,23.7845,23,2.48699664779892,1.4826,20,21,22,22,23,25,26,27,28,30,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE-HB,18,FALSE,22.113,22,2.62253118855,2.9652,18,19,20,20,22,24,24,26,27,28.0249999999999,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE-HB,18,FALSE,22.175,22,2.65516476889382,2.9652,18,19,20,20,22,24,24,26,27,29,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE-HB,14,FALSE,18.2515,18,2.66059901968932,2.9652,14,15,16,16,18,20,20,22,23,24,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE-HB,17,FALSE,21.667,21,2.83215846321854,2.9652,17,18,19,20,21,23,24,25,27,28,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE-HB,17,FALSE,22.394,22,3.05768518970801,2.9652,18,18,20,20,22,24,25,26,28,30,2021-11-15
