model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-02,6,60-79,DE,1654,FALSE,1792.136,1792,17.0583409949136,16.3086,1760,1765,1777,1780,1792,1803,1806,1814,1821,1827,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-02,6,60-79,DE,1654,FALSE,1792.5605,1793,14.1632142562709,14.826,1765,1769,1780,1783,1793,1802,1804,1811,1816,1820,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-02,6,60-79,DE,1654,FALSE,1800.797,1800,16.5768569727059,16.3086,1770,1774,1787,1789,1800,1811,1814,1822,1829,1835,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-02,6,60-79,DE,1654,FALSE,1799.6105,1799,16.298638365099,16.3086,1770.975,1774,1785,1789,1799,1810,1813,1821,1828,1835,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-02,6,60-79,DE,1654,FALSE,1803.4815,1802,17.7931997327171,17.7912,1771,1776,1788,1791,1802,1815,1818,1827,1834.05,1841.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,1,60-79,DE,1654,FALSE,1805.096,1803,22.2967790763283,22.239,1765.975,1771,1787,1789,1803,1819,1823,1834,1844,1852,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-03,6,60-79,DE,1741,FALSE,1901.7325,1901,19.5454587111204,19.2738,1866,1871,1885,1888,1901,1914,1918,1927.1,1936,1942.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-03,6,60-79,DE,1741,FALSE,1909.109,1909,16.3623953928358,16.3086,1878,1882,1896,1898,1909,1920,1923,1930,1936,1941,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-03,6,60-79,DE,1741,FALSE,1917.883,1917,19.0210991298099,19.2738,1882.975,1887,1901,1905,1917,1931,1934,1942,1950,1958,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-03,6,60-79,DE,1741,FALSE,1915.995,1916,18.7975170787038,17.7912,1882,1886,1900,1903,1916,1928,1931,1941,1949,1955,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-03,6,60-79,DE,1741,FALSE,1918.7025,1918,20.8464932756314,20.7564,1880,1886,1901,1904,1918,1931,1935,1946,1955,1962,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,1,60-79,DE,1741,FALSE,1924.2625,1923,26.1252341172063,26.6868,1877.975,1885,1902,1906,1923,1941,1945,1958,1969,1981.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-04,6,60-79,DE,1778,FALSE,1969.723,1968,23.4201520652916,22.239,1927,1933,1951,1954,1968,1984,1988,2000,2010,2018.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-04,6,60-79,DE,1778,FALSE,1986.2655,1986,18.9477840131638,17.7912,1949.975,1956,1971,1974,1986,1999,2002,2010,2017,2024,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-04,6,60-79,DE,1778,FALSE,2001.9005,2001,23.3520932654856,23.7216,1958.975,1965,1982,1986,2001,2017,2021,2032,2044,2050,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-04,6,60-79,DE,1778,FALSE,2000.9835,2000,22.9531403314566,22.239,1960,1965,1981,1985,2000,2015,2020,2031,2042,2049,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-04,6,60-79,DE,1778,FALSE,2009.106,2008,24.9230685043362,25.2042,1962.975,1970,1988,1992,2008,2026,2030,2042,2051,2059,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,1,60-79,DE,1778,FALSE,2004.742,2003,31.2374026394934,29.652,1949,1957,1978,1983,2003,2024,2029,2045,2060,2072.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-05,6,60-79,DE,1817,FALSE,2045.3625,2044,28.3805183296629,28.1694,1994,2001,2021.8,2025.75,2044,2063,2068,2082,2095,2108,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-05,6,60-79,DE,1817,FALSE,2072.272,2072,21.8462959405745,22.239,2030,2036,2054,2058,2072,2087,2091,2101,2109,2117,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-05,6,60-79,DE,1817,FALSE,2095.3015,2094,28.3314830924381,28.1694,2042,2050,2071,2076,2094,2114,2119,2133,2145,2154,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-05,6,60-79,DE,1817,FALSE,2093.7785,2092,28.1581405314537,26.6868,2042,2049,2070,2075,2092,2112,2117,2130,2142.05,2154,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-05,6,60-79,DE,1817,FALSE,2112.41,2111,31.0845142074274,31.1346,2054.975,2063,2085,2091,2111,2133.25,2139,2153,2165,2173,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,1,60-79,DE,1817,FALSE,2104.2955,2102,37.8614437681939,37.065,2037,2047,2072,2078,2102,2128,2135,2154,2169,2180.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-06,6,60-79,DE,1812,FALSE,2078.5385,2077,32.8881640323188,32.6172,2021,2029,2049,2055,2077,2099,2104,2123,2137,2149,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-06,6,60-79,DE,1812,FALSE,2119.5105,2118,25.4148154857179,25.2042,2071,2079,2098,2102,2118,2136,2140,2153,2163,2170,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-06,6,60-79,DE,1812,FALSE,2150.448,2149,33.6549791979197,32.6172,2089,2098,2122,2128,2149,2171,2177,2193,2208.05,2223.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-06,6,60-79,DE,1812,FALSE,2148.223,2147,34.6626747599021,34.0998,2086,2093.95,2119,2125,2147,2170,2175,2192,2207.05,2221.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-06,6,60-79,DE,1812,FALSE,2178.149,2177,38.5999323365753,37.065,2107,2117,2146,2151,2177,2202,2209,2229,2244.05,2260,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,1,60-79,DE,1812,FALSE,2165.9485,2163.5,46.25919156397,45.2193,2083,2096,2126,2133,2163.5,2195,2202.2,2226,2243,2266,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-07,6,60-79,DE,1792,FALSE,2086.626,2084,35.600784147487,35.5824,2024,2032,2056,2061,2084,2109,2116,2135,2151,2160,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-07,6,60-79,DE,1792,FALSE,2140.0345,2139,28.0442427161933,28.1694,2089,2097,2117,2121,2139,2158,2163,2177,2187,2197.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-07,6,60-79,DE,1792,FALSE,2177.388,2174,38.7296714383799,37.065,2108.975,2119,2145,2150,2174,2201.25,2209,2228,2244.05,2259,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-07,6,60-79,DE,1792,FALSE,2174.756,2172,39.4238834374881,38.5476,2107,2115,2141,2147,2172,2199,2207,2224,2241.05,2260.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-07,6,60-79,DE,1792,FALSE,2209.4875,2207,43.9545315544608,42.9954,2129,2140,2171,2178,2207,2236,2245,2268,2286.05,2302.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,1,60-79,DE,1792,FALSE,2198.206,2195,53.2766812628489,51.891,2107.975,2117.95,2153,2160,2195,2231,2241,2268,2289.05,2315.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-08,6,60-79,DE,1791,FALSE,2113.4095,2111,37.8350836728064,38.5476,2045,2054.95,2081,2087,2111,2139,2146,2164,2178,2192,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-08,6,60-79,DE,1791,FALSE,2169.9015,2169,29.5240517640497,29.652,2116,2123,2145,2150,2169,2189,2194,2209,2218,2231,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-08,6,60-79,DE,1791,FALSE,2212.0615,2209,42.2600126844047,41.5128,2137.975,2148,2176,2182,2209,2239,2246.2,2269,2286,2301,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-08,6,60-79,DE,1791,FALSE,2209.348,2206,42.951988692799,41.5128,2132,2145,2174,2179,2206,2237,2244,2263,2283.05,2303,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-08,6,60-79,DE,1791,FALSE,2243.0085,2241,47.7708955011154,45.9606,2154.975,2169,2203,2210,2241,2272,2281,2307,2324.05,2342.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,1,60-79,DE,1791,FALSE,2237.4155,2234,58.8676274239863,57.8214,2138,2149.95,2187,2195,2234,2273,2284,2312,2342,2364.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-09,6,60-79,DE,1890,FALSE,2261.518,2259,42.319607164709,42.9954,2186,2196,2225,2232,2259,2290,2297,2317,2333,2351,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-09,6,60-79,DE,1890,FALSE,2328.946,2329,32.7039425441179,34.0998,2268,2276,2301,2306,2329,2351,2356,2371,2383,2395.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-09,6,60-79,DE,1890,FALSE,2379.391,2376,48.6172390924092,48.9258,2297.975,2308,2337,2345,2376,2411,2420.2,2442.1,2464.1,2483.05,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-09,6,60-79,DE,1890,FALSE,2375.609,2373,49.6156525250625,48.9258,2290,2300,2333,2341,2373,2407,2416,2439,2461,2481,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-09,6,60-79,DE,1890,FALSE,2407.8165,2404,55.935920850297,54.8562,2306,2322,2361,2368.75,2404,2443,2453,2483.1,2506,2525.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,1,60-79,DE,1890,FALSE,2417.689,2412,70.7414337869054,68.1996,2298.975,2315,2358,2367,2412,2461,2473,2509,2541,2573,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-10,6,60-79,DE,1845,FALSE,2275.009,2272,49.4228816401352,47.4432,2187.975,2200,2233,2241,2272,2306,2314.2,2339,2363,2382,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-10,6,60-79,DE,1845,FALSE,2369.726,2369,39.6122391281328,40.0302,2297.975,2308,2336,2342,2369,2396,2402,2420.1,2436,2452,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-10,6,60-79,DE,1845,FALSE,2434.89,2432,55.6908667226338,54.8562,2334.975,2349.95,2387,2396,2432,2469,2480,2508,2535,2556,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-10,6,60-79,DE,1845,FALSE,2433.2265,2429,56.4084670535166,54.8562,2328.975,2345.95,2386,2394,2429,2468,2480,2505,2529.05,2556,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-10,6,60-79,DE,1845,FALSE,2460.733,2457,66.2245389246153,64.4931,2343,2359,2404,2415,2457,2503,2514.2,2547,2578,2601,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,1,60-79,DE,1845,FALSE,2487.44,2480,88.8187411777053,84.5082,2338,2359,2411,2424,2480,2539,2557,2599.1,2643.05,2684.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-11,6,60-79,DE,1764,FALSE,2252.1305,2247.5,58.3350920221321,55.5975,2150,2163,2204,2212,2247.5,2288,2297.2,2330.1,2355,2380,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-11,6,60-79,DE,1764,FALSE,2401.431,2399.5,49.4281783136472,49.6671,2312,2325,2359,2367,2399.5,2435,2443,2466,2486,2504,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-11,6,60-79,DE,1764,FALSE,2479.172,2474,69.6095622855136,68.1996,2355.975,2374,2420,2429,2474,2522,2536.2,2573,2602,2628.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-11,6,60-79,DE,1764,FALSE,2477.8815,2474,69.7398543258494,63.7518,2350.95,2368,2422,2433,2474,2521,2534,2566,2597,2624.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-11,6,60-79,DE,1764,FALSE,2493.7855,2490,86.2260224829292,87.4734,2338,2363.95,2418.8,2432,2490,2551,2566,2603,2647.05,2680,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,1,60-79,DE,1764,FALSE,2557.635,2545,113.383436518913,108.2298,2371.975,2398.95,2461.8,2477,2545,2626,2647.2,2705,2762.05,2813.05,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-12,6,60-79,DE,1664,FALSE,2209.553,2204,69.879129483478,66.717,2088,2104,2150.8,2162,2204,2251,2262,2304,2334,2369.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-12,6,60-79,DE,1664,FALSE,2448.6705,2444,64.7831641626856,65.2344,2329,2349,2393.8,2403,2444,2491,2502,2533,2561,2586.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-12,6,60-79,DE,1664,FALSE,2548.292,2539,93.8213832875054,87.4734,2392,2409,2470,2484,2539,2603,2624,2674,2710.1,2749.075,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-12,6,60-79,DE,1664,FALSE,2547.307,2544,93.3998957240351,88.956,2373.975,2402.95,2469.8,2486,2544,2605,2620,2663,2706,2752.05,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-12,6,60-79,DE,1664,FALSE,2547.147,2544,124.72033503798,124.5384,2305.975,2349.95,2442,2462,2544,2630,2648,2709,2757,2795.1,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,1,60-79,DE,1664,FALSE,2671.9,2652,158.15125326552,145.2948,2418.975,2454.95,2542,2560,2652,2757.25,2789,2870,2951,3037.1,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-13,6,60-79,DE,1537,FALSE,2136.496,2127,80.9875451858965,75.6126,1994,2018,2070,2081,2127,2184,2198,2239,2285.05,2321.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-13,6,60-79,DE,1537,FALSE,2516.5595,2512,84.3003602312443,81.543,2359,2385,2445,2458,2512,2568.25,2584.2,2628,2662,2697.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-13,6,60-79,DE,1537,FALSE,2654.5965,2641,129.112713293916,124.5384,2442,2473,2547,2562.75,2641,2732.25,2757.2,2826,2885.05,2946.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-13,6,60-79,DE,1537,FALSE,2655.4285,2646,128.972574023221,126.021,2426.925,2462,2546,2567,2646,2736,2756,2822,2879.05,2929.075,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-13,6,60-79,DE,1537,FALSE,2651.6515,2650.5,188.28196965668,186.8076,2293.95,2360,2494,2523,2650.5,2775,2810,2890.1,2960,3031,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,1,60-79,DE,1537,FALSE,2842.232,2806,239.832802307214,210.5292,2491.975,2533,2645,2676,2806,2964,3009,3146.2,3270,3410.125,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-14,6,60-79,DE,1412,FALSE,2069.4655,2056,98.7090094369405,91.9212,1905,1929,1987,2002,2056,2128,2147,2199,2253.05,2297.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-14,6,60-79,DE,1412,FALSE,2592.957,2588,108.645962297555,106.7472,2401,2420.95,2500,2517.75,2588,2663,2684.2,2735,2777.05,2813.05,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-14,6,60-79,DE,1412,FALSE,2777.776,2764.5,168.51350160777,163.8273,2497.975,2536,2637,2659,2764.5,2879.25,2909,2993.2,3069.1,3154.15,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-14,6,60-79,DE,1412,FALSE,2782.7975,2772,165.351459159794,160.8621,2490.975,2533.95,2642,2668,2772,2886,2915,3007,3077.05,3133.1,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-14,6,60-79,DE,1412,FALSE,2794.0825,2788,258.459018464945,252.042,2323,2397.95,2574.8,2616.75,2788,2956,2999.2,3122.2,3230.1,3329.175,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,1,60-79,DE,1412,FALSE,3031.5395,2972,333.628169250453,280.2114,2564.975,2613.9,2769,2804,2972,3194.25,3258,3445,3610.5,3827.05,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-15,6,60-79,DE,1325,FALSE,2071.847,2052.5,135.843591426559,122.3145,1864,1890,1959,1976,2052.5,2145,2170,2255,2321.1,2404,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-15,6,60-79,DE,1325,FALSE,2781.4525,2771.5,153.90416820296,146.0361,2516.95,2553,2652,2674.75,2771.5,2872,2901,2982,3051.05,3129.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-15,6,60-79,DE,1325,FALSE,3043.7115,3025,235.068232231947,217.2009,2629.975,2690,2851.6,2887,3025,3182,3237,3339.1,3440.15,3564.05,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-15,6,60-79,DE,1325,FALSE,3051.7645,3035,233.101795924831,225.3552,2642.875,2702.9,2854.8,2888.75,3035,3196,3237.6,3351.4,3470.1,3555.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-15,6,60-79,DE,1325,FALSE,3101.405,3086,381.438716863353,343.9632,2428.9,2539.9,2790.4,2851.75,3086,3318,3375.2,3547,3752.05,3964.15,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,1,60-79,DE,1325,FALSE,3375.482,3285,477.941262710493,389.9238,2728.975,2801.9,3006,3054.75,3285,3607.25,3701.2,3936.1,4212.05,4541.05,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-13,7,80+,DE,669,FALSE,671.394,671,1.61959116377217,1.4826,669,669,670,670,671,672,673,674,674,675,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-13,7,80+,DE,669,FALSE,670.3505,670,1.17146742078428,1.4826,669,669,669,669,670,671,671,672,673,673,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-13,7,80+,DE,669,FALSE,670.3295,670,1.17286723834345,1.4826,669,669,669,669,670,671,671,672,672,673,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-13,7,80+,DE,669,FALSE,670.322,670,1.17983558430953,1.4826,669,669,669,669,670,671,671,672,672,673,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-13,7,80+,DE,669,FALSE,670.2205,670,1.11646898815003,1.4826,669,669,669,669,670,671,671,672,672,673,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,80+,DE,669,FALSE,671.835,672,1.88136779295974,1.4826,669,669,670,670,672,673,673,674,675,676,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-14,7,80+,DE,667,FALSE,670.519,670,1.95052333250216,1.4826,667,668,669,669,670,672,672,673,674,675,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-14,7,80+,DE,667,FALSE,669.0695,669,1.44003701455957,1.4826,667,667,668,668,669,670,670,671,672,672,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-14,7,80+,DE,667,FALSE,668.987,669,1.43974561423776,1.4826,667,667,668,668,669,670,670,671,672,672,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-14,7,80+,DE,667,FALSE,669.004,669,1.48056747229568,1.4826,667,667,668,668,669,670,670,671,672,672,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-14,7,80+,DE,667,FALSE,668.8585,669,1.3731061358213,1.4826,667,667,668,668,669,670,670,671,671,672,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,1,80+,DE,667,FALSE,671.027,671,2.29410166540753,1.4826,667,668,669,669,671,672,673,674,675,676,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-15,7,80+,DE,680,FALSE,684.939,685,2.31342926788107,2.9652,681,682,683,683,685,686,687,688,689,690,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-15,7,80+,DE,680,FALSE,683.085,683,1.76389644405012,1.4826,680,681,682,682,683,684,684,685,686,687,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-15,7,80+,DE,680,FALSE,682.9045,683,1.75867171840186,1.4826,680,680,681,682,683,684,684,685,686,687,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-15,7,80+,DE,680,FALSE,682.869,683,1.73301490770713,1.4826,680,680,681,682,683,684,684,685,686,687,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-15,7,80+,DE,680,FALSE,682.757,683,1.68355819147781,1.4826,680,680,681,682,683,684,684,685,686,687,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,1,80+,DE,680,FALSE,685.5145,685,2.67045977833666,2.9652,681,682,683,684,685,687,688,689,690,691,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-16,7,80+,DE,717,FALSE,723.4005,723,2.67762667156871,2.9652,719,719,721,721,723,725,726,727,728,729,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-16,7,80+,DE,717,FALSE,721.3485,721,2.10244093351977,1.4826,718,718,720,720,721,723,723,724,725,726,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-16,7,80+,DE,717,FALSE,721.184,721,2.12565359398017,1.4826,718,718,719,720,721,723,723,724,725,726,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-16,7,80+,DE,717,FALSE,721.0915,721,2.07250461705007,1.4826,718,718,719,720,721,722,723,724,725,726,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-16,7,80+,DE,717,FALSE,720.9105,721,2.03286891560032,1.4826,718,718,719,719,721,722,723,724,724,725,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,1,80+,DE,717,FALSE,724.3945,724,3.155130294233,2.9652,719,720,722,722,724,726,727,729,730,731,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-17,7,80+,DE,739,FALSE,746.7115,746,2.98072308426203,2.9652,742,742,744,745,746,749,749,751,752,753,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-17,7,80+,DE,739,FALSE,744.4825,744,2.3694938279093,2.9652,740,741,742,743,744,746,746,748,749,750,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-17,7,80+,DE,739,FALSE,744.266,744,2.42532164723491,2.9652,740,741,742,743,744,746,746,748,749,750,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-17,7,80+,DE,739,FALSE,744.325,744,2.37343455688121,2.9652,740,741,742,743,744,746,746,748,749,750,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-17,7,80+,DE,739,FALSE,743.8805,744,2.31168589904596,2.9652,740,741,742,742,744,745,746,747,748,749,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,1,80+,DE,739,FALSE,747.8275,748,3.44553037859121,2.9652,742,743,745,745,748,750,750,753,754,756,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-18,7,80+,DE,763,FALSE,772.127,772,3.23930819138584,2.9652,767,767,769,770,772,774,775,776,778,779,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-18,7,80+,DE,763,FALSE,769.5545,769,2.62420902111346,2.9652,765,766,767,768,769,771,772,773,774,775,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-18,7,80+,DE,763,FALSE,769.382,769,2.62935976358945,2.9652,765,766,767,768,769,771,771,773,774,775,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-18,7,80+,DE,763,FALSE,769.4555,769,2.60641831988442,2.9652,765,766,767,768,769,771,772,773,774,775,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-18,7,80+,DE,763,FALSE,769.0205,769,2.5962376576476,2.9652,765,765,767,767,769,771,771,772,774,775,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,1,80+,DE,763,FALSE,773.2915,773,3.85810448732503,2.9652,767,768,770,771,773,776,776,778,780,782,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-19,7,80+,DE,834,FALSE,845.6115,845,3.66296005823079,2.9652,839,840,842,843,845,848,849,851,852,854,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-19,7,80+,DE,834,FALSE,842.5555,842,3.04196425410649,2.9652,837,838,840,840,842,845,845,847,848,849,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-19,7,80+,DE,834,FALSE,842.438,842,3.04233198253346,2.9652,837,838,840,840,842,844,845,846,848,849,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-19,7,80+,DE,834,FALSE,842.512,842,2.9722505171281,2.9652,837,838,840,840,842,844,845,846.1,848,849,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-19,7,80+,DE,834,FALSE,841.74,841,3.00148370847255,2.9652,837,837,839,840,841,844,844,846,847,849,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,1,80+,DE,834,FALSE,846.8385,847,4.40807592001979,4.4478,839,840,843,844,847,850,850,853,855,857,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-20,7,80+,DE,961,FALSE,976.6495,976,4.32793429451382,4.4478,969,970,973,974,976,979,980,982,984,986,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-20,7,80+,DE,961,FALSE,972.9735,973,3.64615482014769,2.9652,967,967,970,970,973,975,976,978,979.05,981,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-20,7,80+,DE,961,FALSE,972.901,973,3.62598578133495,4.4478,966,967,970,970,973,975,976,978,979,980,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-20,7,80+,DE,961,FALSE,973.0365,973,3.68767775620604,2.9652,967,967,970,970,973,975,976,978,980,981,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-20,7,80+,DE,961,FALSE,972.3415,972,3.62124763958965,2.9652,966,967,969,970,972,974,975,977,979,980,2021-11-15
