model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-28,6,60-79,DE,592,FALSE,652.5275,652,9.43280088925385,8.8956,635,638,644,646,652,659,661,665,668,671,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-28,1,60-79,DE,592,FALSE,650.2465,649,10.9232502694127,10.3782,631,633,641,643,649,657,659,664,669,673,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-29,6,60-79,DE,585,FALSE,649.5005,649,10.2685306208121,10.3782,631,634,640,642,649,656,658,663,667,671,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-29,6,60-79,DE,585,FALSE,648.8825,649,9.2466450116778,8.8956,631,634,641,643,649,655,657,661,665,668,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-29,6,60-79,DE,585,FALSE,650.157,650,10.3362357696089,10.3782,631,634,641,643,650,657,659,664,668,671,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-29,6,60-79,DE,585,FALSE,650.9175,650,10.2440306438392,10.3782,632,635,642,644,650,658,660,664,668.05,672,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-29,6,60-79,DE,585,FALSE,658.2165,658,10.9487700465745,10.3782,638,641,649,651,658,665,667,673,677,681,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-29,1,60-79,DE,585,FALSE,651.6805,651,12.2836013929788,11.8608,630,633,642,643,651,659,661,667,673,679.025,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-30,6,60-79,DE,566,FALSE,637.415,637,11.0901880568171,11.8608,618,620,628,630,637,645,647,652,656.05,661,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-30,6,60-79,DE,566,FALSE,638.5915,638,10.0735974921185,10.3782,620,623,630,632,638,645,647,652,656,658.025,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-30,6,60-79,DE,566,FALSE,638.96,638,11.3321052017775,11.1195,619,622,629,631,638,646,648,654,658.05,664,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-30,6,60-79,DE,566,FALSE,638.987,639,10.9905972364475,10.3782,618,622,630,632,639,646,648,653,658,662,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-30,6,60-79,DE,566,FALSE,651.6695,651,12.9159854866187,13.3434,628,631,641,643,651,660,663,668.1,674,677.025,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-30,1,60-79,DE,566,FALSE,640.679,640,13.5553986815847,13.3434,616.975,620,629,631,640,649,652,658,664,669,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-01,6,60-79,DE,561,FALSE,638.822,638,11.9038719366239,11.8608,617,621,628,630,638,647,649,655,660,663,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-01,6,60-79,DE,561,FALSE,641.4085,641,10.8167522304251,10.3782,621,624,632,634,641,649,650,656,660,663,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-01,6,60-79,DE,561,FALSE,638.1245,638,11.5922901251294,11.8608,617,620,628,630,638,646,648,653,658,662,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-01,6,60-79,DE,561,FALSE,638.591,638,11.4948590636182,10.3782,617,620,629,631,638,646,648,654,659,663,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-01,6,60-79,DE,561,FALSE,653.0215,653,13.3977157434979,13.3434,628,631,642,644,653,662,664,671,675,679,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-01,1,60-79,DE,561,FALSE,641.9185,641,14.4940296742521,13.3434,615.975,620,629,632,641,651,654,661,667,672,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-02,6,60-79,DE,552,FALSE,636.921,636,12.7138735360293,11.8608,613,617,626,628,636,645,647,654,659,664,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-02,6,60-79,DE,552,FALSE,642.491,642,11.5113063588388,10.3782,621,624,633,635,642,650,652,657,662,666,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-02,6,60-79,DE,552,FALSE,635.4735,635,12.0941486664413,11.8608,614,616,625,627,635,643.25,646,652,656,660,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-02,6,60-79,DE,552,FALSE,635.45,635,11.9304093531474,11.8608,613,616,625,627,635,643,645,651,656,660,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-02,6,60-79,DE,552,FALSE,650.7415,650.5,13.8191954480504,14.0847,625,628,639,641,650.5,660,663,669,675,678,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-02,1,60-79,DE,552,FALSE,640.8685,640,15.6870089205826,16.3086,613,616,627,630,640,651,654,662,669,674,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-03,6,60-79,DE,562,FALSE,655.095,654,13.6560689478911,13.3434,630,634,644,646,654,664,667,673,679,684,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-03,6,60-79,DE,562,FALSE,665.693,666,12.3072127121608,11.8608,642,645,655,657,666,674,676,681,686,690.025,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-03,6,60-79,DE,562,FALSE,654.572,654,13.0143191236086,13.3434,630,634,643,645,654,663,666,672,677,681,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-03,6,60-79,DE,562,FALSE,653.715,653,13.0007801743807,13.3434,629,634,642,644,653,663,665,671,675,681,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-03,6,60-79,DE,562,FALSE,665.605,665,14.4193943862852,14.826,639,643,653,656,665,675.25,678,685,690,694.025,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-03,1,60-79,DE,562,FALSE,661.749,661,17.8128506372201,17.7912,629.975,634,646,649,661,673,677,685,693,699,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-04,6,60-79,DE,555,FALSE,655.113,654,14.3178466036511,13.3434,628.975,632,643,645,654,665,667,675,680,684,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-04,6,60-79,DE,555,FALSE,665.928,666,12.9187175304407,13.3434,641,644,655,657,666,675,677,683,687,691,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-04,6,60-79,DE,555,FALSE,652.149,651,13.6924263835938,13.3434,627,630,640,642,651,661,664,670,676,680,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-04,6,60-79,DE,555,FALSE,651.1065,651,13.5207086549214,13.3434,626,630,639,642,651,660,663,669,674,678,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-04,6,60-79,DE,555,FALSE,658.9575,658,14.4212232348645,14.826,632,636,647,649,658,668,671,678,684,689,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-04,1,60-79,DE,555,FALSE,660.3435,660,18.9338520414247,19.2738,626,631,644,647,660,673,676,686,693,699,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-05,6,60-79,DE,556,FALSE,667.757,667,15.6524263366774,16.3086,639,642.95,654,657,667,678,681,688,695,700.025,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-05,6,60-79,DE,556,FALSE,680.6175,680,14.0912552843153,14.826,654,658,668,671,680,690,693,699,704,708.025,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-05,6,60-79,DE,556,FALSE,661.711,661,15.1772412950003,16.3086,635,638.95,649,651,661,672,675,682,687,693,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-05,6,60-79,DE,556,FALSE,659.811,659,14.6968118018354,14.826,633,637,647,649,659,670,672,679,685,690,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-05,6,60-79,DE,556,FALSE,660.653,660,14.9343599981478,14.826,633,637,648,650,660,671,673.2,680,686,692,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-05,1,60-79,DE,556,FALSE,672.3405,672,21.0596133251943,20.7564,633.975,638,654,658,672,687,690,701,708.05,714.025,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-06,6,60-79,DE,522,FALSE,646.077,646,17.2964925729948,17.7912,614,619,631,634,646,657,660,668,676.05,683,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-06,6,60-79,DE,522,FALSE,661.321,661,15.4381063140296,14.826,633,637,648,650,661,671,674,681,687,694,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-06,6,60-79,DE,522,FALSE,636.1775,635,16.8747851226754,17.7912,606,610,622,624,635,647,651,659,665.05,671,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-06,6,60-79,DE,522,FALSE,632.8115,632,16.506883605126,16.3086,603,607,619,622,632,643,646,654,662,667,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-06,6,60-79,DE,522,FALSE,625.561,625,16.0345512071965,16.3086,597,601,612,614,625,636.25,639,647,653,658,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-06,1,60-79,DE,522,FALSE,649.216,649,23.3421029662163,23.7216,605.975,612,629,633,649,665,669,680,688,696,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-07,6,60-79,DE,496,FALSE,635.629,635,19.7905328780151,19.2738,599,605,619,622,635,648,651,661,670,679.025,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-07,6,60-79,DE,496,FALSE,655.788,656,16.9051160147967,17.7912,624,629,641,644,656,667,670,677,684,690,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-07,6,60-79,DE,496,FALSE,624.1565,623,19.321015982067,19.2738,589,594,608,611,623,636,641,650.1,659,664,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-07,6,60-79,DE,496,FALSE,621.7545,621,19.1962881435252,19.2738,587,593,605,608,621,634,637,647,655,663.025,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-07,6,60-79,DE,496,FALSE,600.4365,600,17.5619525918794,17.7912,569,573,585,588,600,612,615,624,631,638,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-07,1,60-79,DE,496,FALSE,638.5965,638,27.4212445026669,27.4281,585,594,616,620,638,657,662,675,684,691.025,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-08,6,60-79,DE,501,FALSE,665.2205,664,23.0923473905102,22.239,623,629,646,650,664,679,683,696,706,715,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-08,6,60-79,DE,501,FALSE,698.0735,698,19.8221986048159,20.7564,660,665,681,684,698,712,715,723,731,738.025,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-08,6,60-79,DE,501,FALSE,660.63,659,23.1643776993274,22.239,619,625,641,645,659,675,680,692,702,708,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-08,6,60-79,DE,501,FALSE,658.133,657,23.9608717013038,23.7216,615,621,637,641,657,674,678,689,700,709.025,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-08,6,60-79,DE,501,FALSE,624.3505,623,23.2353521717505,22.239,582,588,605,608,623,639,643,655,666,674,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-08,1,60-79,DE,501,FALSE,676.518,676,31.9970401957844,31.1346,612.975,623,651,655,676,698,704,718,728.05,739,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-09,6,60-79,DE,499,FALSE,693.0235,691,27.9772105454592,28.1694,642,651,669,673,691,711,716,730,742,755,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-09,6,60-79,DE,499,FALSE,748.8185,747,24.8652105782064,25.2042,703,711,728,732,747,765,769,781.1,790,804,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-09,6,60-79,DE,499,FALSE,703.361,702,29.3114868375918,28.1694,649,658,679,684,702,722,726.2,741,753,764,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-09,6,60-79,DE,499,FALSE,699.7365,698,30.8213569748784,31.1346,641,649,674,678,698,720,725,740,752,761.025,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-09,6,60-79,DE,499,FALSE,653.149,651,34.1908073120879,34.0998,591,601,623,629,651,675,682,698.1,713,726,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-09,1,60-79,DE,499,FALSE,721.866,721,40.4458029403268,40.0302,643,656,690,695,721,749,756,773,790,806,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-10,6,60-79,DE,467,FALSE,693.5375,691,33.4349000300586,32.6172,634.975,643.95,665,670,691,714,720,737,750,764,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-10,6,60-79,DE,467,FALSE,762.8945,761,29.7407401650124,29.652,709,716.95,738,742,761,782,787,803,814.05,825.025,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-10,6,60-79,DE,467,FALSE,711.213,710,35.3310737649833,35.5824,645.975,656,681,686,710,734,740,756,771.05,786,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-10,6,60-79,DE,467,FALSE,707.1265,705,38.1252575779193,38.5476,634,646,675,680,705,733,738,757.1,772.05,785,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-10,6,60-79,DE,467,FALSE,664.2555,661,44.8911107644134,45.9606,586.975,596,624,632,661,695,703,724,743,758,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-10,1,60-79,DE,467,FALSE,731.5355,731,47.9729866015421,47.4432,637,653,691,699,731,763,772,793,809,823.025,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-11,6,60-79,DE,457,FALSE,726.716,722,42.5003939480903,41.5128,656.975,665.95,691,696,722,753,761,782,802,819.025,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-11,6,60-79,DE,457,FALSE,796.9505,795,34.3242061133634,34.0998,736,743,767,772,795,819,825.2,841,856.05,870,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-11,6,60-79,DE,457,FALSE,738.5365,737,41.1305790138555,41.5128,660.975,673,704,711,737,765,773,791,807.05,827,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-11,6,60-79,DE,457,FALSE,732.765,730.5,43.938560212378,43.7367,647.975,663,696,703,730.5,762,770,790,807,821,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-11,6,60-79,DE,457,FALSE,694.0595,689,54.5894400340544,54.8562,599,613.95,646,654,689,730,740,767,792,809.025,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-11,1,60-79,DE,457,FALSE,761.438,761,55.7051226220998,54.8562,653,673,716,725,761,799,807,833,850,870,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-12,6,60-79,DE,397,FALSE,732.432,723,64.986329235415,60.7866,629.975,644.95,678,687,723,768,782,819.1,854.05,886.025,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-12,6,60-79,DE,397,FALSE,794.398,792,44.5460410237031,44.478,716,727.95,755,762,792,822,830,856,873.05,886,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-12,6,60-79,DE,397,FALSE,726.8165,726,50.8861231232372,50.4084,629,645.95,685,692,726,759,767,792,813,833.025,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-12,6,60-79,DE,397,FALSE,717.33,716,52.2204326561299,51.891,618.975,635.95,673,681,716,751,761,786,808,827,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-12,6,60-79,DE,397,FALSE,671.5015,666,68.3466358284337,69.6822,553,569,610,621,666,715,728.2,763,791,817.025,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-12,1,60-79,DE,397,FALSE,755.685,756,66.8790862758347,66.717,627,649.95,700,710,756,799.25,810,840,865,889.025,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-09,7,80+,DE,461,FALSE,464.3895,464,1.89778569529666,1.4826,461,462,463,463,464,466,466,467,468,469,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-09,7,80+,DE,461,FALSE,463.102,463,1.46856199636535,1.4826,461,461,462,462,463,464,464,465,466,466,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-09,7,80+,DE,461,FALSE,463.094,463,1.44090322404058,1.4826,461,461,462,462,463,464,464,465,466,466,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-09,7,80+,DE,461,FALSE,463.146,463,1.49392098182935,1.4826,461,461,462,462,463,464,464,465,466,466,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-09,7,80+,DE,461,FALSE,463.033,463,1.44808821545508,1.4826,461,461,462,462,463,464,464,465,466,466,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-09,1,80+,DE,461,FALSE,464.3885,464,2.13397391557071,1.4826,461,461,463,463,464,466,466,467,468,469,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-10,7,80+,DE,490,FALSE,494.7485,494,2.28470078540701,2.9652,491,491,493,493,494,496,497,498,499,500,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-10,7,80+,DE,490,FALSE,493.117,493,1.77760820921618,1.4826,490,491,492,492,493,494,495,496,496,497,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-10,7,80+,DE,490,FALSE,493.1015,493,1.80494505825847,1.4826,490,491,492,492,493,494,495,496,496,497,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-10,7,80+,DE,490,FALSE,493.1465,493,1.79656660766805,1.4826,490,491,492,492,493,494,495,496,496,497,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-10,7,80+,DE,490,FALSE,493.0455,493,1.76039178583059,1.4826,490,491,492,492,493,494,494,495,496,497,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-10,1,80+,DE,490,FALSE,494.7335,494,2.59438685850545,2.9652,491,491,493,493,494,496,497,498,499,500,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-11,7,80+,DE,501,FALSE,507.1455,507,2.61471759929481,2.9652,503,503,505,505,507,509,509,511,512,513,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-11,7,80+,DE,501,FALSE,505.326,505,2.11162342209457,1.4826,502,502,503,504,505,507,507,508,509,510,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-11,7,80+,DE,501,FALSE,505.2745,505,2.1202352342899,1.4826,502,502,503,504,505,507,507,508,509,510,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-11,7,80+,DE,501,FALSE,505.3075,505,2.12513572529508,1.4826,502,502,504,504,505,507,507,508,509,510,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-11,7,80+,DE,501,FALSE,505.1245,505,2.06594622798089,1.4826,502,502,503,504,505,506,507,508,509,510,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-11,1,80+,DE,501,FALSE,507.179,507,2.99089145838794,2.9652,502,503,505,505,507,509,510,511,513,514,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-12,7,80+,DE,516,FALSE,523.2895,523,2.8211113208348,2.9652,518,519,521,521,523,525,526,527,528,529.025,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-12,7,80+,DE,516,FALSE,521.385,521,2.40034493936058,2.9652,517,518,519,520,521,523,523,525,526,527,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-12,7,80+,DE,516,FALSE,521.337,521,2.37997124595357,2.9652,517,518,519,520,521,523,523,525,526,527,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-12,7,80+,DE,516,FALSE,521.3365,521,2.3803572841908,2.9652,517,518,519,520,521,523,523,525,525.05,526,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-12,7,80+,DE,516,FALSE,521.004,521,2.28508091703526,2.9652,517,517,519,519,521,523,523,524,525,526,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-12,1,80+,DE,516,FALSE,523.4415,523,3.34965488430106,2.9652,518,519,521,521,523,526,526,528,529,531,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-13,7,80+,DE,518,FALSE,526.204,526,2.97587162121503,2.9652,521,522,524,524,526,528,529,530,532,533,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-13,7,80+,DE,518,FALSE,524.0835,524,2.58493107922478,2.9652,520,520,522,522,524,526,526,527,529,530,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-13,7,80+,DE,518,FALSE,524,524,2.55308815546287,2.9652,520,520,522,522,524,526,526,528,529,530,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-13,7,80+,DE,518,FALSE,524.068,524,2.55551194883928,2.9652,520,520,522,522,524,526,526,527,529,530,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-13,7,80+,DE,518,FALSE,523.652,523,2.4271055643936,2.9652,519.975,520,522,522,523,525,526,527,528,529,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-13,1,80+,DE,518,FALSE,526.2495,526,3.53857464316533,2.9652,520,521,523,524,526,528,529,531,533,534,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-14,7,80+,DE,528,FALSE,537.5945,537,3.27893968726727,2.9652,532,533,535,535,537,540,540,542,544,545,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-14,7,80+,DE,528,FALSE,535.1965,535,2.80103742483525,2.9652,530,531,533,533,535,537,538,539,540,541,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-14,7,80+,DE,528,FALSE,535.0735,535,2.80339566662143,2.9652,530,531,533,533,535,537,537,539,540,541,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-14,7,80+,DE,528,FALSE,535.1255,535,2.8081475381999,2.9652,530,531,533,533,535,537,537,539,540,541,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-14,7,80+,DE,528,FALSE,534.844,535,2.68333079065292,2.9652,530,531,532,533,535,537,537,538,539.05,541,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-14,1,80+,DE,528,FALSE,537.446,537,3.78566369673964,4.4478,531,532,534,535,537,540,541,543,544,546,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-15,7,80+,DE,550,FALSE,561.791,562,3.70502126732029,4.4478,555,556,559,559,562,564,565,567,568,570,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-15,7,80+,DE,550,FALSE,559.1265,559,3.21506859694183,2.9652,553,554,556,557,559,561,562,563,565,566,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-15,7,80+,DE,550,FALSE,558.8885,559,3.15753903798325,2.9652,553,554,556,557,559,561,561,563,564,566,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-15,7,80+,DE,550,FALSE,558.884,559,3.14029851086942,2.9652,554,554,556,557,559,561,561,563,564.05,566,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-15,7,80+,DE,550,FALSE,558.486,558,3.01319492762017,2.9652,553,554,556,556,558,560,561,563,564,565,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-15,1,80+,DE,550,FALSE,561.6655,561,4.26224038465081,4.4478,554,555,558,559,561,564,565,567,569,571,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-16,7,80+,DE,558,FALSE,571.845,572,4.07925178771473,4.4478,565,566,568,569,572,575,575,577,579,580,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-16,7,80+,DE,558,FALSE,569.1015,569,3.54788549642571,2.9652,563,564,566,567,569,571,572,574,575,577,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-16,7,80+,DE,558,FALSE,568.6715,569,3.51664202550783,2.9652,562,563,566,566,569,571,572,573,575,576,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-16,7,80+,DE,558,FALSE,568.555,568,3.44745086386004,2.9652,562,563,566,566,568,571,571,573,575,576,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-16,7,80+,DE,558,FALSE,568.0715,568,3.34678775008546,2.9652,562,563,565,566,568,570,571,573,574,575.025,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-16,1,80+,DE,558,FALSE,571.5175,571,4.73612808152422,4.4478,564,564,567,568,571,574,575,578,580,582,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-17,7,80+,DE,534,FALSE,549.4705,549,4.22883805384444,4.4478,542,543,546,547,549,552,553,555,557,558,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-17,7,80+,DE,534,FALSE,546.573,546,3.74935992536392,2.9652,540,541,543,544,546,549,550,551,553,555,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-17,7,80+,DE,534,FALSE,545.98,546,3.74213866671192,2.9652,539,540,543,543,546,548,549,551,553,554,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-17,7,80+,DE,534,FALSE,545.8265,546,3.70030321351318,4.4478,539,540,543,543,546,548,549,551,552,554,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-17,7,80+,DE,534,FALSE,545.125,545,3.50706782973771,2.9652,539,540,542,543,545,547,548,550,551,552,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-17,1,80+,DE,534,FALSE,548.8325,549,4.97984368947317,4.4478,540,541,545,545,549,552,553,556,558,559.025,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-18,7,80+,DE,523,FALSE,539.9025,540,4.36652344703504,4.4478,532,533,536,537,540,543,544,546,547,549,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-18,7,80+,DE,523,FALSE,537.3855,537,3.98708391798875,4.4478,530,531,534,535,537,540,541,543,544,546,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-18,7,80+,DE,523,FALSE,536.582,536,3.99390180472842,4.4478,529.975,531,533,534,536,539,540,542,543,545,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-18,7,80+,DE,523,FALSE,536.294,536,4.0010708921665,4.4478,529,530,533,533,536,539,540,542,543,545,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-18,7,80+,DE,523,FALSE,535.384,535,3.68202697726818,2.9652,529,530,532,533,535,538,539,540,542,543,2021-10-12
