model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-22,1,00+,DE-HE,363,FALSE,388.4415,387,10.7625040532744,8.8956,373,374,379,381,387,394,396,403,409,413.025,376.9,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-23,1,00+,DE-HE,383,FALSE,413.26,411,12.6522108431535,11.8608,395,397,403,404,411,420,422,430,438,443.025,399,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-24,1,00+,DE-HE,447,FALSE,490.7255,488,17.2356805520422,16.3086,465,468,476,478,488,500,503,513,522,532.025,472,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-25,1,00+,DE-HE,448,FALSE,510.446,506,25.2779859222633,20.7564,474,479,490,493,506,523,528,542.1,558,571.025,483.9,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-26,1,00+,DE-HE,448,FALSE,518.4465,513.5,28.2728635825517,24.4629,478,483,496,499,513.5,533,537,555,570.05,589.05,489,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-27,1,00+,DE-HE,452,FALSE,530.4525,524.5,31.5195571826842,25.9455,487,492,506,509,524.5,546,551,570,587.05,608,498,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-28,1,00+,DE-HE,430,FALSE,532.5905,525,43.4976646863551,34.8411,474,481,500,503,525,552,560,584,611.05,632,489,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-29,1,00+,DE-HE,402,FALSE,547.5505,533,71.9173797110424,48.9258,462.975,472,496,502,533,573,584,627.1,671,725.025,482.9,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-30,1,00+,DE-HE,354,FALSE,565.547,528,161.700622561165,74.13,433,443,478,486,528,597.25,622,705,785,903.075,455,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-28,1,00+,DE-HH,32,FALSE,32.6225,32,0.957837395510386,0,32,32,32,32,32,33,33,34,35,35,32,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-29,1,00+,DE-HH,33,FALSE,33.8845,34,1.18821954319958,1.4826,33,33,33,33,34,34,35,35,36,37,33,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-30,1,00+,DE-HH,33,FALSE,33.979,34,1.27254417775658,1.4826,33,33,33,33,34,34,35,36,36.05,37,33,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-31,1,00+,DE-HH,38,FALSE,39.0755,39,1.33554917385991,1.4826,38,38,38,38,39,40,40,41,42,42.0249999999999,38,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-01,1,00+,DE-HH,39,FALSE,40.1555,40,1.39939233221057,1.4826,39,39,39,39,40,41,41,42,43,44,39,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-02,1,00+,DE-HH,39,FALSE,40.303,40,1.5054315534361,1.4826,39,39,39,39,40,41,41,42,43,44,39,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-03,1,00+,DE-HH,44,FALSE,45.56,45,1.73634888594627,1.4826,44,44,44,44,45,46,47,48,49,50,44,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-04,1,00+,DE-HH,45,FALSE,46.5785,46,1.77240188846297,1.4826,45,45,45,45,46,47,48,49,50,51,45,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-05,1,00+,DE-HH,42,FALSE,43.668,43,1.93122780127312,1.4826,42,42,42,42,43,44,45,46,47,49,42,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-06,1,00+,DE-HH,42,FALSE,43.6815,43,1.96646669069751,1.4826,42,42,42,42,43,44,45,46,47,49,42,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-07,1,00+,DE-HH,34,FALSE,35.6765,35,1.96768484311409,1.4826,34,34,34,34,35,36,37,38,39,41,34,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-08,1,00+,DE-HH,44,FALSE,45.7965,45,2.14415168381848,1.4826,44,44,44,44,45,46,47,48,50,51,44,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-09,1,00+,DE-HH,49,FALSE,50.9335,50,2.27984135156246,1.4826,49,49,49,49.75,50,52,52,53,55,57,49,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-10,1,00+,DE-HH,51,FALSE,53.196,53,2.59016186158985,1.4826,51,51,51,52,53,54,54,56,58,60,51,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-11,1,00+,DE-HH,56,FALSE,58.268,58,2.55429798948939,1.4826,56,56,56,57,58,59,59,61,63,65,56,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-12,1,00+,DE-HH,55,FALSE,57.5695,57,2.77326797436325,1.4826,55,55,56,56,57,58,59,61,63,65,55,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-13,1,00+,DE-HH,60,FALSE,62.776,62,2.99220665234291,1.4826,60,60,61,61,62,64,64,66,68,71,60,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-14,1,00+,DE-HH,72,FALSE,74.912,74,3.06250640370537,1.4826,72,72,73,73,74,76,76,78,81,83,72,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-15,1,00+,DE-HH,66,FALSE,69.0815,68,3.0984928721944,1.4826,66,66,67,67,68,70,71,73,75,77,66,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-16,1,00+,DE-HH,66,FALSE,69.343,69,3.18361723662796,2.9652,66,66,67,67,69,70,71,73,76,77.0249999999999,66,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-17,1,00+,DE-HH,66,FALSE,69.7505,69,3.43265805472382,2.9652,66,66,67,67,69,71,72,74,76,78.0249999999999,66,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-18,1,00+,DE-HH,67,FALSE,70.806,70,3.50049864238978,2.9652,67,67,68,68,70,72,73,75,78,80,67,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-19,1,00+,DE-HH,70,FALSE,74.0715,73,3.84704921255524,2.9652,70,70,71,71,73,76,76,79,82,84,70,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-20,1,00+,DE-HH,67,FALSE,71.215,70,4.22109983794757,2.9652,67,67,68,68.75,70,73,74,76,79,82.0249999999999,67,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-21,1,00+,DE-HH,79,FALSE,83.3935,82,4.37712661099543,2.9652,79,79,80,81,82,85,86,89,92,95,80,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-22,1,00+,DE-HH,84,FALSE,88.8395,87,4.75584364486336,2.9652,84,84,85,86,87,90,91,95,98,101,85,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-23,1,00+,DE-HH,90,FALSE,95.8555,94,5.47919981067333,2.9652,90,90,92,92,94,98,99,102.1,106,110,91,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-24,1,00+,DE-HH,92,FALSE,99.8745,98,7.48316434567036,4.4478,92,93,94,95,98,102,104,109,114,120.025,93,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-25,1,00+,DE-HH,89,FALSE,99.1265,97,8.88554861767795,5.9304,89,90,93,93,97,102,104,109,116,121.25,91,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-26,1,00+,DE-HH,85,FALSE,98.214,95,10.6816783852803,7.413,86,87,90,91,95,103,105,111,118.75,118.75,88,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-27,1,00+,DE-HH,84,FALSE,100.818,98,12.4992396367038,10.3782,86,87,91,92,98,106,109,116,122.5,122.5,88,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-28,1,00+,DE-HH,87,FALSE,109.9075,106,15.3315515192036,11.8608,91,92,98,99,106,117,120,129,132.5,132.5,95,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-29,1,00+,DE-HH,76,FALSE,111.556,107,20.4118638564205,16.3086,85,87,96,97,107,120,125,133.75,133.75,133.75,91,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-30,1,00+,DE-HH,59,FALSE,115.4555,108,34.9625400872802,23.7216,27,27,91,94,108,127,134,135,135,135,84,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-28,1,00+,DE-MV,57,FALSE,57.0805,57,0.296755424366507,0,57,57,57,57,57,57,57,57,58,58,57,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-29,1,00+,DE-MV,52,FALSE,52.091,52,0.312678563291395,0,52,52,52,52,52,52,52,52,53,53,52,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-30,1,00+,DE-MV,52,FALSE,52.0935,52,0.317502998532358,0,52,52,52,52,52,52,52,52,53,53,52,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-31,1,00+,DE-MV,53,FALSE,53.1135,53,0.350255748767629,0,53,53,53,53,53,53,53,54,54,54,53,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-01,1,00+,DE-MV,59,FALSE,59.122,59,0.362189992677045,0,59,59,59,59,59,59,59,60,60,60,59,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-02,1,00+,DE-MV,58,FALSE,58.1535,58,0.398769681181148,0,58,58,58,58,58,58,58,59,59,59,58,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-03,1,00+,DE-MV,66,FALSE,66.208,66,0.47100628813396,0,66,66,66,66,66,66,66,67,67,67,66,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-04,1,00+,DE-MV,66,FALSE,66.2215,66,0.489446144907059,0,66,66,66,66,66,66,66,67,67,68,66,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-05,1,00+,DE-MV,69,FALSE,69.2385,69,0.511613745233801,0,69,69,69,69,69,69,70,70,70,71,69,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-06,1,00+,DE-MV,68,FALSE,68.2395,68,0.514073813710611,0,68,68,68,68,68,68,69,69,69,70,68,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-07,1,00+,DE-MV,50,FALSE,50.2345,50,0.511508133156397,0,50,50,50,50,50,50,50,51,51,52,50,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-08,1,00+,DE-MV,59,FALSE,59.2785,59,0.571927705790098,0,59,59,59,59,59,59,60,60,60,61,59,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-09,1,00+,DE-MV,77,FALSE,77.4615,77,0.732656906793033,0,77,77,77,77,77,78,78,78,79,79,77,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-10,1,00+,DE-MV,76,FALSE,76.632,76,0.880320101861176,0,76,76,76,76,76,77,77,78,78,79,76,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-11,1,00+,DE-MV,82,FALSE,82.6905,82,0.91876646429218,0,82,82,82,82,82,83,83,84,85,85,82,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-12,1,00+,DE-MV,82,FALSE,82.758,82,0.968454930534322,0,82,82,82,82,82,83,83,84,85,85,82,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-13,1,00+,DE-MV,84,FALSE,84.7675,85,0.96897533849077,1.4826,84,84,84,84,85,85,85,86,87,87,84,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-14,1,00+,DE-MV,104,FALSE,104.964,105,1.09877552476696,1.4826,104,104,104,104,105,106,106,106,107,108,104,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-15,1,00+,DE-MV,100,FALSE,101.129,101,1.20709881276219,1.4826,100,100,100,100,101,102,102,103,103,104,100,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-16,1,00+,DE-MV,84,FALSE,85.449,85,1.43053214263279,1.4826,84,84,84,84,85,86,87,87,88,89,84,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-17,1,00+,DE-MV,87,FALSE,88.8885,89,1.7162577079973,1.4826,87,87,87,88,89,90,90,91,92,93,87,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-18,1,00+,DE-MV,90,FALSE,92.15,92,1.8265180218224,1.4826,90,90,91,91,92,93,93,95,96,97,90,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-19,1,00+,DE-MV,92,FALSE,94.412,94,1.94914226720086,1.4826,92,92,93,93,94,95,96,97,98,99,92,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-20,1,00+,DE-MV,91,FALSE,93.457,93,1.96928668431554,1.4826,91,91,92,92,93,95,95,96,97,98,91,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-21,1,00+,DE-MV,102,FALSE,105.586,105,2.51789076151915,2.9652,102,102,103,104,105,107,107,109,110,112,103,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-22,1,00+,DE-MV,111,FALSE,115.664,115,3.03738651778617,2.9652,111,112,113,113,115,117,118,120,121,123,112,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-23,1,00+,DE-MV,115,FALSE,121.396,121,3.78660179799623,2.9652,116,116,118,119,121,124,124,126,128,130.025,117,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-24,1,00+,DE-MV,118,FALSE,126.0275,125,4.47881386494442,4.4478,119,120,122,123,125,128,129,132,134,137,121,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-25,1,00+,DE-MV,116,FALSE,125.927,125,5.21807293381103,4.4478,118,119,122,122,125,129,130,133,135,139,120,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-26,1,00+,DE-MV,115,FALSE,127.749,127,6.4896114312233,5.9304,118,119,123,123,127,131,132,136,140,144,121,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-27,1,00+,DE-MV,124,FALSE,137.9575,137,7.09886545127795,5.9304,128,129,132,133,137,141,143,147,152,155,130,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-28,1,00+,DE-MV,116,FALSE,136.994,135,10.3894145151199,8.8956,123,124,129,130,135,142,144,150,156,162,126,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-29,1,00+,DE-MV,106,FALSE,138.0575,135,18.0821922506176,12.6021,116,119,126,127,135,145,148,157,167,168.75,122,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-30,1,00+,DE-MV,94,FALSE,136.7105,131,27.8617269325473,17.7912,107,109,119,121,131,145,149,163.75,163.75,163.75,114,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-28,1,00+,DE-NI,153,FALSE,153.85,153,1.18287767744594,0,153,153,153,153,153,154,154,155,156,157,153,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-29,1,00+,DE-NI,151,FALSE,151.9515,152,1.27904876094167,1.4826,151,151,151,151,152,152,153,154,154,155,151,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-30,1,00+,DE-NI,149,FALSE,150.061,150,1.36205969153398,1.4826,149,149,149,149,150,151,151,152,153,154,149,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-31,1,00+,DE-NI,150,FALSE,151.5545,151,1.74371730077226,1.4826,150,150,150,150,151,152,153,154,155,156,150,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-01,1,00+,DE-NI,153,FALSE,154.8385,154,1.89979534718364,1.4826,153,153,153,153,154,156,156,157,158.05,160,153,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-02,1,00+,DE-NI,169,FALSE,171.3235,171,2.15874450524361,1.4826,169,169,170,170,171,172,173,174,175,177,169,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-03,1,00+,DE-NI,200,FALSE,203.0525,202,2.57508432476294,1.4826,200,200,201,201,202,204,205,206,208,210,200,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-04,1,00+,DE-NI,190,FALSE,193.271,193,2.62106733927202,2.9652,190,190,191,191,193,195,195,197,198,200,191,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-05,1,00+,DE-NI,191,FALSE,194.332,194,2.63804011110785,2.9652,191,191,192,192,194,196,196,198,199,201,192,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-06,1,00+,DE-NI,185,FALSE,188.286,188,2.59028160233394,2.9652,185,185,186,186,188,190,190,192,193,195,186,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-07,1,00+,DE-NI,135,FALSE,137.716,137,2.18603141941815,1.4826,135,135,136,136,137,139,139,141,142,143,135,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-08,1,00+,DE-NI,196,FALSE,200.016,199,2.85268520984234,2.9652,196,196,198,198,199,201,202,204,206,207,197,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-09,1,00+,DE-NI,199,FALSE,203.697,203,3.05464505764812,2.9652,199,200,201,202,203,205,206,208,209,211,200,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-10,1,00+,DE-NI,217,FALSE,223.296,223,3.81256499300838,2.9652,218,218,220,221,223,225,226,228,230,233,219,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-11,1,00+,DE-NI,241,FALSE,248.4035,248,4.11182943720436,4.4478,242,243,245,246,248,251,251,254,256,258.025,244,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-12,1,00+,DE-NI,250,FALSE,257.9345,257,4.2700499309969,4.4478,252,252,254,255,257,260,261,264,266,268,253,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-13,1,00+,DE-NI,262,FALSE,270.533,270,4.4516086316864,4.4478,264,264.95,267,267,270,273,274,277,279,281,266,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-14,1,00+,DE-NI,340,FALSE,350.7695,350,5.28292763647261,4.4478,343,344,346,347,350,354,355,358,361,363.025,345,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-15,1,00+,DE-NI,297,FALSE,307.977,307,5.33129274577664,4.4478,300,301,303,304,307,311,312,315,318,321,302,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-16,1,00+,DE-NI,316,FALSE,328.951,328,6.08203046254075,5.9304,320,321,324,324,328,332,334,337,341,343,322,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-17,1,00+,DE-NI,302,FALSE,315.7595,315,6.37173125842693,5.9304,306,307,310,311,315,320,321,324,328,331,308,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-18,1,00+,DE-NI,308,FALSE,325.7665,325,7.13129759950644,7.413,314,316,320,321,325,330,331,335,339,342,318,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-19,1,00+,DE-NI,305,FALSE,324.1905,323,7.50002232779735,7.413,312,314,318,319,323,329,330,334,338,341,315,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-20,1,00+,DE-NI,313,FALSE,335.2575,334,8.32182793381839,7.413,322,323,328,329,334,340,342,346,351,354,325,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-21,1,00+,DE-NI,329,FALSE,356.6615,356,9.8085177912175,8.8956,341,342,348,350,356,362,364,369,375,380,345,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-22,1,00+,DE-NI,322,FALSE,354.2595,353,11.3571410168245,10.3782,336,338,345,346,353,360,362.2,369.1,375,381.025,341,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-23,1,00+,DE-NI,303,FALSE,339.18,338,12.8307019861241,11.8608,319,321,329,330,338,346,349,356,363.05,370,324,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-24,1,00+,DE-NI,306,FALSE,348.6395,347,14.7211716992262,13.3434,326,328,337,339,347,356,359,368,375,383.025,332,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-25,1,00+,DE-NI,295,FALSE,344.573,342,16.5902468078257,14.826,318,322,331,333,342,353,357,366,375,382.025,326,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-26,1,00+,DE-NI,291,FALSE,343.332,341,17.3523291711468,14.826,315,320,329,332,341,352,356,366,375,383,324,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-27,1,00+,DE-NI,273,FALSE,325.0015,323,17.4562269027084,16.3086,297,301,311,313,323,334,338,347,357,365,305,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-28,1,00+,DE-NI,262,FALSE,324.633,322,21.1691373746923,19.2738,291,296,307,310,322,336,340,351,361,375,300,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-29,1,00+,DE-NI,264,FALSE,344.695,341,27.8322167846108,23.7216,300,305,322,326.75,341,359,365,380,395,411,313,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-30,1,00+,DE-NI,251,FALSE,364.112,358,42.506997993733,35.5824,301,309,331,336,358,384,392,419,441.05,467.075,318,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-28,1,00+,DE-NW,640,FALSE,642.5835,642,2.5213501052366,1.4826,640,640,641,641,642,644,644,646,648,649,640,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-29,1,00+,DE-NW,627,FALSE,629.9825,629,2.75335872020357,1.4826,627,627,628,628,629,631,632,633,636,637,627,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-30,1,00+,DE-NW,631,FALSE,634.1495,633,2.82030615597078,1.4826,631,631,632,632,633,635,636,638,640,642,631,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-31,1,00+,DE-NW,633,FALSE,637.79,637,3.64342383873113,2.9652,633,634,635,635,637,639,640,642,645,647,634,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-01,1,00+,DE-NW,665,FALSE,670.971,670,4.04714080238595,2.9652,666,666,668,668,670,673,674,676,678,681,667,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-02,1,00+,DE-NW,693,FALSE,700.5495,700,4.60675165712405,4.4478,694,695,697,697,700,703,704,706,709,711,696,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-03,1,00+,DE-NW,787,FALSE,797.499,797,5.79592920916904,4.4478,789,790,793,793,797,800,801,805,808,811,791,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-04,1,00+,DE-NW,798,FALSE,809.6525,809,6.05087186074351,5.9304,801,802,805,805,809,813,814,817,821,824,803,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-05,1,00+,DE-NW,819,FALSE,831.6755,831,6.37648253465478,5.9304,822,823,826,827,831,835,836,840,843,847,825,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-06,1,00+,DE-NW,828,FALSE,841.068,840,6.51303199691944,5.9304,832,833,836,836.75,840,844,845,849,853,857,834,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-07,1,00+,DE-NW,766,FALSE,781.13,780,7.07772188444395,5.9304,771,772,775,776,780,785,787,791,794,798,773,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-08,1,00+,DE-NW,871,FALSE,890.4585,889,8.52969258401432,7.413,878,879,883,884,889,895,897,902,907,912,881,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-09,1,00+,DE-NW,963,FALSE,988.6825,987,10.3944560275203,8.8956,973,975,980,981,987,994,997,1003,1008.05,1013,977,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-10,1,00+,DE-NW,1045,FALSE,1078.784,1077,13.2136537082732,11.8608,1058,1061,1068,1069,1077,1086,1088,1097,1104,1109.025,1064,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-11,1,00+,DE-NW,1096,FALSE,1130.5495,1129,13.0699641059517,11.8608,1110,1113,1120,1122,1129,1137,1140,1148,1155,1161,1116,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-12,1,00+,DE-NW,1107,FALSE,1142.225,1140,13.0419485204706,11.8608,1122,1125,1132,1133,1140,1149,1151,1160,1166.05,1173,1128,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-13,1,00+,DE-NW,1141,FALSE,1176.7445,1175,13.105346038827,11.8608,1157,1159,1166,1167,1175,1184,1186,1194,1201,1208,1162,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-14,1,00+,DE-NW,1304,FALSE,1346.8155,1345,14.515881480557,13.3434,1324,1327,1335,1337,1345,1355,1357.2,1366,1374,1380,1330,2022-06-30
