model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,60-79,DE,1221,FALSE,1472.751,1470,35.7545408668088,35.5824,1411.975,1419,1442,1447.75,1470,1495,1502,1521,1537,1553.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,6,60-79,DE,1233,FALSE,1444.7315,1444,26.0687590392969,25.2042,1396,1404,1423,1426,1444,1461,1466,1479,1489,1501,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,6,60-79,DE,1233,FALSE,1483.5635,1483,21.3256268121119,20.7564,1443.975,1450,1465,1469,1483,1498,1501,1511,1519,1525.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,6,60-79,DE,1233,FALSE,1494.2445,1493,26.6504567160037,25.2042,1445,1452,1472,1477,1493,1511,1515,1529,1541,1550,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,6,60-79,DE,1233,FALSE,1491.2545,1490,26.2305690202398,26.6868,1443.975,1450,1469,1473,1490,1509,1513,1525.1,1536,1544.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,6,60-79,DE,1233,FALSE,1489.0805,1487,28.6998233388263,28.1694,1435.975,1442,1466,1470,1487,1508,1512,1526,1538,1550,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,60-79,DE,1233,FALSE,1506.6355,1504,38.5110398437243,37.065,1440,1449,1473,1479,1504,1530.25,1538,1559,1573,1591,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,6,60-79,DE,1219,FALSE,1456.215,1454,28.7604825703402,28.1694,1403.975,1412,1432,1437,1454,1475,1480,1494,1505,1516,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,6,60-79,DE,1219,FALSE,1503.9885,1504,23.4613210314822,23.7216,1458,1465,1484,1489,1504,1520,1524,1535,1542,1549.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,6,60-79,DE,1219,FALSE,1517.0825,1516,29.781708628526,29.652,1462,1471,1492,1497,1516,1536,1541,1557,1568,1579,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-26,6,60-79,DE,1219,FALSE,1513.243,1512,29.5349133493443,31.1346,1460,1467,1487,1492,1512,1533,1538,1552,1563.05,1573.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-26,6,60-79,DE,1219,FALSE,1500.8905,1499,33.0036078151224,32.6172,1440,1448,1473,1478.75,1499,1522,1528,1544,1559,1569,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,60-79,DE,1219,FALSE,1530.2305,1526.5,43.1667934386826,42.2541,1456,1466,1493,1499,1526.5,1557,1566,1588.1,1606,1623.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-27,6,60-79,DE,1148,FALSE,1411.623,1410,32.3477520011788,31.1346,1352,1361,1385,1389,1410,1432,1438,1453,1467.05,1484,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-27,6,60-79,DE,1148,FALSE,1475.732,1476,27.8293264687785,28.1694,1422,1429,1452,1456,1476,1494,1499,1511,1521.05,1531,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-27,6,60-79,DE,1148,FALSE,1493.3875,1493,35.3349348741622,34.0998,1427,1436.95,1464,1470,1493,1516,1521,1538,1553,1567,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-27,6,60-79,DE,1148,FALSE,1492.136,1492,36.588370535311,37.8063,1422.975,1435,1461,1467,1492,1518,1523,1537,1551,1568.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-27,6,60-79,DE,1148,FALSE,1452.635,1451,37.8184200019742,38.5476,1384,1395.95,1420,1425,1451,1478,1484.2,1502,1518,1530,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,60-79,DE,1148,FALSE,1504.873,1500,50.2531746438062,47.4432,1417,1430,1464,1470,1500,1536,1544,1573.1,1597.05,1616,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-28,6,60-79,DE,1168,FALSE,1474.062,1472,38.6412309374867,38.5476,1406,1416,1441,1446,1472,1498,1506,1524,1544,1557.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-28,6,60-79,DE,1168,FALSE,1580.9395,1581,35.1324491637307,35.5824,1515,1524,1551,1557,1581,1604,1611,1626,1640,1653,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-28,6,60-79,DE,1168,FALSE,1608.567,1608,47.8887165790418,45.9606,1515.975,1531,1569,1578,1608,1640,1648,1670,1687,1703,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-28,6,60-79,DE,1168,FALSE,1604.2905,1605,52.5119211292097,48.9258,1495.975,1517.95,1562,1571,1605,1637,1645,1671,1690,1710.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-28,6,60-79,DE,1168,FALSE,1532.6295,1530,53.2325566011172,54.8562,1435,1449,1485,1494,1530,1568,1578,1603,1624,1641.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,60-79,DE,1168,FALSE,1620.304,1614,64.1868566007102,62.2692,1508.95,1527,1566,1576,1614,1660,1673,1707,1735.05,1764.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-29,6,60-79,DE,1096,FALSE,1440.5865,1438,45.3860933159403,45.9606,1362,1373,1401,1408,1438,1469,1477,1501,1523,1540,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-29,6,60-79,DE,1096,FALSE,1604.6185,1604,44.3317336572181,42.9954,1521,1533,1568,1575,1604,1632,1640,1660,1678.05,1693,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-29,6,60-79,DE,1096,FALSE,1646.739,1647,66.8830662520465,63.7518,1511.975,1536,1592,1602.75,1647,1688,1700,1730,1754.05,1779,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-29,6,60-79,DE,1096,FALSE,1640.903,1642,71.8703503861802,63.7518,1485,1521,1589,1600,1642,1686,1696.2,1730,1762.05,1782,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-29,6,60-79,DE,1096,FALSE,1537.1795,1532,79.6464943470891,80.0604,1396,1416,1467,1479,1532,1588,1601,1642,1676,1707,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,60-79,DE,1096,FALSE,1664.3145,1655,84.7187772891151,80.8017,1526.975,1544,1593,1604,1655,1715,1730,1777,1815,1851.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-30,6,60-79,DE,1012,FALSE,1396.5625,1392,54.1906948604161,51.891,1303,1315,1351,1359,1392,1429,1440,1468.1,1495.05,1517.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-30,6,60-79,DE,1012,FALSE,1655.015,1652,61.4145556755434,59.304,1545.975,1561.95,1602,1612,1652,1693,1703,1734,1764.05,1782,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-30,6,60-79,DE,1012,FALSE,1723.1905,1721,95.7647411763656,88.956,1531,1568,1648,1662,1721,1784,1803,1845,1878,1911.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-30,6,60-79,DE,1012,FALSE,1713.1435,1714,97.8712485789325,87.4734,1501.95,1546,1643,1656,1714,1774,1789,1832.1,1871.05,1911,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-30,6,60-79,DE,1012,FALSE,1581.2,1572.5,126.06519827894,125.2797,1374.975,1392,1469,1489.75,1572.5,1659,1686.2,1751.1,1805,1855,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,60-79,DE,1012,FALSE,1753.3445,1733,131.845228969239,109.7124,1554.975,1576.95,1649.8,1667.75,1733,1821.25,1850,1917,1986.15,2048.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-31,6,60-79,DE,927,FALSE,1360.64,1354,67.4996185118822,65.2344,1247.975,1261.95,1303,1313,1354,1403,1415,1452,1478,1509,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-31,6,60-79,DE,927,FALSE,1749.75,1744,85.4486994641818,81.543,1597,1616,1679,1692,1744,1803,1818.2,1864,1896.05,1937.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-31,6,60-79,DE,927,FALSE,1852.7635,1847,133.795220947253,126.021,1594.95,1639.95,1745,1766,1847,1936,1958.2,2027.1,2077.05,2131,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-31,6,60-79,DE,927,FALSE,1829.9305,1834.5,131.647875985052,119.3493,1538.95,1612.95,1734,1752,1834.5,1912,1931.2,1990,2040,2086.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-31,6,60-79,DE,927,FALSE,1679.3285,1662,186.033606746656,189.7728,1367.975,1408.95,1515,1542,1662,1798.25,1832,1917,2005.05,2087,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,60-79,DE,927,FALSE,1903.537,1873,198.934393902962,164.5686,1617.975,1650,1747.8,1773,1873,2003.25,2041,2144.1,2246,2367.225,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-11-01,6,60-79,DE,878,FALSE,1387.5385,1375,96.0642424999726,87.4734,1234.975,1256,1308,1321,1375,1440,1458.2,1512,1562,1607.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-11-01,6,60-79,DE,878,FALSE,1938.2445,1927,129.469957730461,124.5384,1714.975,1744,1830,1849,1927,2018,2044,2104.1,2167.05,2215.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-11-01,6,60-79,DE,878,FALSE,2097.5365,2091,195.691213888991,192.738,1748,1800,1935,1962,2091,2222,2257.2,2350,2421,2502.05,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-11-01,6,60-79,DE,878,FALSE,2060.8735,2056,189.407500111002,171.9816,1680.95,1757,1916.8,1942,2056,2175,2210,2302,2374.1,2452.05,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-11-01,6,60-79,DE,878,FALSE,1892.465,1861,276.358505906537,264.6441,1450.925,1492.95,1656,1698.75,1861,2058,2118.2,2257.3,2379.1,2501.05,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,60-79,DE,878,FALSE,2186.5825,2137.5,307.068053676289,249.8181,1753.975,1810.95,1947,1984,2137.5,2331.25,2388,2547.4,2703.1,2913.175,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,7,80+,DE,526,FALSE,528.3135,528,1.591063635354,1.4826,526,526,527,527,528,529,530,530,531,532,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,7,80+,DE,526,FALSE,526.9895,527,1.01188027989996,1.4826,526,526,526,526,527,528,528,528,529,529,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,7,80+,DE,526,FALSE,526.9845,527,0.965777465597809,1.4826,526,526,526,526,527,528,528,528,529,529,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,7,80+,DE,526,FALSE,527.012,527,1.01457906805861,1.4826,526,526,526,526,527,528,528,528,529,529,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,7,80+,DE,526,FALSE,526.932,527,0.991901171471726,1.4826,526,526,526,526,527,527,528,528,529,529,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,80+,DE,526,FALSE,528.8015,529,1.8742609682455,1.4826,526,526,527,527,529,530,530,531,532,533,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,7,80+,DE,560,FALSE,563.465,563,1.96690349399185,1.4826,560,561,562,562,563,565,565,566,567,568,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,7,80+,DE,560,FALSE,561.6355,561,1.29401583780657,1.4826,560,560,560,561,561,562,563,563,564,564,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,7,80+,DE,560,FALSE,561.62,561,1.27648529460926,1.4826,560,560,560,561,561,562,563,563,564,564,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,7,80+,DE,560,FALSE,561.6135,561,1.28955388588934,1.4826,560,560,561,561,561,562,563,563,564,565,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,7,80+,DE,560,FALSE,561.521,561,1.24993606639902,1.4826,560,560,560,561,561,562,562,563,564,564,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,80+,DE,560,FALSE,564.196,564,2.37916250119733,2.9652,560.975,561,562,562,564,566,566,567,568,570,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,7,80+,DE,564,FALSE,568.46,568,2.22100572561545,1.4826,565,565,567,567,568,570,570,571,572,573,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,7,80+,DE,564,FALSE,566.198,566,1.49295360116368,1.4826,564,564,565,565,566,567,567,568,569,569,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,7,80+,DE,564,FALSE,566.222,566,1.49426651445052,1.4826,564,564,565,565,566,567,567,568,569,569.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,7,80+,DE,564,FALSE,566.179,566,1.52319370387675,1.4826,564,564,565,565,566,567,567,568,569,570,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,7,80+,DE,564,FALSE,566.0415,566,1.4617955305331,1.4826,564,564,565,565,566,567,567,568,569,569,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,80+,DE,564,FALSE,569.163,569,2.66983051849715,2.9652,565,565,567,567,569,571,571,573,574,575,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,7,80+,DE,574,FALSE,579.344,579,2.44553763560563,2.9652,575,576,577,578,579,581,581,583,584,585,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,7,80+,DE,574,FALSE,576.865,577,1.72808221276276,1.4826,574,574,575,576,577,578,578,579,580,581,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,7,80+,DE,574,FALSE,576.947,577,1.71571059080945,1.4826,574,574,575,576,577,578,578,579,580,581,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,7,80+,DE,574,FALSE,576.8335,577,1.74307111112806,1.4826,574,574,575,576,577,578,578,579,580,581,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,7,80+,DE,574,FALSE,576.57,576,1.66987851268395,1.4826,574,574,575,575,576,578,578,579,580,580,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,80+,DE,574,FALSE,580.2065,580,3.02794352176283,2.9652,575,576,578,578,580,582,582,584,586,587,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,7,80+,DE,572,FALSE,578.0875,578,2.59522857484227,2.9652,574,574,576,576,578,580,580,582,583,584,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,7,80+,DE,572,FALSE,575.4485,575,1.95557149701563,1.4826,572,573,574,574,575,577,577,578,579,580,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,7,80+,DE,572,FALSE,575.4505,575,1.90482648342729,1.4826,572,573,574,574,575,577,577,578,579,580,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,7,80+,DE,572,FALSE,575.3415,575,1.90753691931487,1.4826,572,573,574,574,575,576,577,578,579,580,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,7,80+,DE,572,FALSE,574.8885,575,1.78091369156071,1.4826,572,572,573,574,575,576,576,577,578,579,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,80+,DE,572,FALSE,579.025,579,3.22886788114611,2.9652,574,575,576,577,579,581,581,583,585,587,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,7,80+,DE,568,FALSE,574.7165,574,2.73328797999603,2.9652,570,571,572,573,574,576,577,578,580,581,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,7,80+,DE,568,FALSE,571.895,572,2.0557451310953,1.4826,568,569,570,570,572,573,574,575,576,576,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,7,80+,DE,568,FALSE,571.7985,572,1.9982227596288,1.4826,569,569,570,570,572,573,573,574,575,576,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,7,80+,DE,568,FALSE,571.738,572,2.03037366231054,1.4826,568,569,570,570,572,573,573,574,575,576,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,7,80+,DE,568,FALSE,571.091,571,1.85052187655477,1.4826,568,569,569,570,571,572,573,574,574,575,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,80+,DE,568,FALSE,575.538,575,3.32957941030467,2.9652,570,571,573,573,575,577,578,580,582,583,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-05,7,80+,DE,545,FALSE,552.4635,552,2.88510479269513,2.9652,548,548,550,550,552,554,555,556,558,559,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-05,7,80+,DE,545,FALSE,549.5645,549,2.20936198713454,1.4826,546,546,548,548,549,551,551,553,554,554.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-05,7,80+,DE,545,FALSE,549.37,549,2.14974666073765,1.4826,546,546,548,548,549,551,551,552,553,554,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-05,7,80+,DE,545,FALSE,549.281,549,2.14833579156906,1.4826,546,546,547,548,549,551,551,552,553,554,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-05,7,80+,DE,545,FALSE,548.351,548,1.9312337590038,1.4826,545,546,547,547,548,550,550,551,552,553,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,80+,DE,545,FALSE,553.1325,553,3.48367790644858,2.9652,548,548,550,551,553,555,556,558,559,561,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-06,7,80+,DE,553,FALSE,561.944,562,3.140349486514,2.9652,556,557,559,560,562,564,565,566,567,569,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-06,7,80+,DE,553,FALSE,558.912,559,2.50287598456197,2.9652,555,555,557,557,559,560,561,562,563,564,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-06,7,80+,DE,553,FALSE,558.536,558,2.45554858624905,2.9652,554,555,556,557,558,560,561,562,563,564,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-06,7,80+,DE,553,FALSE,558.4985,558,2.46028946714224,2.9652,554,555,556,557,558,560,560,562,563,564,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-06,7,80+,DE,553,FALSE,557.8675,558,2.30946109629014,2.9652,554,555,556,556,558,559,560,561,562,563,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,80+,DE,553,FALSE,562.6665,562,3.86157139216775,2.9652,556,557,559,560,562,565,566,568,569,571,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-07,7,80+,DE,559,FALSE,569.8925,570,3.51441592724237,2.9652,564,565,567,567,570,572,573,574,576,577,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-07,7,80+,DE,559,FALSE,566.6765,566,2.83511316940641,2.9652,562,562,564,565,566,568,569,570,572,573,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-07,7,80+,DE,559,FALSE,566.0735,566,2.8179901142733,2.9652,561,562,564,564,566,568,568,570,571,572,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-07,7,80+,DE,559,FALSE,566.1015,566,2.83905404385545,2.9652,561,562,564,564,566,568,568,570,571,572,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-07,7,80+,DE,559,FALSE,565.759,566,2.68915130987152,2.9652,561,562,563,564,566,567,568,569,570,571,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,80+,DE,559,FALSE,570.6135,570,4.45444034300435,4.4478,563,564,567,567,570,573,574,577,579,580.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-08,7,80+,DE,579,FALSE,592.2355,592,3.85778187440597,2.9652,585,586,589,590,592,595,595,597,599,601,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-08,7,80+,DE,579,FALSE,588.762,588,3.24955932672554,2.9652,583,584,586,586,588,591,592,593,594,595,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-08,7,80+,DE,579,FALSE,587.9295,588,3.1466618010592,2.9652,582,583,585,586,588,590,590,592,594,595,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,7,80+,DE,579,FALSE,587.8975,588,3.21172092898229,2.9652,582,583,585,586,588,590,591,592,594,595,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-08,7,80+,DE,579,FALSE,587.645,587,3.09075255814629,2.9652,582,583,585,586,587,590,590,592,593,594,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,80+,DE,579,FALSE,592.899,592,4.83419938995807,4.4478,585,586,589,589,592,596,597,599,601,604,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-09,7,80+,DE,591,FALSE,606.2785,606,4.17931466696907,4.4478,599,600,603,603,606,609,610,612,613,615,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-09,7,80+,DE,591,FALSE,602.823,603,3.57618029925315,2.9652,596,597,600,600,603,605,606,608,609,610,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-09,7,80+,DE,591,FALSE,601.6165,601,3.45447455443279,2.9652,595,596,599,599,601,604,604,606,608,609,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-09,7,80+,DE,591,FALSE,601.7635,602,3.56257122130259,2.9652,595,596,599,599,602,604,605,607,608,609,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-09,7,80+,DE,591,FALSE,600.854,601,3.28513014049977,2.9652,595,596,598,599,601,603,604,605,606,608,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,80+,DE,591,FALSE,607.096,607,5.20647074982991,4.4478,598,600,603,603,607,610,611,614,617,618,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-10,7,80+,DE,599,FALSE,615.8635,616,4.37303435439654,4.4478,608,609,612,613,616,619,620,622,623,625,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-10,7,80+,DE,599,FALSE,612.6385,612,3.82153369864835,4.4478,606,607,609,610,612,615,616,618,619,621,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-10,7,80+,DE,599,FALSE,611.1895,611,3.69667721896714,2.9652,605,605,608,609,611,613,614,616,618,619,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-10,7,80+,DE,599,FALSE,611.3275,611,3.89484642371585,4.4478,604,605,608,608,611,614,615,617,618,619,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-10,7,80+,DE,599,FALSE,609.611,609,3.4426159824182,2.9652,604,604,607,607,609,612,612,614,616,617,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,80+,DE,599,FALSE,616.876,617,5.44650862737902,5.9304,607,609,612,613,617,620,621,624,627,628.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-11,7,80+,DE,617,FALSE,635.6715,636,4.69729923041209,4.4478,627,628,632,632,636,639,640,642,644,645.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-11,7,80+,DE,617,FALSE,632.393,632,4.09352286725412,4.4478,625,626,629,630,632,635,636,638,639,641,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-11,7,80+,DE,617,FALSE,630.7645,631,3.9832113597408,4.4478,623,625,627,628,631,633,634,636,638,639,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-11,7,80+,DE,617,FALSE,630.8895,631,4.1276880519641,4.4478,623,625,627,628,631,634,634,636,638,640,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-11,7,80+,DE,617,FALSE,629.0295,629,3.66119269036171,2.9652,623,623,626,626,629,631,632,634,635,637,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,80+,DE,617,FALSE,636.6865,636,5.75393531731266,5.9304,627,628,632,632,636,640,641,644,647,649,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-12,7,80+,DE,658,FALSE,679.544,679,5.06457194089217,4.4478,670,671,675,676,679,683,684,686,688,690,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-12,7,80+,DE,658,FALSE,676.236,676,4.52819569786235,4.4478,668,669,672,673,676,679,680,682,684,686,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-12,7,80+,DE,658,FALSE,674.335,674,4.42567150657864,4.4478,667,667,671,671,674,677,678,680,682,684,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-12,7,80+,DE,658,FALSE,674.489,674,4.50844119635717,4.4478,667,667,671,671,674,678,678,680,682,684,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-12,7,80+,DE,658,FALSE,673.467,673,4.21613554092486,4.4478,666,667,670,670,673,676,677,679,681,682.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,80+,DE,658,FALSE,680.5575,680,6.19910543579491,5.9304,670,671,675,676,680,685,686,689,691,694,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-13,7,80+,DE,646,FALSE,670.2695,670,5.51271845665922,5.9304,660,662,666,666,670,674,675,677,680,682,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-13,7,80+,DE,646,FALSE,667.24,667,4.86664587997324,4.4478,659,660,663,664,667,671,671,674,676,677,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-13,7,80+,DE,646,FALSE,664.934,665,4.83759704528873,4.4478,656,658,661,662,665,668,669,671,673,676,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-13,7,80+,DE,646,FALSE,664.918,665,4.90625230250422,4.4478,656,657,661,662,665,668,669,671,673,675,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-13,7,80+,DE,646,FALSE,664.006,664,4.65776893004611,4.4478,656,657,660,661,664,667,668,670,672,674,2021-11-01
