model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE-MV,33,FALSE,33.5005,33,0.782499778243723,0,33,33,33,33,33,34,34,34,35,35,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE-MV,31,FALSE,31.582,31,0.825600877182312,0,31,31,31,31,31,32,32,33,33,34,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE-MV,29,FALSE,29.655,29,0.868534499077638,0,29,29,29,29,29,30,30,31,31,32,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE-MV,29,FALSE,29.729,29,0.948688043828028,0,29,29,29,29,29,30,30,31,32,32,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE-MV,28,FALSE,28.777,29,0.977112262837333,1.4826,28,28,28,28,29,29,29,30,31,31,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE-MV,20,FALSE,20.859,21,1.03569074904811,1.4826,20,20,20,20,21,21,22,22,23,23,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE-MV,19,FALSE,19.998,20,1.14658332739637,1.4826,19,19,19,19,20,21,21,21,22,23,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE-MV,23,FALSE,24.1625,24,1.23889514511531,1.4826,23,23,23,23,24,25,25,26,27,27,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE-MV,30,FALSE,31.4775,31,1.42109236214641,1.4826,30,30,30,30,31,32,33,33,34,35,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE-MV,30,FALSE,31.8175,32,1.58286021910863,1.4826,30,30,30,31,32,33,33,34,35,36,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE-MV,37,FALSE,39.149,39,1.76673701490627,1.4826,37,37,38,38,39,40,40,42,42,43,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE-MV,38,FALSE,40.3515,40,1.88194543207412,1.4826,38,38,39,39,40,41,42,43,44,45,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE-MV,43,FALSE,45.67,45,2.06887411894973,1.4826,43,43,44,44,45,47,47,48,49,51,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE-MV,47,FALSE,49.9345,50,2.18050155778935,1.4826,47,47,48,48,50,51,52,53,54,55,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE-MV,52,FALSE,55.196,55,2.26476236596406,1.4826,52,52,53,54,55,56,57,58,59,61,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE-MV,45,FALSE,48.525,48,2.35566329826387,1.4826,45,45,47,47,48,50,50,52,53,54,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE-MV,45,FALSE,48.954,49,2.49238640563567,2.9652,45,46,47,47,49,50,51,52,53,55,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE-MV,43,FALSE,47.499,47,2.75423163440332,2.9652,43,44,45,45,47,49,50,51,52,54,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE-MV,48,FALSE,53.0465,53,2.98241263787748,2.9652,49,49,50,51,53,55,55,57,58,60,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE-MV,53,FALSE,58.921,58,3.33786303865698,2.9652,54,54,56,57,58,61,61,63,65,66.0249999999999,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE-MV,55,FALSE,61.882,61,3.75980638757317,2.9652,56,57,59,59,61,64,65,67,69,71,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE-MV,54,FALSE,61.8685,61,4.07891241794386,2.9652,56,56,58,59,61,64,65,67,69,72,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE-MV,58,FALSE,67.0855,66,4.48834739978877,4.4478,60,61,63,64,66,70,71,73,75,77,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE-MV,58,FALSE,68.4255,68,4.90331224637925,4.4478,61,62,64,65,68,71,72,75,77,80,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE-MV,55,FALSE,66.695,66,5.35213019729756,4.4478,58,59,62,63,66,70,71,74,76,80,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE-MV,55,FALSE,67.883,67,5.74733215617966,5.9304,59,60,63,64,67,71,72,75,78,81,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE-MV,50,FALSE,64.609,64,6.39504239889321,5.9304,54,55,59,60,64,68,70,73,76,79.0249999999999,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE-MV,49,FALSE,66.209,66,7.48286814382219,7.413,54,56,60,61,66,71,72,76,79,83,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE-MV,51,FALSE,71.218,70,8.66464159714662,7.413,58,59,64,65,70,76,77,82,87,92,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE-MV,54,FALSE,79.7505,78.5,11.1062110421086,9.6369,63,65,71,72,78.5,86,88,93,99.05,106,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE-MV,54,FALSE,88.3735,86,15.4658848614385,13.3434,67,69,76,78,86,96,98,107,115,126,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE-MV,56,FALSE,102.207,98,22.4110525999856,17.7912,73,76,85,88,98,112,115,129,142,158,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE-NI,165,FALSE,165.2785,165,0.540447769813095,0,165,165,165,165,165,165,166,166,166,167,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE-NI,170,FALSE,170.397,170,0.669787509329509,0,170,170,170,170,170,171,171,171,172,172,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE-NI,160,FALSE,160.5255,160,0.784638501979985,0,160,160,160,160,160,161,161,162,162,163,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE-NI,151,FALSE,151.6435,151,0.878517869381956,0,151,151,151,151,151,152,152,153,153,154,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE-NI,154,FALSE,154.7675,155,0.969491468169487,1.4826,154,154,154,154,155,155,155,156,157,157,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE-NI,154,FALSE,154.898,155,1.05979129020265,1.4826,154,154,154,154,155,155,156,156,157,157,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE-NI,152,FALSE,152.9955,153,1.12254612595762,1.4826,152,152,152,152,153,154,154,154,155,156,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE-NI,136,FALSE,137.142,137,1.20605276901171,1.4826,136,136,136,136,137,138,138,139,139,140,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE-NI,134,FALSE,135.363,135,1.32782248673463,1.4826,134,134,134,134,135,136,136,137,138,139,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE-NI,129,FALSE,130.645,130,1.47141344589629,1.4826,129,129,129,130,130,131,132,133,133,134,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE-NI,135,FALSE,137.0565,137,1.63604586519954,1.4826,135,135,136,136,137,138,138,139,140,141,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE-NI,136,FALSE,138.478,138,1.78160126053103,1.4826,136,136,137,137,138,139,140,141,142,142.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE-NI,141,FALSE,143.962,144,1.99963878679096,1.4826,141,141,142,142,144,145,146,147,147,149,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE-NI,144,FALSE,147.393,147,2.17023177402242,1.4826,144,144,146,146,147,149,149,150,151,152,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE-NI,155,FALSE,159.0695,159,2.4481965981701,2.9652,155,156,157,157,159,160,161,162,164,165,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE-NI,151,FALSE,155.8535,155,2.7622187958846,2.9652,152,152,154,154,155,157,158,159,161,162,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE-NI,168,FALSE,174.3635,174,3.21411465515906,2.9652,169,170,172,172,174,176,177,178,180,182,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE-NI,174,FALSE,181.888,181,3.59568080622156,2.9652,176,177,179,179,181,184,185,187,189,190,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE-NI,173,FALSE,182.1665,182,3.94481413114289,4.4478,176,177,179,179,182,184,185,187,189.05,191,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE-NI,171,FALSE,181.437,181,4.2847649416628,4.4478,175,175,178,178,181,184,185,187,189,191,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE-NI,180,FALSE,192.209,192,4.76462693554464,4.4478,185,186,188,189,192,195,196,198,201,203,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE-NI,188,FALSE,202.778,202,5.44918001000065,4.4478,194,195,198,199,202,206,207,210,213,215,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE-NI,197,FALSE,214.77,214,6.19372917882032,5.9304,205,206,210,210,214,218,220,222,226,229,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE-NI,194,FALSE,214.612,214,6.7093191518768,5.9304,204,205,209,210,214,218,220,223,226.05,230,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE-NI,186,FALSE,209.3535,209,7.34455641985969,7.413,198,199,203,204,209,214,215,219,222,226,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE-NI,190,FALSE,216.3265,215,8.08545515370169,7.413,203,205,210,211,215,221,222,227,231,234,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE-NI,183,FALSE,211.5775,211,8.5452035670311,7.413,198,200,204,206,211,216,218,223,227,231,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE-NI,176,FALSE,207.387,206,9.26618379275096,8.8956,193,194,200,201,206,213,214.2,219,224,228,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE-NI,177,FALSE,213.415,212,10.5684729885947,10.3782,196,198,205,206,212,220,222,227,232,237.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE-NI,175,FALSE,219.455,218,12.5633153843531,11.8608,199,202,209,211,218,226,229,235,242,247,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE-NI,165,FALSE,220.8165,219,15.1632051079108,14.826,195,199,208,210,219,230,232,240,247,254.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE-NI,158,FALSE,230.318,229,19.499666522719,19.2738,198,202,214,216,229,242,246,255,264,275,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE-NI,153,FALSE,251.998,249,27.4093712590495,26.6868,208,214,229,232,249,268,273,288,302,313.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE-NI,152,FALSE,284.4555,279,39.0798239001666,35.5824,224.975,230,252,257,279,307,314,334,353,375,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE-NW,500,TRUE,503.7275,503,2.27943889385862,1.4826,500,501,502,502,503,505,506,507,508,509,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE-NW,532,TRUE,537.509,537,2.87072108010512,2.9652,533,533,535,535,537,539,540,541,543,544,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE-NW,514,TRUE,520.675,520,3.19773165601367,2.9652,516,516,518,518,520,523,523,525,526,528,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE-NW,497,TRUE,504.6715,504,3.43329018446524,2.9652,499,500,502,502,504,507,507,509,511,512,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE-NW,470,TRUE,478.461,478,3.58258237144997,2.9652,473,473,475,476,478,481,481,483,485,486,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE-NW,464,TRUE,473.0955,473,3.73340982540924,2.9652,467,468,470,470,473,475,476,478,480,481,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE-NW,457,TRUE,467.068,467,3.91114107547352,4.4478,460,461,464,464,467,469,470,472,474,476,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE-NW,463,TRUE,474.833,474,4.35805086060865,4.4478,467,469,471,472,474,477,478,481,482,484.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE-NW,446,TRUE,459.693,459,4.76866030039153,4.4478,451,453,456,456,459,463,463,466,468,470,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE-NW,453,TRUE,468.704,468,5.03836050102304,4.4478,460,461,464,465,468,472,473,475,478,480,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE-NW,478,TRUE,496.7595,496,5.5677787159616,5.9304,487,488,492,493,496,500,501,504,507,509,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE-NW,485,TRUE,505.529,505,5.8837461055111,5.9304,495,497,500,501,505,509,510,513,516,518,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE-NW,476,TRUE,497.446,497,6.07210995121381,5.9304,487,488,492,493,497,501,502,505,508,511,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE-NW,505,TRUE,528.9935,529,6.63252990769648,5.9304,517,519,524,524,529,533,534,538,540.05,544,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE-NW,506,TRUE,533.198,533,7.4958581860233,7.413,520,522,527,528,533,538,539,543,547,550,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE-NW,496,TRUE,526.121,526,8.32862785943822,7.413,511,514,519,520,526,531,533,537,541,544,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE-NW,526,TRUE,563.2945,563,9.19456577386257,8.8956,548,550,555,557,563,569,570,575,579,583,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE-NW,517,TRUE,559.524,559,9.88459795026177,10.3782,542,544,551,552,559,566,568,572,576.05,581,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE-NW,538,TRUE,588.0905,587,11.1652873483303,11.8608,568.975,571,578,580,587,595,597,603,607,612,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE-NW,569,TRUE,626.406,626,12.7033795474261,13.3434,603.975,607,615,617,626,634.25,637,643,649,654,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE-NW,595,TRUE,660.94,660,14.5259733564046,14.826,636,639,648,650,660,671,673,680,686,692,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE-NW,621,TRUE,696.84,695,16.8974306206828,16.3086,668,672,682,685,695,708,711,720,727,733,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE-NW,677,TRUE,767.7835,766,20.0247627529431,19.2738,734,738,751,753,766,781,784,793.1,804,813,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE-NW,690,TRUE,787.5675,786,20.6798276440035,20.7564,751,756,770,773,786,800,805,815,825,833,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE-NW,734,TRUE,843.607,841,24.8671216241232,25.2042,801.975,806.95,822,825,841,859,864,877,888,898,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE-NW,745,TRUE,863.258,860,29.882736236203,28.1694,814,820,838,842,860,881.25,888,904,918.05,930,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE-NW,738,TRUE,860.824,857,33.6720496475004,34.0998,807,813,831.8,836,857,882,889,908,922,933.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE-NW,738,TRUE,868.984,863,39.7483170505894,41.5128,806.975,813,834,839.75,863,895,902,924,941,955,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE-NW,718,TRUE,863.79,857,48.0274527547428,50.4084,788,796,821,827,857,897,905,931,949.05,965.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE-NW,742,TRUE,921.7025,914,62.5833950374795,66.717,824,832,865,873,914,966,977,1010,1033,1053,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE-NW,710,TRUE,940.1165,934,75.8780183227151,81.543,817,828.95,871,881,934,992,1006,1041.1,1074,1104,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE-NW,635,TRUE,925.7305,920,94.1888934194037,100.0755,769.975,784,842,855.75,920,989,1005,1048,1091,1126,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE-NW,582,TRUE,960.37,950,122.761359049327,121.5732,755.975,782,852,869,950,1034,1057,1118.1,1170.05,1225.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE-NW,545,TRUE,1014.9895,996,158.671206164139,148.26,757,792.9,882,904,996,1106,1134.2,1213.1,1291,1360.05,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE-RP,107,TRUE,108.4965,108,1.43875736709867,1.4826,107,107,107,107,108,109,110,110,111,112,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE-RP,97,TRUE,99.274,99,1.86779772303295,1.4826,97,97,98,98,99,100,101,102,103,104,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE-RP,101,TRUE,104.0105,104,2.2275256867975,1.4826,101,101,102,102,104,105,106,107,108,110,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE-RP,111,TRUE,114.971,115,2.66246189675568,2.9652,111,112,113,113,115,116,117,118,120,121,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE-RP,124,TRUE,128.7605,128,2.96758201597037,2.9652,124,125,126,127,128,130,131,133,134,135.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE-RP,127,TRUE,132.279,132,3.17808261449451,2.9652,128,128,130,130,132,134,135,136,138,140,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE-RP,122,TRUE,127.5755,127,3.26536844253949,2.9652,123,123,125,125,127,129,130,132,133,135,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE-RP,125,TRUE,131.2355,131,3.45630044359257,2.9652,126,127,128,129,131,133,134,136,137,139,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE-RP,129,TRUE,136.1115,136,3.6989064200588,2.9652,130,131,133,133,136,138,139,141,143,145,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE-RP,131,TRUE,138.904,138,3.88385454968148,2.9652,133,134,136,136,138,141,142,144,146,148,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE-RP,113,TRUE,121.086,121,3.79879183553204,2.9652,115,116,118,118,121,123,124,126,128,130,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE-RP,117,TRUE,125.94,125,4.08040743828741,4.4478,119.975,120,122,123,125,128,129,131,133,135.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE-RP,113,TRUE,122.3275,122,4.21273276017531,4.4478,116,116,119,119,122,125,126,128,130,132,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE-RP,122,TRUE,132.132,132,4.47913019498784,4.4478,125,126,128,129,132,135,136,138,140,142,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE-RP,117,TRUE,127.823,127,4.69656255679885,4.4478,120,121,124,124,127,130,131,134,136,138,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE-RP,111,TRUE,122.5085,122,4.82074138735546,4.4478,115,116,118,119,122,125,126,129,131,133,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE-RP,102,TRUE,114.28,114,4.8947501764283,4.4478,106,107,110,111,114,117,118,121,123,125,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE-RP,107,TRUE,120.4975,120,5.25916563359444,4.4478,112,113,116,117,120,124,125,128,130,132,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE-RP,94,TRUE,107.7325,107,5.35268805224929,4.4478,99,100,103,104,107,111,112,115,118,120,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE-RP,91,TRUE,105.627,105,5.58949838949105,5.9304,97,98,101,102,105,109,110,113,116,119,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE-RP,107,TRUE,125.0285,124,6.39743318258681,5.9304,115,116,120,120,124,129,130,134,137,140,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE-RP,125,TRUE,147.97,147,7.76184405354525,7.413,135,136.95,141,143,147,153,154,158,162,165,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE-RP,134,TRUE,163.158,162,9.31323811582744,8.8956,148,149,155,157,162,169,170,175,180,184,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE-RP,143,TRUE,178.4575,177,10.6954845820665,10.3782,161,163,169,171,177,185,187,192,197.05,203,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE-RP,158,TRUE,203.0825,202,13.2596607442093,11.8608,181,184,192,194,202,211,213,220,227,233,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE-RP,163,TRUE,214.9035,213,15.0436146893445,13.3434,190,194,202,204,213,223,226,234,242,247,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE-RP,175,TRUE,233.4395,232,16.4551428317352,14.826,206,210,220,222,232,243,246,254,262,269,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE-RP,172,TRUE,236.82,235,18.188925710697,16.3086,206,210,222,224,235,247,251,260,268,277,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE-RP,157,TRUE,229.195,227,20.3690309958981,19.2738,195,200,213,215,227,241,244,255,265,274,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE-RP,157,TRUE,242.9495,241,24.5838795416154,22.239,202,209,223,226,241,256,261,274,288,299,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE-RP,155,TRUE,263.466,259,31.9882082451232,28.1694,212.975,219,238.8,242,259,280,286,303,319,339,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE-RP,139,TRUE,272.1625,266,41.5775834010436,37.065,209,216.95,238,243.75,266,295,302,323,344,370,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE-RP,130,TRUE,290.197,280,55.7185379271062,45.9606,210,220,246,253,280,317,327,358.1,387.05,428.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE-RP,116,TRUE,304.981,290,74.5879032863797,57.8214,207,216,248,256,290,337,352,392,439,499.124999999999,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE-SH,54,FALSE,54.2985,54,0.563521541969899,0,54,54,54,54,54,54,55,55,55,56,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE-SH,47,FALSE,47.3785,47,0.640658232980536,0,47,47,47,47,47,48,48,48,49,49,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE-SH,51,FALSE,51.512,51,0.743055896977486,0,51,51,51,51,51,52,52,52,53,53,2021-11-01
