model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE-HH,18,FALSE,59.449,57,15.2030248629176,11.8608,38,41,48,50,57,66,69,77,85,96,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE-MV,31,FALSE,31.2935,31,0.584404409854279,0,31,31,31,31,31,31,32,32,32,33,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE-MV,35,FALSE,35.391,35,0.666589206772276,0,35,35,35,35,35,36,36,36,37,37,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE-MV,33,FALSE,33.468,33,0.735014369289153,0,33,33,33,33,33,34,34,34,35,35,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE-MV,31,FALSE,31.559,31,0.804265143600421,0,31,31,31,31,31,32,32,33,33,33.0249999999999,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE-MV,29,FALSE,29.63,29,0.846438556018426,0,29,29,29,29,29,30,30,31,31,32,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE-MV,29,FALSE,29.7155,29,0.896639130790885,0,29,29,29,29,29,30,30,31,31,32,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE-MV,28,FALSE,28.7775,29,0.953650079555976,1.4826,28,28,28,28,29,29,29,30,30.05,31,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE-MV,20,FALSE,20.856,21,1.00884730581155,1.4826,20,20,20,20,21,21,22,22,23,23,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE-MV,19,FALSE,20.001,20,1.1066215729204,1.4826,19,19,19,19,20,21,21,21,22,23,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE-MV,23,FALSE,24.1525,24,1.21736795685248,1.4826,23,23,23,23,24,25,25,26,26,27,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE-MV,30,FALSE,31.4145,31,1.35742810326284,1.4826,30,30,30,30,31,32,32,33,34,35,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE-MV,30,FALSE,31.731,31,1.51683532220784,1.4826,30,30,30,31,31,33,33,34,35,35,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE-MV,37,FALSE,39.0475,39,1.67918241319649,1.4826,37,37,38,38,39,40,40,41,42,43,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE-MV,38,FALSE,40.257,40,1.77497218657971,1.4826,38,38,39,39,40,41,42,43,44,45,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE-MV,43,FALSE,45.5515,45,1.89529518068056,1.4826,43,43,44,44,45,47,47,48,49,50,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE-MV,47,FALSE,49.8295,50,2.02619902557612,1.4826,47,47,48,48,50,51,51,52,54,55,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE-MV,52,FALSE,55.1145,55,2.11651353994781,1.4826,52,52,53,54,55,56,57,58,59,60,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE-MV,45,FALSE,48.472,48,2.26887414700496,1.4826,45,45,47,47,48,50,50,52,53,54,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE-MV,45,FALSE,48.885,49,2.42790493248409,2.9652,45,46,47,47,49,50,51,52,53,55,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE-MV,43,FALSE,47.4865,47,2.67121422628762,2.9652,43,44,45,45,47,49,50,51,52,54,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE-MV,48,FALSE,52.991,53,2.87211481695299,2.9652,49,49,51,51,53,55,55,57,58,60,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE-MV,53,FALSE,58.893,59,3.21352055496438,2.9652,54,54,56,57,59,61,61,63,65,66,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE-MV,55,FALSE,61.8595,61,3.6263390516413,2.9652,56,57,59,59,61,64,65,67,68,70,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE-MV,54,FALSE,61.7895,61,3.97593936031455,2.9652,55,56,58,59,61,64,65,67,69,71,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE-MV,58,FALSE,67.0575,66,4.39486645708238,4.4478,60,61,63,64,66,70,71,73,75,77,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE-MV,58,FALSE,68.4195,68,4.83644656309556,4.4478,61,62,64,65,68,71,72,75,77,79,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE-MV,55,FALSE,66.6845,66,5.19109174131351,4.4478,58,59,62,63,66,70,71,73,75.05,79,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE-MV,55,FALSE,67.906,67,5.63374063271983,5.9304,59,60,63,64,67,71,72,75,78.05,81,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE-MV,50,FALSE,64.7185,64,6.33113729117446,5.9304,55,56,59,60,64,68,69,73,76,79,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE-MV,49,FALSE,66.189,65,7.28016341778774,7.413,55,56,60,61,65,70,72,76,80,83,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE-MV,51,FALSE,71.255,70,8.4185159443546,7.413,58,60,64,65,70,76,78,82,86,90,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE-MV,54,FALSE,80.0095,78,10.823261118564,10.3782,63.975,66,71,72,78,86,88,93,99,106,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE-MV,54,FALSE,88.6985,86,15.1505896893146,13.3434,67,69,76.8,78,86,96,99,108,117,124,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE-MV,56,FALSE,102.7235,98,22.3798453186845,17.7912,73,76,86,88,98,112,117,130,143.05,158.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE-NI,165,FALSE,165.272,165,0.546044945532207,0,165,165,165,165,165,165,166,166,166,167,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE-NI,170,FALSE,170.4185,170,0.70185757246468,0,170,170,170,170,170,171,171,171,172,172,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE-NI,160,FALSE,160.546,160,0.808833175353717,0,160,160,160,160,160,161,161,162,162,163,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE-NI,151,FALSE,151.6585,151,0.875934575576478,0,151,151,151,151,151,152,152,153,153,154,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE-NI,154,FALSE,154.7865,155,0.957275267605397,1.4826,154,154,154,154,155,155,155,156,157,157,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE-NI,154,FALSE,154.9055,155,1.02863929508827,1.4826,154,154,154,154,155,155,156,156,157,157,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE-NI,152,FALSE,153.0145,153,1.09858690898731,1.4826,152,152,152,152,153,154,154,154,155,156,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE-NI,136,FALSE,137.121,137,1.16663598425553,1.4826,136,136,136,136,137,138,138,139,139,140,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE-NI,134,FALSE,135.289,135,1.2582808253,1.4826,134,134,134,134,135,136,136,137,138,138,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE-NI,129,FALSE,130.5835,130,1.40000276923903,1.4826,129,129,129,130,130,131,132,132,133,134,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE-NI,135,FALSE,137.0155,137,1.61912647290681,1.4826,135,135,136,136,137,138,138,139,140,141,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE-NI,136,FALSE,138.4535,138,1.8192010598744,1.4826,136,136,137,137,138,139,140,141,142,143,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE-NI,141,FALSE,143.89,144,1.99797295977047,1.4826,141,141,142,142,144,145,145,147,148,149,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE-NI,144,FALSE,147.308,147,2.20330735069822,1.4826,144,144,145,146,147,148,149,150,151.05,153,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE-NI,155,FALSE,158.9665,159,2.43564035152175,2.9652,155,156,157,157,159,160,161,162,164,165,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE-NI,151,FALSE,155.76,155,2.69574359254703,2.9652,152,152,154,154,155,157,158,159,161,162,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE-NI,168,FALSE,174.3005,174,3.08609165950486,2.9652,169,170,172,172,174,176,177,178,180,181,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE-NI,174,FALSE,181.8615,181,3.51076636793808,2.9652,176,177,179,179,181,184,185,186,188,190,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE-NI,173,FALSE,182.19,182,3.9181087003673,4.4478,176,177,179,179,182,184,185,187.1,189,191,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE-NI,171,FALSE,181.474,181,4.24892347252074,4.4478,175,176,178,178,181,184,185,187,189,191,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE-NI,180,FALSE,192.214,192,4.73660444948229,4.4478,185,186,188,189,192,195,196,199,201,203,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE-NI,188,FALSE,202.74,202,5.39313850846478,4.4478,194,195,198,199,202,206,207,210,212.05,214.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE-NI,197,FALSE,214.724,214,6.19087937967999,5.9304,204,206,209,210,214,218,220,223,226,228.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE-NI,194,FALSE,214.386,214,6.75624358750533,7.413,203,205,209,210,214,219,220,223,227,229,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE-NI,186,FALSE,209.111,208,7.41263465822296,7.413,197,198,203,204,208,214,215,219,222,225,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE-NI,190,FALSE,216.0845,215,8.05753198323348,7.413,202.975,204,209,210,215,221,223,227,230,233,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE-NI,183,FALSE,211.505,211,8.71917352697472,8.8956,197,199,204,205,211,217,219,223,228,231,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE-NI,176,FALSE,207.2555,206,9.41411347479188,8.8956,192,194,199,201,206,213,215,220,224,229,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE-NI,177,FALSE,213.307,212,10.3083889352905,8.8956,197,198.95,205,206,212,219,221,227,232,236,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE-NI,175,FALSE,219.5305,218,12.2215282443037,10.3782,199,202,210,211,218,226,229,236,242,247,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE-NI,165,FALSE,221.062,220,14.834290818642,14.0847,197,200,209,211,220,230,233,241,247,254,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE-NI,158,FALSE,230.6015,229,19.3087314784181,17.7912,199,203,215,218,229,242,245.2,256,265,274,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE-NI,153,FALSE,251.9055,248,27.7498936583372,25.2042,208,214,229,233,248,267,272,289,301,314,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE-NI,152,FALSE,284.3745,279,39.3533809735202,35.5824,224,231,252,257,279,305,312,336,354.05,375.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE-NW,500,TRUE,503.747,503,2.30187756411154,1.4826,500,501,502,502,503,505,506,507,508,509,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE-NW,532,TRUE,537.536,537,2.89515024609669,2.9652,533,534,535,535,537,539,540,541,543,544,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE-NW,514,TRUE,520.677,520,3.18193861768001,2.9652,515.975,516,518,518,520,522,523,525,527,528,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE-NW,497,TRUE,504.719,504,3.44702480263705,2.9652,499,500,502,502,504,507,507,509,511,512.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE-NW,470,TRUE,478.456,478,3.59256416207551,2.9652,473,473,475,476,478,481,481,483,485,487,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE-NW,464,TRUE,473.106,473,3.73935226712981,2.9652,467,468,470,470,473,475,476,478,480,482,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE-NW,457,TRUE,467.0655,467,3.99276606382345,4.4478,460,461,464,464,467,470,470,472,474,476,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE-NW,463,TRUE,474.964,475,4.43740343834515,4.4478,468,468,471,472,475,478,479,481,483,484.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE-NW,446,TRUE,459.7885,459,4.87325784984086,4.4478,452,453,456,456,459,463,464,466,468,471,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE-NW,453,TRUE,468.8105,468,5.23672621021,4.4478,460,461,464,465,468,472,473,476,478,480,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE-NW,478,TRUE,496.773,496,5.77625774847248,5.9304,487,488,492,493,496,500,501,504,507,510,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE-NW,485,TRUE,505.4885,505,6.2144329860953,5.9304,495,497,500,501,505,509,510,514,517,519,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE-NW,476,TRUE,497.348,497,6.39705847859696,5.9304,487,488,492,493,497,501,503,506,508,512,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE-NW,505,TRUE,528.9215,528,6.95374107998736,6.6717,517,519,523,524,528,533,534,538,541,545,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE-NW,506,TRUE,532.9115,532,7.64479490860267,7.413,520,522,526,527,532,537,539,543,547,550,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE-NW,496,TRUE,525.9555,525,8.5359798046629,7.413,512,514,519,520,525,531,533,537,541,546,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE-NW,526,TRUE,563.3075,563,9.341176185913,8.8956,548,549,555,557,563,569,571,576,580,583,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE-NW,517,TRUE,559.623,559,10.2269333665103,10.3782,542,544,551,552,559,566,568,573,578,582,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE-NW,538,TRUE,588.355,587,11.7641477628553,11.8608,569,571,578,580,587,596,598,604,609,614,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE-NW,569,TRUE,626.6445,626,13.0808514282153,13.3434,604,606.95,616,617,626,635,637,644,649,655,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE-NW,595,TRUE,661.17,660,14.9664991914951,14.826,635,639,648,651,660,670,673,681.1,688,694.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE-NW,621,TRUE,697.237,696,17.0774603154396,16.3086,667.975,672,683,685,696,707,711,719,728,736,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE-NW,677,TRUE,768.144,766.5,20.0386136501134,20.0151,733,738,751,754,766.5,780.25,784,794,803,814,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE-NW,690,TRUE,787.4835,786,20.4230330237442,19.2738,752,756,770,773,786,800,804,814,823,831,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE-NW,734,TRUE,843.39,842,24.326832868228,23.7216,800,806.95,823,826,842,858,863,876,887.05,895.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE-NW,745,TRUE,862.6545,860,29.0020462915041,29.652,813.975,820,837,842,860,881,887,902,914,928,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE-NW,738,TRUE,859.9485,857,32.7103933431919,32.6172,808.975,813,831,836,857,880,888,904,918.05,932.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE-NW,738,TRUE,867.907,863,38.6514982912704,38.5476,809,814,834,839,863,894,901,921,937,952,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE-NW,718,TRUE,862.6275,857,47.1697809817783,48.9258,789.975,796,820,827,857,893,901,927,946,966.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE-NW,742,TRUE,919.9665,913,61.4732857441352,65.2344,822.95,832,864,873,913,963,974,1003,1028.1,1052.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE-NW,710,TRUE,938.507,932,74.8115655241092,78.5778,817,827.95,873,881,932,987,1001,1041.1,1072,1098.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE-NW,635,TRUE,924.0775,917,93.4616768321013,93.4038,768,788.95,841,855,917,983,1001,1047.1,1087,1127,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE-NW,582,TRUE,959.3745,948,123.739549004123,117.8667,758,779,855,874.75,948,1033.25,1058.2,1112.1,1174.1,1232,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE-NW,545,TRUE,1014.211,997,160.823342686242,146.7774,757,785,883,904,997,1106,1133,1203,1288.05,1383.075,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE-RP,107,TRUE,108.522,108,1.45656334856888,1.4826,107,107,107,107,108,109,110,110,111,112,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE-RP,97,TRUE,99.3095,99,1.86613262537467,1.4826,97,97,98,98,99,100,101,102,103,104,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE-RP,101,TRUE,104.013,104,2.19436519734288,1.4826,101,101,102,102,104,105,106,107,108,109,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE-RP,111,TRUE,115.006,115,2.59814148375041,2.9652,111,112,113,113,115,116,117,118,120,121,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE-RP,124,TRUE,128.797,128,2.93310288709297,2.9652,125,125,126,127,128,130,131,133,134,136,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE-RP,127,TRUE,132.2725,132,3.11208712814191,2.9652,128,128,130,130,132,134,135,136,138,140,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE-RP,122,TRUE,127.539,127,3.18002126842476,2.9652,123,123,125,125,127,129,130,132,134,135,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE-RP,125,TRUE,131.1885,131,3.40040425899073,2.9652,126,127,128,129,131,133,134,136,137,139,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE-RP,129,TRUE,136.004,136,3.6853459657736,2.9652,131,131,133,133,136,138,139,141,143,144,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE-RP,131,TRUE,138.8365,138,3.89170148138447,2.9652,133,134,136,136,138,141,142,144,146,148,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE-RP,113,TRUE,120.9105,120,3.81651315159769,2.9652,115,116,118,118,120,123,124,126,128,130,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE-RP,117,TRUE,125.725,125,4.02994978227072,2.9652,119,120,122,123,125,128,129,131,133,135,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE-RP,113,TRUE,122.108,122,4.12660277046539,4.4478,116,116,119,119,122,124,125,128,130,132,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE-RP,122,TRUE,131.945,131,4.39961967977498,4.4478,125,126,128,129,131,135,135,138,140,142,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE-RP,117,TRUE,127.5265,127,4.60053042486353,4.4478,120,121,124,124,127,130,131,134,136,138,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE-RP,111,TRUE,122.153,122,4.79657112396696,4.4478,115,115,118,119,122,125,126,128,131,134,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE-RP,102,TRUE,113.7595,113,4.78185035278167,4.4478,106,107,110,110,113,117,117,120,122,125,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE-RP,107,TRUE,119.9395,120,5.05585013230022,4.4478,112,113,116,116,120,123,124,127,129,131,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE-RP,94,TRUE,107.1625,107,5.11939428535491,4.4478,99,100,103,103,107,110,111,114,116,119,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE-RP,91,TRUE,105.0045,104,5.29825589300421,4.4478,96,98,100,101,104,108,109,112,115,117,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE-RP,107,TRUE,124.342,124,6.19881025877645,5.9304,114,116,119,120,124,128,129,133,136,138,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE-RP,125,TRUE,147.3975,146,7.53019559326558,7.413,135,137,141,142,146,152,153,158,161,165,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE-RP,134,TRUE,162.617,161,9.36772053885293,8.8956,147,149,155,156,161,168,170,175,180,184,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE-RP,143,TRUE,177.9915,177,10.9970402926241,10.3782,160,162,169,170,177,184,186,193,198,203,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE-RP,158,TRUE,202.5345,201,13.8813239760357,13.3434,181,183,191,193,201,210,213,220.1,228,234,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE-RP,163,TRUE,214.1905,212,15.4117478157206,14.826,190,193,201,203,212,223,226,235,242,250,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE-RP,175,TRUE,232.667,231,17.0248651688349,16.3086,205,208,218.8,221,231,243,246,255,264,270.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE-RP,172,TRUE,235.81,234,18.8440295246097,17.7912,204.975,209,220,222,234,247,251,261,270,277,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE-RP,157,TRUE,227.8675,225,21.1026681974703,20.7564,193,198,210,213,225,241,244,255,265,276,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE-RP,157,TRUE,241.2245,238.5,25.4262334297318,24.4629,200,205.95,220,223,238.5,255,261,274,286,298,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE-RP,155,TRUE,261.441,257,34.5931042323498,29.652,211,218.95,234,239,257,278,284.2,302,321.05,338.05,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE-RP,139,TRUE,269.8685,262,49.1438069814734,35.5824,205.975,214,236,240,262,291,298,320,347,372,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE-RP,130,TRUE,287.933,277.5,65.4874706749902,46.7019,210.975,218,243,250,277.5,314,324,356,390,422.05,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE-RP,116,TRUE,304.1415,289,89.7678874350805,60.7866,207,215,244,251,289,336,350,395,439.05,491.075,2021-11-01
