model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-14,60-79,DE,129,FALSE,6,137.9255,138,3.60394838642093,2.9652,132,133,135,135,138,140,141,143,145,146,0.999928399597214,2016.15872120675,2035.36202281294,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-14,60-79,DE,129,FALSE,6,137.135,137,3.12692561982468,2.9652,132,133,134,135,137,139,140,141,143,144,0.999835460743477,1828.10014255008,1846.03882686169,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-14,60-79,DE,129,FALSE,6,136.281,136,2.96840777561998,2.9652,131,132,134,134,136,138,139,140,142,143,0.999758833242699,1892.22374962062,2029.17629194031,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-14,60-79,DE,129,FALSE,6,135.997,136,2.88568095556121,2.9652,131,132,134,134,136,138,138,140,141,142,1.00104871246163,2130.04584207176,2019.30788386193,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-14,60-79,DE,129,FALSE,6,136.58,136,3.06892638467873,2.9652,131,132,134,134,136,138,139,141,142,143,0.999918758897006,2267.33341550998,1948.25099501318,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,60-79,DE,129,FALSE,1,137.274,137,3.30263193360151,2.9652,132,132,134,135,137,139,140,142,143,144,1.00048874399886,1783.73852347108,1986.28271658854,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-15,60-79,DE,152,FALSE,6,163.8405,163,4.21271091063798,4.4478,157,158,160,161,163,167,167,169,171,173,0.99979839773806,2170.17210962984,2041.4530614754,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-15,60-79,DE,152,FALSE,6,163.2675,163,3.71279358005317,2.9652,157,158,160,161,163,166,166,168,170,171,0.99934216961136,2154.5160326645,1814.68394544113,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-15,60-79,DE,152,FALSE,6,163.596,163,3.90799439739939,4.4478,157,158,160,161,163,166,167,169,170,172,1.00004101256808,1988.08029992831,1962.6910498808,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-15,60-79,DE,152,FALSE,6,163.858,164,4.01446060473552,4.4478,157,158,160,161,164,166,167,169,171,172,0.999735124029421,1986.22766432718,2044.61902454038,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-15,60-79,DE,152,FALSE,6,164.495,164,4.10736049125257,4.4478,157,158,161,162,164,167,168,170,172,173,1.002107923924,1918.21781397865,1847.8227888403,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,60-79,DE,152,FALSE,1,165.1155,165,4.4379057283393,4.4478,158,159,161,162,165,168,169,171,173,175,1.000070259395,1619.3455009023,1694.63052341564,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-16,60-79,DE,142,FALSE,6,154.8265,154,4.60966617675625,4.4478,147,148,151,152,154,158,159,161,163,165,0.999589468644029,2061.79360675042,1927.49370213465,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-16,60-79,DE,142,FALSE,6,155.138,155,4.04253967989577,4.4478,148,149,152,152,155,158,158,160,162,164,1.00000489759049,2181.76437878459,2013.26861600988,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-16,60-79,DE,142,FALSE,6,155.476,155,4.21014092915209,4.4478,148,149,152,152,155,158,159,161,163,164,0.999772827247945,2040.93114566991,2111.3315025219,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-16,60-79,DE,142,FALSE,6,155.467,155,4.3522847093332,4.4478,148,149,152,152,155,158,159,161,163,164,0.999684904994094,2129.98527993008,1917.7533028554,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-16,60-79,DE,142,FALSE,6,155.1545,155,4.2813309434478,4.4478,148,149,151,152,155,158,159,161,163,165,1.00117129227427,2003.84005873764,1650.92304908758,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,60-79,DE,142,FALSE,1,157.1315,157,4.67323520846713,4.4478,149,150,153,154,157,160,161,163,165,167,1.00326158289856,1756.36722673781,1952.54825798982,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-17,60-79,DE,96,FALSE,6,106.362,106,4.02505360563858,4.4478,100,100,103,104,106,109,110,112,113,115,1.00024193513805,2247.42954153343,1958.94783764223,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-17,60-79,DE,96,FALSE,6,107.0135,107,3.61536349162685,2.9652,101,102,104,104,107,109,110,112,114,115,0.999281806788563,2042.49002411702,1939.20586117985,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-17,60-79,DE,96,FALSE,6,107.5165,107,3.77966541976174,2.9652,101,102,104,105,107,110,111,112,114,116,1.00131210081583,2112.32207872084,1927.95326724154,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-17,60-79,DE,96,FALSE,6,107.6275,107,3.87146456382265,4.4478,101,102,104,105,107,110,111,113,115,116,1.0018662784647,2131.33967006727,2010.36996690579,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-17,60-79,DE,96,FALSE,6,106.1235,106,3.58185183687023,2.9652,100,101,103,104,106,108,109,111,112,114,1.00010225961107,2077.26230948637,1912.36445484681,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,60-79,DE,96,FALSE,1,108.648,108,4.22741428248497,4.4478,101.975,102,105,106,108,111,112,114,116,118,1.00129720111991,1826.36094748522,1911.40163759106,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-18,60-79,DE,60,FALSE,6,69.0095,69,3.73743146384967,2.9652,63,64,66,66,69,71,72,74,76,77,0.999380725826101,1898.49410228241,1814.64949383103,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-18,60-79,DE,60,FALSE,6,68.026,68,3.14996589546161,2.9652,62,63,65,66,68,70,71,72,74,75,0.999995546055062,2197.57779854658,1971.0496054138,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-18,60-79,DE,60,FALSE,6,68.4735,68,3.29829306135147,2.9652,63,64,66,66,68,71,71,73,74,76,0.999673622566744,2140.24089867524,2007.98486317963,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-18,60-79,DE,60,FALSE,6,68.399,68,3.24315556657625,2.9652,63,64,66,66,68,70,71,73,74,76,1.00228966428037,2038.23598485782,1927.91266150455,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,60-79,DE,60,FALSE,6,67.9105,68,3.29741204781971,2.9652,62,63,65,66,68,70,71,72,74,75,1.00042093625085,2039.06292161721,1963.06057207732,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,60-79,DE,60,FALSE,1,69.1165,69,3.47000694871236,2.9652,63,64,66,67,69,71,72,74,75,77,1.00085983629321,2078.53694555136,2050.56961689415,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,60-79,DE,202,FALSE,6,219.957,219,5.9735242944386,5.9304,210,211,215,216,219,224,225,228,230.05,233,0.999943169253199,1804.60631932608,1840.36785277889,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,60-79,DE,202,FALSE,6,220.107,220,4.87539082719108,4.4478,212,213,216,217,220,223,224,226,229,230,1.00005255603314,2110.3821899102,1903.43872984781,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,60-79,DE,202,FALSE,6,220.5685,220,5.22675494294661,5.9304,211,213,216,217,220,224,225,227.1,230,232,1.00037172904506,2082.53879663352,1715.73724898837,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,60-79,DE,202,FALSE,6,219.781,220,4.91946537438621,4.4478,211,212,216,216,220,223,224,226,228,230,0.999501677374333,1874.10598679793,2060.17895088419,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,60-79,DE,202,FALSE,6,222.264,222,5.62753396873663,5.9304,212,214,217,218,222,226,227,230,232,234,1.00063370336078,2011.08294344454,1807.32765258642,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,60-79,DE,202,FALSE,1,222.285,222,5.88048170072115,5.9304,212,213,217,218,222,226,227,230,232,234,1.00263774386294,1820.08925577197,1877.31111088407,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,60-79,DE,247,FALSE,6,276.1575,275,8.51551235835887,8.8956,262,264,269,270,275,281,283,287,292,295,0.999980057097282,2419.0642937153,1913.9964072579,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,60-79,DE,247,FALSE,6,279.762,279,7.27879429735527,7.413,267,269,274,274,279,285,286,290,293,295,0.999765570495073,2143.47678693885,1969.30867089821,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,60-79,DE,247,FALSE,6,281.027,281,7.52479782393823,7.413,267.975,270,274,276,281,286,287,291,294,297,0.999502895207355,2229.80707684456,1942.91084585069,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,60-79,DE,247,FALSE,6,280.1465,280,7.81508640628937,7.413,266,268,274,275,280,285,286,290,294,296,0.999368794936925,2210.66460906716,1934.76713690564,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,60-79,DE,247,FALSE,6,285.8305,285,9.23847630685039,8.8956,270,272,278,280,285,291,293,298,303,306,0.999608472040972,2064.07216505532,1978.92542220302,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,60-79,DE,247,FALSE,1,283.0555,283,8.45559982107521,8.8956,268.975,271,276,277,283,289,290,294,298,302,0.999916499992333,1900.76902211197,1620.78750752783,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,60-79,DE,181,FALSE,6,209.685,209,8.33129523184241,7.413,195,197,203,204,209,215,216,220,225,229,0.999720007421522,2235.2183957807,1606.58814274875,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,60-79,DE,181,FALSE,6,212.144,212,7.25641728374946,7.413,199,201,206,207,212,217,218,222,225,228,0.999680144226265,2452.95414103463,1799.6863877607,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,60-79,DE,181,FALSE,6,213.601,213,7.74194858442899,7.413,200,202,207,208,213,218.25,220,224,227,230,1.00164962194669,2083.44196509055,1883.45493783795,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,60-79,DE,181,FALSE,6,214.207,214,7.57659906730674,7.413,201,203,208,209,214,219,221,224,227,230.025,1.00022213929168,2268.63006970837,1805.04845268941,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,60-79,DE,181,FALSE,6,215.2735,215,8.22274312515301,8.8956,201,203,208,209,215,220,222,226,230,234,1.00067396531544,2253.14145551908,1674.5234196616,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,60-79,DE,181,FALSE,1,214.783,214,8.20100843004291,7.413,201,202,208,209,214,220,222,226,229,232,1.00028458354059,1866.35199654691,1668.9525058503,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,60-79,DE,206,FALSE,6,241.7025,241,9.84568242841707,8.8956,225,227,234,235,241,248,250,255,259,263,1.00028766478419,1910.83244993843,1957.26538425809,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,60-79,DE,206,FALSE,6,248.9685,248,8.8623235180775,8.8956,232.975,235,242,243,248,255,256,260,264.05,268,1.00045093720774,2375.6768990982,1889.5397050463,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,60-79,DE,206,FALSE,6,250.5305,250,9.6842119829579,8.8956,233,236,242,244,250,257,258,263,267.05,271,0.999556254102933,2320.63171089958,1925.40953564044,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,60-79,DE,206,FALSE,6,250.2515,250,9.81597801863019,8.8956,233,235,242,244,250,256,258,263,267,271,1.0023386344968,2147.35756335703,1888.45261434192,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,60-79,DE,206,FALSE,6,249.8255,249,9.88705854707843,10.3782,232,235,242,243,249,256,258,263,267,271,1.00084100657189,2387.35309234715,1864.72850004078,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,60-79,DE,206,FALSE,1,253.058,252,11.0166382875894,10.3782,234,237,244,245,252,260,261,267,273,277,0.99957297815347,1782.42259146613,1597.3498098345,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-23,60-79,DE,196,FALSE,6,235.6135,235,10.7807341987887,10.3782,218,220,227,228,235,242,244,250,255,260,0.999302939028908,2283.27299582783,1857.89073603645,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-23,60-79,DE,196,FALSE,6,249.1595,248,10.4766855550842,10.3782,231,233,240,242,248,256,258,263,268.05,272,1.00064213558197,2174.91477508636,1820.51757576845,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-23,60-79,DE,196,FALSE,6,251.5225,251,11.0612688957819,11.8608,232,235,242,243,251,259,261,266,271,274.025,0.999569383369124,2382.20505875305,2064.56628506875,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-23,60-79,DE,196,FALSE,6,251.4205,251,11.3495412150843,11.8608,231,234,241,243,251,259,261,267,271,275,0.999275240804682,2148.70475477135,2117.28864764228,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-23,60-79,DE,196,FALSE,6,247.1835,246,11.4992149176307,10.3782,227,230,237,239,246,254,257,262,268,273.025,0.999526405618004,1970.2036886461,1899.61547682529,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,60-79,DE,196,FALSE,1,254.046,253,13.0356759864693,11.8608,231,235,243,245,253,262,264,271,277.05,283,0.999731673524706,1897.18454824036,1944.42876407501,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-24,60-79,DE,129,FALSE,6,162.113,161,9.64633385688258,8.8956,146,148,154,155,161,168,170,175,179,184,1.00115914976685,2270.11709660584,2010.62518900584,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-24,60-79,DE,129,FALSE,6,172.643,173,9.31611217048112,8.8956,156,158,165,166,173,179,180,185,188,192,1.00037272196596,2264.34660928144,2048.56175394032,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-24,60-79,DE,129,FALSE,6,174.4855,174,10.1149862196204,10.3782,156,159,166,167,174,181,182,188,191.05,195,1.00174286596793,2449.13796273394,1801.88812727687,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-24,60-79,DE,129,FALSE,6,174.1805,174,10.0183383503279,10.3782,157,159,166,167,174,180,182,187,192,196,1.0018318086616,1948.51036110654,1748.02263486673,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-24,60-79,DE,129,FALSE,6,170.571,170,9.57950115722163,8.8956,154,156,162,164,170,177,179,183,188,190.025,0.999908225105195,2039.72119266966,1806.39393082996,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,60-79,DE,129,FALSE,1,176.407,175,11.3772611834315,10.3782,157,160,167,169,175,183,185,192,197,202,0.999840700858558,2402.34169632451,1831.68990432076,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,60-79,DE,72,FALSE,6,99.503,98,8.62851184204462,8.8956,85,87,92,93,98,105,107,111,115,118.025,1.00121241482115,1825.75103418128,1856.43757092845,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,60-79,DE,72,FALSE,6,100.7795,100,7.39426922411399,7.413,88,89,95,96,100,105,107,110,114,117,1.00039272247084,2392.77768868371,2058.04626373708,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,60-79,DE,72,FALSE,6,102.5095,102,7.9452799501807,7.413,89,91,96,97,102,108,109,113,116.05,120,1.00032452424266,2213.15697740023,2049.64231126152,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,60-79,DE,72,FALSE,6,101.2675,101,7.74060089405858,7.413,87,89,95,96,101,106,107,111,115,119,1.00028854262688,2145.99340805651,1959.67116963979,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,60-79,DE,72,FALSE,6,98.1325,98,7.40130619665937,7.413,85,87,92,93,98,103,104,108,111,114,1.00082918494633,1817.7546323819,1982.44460898238,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,60-79,DE,72,FALSE,1,103.001,102,8.42380432106657,7.413,89,90,96,97,102,108,110,114,117.05,123,1.00075335252948,1593.74500601317,1748.59212554231,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,60-79,DE,188,FALSE,6,231.4405,230,12.7553443369663,11.8608,210,213,221,222,230,239,241,248,255,261,0.999743587437866,2357.02793621418,1980.23497578102,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,60-79,DE,188,FALSE,6,240.532,240,10.8453578499488,10.3782,221,224,231,233,240,248,250,255,260,263.025,1.00248560579334,2354.68190935355,1998.93278692031,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,60-79,DE,188,FALSE,6,243.4065,243,11.3343059335584,11.8608,224,226,234,235,243,250,253,258,263,268,1.0006785044246,2250.75343587659,1989.46761765103,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-26,60-79,DE,188,FALSE,6,241.7695,241,11.565822663215,11.8608,221,224,232,234,241,249,251,257,262,266,0.999306015803793,2185.72242429844,1900.80618636425,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-26,60-79,DE,188,FALSE,6,234.074,233,12.1431977924397,11.8608,213,216,224,226,233,242,244,250,256,261,1.00197390700042,2042.19035317044,2007.31083429976,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,60-79,DE,188,FALSE,1,245.88,245,12.7784288596862,11.8608,224,226,235,237,245,254,257,263,268,274,1.00097377165201,2283.10468110298,1943.4694238185,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-27,60-79,DE,176,FALSE,6,231.5655,229,16.3657761522188,14.826,206,209,218,220,229,241,245,253,262,270,1.00263123854857,2267.26088059851,2009.68033612342,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-27,60-79,DE,176,FALSE,6,251.5055,251,14.9617477822061,14.826,226,229,238,241,251,261,264,271.1,278,283.025,0.999208950488976,2433.68806305054,1857.99899946091,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-27,60-79,DE,176,FALSE,6,257.332,257,18.9535061056483,17.7912,222,227,242,244,257,269,272,282,291,297,0.999828278236657,1470.74417277277,1315.68835331297,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-27,60-79,DE,176,FALSE,6,259.0395,259,20.5315296947354,19.2738,219,226,242,246,259,272,275,285,293,301.025,1.0003558616813,750.577604588995,633.564535929639,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-27,60-79,DE,176,FALSE,6,237.575,236,19.2689392808869,19.2738,206,209.95,221,224,236,250,253,264,273,278.025,1.00037052062155,1500.79065702173,1928.04509116293,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,60-79,DE,176,FALSE,1,257.698,256,17.7987413486684,16.3086,227.975,231,243,246,256,268,271,281,290.05,298,1.00029013712772,2172.93342484495,2003.55478961191,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-28,60-79,DE,201,FALSE,6,272.124,270,20.8528905795518,19.2738,240,244,255,258,270,283,287,299,310,322,1.00022700337256,2158.13244262028,2075.66752048899,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-28,60-79,DE,201,FALSE,6,317.3515,316,21.9813907321457,20.7564,277.975,283,299,303,316,332,335,346,356,365,1.00156402581962,2773.46859624839,2040.92118855856,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-28,60-79,DE,201,FALSE,6,328.7805,327,27.4325097474789,26.6868,278,287,306,309.75,327,346,351,364,376,387.025,0.999579463565227,1242.64406829549,1425.48604582127,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-28,60-79,DE,201,FALSE,6,326.3615,325,30.3143249454519,28.1694,266,276,302,307,325,345,351,365,377.05,389,1.00048372067176,686.05151323256,363.076542076989,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-28,60-79,DE,201,FALSE,6,295.268,292,29.5089573736966,28.1694,248,252,269,274,292,313,319,335,351,361,1.00103374847779,1522.78701080222,1751.37357183963,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,60-79,DE,201,FALSE,1,330.214,328,26.616487798193,26.6868,286,291,308,312,328,347,351,365,377,388.025,0.999388927050454,1952.01808262446,1940.30878757739,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-29,60-79,DE,134,FALSE,6,208.227,206,22.4860018931906,20.7564,173,176,189,192,206,221,225,236,248,262.025,1.00029537457029,2302.57844058935,1763.81036695544,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-29,60-79,DE,134,FALSE,6,272.6475,271,26.5512660454131,26.6868,228,234,250,253.75,271,289,294,308,322,330,0.99956313913992,2325.54651258267,1664.58849531414,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-29,60-79,DE,134,FALSE,6,288.7025,286,34.636380197223,34.0998,229,237,260,264,286,310,316,332.1,347.05,363.025,1.00178930106783,1701.65336589499,1755.35418919236,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-29,60-79,DE,134,FALSE,6,286.864,284,35.7519034920052,34.0998,224,234,257,262.75,284,309,314,334,347,362,0.999850287968326,1598.27982211843,1690.87190704143,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-29,60-79,DE,134,FALSE,6,254.3755,250,40.176106823954,38.5476,190,197,220,225,250,278,287,307,328,343.025,1.00044193166195,1534.96484903558,1890.19737946758,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,60-79,DE,134,FALSE,1,297.0685,292,44.1214251563672,38.5476,231,241,262,267,292,319,327,352,376.05,395.025,1.00174336691062,1614.85416644148,1554.0768159816,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-30,60-79,DE,112,FALSE,6,191.5895,188,25.9653632709981,23.7216,151,155,169,174,188,207,211,225,241.05,253.025,1.0008916644636,2341.25184184973,1913.49859311827,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-30,60-79,DE,112,FALSE,6,299.556,296,38.8866680299976,38.5476,236,243,266,272,296,323,330,351,368,384.05,0.999376996452496,2915.17873510977,2035.28468908658,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-30,60-79,DE,112,FALSE,6,327.974,323,51.1203772529629,47.4432,242,253,285,293,323,357,366,394.1,416,439,1.00071961924368,1687.44403024128,1938.45599688078,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-30,60-79,DE,112,FALSE,6,323.661,320,48.6372889040494,47.4432,241.975,251,281,289,320,353,363,388.1,410,430.025,1.00086999788741,2095.96955358833,1879.21273131634,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-30,60-79,DE,112,FALSE,6,291.204,284,62.2791998452668,60.7866,193,203,238,245,284,328,341,373.1,403,427.025,0.999464675914604,1466.35699904396,1596.58652287432,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,60-79,DE,112,FALSE,1,343.076,332,71.1323775194235,59.304,243,254,287.8,296,332,376.25,390,432,469.05,511.075,0.999619478261625,1996.38948852257,1289.85043414504,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-31,60-79,DE,44,FALSE,6,126.1905,121,32.2745105581151,28.1694,79,86,100,104,121,143,150,168,187,207.05,1.00001217851038,2466.79204653343,2094.57767363411,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-31,60-79,DE,44,FALSE,6,267.378,263,53.6893694337631,51.891,177,188.95,222,229,263,299,310,338,363,391,1.00125646269017,2519.57846851291,1958.02781500656,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-31,60-79,DE,44,FALSE,6,304.0585,296,68.3272082075707,62.2692,193,210,247,256.75,296,343,357,392,431,462,1.00083582517109,2100.31896710399,1975.15263395969,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-31,60-79,DE,44,FALSE,6,290.9675,285,63.8565053098366,60.7866,182.975,197.95,238,246,285,330,342,376,409,430,1.00038078807672,2340.4737839789,1688.82622545672,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-31,60-79,DE,44,FALSE,6,268.6995,258,81.3756609733489,75.6126,142.975,156.95,199,210,258,314,332.2,374,416,452.1,0.999976654763673,1799.69383377421,1517.75242650561,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,60-79,DE,44,FALSE,1,326.5995,311,92.6692553935641,78.5778,197.95,211,254,264,311,374,389.2,440.1,493.05,533.025,0.999455774994137,2022.87763410874,1695.50734525045,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-11-01,60-79,DE,23,FALSE,6,126.4015,115,51.5086970392898,41.5128,60,66,86,91.75,115,149,160,192,223,257,0.999652952188878,2457.67624853534,1836.61961985483,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-11-01,60-79,DE,23,FALSE,6,289.274,274,85.2230626603187,77.0952,164.975,177.95,218,228,274,336,354,402,446,484.025,0.999704889838379,2727.54803699031,1557.71282872803,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-11-01,60-79,DE,23,FALSE,6,347.2825,331,104.192863335907,97.8516,193.975,208,259,275,331,407,425,485,538.05,597,0.999478174237185,3072.02362036789,2093.7383822848,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-11-01,60-79,DE,23,FALSE,6,332.2105,318.5,104.185970975098,92.6625,174,195,245,259,318.5,385,407,475,522,585,1.00125757827494,3192.25608054617,1659.61993910838,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-11-01,60-79,DE,23,FALSE,6,311.269,290,128.329045079068,112.6776,135,151,205,220,290,378,403,474,538.1,595,1.00109322176753,2192.28478768071,1575.84922489674,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,60-79,DE,23,FALSE,1,386.0465,359,142.160979913107,117.1254,191,211.95,273,288,359,454,484,562,642,731.05,1.00018551551612,2406.13933775063,1698.30617562144,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-23,80+,DE,78,FALSE,7,78,78,0,0,78,78,78,78,78,78,78,78,78,78,,,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-23,80+,DE,78,FALSE,7,78,78,0,0,78,78,78,78,78,78,78,78,78,78,,,,2021-11-01
