model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-14,6,60-79,DE,720,FALSE,755.311,755,7.0994704196947,7.413,742,745,749,750,755,760,761,764,767,770,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-14,1,60-79,DE,720,FALSE,777.6315,777,11.4201540142353,11.8608,758,760.95,768,769,777,785,787,792,798,803,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-15,6,60-79,DE,656,FALSE,698.9115,699,7.79910769193471,7.413,684.975,687,692,693,699,704,705,709,712,715,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-15,6,60-79,DE,656,FALSE,697.9245,698,7.13331913424147,7.413,685,687,692,693,698,703,704,707,710,713,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-15,6,60-79,DE,656,FALSE,695.3405,695,7.02618270269752,7.413,683,684,690,690,695,700,701,704,707,710,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-15,6,60-79,DE,656,FALSE,695.348,695,7.24107122988568,7.413,682,684,689,690,695,700,701,705,708,710,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-15,6,60-79,DE,656,FALSE,696.2185,696,7.73541699509755,7.413,682,684,690,691,696,701,703,706,710,712,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-15,1,60-79,DE,656,FALSE,717.0395,716,11.9407801615067,11.8608,696.975,700,707,708,716,724,727,732,737,744,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-16,6,60-79,DE,639,FALSE,685.3795,685,8.20976125352741,8.8956,670,672.95,678,680,685,691,692.2,696,700,702,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-16,6,60-79,DE,639,FALSE,685.5835,685,7.54854409863283,7.413,672,674,679,680,685,690,692,695,699,701,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-16,6,60-79,DE,639,FALSE,683.3535,683,7.64982337370115,7.413,670,671,677,678,683,688,690,693,697,699.025,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-16,6,60-79,DE,639,FALSE,683.192,683,7.76158856991043,7.413,669,671,677,678,683,688,689,694,696,700,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-16,6,60-79,DE,639,FALSE,684.1025,684,8.15145489212994,8.8956,669,671,677,678,684,689,691,695,698,701,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-16,1,60-79,DE,639,FALSE,706.2305,705,13.0082272711684,13.3434,684,687,695,697,705,714,716,723,729,735,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-17,6,60-79,DE,621,FALSE,670.426,670,8.69501728939232,8.8956,655,657,663,664,670,676,678,682,685,688,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-17,6,60-79,DE,621,FALSE,672.3385,672,8.0555175768982,8.8956,658,660,665,667,672,678,679,683,686,689,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-17,6,60-79,DE,621,FALSE,671.2235,671,8.26345509427186,7.413,656,658,664,666,671,676,678,682,686,689,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-17,6,60-79,DE,621,FALSE,670.981,671,8.40035249028161,8.8956,655,657,664,665,671,677,678,682,685,688,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-17,6,60-79,DE,621,FALSE,671.8175,672,8.71241337537492,8.8956,656,658,664,666,672,677,679,683,687,690,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-17,1,60-79,DE,621,FALSE,693.5385,693,13.4605018593347,13.3434,670,673,682,684,693,702,704,711,717,723,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-18,6,60-79,DE,615,FALSE,668.318,668,8.95583494096139,8.8956,652,654,661,662,668,674,676,680,683.05,687,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-18,6,60-79,DE,615,FALSE,672.577,672.5,8.46769874056585,8.1543,656.975,659,665,667,672.5,678,680,684,686,689,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-18,6,60-79,DE,615,FALSE,672.1995,672,8.84611929963256,8.8956,656,658,665,666,672,678,679,684,687,691,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-18,6,60-79,DE,615,FALSE,672.01,672,9.0236696142231,8.8956,655,658,664,666,672,678,680,684,687,691,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-18,6,60-79,DE,615,FALSE,672.2385,672,9.38608901958328,10.3782,655,658,664,666,672,679,680,684,688,692,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-18,1,60-79,DE,615,FALSE,694.831,694,14.5745548070571,14.826,670,673,682,685,694,704,706,715,721,727,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-19,6,60-79,DE,601,FALSE,657.995,658,9.29500799283107,8.8956,641,643,650,651,658,664,666,670,674,676,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-19,6,60-79,DE,601,FALSE,663.271,663,8.90124570425644,8.8956,647,649,656,657,663,669,671,675,678,681,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-19,6,60-79,DE,601,FALSE,663.303,663,9.47275342911259,8.8956,647,649,655,657,663,669,671,676,680,683,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-19,6,60-79,DE,601,FALSE,663.1305,663,9.55128699661181,8.8956,646,648,655,657,663,669,671,675,680,682,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-19,6,60-79,DE,601,FALSE,664.233,664,10.1799079692859,10.3782,645,648,656,657,664,671,673,677,682,685,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-19,1,60-79,DE,601,FALSE,685.8945,684,15.3969120995445,14.826,660,663,673,675,684,695,698,707,714,719,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-20,6,60-79,DE,586,FALSE,646.285,646,9.63157092998279,8.8956,629,631,638,640,646,653,654,659,662.05,666,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-20,6,60-79,DE,586,FALSE,651.221,651,9.24472235633515,8.8956,634,636,643,645,651,657,659,663,666.05,669,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-20,6,60-79,DE,586,FALSE,651.8825,651.5,9.76418780194829,9.6369,634,637,643,645,651.5,658,660,664.1,669,672,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-20,6,60-79,DE,586,FALSE,651.692,651,9.8418274107704,10.3782,633,636,644,645,651,658,660,665,669,671.025,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-20,6,60-79,DE,586,FALSE,654.373,654,10.7954222506943,10.3782,634,637,645,647,654,661,663,668,672.05,676,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-20,1,60-79,DE,586,FALSE,674.3515,673,15.9901466580226,14.826,647,651,661,663,673,684,687,696,703,709,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-21,6,60-79,DE,596,FALSE,664.0725,663,10.3235425855545,10.3782,646,648,655,657,663,671,673,678,682,686,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-21,6,60-79,DE,596,FALSE,669.536,669,10.0783674642956,10.3782,651,654,661,662,669,677,678,683,686,690,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-21,6,60-79,DE,596,FALSE,670.9025,670,10.7169688093336,10.3782,651.975,654,662,664,670,678,679,685,689,694,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-21,6,60-79,DE,596,FALSE,670.8905,670,10.8767486677219,10.3782,650,654,662,663,670,678,680,686,689,693,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-21,6,60-79,DE,596,FALSE,678.754,678,12.5357112294442,11.8608,655,659,668,670,678,687,690,695,700,705,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-21,1,60-79,DE,596,FALSE,694.19,693,17.3056823997686,16.3086,664,669,680,682,693,705,708,717,725,732.025,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-22,6,60-79,DE,616,FALSE,693.292,693,11.5290587472612,11.8608,672,675,683,685,693,701,703,708,712,717,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-22,6,60-79,DE,616,FALSE,700.9255,700,10.9487390686598,11.8608,680.975,684,691,693,700,708,710,715,719,723.025,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-22,6,60-79,DE,616,FALSE,703.1395,702,11.9584088206065,11.8608,681,684,693,695,702,711,713,719,724,728,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-22,6,60-79,DE,616,FALSE,702.8685,702,12.1059276593017,11.8608,680,684,693,695,702,710,713,719,723,728,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-22,6,60-79,DE,616,FALSE,714.407,714,14.916319898006,14.826,687,691,702,704,714,724,726,733.1,740.05,746.025,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-22,1,60-79,DE,616,FALSE,727.121,725,19.2691984785305,17.7912,694.975,699,711,714,725,738,742,751.1,762,769.025,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-23,6,60-79,DE,610,FALSE,697.2655,696,12.6491110262689,13.3434,674.975,678,686,688,696,706,708,714,719,723,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-23,6,60-79,DE,610,FALSE,707.4625,707,11.856132492885,11.8608,685,688,697,699,707,716,718,722,727,732,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-23,6,60-79,DE,610,FALSE,708.841,708,12.9318728600243,13.3434,685,688.95,698,700,708,717,720,726,731,736,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-23,6,60-79,DE,610,FALSE,708.652,708,13.1090357925251,13.3434,684,688,698,700,708,717,719,725,731,736,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-23,6,60-79,DE,610,FALSE,723.0395,723,16.0502880230484,16.3086,692,697,710,712,723,734,736,744,751,756.025,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-23,1,60-79,DE,610,FALSE,735.096,734,21.2009793349831,19.2738,698.975,705,717,721,734,747,751,762,772,781,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-24,6,60-79,DE,582,FALSE,675.844,675,13.3857481347351,13.3434,651.975,655,664,667,675,684,687,693,699,703.025,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-24,6,60-79,DE,582,FALSE,688.01,688,12.8051116919268,13.3434,663,667,677,679,688,697,699,705,710,713.025,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-24,6,60-79,DE,582,FALSE,687.959,688,13.5356538801412,13.3434,663,667,676,679,688,697,699,705,711,715,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-24,6,60-79,DE,582,FALSE,687.9405,687,13.6123696707821,13.3434,663,666,677,679,687,697,699,706,710,715,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-24,6,60-79,DE,582,FALSE,703.3015,702,16.8591136364372,16.3086,673,677,689,692,702,714,717,726,732,738,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-24,1,60-79,DE,582,FALSE,714.8195,713,21.6348088095576,20.7564,677,683,697,700,713,728,732,742,751,763,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-25,6,60-79,DE,544,FALSE,643.316,643,13.9131208384651,13.3434,618,621.95,631,634,643,652,654,661,669,673,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-25,6,60-79,DE,544,FALSE,657.655,658,13.2198092527214,13.3434,632,636,646,649,658,666,668,674.1,680,684,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-25,6,60-79,DE,544,FALSE,655.8315,655,14.3536448789377,14.826,629,633,644,646,655,665,668,674,680,685,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-25,6,60-79,DE,544,FALSE,656.253,656,14.1659213489216,13.3434,629.975,633,645,647,656,666,668,675,680,685,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-25,6,60-79,DE,544,FALSE,670.1275,669,17.374354026522,16.3086,637.975,643,656,658,669,681,684,693,700,706,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-25,1,60-79,DE,544,FALSE,683.6805,682,22.4775674900585,22.239,643,649,665,668,682,697,701,712,722,731,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-26,6,60-79,DE,531,FALSE,636.0835,636,14.7344181863297,14.826,609,613,624,626,636,645.25,648,655,661.05,667,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-26,6,60-79,DE,531,FALSE,654.6835,654,13.8799731475709,13.3434,629,633,643,645,654,664,666,672,679,683.025,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-26,6,60-79,DE,531,FALSE,651.4545,651,15.3173182989039,14.826,624,627,638,641,651,662,664,672,676,683,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-26,6,60-79,DE,531,FALSE,652.172,652,14.9612946020083,14.826,625,628,639,642,652,662,665,672,677,682,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-26,6,60-79,DE,531,FALSE,661.595,661,18.3343679881463,17.7912,627.975,632.95,646,649,661,673,677,686,693,698,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-26,1,60-79,DE,531,FALSE,680.203,679,23.8403014029918,22.9803,638,644,660.8,664,679,695,699,710,721,732,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-27,6,60-79,DE,534,FALSE,646.399,646,15.5102573493002,14.826,617,621.95,633,636,646,657,659,667,672,678,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-27,6,60-79,DE,534,FALSE,668.0675,668,14.5904209652077,14.826,641,645,656,658,668,678,680.2,687,692,699,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-27,6,60-79,DE,534,FALSE,663.553,663.5,16.1471531942364,15.5673,633,637.95,650,652,663.5,674,677,685,691,697,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-27,6,60-79,DE,534,FALSE,664.614,664,15.901334227514,14.826,634,639,652,654.75,664,674,677,685,692,697,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-27,6,60-79,DE,534,FALSE,668.855,668,19.1880448595673,19.2738,633.975,639,652,656,668,682,685,694,701.05,708.025,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-27,1,60-79,DE,534,FALSE,693.6615,692,25.2897746945688,23.7216,648,655,673,677,692,709,713,725,738,748,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-28,6,60-79,DE,511,FALSE,632.3835,632,16.6898682919249,16.3086,600,606,618,621,632,643,646,654,660,665,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-28,6,60-79,DE,511,FALSE,657.922,657,15.6967547618935,16.3086,629,633,644,647,657,668,671,679,684,689,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-28,6,60-79,DE,511,FALSE,650.7615,650,17.4222382299885,16.3086,617,622,636,639,650,662,665,673,681,687.025,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-28,6,60-79,DE,511,FALSE,651.9215,652,17.2814832286263,16.3086,619,624,638,640,652,663,666,675,682,687,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-28,6,60-79,DE,511,FALSE,644.023,643,20.2208534057351,20.7564,608,612,627,630,643,657,662,671,678,686,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-28,1,60-79,DE,511,FALSE,682.386,681,27.3579464254229,25.2042,632.975,639.95,660,665,681,698.25,703,716,728.05,743,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-29,6,60-79,DE,476,FALSE,608.08,607,17.9030963922506,17.7912,575.975,580,593,595,607,620,622.2,632,639,646,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-29,6,60-79,DE,476,FALSE,641.144,640,17.6207976622833,17.7912,608,613,626,629,640,652.25,656,664,670,676,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-29,6,60-79,DE,476,FALSE,629.484,629,19.3057789418162,19.2738,592,597,613,617,629,643,645,654,661.05,669,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-29,6,60-79,DE,476,FALSE,630.3445,630,19.0522259436189,19.2738,594,599,614,617,630,643,646,655,662,668,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-29,6,60-79,DE,476,FALSE,613.2055,612,21.2664148353683,22.239,574,581,595,598,612,627,631,641,649,656,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-29,1,60-79,DE,476,FALSE,663.4485,663,30.0914289258154,26.6868,609,615,639,644,663,681,686,701,715,730,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-30,6,60-79,DE,438,FALSE,582.656,582,20.1370160080101,20.7564,547,551.95,565,568,582,595.25,599,609,617,624,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-30,6,60-79,DE,438,FALSE,627.1245,627,19.6757100642713,19.2738,589,594,611,614,627,640,643,651,660,668,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-30,6,60-79,DE,438,FALSE,612.0245,612.5,21.9925381804331,21.4977,569,575,593.8,597,612.5,626,630,640,649,656.025,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-30,6,60-79,DE,438,FALSE,612.87,612,22.0243418929581,22.239,571,578,594,597.75,612,628,632,642,650,658,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-30,6,60-79,DE,438,FALSE,588.459,588,24.9354407842242,25.2042,543,549.95,567,571,588,605,609,622,631,641,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-30,1,60-79,DE,438,FALSE,647.0125,646,34.5540784266917,31.1346,580.975,590.95,620,625,646,668,674,690,706,719.025,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-01,6,60-79,DE,418,FALSE,578.319,577,22.7458331450561,22.239,538,544.95,558,563,577,593,596.2,608,619,626.025,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-01,6,60-79,DE,418,FALSE,638.8065,638,23.0629574806415,22.239,595.975,601,620,623,638,654,657,669,677.05,686,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-01,6,60-79,DE,418,FALSE,619.807,619,26.6223050197063,26.6868,567,576,598,602,619,638,642,654,665,674,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-01,6,60-79,DE,418,FALSE,620.7975,621,26.5032017613307,26.6868,570,579,598,603,621,639,644,655,664,674,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-01,6,60-79,DE,418,FALSE,591.263,590,30.5640133237641,31.1346,535,544,565,569,590,611,617,631.1,644.05,654,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-01,1,60-79,DE,418,FALSE,659.612,658,39.3655595621327,37.065,585,597,628,635,658,684,691,708,725,740,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-02,6,60-79,DE,387,FALSE,563.489,562,26.1772898568994,26.6868,517,524,541,545,562,580,585,598,609,619,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-02,6,60-79,DE,387,FALSE,650.908,650,27.9564002718175,26.6868,600,608,628,632,650,669,674,688,698,707.025,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-02,6,60-79,DE,387,FALSE,627.326,627,33.3296888386171,32.6172,563,572,600,605,627,648,654,669,683.05,694.025,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-02,6,60-79,DE,387,FALSE,627.8555,628,33.3422025515036,32.6172,566,574.95,600,605,628,649,654,670,684,698,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-02,6,60-79,DE,387,FALSE,598.341,597,39.8950814983988,38.5476,522.975,535,564.8,571,597,624,631,651,665,680.025,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-02,1,60-79,DE,387,FALSE,672.8835,672,48.411680131313,44.478,581.975,597,633.8,641,672,701,708,731,753,779,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-03,6,60-79,DE,367,FALSE,566.8035,564,31.7471073826196,31.1346,511,519,540,545,564,587,593,608,624.05,635.025,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-03,6,60-79,DE,367,FALSE,713.15,710,39.8643962081771,38.5476,643,652,680,686,710,739,747,767,783,796.025,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-03,6,60-79,DE,367,FALSE,681.4965,681,46.5195767743176,45.9606,591,605,643,650,681,712,718.2,739.1,760.05,776,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-03,6,60-79,DE,367,FALSE,682.175,681,46.934004467845,48.9258,593.975,609,643,648,681,714,721,742,763,778.05,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-03,6,60-79,DE,367,FALSE,662.3705,658,59.9492133713356,59.304,553,569.95,612,621,658,701,712,739,765,787.05,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-03,1,60-79,DE,367,FALSE,736.2815,733,68.2622305804015,63.7518,616.975,634.95,682,691,733,776,786,819,855.05,894,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-04,6,60-79,DE,339,FALSE,568.5305,564,42.2570455510007,40.0302,496,507,533,539,564,594,601,624,645.05,660.05,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-04,6,60-79,DE,339,FALSE,764.04,760,57.4988735561847,56.3388,665.975,677.95,714,722,760,799,809,837,869,890,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-04,6,60-79,DE,339,FALSE,724.67,723,61.986290824061,59.304,605,622.95,673,684,723,764.25,773,805,828.05,849,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-04,6,60-79,DE,339,FALSE,727.163,723,65.1121204163446,63.7518,607,628.95,673,681.75,723,768,778,813,841.05,862.025,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-04,6,60-79,DE,339,FALSE,722.989,715,85.5807625138747,77.0952,575.95,597,655,666,715,771.25,790.2,836.1,877,917,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-04,1,60-79,DE,339,FALSE,787.6545,781,92.0706828206869,84.5082,632.975,654,714,725,781,838,851,904.1,951.05,995,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-01,7,80+,DE,405,FALSE,407.711,408,1.74785768964513,1.4826,405,405,406,406,408,409,409,410,411,412,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-01,7,80+,DE,405,FALSE,407.411,407,1.53696458321753,1.4826,405,405,406,406,407,408,409,409,410,411,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-01,7,80+,DE,405,FALSE,407.3345,407,1.56743043516596,1.4826,405,405,406,406,407,408,409,409,410,411,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-01,7,80+,DE,405,FALSE,407.3125,407,1.58937308502494,1.4826,405,405,406,406,407,408,409,409,410,411,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-01,7,80+,DE,405,FALSE,407.5995,407,1.66718010267259,1.4826,405,405,406,406,407,409,409,410,411,411,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-01,1,80+,DE,405,FALSE,408.155,408,2.0501406142675,1.4826,405,405,406,407,408,409,410,411,412,413,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-02,7,80+,DE,418,FALSE,422.0485,422,2.13059087079837,1.4826,418.975,419,420,421,422,423,424,425,426,427,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-02,7,80+,DE,418,FALSE,421.662,421,1.95465248398957,1.4826,419,419,420,420,421,423,423,424,425,426,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-02,7,80+,DE,418,FALSE,421.455,421,1.94547357569227,1.4826,418,419,420,420,421,423,423,424,425,426,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-02,7,80+,DE,418,FALSE,421.4555,421,1.92584375978259,1.4826,418,419,420,420,421,423,423,424,425,426,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-02,7,80+,DE,418,FALSE,421.793,422,2.02933735614671,1.4826,419,419,420,420,422,423,423,425,425,426,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-02,1,80+,DE,418,FALSE,422.5775,422,2.53104659151589,2.9652,419,419,420,421,422,424,425,426,427,428,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-03,7,80+,DE,408,FALSE,413.251,413,2.45010214077906,2.9652,409,410,411,412,413,415,415,416,417,419,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-03,7,80+,DE,408,FALSE,412.7445,413,2.20922160048285,2.9652,409,410,411,411,413,414,415,416,417,417,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-03,7,80+,DE,408,FALSE,412.487,412,2.21139687484382,1.4826,409,409,411,411,412,414,414,415,416,417,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-03,7,80+,DE,408,FALSE,412.4925,412,2.1984904889981,1.4826,409,409,411,411,412,414,414,415,416,417,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-03,7,80+,DE,408,FALSE,412.6235,412,2.24861643860041,1.4826,409,409,411,411,412,414,414,416,417,418,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-03,1,80+,DE,408,FALSE,413.727,413,2.83698700166635,2.9652,409,410,411,412,413,416,416,417,419,420,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-04,7,80+,DE,430,FALSE,436.54,436,2.73571600701453,2.9652,432,432,434,435,436,438,439,440,441,443,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-04,7,80+,DE,430,FALSE,436.1235,436,2.5644757784017,2.9652,431.975,432,434,434,436,438,438,439,441,441.025,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-04,7,80+,DE,430,FALSE,435.82,436,2.5463389249981,2.9652,431,432,434,434,436,437,438,439,440,441,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-04,7,80+,DE,430,FALSE,435.8845,436,2.51044038078038,2.9652,432,432,434,434,436,437,438,439,440,441,2021-10-04
