model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-16,7,80+,DE,1129,FALSE,1317.6025,1313,37.0061781647495,34.0998,1257,1266,1287,1292.75,1313,1338,1345,1366,1386,1403,1274,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-16,7,80+,DE,1129,FALSE,1303.545,1296,50.0006200561853,44.478,1229,1237,1262,1269,1296,1330,1340,1369.1,1398,1421.025,1247,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-16,7,80+,DE,1129,FALSE,1376.1245,1367,64.4909570522935,59.304,1277,1288,1323,1331,1367,1413,1426.2,1460,1492,1522.025,1304,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-16,7,80+,DE,1129,FALSE,1408.614,1390,116.02948515232,106.7472,1239,1256.95,1312,1323,1390,1471,1496,1564.1,1628.05,1686,1279,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-16,1,80+,DE,1129,FALSE,1330.332,1321,64.8123452441587,57.8214,1226,1242,1278,1285,1321,1367,1378,1416,1449.05,1483.025,1257,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-16,1,80+,DE,1129,FALSE,1331.801,1323,66.2875962885279,62.2692,1226.975,1241,1277,1286,1323,1369,1379,1413,1443.05,1491,1255,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-17,7,80+,DE,991,FALSE,1268.2065,1257,76.98730661895,71.1648,1152.975,1165,1205,1213,1257,1311,1325,1369,1414,1458.025,1182,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-17,7,80+,DE,991,FALSE,1203.444,1197,46.0827698260144,42.9954,1129,1139,1165,1171,1197,1230,1238,1267,1287,1311,1151,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-17,7,80+,DE,991,FALSE,1195.647,1185.5,62.7676770451227,56.3388,1105,1114.95,1144,1151,1185.5,1228,1240.2,1278,1310,1346.05,1127,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-17,7,80+,DE,991,FALSE,1265.662,1255,77.7791138498996,71.1648,1148.95,1162,1202.8,1210,1255,1308,1323.2,1363,1408.05,1447.025,1180,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-17,7,80+,DE,991,FALSE,1366.4775,1342,146.198082865223,134.9166,1154,1175,1241.8,1260.75,1342,1447,1477.2,1564,1650.05,1677.5,1205,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-17,1,80+,DE,991,FALSE,1216.4665,1207,76.5244266341529,68.1996,1094,1113,1154,1164,1207,1257,1272,1317,1353,1390,1130,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-17,1,80+,DE,991,FALSE,1221.2315,1213,77.9422055208263,69.6822,1099,1112,1159,1168,1213,1264,1277,1315,1353.05,1409.025,1131,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-18,7,80+,DE,914,FALSE,1233.2325,1214,101.652836130118,84.5082,1090.975,1105,1152,1163,1214,1284,1301,1361,1423.05,1486.15,1125,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-18,7,80+,DE,914,FALSE,1172.8705,1163,66.6266559673581,59.304,1075,1087,1118,1126,1163,1207,1219,1260,1293,1324,1100.9,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-18,7,80+,DE,914,FALSE,1169.54,1156,83.008858776143,75.6126,1049.975,1061.95,1101,1110,1156,1216,1230.2,1277.1,1322,1360.2,1077,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-18,7,80+,DE,914,FALSE,1229.1875,1211,104.249049280499,91.9212,1082.975,1100,1145,1156,1211,1283,1301.2,1356.1,1417.05,1466.025,1120,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-18,7,80+,DE,914,FALSE,1549.057,1495,287.561178650272,232.7682,1161.975,1202,1324,1352,1495,1681,1741,1868.75,1868.75,1868.75,1251.9,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-18,1,80+,DE,914,FALSE,1195.021,1178,98.5773975648339,84.5082,1053,1066,1115,1126,1178,1244,1264,1323,1381,1433.05,1089.9,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-18,1,80+,DE,914,FALSE,1209.6045,1193,106.742550399468,94.8864,1055.975,1071,1122,1133.75,1193,1266,1288,1341,1408.1,1471.05,1094,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-19,7,80+,DE,852,FALSE,1242.4915,1209,163.991705788841,126.021,1040,1059.95,1120,1133,1209,1310,1337.2,1428,1552.05,1645.025,1088,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-19,7,80+,DE,852,FALSE,1167.4875,1146,111.091086314246,82.2843,1027.975,1041,1086.8,1096,1146,1211,1233,1303,1362.05,1436,1060.9,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-19,7,80+,DE,852,FALSE,1163.6725,1142,114.059953885183,97.1103,1003.975,1022,1073,1085,1142,1222,1241,1305.1,1370,1430.025,1042,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-19,7,80+,DE,852,FALSE,1235.3555,1197,179.524955715389,123.0558,1037,1054,1110,1123,1197,1298,1325.2,1426.1,1527,1638.2,1077,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-19,7,80+,DE,852,FALSE,1871.681,1701,715.687187473799,439.5909,425.25,425.25,1394,1446.75,1701,2067.25,2126.25,2126.25,2126.25,2126.25,1295,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-19,1,80+,DE,852,FALSE,1193.278,1169,140.6354609707,112.6776,1004,1025,1086,1100,1169,1257.25,1281.2,1361,1430.05,1512.075,1052,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-19,1,80+,DE,852,FALSE,1239.276,1198,186.553689225064,130.4688,1019,1042.9,1106,1121,1198,1307.25,1334,1447.1,1591.1,1710.05,1066,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-17,1,00+,DE-BB,83,FALSE,83.8695,84,1.09957914091873,1.4826,83,83,83,83,84,84,85,85,86,87,83,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-18,1,00+,DE-BB,85,FALSE,86.25,86,1.32339551451708,1.4826,85,85,85,85,86,87,87,88,89,90,85,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-19,1,00+,DE-BB,82,FALSE,83.4045,83,1.40778929010796,1.4826,82,82,82,82,83,84,84,85,86,87,82,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-20,1,00+,DE-BB,82,FALSE,83.62,83,1.58677626950517,1.4826,82,82,82,82,83,84,85,86,87,88,82,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-21,1,00+,DE-BB,74,FALSE,75.666,75,1.58767262122142,1.4826,74,74,74,74,75,76,77,78,79,80,74,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-22,1,00+,DE-BB,74,FALSE,75.7485,75,1.64304520594364,1.4826,74,74,74,75,75,77,77,78,79,80,74,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-23,1,00+,DE-BB,77,FALSE,78.855,79,1.70658466406089,1.4826,77,77,77,78,79,80,80,81,82,83,77,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-24,1,00+,DE-BB,81,FALSE,83.317,83,1.84992489335528,1.4826,81,81,82,82,83,84,85,86,87,88,81,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-25,1,00+,DE-BB,81,FALSE,83.5355,83,1.98940157064999,1.4826,81,81,82,82,83,85,85,86,87,88,81,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-26,1,00+,DE-BB,81,FALSE,83.71,83,2.08712195116134,1.4826,81,81,82,82,83,85,85,86,88,89,81,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-27,1,00+,DE-BB,69,FALSE,71.462,71,2.01434475509933,1.4826,69,69,70,70,71,73,73,74,75,76.0249999999999,69,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-28,1,00+,DE-BB,79,FALSE,81.725,81,2.14748244240092,1.4826,79,79,80,80,81,83,83,85,86,87,79,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-29,1,00+,DE-BB,80,FALSE,82.8375,82,2.19624805128004,1.4826,80,80,81,81,82,84,84,86,87,88,80,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-30,1,00+,DE-BB,77,FALSE,79.8115,79,2.20077019352825,1.4826,77,77,78,78,79,81,81,83,84,85,77,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-31,1,00+,DE-BB,74,FALSE,76.5925,76,2.10372445398373,1.4826,74,74,75,75,76,78,78,79,81,82,74,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-01,1,00+,DE-BB,68,FALSE,70.413,70,2.0565859507656,1.4826,68,68,69,69,70,71,72,73,74,75,68,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-02,1,00+,DE-BB,74,FALSE,76.47,76,2.18620441516168,1.4826,74,74,75,75,76,78,78,79,81,82,74,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-03,1,00+,DE-BB,86,FALSE,88.9005,88,2.48630058426121,1.4826,86,86,87,87,88,90,91,92,94,95,86,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-04,1,00+,DE-BB,84,FALSE,87.672,87,2.77745803506881,2.9652,84,84,85,86,87,89,90,91,93,94,85,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-05,1,00+,DE-BB,84,FALSE,87.976,87,2.98628246176927,2.9652,84,84,85,86,87,89,90,92,94,96,85,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-06,1,00+,DE-BB,84,FALSE,87.9825,87,2.97466267987305,2.9652,84,84,85.8,86,87,89,90,92,94,95.0249999999999,85,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-07,1,00+,DE-BB,58,FALSE,61.623,61,2.8241563217118,2.9652,58,58,59,60,61,63,63,66,67,68,59,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-08,1,00+,DE-BB,56,FALSE,59.8505,59,2.93418719192192,2.9652,56,56,57,58,59,61,62,64,65,67,57,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-09,1,00+,DE-BB,56,FALSE,60.5595,60,3.32505454750323,2.9652,56,56,58,58,60,62,63,65,67,69,57,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-10,1,00+,DE-BB,57,FALSE,62.736,62,4.09935438248227,2.9652,57,58,59,60,62,65,65,68,70,73,58,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-11,1,00+,DE-BB,52,FALSE,58.321,58,4.23366519229854,4.4478,53,53,55,55,58,61,61,63,66,69,54,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-12,1,00+,DE-BB,51,FALSE,58.134,57,4.6898871543738,4.4478,52,52,54,55,57,60,61,64,67,70,53,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-13,1,00+,DE-BB,53,FALSE,61.188,60,5.1880742146801,4.4478,54,55,57,57,60,64,65,68,71,74,56,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-14,1,00+,DE-BB,78,FALSE,90.6535,89,7.05778604960231,5.9304,80,81,85,86,89,94,96,100,104,108.025,83,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-15,1,00+,DE-BB,81,FALSE,96.7825,95,8.51066445436121,7.413,85,86,90,91,95,101,103,107,112,118,88,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-16,1,00+,DE-BB,77,FALSE,96.621,95,10.6310332721809,8.8956,82,83,88,89,95,102,104,110,116,118.75,85,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-17,1,00+,DE-BB,73,FALSE,99.228,97,13.6520036845256,11.8608,80,82,88,89,97,106,109,116,121.25,121.25,85,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-18,1,00+,DE-BB,74,FALSE,109.183,106,19.3129750816194,14.826,85,88,94,96,106,117,121,132,132.5,132.5,90,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-19,1,00+,DE-BB,73,FALSE,121.4565,113,35.0640535545427,20.7564,87,89,99,101,113,132,138,141.25,141.25,141.25,93,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-17,1,00+,DE-BE,107,FALSE,107.468,107,0.696576348510809,0,107,107,107,107,107,108,108,108,109,109,107,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-18,1,00+,DE-BE,107,FALSE,107.7085,107,0.856676541845681,0,107,107,107,107,107,108,108,109,109,110,107,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-19,1,00+,DE-BE,103,FALSE,103.9215,104,1.00141857860976,1.4826,103,103,103,103,104,105,105,105,106,106,103,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-20,1,00+,DE-BE,102,FALSE,103.138,103,1.13251812287898,1.4826,102,102,102,102,103,104,104,105,105,106,102,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-21,1,00+,DE-BE,94,FALSE,95.3025,95,1.22259605780498,1.4826,94,94,94,94,95,96,96,97,98,98,94,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-22,1,00+,DE-BE,93,FALSE,94.3645,94,1.24072940431319,1.4826,93,93,93,93,94,95,95,96,97,97,93,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-23,1,00+,DE-BE,94,FALSE,95.4405,95,1.27053802912062,1.4826,94,94,94,94,95,96,96,97,98,98,94,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-24,1,00+,DE-BE,86,FALSE,87.6385,87,1.35230622125983,1.4826,86,86,86,87,87,88,89,89,90,91,86,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-25,1,00+,DE-BE,83,FALSE,84.948,85,1.50380408077538,1.4826,83,83,84,84,85,86,86,87,88,88,83,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-26,1,00+,DE-BE,73,FALSE,75.0835,75,1.54522542394481,1.4826,73,73,74,74,75,76,76,77,78,78,73,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-27,1,00+,DE-BE,67,FALSE,69.127,69,1.58180974236174,1.4826,67,67,68,68,69,70,70,71,72,73,67,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-28,1,00+,DE-BE,66,FALSE,68.3415,68,1.6353026806768,1.4826,66,66,67,67,68,69,70,71,71,72,66,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-29,1,00+,DE-BE,64,FALSE,66.382,66,1.66807291016215,1.4826,64,64,65,65,66,67,68,69,70,70,64,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-30,1,00+,DE-BE,62,FALSE,64.4215,64,1.68530646439734,1.4826,62,62,63,63,64,65,66,67,68,69,63,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-31,1,00+,DE-BE,65,FALSE,67.88,68,1.83801228085459,1.4826,65,65,66,67,68,69,69,70,71,72,66,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-01,1,00+,DE-BE,61,FALSE,64.0075,64,1.91161473248213,1.4826,61,61,62,63,64,65,65,66,67.05,68,62,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-02,1,00+,DE-BE,70,FALSE,73.611,73,2.10758154052814,1.4826,70,71,72,72,73,75,75,76,77,78,71,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-03,1,00+,DE-BE,75,FALSE,79.0265,79,2.24907245624874,2.9652,76,76,77,77,79,80,81,82,83,84,76,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-04,1,00+,DE-BE,68,FALSE,71.98,72,2.23720865170767,2.9652,68,69,70,70,72,73,74,75,76,77,69,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-05,1,00+,DE-BE,68,FALSE,72.0895,72,2.28934713513538,2.9652,68,69,70,70,72,73,74,75,76,77,69,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-06,1,00+,DE-BE,70,FALSE,74.2685,74,2.33176463502571,2.9652,71,71,72,73,74,76,76,77,79,79.0249999999999,72,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-07,1,00+,DE-BE,52,FALSE,56.042,56,2.26269659873987,1.4826,52,53,54,54,56,57,58,59,60,61,53,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-08,1,00+,DE-BE,73,FALSE,80.166,80,3.32445032824864,2.9652,75,75,77,78,80,82,83,85,86,88,76,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-09,1,00+,DE-BE,79,FALSE,88.873,88,4.14915397874912,4.4478,82,83,85,86,88,91,92,94,96,98,84,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-10,1,00+,DE-BE,85,FALSE,96.7975,96,4.65277529104453,4.4478,89,90,93,93,96,100,100,103,105,107,91,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-11,1,00+,DE-BE,89,FALSE,102.217,102,5.02847429911782,4.4478,94,95,98,99,102,105,106,109,111,113,96,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-12,1,00+,DE-BE,89,FALSE,102.848,102,5.19705692679522,4.4478,94,96,99,99,102,106,107,110,112,114,97,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-13,1,00+,DE-BE,89,FALSE,103.8035,103,5.43936403364817,5.1891,95,96,99,100,103,107,108,111,113,116,97,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-14,1,00+,DE-BE,105,FALSE,125.1035,125,6.556239767576,5.9304,114,116,120,121,125,129,130,134,137,140,117,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-15,1,00+,DE-BE,90,FALSE,113.313,113,7.45303997724762,7.413,101,103,107,108,113,118,119,123,126,130,104,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-16,1,00+,DE-BE,82,FALSE,110.3715,109.5,8.95787974661289,8.1543,96,98,103,104,109.5,116,117,122,127,130,100,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-17,1,00+,DE-BE,76,FALSE,109.612,109,10.3991118256985,10.3782,92,94.95,100,102,109,116,117,123,128,134,97,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-18,1,00+,DE-BE,75,FALSE,114.207,113,12.1330439864936,10.3782,94,97,104,106,113,121,123,130,137,141,100,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-19,1,00+,DE-BE,74,FALSE,118.046,116,14.7407438334835,13.3434,95.975,98,106,108,116,126,129,137,145,152.025,102,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-17,1,00+,DE-BW,429,FALSE,429.608,429,0.985810281421064,0,429,429,429,429,429,430,430,431,431,432,429,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-18,1,00+,DE-BW,418,FALSE,418.8995,419,1.2284764251558,1.4826,418,418,418,418,419,419,420,420,421,422,418,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-19,1,00+,DE-BW,394,FALSE,395.164,395,1.31642336854168,1.4826,394,394,394,394,395,396,396,397,398,398,394,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-20,1,00+,DE-BW,376,FALSE,377.3805,377,1.41446813681151,1.4826,376,376,376,376,377,378,378,379,380,381,376,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-21,1,00+,DE-BW,358,FALSE,359.6125,359,1.51409708902616,1.4826,358,358,358,359,359,360,361,362,362,363,358,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-22,1,00+,DE-BW,359,FALSE,360.6925,360,1.56721786485414,1.4826,359,359,359,360,360,361,362,363,364,365,359,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-23,1,00+,DE-BW,353,FALSE,354.793,354,1.6153809853604,1.4826,353,353,353,354,354,356,356,357,358,359,353,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-24,1,00+,DE-BW,323,FALSE,325.2835,325,1.85764721532058,1.4826,323,323,324,324,325,326,327,328,329,330,323,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-25,1,00+,DE-BW,294,FALSE,296.8115,296,2.07825102277295,1.4826,294,294,295,295,296,298,298,300,301,302,295,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-26,1,00+,DE-BW,280,FALSE,283.3565,283,2.27001855545744,1.4826,280,280,281,282,283,285,285,286,288,289,281,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-27,1,00+,DE-BW,245,FALSE,248.3325,248,2.26793198922584,1.4826,245,245,246,247,248,250,250,251,253,254,246,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-28,1,00+,DE-BW,241,FALSE,244.5775,244,2.35515756024237,1.4826,241,242,243,243,244,246,246,248,249,250,242,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-29,1,00+,DE-BW,233,FALSE,236.609,236,2.33813011319155,1.4826,233,234,235,235,236,238,238,240,241,242,234,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-30,1,00+,DE-BW,239,FALSE,242.749,242,2.42238167233887,1.4826,239,240,241,241,242,244,245,246,247,249,240,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-31,1,00+,DE-BW,207,FALSE,210.8485,210,2.49372353691007,2.9652,207,208,209,209,210,212,213,214,215,217,208,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-01,1,00+,DE-BW,204,FALSE,208.4165,208,2.70844892840882,2.9652,204,205,206,206,208,210,210,212,213,215,205,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-02,1,00+,DE-BW,204,FALSE,209.236,209,3.02735634559621,2.9652,205,205,207,207,209,211,212,213,215,216,206,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-03,1,00+,DE-BW,240,FALSE,247.2115,247,3.78932015322166,2.9652,241,242,244,244,247,249,250,252,254,256,243,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-04,1,00+,DE-BW,243,FALSE,252.002,251,4.40734708800851,4.4478,245,246,248,249,251,255,255,258,260,262,247,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-05,1,00+,DE-BW,248,FALSE,257.862,257,4.95199122662331,4.4478,250,251,254,254,257,260.25,261,264,267,270,252,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-06,1,00+,DE-BW,252,FALSE,263.201,262,5.70077612472303,4.4478,255,256,259,259,262,266,267,270,273,277,257,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-07,1,00+,DE-BW,229,FALSE,242.504,241,6.79735875491514,5.9304,233,234,237,238,241,246,247,251,254,259,235,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-08,1,00+,DE-BW,279,FALSE,300.0885,299,9.96244412262615,8.8956,286,287,292,293,299,305,307,312,318,322,289.9,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-09,1,00+,DE-BW,306,FALSE,334.943,333,12.8491751350359,10.3782,316,318,325,326,333,341.25,344,350,356,364,321,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-10,1,00+,DE-BW,310,FALSE,346.1965,344,15.3963440938337,13.3434,323,326,334,336,344,354,357,365,372,382,330,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-11,1,00+,DE-BW,317,FALSE,359.25,357,16.6858835353324,14.826,334,337,346,348,357,368,371,380,388,397,341,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-12,1,00+,DE-BW,313,FALSE,359.5055,357,18.184864981825,16.3086,332,335,345,347,357,369,373,382,393,402,339,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-13,1,00+,DE-BW,303,FALSE,353.6195,350,19.7850055085028,16.3086,324,327,338,340,350,364.25,368,379,389,400,332,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-14,1,00+,DE-BW,350,FALSE,419.066,414,27.174452513983,23.7216,379,383,397,401,414,433,439,452.1,470.05,484,389,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-15,1,00+,DE-BW,311,FALSE,401.347,396,36.4519679027346,31.1346,345,352,372,376.75,396,420,426.2,450,468,487,361,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-16,1,00+,DE-BW,282,FALSE,391.2985,384,45.1438299265827,38.5476,319.975,329,355,361,384,415,424,447.1,472,501,340,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-17,1,00+,DE-BW,237,FALSE,350.685,345,48.0571380677172,41.5128,275,283.95,313,319,345,377,384,410.1,438,465,296,2022-06-19
