model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-05,60-79,DE,208,FALSE,6,344.164,343,25.9483672488548,25.2042,299,304,321,326,343,360,365,379,389,398,0.999773809621277,2570.46921308157,1874.41909763294,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-05,60-79,DE,208,FALSE,6,345.984,344,26.9056629977906,26.6868,296.975,304,323,327,344,363,368,382,393,403.025,1.00073358352501,2331.68355923319,1952.04889904709,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-05,60-79,DE,208,FALSE,6,347.36,345,27.8274789424437,26.6868,298,305,324,328,345,365.25,370.2,383,396,408.025,0.99969742902304,2353.96368427502,1881.08455417827,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-05,60-79,DE,208,FALSE,6,335.327,333,38.2148172457826,38.5476,271,279,302,307,333,360,366,386,402,415,0.999873128890762,1492.58167779546,1686.7488375132,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,60-79,DE,208,FALSE,1,374.162,370,38.8598610445303,35.5824,309,319,342,347,370,396,404,423,447,467.025,1.00138611426969,1984.62007728596,1911.7853450313,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-06,60-79,DE,141,FALSE,6,233.5795,230,28.0834830596274,23.7216,188,194,211,215,230,249,253,270,285,295.025,0.999685083626158,2002.50674588534,1789.72720605957,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-06,60-79,DE,141,FALSE,6,281.363,278,28.8403036141487,26.6868,232,238,258,262,278,298,303,319.1,332,348,1.0004641505142,2616.17715612586,1941.58621666958,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-06,60-79,DE,141,FALSE,6,283.4345,282,30.020964989811,29.652,232,239,257,262,282,301,307,323,336.05,350,0.99933734088012,2734.67476808152,1911.80254818539,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-06,60-79,DE,141,FALSE,6,278.738,275.5,29.4711321434197,27.4281,228,234.95,255,258,275.5,296,302,318,331,346,1.00094797337425,2632.95180916801,1649.72174364492,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-06,60-79,DE,141,FALSE,6,252.0905,251,35.5253055358671,35.5824,190,198,221,226,251,275,281,299.1,315,328,0.999579103534117,1605.85999137329,1687.43764974241,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,60-79,DE,141,FALSE,1,312.47,307,43.2714260009313,40.0302,245,253,276,282,307,337,344,367,391.05,414,1.00155012769794,2500.37892383304,1733.93043804141,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-07,60-79,DE,75,FALSE,6,168.9075,163,33.4905770796289,29.652,118,124,141,146,163,187,193,213,231,245.025,1.00049804996573,2193.27894007645,1799.32002346892,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-07,60-79,DE,75,FALSE,6,219.1335,216,32.6032845712271,31.1346,165.975,172,191,195,216,238,245,261,278.05,293.025,0.999682216078518,3058.76548773385,1782.7005717085,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-07,60-79,DE,75,FALSE,6,218.6985,215,32.2149111126975,32.6172,165,171,191,196,215,239,245.2,260,274,289,1.00014872475029,3022.88534074455,1898.56079686513,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-07,60-79,DE,75,FALSE,6,214.431,211,32.5844612132267,31.1346,158,166,187,192,211,234,241,257,273,286.025,1.00035324688909,2920.71806175914,1603.61097599609,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-07,60-79,DE,75,FALSE,6,187.731,185,32.5732274509802,31.1346,133,140,160,165,185,207,213,228,243,259.025,1.00085330409964,1978.14748624002,1863.78826811661,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,60-79,DE,75,FALSE,1,249.436,243,45.5973076094479,41.5128,178,187,212,218,243,275,283,306,329,349.05,0.999959220914491,2112.05857051823,1783.57034128625,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-08,60-79,DE,46,FALSE,6,165.536,158,48.036876196703,42.9954,96,104,126,131,158,192,201.2,226,255.05,282,0.999673498564422,2487.38803747901,1981.50998992499,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-08,60-79,DE,46,FALSE,6,186.357,183,36.716339629624,37.065,127,134.95,155,160,183,209,216,234,252,266.025,1.00119786424155,2204.89429798193,2087.92623858085,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-08,60-79,DE,46,FALSE,6,184.2405,181,36.1562483797538,34.0998,123,131,154,159,181,206,213,230,246.05,263.025,0.999956788118232,2480.43192707417,2009.24933758614,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-08,60-79,DE,46,FALSE,6,182.913,178,37.3467511426423,34.0998,124,131,151,157,178,204,212,231,254,272.025,1.00162557214983,2281.02332456074,1668.37972491085,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-08,60-79,DE,46,FALSE,6,140.0845,136,32.4480476708357,29.652,91,96,113,117,136,158,165,183,198.05,214.025,0.999834865162381,2376.02680927417,1488.29252963638,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,60-79,DE,46,FALSE,1,220.7095,212,52.9718899069134,47.4432,142.975,151,177,183,212,248.25,259,293.1,319,343,1.00091173451502,2358.43875034763,1719.29133231669,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-09,60-79,DE,105,FALSE,6,314.7865,295,95.4024985842512,77.8365,191.975,203,241,248,295,360,376.2,430,490,539,0.999639930814863,2456.61115832932,1925.14199147009,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-09,60-79,DE,105,FALSE,6,332.093,323,65.4036250377916,59.304,232,245,279,286,323,368,380,413,448.1,487.025,0.999662176267751,2309.07508944299,1638.11702841174,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-09,60-79,DE,105,FALSE,6,329.9955,320,66.9451514779316,60.7866,230,240.95,275,282,320,367,381,417,456.05,487,1.00041220798125,3113.94150690501,1850.28941925947,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-09,60-79,DE,105,FALSE,6,327.066,317,68.8482802025107,63.7518,228,237,269,278,317,365,380,419,452.05,487.149999999999,0.99930216981782,2398.23331817598,1861.91328568895,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-09,60-79,DE,105,FALSE,6,205.739,196,49.5508478460372,44.478,138,145,164.8,170,196,231,240,270.1,299,325,0.999375700140574,1982.13208365058,1658.38008232194,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,60-79,DE,105,FALSE,1,408.9075,392.5,104.623462847676,89.6973,256,275,327,338,392.5,461,481,537.1,599,667,1.00098214941184,2262.60043388623,1777.09723051088,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-01,80+,DE,83,FALSE,7,83,83,0,0,83,83,83,83,83,83,83,83,83,83,,,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-01,80+,DE,83,FALSE,7,83,83,0,0,83,83,83,83,83,83,83,83,83,83,,,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-01,80+,DE,83,FALSE,7,83,83,0,0,83,83,83,83,83,83,83,83,83,83,,,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-01,80+,DE,83,FALSE,7,83,83,0,0,83,83,83,83,83,83,83,83,83,83,,,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-01,80+,DE,83,FALSE,7,83,83,0,0,83,83,83,83,83,83,83,83,83,83,,,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-01,80+,DE,83,FALSE,1,83,83,0,0,83,83,83,83,83,83,83,83,83,83,,,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-02,80+,DE,79,FALSE,7,79.091,79,0.31901392593815,0,79,79,79,79,79,79,79,79,80,80,1.0019069394125,1906.81098508154,1921.17094843019,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-02,80+,DE,79,FALSE,7,79.026,79,0.165341068202722,0,79,79,79,79,79,79,79,79,79,79.0249999999999,1.00150753285756,1926.02674684126,1912.91950363741,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-02,80+,DE,79,FALSE,7,79.0325,79,0.18292206056165,0,79,79,79,79,79,79,79,79,79,80,1.00136595605774,2072.06625892608,2070.37566962026,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-02,80+,DE,79,FALSE,7,79.0275,79,0.178212316675665,0,79,79,79,79,79,79,79,79,79,80,0.999721986833811,2035.2449942728,2031.67433585451,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-02,80+,DE,79,FALSE,7,79.0215,79,0.145080233447112,0,79,79,79,79,79,79,79,79,79,79,0.999847052539731,2099.01699710559,2099.01699710559,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,80+,DE,79,FALSE,1,79.115,79,0.344723682401723,0,79,79,79,79,79,79,79,80,80,80,1.00038548146585,1834.96364475908,1813.12495624988,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-03,80+,DE,52,FALSE,7,52.1385,52,0.389093108038888,0,52,52,52,52,52,52,52,53,53,53,1.00206461310794,1668.54426807278,1635.55771643108,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-03,80+,DE,52,FALSE,7,52.044,52,0.207570572989973,0,52,52,52,52,52,52,52,52,52,53,0.999094750389649,1998.86650586626,1995.79513520271,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-03,80+,DE,52,FALSE,7,52.053,52,0.241288437466505,0,52,52,52,52,52,52,52,52,52.05,53,1.00148128555173,1740.7458223969,1757.36738935946,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-03,80+,DE,52,FALSE,7,52.046,52,0.218878856852343,0,52,52,52,52,52,52,52,52,52,53,0.999626682879675,2104.58152201311,2100.87142837658,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-03,80+,DE,52,FALSE,7,52.0375,52,0.195225014798825,0,52,52,52,52,52,52,52,52,52,53,0.999165702002709,1864.18487746935,1882.50987239113,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,80+,DE,52,FALSE,1,52.154,52,0.397948717287536,0,52,52,52,52,52,52,52,53,53,53,0.999521460148174,1927.30715499263,1911.94116486945,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-04,80+,DE,30,FALSE,7,30.155,30,0.383469065586953,0,30,30,30,30,30,30,30,31,31,31,1.00137642777738,1822.50991517089,1837.34895180965,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-04,80+,DE,30,FALSE,7,30.0585,30,0.243119936763372,0,30,30,30,30,30,30,30,30,31,31,0.999958387519363,1681.98058658243,1338.25229325916,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-04,80+,DE,30,FALSE,7,30.054,30,0.234758505230138,0,30,30,30,30,30,30,30,30,31,31,0.999097681523997,2089.26723935155,2012.1007536947,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-04,80+,DE,30,FALSE,7,30.057,30,0.246538821882777,0,30,30,30,30,30,30,30,30,31,31,0.999531621798479,2064.05214505257,2020.47570296015,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-04,80+,DE,30,FALSE,7,30.063,30,0.251122542328706,0,30,30,30,30,30,30,30,30,31,31,0.999366443688452,1967.02043587748,1954.39431919468,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,80+,DE,30,FALSE,1,30.147,30,0.399337871191406,0,30,30,30,30,30,30,30,31,31,31,0.999298039055056,1838.77470813367,1749.48451209423,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-05,80+,DE,80,FALSE,7,80.347,80,0.595624365008766,0,80,80,80,80,80,81,81,81,82,82,0.999219983630132,2122.50007971502,2022.34005274624,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-05,80+,DE,80,FALSE,7,80.131,80,0.357635221246087,0,80,80,80,80,80,80,80,81,81,81,1.00067178999283,1690.17898146156,1851.14925440518,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-05,80+,DE,80,FALSE,7,80.152,80,0.399969983866286,0,80,80,80,80,80,80,80,81,81,81,0.99941289048833,2042.82164049218,2063.75310737128,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-05,80+,DE,80,FALSE,7,80.1635,80,0.40354575278064,0,80,80,80,80,80,80,80,81,81,81,0.999789982219341,2007.64246237692,1968.31343496484,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-05,80+,DE,80,FALSE,7,80.126,80,0.362201041960675,0,80,80,80,80,80,80,80,81,81,81,1.00057119629447,1982.90368755411,1889.58420689623,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,80+,DE,80,FALSE,1,80.3075,80,0.589166622148885,0,80,80,80,80,80,81,81,81,81,82,0.999478038796512,1918.75198611974,1923.50627798329,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-06,80+,DE,123,FALSE,7,123.702,123,0.891399627915743,0,123,123,123,123,123,124,124,125,125,126,0.999761511584593,1813.63884853148,1844.93260055442,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-06,80+,DE,123,FALSE,7,123.2665,123,0.525943017853659,0,123,123,123,123,123,123,124,124,124,125,1.00038102955675,2137.43900447994,2073.04491529737,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-06,80+,DE,123,FALSE,7,123.323,123,0.582958763944955,0,123,123,123,123,123,124,124,124,124,125,1.00215472722868,2072.17811540789,1775.45230466602,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-06,80+,DE,123,FALSE,7,123.3355,123,0.574547476194266,0,123,123,123,123,123,124,124,124,124,125,1.0001323356707,1800.71223696872,1804.18744621137,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-06,80+,DE,123,FALSE,7,123.4325,123,0.669826906030223,0,123,123,123,123,123,124,124,124,125,125,1.00073004081442,1744.09733320946,1825.02369060835,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,80+,DE,123,FALSE,1,123.691,123,0.854332454007798,0,123,123,123,123,123,124,124,125,125,126,0.999560306249767,1775.86529102992,1747.40867266265,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,80+,DE,119,FALSE,7,119.9375,120,1.00503671544859,1.4826,119,119,119,119,120,120,121,121,122,122,0.999981684489791,1926.19655268588,1703.4914526524,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,80+,DE,119,FALSE,7,119.459,119,0.682313546610313,0,119,119,119,119,119,120,120,120,121,121,0.999308604307858,1881.67076039367,1766.9454712617,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,80+,DE,119,FALSE,7,119.461,119,0.711148272818662,0,119,119,119,119,119,120,120,120,121,121,0.999261786382188,1753.50094862223,1833.57968220708,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,80+,DE,119,FALSE,7,119.486,119,0.706437206525379,0,119,119,119,119,119,120,120,120,121,121,1.00031082377219,1892.82846091852,2012.23343239074,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,80+,DE,119,FALSE,7,119.5475,119,0.732128237317711,0,119,119,119,119,119,120,120,121,121,121,0.99961159689716,1892.76792475343,1939.24250343079,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,80+,DE,119,FALSE,1,119.89,120,0.992165407630224,1.4826,119,119,119,119,120,120,121,121,122,122,0.999685924198921,1585.99652790684,1724.07670836956,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,80+,DE,104,FALSE,7,105.131,105,1.12270621028714,1.4826,104,104,104,104,105,106,106,107,107,108,1.0000870814793,2028.25558175515,1809.94303569457,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,80+,DE,104,FALSE,7,104.544,104,0.744540912633613,0,104,104,104,104,104,105,105,106,106,106,0.999978843316572,1928.01311797689,1618.21055466274,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,80+,DE,104,FALSE,7,104.606,104,0.788082823863478,0,104,104,104,104,104,105,105,106,106,106,0.999198040804469,1888.01220727095,1809.13589217926,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,80+,DE,104,FALSE,7,104.597,104,0.782238421757866,0,104,104,104,104,104,105,105,106,106,106,0.999301661720126,2104.63924052793,1881.25993683559,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,80+,DE,104,FALSE,7,104.591,104,0.782959457926385,0,104,104,104,104,104,105,105,106,106,106,0.999247820021611,2076.05216490776,2020.22170814089,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,80+,DE,104,FALSE,1,105.044,105,1.06612959632405,1.4826,104,104,104,104,105,106,106,106,107,108,1.00286590871191,1792.22537650845,1740.44361408155,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,80+,DE,95,FALSE,7,96.1595,96,1.12146716148853,1.4826,95,95,95,95,96,97,97,98,98,99,1.00173080090982,2053.84393735516,1965.12318477897,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,80+,DE,95,FALSE,7,95.662,95,0.851538935856511,0,95,95,95,95,95,96,96,97,97,98,0.99917097436762,1730.27483519963,1734.36908391341,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,80+,DE,95,FALSE,7,95.7165,95,0.875506142470029,0,95,95,95,95,95,96,96,97,97,98,0.999848372014027,1907.12308710324,1693.83238813541,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,80+,DE,95,FALSE,7,95.718,96,0.86014296658258,1.4826,95,95,95,95,96,96,96,97,97,98,1.00259020969093,1951.28394100292,2050.9203831933,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,80+,DE,95,FALSE,7,95.627,95,0.795730855124331,0,95,95,95,95,95,96,96,97,97,98,0.999860852402234,1868.59262357289,1946.86538441213,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,80+,DE,95,FALSE,1,96.189,96,1.18953204801158,1.4826,95,95,95,95,96,97,97,98,99,99,1.00158934967217,1796.89573025936,1780.21809632145,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,80+,DE,61,FALSE,7,61.9705,62,1.03642020118131,1.4826,61,61,61,61,62,63,63,63,64,64,1.00019627292937,2091.50007798418,1998.93969175257,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,80+,DE,61,FALSE,7,61.591,61,0.770724339828451,0,61,61,61,61,61,62,62,63,63,63,1.00401386862193,1622.05051251531,1726.92239715243,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,80+,DE,61,FALSE,7,61.6575,61,0.824944856950151,0,61,61,61,61,61,62,62,63,63,64,0.999584404827314,1983.75042879722,2030.37776332209,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,80+,DE,61,FALSE,7,61.665,61,0.801933007347956,0,61,61,61,61,61,62,62,63,63,64,0.999421037576973,1827.4174515453,1793.56000782565,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,80+,DE,61,FALSE,7,61.4705,61,0.68583156275155,0,61,61,61,61,61,62,62,62,63,63,0.999587262815563,2089.54961259288,1983.88550265128,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,80+,DE,61,FALSE,1,62.0225,62,1.08054501931636,1.4826,61,61,61,61,62,63,63,63,64,65,0.999396829332959,1958.5525242747,1837.28896461889,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,80+,DE,50,FALSE,7,51.061,51,1.10176492182838,1.4826,50,50,50,50,51,52,52,53,53,54,0.999397765587499,2081.73074464163,2024.14710703714,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,80+,DE,50,FALSE,7,50.607,50,0.78540399140497,0,50,50,50,50,50,51,51,52,52,52,0.999410023350485,2005.68890312406,1807.58877815218,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,80+,DE,50,FALSE,7,50.633,50,0.779496508910529,0,50,50,50,50,50,51,51,52,52,52.0249999999999,1.00053760361267,2014.05046907475,1916.09319442344,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,80+,DE,50,FALSE,7,50.6405,50,0.807827978607767,0,50,50,50,50,50,51,51,52,52,53,1.00030963380847,1995.16888157352,1997.1135390825,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,80+,DE,50,FALSE,7,50.615,50,0.791889224748093,0,50,50,50,50,50,51,51,52,52,52,0.999241684176558,1911.08586275961,1981.25492340711,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,80+,DE,50,FALSE,1,50.9555,51,1.03249831786216,1.4826,50,50,50,50,51,51,52,52,53,53,1.00058733071211,2080.41488692288,2011.46827369515,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,80+,DE,122,FALSE,7,123.699,123,1.36026621000488,1.4826,122,122,123,123,123,125,125,126,126,127,1.00008428366018,1963.30314940184,2053.27620578067,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,80+,DE,122,FALSE,7,123.054,123,1.06848248811747,1.4826,122,122,122,122,123,124,124,125,125,126,1.0000973906189,2075.51339144618,1983.86664624106,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,80+,DE,122,FALSE,7,123.102,123,1.04649107582716,1.4826,122,122,122,122,123,124,124,125,125,126,0.999951336480712,2039.17371089081,1965.7516263794,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,80+,DE,122,FALSE,7,123.086,123,1.06450485451812,1.4826,122,122,122,122,123,124,124,124,125,126,1.0033530190579,2099.72140993564,2017.03177103527,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,80+,DE,122,FALSE,7,123.126,123,1.05008349080863,1.4826,122,122,122,122,123,124,124,125,125,125.025,1.00115097827316,2070.19608232219,1682.59168521561,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,80+,DE,122,FALSE,1,123.591,123,1.33664217580962,1.4826,122,122,122,123,123,124,125,125,126,127,1.0006581375032,1391.77246263757,1580.60184949696,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-13,80+,DE,112,FALSE,7,114.1525,114,1.53506415533048,1.4826,112,112,113,113,114,115,115,116,117,118,1.00145001598788,1944.22670955024,1967.26872107782,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-13,80+,DE,112,FALSE,7,113.3245,113,1.17978629329592,1.4826,112,112,112,112,113,114,114,115,115,116,1.00013302609828,2000.81124611104,1789.02711208301,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-13,80+,DE,112,FALSE,7,113.4035,113,1.22859369656352,1.4826,112,112,112,112,113,114,114,115,116,116,1.0001683216971,2160.76904648459,1722.23423384306,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-13,80+,DE,112,FALSE,7,113.3215,113,1.15013005767817,1.4826,112,112,112,112,113,114,114,115,115,116,1.00097799215812,1649.81724930617,1844.78188961992,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-13,80+,DE,112,FALSE,7,113.1805,113,1.11289667962024,1.4826,112,112,112,112,113,114,114,115,115,116,1.00192522514996,2060.95827193725,1828.87744199978,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,80+,DE,112,FALSE,1,113.9715,114,1.50426698414204,1.4826,112,112,113,113,114,115,115,116,117,118,1.00103506598996,1721.79903112566,1935.7253839297,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-14,80+,DE,117,FALSE,7,119.623,119,1.75111513102396,1.4826,117,117,118,118,119,121,121,122,123,124,0.999717669684642,2187.4768122676,2004.98857582763,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-14,80+,DE,117,FALSE,7,118.8505,119,1.36860742842737,1.4826,117,117,118,118,119,120,120,121,121,122,1.00031410786493,2057.17133014703,1902.0239164169,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-14,80+,DE,117,FALSE,7,118.8655,119,1.40442014652809,1.4826,117,117,118,118,119,120,120,121,121,122,1.00055820216547,1754.18007122642,2029.8054676233,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-14,80+,DE,117,FALSE,7,118.842,119,1.36343884451829,1.4826,117,117,118,118,119,120,120,121,121,122,1.00228878087233,1807.69315058377,1857.72326103412,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-14,80+,DE,117,FALSE,7,118.919,119,1.48173437848495,1.4826,117,117,118,118,119,120,120,121,122,122,1.00007306609005,2000.25154749072,1713.85561625906,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,80+,DE,117,FALSE,1,119.494,119,1.71797547126259,1.4826,117,117,118,118,119,120,121,122,123,123,1.00088965722008,1658.16284885054,1941.52885391649,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-15,80+,DE,111,FALSE,7,114.242,114,1.88976760761883,1.4826,111,112,113,113,114,115,116,117,118,119,0.999717920857216,1971.25598627658,1915.50812028487,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-15,80+,DE,111,FALSE,7,113.281,113,1.59100743314611,1.4826,111,111,112,112,113,114,114,115,116,117,1.00037952624888,1877.88878428433,1834.5658836328,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-15,80+,DE,111,FALSE,7,113.3615,113,1.58084385175824,1.4826,111,111,112,112,113,114,115,116,116,117,1.00214931784337,1850.13098064269,1778.21657795787,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-15,80+,DE,111,FALSE,7,113.2775,113,1.53221003253206,1.4826,111,111,112,112,113,114,115,115,116,117,1.00079269975232,2118.60937408912,2035.88854002399,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-15,80+,DE,111,FALSE,7,113.1585,113,1.51113186378783,1.4826,111,111,112,112,113,114,114,115,116,117,1.00054072614674,2055.59966085967,2000.98583675646,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,80+,DE,111,FALSE,1,114.1885,114,1.97962804930795,1.4826,111,112,113,113,114,115,116,117,118,119,0.999245716701759,1792.67097346981,1901.03576978928,2021-11-09
