model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-16,6,60-79,DE,870,FALSE,884.022,884,4.05360726587233,4.4478,877,878,880,881,884,887,887,889,891,893,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,1,60-79,DE,870,FALSE,887.2645,887,5.36674395889726,5.9304,878,879,883,883,887,891,892,895,897,899,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-17,6,60-79,DE,886,FALSE,909.9515,910,5.28849050447365,4.4478,900,902,906,906,910,913,914,917,919,921,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-17,6,60-79,DE,886,FALSE,902.7785,903,4.39443890578175,4.4478,895,896,899,900,903,906,906,909,910,912,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-17,6,60-79,DE,886,FALSE,903.37,903,4.49568744496338,4.4478,895,897,899,900,903,906,907,909,911,913,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-17,6,60-79,DE,886,FALSE,903.6615,903,4.6327798430896,4.4478,895,897,900,900,903,907,907,910,912,913,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-17,6,60-79,DE,886,FALSE,902.916,903,4.51454699469212,4.4478,895,896,899,900,903,906,907,909,911,912.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,1,60-79,DE,886,FALSE,906.509,906,5.9850504939146,5.9304,896,898,901,902,906,910,911.2,914,917,919,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-18,6,60-79,DE,897,FALSE,923.387,923,5.53530042322797,5.9304,913,915,919,920,923,927,928,931,933,935,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-18,6,60-79,DE,897,FALSE,915.6655,915,4.65138984215813,4.4478,907,909,912,912,915,919,919,922,924,926,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-18,6,60-79,DE,897,FALSE,916.4835,916,4.85051455989443,4.4478,908,909,912,913,916,920,920,923,925,926,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-18,6,60-79,DE,897,FALSE,916.758,917,4.87866136028462,4.4478,908,909,913,913,917,920,921,923,925,927,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-18,6,60-79,DE,897,FALSE,915.86,916,4.75801632612582,4.4478,907,908,912,912,916,919,920,922,924,926,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,1,60-79,DE,897,FALSE,919.8385,919,6.52117171912342,5.9304,909,910,914,915,919,924,925,929,931,934,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-19,6,60-79,DE,983,FALSE,1014.5815,1014,6.13344661129995,5.9304,1003,1005,1009,1010,1014,1019,1020,1022,1025,1027,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-19,6,60-79,DE,983,FALSE,1006.233,1006,5.31298644007833,4.4478,997,998,1002,1003,1006,1009,1010,1013,1016,1018,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-19,6,60-79,DE,983,FALSE,1007.4045,1007,5.50536413574375,5.9304,997.975,999,1003,1003,1007,1011,1012,1015,1017,1019,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-19,6,60-79,DE,983,FALSE,1007.3735,1007,5.44250017492669,5.9304,997,999,1003,1004,1007,1011,1012,1014,1016,1018,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-19,6,60-79,DE,983,FALSE,1006.661,1006,5.44076097067037,5.9304,997,998,1002,1003,1006,1010,1011,1014,1016,1018.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,1,60-79,DE,983,FALSE,1011.392,1011,7.61999791234171,7.413,999,1000,1005,1006,1011,1016,1018,1021,1025,1028.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-20,6,60-79,DE,1074,FALSE,1115.342,1115,7.56542489401048,7.413,1102,1104,1109,1110,1115,1120,1122,1125,1128,1131,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-20,6,60-79,DE,1074,FALSE,1105.941,1106,6.38779468678199,5.9304,1094,1096,1101,1102,1106,1110,1111,1114,1117,1120,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-20,6,60-79,DE,1074,FALSE,1107.5445,1107,6.57621799148536,5.9304,1096,1097,1102,1103,1107,1112,1113,1116,1119,1122,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-20,6,60-79,DE,1074,FALSE,1107.445,1107,6.51753128930376,6.6717,1096,1097,1102,1103,1107,1112,1113,1116,1119,1121,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-20,6,60-79,DE,1074,FALSE,1107.5065,1107,6.68523028039805,5.9304,1095,1097,1102,1103,1107,1112,1113,1116,1119,1122,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,1,60-79,DE,1074,FALSE,1112.607,1111,9.47314209809002,8.8956,1097,1099,1105,1106,1111,1118,1120,1125,1130,1133.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-21,6,60-79,DE,1153,FALSE,1205.044,1205,8.85501381336119,8.8956,1188.975,1191,1197.8,1199,1205,1211,1212,1217,1221,1223,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-21,6,60-79,DE,1153,FALSE,1193.9585,1194,7.38010912896128,7.413,1180,1182,1188,1189,1194,1199,1200,1204,1207,1209,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,6,60-79,DE,1153,FALSE,1196.073,1196,7.54009930629394,7.413,1182,1184,1190,1191,1196,1201,1202,1206,1209,1212,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,6,60-79,DE,1153,FALSE,1195.9285,1195,7.61284213895943,7.413,1182,1184,1189,1191,1195,1201,1203,1206,1209,1211,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,6,60-79,DE,1153,FALSE,1197.117,1197,8.19688388674174,7.413,1182,1185,1190,1191.75,1197,1202,1204,1208,1211,1215,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,1,60-79,DE,1153,FALSE,1202.098,1201,11.0276108065188,11.1195,1183,1186,1193,1194,1201,1209,1211,1217,1221,1226,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,6,60-79,DE,1230,FALSE,1293.929,1293,10.186159134775,10.3782,1275,1278,1285,1287,1293,1301,1303,1307,1311,1315,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,6,60-79,DE,1230,FALSE,1282.1435,1282,8.27146397611415,7.413,1267.975,1269,1275,1277,1282,1288,1289,1293,1297,1299,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,6,60-79,DE,1230,FALSE,1284.7075,1284,8.74060311542692,8.8956,1269,1271,1277,1279,1284,1291,1292,1296,1300,1302,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,6,60-79,DE,1230,FALSE,1284.4355,1284,8.7329818639522,8.8956,1269,1271,1277,1278,1284,1290,1292,1296,1300,1303,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,6,60-79,DE,1230,FALSE,1286.0725,1285,9.86381727302355,8.8956,1269,1271,1277,1279,1285,1292,1294,1299,1304,1308,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,1,60-79,DE,1230,FALSE,1293.3485,1292,13.0832577581726,13.3434,1271,1274,1282,1284,1292,1302,1304,1311,1317,1322,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,6,60-79,DE,1316,FALSE,1393.712,1393,11.7213374183767,11.8608,1372,1375.95,1384,1386,1393,1401,1403,1409,1414,1419,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-23,6,60-79,DE,1316,FALSE,1382.3095,1382,9.67954319832626,10.3782,1365,1367,1374,1375,1382,1389,1390,1395,1398.05,1402,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,6,60-79,DE,1316,FALSE,1387.231,1387,10.1679561695718,10.3782,1368,1372,1379,1380,1387,1394,1396,1400,1404,1408,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,6,60-79,DE,1316,FALSE,1388.2885,1388,10.1570591548606,10.3782,1370,1373,1380,1381,1388,1395,1396,1402,1406,1410,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,6,60-79,DE,1316,FALSE,1388.5325,1388,11.2929495307715,11.8608,1368,1371,1379,1381,1388,1396,1398,1404,1408,1411,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,1,60-79,DE,1316,FALSE,1397.503,1396,15.656965264081,16.3086,1370.975,1374,1384,1386,1396,1408,1411,1418,1425,1431,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,6,60-79,DE,1382,FALSE,1471.5465,1471,12.8374934613103,11.8608,1448,1451,1461,1463,1471,1479.25,1482,1488,1494,1498,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,6,60-79,DE,1382,FALSE,1459.878,1460,10.5950102936033,10.3782,1440,1443,1451,1452,1460,1467,1469,1474,1478,1481,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,6,60-79,DE,1382,FALSE,1466.7335,1466,11.4546969751013,11.8608,1446,1449,1457,1459,1466,1474,1476,1481.1,1486,1490,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-24,6,60-79,DE,1382,FALSE,1468.104,1468,11.242080598719,11.8608,1446.975,1450,1459,1460,1468,1475,1477,1483,1487,1491.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-24,6,60-79,DE,1382,FALSE,1467.795,1467,12.4263503125836,11.8608,1444.975,1449,1457,1459,1467,1476,1478,1484,1489,1494,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,1,60-79,DE,1382,FALSE,1478.3225,1477,17.8448791984368,17.7912,1447,1452,1463,1465.75,1477,1490,1493,1502,1510,1517.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-25,6,60-79,DE,1401,FALSE,1497.205,1497,13.2936200926453,13.3434,1473,1476,1486,1488,1497,1505,1508,1514,1520,1525,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-25,6,60-79,DE,1401,FALSE,1484.843,1484,11.1316354438073,11.8608,1465,1467,1475,1477,1484,1492,1494,1499,1504,1509,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-25,6,60-79,DE,1401,FALSE,1492.6055,1492,11.9761673352547,11.8608,1471,1474,1483,1484,1492,1500,1502,1508,1513,1517,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-25,6,60-79,DE,1401,FALSE,1493.831,1493,11.7325302101706,11.8608,1471,1475,1484,1486,1493,1501.25,1503,1510,1514,1518,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-25,6,60-79,DE,1401,FALSE,1492.464,1492,12.7606473605586,13.3434,1468,1473,1482,1483.75,1492,1501,1503,1509,1515,1520,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,1,60-79,DE,1401,FALSE,1504.91,1503,18.6812578456952,19.2738,1472,1477,1489,1492,1503,1517,1521,1529,1538,1544,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-26,6,60-79,DE,1404,FALSE,1509.6435,1509,14.0903043291493,14.826,1484,1487,1498,1500,1509,1519,1521,1528,1533,1538,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-26,6,60-79,DE,1404,FALSE,1497.123,1497,11.7170608839367,11.8608,1476,1479,1487,1489,1497,1505,1507,1512,1517,1522,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-26,6,60-79,DE,1404,FALSE,1507.0495,1507,13.0603727518861,13.3434,1483,1486.95,1496,1498,1507,1515,1517,1524,1530,1534,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-26,6,60-79,DE,1404,FALSE,1508.4005,1507,12.6652794837777,11.8608,1484,1488,1498,1500,1507,1517,1519,1525,1530,1535,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-26,6,60-79,DE,1404,FALSE,1506.7905,1506,13.5653462565292,13.3434,1481.975,1486,1495,1497,1506,1515,1518,1525,1531,1535,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,1,60-79,DE,1404,FALSE,1519.9865,1519,19.9232975845697,19.2738,1486,1490,1503,1506,1519,1532,1537,1546.1,1555,1561,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-27,6,60-79,DE,1400,FALSE,1523.901,1523.5,16.3526420939164,17.0499,1494,1498,1510,1512,1523.5,1535,1537,1545,1552,1558,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-27,6,60-79,DE,1400,FALSE,1511.94,1512,13.3577923066521,13.3434,1488,1490,1501,1503,1512,1521,1523,1529,1534,1539,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-27,6,60-79,DE,1400,FALSE,1524.808,1524,15.0399213966632,14.826,1497,1502,1512,1514,1524,1534,1537,1545,1551,1556,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-27,6,60-79,DE,1400,FALSE,1525.898,1525,14.615621923206,14.826,1499,1503,1514,1516,1525,1536,1538,1545,1551,1556,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-27,6,60-79,DE,1400,FALSE,1531.2685,1531,16.0865719358826,16.3086,1502,1506,1518,1520,1531,1542,1545,1552,1557,1566,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,1,60-79,DE,1400,FALSE,1539.041,1537,23.0444101990203,22.239,1498,1504,1519,1523,1537,1554,1558,1570,1579,1588,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-28,6,60-79,DE,1484,FALSE,1632.4395,1631,19.1155183364364,19.2738,1599,1603,1616,1619,1631,1645,1649,1657,1666,1672,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-28,6,60-79,DE,1484,FALSE,1623.993,1624,15.5151639100455,16.3086,1594,1598.95,1611,1613,1624,1634,1637,1643,1650,1656,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-28,6,60-79,DE,1484,FALSE,1640.6185,1640,17.7777946534819,17.7912,1609,1613,1625,1628.75,1640,1652,1655.2,1664,1670,1677,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-28,6,60-79,DE,1484,FALSE,1640.684,1640,17.4452088452912,17.7912,1609,1613,1626,1628,1640,1652,1655,1663,1671,1677,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-28,6,60-79,DE,1484,FALSE,1656.6205,1656,20.9564803052276,20.7564,1618,1623.95,1639,1642,1656,1671,1674,1684,1691,1700,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,1,60-79,DE,1484,FALSE,1657.2675,1655,27.4782909218531,26.6868,1608,1615,1634,1638,1655,1674,1680,1694,1706,1715.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-29,6,60-79,DE,1506,FALSE,1682.9505,1683,23.1313765271334,23.7216,1639.975,1647,1663,1667,1683,1698,1703,1713,1722,1730.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-29,6,60-79,DE,1506,FALSE,1678.9265,1678,17.6818670383243,17.7912,1646,1651,1664,1666,1678,1691,1694,1702,1709,1716,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-29,6,60-79,DE,1506,FALSE,1702.1655,1701,21.3327366405787,20.7564,1662,1668,1684,1688,1701,1716,1719,1729,1738,1747,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-29,6,60-79,DE,1506,FALSE,1704.605,1704,21.2241185118087,22.239,1666,1671,1686,1690,1704,1719,1723,1733,1741,1748,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-29,6,60-79,DE,1506,FALSE,1725.661,1725,24.5464935209102,23.7216,1682,1687,1704,1709,1725,1741,1745,1757,1767.05,1777,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,1,60-79,DE,1506,FALSE,1720.781,1719,32.2130700173077,31.1346,1664,1672,1693,1698,1719,1740,1747,1763,1777.05,1793,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-30,6,60-79,DE,1534,FALSE,1741.9355,1741,26.8743084371857,26.6868,1694,1700,1718,1723,1741,1760,1764,1776,1787,1798.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-30,6,60-79,DE,1534,FALSE,1746.651,1746,20.1025683838612,19.2738,1710,1715,1729,1733,1746,1759,1762,1772,1782,1791,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-30,6,60-79,DE,1534,FALSE,1775.9745,1775,25.4358672236806,25.2042,1729.975,1736,1754,1758,1775,1792,1796,1808,1821,1829.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-30,6,60-79,DE,1534,FALSE,1778.3235,1777,24.8238586793001,25.2042,1733,1740,1757,1761,1777,1794,1799,1812,1821.05,1829,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-30,6,60-79,DE,1534,FALSE,1810.267,1808,30.0335765246071,29.652,1753,1764,1785,1790,1808,1830,1836,1850,1861,1873,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,1,60-79,DE,1534,FALSE,1797.8045,1795,38.8355040901875,37.065,1732,1740,1765,1771,1795,1821,1829,1849,1867,1883,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-31,6,60-79,DE,1535,FALSE,1767.2595,1765,28.6753081308327,29.652,1715,1722,1742,1747.75,1765,1787,1791,1804,1816.05,1826,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-31,6,60-79,DE,1535,FALSE,1779.885,1779,22.0150199989184,22.239,1739.975,1745,1762,1765,1779,1794,1798,1808,1817,1826,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-31,6,60-79,DE,1535,FALSE,1813.633,1812,28.7508715921562,26.6868,1760.975,1769,1790,1794,1812,1831,1837,1850.1,1862.05,1873,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-31,6,60-79,DE,1535,FALSE,1813.5885,1812,27.7408894273978,26.6868,1763.975,1771,1790,1795,1812,1831,1837,1851,1861.05,1871,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-31,6,60-79,DE,1535,FALSE,1852.57,1851,34.4021489725128,35.5824,1790,1800,1823,1828,1851,1875,1881,1897,1913,1923,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,1,60-79,DE,1535,FALSE,1838.185,1835,44.8275644025541,42.9954,1761.95,1773,1800,1807,1835,1865,1873,1897,1917,1935.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-01,6,60-79,DE,1555,FALSE,1808.112,1808,30.1634111414118,29.652,1752.975,1760,1782,1787,1808,1828,1833,1847,1858,1870.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-01,6,60-79,DE,1555,FALSE,1823.849,1823,23.5105417161301,22.239,1780,1785,1804,1808,1823,1838,1843,1855,1864,1872,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-01,6,60-79,DE,1555,FALSE,1861.5535,1860,30.8833454836767,29.652,1805,1813,1836,1841,1860,1881,1886,1901,1913.05,1927.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-01,6,60-79,DE,1555,FALSE,1860.6305,1859,29.871359507217,29.652,1805.975,1815,1836,1839,1859,1880,1886,1901,1912,1923.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-01,6,60-79,DE,1555,FALSE,1900.5235,1899,36.7783056928241,35.5824,1834.975,1843,1869,1875,1899,1924,1931,1949,1962,1978,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,1,60-79,DE,1555,FALSE,1887.98,1885,48.9899133067502,47.4432,1803.975,1817,1846,1853,1885,1918,1926,1951,1973.05,1995,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-02,6,60-79,DE,1518,FALSE,1795.6515,1794,32.721696203761,34.0998,1736,1746,1767,1772,1794,1817,1823,1838,1852,1863,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-02,6,60-79,DE,1518,FALSE,1811.5935,1810.5,24.7052713599038,24.4629,1765.975,1772,1791,1795,1810.5,1828,1832,1843,1853,1863,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-02,6,60-79,DE,1518,FALSE,1853.7155,1853,33.2439639682178,32.6172,1794,1802,1825,1830.75,1853,1875,1880,1895,1912,1923,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-02,6,60-79,DE,1518,FALSE,1852.135,1851,32.54569689211,32.6172,1793.975,1801,1824,1830,1851,1874,1878,1895,1909,1921,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-02,6,60-79,DE,1518,FALSE,1892.9455,1890,39.3810228692846,38.5476,1822,1833,1859,1865,1890,1917.25,1925,1944,1962,1975,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,1,60-79,DE,1518,FALSE,1882.36,1878,53.8901704881105,51.891,1790,1804,1836,1844,1878,1914,1923,1951,1975.05,2000,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-03,6,60-79,DE,1568,FALSE,1892.175,1890,39.2982512495866,38.5476,1822,1831,1859,1864,1890,1916,1923,1943,1962.05,1977.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-03,6,60-79,DE,1568,FALSE,1926.3785,1926,29.9796201871085,31.1346,1871,1880,1900,1905,1926,1946,1951,1965,1977,1989,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-03,6,60-79,DE,1568,FALSE,1979.2455,1979,39.8166914020628,40.0302,1906,1917,1945,1952,1979,2005,2011,2030,2046.05,2062,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-03,6,60-79,DE,1568,FALSE,1974.3015,1972,39.764308089654,40.0302,1899.975,1912,1940,1946,1972,2000.25,2007,2027,2043,2058,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-03,6,60-79,DE,1568,FALSE,2028.3025,2025,52.7660698063766,53.3736,1935,1949,1983,1991,2025,2062,2072,2099,2122,2140,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,1,60-79,DE,1568,FALSE,2013.3505,2008,65.6466708405401,63.7518,1901.975,1919,1958,1967,2008,2052.25,2064,2097.1,2130,2158.05,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-04,6,60-79,DE,1540,FALSE,1916.457,1914,48.3018082823166,47.4432,1831,1843,1875,1883,1914,1946,1956,1977,2000,2019.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-04,6,60-79,DE,1540,FALSE,1980.1025,1979,37.3723338770769,37.065,1910,1921,1949,1954,1979,2005,2011,2028.1,2044,2056,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-04,6,60-79,DE,1540,FALSE,2030.38,2030,46.5827819885083,47.4432,1944,1957,1990,1998,2030,2061,2069,2090,2109,2126.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-04,6,60-79,DE,1540,FALSE,2030.3525,2029,46.332845909301,47.4432,1945,1959,1990,1997,2029,2061,2068,2090,2109,2127,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-04,6,60-79,DE,1540,FALSE,2061.992,2058,61.5089474085328,62.2692,1949.975,1967,2009,2019,2058,2105,2117,2144,2165,2190,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,1,60-79,DE,1540,FALSE,2086.4315,2079,81.0124732257884,75.6126,1950,1967.95,2019,2030,2079,2134,2150,2194,2226.05,2267.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-05,6,60-79,DE,1493,FALSE,1919.841,1917,56.4886378141751,53.3736,1822,1835,1871.8,1881,1917,1954,1963,1994,2022,2046,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-05,6,60-79,DE,1493,FALSE,2021.899,2021,45.2221441349266,44.478,1939.975,1951,1984,1991,2021,2051,2060,2081,2098.05,2114.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-05,6,60-79,DE,1493,FALSE,2066.8545,2066,53.6777698981675,54.8562,1968.975,1982.95,2021,2029,2066,2103,2112,2138,2159,2174,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-05,6,60-79,DE,1493,FALSE,2065.9545,2064,54.3029910517697,54.8562,1969,1983,2018,2026.75,2064,2100,2111,2137,2158,2181,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-05,6,60-79,DE,1493,FALSE,2079.8505,2079,77.0209598997698,80.0604,1936.975,1955.95,2014,2026,2079,2134,2145,2180,2208.05,2234,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,1,60-79,DE,1493,FALSE,2145.5695,2138.5,95.8839039216992,92.6625,1986.95,2007,2063.8,2077,2138.5,2204,2221,2269,2314,2362.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-06,6,60-79,DE,1371,FALSE,1840.371,1836,62.9916767094458,62.2692,1730,1747,1786.8,1796,1836,1879,1891,1924,1953,1974.075,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-06,6,60-79,DE,1371,FALSE,1982.2865,1979,53.374917879837,53.3736,1880,1900.95,1937,1945.75,1979,2017,2027,2052,2072,2093,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-06,6,60-79,DE,1371,FALSE,2020.7925,2019,62.3949197191036,62.2692,1904.925,1922,1968,1978,2019,2062,2073,2102,2128,2146,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-06,6,60-79,DE,1371,FALSE,2014.116,2011.5,63.8904886604465,64.4931,1900.975,1916,1958,1968.75,2011.5,2055,2066,2100,2125,2145,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-06,6,60-79,DE,1371,FALSE,1992.0465,1992,94.745911424271,96.369,1813.975,1837,1911,1927,1992,2056,2072,2114,2153,2185,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,1,60-79,DE,1371,FALSE,2122.927,2111,113.25700086583,111.9363,1937,1963,2025.8,2040,2111,2192,2213,2267.1,2328.1,2382,2021-11-09
