model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE-BB,37,FALSE,37.479,37,0.745544712582169,0,37,37,37,37,37,38,38,38,39,39,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE-BB,44,FALSE,44.596,44,0.834345291850452,0,44,44,44,44,44,45,45,46,46,47,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE-BB,47,FALSE,47.756,47,0.963290176417257,0,47,47,47,47,47,48,48,49,50,50,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE-BB,50,FALSE,50.9595,51,1.09519837460611,1.4826,50,50,50,50,51,52,52,52,53,54,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE-BB,52,FALSE,53.2485,53,1.25997679373883,1.4826,52,52,52,52,53,54,54,55,56,56,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE-BB,55,FALSE,56.659,56,1.50228074064466,1.4826,55,55,55,56,56,57,58,59,59,60,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE-BB,60,FALSE,62.1655,62,1.7488965291105,1.4826,60,60,61,61,62,63,63,64,65,66,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE-BB,66,FALSE,68.7655,68,2.01855072354196,1.4826,66,66,67,67,68,70,70,71,73,74,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE-BB,73,FALSE,76.524,76,2.37154719920541,1.4826,73,73,75,75,76,78,78,80,81,82,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE-BB,82,FALSE,86.595,86,2.84077630323165,2.9652,82,83,84,85,86,88,89,90,92,93,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE-BB,94,FALSE,99.8095,99,3.32952738783047,2.9652,95,95,97,97,99,102,102,104,106,108,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE-BB,109,FALSE,116.04,115,3.75492339800194,2.9652,110,111,113,113,115,118,119,121,123,125,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE-BB,111,FALSE,119.1825,119,4.17479439063795,4.4478,113,114,116,116,119,122,122.2,125,127,129,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE-BB,112,FALSE,121.257,121,4.52119139008657,4.4478,114,115,117,118,121,124,125,127,130,132,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE-BB,108,FALSE,118.025,117,4.81112756786152,4.4478,111,111.95,114,115,117,121,122,124,127,129.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE-BB,114,FALSE,124.849,124,5.11520103620771,4.4478,117,118,121,121,124,128,129,132,134,137,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE-BB,112,FALSE,123.846,123,5.49994624558751,4.4478,115.975,116,119,120,123,127,128,131,134,137,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE-BB,108,FALSE,121.1535,120,5.9064694141653,5.9304,112,113,116,117,120,124,126,129,132,136,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE-BB,100,FALSE,115.0215,114,6.39910243753005,5.9304,105,106,110,110,114,119,120,124,127,130,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE-BB,103,FALSE,120.681,120,7.20556722954895,7.413,110,111,115,116,120,125,126,131,134,137.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE-BB,105,FALSE,125.8925,125,8.14825998728626,7.413,113,115,119,120,125,130,132,137,141,145,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE-BB,113,FALSE,137.3065,136,9.15660851460544,8.8956,123,124,130,131,136,142,144,149,153.05,158,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE-BB,107,FALSE,134.485,133,10.2767982022926,8.8956,118,120,126,127,133,140,142,148,153,158,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE-BB,108,FALSE,139.176,137,11.4593927780411,10.3782,121,123.95,129,131,137,146,148,154,159,166,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE-BB,98,FALSE,132.2665,130,12.5464411026462,10.3782,113,116,122,124,130,139,141,149,155,162,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE-BB,96,FALSE,135.1325,133,14.1406125118789,11.8608,114,117,124,125,133,142,145,153,162,170,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE-BB,91,FALSE,137.9375,136,16.66341587023,14.826,114,116,125,126,136,146,149,158,170,179,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE-BB,86,FALSE,143.3715,140,20.031328333573,17.7912,114,118,127,130,140,153,157,168.1,181,191,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE-BB,81,FALSE,150.6335,147,24.8098355843174,20.7564,114,118.95,131,134,147,162,167,181,196,210.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE-BB,76,FALSE,160.0305,156,31.5193480960854,26.6868,115,119,135,138,156,175,181,199,217,236,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE-BE,98,FALSE,98.296,98,0.621753398578827,0,98,98,98,98,98,98,99,99,99,100,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE-BE,111,FALSE,111.4535,111,0.77983448302217,0,111,111,111,111,111,112,112,112,113,113,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE-BE,120,FALSE,120.6155,120,0.90114692636187,0,120,120,120,120,120,121,121,122,122,123,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE-BE,124,FALSE,124.66,124,0.935327439300994,0,124,124,124,124,124,125,125,126,126,127,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE-BE,123,FALSE,123.679,123,0.944142310433748,0,123,123,123,123,123,124,124,125,125,126,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE-BE,130,FALSE,130.955,131,1.13957198638615,1.4826,130,130,130,130,131,131,132,132,133,134,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE-BE,143,FALSE,144.195,144,1.26837667500425,1.4826,143,143,143,143,144,145,145,146,147,147,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE-BE,141,FALSE,142.3895,142,1.37176186537885,1.4826,141,141,141,141,142,143,143,144,145,146,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE-BE,135,FALSE,136.813,136,1.62245097725225,1.4826,135,135,135,136,136,138,138,139,140,141,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE-BE,136,FALSE,138.5025,138,1.99398639435439,1.4826,136,136,137,137,138,140,140,141,142,143,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE-BE,135,FALSE,137.681,137,2.09031665348959,1.4826,135,135,136,136,137,139,139,140,141,142.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE-BE,135,FALSE,137.766,137,2.13225637732176,1.4826,135,135,136,136,137,139,139,140,141,143,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE-BE,153,FALSE,156.944,156,2.66991164912007,2.9652,153,154,155,155,156,158,159,160,162,163,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE-BE,174,FALSE,180.1225,180,3.71138531285425,2.9652,175,175,177,177,180,182,183,185,186,188.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE-BE,190,FALSE,198.436,198,4.5631475055688,4.4478,192,192,195,195,198,201,202,204,206,208,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE-BE,193,FALSE,202.8615,202,5.1275202078335,4.4478,195,196,199,199,202,205,206,209,212,214,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE-BE,197,FALSE,208.8215,208,5.81992899757105,4.4478,201,201,204,205,208,212,213,216,219,221,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE-BE,200,FALSE,212.561,212,6.0813460997704,5.9304,204,205,208,208,212,216,217,220,223,225,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE-BE,201,FALSE,213.835,213,6.17598950964229,5.9304,205,206,209,210,213,217,218,221,225,227,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE-BE,192,FALSE,207.013,206,6.83492422010276,5.9304,197,198,202,202,206,210,212,215,218,221.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE-BE,171,FALSE,187.2055,186,7.29005090318892,5.9304,177,178,182,182,186,191,192,196,200,204,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE-BE,184,FALSE,203.0965,202,8.53273646292752,7.413,191,192,197,198,202,207,209,213,218,222.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE-BE,177,FALSE,198.398,197,8.92661403999913,7.413,186,187,191,192,197,203,205,209,215,219,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE-BE,186,FALSE,214.9465,213,11.4611219524183,10.3782,199,201,206,207,213,220,222,228,235,243,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE-BE,183,FALSE,213.2,211,11.8542929831798,10.3782,196,198,204,205,211,219,221,227,235,242,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE-BE,187,FALSE,218.9185,217,12.3562209371605,10.3782,202,203,209,211,217,225,227,233,242,250,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE-BE,188,FALSE,229.726,227,15.5640304395025,13.3434,208,210,218,219,227,237,240,248,258,269,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE-BE,180,FALSE,226.9365,224,17.2284322324637,14.826,203,206,213,215,224,235,238,249,258,270,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE-BE,151,FALSE,204.1625,201,19.2797029858764,16.3086,176,180,189,191,201,214,217,228.1,240,252.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE-BE,152,FALSE,211.336,208,20.5426898202871,17.7912,181.975,185,195,197,208,221.25,225,237,249,261.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE-BE,134,FALSE,195.6725,193,20.9786151806417,17.7912,165,169,179,181,193,206,210,223,232,245,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE-BE,130,FALSE,193.2935,190,21.385626721355,17.7912,161,166,176,179,190,204,208,220,233.05,244,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE-BE,126,FALSE,192.581,189,22.5916938567177,19.2738,159,163,174,177,189,204,208,221,234,248,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE-BE,96,FALSE,169.518,164,31.8226808661488,25.2042,128.975,132,145,148,164,183,189,208,227,244,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE-BW,397,FALSE,397.9465,398,1.07294611079883,1.4826,397,397,397,397,398,398,399,399,400,401,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE-BW,402,FALSE,403.3205,403,1.29831527807411,1.4826,402,402,402,402,403,404,404,405,406,406,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE-BW,410,FALSE,411.8395,412,1.55143263521521,1.4826,410,410,410,411,412,413,413,414,415,416,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE-BW,406,FALSE,408.253,408,1.70746851343215,1.4826,406,406,407,407,408,409,410,410,411,412,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE-BW,411,FALSE,413.53,413,1.81321368623115,1.4826,411,411,412,412,413,415,415,416,417,418,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE-BW,395,FALSE,397.904,398,1.93330101805518,1.4826,395,395,396,396,398,399,399,400,401,402,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE-BW,404,FALSE,407.7105,407,2.21317392434705,1.4826,404,405,406,406,407,409,409,411,412,413,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE-BW,403,FALSE,407.6555,407,2.47646647324299,2.9652,404,404,405,406,407,409,410,411,412,413,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE-BW,432,FALSE,438.1425,438,2.92599974149753,2.9652,433,434,436,436,438,440,440,442,443,445,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE-BW,456,FALSE,463.6855,463,3.3644092162945,2.9652,458,459,461,461,463,466,466,468,470,471,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE-BW,482,FALSE,491.48,491,3.75921079921258,2.9652,485,486,488,489,491,494,495,496,498,500,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE-BW,485,FALSE,495.291,495,3.91905581731743,4.4478,489,489,492,493,495,498,499,500,502,504,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE-BW,531,FALSE,543.3045,543,4.407436045622,4.4478,536,537,540,540,543,546,547,549,551,553,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE-BW,599,FALSE,615.96,615,5.39341677160556,5.9304,607,608,611,612,615,619,620,623,625.05,628,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE-BW,637,FALSE,658.3405,658,6.44735169833017,5.9304,647,649,653,654,658,662,664,667,670,672,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE-BW,668,FALSE,694.27,694,7.37097453752327,7.413,681,683,688,689,694,699,700,704,707,711,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE-BW,681,FALSE,712.6435,712,8.27094988837606,7.413,698,700,706,707,712,718,719,723,728,730,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE-BW,726,FALSE,764.9605,764,9.38392075490662,8.8956,748,751,757,759,764,771,772,777,781,784.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE-BW,739,FALSE,781.317,781,10.0407130702694,10.3782,764,766,773,775,781,788,789,794,799,803,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE-BW,749,FALSE,796.3625,795,10.8084460031265,10.3782,777,780,788,789,795,803,805,811,815,820,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE-BW,760,FALSE,817.094,816,12.3432306010556,11.8608,796,798,807,808,816,825,827,833,838,844,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE-BW,814,FALSE,889.1095,888,15.4555474417234,14.826,861.975,865,876,878,888,899,901,909,916.05,921,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE-BW,823,FALSE,915.443,914,18.1011484936286,17.7912,884.975,888,900,903,914,927,930,939,947,955,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE-BW,832,FALSE,943.941,942,21.5869524773329,20.7564,907,912,926,928,942,958,962,973,982,991,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE-BW,786,FALSE,910.363,908,24.2180405430306,23.7216,869,875,890,893,908,925,931,942,953,963.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE-BW,776,FALSE,907.3,905,25.491428097563,25.2042,864,871,885,889,905,923,928,941,951,964,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE-BW,733,FALSE,873.4095,871,27.4702769882086,26.6868,827,834,850,853.75,871,890,896,909,921,934.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE-BW,692,FALSE,857.073,854,33.1649457682944,32.6172,803,810,829,833,854,878,884,900,916,931,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE-BW,676,FALSE,895.3565,889,46.0947803133508,42.9954,821,831,858,863,889,923,933,955,977,994,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE-BW,656,FALSE,944.971,935,61.2373674040883,56.3388,852,862.95,893,901,935,979,991.2,1028.1,1057,1084.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE-BW,619,FALSE,973.343,962,77.4066873637176,71.9061,857.975,870,907.8,918,962,1018,1032.2,1076,1112,1156.05,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE-BW,578,FALSE,995.8985,979,94.2763820681401,84.5082,855.975,868,919,928,979,1049.25,1069,1121.1,1171,1218.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE-BW,559,FALSE,1047.8795,1027,115.330826666333,102.2994,884,899.95,953,967,1027,1109,1133,1197,1256.05,1324,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE-BW,541,FALSE,1161.4775,1134.5,163.9061594581,144.5535,931.975,957.95,1029,1047.75,1134.5,1243,1276,1369.1,1456.1,1567.2,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE-BY,476,FALSE,478.2015,478,1.59629941925629,1.4826,476,476,477,477,478,479,479,480,481,482,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE-BY,488,FALSE,491.3445,491,2.03393416660841,1.4826,488,488,490,490,491,493,493,494,495,496,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE-BY,483,FALSE,487.6195,487,2.44984093571504,2.9652,484,484,485,486,487,489,490,491,492,493,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE-BY,486,FALSE,491.6915,491,2.77672159955238,2.9652,487,488,489,490,491,493,494,495,497,498,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE-BY,491,FALSE,497.6245,497,2.98126545645652,2.9652,493,493,495,496,497,499,500,502,503,505,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE-BY,500,FALSE,507.8555,508,3.30667307023188,2.9652,502,503,505,505,508,510,511,512,514,515,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE-BY,504,FALSE,513.8015,513,3.83685528515732,2.9652,507,508,511,511,513,516,517,519,520,522,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE-BY,524,FALSE,536.505,536,4.36675042275458,4.4478,529,530,533,533,536,539,540,542,544,546,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE-BY,551,FALSE,567.448,567,5.00067989374444,4.4478,559,560,563,564,567,571,571,574,576,578,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE-BY,562,FALSE,582.615,582,5.83376305618405,5.9304,572,574,578,579,582,586,587,590,593,595,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE-BY,578,FALSE,602.4745,602,6.36070586016362,5.9304,591,593,597,598,602,607,608,611,613,616,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE-BY,588,FALSE,615.7605,615,6.89187120413224,7.413,604,605,610,611,615,620,621,625,628,630.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE-BY,631,FALSE,663.9295,663,7.79467178296188,7.413,650,652,657,659,663,669,670,674,678,680,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE-BY,710,FALSE,753.73,753,9.42823131731962,8.8956,737,739,745.8,747,753,760,762,766,770,774,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE-BY,761,FALSE,816.556,816,11.1587688864646,11.8608,797,800,807,809,816,824,826,831,835,840,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE-BY,785,FALSE,856.007,855,13.1976149178463,13.3434,833,836,845,847,855,864,867,874,879,884,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE-BY,828,FALSE,917.506,916,15.8464039535514,14.826,889,893,904,907,916,927,930,938,946,952,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE-BY,841,FALSE,945.3015,944,18.0475886333255,17.7912,913,918,930,933,944,956,960,969,978,984,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE-BY,870,FALSE,988.8275,988,20.4110766441873,19.2738,954,958,972,974,988,1001,1005,1016,1026,1033,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE-BY,880,FALSE,1016.4525,1014,23.0764166250336,22.239,977,983,997,1000,1014,1031,1035,1048,1058,1068.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE-BY,897,FALSE,1066.34,1064,27.5370394972324,25.2042,1019,1025,1043.8,1048,1064,1082,1087,1103,1117,1125.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE-BY,912,FALSE,1120.4995,1118,33.2409157363255,31.1346,1064.975,1071,1092,1097.75,1118,1140,1146,1165,1179,1194,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE-BY,953,FALSE,1208.9925,1206,38.6322490813639,37.065,1141,1150,1177,1182,1206,1232,1240,1258,1277.05,1292.05,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE-BY,971,FALSE,1276.7235,1273,45.4526679113573,45.9606,1196,1209,1239,1244.75,1273,1306,1313,1335,1355.05,1376.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE-BY,1021,FALSE,1384.958,1379,54.1726552264807,51.891,1292,1305,1339.8,1347,1379,1417,1426,1456,1479.05,1504,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE-BY,1047,FALSE,1458.7355,1452,61.0185395665565,56.3388,1352.975,1369,1409,1418,1452,1495,1505,1540,1564.1,1592.05,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE-BY,1017,FALSE,1464.21,1457,67.2230791557899,63.7518,1346.975,1366,1409,1418,1457,1504,1516,1553,1582,1617,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE-BY,1000,FALSE,1515.023,1507,79.3619217781056,75.6126,1379,1397,1449,1461,1507,1562,1574.2,1617,1657,1690.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE-BY,1035,FALSE,1676.743,1667,102.190099125011,97.1103,1499.975,1530.95,1592,1605,1667,1736.25,1753.2,1809.1,1860,1907.1,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE-BY,1010,FALSE,1756.7955,1743,117.017572337952,108.2298,1558.95,1592.95,1660,1676,1743,1825.25,1847,1905.1,1963,2029.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE-BY,994,FALSE,1889.0355,1871,145.399603720681,133.434,1649.975,1684.95,1769,1787,1871,1968,1997,2078,2143.05,2217.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE-BY,918,FALSE,1929.655,1907.5,173.18801349692,162.3447,1646.925,1685,1787,1809,1907.5,2028,2060.2,2155.1,2229.05,2304.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE-BY,850,FALSE,1995.8695,1974,209.645097732457,194.2206,1650.975,1698.95,1824,1852,1974,2114.25,2157,2264,2361,2445.125,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE-BY,833,FALSE,2194.9245,2168,270.590037296076,250.5594,1743.925,1813.95,1975.8,2014,2168,2355,2394,2530,2673.05,2785.125,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE-HB,41,FALSE,41.305,41,0.622228723454765,0,41,41,41,41,41,41,42,42,43,43,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE-HB,39,FALSE,39.414,39,0.723094345653704,0,39,39,39,39,39,40,40,40,41,41,2021-11-09
