model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE-HB,31,FALSE,34.4945,34,2.41161308854559,2.9652,31,31,32,33,34,36,36,38,39,40,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE-HB,30,FALSE,33.8975,33,2.52352488375278,1.4826,30,31,32,32,33,35,36,37,39,40,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE-HB,28,FALSE,32.2805,32,2.71560435327051,2.9652,28,29,30,30,32,34,34,36,37,38,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE-HB,27,FALSE,31.726,31,2.86304427336631,2.9652,27,28,29,30,31,33,34,36,37,39,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE-HB,28,FALSE,33.1615,33,3.05320795056522,2.9652,28,29,31,31,33,35,36,37,39,41,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE-HB,27,FALSE,32.481,32,3.25790515101138,2.9652,28,28,30,30,32,34,35,37,39,40,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE-HB,25,FALSE,30.945,30,3.46986959373097,2.9652,26,26,28,28,30,33,34,36,37,39,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE-HB,21,FALSE,27.5405,27,3.76781872958208,2.9652,22,22,24,25,27,30,31,32,35,37,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE-HB,24,FALSE,30.9875,30,3.79572753550118,2.9652,25,26,28,28,30,33,34,36,38,40,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE-HB,20,FALSE,27.361,27,3.90554806049374,2.9652,21,22,24,25,27,29,30,32.1000000000001,35,36,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE-HB,18,FALSE,26.182,26,4.18158089834511,4.4478,20,21,23,23,26,28,29,32,34,36,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE-HB,16,FALSE,25.1295,24,4.50131766045679,4.4478,18,19,21,22,24,28,29,31,34,36,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE-HB,16,FALSE,25.661,25,4.79474439223755,4.4478,18,19,21.8,22,25,28,30,32,34,37,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE-HE,173,FALSE,173.398,173,0.653306516653823,0,173,173,173,173,173,174,174,174,175,175,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE-HE,171,FALSE,171.691,171,0.905499290161092,0,171,171,171,171,171,172,172,173,173,174,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE-HE,178,FALSE,179.032,179,1.12765766343468,1.4826,178,178,178,178,179,180,180,181,181,182,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE-HE,183,FALSE,184.337,184,1.29200063189474,1.4826,183,183,183,183,184,185,185,186,187,187,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE-HE,185,FALSE,186.5305,186,1.41777106311058,1.4826,185,185,185,185,186,187,188,188,189,190,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE-HE,191,FALSE,192.896,193,1.62311467574701,1.4826,191,191,191,192,193,194,194,195,196,197,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE-HE,200,FALSE,202.495,202,1.88274994985708,1.4826,200,200,201,201,202,204,204,205,206,207,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE-HE,215,FALSE,218.095,218,2.06932744098874,1.4826,215,215,216,217,218,219,220,221,222,223,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE-HE,223,FALSE,226.9045,227,2.34864595435529,2.9652,223,224,225,225,227,228,229,230,231,233,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE-HE,223,FALSE,227.6205,227,2.56217917622198,2.9652,224,224,225,226,227,229,230,231,232,234,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE-HE,220,FALSE,225.1955,225,2.75082956244854,2.9652,221,221,223,223,225,227,227,229,230,231.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE-HE,217,FALSE,222.497,222,2.84236354382363,2.9652,218,218,220,220,222,224,225,226,228,229,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE-HE,206,FALSE,211.894,212,2.96735009449368,2.9652,207,208,209,210,212,214,214,216,217,219,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE-HE,228,FALSE,235.375,235,3.42187516061112,2.9652,230,231,232,233,235,237,238,240,241,243,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE-HE,230,FALSE,238.8585,238,3.86923289963473,4.4478,232,233,236,236,238,241,242,244,246,247,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE-HE,236,FALSE,246.834,246,4.2877309055209,4.4478,240,241,243,244,246,249,250,253,254,256,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE-HE,257,FALSE,270.527,270,4.93096625562446,4.4478,262,263,266,267,270,273,274,277,279,281,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE-HE,270,FALSE,285.56,285,5.38933413894802,4.4478,277,278,281,282,285,289,290,292,295,297,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE-HE,276,FALSE,292.818,292,5.6560473332282,5.9304,283,284.95,288,289,292,296,297,300,303,305,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE-HE,328,FALSE,348.3985,348,6.44332646836935,5.9304,337,339,343,344,348,352,353,357,360,362,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE-HE,320,FALSE,343.1415,343,7.0481427275527,7.413,331,333,337,338,343,347,349,352,356,358,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE-HE,330,FALSE,357.1815,356.5,7.95016731460194,8.1543,343,345,350,352,356.5,362,363,368,371,374,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE-HE,343,FALSE,376.363,376,9.13120586013863,8.8956,360,363,368,370,376,382,384,388,392,396,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE-HE,342,FALSE,382.12,381,10.5693166868825,10.3782,364,366,373,375,381,388,390,396,401,405,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE-HE,354,FALSE,401.435,401,11.9554691091906,11.8608,381,384,392,393,401,409,411,417,422,429,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE-HE,361,FALSE,413.0935,412,13.017660599883,11.8608,391,394,402,404,412,421,423,430,436,441.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE-HE,335,FALSE,392.607,391,14.4497386991681,13.3434,369,372,380,383,391,401,403,411,418.05,425,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE-HE,339,FALSE,409.1915,407,17.25475850586,16.3086,381,385,395,397,407,419,423,431,440,449,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE-HE,355,FALSE,443.2055,441,21.2609567962485,19.2738,408,413,425,428,441,455,459,470,482,494,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE-HE,332,FALSE,432.6395,430,23.4291272084744,20.7564,394,399,413,417,430,446,450,463,475,487,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE-HE,322,FALSE,439.8515,437,26.3647870985027,23.7216,397,402,418,422,437,455,459,473,486,501.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE-HE,285,FALSE,411.741,409,28.1676343844031,25.2042,366,371,388,392,409,427,432,446,462,479,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE-HE,276,FALSE,417.801,414,31.8093432211053,28.1694,368,373,392,396,414,434,441,457.1,476,490.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE-HE,241,FALSE,401.5215,398,37.003813031084,33.3585,341,351,371,376,398,421,428,449,470,487.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE-HH,40,FALSE,40.2835,40,0.599422558552688,0,40,40,40,40,40,40,41,41,41,42,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE-HH,36,FALSE,36.415,36,0.728725270770906,0,36,36,36,36,36,37,37,37,38,38,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE-HH,34,FALSE,34.564,34,0.84513971067823,0,34,34,34,34,34,35,35,36,36,37,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE-HH,37,FALSE,37.719,37,0.99425010265693,0,37,37,37,37,37,38,38,39,40,40,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE-HH,41,FALSE,41.8865,42,1.11410877798561,1.4826,41,41,41,41,42,42,43,43,44,45,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE-HH,43,FALSE,44.0685,44,1.22374692165665,1.4826,43,43,43,43,44,45,45,46,46,47,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE-HH,44,FALSE,45.286,45,1.3505984073843,1.4826,44,44,44,44,45,46,46,47,48,49,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE-HH,43,FALSE,44.5305,44,1.48295965375574,1.4826,43,43,43,43,44,45,46,46,47,48,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE-HH,46,FALSE,47.7795,47,1.61560664842071,1.4826,46,46,46,47,47,49,49,50,51,52,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE-HH,49,FALSE,51.069,51,1.75064884705438,1.4826,49,49,50,50,51,52,52,53,54,55,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE-HH,53,FALSE,55.417,55,1.90339760986259,1.4826,53,53,54,54,55,56,57,58,59,60,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE-HH,52,FALSE,54.777,54,2.09486639970579,1.4826,52,52,53,53,54,56,56,58,59,60,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE-HH,55,FALSE,58.1635,58,2.30508664961453,1.4826,55,55,56,57,58,59,60,61,63,64,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE-HH,58,FALSE,61.6065,61,2.47319956899035,1.4826,58,58,60,60,61,63,63,65,67,68,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE-HH,60,FALSE,64.1005,64,2.70722446098233,2.9652,60,61,62,62,64,65,66,68,69,71,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE-HH,64,FALSE,68.904,68,2.90809430834922,2.9652,65,65,66,67,68,70,71,73,74,76,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE-HH,61,FALSE,66.7455,66,3.15431523508687,2.9652,62,63,64,64,66,68,69,71,72,74,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE-HH,61,FALSE,67.7105,67,3.48134307772337,2.9652,62,63,65,65,67,70,70,72,74,76,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE-HH,62,FALSE,69.668,69,3.86901287543931,2.9652,64,64,66,67,69,72,73,75,77,79,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE-HH,53,FALSE,61.676,61,4.25418300458716,4.4478,55,56,58,59,61,64,65,67,70,72,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE-HH,53,FALSE,62.88,62,4.6753106062199,4.4478,56,56,59,59,62,66,66,69,72,74,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE-HH,53,FALSE,64.5415,64,5.28736757545179,4.4478,56,57.95,60,61,64,68,69,72,74,77,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE-HH,53,FALSE,66.1475,65,5.78043687581117,5.9304,57,58,61,62,65,70,71,74,77,79,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE-HH,56,FALSE,71.058,70,6.31502777411897,5.9304,61,62,66,67,70,75,76,79,82,85.0249999999999,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE-HH,55,FALSE,72.163,71,6.90566978196676,5.9304,62,63,66,67,71,76,78,81,85,88.0249999999999,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE-HH,53,FALSE,72.4345,71,7.58185016839478,7.413,61,62,66,67,71,77,78,83,87,90,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE-HH,58,FALSE,80.031,79,8.54204438417002,7.413,67,68,73,74,79,85,86,91,96,100,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE-HH,53,FALSE,78.1055,77,9.50750051448942,8.8956,63.975,65,70,71,77,83,85,91,96,100,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE-HH,51,FALSE,79.958,78,10.7602103633494,8.8956,64,66,71,72,78,86,87.2,94,100,107,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE-HH,43,FALSE,76.2515,75,11.896933061009,10.3782,58,60,67,68,75,82.25,85,91,98,105.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE-HH,38,FALSE,76.695,75,13.5960803800526,11.8608,56,58,66,67,75,84,86,94,102,109,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE-HH,31,FALSE,76.7005,74,15.7089205498793,13.3434,53,55,64,66,74,85,88,97,106,112.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE-HH,29,FALSE,82.471,79.5,18.3767519302447,15.5673,55,58,67,70,79.5,92,95,106,117,126,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE-HH,22,FALSE,83.377,80,21.15761549293,17.7912,53,56,66,69,80,94,98,111,124,134.05,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE-MV,19,FALSE,19.1335,19,0.381773002336017,0,19,19,19,19,19,19,19,20,20,20,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE-MV,23,FALSE,23.192,23,0.453032691215165,0,23,23,23,23,23,23,23,24,24,24,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE-MV,30,FALSE,30.286,30,0.563349519695074,0,30,30,30,30,30,30,31,31,31,32,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE-MV,30,FALSE,30.399,30,0.683397773085433,0,30,30,30,30,30,31,31,31,32,32,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE-MV,38,FALSE,38.5095,38,0.751792754802204,0,38,38,38,38,38,39,39,40,40,40,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE-MV,39,FALSE,39.605,39,0.835059076850803,0,39,39,39,39,39,40,40,41,41,42,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE-MV,44,FALSE,44.743,44,0.930260013031799,0,44,44,44,44,44,45,45,46,47,47,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE-MV,48,FALSE,48.877,49,1.03846531242144,1.4826,48,48,48,48,49,49,50,50,51,51,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE-MV,53,FALSE,53.9895,54,1.10589386951249,1.4826,53,53,53,53,54,55,55,55,56,57,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE-MV,47,FALSE,48.1195,48,1.17512135760633,1.4826,47,47,47,47,48,49,49,50,50,51,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE-MV,47,FALSE,48.2795,48,1.27050653025544,1.4826,47,47,47,47,48,49,49,50,51,51,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE-MV,45,FALSE,46.442,46,1.39269731201774,1.4826,45,45,45,45,46,47,47,48,49,50,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE-MV,50,FALSE,51.6035,51,1.47627146511723,1.4826,50,50,50,50,51,52,53,54,54,55,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE-MV,55,FALSE,56.865,57,1.58935144603373,1.4826,55,55,56,56,57,58,58,59,60,61,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE-MV,57,FALSE,59.125,59,1.71459759782324,1.4826,57,57,58,58,59,60,60,61,62,63,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE-MV,56,FALSE,58.4115,58,1.87000433371264,1.4826,56,56,57,57,58,59,60,61,62,63,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE-MV,60,FALSE,62.7755,62,1.98798284396369,1.4826,60,60,61,61,62,64,64,65,67,68,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE-MV,60,FALSE,63.167,63,2.14042091674755,1.4826,60,60,61,62,63,64,65,66,67,68,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE-MV,56,FALSE,59.534,59,2.27165671088438,1.4826,56,56,58,58,59,61,61,63,64,65,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE-MV,56,FALSE,59.9095,60,2.4247163493257,2.9652,56,57,58,58,60,61,62,63,64,66,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE-MV,54,FALSE,58.4845,58,2.70155676499259,2.9652,54,55,56,57,58,60,61,62,63,65,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE-MV,55,FALSE,60.2265,60,3.0818738980305,2.9652,56,56,58,58,60,62,63,64,66,67,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE-MV,61,FALSE,67.047,67,3.3584863726622,2.9652,62,62,64,65,67,69,70,71,73,74.0249999999999,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE-MV,69,FALSE,76.314,76,3.73676139094356,2.9652,70,71,73,74,76,79,79,81,83,85,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE-MV,73,FALSE,81.554,81,4.22634771493115,4.4478,75,76,78,79,81,84,85,87,89,91,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE-MV,76,FALSE,85.7285,85,4.64904232582084,4.4478,78,79,82,82,85,88,89,92,94,96,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE-MV,77,FALSE,87.8085,87,5.07461364064309,4.4478,80,81,83,84,87,91,92,95,97,100,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE-MV,79,FALSE,91.378,91,5.66358138257397,5.9304,82,83,86,87,91,95,96,99,102,105,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE-MV,76,FALSE,89.804,89,6.19998418562104,5.9304,80,81,84,85,89,93,95,98,101,104,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE-MV,68,FALSE,83.6185,83,7.00181908401257,7.413,73,74,78,79,83,88,89,93,96,99,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE-MV,62,FALSE,80.5675,79,8.40028131154288,7.413,67,69,73,75,79,85,87,92,95,99.0249999999999,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE-MV,65,FALSE,87.969,87,10.4079393542046,10.3782,71,73,79,81,87,94,96,101,106,111,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE-MV,65,FALSE,92.8035,92,12.7857978266134,11.8608,72,74,82,84,92,100,103,109,115,122,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE-MV,59,FALSE,92.507,91,14.9814943709496,13.3434,68,71,80,83,91,101,104,112,119,126,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE-NI,134,FALSE,134.2005,134,0.45978848694412,0,134,134,134,134,134,134,134,135,135,135,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE-NI,129,FALSE,129.334,129,0.612071332164666,0,129,129,129,129,129,130,130,130,131,131,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE-NI,137,FALSE,137.5135,137,0.753061286118418,0,137,137,137,137,137,138,138,139,139,139,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE-NI,139,FALSE,139.702,139,0.887462559715873,0,139,139,139,139,139,140,140,141,141,142,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE-NI,144,FALSE,144.8725,145,0.998369731642807,1.4826,144,144,144,144,145,145,146,146,147,147,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE-NI,149,FALSE,150.05,150,1.11629882268628,1.4826,149,149,149,149,150,151,151,151,152,153,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE-NI,161,FALSE,162.3375,162,1.28468632727205,1.4826,161,161,161,161,162,163,163,164,165,165,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE-NI,157,FALSE,158.675,158,1.42702249337503,1.4826,157,157,157,158,158,159,160,161,161,162,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE-NI,176,FALSE,178.2375,178,1.6725706251899,1.4826,176,176,177,177,178,179,180,180,181,182,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE-NI,180,FALSE,182.7905,182,1.91505704137915,1.4826,180,180,181,181,182,184,184,185,186,187,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE-NI,178,FALSE,181.1815,181,2.05929067619035,1.4826,178,178,179,180,181,182,183,184,185,186,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE-NI,177,FALSE,180.5855,180,2.21430380044391,1.4826,177,178,179,179,180,182,182,184,185,186,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE-NI,184,FALSE,188.214,188,2.4333443205373,2.9652,184,185,186,186,188,190,190,191,192,194,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE-NI,192,FALSE,197.097,197,2.75960118483626,2.9652,193,193,195,195,197,199,199,201,202,203,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE-NI,204,FALSE,210.194,210,3.06039981432357,2.9652,205,206,208,208,210,212,213,214,216,217,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE-NI,201,FALSE,208.388,208,3.46820850513886,2.9652,203,203,206,206,208,210,211,213,215,216,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE-NI,198,FALSE,206.468,206,3.71064151195115,2.9652,200,201,203,204,206,209,209,211,213,215,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE-NI,204,FALSE,213.556,213,3.99885726548409,2.9652,207,208,210,211,213,216,216,219,220,223,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE-NI,198,FALSE,208.3105,208,4.14930091690751,4.4478,201,202,205,205,208,211,212,214,216,217,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE-NI,195,FALSE,206.2725,206,4.45321898514601,4.4478,199,200,203,203,206,209,210,212,214,216,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE-NI,200,FALSE,213.295,213,4.94096970146503,4.4478,205,206,209,210,213,216,217,220,222,224,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE-NI,220,FALSE,237.75,237,6.01303403359274,5.9304,228,229,233,233,237,241,243,246,249,251,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE-NI,224,FALSE,245.6645,245,6.80794490333929,5.9304,234,236,240,241,245,250,251,255,258,260,2021-11-09
