model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE-HH,54,FALSE,54.554,54,0.851731602890066,0,54,54,54,54,54,55,55,56,56,57,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE-HH,53,FALSE,53.7265,53,0.982944983414743,0,53,53,53,53,53,54,54,55,56,56,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE-HH,57,FALSE,57.9055,58,1.11722596054847,1.4826,57,57,57,57,58,58,59,59,60,61,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE-HH,59,FALSE,60.1,60,1.24047143646774,1.4826,59,59,59,59,60,61,61,62,62.05,63,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE-HH,64,FALSE,65.3225,65,1.36836762786266,1.4826,64,64,64,64,65,66,66,67,68,69,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE-HH,70,FALSE,71.6165,71,1.52301921976444,1.4826,70,70,70,70,71,72,73,74,75,75,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE-HH,69,FALSE,70.922,71,1.684735934081,1.4826,69,69,69,70,71,72,72,73,74,75,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE-HH,69,FALSE,71.306,71,1.8857736001534,1.4826,69,69,70,70,71,72,73,74,75,76,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE-HH,70,FALSE,72.633,72,2.05168606464389,1.4826,70,70,71,71,72,74,74,75,76.05,78,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE-HH,62,FALSE,64.971,65,2.19808434492257,1.4826,62,62,63,63,65,66,67,68,69,70,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE-HH,62,FALSE,65.3495,65,2.4019230560498,1.4826,62,62,63,64,65,67,67,68,70,71,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE-HH,63,FALSE,66.811,66,2.6070437930095,2.9652,63,63,65,65,66,68,69,70,72,73,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE-HH,62,FALSE,66.2035,66,2.73163296570562,2.9652,62,63,64,64,66,68,68,70,71,73,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE-HH,66,FALSE,70.7155,70,2.91492849896478,2.9652,66.975,67,68,69,70,72,73,75,76,78,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE-HH,67,FALSE,72.1995,72,3.04652924164698,2.9652,68,68,70,70,72,74,74,76,78,79.0249999999999,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE-HH,67,FALSE,72.7265,72,3.24344843166412,2.9652,68,68,70,70,72,75,75,77,79,80,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE-HH,71,FALSE,77.3405,77,3.47959962593089,2.9652,72,73,74,75,77,79,80,82,84,86,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE-HH,70,FALSE,77.0745,77,3.74672773688818,2.9652,71,72,74,74,77,79,80,82,84,86,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE-HH,70,FALSE,77.995,77,4.08341917467189,4.4478,72,72,74,75,77,80,81,83,85,87,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE-HH,72,FALSE,81.1935,81,4.30549955443112,4.4478,74,75,77,78,81,84,85,87,89,91,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE-HH,70,FALSE,80.6195,80,4.69187879354387,4.4478,73,74,77,77,80,83,84,87,89,91,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE-HH,68,FALSE,80.244,80,5.14632940581698,4.4478,72,73,76,77,80,83,84,87,90,92,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE-HH,73,FALSE,87.061,86,5.59794136033389,5.9304,78,79,82,83,86,91,92,95,97,99,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE-HH,71,FALSE,87.0505,86,6.20614275165557,5.9304,77,78,82,83,86,91,92,95,98,101,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE-HH,81,FALSE,99.55,99,6.99470964240052,5.9304,88,90,94,95,99,104,105,109,112,115,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE-HH,83,FALSE,104.4805,104,7.96381384234072,7.413,92,93,98,99,104,109,111,115,119,123,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE-HH,76,FALSE,101.057,100,8.90698704439973,7.413,86,89,94,95,100,106,108,112.1,116.05,122,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE-HH,75,FALSE,104.384,103,10.0280519001677,8.8956,88,90,96,98,103,110,112,117,122.05,127,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE-HH,73,FALSE,107.1715,106,11.3990375373708,10.3782,88,91,98,100,106,114,115,122,128,134,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE-HH,67,FALSE,106.325,105,12.9983788961148,11.8608,85,88,96,97,105,113.25,116,123,130,136,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE-HH,69,FALSE,114.121,112,14.8909781282093,13.3434,90.975,94,102,104,112,122,125,133,141,148,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE-HH,53,FALSE,104.8695,103,16.7839304070875,14.826,78,81,91,94,103,114,117,126,135,141,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE-HH,43,FALSE,103.038,100,19.3260265872689,17.7912,73,76,87,90,100,113,117,127,138,146,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE-HH,36,FALSE,105.2005,102,21.4465446375038,19.2738,73,76,88,90,102,116,120,133,145,154,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE-MV,47,FALSE,47.106,47,0.323753622688769,0,47,47,47,47,47,47,47,48,48,48,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE-MV,45,FALSE,45.148,45,0.384928675266628,0,45,45,45,45,45,45,45,46,46,46,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE-MV,50,FALSE,50.184,50,0.438451958668256,0,50,50,50,50,50,50,50,51,51,51,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE-MV,55,FALSE,55.2535,55,0.513195318292518,0,55,55,55,55,55,55,56,56,56,57,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE-MV,57,FALSE,57.3295,57,0.593385037645415,0,57,57,57,57,57,58,58,58,58,59,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE-MV,56,FALSE,56.4005,56,0.671062524997655,0,56,56,56,56,56,57,57,57,58,58,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE-MV,60,FALSE,60.5025,60,0.769603725918394,0,60,60,60,60,60,61,61,61,62,62,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE-MV,60,FALSE,60.594,60,0.826138761120862,0,60,60,60,60,60,61,61,62,62,63,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE-MV,56,FALSE,56.673,56,0.878326094548137,0,56,56,56,56,56,57,57,58,58,59,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE-MV,56,FALSE,56.7545,57,0.929872077783025,1.4826,56,56,56,56,57,57,57,58,58,59,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE-MV,54,FALSE,54.879,55,1.0192538639709,1.4826,54,54,54,54,55,55,56,56,57,57,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE-MV,55,FALSE,56.0645,56,1.14411286467881,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE-MV,61,FALSE,62.37,62,1.33003176362301,1.4826,61,61,61,61,62,63,63,64,65,66,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE-MV,71,FALSE,72.792,73,1.54981836628821,1.4826,71,71,71,72,73,74,74,75,76,77,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE-MV,75,FALSE,77.2215,77,1.77200670254854,1.4826,75,75,76,76,77,78,78,80,81,81.0249999999999,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE-MV,78,FALSE,80.5695,80,1.92120151406062,1.4826,78,78,79,79,80,82,82,83,84,85,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE-MV,79,FALSE,81.9445,82,2.10371874695339,1.4826,79,79,80,80,82,83,84,85,86,87,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE-MV,82,FALSE,85.487,85,2.36063917375238,1.4826,82,82,84,84,85,87,87,89,90,91,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE-MV,84,FALSE,88.2265,88,2.6667871356397,2.9652,84,85,86,86,88,90,90,92,93,94,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE-MV,81,FALSE,86.565,86,3.12244292580544,2.9652,82,82,84,84,86,88,89,91,92,94,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE-MV,82,FALSE,89.6025,89,3.85070223515814,2.9652,84,84,86,87,89,92,92.2,95,97,99,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE-MV,92,FALSE,101.952,101,4.76529642572343,4.4478,95,96,98,98,101,105,106,108,111,113,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE-MV,93,FALSE,105.0695,104,5.6224973088472,5.9304,96,97,100,101,104,108,110,113,115,118,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE-MV,100,FALSE,114.8865,114,6.83593320193891,5.9304,105,106,109,110,114,119,120,124,127,131,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE-MV,122,FALSE,142.1865,141,8.94257807353677,7.413,128,130,135,136,141,147,148.2,154,159,164,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE-MV,137,FALSE,163.4095,162,11.2052036145722,10.3782,146,148,154,156,162,169,171,178,184,190,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE-MV,150,FALSE,183.373,182,13.4785647178558,11.8608,163,165,172,174,182,191,193,201,208,216,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE-MV,144,FALSE,183.6065,181,15.8421319374054,14.826,159,162,170,172,181,192,195,203.1,213,221,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE-MV,140,FALSE,185.9545,184,18.5249565926179,16.3086,157,161,170,173,184,196,199,210,221,230.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE-MV,143,FALSE,195.5005,193,21.6975895538243,20.7564,162.975,167,178,180,193,207,211,223,234,247.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE-MV,140,FALSE,199.87,196,25.4474730954465,22.239,163,167,179,182,196,213,218,232.1,245,262.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE-MV,122,FALSE,192.0485,187,30.6944493738067,26.6868,150,154,167,170,187,207.25,213,231,248.05,268,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE-MV,112,FALSE,197.037,190,38.5637940834023,32.6172,147,151,166,169.75,190,215,224,246,267.05,288.075,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE-MV,96,FALSE,199.375,189,46.2394249229876,38.5476,139,145,162,166,189,222,231,260.1,286,312.075,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE-NI,178,FALSE,178.2955,178,0.572139337671214,0,178,178,178,178,178,178,179,179,179,180,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE-NI,177,FALSE,177.391,177,0.656760738270542,0,177,177,177,177,177,178,178,178,179,179,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE-NI,184,FALSE,184.538,184,0.774503665558777,0,184,184,184,184,184,185,185,186,186,186,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE-NI,193,FALSE,193.776,194,0.955133571847433,1.4826,193,193,193,193,194,194,194,195,196,196,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE-NI,206,FALSE,207.0515,207,1.13907703789038,1.4826,206,206,206,206,207,208,208,209,209,210,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE-NI,203,FALSE,204.3725,204,1.30789871531582,1.4826,203,203,203,203,204,205,205,206,207,208,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE-NI,201,FALSE,202.7075,202,1.48291714928239,1.4826,201,201,201,202,202,203,204,205,205,206,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE-NI,207,FALSE,209.0005,209,1.59836702248554,1.4826,207,207,208,208,209,210,210,211,212,213,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE-NI,201,FALSE,203.167,203,1.66958220893018,1.4826,201,201,202,202,203,204,204,205,206,207,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE-NI,199,FALSE,201.479,201,1.75957581636222,1.4826,199,199,200,200,201,202,203,204,205,205,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE-NI,203,FALSE,205.928,206,1.92656996652547,1.4826,203,203,204,205,206,207,207,208,209,210,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE-NI,230,FALSE,234.309,234,2.42104310677494,2.9652,230,231,232,233,234,236,236,238,239,240,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE-NI,239,FALSE,244.461,244,2.83328303322721,2.9652,240,241,242,242,244,246,247,248,250,251,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE-NI,252,FALSE,258.751,258,3.23515565561505,2.9652,254,254,256,256,258,261,261,263,265,266,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE-NI,261,FALSE,268.7585,268,3.55140591766078,2.9652,263,264,266,266,268,271,272,273,275,277,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE-NI,264,FALSE,272.3665,272,3.7009493732192,2.9652,266,267,269,270,272,275,275,277,279,281,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE-NI,264,FALSE,273.094,273,3.92171568665597,4.4478,267,268,270,270,273,276,276,278,280,282,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE-NI,262,FALSE,272.4275,272,4.2267808777241,4.4478,266,266,269,269,272,275,276,278,280,282,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE-NI,249,FALSE,261.3435,261,4.64998052785759,4.4478,254,255,257,258,261,264,265,268,270,272,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE-NI,250,FALSE,264.508,264,5.02011322266582,4.4478,256,257,260,261,264,267,268,271,273,276,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE-NI,239,FALSE,255.141,255,5.36549282513995,5.9304,246,247,251,251,255,258,259.2,262,265,267,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE-NI,232,FALSE,249.601,249,5.65948883795644,5.9304,240,241,245,245.75,249,253,254,257,259,262,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE-NI,236,FALSE,255.013,255,6.00148647586246,5.9304,244,246,250,251,255,259,260,263,266,268,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE-NI,239,FALSE,260.0115,260,6.42502982515467,5.9304,249,251,254,255,260,264,265,269,271,274,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE-NI,244,FALSE,268.2125,267,7.13335728413147,7.413,256,258,262,263,267,273,274,278,281,283.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE-NI,226,FALSE,252.7085,252,7.60654044087977,7.413,240,241,246,247,252,258,259,263,266,270,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE-NI,228,FALSE,259.8,259,8.59260824536003,8.8956,245,247,252,254,259,265,267,271,275,279,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE-NI,234,FALSE,271.1535,271,9.59854175132223,8.8956,255,256,263,264,271,277,279,284,289,292,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE-NI,231,FALSE,272.3095,272,10.3330099824615,10.3782,255,256,264,265,272,278,280,285,291,295,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE-NI,225,FALSE,269.7475,269,11.0125102243185,10.3782,251,253,260,262,269,276,279,284,289,294,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE-NI,228,FALSE,279.538,279,12.4915401487424,11.8608,257,260,269,271,279,287,290,296,301,306,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE-NI,214,FALSE,273.4765,273,14.577369364834,14.826,247,251,261,263,273,283,285,292,299.05,304,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE-NI,202,FALSE,274.1765,273,17.6734694814503,17.7912,243,246.95,259,262,273,285,289,298,304.05,312,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE-NI,180,FALSE,277.274,275,25.5998359330661,23.7216,234,240.95,256,260,275,292,296.2,311,323,334.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE-NW,568,FALSE,569.778,570,1.53358793225983,1.4826,568,568,568,569,570,571,571,572,573,574,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE-NW,600,FALSE,602.3225,602,1.79307035574467,1.4826,600,600,601,601,602,603,604,605,606,607,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE-NW,627,FALSE,630.0595,630,2.12160560783044,1.4826,627,627,628,629,630,631,632,633,634,635,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE-NW,661,FALSE,665.078,665,2.49419857133642,2.9652,661,662,663,663,665,666,667,668,670,671,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE-NW,736,FALSE,741.7635,741,3.12945114712486,2.9652,737,737,739,739,741,744,744,746,748,749,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE-NW,763,FALSE,770.322,770,3.48473638799937,2.9652,765,765,767,768,770,773,773,775,776,778,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE-NW,820,FALSE,829.3015,829,3.93565019040191,4.4478,823,824,826,826,829,832,832,834,836,838,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE-NW,849,FALSE,859.943,859,4.36363055675179,4.4478,853,854,856,857,859,863,863,866,868,870,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE-NW,846,FALSE,857.8145,857,4.49089900097057,4.4478,850,851,854,855,857,861,861,864,866,868,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE-NW,857,FALSE,870.137,870,4.80528629617363,4.4478,862,863,866,867,870,873,874,877,879,881,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE-NW,883,FALSE,898.953,899,5.48888467062879,5.9304,890,891,894,895,899,902,903,906,909,911,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE-NW,942,FALSE,961.671,961,6.26740769374387,5.9304,951,952,956,957,961,965,967,970,973,975.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE-NW,970,FALSE,994.9655,994,7.27067679934683,7.413,983,984,988,990,994,1000,1001,1005,1008,1011,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE-NW,972,FALSE,1002.1175,1001,8.10503174082371,7.413,988,990,995,996,1001,1007,1009,1013,1016,1020,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE-NW,968,FALSE,1002.187,1001,8.8293833309582,8.8956,987,989,995,996,1001,1007,1009,1014,1018,1021,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE-NW,977,FALSE,1013.9805,1013,9.26704153327208,8.8956,998,1000,1006,1008,1013,1020,1021,1026,1030,1034,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE-NW,936,FALSE,976.3265,976,9.77858415641304,10.3782,959,962,968,969,976,982.25,984,989,993,998,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE-NW,946,FALSE,992.2625,991,10.7312708397896,10.3782,974,976,983,985,991,999,1001,1007,1012,1017,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE-NW,910,FALSE,965.475,964,12.344373891915,11.8608,944,948,955,957,964,973,975,982,987,993,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE-NW,926,FALSE,992.891,992,13.6338571222532,13.3434,969.975,972,981,983,992,1001,1004,1011,1018,1023,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE-NW,939,FALSE,1018.3585,1017,15.5112951712275,14.826,991,995,1005,1008,1017,1028,1031,1039,1046,1052,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE-NW,951,FALSE,1043.2485,1042,17.4641130714585,16.3086,1013,1017,1028,1031,1042,1054,1057,1067,1074,1082,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE-NW,980,FALSE,1083.544,1082,19.2509574744178,19.2738,1050,1055,1067,1070,1082,1096,1099,1109,1116,1125,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE-NW,1056,FALSE,1174.858,1173,21.4815167942557,20.7564,1138,1143,1157,1160,1173,1188,1193,1203,1212,1221,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE-NW,1062,FALSE,1202.31,1200,24.5470808771592,23.7216,1159,1166,1182,1185,1200,1217,1222,1235,1246,1256,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE-NW,1054,FALSE,1218.879,1217,28.6683675267415,28.1694,1169,1176,1194,1199,1217,1236,1242,1257,1269,1282.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE-NW,1018,FALSE,1208.0755,1205,32.3479519405383,31.1346,1152,1159,1181,1186,1205,1228,1234,1250,1264,1282,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE-NW,1003,FALSE,1221.7715,1219,36.3802975630407,34.0998,1158,1166,1191,1197,1219,1244,1250,1268.1,1286,1303,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE-NW,987,FALSE,1233.091,1230,41.269326353223,40.0302,1160,1170,1199,1205.75,1230,1259,1265,1285,1307,1324,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE-NW,954,FALSE,1221.9545,1219,45.0261491447292,42.9954,1141.975,1153.95,1184,1191,1219,1249,1258,1279,1305,1320,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE-NW,929,FALSE,1230.6255,1228,51.5325630284012,50.4084,1135,1154,1188,1195,1228,1263,1270,1296,1324,1342,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE-NW,918,FALSE,1276.945,1273,63.2893098664513,59.304,1161,1181,1227,1235,1273,1314,1326,1356,1382,1412.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE-NW,827,FALSE,1251.5395,1245,78.1331225036225,72.6474,1109.95,1134,1189,1201,1245,1298,1312.2,1349,1387,1422,2021-11-19
