model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE-BY,647,FALSE,650.471,650,2.10341892774426,1.4826,647,648,649,649,650,652,652,653,654,655,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE-BY,731,FALSE,736.6,736,2.77071081479277,2.9652,732,733,734,735,736,738,739,740,741,743,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE-BY,785,FALSE,793.142,793,3.4371125776494,2.9652,787,788,790,791,793,795,796,798,799,801,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE-BY,818,FALSE,829.0335,829,4.13967948313774,4.4478,822,823,825,826,829,831,832,835,836,839,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE-BY,871,FALSE,885.6105,885,4.87326010818641,4.4478,877,878.95,881,882,885,889,889,892,894,896,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE-BY,901,FALSE,918.768,918,5.49192649516672,5.9304,910,911,914,915,918,922,923,926,928,931,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE-BY,932,FALSE,952.4725,952,5.98624768370516,5.9304,942,943,947,948,952,956,957,960,963,966,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE-BY,944,FALSE,967.7835,967,6.60336504859322,5.9304,956,958,962,963,967,972,973,976,979,983,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE-BY,971,FALSE,1001.2305,1001,7.68686631253942,7.413,988,990,995,996,1001,1006,1008,1011,1015,1018,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE-BY,999,FALSE,1036.767,1036,8.90057982159479,8.8956,1022,1023,1029,1030,1036,1042,1044,1049,1053,1056,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE-BY,1052,FALSE,1098.43,1098,9.88701049297735,10.3782,1081,1083,1090,1091,1098,1105,1106,1112,1117,1120,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE-BY,1092,FALSE,1147.8845,1147,11.0120294290414,10.3782,1128,1131,1139,1140,1147,1155,1157,1163,1168,1173,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE-BY,1154,FALSE,1220.1255,1219.5,12.2120562113206,12.6021,1198,1201,1210,1212,1219.5,1228,1230,1236,1243,1246,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE-BY,1199,FALSE,1273.0345,1272,12.9021914038473,13.3434,1250,1253,1262,1264,1272,1281,1284,1290,1296,1301,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE-BY,1174,FALSE,1253.0415,1252,13.4792664140721,13.3434,1228,1233,1242,1244,1252,1262,1264,1271,1277,1281,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE-BY,1197,FALSE,1288.5265,1288,15.0264831330446,14.826,1260,1265,1276,1278,1288,1298,1301,1309,1315,1319,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE-BY,1312,FALSE,1428.7995,1428,18.0713471147912,17.7912,1395,1400,1414,1416,1428,1440,1444,1453,1460,1467,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE-BY,1385,FALSE,1530.7805,1529.5,20.7988609317441,20.0151,1493.975,1500,1513,1516,1529.5,1543,1548,1559,1568,1574.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE-BY,1487,FALSE,1668.0215,1666.5,24.1868877807845,24.4629,1625,1631.95,1648,1651,1666.5,1684,1688.2,1700,1710,1718,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE-BY,1488,FALSE,1691.2225,1689,26.0958328089946,25.2042,1646,1652,1669,1673,1689,1708,1712,1726,1736,1745,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE-BY,1478,FALSE,1698.3015,1697,27.683149678786,26.6868,1648,1656,1675,1679,1697,1716,1721,1735,1746,1757,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE-BY,1616,FALSE,1870.084,1868,31.0740686565412,29.652,1814.975,1823,1844,1849,1868,1890,1895,1911,1924,1937.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE-BY,1683,FALSE,1986.4895,1984,36.1700847008081,34.0998,1924,1933,1955.8,1962,1984,2008,2016,2033,2050,2063.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE-BY,1652,FALSE,2003.177,2000,41.7585387529232,40.0302,1929,1941,1969,1975,2000,2029.25,2038,2057,2073,2093.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE-BY,1651,FALSE,2061.864,2059,47.1950441264234,44.478,1975,1988.95,2023,2031,2059,2092,2099,2122,2141,2159,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE-BY,1600,FALSE,2080.809,2076,55.5840472811766,54.8562,1979,1995,2034,2042,2076,2116,2125,2152.1,2177,2199,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE-BY,1584,FALSE,2132.45,2129,63.2807215892995,62.2692,2015,2034,2079,2088,2129,2173,2185,2214,2243,2265.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE-BY,1595,FALSE,2213.894,2211,71.3080863969354,69.6822,2083.925,2105,2153,2164,2211,2259,2274,2304.1,2337,2367,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE-BY,1552,FALSE,2262.9625,2258,83.2726741667484,81.543,2111,2132,2195,2206,2258,2315,2330,2369.1,2406.1,2444,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE-BY,1506,FALSE,2364.978,2358,106.216945614944,100.8168,2173.975,2203,2279,2293,2358,2431,2448.2,2500,2549.05,2595.075,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE-BY,1390,FALSE,2421.6365,2417,135.89691443674,128.9862,2169,2210,2311.8,2329.75,2417,2503,2530.2,2596,2656.05,2713.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE-BY,1202,FALSE,2447.974,2435,192.130623306661,180.8772,2117.975,2164.9,2289,2314.75,2435,2558,2595,2707.1,2786,2858,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE-HB,27,FALSE,27.0855,27,0.297041860574342,0,27,27,27,27,27,27,27,27,28,28,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE-HB,32,FALSE,32.1295,32,0.368507325333449,0,32,32,32,32,32,32,32,33,33,33,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE-HB,34,FALSE,34.1485,34,0.400659473876512,0,34,34,34,34,34,34,34,35,35,35,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE-HB,34,FALSE,34.177,34,0.435621260892384,0,34,34,34,34,34,34,34,35,35,35,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE-HB,35,FALSE,35.2235,35,0.490579335115148,0,35,35,35,35,35,35,35,36,36,37,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE-HB,35,FALSE,35.2815,35,0.559834312300179,0,35,35,35,35,35,35,36,36,36,37,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE-HB,37,FALSE,37.3355,37,0.630982424010134,0,37,37,37,37,37,38,38,38,39,39,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE-HB,39,FALSE,39.403,39,0.709818935687637,0,39,39,39,39,39,40,40,40,41,41,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE-HB,35,FALSE,35.4725,35,0.756657131736366,0,35,35,35,35,35,36,36,36,37,38,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE-HB,33,FALSE,33.499,33,0.780579049056476,0,33,33,33,33,33,34,34,35,35,36,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE-HB,32,FALSE,32.556,32,0.827167518131319,0,32,32,32,32,32,33,33,34,34,35,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE-HB,31,FALSE,31.631,31,0.888388212893668,0,31,31,31,31,31,32,32,33,33,34,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE-HB,31,FALSE,31.7705,31,0.991121037237747,0,31,31,31,31,31,32,32,33,34,34,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE-HB,30,FALSE,30.872,31,1.0479337204906,1.4826,30,30,30,30,31,31,32,32,33,34,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE-HB,29,FALSE,30.029,30,1.12017248368124,1.4826,29,29,29,29,30,31,31,32,32,33,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE-HB,30,FALSE,31.1515,31,1.2150250585673,1.4826,30,30,30,30,31,32,32,33,34,34,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE-HB,29,FALSE,30.2265,30,1.27867715144551,1.4826,29,29,29,29,30,31,31,32,33,33,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE-HB,28,FALSE,29.348,29,1.36778339502564,1.4826,28,28,28,28,29,30,30,31,32,33,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE-HB,25,FALSE,26.518,26,1.47233144364303,1.4826,25,25,25,25,26,27,28,28,29,30,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE-HB,27,FALSE,28.5995,28,1.49238512344446,1.4826,27,27,27,27,28,29,30,31,31,32,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE-HB,23,FALSE,24.675,24,1.48272527364936,1.4826,23,23,23,24,24,25,26,27,28,28,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE-HB,21,FALSE,22.8175,22,1.56346280991234,1.4826,21,21,22,22,22,24,24,25,26,27,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE-HB,19,FALSE,20.9355,21,1.61760566085713,1.4826,19,19,20,20,21,22,22,23,24,25,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE-HB,19,FALSE,20.973,21,1.62591291168937,1.4826,19,19,20,20,21,22,22,23,24,25,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE-HB,15,FALSE,17.0385,17,1.65026647536689,1.4826,15,15,16,16,17,18,18,19,20,21,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE-HB,18,FALSE,20.2615,20,1.76824237324674,1.4826,18,18,19,19,20,21,22,23,24,24,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE-HB,18,FALSE,20.5435,20,1.83324524929755,1.4826,18,18,19,19,20,22,22,23,24,25,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE-HB,22,FALSE,24.8325,25,1.96834472094454,1.4826,22,22,23,23,25,26,26,28,28,29,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE-HB,24,FALSE,27.426,27,2.18424116221798,1.4826,24,24,26,26,27,29,29,30,31,32,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE-HB,26,FALSE,30.0765,30,2.46752752690786,2.9652,26,27,28,28,30,31,32,33,35,36,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE-HB,31,FALSE,35.2585,35,2.5506726005816,2.9652,31,32,33,33,35,37,37,39,40,41,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE-HB,33,FALSE,37.713,37,2.74761818723989,2.9652,33,34,35,36,37,39,40,41,43,44,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE-HB,30,FALSE,35.638,35,3.10479884822575,2.9652,31,31,33,33,35,37,38,40,41,43,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE-HB,31,FALSE,38.0665,38,3.63850204047617,2.9652,32,33,35,35,38,40,41,43,45,47,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE-HE,223,FALSE,223.7125,223,0.924267756357822,0,223,223,223,223,223,224,224,225,225,226,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE-HE,220,FALSE,220.833,221,0.996296794962137,1.4826,220,220,220,220,221,221,222,222,223,223,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE-HE,208,FALSE,209.021,209,1.1122848505641,1.4826,208,208,208,208,209,210,210,210,211,212,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE-HE,233,FALSE,234.545,234,1.37619837268487,1.4826,233,233,233,234,234,235,236,236,237,238,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE-HE,236,FALSE,238.067,238,1.6216737997996,1.4826,236,236,237,237,238,239,239,240,241,242,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE-HE,245,FALSE,247.783,247,1.86404085903772,1.4826,245,245,246,246,247,249,249,250,251,252,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE-HE,267,FALSE,270.7015,270,2.18673012608373,1.4826,267,268,269,269,270,272,272,274,275,276,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE-HE,280,FALSE,284.355,284,2.4103692538634,2.9652,281,281,282,283,284,286,286,287,289,290,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE-HE,287,FALSE,291.766,291,2.55489877566156,2.9652,288,288,290,290,291,293,294,295,297,298,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE-HE,341,FALSE,346.982,347,2.92454312264978,2.9652,342,343,344,345,347,349,349,351,352,354,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE-HE,336,FALSE,343.0385,343,3.24257226402801,2.9652,338,338,340,341,343,345,346,348,349,350,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE-HE,350,FALSE,358.409,358,3.6469671214027,2.9652,352,353,355,356,358,361,361,363,365,367,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE-HE,361,FALSE,371.0475,371,3.93725726202565,4.4478,365,365,368,368,371,374,374,376,378,380,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE-HE,365,FALSE,376.9525,377,4.36139365654072,4.4478,370,371,373,374,377,380,380,383,385,387,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE-HE,377,FALSE,390.831,390,4.78611454587363,4.4478,383,384,387,387,390,394,395,397,399,401,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE-HE,388,FALSE,403.1585,403,5.05600230712614,4.4478,394,396,399,399,403,406,407,410,412,414,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE-HE,368,FALSE,384.6125,384,5.42983289730415,5.9304,375,376.95,380,381,384,388,389,392,394,397,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE-HE,377,FALSE,396.837,396,6.22951317658199,5.9304,386,388,392,392,396,400,402,405,408,411,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE-HE,415,FALSE,440.4005,440,7.30477786382447,7.413,428,430,434,435,440,445,446,450,453,456,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE-HE,418,FALSE,448.8875,448,8.17381486055852,7.413,435,437,442,443,448,454,455,459.1,463,467,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE-HE,436,FALSE,473.8735,473,9.63285490894825,8.8956,458,460,466,467,473,480,482,487,491.05,495,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE-HE,417,FALSE,457.442,456,10.2734321287412,10.3782,440,443,449,450,456,464,465,471,476,481,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE-HE,411,FALSE,453.6485,452,10.9162965567658,10.3782,436,438,444.8,446,452,460,462,468,473.05,478,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE-HE,406,FALSE,453.7435,453,12.1134667122131,11.8608,434,436,443,445,453,461,463,470,475,481,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE-HE,411,FALSE,467.486,466,14.0767852132854,13.3434,445,447,456,458,466,476,478,486,492,500,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE-HE,382,FALSE,446.6795,445,16.2620111380212,14.826,420,424,433,435,445,456,459,467.1,475,484,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE-HE,387,FALSE,463.8725,462,17.8093467079812,17.7912,435,438,449,451,462,474,477,485,494,503.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE-HE,374,FALSE,463.5905,461,19.8852337429185,17.7912,430.975,435,447,450,461,475,479,488.1,497,507,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE-HE,377,FALSE,476.013,474,21.6357778792957,19.2738,441,446,458,461,474,488,492,504,512,527,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE-HE,382,FALSE,489.7805,487,23.2958723507898,20.7564,452,457,470.8,474,487,502,507,519,530,542,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE-HE,377,FALSE,496.129,494,25.7722809280071,23.7216,454,459,475,479,494,510,515,529,541.05,552,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE-HE,361,FALSE,500.291,497,30.5102893771747,27.4281,450.975,458,475,479,497,517,523,539,554,567.05,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE-HE,345,FALSE,524.494,520,40.9152782466037,37.065,459,467,491,496,520,547,555,578,600,622.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE-HE,302,FALSE,542.3235,533,62.7354263124696,54.8562,448,458,491,499,533,575,587,623,662,691.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE-HH,54,FALSE,54.5535,54,0.819434858145156,0,54,54,54,54,54,55,55,56,56,57,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE-HH,53,FALSE,53.73,53,0.947918390283319,0,53,53,53,53,53,54,54,55,56,56,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE-HH,57,FALSE,57.918,58,1.08621633801305,1.4826,57,57,57,57,58,58,59,59,60,61,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE-HH,59,FALSE,60.113,60,1.1995626183062,1.4826,59,59,59,59,60,61,61,62,62,63,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE-HH,64,FALSE,65.3495,65,1.34396907570011,1.4826,64,64,64,64,65,66,66,67,68,68,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE-HH,70,FALSE,71.6595,71,1.50355914251736,1.4826,70,70,70,71,71,72,73,74,74,75,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE-HH,69,FALSE,71.007,71,1.6674355071742,1.4826,69,69,70,70,71,72,72,73,74,75,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE-HH,69,FALSE,71.3555,71,1.86918877680711,1.4826,69,69,70,70,71,72,73,74,75,76,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE-HH,70,FALSE,72.7015,72,2.06870430916537,1.4826,70,70,71,71,72,74,74,75,77,78,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE-HH,62,FALSE,65.064,65,2.30663483935821,1.4826,62,62,63,63,65,66,67,68,69,71,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE-HH,62,FALSE,65.467,65,2.50799841068809,1.4826,62,62,63,64,65,67,67,69,70,71.0249999999999,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE-HH,63,FALSE,66.983,66,2.69728542693152,2.9652,63,64,65,65,66,68,69,71,72,74,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE-HH,62,FALSE,66.357,66,2.8161172308924,2.9652,62,63,64,64,66,68,68,70,72,73,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE-HH,66,FALSE,70.7795,70,2.99204878435563,2.9652,67,67,68,69,70,72,73,75,76,78,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE-HH,67,FALSE,72.2885,72,3.16816767125678,2.9652,68,68,70,70,72,74,75,76,78,80,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE-HH,67,FALSE,72.807,72,3.32344303950262,2.9652,68,68,70,70,72,75,75,77,79,80,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE-HH,71,FALSE,77.3225,77,3.47297056023459,2.9652,72,73,74,75,77,79,80,82,84,86,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE-HH,70,FALSE,76.9895,76,3.68825044508543,2.9652,71,72,74,74,76,79,80,82,84,86,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE-HH,70,FALSE,77.813,77,4.06513144274861,2.9652,72,72,74,75,77,80,81,83,85,87,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE-HH,72,FALSE,81.003,80,4.28534398695639,4.4478,74,75,77,78,80,83,84,87,89,91,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE-HH,70,FALSE,80.385,80,4.51253326616426,4.4478,73,74,77,77,80,83,84,86,89,91,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE-HH,68,FALSE,80.0345,79,5.01277105869034,4.4478,72,73,76,77,79,83,84,86,89,92,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE-HH,73,FALSE,86.8925,86,5.64950459784755,4.4478,78,79,82,83,86,90,91,94,97.05,100,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE-HH,71,FALSE,86.9275,86,6.31650163036654,5.9304,77,78,82,82,86,90,92,95,99,102,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE-HH,81,FALSE,99.488,99,6.98743644937591,5.9304,88,90,94,95,99,103,105,109,112,115,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE-HH,83,FALSE,104.454,103.5,7.83974583818913,8.1543,92,93,98,99,103.5,109,110.2,115,119,122,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE-HH,76,FALSE,101.0905,100,8.78013981537816,7.413,86,89,94,95,100,106,108,113,117,121,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE-HH,75,FALSE,104.3785,104,9.87881740223157,8.8956,87,90,96,97.75,104,110,112,117,122,126,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE-HH,73,FALSE,107.1855,106,11.1725333967391,10.3782,88,90,98,100,106,114,116,122,127,133,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE-HH,67,FALSE,106.3865,105,12.7414398674148,11.8608,84,87,96,98,105,114,116,122,128,135,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE-HH,69,FALSE,114.375,113,14.4609105511024,13.3434,90,93,102,104,113,123,126,133,140,147,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE-HH,53,FALSE,105.116,103,16.5517226826056,14.826,78,82,91,94,103,115,118,126,134.05,142.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE-HH,43,FALSE,103.2085,101,18.7687282555363,17.7912,73,77,88,90,101,113.25,117,127,136,145,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE-HH,36,FALSE,105.419,103,20.9668844638888,19.2738,73,77,88,91,103,117,121,132.1,143,152,2021-11-19
