model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-21,1,00+,DE-HB,10,FALSE,10.237,10,0.554963956033406,0,10,10,10,10,10,10,10,11,11,12,10,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-22,1,00+,DE-HB,12,FALSE,12.271,12,0.582003749285253,0,12,12,12,12,12,12,13,13,13,14,12,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-23,1,00+,DE-HB,12,FALSE,12.315,12,0.61234180099077,0,12,12,12,12,12,13,13,13,13,14,12,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-24,1,00+,DE-HB,7,FALSE,7.335,7,0.621263216351971,0,7,7,7,7,7,8,8,8,8.75,8.75,7,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-25,1,00+,DE-HB,9,FALSE,9.358,9,0.649651463102913,0,9,9,9,9,9,10,10,10,11,11,9,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-26,1,00+,DE-HB,8,FALSE,8.383,8,0.670474285773841,0,8,8,8,8,8,9,9,9,10,10,8,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-27,1,00+,DE-HB,7,FALSE,7.412,7,0.700357944643532,0,7,7,7,7,7,8,8,8,8.75,8.75,7,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-28,1,00+,DE-HB,9,FALSE,9.4655,9,0.753719972468853,0,9,9,9,9,9,10,10,10,11,11,9,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-29,1,00+,DE-HB,8,FALSE,8.5255,8,0.831080680529137,0,8,8,8,8,8,9,9,10,10,10,8,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-30,1,00+,DE-HB,8,FALSE,8.616,8,0.927887109105209,0,8,8,8,8,8,9,9,10,10,10,8,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-31,1,00+,DE-HB,9,FALSE,9.675,9,0.994922074821684,0,9,9,9,9,9,10,10,11,11.25,11.25,9,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-01,1,00+,DE-HB,6,FALSE,6.7375,6,1.03784985241512,0,6,6,6,6,6,7,7,7.5,7.5,7.5,6,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-02,1,00+,DE-HB,8,FALSE,8.7985,8,1.09840839422332,0,8,8,8,8,8,9,9,10,10,10,8,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-03,1,00+,DE-HB,9,FALSE,9.9015,10,1.17664352928043,1.4826,9,9,9,9,10,10,11,11,12,12.5,9,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-04,1,00+,DE-HB,8,FALSE,9.007,9,1.27426954818858,1.4826,8,8,8,8,9,9,10,11,11,11.25,8,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-05,1,00+,DE-HB,7,FALSE,8.129,8,1.42420967086778,1.4826,7,7,7,7,8,9,9,10,10,10,7,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-06,1,00+,DE-HB,7,FALSE,8.2495,8,1.60422458473218,1.4826,7,7,7,7,8,9,9,10,10,10,7,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-07,1,00+,DE-HB,5,FALSE,6.388,6,1.84449371875842,1.4826,5,5,5,5,6,7,7,7.5,7.5,7.5,5,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-08,1,00+,DE-HB,7,FALSE,8.4775,8,1.96962774826447,1.4826,7,7,7,7,8,9,9,10,10,10,7,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-09,1,00+,DE-HB,6,FALSE,7.594,7,2.09627316459241,1.4826,6,6,6,6,7,8,8.75,8.75,8.75,8.75,6,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-10,1,00+,DE-HB,5,FALSE,6.841,6,2.42046448520983,1.4826,5,5,5,5,6,7,7.5,7.5,7.5,7.5,5,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-11,1,00+,DE-HB,7,FALSE,9.1065,8,2.74789614370855,1.4826,7,7,7,7,8,10,10,10,10,10,7,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-12,1,00+,DE-HB,7,FALSE,9.552,9,3.44488455754433,1.4826,7,7,7,8,9,10,11,11.25,11.25,11.25,7,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-13,1,00+,DE-HB,7,FALSE,10.043,9,4.33988113709835,1.4826,7,7,8,8,9,11,11,11.25,11.25,11.25,7,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-14,1,00+,DE-HB,7,FALSE,10.549,9,5.26815676853574,2.9652,7,7,8,8,9,11,11.25,11.25,11.25,11.25,7,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-15,1,00+,DE-HB,6,FALSE,10.114,9,5.87530966263191,2.9652,2.25,2.25,7,7,9,11,11.25,11.25,11.25,11.25,2.25,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-16,1,00+,DE-HB,7,FALSE,12.3175,11,7.23200142922664,2.9652,2.75,2.75,9,9,11,13,13.75,13.75,13.75,13.75,2.75,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-14,1,00+,DE-HE,296,TRUE,298.35,298,2.02102505455414,1.4826,296,296,297,297,298,299,300,301,302,303,296,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-15,1,00+,DE-HE,298,TRUE,300.5895,300,2.14692673307652,1.4826,298,298,299,299,300,302,302,304,305,305,298,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-16,1,00+,DE-HE,297,TRUE,299.7095,299,2.21326885612995,1.4826,297,297,298,298,299,301,301,303,304,305,297,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-17,1,00+,DE-HE,283,TRUE,286.119,286,2.37858525891273,2.9652,283,283,284,284,286,287,288,289,291,292,284,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-18,1,00+,DE-HE,290,TRUE,293.411,293,2.48860916734507,2.9652,290,290,291,292,293,295,295,297,298,299,291,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-19,1,00+,DE-HE,285,TRUE,288.6795,288,2.65335634620568,2.9652,285,285,286,287,288,290,291,292,293,295,286,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-20,1,00+,DE-HE,298,TRUE,302.211,302,2.91268276000498,2.9652,298,299,300,300,302,304,304,306,307,309,299,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-21,1,00+,DE-HE,277,TRUE,281.6005,281,3.04163204756203,2.9652,277,278,279,279,281,283,284,286,287,289,278,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-22,1,00+,DE-HE,280,TRUE,284.8605,284,3.12616797583024,2.9652,280,281,282,283,284,287,287,289,291,292,281,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-23,1,00+,DE-HE,279,TRUE,284.0535,284,3.15588617646128,2.9652,279,280,281,282,284,286,286,288,290,291,281,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-24,1,00+,DE-HE,287,TRUE,293.0205,292,3.6654873685261,2.9652,288,288,290,290,292,295,296,298,300,302,289,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-25,1,00+,DE-HE,246,TRUE,252.4655,252,3.87379825319456,2.9652,247,248,249,250,252,254,255,257,259,262,248,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-26,1,00+,DE-HE,232,TRUE,238.873,238,4.05216991752817,2.9652,233,234,236,236,238,241,242,244,246,249,234,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-27,1,00+,DE-HE,190,TRUE,196.1345,195,3.84510105862974,2.9652,191,191,193,193,195,198,199,201,203,205.025,192,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-28,1,00+,DE-HE,198,TRUE,204.6845,204,3.91875465792827,2.9652,199,200,201,202,204,207,208,210,212,214,200,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-29,1,00+,DE-HE,185,TRUE,191.401,191,3.78025715687254,2.9652,186,186,188,189,191,194,194,196,199,200,187,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-30,1,00+,DE-HE,180,TRUE,186.3165,186,3.70745200241016,2.9652,181,181,183,184,186,188,189,191,193,195,182,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-31,1,00+,DE-HE,168,TRUE,174.979,174,3.91269901817191,2.9652,169,170,172,172,174,177,178,180,182,185,171,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-01,1,00+,DE-HE,178,TRUE,186.4755,186,4.67721476083358,4.4478,180,180,183,183,186,189,190,192,196,198,181,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-02,1,00+,DE-HE,184,TRUE,193.584,193,5.26087277846515,4.4478,186,187,189,190,193,196,197,200,204,207,188,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-03,1,00+,DE-HE,210,TRUE,222.475,221,6.52155198707793,5.9304,213,214,217,218,221,226,227,231,235,239,215,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-04,1,00+,DE-HE,209,TRUE,226.744,225,8.93887105331842,7.413,214,215,220,221,225,231,233,238,243,249,217,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-05,1,00+,DE-HE,213,TRUE,232.416,231,9.71200831716985,8.8956,219,220,224,226,231,237,239,245,250,257,222,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-06,1,00+,DE-HE,214,TRUE,234.2645,232,10.2129178786377,8.8956,220,222,226,227,232,239,241,247,253,259,224,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-07,1,00+,DE-HE,148,TRUE,166.9185,165,10.0552181207435,8.8956,153,154,159,160,165,171,173,179,185,191,156,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-08,1,00+,DE-HE,183,TRUE,212.0015,209,15.8626387907152,13.3434,191,193,199,201,209,219,223,232,240,250,196,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-09,1,00+,DE-HE,205,TRUE,248.284,243,24.2918997239018,19.2738,217,220,229,232,243,259,264,277,294,311.025,224,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-10,1,00+,DE-HE,215,TRUE,296.362,286,47.9151216782627,35.5824,237,244,261,264.75,286,316,326,355,387,411.025,251,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-11,1,00+,DE-HE,207,TRUE,348.856,323.5,96.9748850381586,65.9757,241,251,279,287,323.5,383,399.2,461.1,525.05,596.05,263,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-12,1,00+,DE-HE,209,TRUE,395.1755,355,155.347127636086,87.4734,251,260.95,294,303,355,431,460,544,656,805.149999999999,274,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-13,1,00+,DE-HE,209,TRUE,438.401,377,231.794248172259,108.2298,256.975,268.95,305,315,377,480,511,633.2,798.2,1046.075,283,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-14,1,00+,DE-HE,276,TRUE,877.6165,650,984.846044462482,272.7984,371.975,396,473,501,650,928,1025.4,1457.3,1960.55,2654.69999999999,427,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-15,1,00+,DE-HE,243,TRUE,1673.4955,1002.5,2769.85010005382,616.0203,425.975,462,627,681.75,1002.5,1730.25,1978,3135.3,4709.05,6910.6,523,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-16,1,00+,DE-HE,208,TRUE,3769.0195,1879.5,8313.41445484759,1389.9375,563.875,640.9,1013.8,1119.75,1879.5,3577,4262.6,7738.50000000002,12213.2,17866.55,768.8,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-14,1,00+,DE-HH,77,FALSE,77.0595,77,0.248979407527382,0,77,77,77,77,77,77,77,77,78,78,77,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-15,1,00+,DE-HH,76,FALSE,76.0715,76,0.272809388550395,0,76,76,76,76,76,76,76,76,77,77,76,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-16,1,00+,DE-HH,70,FALSE,70.084,70,0.291524429931049,0,70,70,70,70,70,70,70,70,71,71,70,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-17,1,00+,DE-HH,61,FALSE,61.0965,61,0.318179774945851,0,61,61,61,61,61,61,61,61,62,62,61,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-18,1,00+,DE-HH,50,FALSE,50.109,50,0.340847603107712,0,50,50,50,50,50,50,50,50.1000000000001,51,51,50,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-19,1,00+,DE-HH,45,FALSE,45.1255,45,0.368534474411031,0,45,45,45,45,45,45,45,46,46,46,45,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-20,1,00+,DE-HH,42,FALSE,42.1415,42,0.389298762858787,0,42,42,42,42,42,42,42,43,43,43,42,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-21,1,00+,DE-HH,42,FALSE,42.16,42,0.404328753454952,0,42,42,42,42,42,42,42,43,43,43,42,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-22,1,00+,DE-HH,42,FALSE,42.182,42,0.425401555288202,0,42,42,42,42,42,42,42,43,43,43,42,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-23,1,00+,DE-HH,41,FALSE,41.216,41,0.458747451886445,0,41,41,41,41,41,41,41,42,42,42,41,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-24,1,00+,DE-HH,42,FALSE,42.2475,42,0.502364344840957,0,42,42,42,42,42,42,43,43,43,44,42,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-25,1,00+,DE-HH,43,FALSE,43.285,43,0.53937042951029,0,43,43,43,43,43,43,44,44,44,45,43,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-26,1,00+,DE-HH,35,FALSE,35.3205,35,0.579609975640457,0,35,35,35,35,35,36,36,36,36,37,35,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-27,1,00+,DE-HH,33,FALSE,33.375,33,0.620134891488796,0,33,33,33,33,33,34,34,34,35,35,33,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-28,1,00+,DE-HH,29,FALSE,29.413,29,0.660036987154664,0,29,29,29,29,29,30,30,30,31,31,29,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-29,1,00+,DE-HH,31,FALSE,31.4875,31,0.719098255560793,0,31,31,31,31,31,32,32,32,33,33,31,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-30,1,00+,DE-HH,31,FALSE,31.5625,31,0.780639769179493,0,31,31,31,31,31,32,32,33,33,34,31,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-31,1,00+,DE-HH,35,FALSE,35.6675,35,0.845754929456725,0,35,35,35,35,35,36,36,37,37,38,35,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-01,1,00+,DE-HH,35,FALSE,35.8005,36,0.953495845383493,1.4826,35,35,35,35,36,36,36,37,38,38,35,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-02,1,00+,DE-HH,32,FALSE,32.9585,33,1.03165396570385,1.4826,32,32,32,32,33,33,34,34,35,35,32,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-03,1,00+,DE-HH,36,FALSE,37.153,37,1.14203464113869,1.4826,36,36,36,36,37,38,38,39,39,40,36,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-04,1,00+,DE-HH,37,FALSE,38.3815,38,1.27034036081523,1.4826,37,37,37,37,38,39,39,40,41,41,37,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-05,1,00+,DE-HH,33,FALSE,34.618,34,1.3903389950874,1.4826,33,33,33,34,34,35,36,36,37,38,33,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-06,1,00+,DE-HH,32,FALSE,33.9135,34,1.54667833014123,1.4826,32,32,33,33,34,35,35,36,37,37,32,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-07,1,00+,DE-HH,25,FALSE,27.3685,27,1.73758952537109,1.4826,25,25,26,26,27,28,29,30,31,31,25,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-08,1,00+,DE-HH,35,FALSE,38.136,38,2.02399413935369,1.4826,35,35,36,37,38,39,40,41,42,43,36,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-09,1,00+,DE-HH,39,FALSE,43.1915,43,2.42502951199919,2.9652,39.975,40,41,41,43,45,45,46,48,49,40,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-10,1,00+,DE-HH,40,FALSE,45.5445,45,2.87126136408904,2.9652,41,42,43,43,45,47,48,49,51,52,42,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-11,1,00+,DE-HH,41,FALSE,48.276,48,3.39994173507443,2.9652,43,44,45,46,48,50,51,53,54,56,44,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-12,1,00+,DE-HH,41,FALSE,50.618,50,4.1683046171904,4.4478,44,45,47,48,50,53,54,56,58,60,46,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-13,1,00+,DE-HH,46,FALSE,59.137,58,5.10570907245666,4.4478,51,52,55,55,58,62,63,66,69,70.0249999999999,53,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-14,1,00+,DE-HH,52,FALSE,70.275,69,6.92201792587126,5.9304,59,61,65,65,69,74,76,79,83,86,62,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-15,1,00+,DE-HH,40,FALSE,64.6525,63,9.62148794444667,8.8956,50,52,57,58,63,70,72,77,83,89,54,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-16,1,00+,DE-HH,32,FALSE,64.739,62,13.8919174949264,11.8608,45.975,48,54,55,62,71,74,82,90,99,50,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-14,1,00+,DE-MV,119,FALSE,119.329,119,0.572645581036596,0,119,119,119,119,119,120,120,120,120,121,119,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-15,1,00+,DE-MV,119,FALSE,119.3825,119,0.628801594879388,0,119,119,119,119,119,120,120,120,121,121,119,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-16,1,00+,DE-MV,130,FALSE,130.48,130,0.711233383962839,0,130,130,130,130,130,131,131,131,132,132,130,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-17,1,00+,DE-MV,129,FALSE,129.6945,129,0.865184386134543,0,129,129,129,129,129,130,130,131,131,132,129,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-18,1,00+,DE-MV,126,FALSE,126.9545,127,1.02124983506134,1.4826,126,126,126,126,127,127,128,128,129,129,126,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-19,1,00+,DE-MV,134,FALSE,135.1415,135,1.13274856418131,1.4826,134,134,134,134,135,136,136,137,137,138,134,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-20,1,00+,DE-MV,134,FALSE,135.259,135,1.20981437642835,1.4826,134,134,134,134,135,136,136,137,138,138,134,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-21,1,00+,DE-MV,118,FALSE,119.2895,119,1.20971957937795,1.4826,118,118,118,118,119,120,120,121,122,122,118,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-22,1,00+,DE-MV,120,FALSE,121.3555,121,1.24132598260793,1.4826,120,120,120,120,121,122,122,123,124,124,120,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-23,1,00+,DE-MV,108,FALSE,109.3885,109,1.25513163760374,1.4826,108,108,108,108,109,110,110,111,112,112,108,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-24,1,00+,DE-MV,94,FALSE,95.521,95,1.33919965944736,1.4826,94,94,94,95,95,96,97,97,98,99,94,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-25,1,00+,DE-MV,81,FALSE,82.527,82,1.33647449734031,1.4826,81,81,81,82,82,83,84,84,85,86,81,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-26,1,00+,DE-MV,70,FALSE,71.5565,71,1.34822720945105,1.4826,70,70,70,71,71,72,73,73,74,75,70,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-27,1,00+,DE-MV,58,FALSE,59.535,59,1.32463290241602,1.4826,58,58,58,59,59,60,61,61,62,63,58,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-28,1,00+,DE-MV,56,FALSE,57.5955,57,1.37288825513242,1.4826,56,56,56,57,57,58,59,59,60,61,56,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-29,1,00+,DE-MV,52,FALSE,53.6135,53,1.39035401684106,1.4826,52,52,52,53,53,54,55,55,56,57,52,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-30,1,00+,DE-MV,52,FALSE,53.704,53,1.42842717773818,1.4826,52,52,52,53,53,54,55,56,56,57,52,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-31,1,00+,DE-MV,53,FALSE,55.072,55,1.63620126429747,1.4826,53,53,54,54,55,56,56,57,58,59,53,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-01,1,00+,DE-MV,59,FALSE,61.7465,62,1.92304102748659,1.4826,59,59,60,60,62,63,63,64,65,66,60,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-02,1,00+,DE-MV,58,FALSE,61.2885,61,2.14115857189864,1.4826,58,58,59,60,61,62,63,64,65,66,59,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-03,1,00+,DE-MV,66,FALSE,69.7125,69,2.31484837764933,1.4826,66,67,68,68,69,71,71,73,74,75,67,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-04,1,00+,DE-MV,66,FALSE,70.0725,70,2.41312149044838,2.9652,66,67,68,68,70,71,72,73,75,75,67,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-05,1,00+,DE-MV,69,FALSE,73.4,73,2.5221380989738,2.9652,69,70,71,72,73,75,75,77,78,79,71,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-06,1,00+,DE-MV,68,FALSE,72.6355,72,2.60173485623172,2.9652,69,69,70,71,72,74,75,76,77,78,70,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-07,1,00+,DE-MV,50,FALSE,54.596,54,2.58033196634237,2.9652,51,51,52,53,54,56,56,58,59.05,61,52,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-08,1,00+,DE-MV,59,FALSE,64.923,65,3.02086640169811,2.9652,60,61,62,63,65,67,67,69,70,72,61,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-09,1,00+,DE-MV,76,FALSE,84.802,84,3.96265659926038,4.4478,78,79,81,82,84,87,88,90,92,94,80,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-10,1,00+,DE-MV,74,FALSE,84.5645,84,4.47469006475172,4.4478,77,78,81,81,84,87,88,90,93,95,79,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-11,1,00+,DE-MV,79,FALSE,92.3915,92,5.30040327592568,4.4478,84,85,88,89,92,95,96,99,102,104,86,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-12,1,00+,DE-MV,78,FALSE,93.3215,93,5.85271431751467,5.9304,84,85,88,89,93,97,98,101,104,107,87,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-13,1,00+,DE-MV,80,FALSE,98.089,97,6.69137252236913,5.9304,87,89,92,93,97,102,104,107,111,113,90,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-14,1,00+,DE-MV,96,FALSE,120.8685,120,8.82961997168747,8.8956,107,108,113,115,120,126,128,133,137,141,111,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-15,1,00+,DE-MV,84,FALSE,117.6855,116,12.9576054701384,11.8608,99,101,107,109,116,124,127,134,141,149,103,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-16,1,00+,DE-MV,60,FALSE,104.756,100,23.2066313339298,16.3086,78,80,88,90,100,113,117,130,143,163.025,84,2022-06-16
