model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-11,2021-10-11,35-59,DE,8,FALSE,5,88.537,84,32.143494413591,29.652,40,45.95,62,65,84,106,113,131,147,165.025,1.00036167359926,1520.456057438,1748.93407560494,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-11,35-59,DE,8,FALSE,5,79.009,73,31.6260655632582,28.1694,33.975,38,53,56,73,96,103,120,140,154.025,1.00047800901349,1530.08073533332,1448.96024535473,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-11,35-59,DE,8,FALSE,5,83.391,76,36.7330883385735,32.6172,31,37,53,58,76,102,109,132,151,171.025,0.999860667792489,1152.45843424989,1144.7349141002,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-11,35-59,DE,8,FALSE,1,120.8785,114,49.0811187307088,42.9954,54,59.95,80,86,114,144,154,185,210,235,1.00063912589187,2759.43276820892,1628.78437445612,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-02,60-79,DE,106,FALSE,6,106,106,0,0,106,106,106,106,106,106,106,106,106,106,,,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-02,60-79,DE,106,FALSE,6,106,106,0,0,106,106,106,106,106,106,106,106,106,106,,,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-02,60-79,DE,106,FALSE,6,106,106,0,0,106,106,106,106,106,106,106,106,106,106,,,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-02,60-79,DE,106,FALSE,6,106,106,0,0,106,106,106,106,106,106,106,106,106,106,,,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-02,60-79,DE,106,FALSE,6,106,106,0,0,106,106,106,106,106,106,106,106,106,106,,,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-02,60-79,DE,106,FALSE,1,106,106,0,0,106,106,106,106,106,106,106,106,106,106,,,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-03,60-79,DE,111,FALSE,6,111.2355,111,0.483897539169406,0,111,111,111,111,111,111,112,112,112,112.025,0.999804190657492,1970.60534830025,1921.54400774449,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-03,60-79,DE,111,FALSE,6,111.291,111,0.541724775939252,0,111,111,111,111,111,112,112,112,112,113,1.00093987358728,1915.58921361709,1893.04609154562,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-03,60-79,DE,111,FALSE,6,111.3105,111,0.579014143773142,0,111,111,111,111,111,112,112,112,112,113,0.999276649512415,2080.32913349971,2098.49294201722,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-03,60-79,DE,111,FALSE,6,111.2795,111,0.525849796999583,0,111,111,111,111,111,111,112,112,112,113,1.00010362180136,2042.43339530094,1982.86282623692,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-03,60-79,DE,111,FALSE,6,111.2195,111,0.469499696466879,0,111,111,111,111,111,111,111,112,112,112,0.999624291104107,1951.30133585536,1925.78661953344,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-03,60-79,DE,111,FALSE,1,111.4225,111,0.673959094033321,0,111,111,111,111,111,112,112,112,113,113,1.00034992846438,2014.18424871564,1987.40700939354,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-04,60-79,DE,116,FALSE,6,116.462,116,0.695555820153548,0,116,116,116,116,116,117,117,117,118,118,1.0000176463933,2044.63357214362,1807.78166256592,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-04,60-79,DE,116,FALSE,6,116.56,116,0.77440289896472,0,116,116,116,116,116,117,117,118,118,118,0.999443628205726,1969.28536846159,1915.5093281125,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-04,60-79,DE,116,FALSE,6,116.6275,116,0.811833287469368,0,116,116,116,116,116,117,117,118,118,119,0.999914096010122,2025.49037325147,1771.77487325885,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-04,60-79,DE,116,FALSE,6,116.5255,116,0.750087371932608,0,116,116,116,116,116,117,117,118,118,118,1.00087012243884,1954.09353286592,1840.88744949061,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-04,60-79,DE,116,FALSE,6,116.409,116,0.629219324623171,0,116,116,116,116,116,117,117,117,118,118,1.00036182085542,1876.90064341649,1783.15729476781,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-04,60-79,DE,116,FALSE,1,116.793,117,0.930367557418007,1.4826,116,116,116,116,117,117,117,118,119,119,1.00024585546754,1864.76392582138,1816.94523149672,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-05,60-79,DE,81,FALSE,6,81.5725,81,0.790605007661265,0,81,81,81,81,81,82,82,83,83,84,0.999222837537862,1941.47409797789,2010.7325070405,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-05,60-79,DE,81,FALSE,6,81.5865,81,0.775769720554795,0,81,81,81,81,81,82,82,83,83,83.0249999999999,0.999426265846297,1984.87093597256,1864.63453082804,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-05,60-79,DE,81,FALSE,6,81.6565,81,0.834779119341784,0,81,81,81,81,81,82,82,83,83,84,0.999346059634512,1997.18342488982,1968.50917797027,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-05,60-79,DE,81,FALSE,6,81.5445,81,0.752530997003263,0,81,81,81,81,81,82,82,83,83,83,1.00000204320729,1752.531914271,1643.25183065401,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-05,60-79,DE,81,FALSE,6,81.4865,81,0.707154710011852,0,81,81,81,81,81,82,82,82,83,83,0.999885862140751,1998.97103323184,2058.2123780115,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-05,60-79,DE,81,FALSE,1,81.8085,82,0.891754093167697,1.4826,81,81,81,81,82,82,82,83,84,84,1.00446479407307,2099.96668009777,1915.27177574862,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-06,60-79,DE,45,FALSE,6,45.5445,45,0.757830392272391,0,45,45,45,45,45,46,46,47,47,47,0.999282058795245,2066.50672635563,2012.83876391814,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-06,60-79,DE,45,FALSE,6,45.501,45,0.726817123880404,0,45,45,45,45,45,46,46,46,47,47,0.999751082315994,2024.15244721785,1982.39367824319,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-06,60-79,DE,45,FALSE,6,45.5185,45,0.709160915873331,0,45,45,45,45,45,46,46,46,47,47,0.999392139316792,2232.36852183421,2035.65715742638,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-06,60-79,DE,45,FALSE,6,45.4065,45,0.635971681751629,0,45,45,45,45,45,46,46,46,47,47,0.999629937430273,1749.52903849618,1794.01619922564,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-06,60-79,DE,45,FALSE,6,45.357,45,0.626695598904958,0,45,45,45,45,45,46,46,46,47,47,1.00044974564676,1790.30918919928,1693.72050093716,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-06,60-79,DE,45,FALSE,1,45.6875,45,0.860356819539698,0,45,45,45,45,45,46,46,47,47,48,1.00047074923432,2005.2730554058,1874.53826930551,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-07,60-79,DE,94,FALSE,6,94.983,95,1.04750161327556,1.4826,94,94,94,94,95,96,96,96,97,98,1.00122018860598,1747.90889586646,1819.90946907572,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-07,60-79,DE,94,FALSE,6,94.8615,95,0.961134558644059,1.4826,94,94,94,94,95,95,96,96,97,97,1.00103876596658,2104.98042838169,1916.90143832679,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-07,60-79,DE,94,FALSE,6,94.84,95,0.932112877933035,1.4826,94,94,94,94,95,95,95.2,96,97,97,1.00015150642364,1969.3030354933,1963.9397557877,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-07,60-79,DE,94,FALSE,6,94.927,95,0.98038338204393,1.4826,94,94,94,94,95,95,96,96,97,97,0.999802131081334,1730.57766693391,1923.666759549,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-07,60-79,DE,94,FALSE,6,94.8405,95,0.948952056219123,1.4826,94,94,94,94,95,95,96,96,97,97,1.00265749016113,1829.14985913577,2022.17992304302,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-07,60-79,DE,94,FALSE,1,95.1655,95,1.12282684331113,1.4826,94,94,94,94,95,96,96,97,97,98,1.00097546172655,1918.69182570345,1681.62736354629,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-08,60-79,DE,162,FALSE,6,164.1055,164,1.56095741262278,1.4826,162,162,163,163,164,165,165,166,167,168,0.999716509995765,1984.69418036939,1981.16807984431,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-08,60-79,DE,162,FALSE,6,164.1105,164,1.53149028114468,1.4826,162,162,163,163,164,165,165,166,167,167.025,1.00015550907726,1907.78111938025,1928.46752783496,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-08,60-79,DE,162,FALSE,6,163.9515,164,1.45403055415841,1.4826,162,162,163,163,164,165,165,166,167,167,1.00138464195012,1784.56207400354,1683.8722313827,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-08,60-79,DE,162,FALSE,6,164.0675,164,1.48257976897896,1.4826,162,162,163,163,164,165,165,166,167,167,0.999645878689014,2084.64264395991,1770.35480225193,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-08,60-79,DE,162,FALSE,6,163.9405,164,1.42757792759964,1.4826,162,162,163,163,164,165,165,166,167,167,1.00185211786206,2011.11664508149,1851.81848681885,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-08,60-79,DE,162,FALSE,1,164.5485,164,1.70149795699226,1.4826,162,162,163,163,164,166,166,167,168,168,1.00141557425605,1927.73877156445,1839.88566554628,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-09,60-79,DE,133,FALSE,6,135.299,135,1.64680143839163,1.4826,133,133,134,134,135,136,137,137,138,139,1.00022141479562,1964.47269447139,1987.42385087933,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-09,60-79,DE,133,FALSE,6,135.198,135,1.46351184944528,1.4826,133,133,134,134,135,136,136,137,138,138,1.00028749356097,1611.51825896101,1872.37334013786,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-09,60-79,DE,133,FALSE,6,135.0355,135,1.45406220583895,1.4826,133,133,134,134,135,136,136,137,138,138,1.00049201585941,1937.60561184608,1876.68850524707,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-09,60-79,DE,133,FALSE,6,135.034,135,1.48557984428198,1.4826,133,133,134,134,135,136,136,137,138,138,1.00053126048168,1872.8004337676,2013.35021857862,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-09,60-79,DE,133,FALSE,6,134.9785,135,1.43005604090891,1.4826,133,133,134,134,135,136,136,137,138,138,0.999594005386038,1965.35421320875,2063.39394636342,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-09,60-79,DE,133,FALSE,1,135.749,136,1.7918159230655,1.4826,133,133,134,134,136,137,137,138,139,140,1.00141839022487,1858.00406760369,1742.0632515922,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-10,60-79,DE,120,FALSE,6,122.8705,123,1.8243886501986,1.4826,120,120,121,122,123,124,124,125,126,127,0.999931488737214,1969.31670170294,2062.05591947569,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-10,60-79,DE,120,FALSE,6,122.654,122,1.67382342032283,1.4826,120,120,121,121,122,124,124,125,126,126,0.999877698870422,1947.94874015411,2022.00821980692,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-10,60-79,DE,120,FALSE,6,122.4955,122,1.69186611629814,1.4826,120,120,121,121,122,123,124,125,126,126,0.999561027229638,2103.79236802533,1953.37286042631,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-10,60-79,DE,120,FALSE,6,122.186,122,1.5137865684724,1.4826,120,120,121,121,122,123,123,124,125,126,1.00047771022769,2053.10825734254,1950.797160886,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-10,60-79,DE,120,FALSE,6,122.132,122,1.52798670533675,1.4826,120,120,121,121,122,123,123,124,125,126,0.999751829199269,1922.33930818903,1862.43463128149,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-10,60-79,DE,120,FALSE,1,123.4975,123,2.07054034461039,1.4826,120,121,122,122,123,125,125,126,127,128,1.00185712779659,1859.21134152319,1791.61296612103,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-11,60-79,DE,108,FALSE,6,111.0535,111,1.92392528291696,1.4826,108,108,109,110,111,112,113,114,115,115,1.00070833813955,1964.86651401304,1905.77185782622,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-11,60-79,DE,108,FALSE,6,111.137,111,1.91443556479864,1.4826,108,108,110,110,111,112,113,114,115,115,1.00002991476343,2115.14587831676,1951.50998610864,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-11,60-79,DE,108,FALSE,6,110.765,111,1.73472754051462,1.4826,108,108,109,109.75,111,112,112,113,114,115,0.999459701918315,1918.84242729283,1962.21627560742,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-11,60-79,DE,108,FALSE,6,110.489,110,1.6526477611128,1.4826,108,108,109,109,110,111,112,113,114,114,0.999099579433749,1972.85907415879,1967.81368585079,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-11,60-79,DE,108,FALSE,6,110.204,110,1.49716557279954,1.4826,108,108,109,109,110,111,111,112,113,114,1.00008782703625,2085.54004429064,1729.67511336264,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-11,60-79,DE,108,FALSE,1,112.0105,112,2.22999466100124,1.4826,108,109,110,110,112,113,114,115,116,117,0.999737209828136,1572.61029560833,1645.26922323614,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-12,60-79,DE,76,FALSE,6,78.338,78,1.65744670043486,1.4826,76,76,77,77,78,79,80,81,81,82,1.00322562225075,2057.96682693657,2042.61505488566,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-12,60-79,DE,76,FALSE,6,78.501,78,1.65026079161452,1.4826,76,76,77,77,78,79,80,81,81.05,82,1.0003853358556,1973.77729934562,1923.84603976694,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-12,60-79,DE,76,FALSE,6,78.296,78,1.58985779990286,1.4826,76,76,77,77,78,79,80,80,81,82,1.00043418463408,1717.24835741273,1690.98603470104,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-12,60-79,DE,76,FALSE,6,78.667,78,1.69072181926391,1.4826,76,76,77,77,78,80,80,81,82,82,0.999905746201813,2108.78076892464,1681.20240739325,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-12,60-79,DE,76,FALSE,6,78.0515,78,1.46079249291392,1.4826,76,76,77,77,78,79,79,80,81,81,0.999901313307874,2106.41915795124,1913.64945232292,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-12,60-79,DE,76,FALSE,1,79.186,79,1.94095019096882,1.4826,76,76,78,78,79,80,81,82,83,83,1.00235361783996,1586.08639700136,1865.46354870898,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-13,60-79,DE,49,FALSE,6,51.0135,51,1.54612839263214,1.4826,49,49,50,50,51,52,52,53,54,55,1.00010562596422,2121.01655372207,2019.39525923356,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-13,60-79,DE,49,FALSE,6,50.868,51,1.43408657414784,1.4826,49,49,50,50,51,52,52,53,53,54,0.99936032470782,2024.04005747349,1875.99224816127,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-13,60-79,DE,49,FALSE,6,50.641,50,1.34685782954494,1.4826,49,49,50,50,50,51,52,53,53,54,1.0012384374683,1912.83986751738,1815.38627326736,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-13,60-79,DE,49,FALSE,6,50.957,51,1.46568247330596,1.4826,49,49,50,50,51,52,52,53,54,54,0.99990485388757,1985.78213046559,1756.55100041765,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-13,60-79,DE,49,FALSE,6,50.602,50,1.30286020829603,1.4826,49,49,49,50,50,51,52,52,53,54,1.00136748320201,2007.6567359101,1873.15710420496,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-13,60-79,DE,49,FALSE,1,51.403,51,1.64162677525515,1.4826,49,49,50,50,51,52,53,54,55,55,1.00016094254859,1721.42884934335,1791.85028559027,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-14,60-79,DE,96,FALSE,6,98.882,99,1.84004589193917,1.4826,96,96,97,98,99,100,100,101,102,103,1.00053854625947,2059.85784460154,1700.48658255887,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-14,60-79,DE,96,FALSE,6,98.703,98,1.7381891872939,1.4826,96,96,97,97,98,100,100,101,102,103,0.999925724569896,2047.23869874719,1873.20822051475,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-14,60-79,DE,96,FALSE,6,98.4055,98,1.57044672034766,1.4826,96,96,97,97,98,99,100,100,101,102,1.00269791062882,1781.57678561355,1749.8326013622,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-14,60-79,DE,96,FALSE,6,98.6205,98,1.70233037755812,1.4826,96,96,97,97,98,100,100,101,102,103,0.999644030143554,2052.22101336184,2067.58118054518,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-14,60-79,DE,96,FALSE,6,98.3245,98,1.61941687205696,1.4826,96,96,97,97,98,99,100,101,101,102,1.00021933393263,2018.22086434028,1764.24233709935,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-14,60-79,DE,96,FALSE,1,99.5415,99,2.05970846225254,1.4826,96,97,98,98,99,101,101,102,103,104,0.9997778444718,1967.97697874652,1865.95624872591,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-15,60-79,DE,101,FALSE,6,105.197,105,2.23398440978705,2.9652,102,102,103,104,105,107,107,108,109,110,1.00042622287628,1711.38822480951,2046.8460166314,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-15,60-79,DE,101,FALSE,6,104.9855,105,2.05776746827156,1.4826,102,102,103,103,105,106,107,108,109,110,1.00033719413085,1943.8022323536,1928.93158977026,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-15,60-79,DE,101,FALSE,6,104.6555,104,2.0659026421551,1.4826,101,102,103,103,104,106,106,107,108,109,1.00002360994116,2051.08513813579,1955.21352858769,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-15,60-79,DE,101,FALSE,6,104.7235,104.5,2.0152117231558,2.2239,102,102,103,103,104.5,106,106,107,108,109,1.00094929484006,1612.08712043429,1932.38148453472,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-15,60-79,DE,101,FALSE,6,104.946,105,2.21484463752747,2.9652,101,102,103,103,105,106,107,108,109,110,1.00021941665064,1666.24144258928,1922.96361615149,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-15,60-79,DE,101,FALSE,1,106.058,106,2.5228591734785,2.9652,102,102,104,104,106,108,108,109,111,112,1.00207533522933,1920.80200307761,1876.05650600467,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-16,60-79,DE,117,FALSE,6,121.751,121,2.42588983070859,2.9652,118,118,120,120,121,123,124,125,126,127,1.00096975592946,2197.57926284482,1814.98811068751,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-16,60-79,DE,117,FALSE,6,121.9605,122,2.27893319741039,2.9652,118,119,120,120,122,123,124,125,126,127,0.999492623327825,2169.91679177717,2005.40373641497,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-16,60-79,DE,117,FALSE,6,121.6295,121,2.30301578171871,2.9652,118,118,120,120,121,123,123,125,126,127,0.999636204854296,2116.9560068795,2068.09536210107,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-16,60-79,DE,117,FALSE,6,121.2585,121,2.18221419191373,1.4826,118,118,119,120,121,123,123,124,125,126,0.999622702169579,2084.56258274801,1797.46168297329,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-16,60-79,DE,117,FALSE,6,120.99,121,2.13709700102637,1.4826,118,118,119,119,121,122,123,124,125,126,1.00235874713931,2112.8584090434,1978.4914840104,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-16,60-79,DE,117,FALSE,1,123.45,123,3.04534678953552,2.9652,118,119,121,121,123,125,126,127,129,131,1.00024179049861,1876.76608218963,1895.00294115371,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-17,60-79,DE,103,FALSE,6,108.097,108,2.50214335334336,2.9652,104,104,106,106,108,110,110,111,113,113,0.999602746888063,1974.53492614658,1941.39215068306,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-17,60-79,DE,103,FALSE,6,108.421,108,2.49496922540497,2.9652,104,105,106,107,108,110,110,112,113,114,0.999910313968459,2040.31671708157,1902.75728229815,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-17,60-79,DE,103,FALSE,6,107.9975,108,2.41565963159711,2.9652,104,104,106,106,108,109,110,111,112,113,1.00048000825536,1797.83080775701,1901.11349561868,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-17,60-79,DE,103,FALSE,6,107.504,107,2.27146731913337,2.9652,104,104,106,106,107,109,109,111,112,112,1.00098896992355,2100.6922328966,1777.31688249006,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-17,60-79,DE,103,FALSE,6,107.2455,107,2.21781178068547,1.4826,104,104,105,106,107,109,109,110,111,112,0.999509722686443,2018.07156967856,2016.51837551688,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-17,60-79,DE,103,FALSE,1,109.139,109,2.75961713709922,2.9652,104,105,107,107,109,111,111,113,114,115,1.00016600025871,2280.76354503057,2043.68905557388,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-18,60-79,DE,100,FALSE,6,105.041,105,2.52477845624652,2.9652,101,101,103,103,105,107,107,108,110,111,1.00004518855866,1907.78067657206,1951.43038110542,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-18,60-79,DE,100,FALSE,6,106.1515,106,2.61399392350404,2.9652,102,102,104,104,106,108,108,110,111,112,1.00010549193532,2138.54872243286,2015.16177092396,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-18,60-79,DE,100,FALSE,6,107.0065,107,2.90872619784796,2.9652,102,103,104,105,107,109,109,111,112,113,1.0013671389322,2094.56969990843,1962.53414491655,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-18,60-79,DE,100,FALSE,6,108.138,108,3.04689970279618,2.9652,103,103,106,106,108,110,111,112,113,115,1.00067779392049,1814.13396452312,1958.48908167411,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-18,60-79,DE,100,FALSE,6,106.3095,106,2.92882207540415,2.9652,102,102,104,104,106,108,109,110,111,113,1.00043584782109,1947.59026512832,1701.61627539813,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-18,60-79,DE,100,FALSE,1,107.0815,107,3.04326937589283,2.9652,102,103,104,105,107,109,109.2,111,112,114,1.00137006982248,1902.42638753082,1941.94246025532,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-19,60-79,DE,60,FALSE,6,64.0035,64,2.21786997446014,1.4826,60,61,62,62,64,65,66,67,68,69,1.00032676293762,2108.74010920631,1899.60979740204,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-19,60-79,DE,60,FALSE,6,64.6015,64,2.29572056584817,1.4826,61,61,63,63,64,66,66,68,69,69,1.00000372265193,1959.82253461375,1831.41797594824,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-19,60-79,DE,60,FALSE,6,65.114,65,2.50442409947577,2.9652,61,61,63,63,65,67,67,69,70,71,0.999715144323315,1990.01964581597,1718.39606484938,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-19,60-79,DE,60,FALSE,6,65.9105,66,2.65593990112337,2.9652,61,62,64,64,66,67.25,68,69,71,72,0.999788984705598,1942.3091678596,1757.97902905137,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-19,60-79,DE,60,FALSE,6,64.0945,64,2.16585207426634,1.4826,61,61,62,63,64,65,66,67,68,69,0.999444372526257,1671.85127989169,1849.3552384118,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-19,60-79,DE,60,FALSE,1,65.236,65,2.50727884839557,2.9652,61,61,63,63,65,67,67,69,70,71,0.999442516734372,1998.1290442054,1992.07673169931,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-20,60-79,DE,32,FALSE,6,35.357,35,2.03902668322596,1.4826,32,33,34,34,35,37,37,38,39,40,1.00090540155158,2067.32774456623,2032.7816492354,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-20,60-79,DE,32,FALSE,6,35.0865,35,1.83594746699103,1.4826,32,33,34,34,35,36,37,38,38,39,1.00124865994277,2009.67416954996,1993.85712946454,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-20,60-79,DE,32,FALSE,6,35.4825,35,1.95233182368543,1.4826,32,33,34,34,35,37,37,38,39,40,0.999609521685616,2075.40362747645,1820.21075872871,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-20,60-79,DE,32,FALSE,6,35.8725,36,2.08264554262796,1.4826,33,33,34,34,36,37,38,39,40,40,1.000759680723,1896.06392114212,1846.07903720282,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-20,60-79,DE,32,FALSE,6,34.8375,35,1.80630150101147,1.4826,32,32,33,34,35,36,36,37,38,39,0.999412778914863,1972.24623405767,1839.40166206446,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-20,60-79,DE,32,FALSE,1,35.5365,35,1.97854114501854,1.4826,32,33,34,34,35,37,37,38,39,40,0.999878975762819,1974.94906545902,1781.80710592396,2021-10-11
