model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-11,2021-09-20,6,60-79,DE,609,FALSE,640.291,640,6.46747501862653,5.9304,629,630,635,636,640,645,646,649,651,654,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-20,6,60-79,DE,609,FALSE,642.0275,642,6.5302423984789,5.9304,630,632,636,637,642,646,647.2,651,653,655,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-20,6,60-79,DE,609,FALSE,636.7475,636,6.09387490893133,5.9304,626,628,632,632,636,641,642,645,647,649.025,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-20,1,60-79,DE,609,FALSE,646.0425,646,8.52889587123628,8.8956,631,633,638.8,640,646,651.25,653,657,661,664,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-21,6,60-79,DE,622,FALSE,655.1155,655,6.691378559274,5.9304,642,644,649,651,655,659,661,664,667,669,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-21,6,60-79,DE,622,FALSE,657.0055,657,6.65384148843934,5.9304,645,646,651,652,657,661,662,666,669,671,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-21,6,60-79,DE,622,FALSE,658.428,658,7.00395200382155,7.413,645.975,647,652,653.75,658,663,664,667,670,672,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-21,6,60-79,DE,622,FALSE,660.582,660,7.16833094131696,7.413,648,650,654,656,660,665,666,670,673,676,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-21,6,60-79,DE,622,FALSE,654.793,654,6.82952943006457,7.413,642,644,649,650,654,659,660,664,667,669,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-21,1,60-79,DE,622,FALSE,663.1425,663,9.16417944184973,8.8956,647,649,655,657,663,669,671,675,679,683,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-22,6,60-79,DE,644,FALSE,681.884,681,7.24263570020907,7.413,669,671,676,677,681,687,688,691,694,698,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-22,6,60-79,DE,644,FALSE,684.5385,684,7.09243745721753,7.413,672,673,679,680,684,689,690,694,697,699,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-22,6,60-79,DE,644,FALSE,687.3035,687,7.87435016018609,7.413,673,675,680,682,687,693,694,698,700.05,703,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-22,6,60-79,DE,644,FALSE,689.565,689,7.99835994944842,7.413,674,677,683,684,689,695,696,700,704,706,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-22,6,60-79,DE,644,FALSE,684.6905,684,7.81576949995573,7.413,670,672,678,679,684,690,691,695,698,701,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-22,1,60-79,DE,644,FALSE,690.545,690,10.0778349052854,10.3782,673,675,682,683,690,697,698,704,708,712,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-23,6,60-79,DE,648,FALSE,692.18,692,8.00491344860516,7.413,678,680,685,687,692,697,699,703,706,709,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-23,6,60-79,DE,648,FALSE,695.6085,695,7.60007291439708,7.413,682,683,689,690,695,700,702,706,708,712,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-23,6,60-79,DE,648,FALSE,700.036,700,8.91680765349151,8.8956,683.975,686,692,694,700,706,707,712,715,718,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-23,6,60-79,DE,648,FALSE,702.685,702,9.18857932408473,8.8956,685,688,695,697,702,708,710,715,719,721,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-23,6,60-79,DE,648,FALSE,701.8525,701,9.37276203069522,8.8956,685,687,694,695,701,708,710,714,718,722,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-23,1,60-79,DE,648,FALSE,701.2265,700,11.0997657700546,10.3782,682.975,685,692,693,700,708,710,716,721,726,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-24,6,60-79,DE,622,FALSE,669.842,669,8.53401726769771,8.8956,654.975,656,663,664,669,675,677,681,685,688,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-24,6,60-79,DE,622,FALSE,673.6125,673,7.93283106175388,7.413,659,661,667,668,673,679,680,684,687,690,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-24,6,60-79,DE,622,FALSE,679.444,679,9.40308848392475,8.8956,662,664.95,671,673,679,686,687,692,696,698,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-24,6,60-79,DE,622,FALSE,683.5535,683,9.94477687248546,10.3782,666,668,675,676.75,683,690,692,697,701,704,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-24,6,60-79,DE,622,FALSE,683.0345,683,10.0622032237904,10.3782,664,667,674,676,683,690,691,696,700,704,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-24,1,60-79,DE,622,FALSE,679.001,678,11.5206493602071,10.3782,659,662,669,671,678,686,688,694,700,704,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-25,6,60-79,DE,602,FALSE,654.913,655,9.00982904997397,8.8956,638,641,647,649,655,661,662,667,670,674,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-25,6,60-79,DE,602,FALSE,658.8605,658,8.49365120577733,8.8956,643,646,652,653,658,664,666,670,674,677,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-25,6,60-79,DE,602,FALSE,665.0715,665,9.95444288830913,10.3782,647,650,656,658,665,672,673.2,678,682,686,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-25,6,60-79,DE,602,FALSE,668.502,668,10.403466348099,10.3782,649,652,660,661,668,675,677,682,686,690,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-25,6,60-79,DE,602,FALSE,668.5415,668,10.6713268321319,10.3782,649,652,659,661,668,676,678,682.1,687,690,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-25,1,60-79,DE,602,FALSE,664.064,663,11.9877336005785,11.8608,643,646,654,656,663,671,674,680,685.05,691,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-26,6,60-79,DE,600,FALSE,656.6875,657,9.34540058028563,8.8956,639,642,649,651,657,663,664,669,672.05,676,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-26,6,60-79,DE,600,FALSE,661.9095,662,8.89279768550582,8.8956,645.975,648,654,656,662,668,669,673,677,680,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-26,6,60-79,DE,600,FALSE,668.641,668,10.5459341626848,10.3782,650,652,660,661,668,675,677,682,687,691,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-26,6,60-79,DE,600,FALSE,671.4375,671,10.9534963957472,10.3782,651,654,662,664,671,679,680,685,690,694,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-26,6,60-79,DE,600,FALSE,672.018,672,11.1998390254994,11.8608,651,654,663,664,672,679,681,686,691,696,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-26,1,60-79,DE,600,FALSE,666.8295,666,12.6419278165737,11.8608,645,648,656,658,666,675,677,683,689,694.025,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-27,6,60-79,DE,602,FALSE,661.6125,661,9.61579822676042,8.8956,644,646,653,655,661,668,670,674,677,681,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-27,6,60-79,DE,602,FALSE,667.391,667,9.27346308337826,8.8956,650,653,660,661,667,674,675,679,683,687,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-27,6,60-79,DE,602,FALSE,674.4395,674,11.1405294060796,11.8608,655,657,665,666,674,682,684,689,693,697.025,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-27,6,60-79,DE,602,FALSE,676.6625,676,11.4613819143982,11.8608,655,658,667,669,676,684,686,691,696,700,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-27,6,60-79,DE,602,FALSE,678.3425,678,11.5771848631123,11.8608,657,660,668,670,678,686,688,694,698,701.025,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-27,1,60-79,DE,602,FALSE,672.1795,671,13.0958401893553,13.3434,649,652,661,663,671,680,683,689,695,700,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-28,6,60-79,DE,590,FALSE,654.515,654,10.0971159682078,10.3782,635,638,646,648,654,661,663,667.1,672,675,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-28,6,60-79,DE,590,FALSE,661.222,661,9.7196683058625,10.3782,643.975,646,653,654,661,668,669,674,678,681,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-28,6,60-79,DE,590,FALSE,668.441,668,11.7505130219127,11.8608,647.975,650,658,660,668,676,678,684,689,693,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-28,6,60-79,DE,590,FALSE,669.4925,669,12.1838075466238,11.8608,646.975,650,660,661,669,678,679,685,690,695,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-28,6,60-79,DE,590,FALSE,673.373,673,12.0904905186055,11.8608,652,654,663,665,673,681,684,689,694,698,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-28,1,60-79,DE,590,FALSE,665.768,665,13.8964287270393,13.3434,642,645,654,656,665,674,676,684,690,695,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-29,6,60-79,DE,580,FALSE,652.96,653,10.9546064146938,10.3782,633,635,644,646,653,660,662,667,671,677,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-29,6,60-79,DE,580,FALSE,661.4235,661,10.4668488673815,10.3782,642,644,653,654,661,668,670,675,679,683,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-29,6,60-79,DE,580,FALSE,669.36,669,13.2555744925508,13.3434,645,649,658,660,669,678,680,687,692,696,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-29,6,60-79,DE,580,FALSE,668.2995,668,13.4582822986894,13.3434,643,647,657,659,668,677,679,685,691,696,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-29,6,60-79,DE,580,FALSE,675.508,675,13.9914193671676,14.826,650,654,663,666,675,685,687,694,699,704,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-29,1,60-79,DE,580,FALSE,665.5735,665,15.1078364139461,14.826,639,642.95,653,655,665,675,678,685,692,699,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-30,6,60-79,DE,560,FALSE,640.5415,640,11.8337355217277,11.8608,618,621,631,633,640,648,650,656,660,665,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-30,6,60-79,DE,560,FALSE,651.809,651,11.4785189462142,11.8608,630,633.95,642,644,651,659,661,667,671,676,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-30,6,60-79,DE,560,FALSE,656.027,655,14.0043683244223,13.3434,631,634,644,646,655,665,667,675,681,685,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-30,6,60-79,DE,560,FALSE,654.1015,653,13.5665479530233,13.3434,629,632,643,645,653,663,665,671,677,682,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-30,6,60-79,DE,560,FALSE,663.1475,662,14.9531114327674,14.826,636,640,651,653,662,673,676,682,689,695,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-30,1,60-79,DE,560,FALSE,654.9785,654,17.0889746408946,16.3086,625.975,630,641,643,654,665,669,677,685,691,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-01,6,60-79,DE,553,FALSE,640.12,639,12.8401727020126,13.3434,616,619,629,632,639,649,650,657,662,667,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-01,6,60-79,DE,553,FALSE,654.1675,654,12.0631755293507,11.8608,631.975,635,644,646,654,662,665,670,674,678,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-01,6,60-79,DE,553,FALSE,655.029,654,14.4291461677247,14.826,629,633,643,645,654,664,667,674,680,685,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-01,6,60-79,DE,553,FALSE,650.8285,650,13.8980093928066,13.3434,625,630,639,641,650,660,662,669,675,677.025,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-01,6,60-79,DE,553,FALSE,661.187,660,15.2587825930875,14.826,633,638,648,651,660,671,674,682,688,694,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-01,1,60-79,DE,553,FALSE,653.9025,653,18.0330415916041,17.7912,621,627,639,641,653,665,668,678,684,694,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-02,6,60-79,DE,540,FALSE,633.6375,633,13.8005913609148,13.3434,607.975,612,622,624,633,643,645,651,658,662,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-02,6,60-79,DE,540,FALSE,652.8175,653,13.0303142055035,13.3434,629,631.95,642,644,653,662,664,670,675,679,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-02,6,60-79,DE,540,FALSE,649.5745,649,15.0542939267445,14.826,621,625,637,639,649,659,662,669,675.05,681,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-02,6,60-79,DE,540,FALSE,642.579,642,15.2287463817013,15.5673,613,619,629,632,642,653,655,662,668,674,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-02,6,60-79,DE,540,FALSE,652.3675,651,15.8353346242298,14.826,622,628,640,642,651,662,665,674,680,685.025,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-02,1,60-79,DE,540,FALSE,648.2785,647,19.8455501480896,19.2738,612,616.95,632,635,647,660,664,674,683,690.025,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-03,6,60-79,DE,547,FALSE,649.498,649,14.7009201932146,14.826,623,627,637,639,649,659,662,668,674,681,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-03,6,60-79,DE,547,FALSE,675.485,675,14.094470619751,13.3434,648,652,664,666,675,685,687,694,699,704,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-03,6,60-79,DE,547,FALSE,668.315,667,16.8957245406605,16.3086,636.975,642,654,656,667,679,682,691,697.05,705,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-03,6,60-79,DE,547,FALSE,656.8885,657,17.0396961056143,17.7912,625,629.95,642,645,657,668,671,679,686,692,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-03,6,60-79,DE,547,FALSE,660.7855,660,16.4185953993466,16.3086,631,635,647,650,660,671,674,683,690,695.025,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-03,1,60-79,DE,547,FALSE,666.7605,666,22.5865715937187,22.239,624,631,648,652,666,681,685,696,706.05,714,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-04,6,60-79,DE,541,FALSE,651.7495,651,15.4708895659552,14.826,623,628,638,641,651,662,665,672,678,684,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-04,6,60-79,DE,541,FALSE,679.0445,679,15.0766100909959,14.826,650,654,666,669,679,689,691,699,704,708,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-04,6,60-79,DE,541,FALSE,669.3255,669,17.9970969186352,17.7912,635,642,654,657,669,681,684,693,700,707,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-04,6,60-79,DE,541,FALSE,655.119,654,18.4337120480367,17.7912,621,625.95,640,643,654,667,670,679,687,693,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-04,6,60-79,DE,541,FALSE,650.9645,650,16.3004936365865,16.3086,621,626,638,640,650,661,664,673,679.05,685,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-04,1,60-79,DE,541,FALSE,667.5,667,24.5616904613498,25.2042,620,628,647,651,667,684,688,699,709,719,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-05,6,60-79,DE,539,FALSE,662.356,662,16.7229809856533,16.3086,631,636,649,651,662,673,675,684,691,698,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-05,6,60-79,DE,539,FALSE,693.3875,693,16.4655367571285,16.3086,663,667,679,682,693,704.25,707,714,722,727.025,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-05,6,60-79,DE,539,FALSE,678.784,678,20.2169410730995,20.7564,641,647,661,665,678,692,696,706,713,719,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-05,6,60-79,DE,539,FALSE,659.452,659,21.0781128049859,20.7564,620,626,642,645,659,673,677,687,695,703,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-05,6,60-79,DE,539,FALSE,641.3665,640,16.3109227467493,16.3086,612,616,628,630,640,652,655,663,670,676,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-05,1,60-79,DE,539,FALSE,677.085,677,28.2873799234122,28.1694,623,631.95,653,658,677,695.25,701,714,725,733,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-06,6,60-79,DE,498,FALSE,632.5055,632,18.4283143867139,17.7912,598,603,617,620,632,644,647,657,665,671,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-06,6,60-79,DE,498,FALSE,668.8675,668,18.114828656618,17.7912,633.975,640,654,657,668,681,684,692,699,706,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-06,6,60-79,DE,498,FALSE,641.493,641,22.5226460655247,22.239,598,606,622,626,641,657,660,671,680,689,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-06,6,60-79,DE,498,FALSE,623.7695,622,24.6991375041058,25.2042,579,585,602,606,622,640,645,656,667,674.025,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-06,6,60-79,DE,498,FALSE,590.4265,589,16.7508176724704,16.3086,560,566,576,579,589,601,604,612,618,627,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-06,1,60-79,DE,498,FALSE,645.415,645,32.7429507743683,32.6172,581.975,592,618,623,645,668,673,687.1,700,711,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-07,6,60-79,DE,468,FALSE,617.565,617,20.338180739631,19.2738,580.975,586,600,604,617,630,634,644,652,658,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-07,6,60-79,DE,468,FALSE,665.0575,665,21.0660409852301,20.7564,625,631,647,651,665,679,682,692,700,709,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-07,6,60-79,DE,468,FALSE,626.4045,626,27.8656442023759,29.652,575,581,602,606.75,626,646,650,662,674,683,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-07,6,60-79,DE,468,FALSE,606.545,606,30.4431661984113,31.1346,550,558,580,584,606,626,632,646.1,658,671,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-07,6,60-79,DE,468,FALSE,550.0915,548,20.4886070600134,19.2738,516,520,533,536,548,562,566.2,577,587,595,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-07,1,60-79,DE,468,FALSE,633.443,633,38.7299206606106,39.2889,556.975,570,600,607,633,660,667,685,696,708,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-08,6,60-79,DE,467,FALSE,640.163,638,24.652429944147,23.7216,598,603,619,623,638,655,660,672,684,695,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-08,6,60-79,DE,467,FALSE,713.656,713,25.2339065350474,25.2042,668,675,692,696,713,730,734,746,756,768,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-08,6,60-79,DE,467,FALSE,658.691,659,38.4716070794507,38.5476,587,595,624,632,659,685,691.2,709,723.05,734,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-08,6,60-79,DE,467,FALSE,635.925,634.5,41.8327905617482,43.7367,561,569.95,599,606,634.5,664,672,691,707,722,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-08,6,60-79,DE,467,FALSE,553.3085,547,32.2194254051297,31.1346,507,511.95,525,529,547,573,579.2,598,614,628,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-08,1,60-79,DE,467,FALSE,676.979,677,46.5807733214211,45.9606,583.975,598.95,638,646,677,708,718,737.1,753,764.025,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-09,6,60-79,DE,455,FALSE,653.044,651,29.5597691800357,28.1694,601,610,628,632.75,651,670,676,692,706,716.025,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-09,6,60-79,DE,455,FALSE,773.6475,772,34.3619209963192,34.0998,710,720,744,750,772,795,801,818,832,845,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-09,6,60-79,DE,455,FALSE,696.685,697,53.135708113644,54.8562,594,607,649,660,697,734,743,766,783.05,798,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-09,6,60-79,DE,455,FALSE,667.762,668,57.6645988365435,60.7866,561,575,616,625,668,708,717,744,768,782.025,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-09,6,60-79,DE,455,FALSE,562.245,551,51.048211868463,48.9258,494,499,517,523,551,592,604,633,661.05,683.025,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-09,1,60-79,DE,455,FALSE,731.1375,731,60.3783186618526,59.304,611.975,630.95,682,692,731,771,782,807.1,828,844,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-10,6,60-79,DE,407,FALSE,625.497,622,35.6729066538538,32.6172,566,574,596,601,622,645,653,672,690.05,705,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-10,6,60-79,DE,407,FALSE,786.7595,785,43.8722126781023,42.9954,710.975,722,748,755,785,814,824,845.1,863.05,881,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-10,6,60-79,DE,407,FALSE,691.658,691,66.800847394373,68.1996,558.975,578.95,634,646,691,739,750,776,800,819,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-10,6,60-79,DE,407,FALSE,659.523,660,71.075624113838,75.6126,526,546,596,608,660,709.25,722,755,779,797,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-10,6,60-79,DE,407,FALSE,556.9295,543,68.1198039015953,65.2344,463,470.95,498,504,543,598,612,652,685,715.025,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-10,1,60-79,DE,407,FALSE,738.1615,739,73.2923618319225,71.1648,595,622.95,677,689,739,784,796,831,859,884.025,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-11,6,60-79,DE,383,FALSE,627.9835,623,46.8727826849262,44.478,552.975,563,589,594,623,655,662,687,713.05,740.025,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-11,6,60-79,DE,383,FALSE,824.6275,820,57.9200147427804,59.304,724.975,739,773,781.75,820,862,874,903,923.05,944,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-11,6,60-79,DE,383,FALSE,712.245,712,80.1340670960527,81.543,559,580,642.8,657,712,767.25,781,815,845.05,873.025,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-11,6,60-79,DE,383,FALSE,677.087,674,84.6593174495017,88.956,520,540.95,601,615,674,736,752,790,817,839,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-11,6,60-79,DE,383,FALSE,584.4005,567,86.7567430577185,83.0256,462.975,472.95,510,519,567,636.25,654,702.1,746.05,797.025,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-11,1,60-79,DE,383,FALSE,768.372,764,89.8341343913934,85.9908,604.95,629.95,693.8,708,764,825,841,883,923.05,951,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-08,7,80+,DE,456,FALSE,459.094,459,1.76655720603129,1.4826,456,456.95,458,458,459,460,461,461,462,463,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-08,7,80+,DE,456,FALSE,459.0475,459,1.80079570817772,1.4826,456,456,457,458,459,460,460,461,462,463,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-08,7,80+,DE,456,FALSE,458.992,459,1.8137201521721,1.4826,456,456,457,458,459,460,460,461,462,463,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-08,7,80+,DE,456,FALSE,459.0515,459,1.82304950693951,1.4826,456,456,457,458,459,460,461,462,462,463,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-08,7,80+,DE,456,FALSE,458.7065,459,1.6470319083289,1.4826,456,456,457,458,459,460,460,461,462,462,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-08,1,80+,DE,456,FALSE,459.7275,459,2.24204307018493,1.4826,456,457,458,458,459,461,461,463,464,465,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-09,7,80+,DE,459,FALSE,463.552,463,2.18556270607162,2.9652,460,460,462,462,463,465,465,466,467,468,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-09,7,80+,DE,459,FALSE,463.4935,463,2.17883717053566,1.4826,460,460,462,462,463,465,465,466,467,468,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-09,7,80+,DE,459,FALSE,463.309,463,2.17988415918684,1.4826,460,460,461,462,463,465,465,466,467,468,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-09,7,80+,DE,459,FALSE,463.382,463,2.22588258374927,2.9652,460,460,461,462,463,465,465,466,467,468,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-09,7,80+,DE,459,FALSE,463.003,463,2.02460873263456,1.4826,460,460,461,462,463,464,465,466,466,467,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-09,1,80+,DE,459,FALSE,464.4425,464,2.76848803736019,2.9652,460,461,462,462,464,466,466,468,470,471,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-10,7,80+,DE,488,FALSE,494.0445,494,2.55984299285601,2.9652,490,490,492,492,494,496,496,497,498,500,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-10,7,80+,DE,488,FALSE,494.1165,494,2.56207139926417,2.9652,490,490,492,492,494,496,496,497,499,500,2021-10-11
