model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE-HH,40,FALSE,40.776,40,1.02876293507702,0,40,40,40,40,40,41,41,42,43,43,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE-HH,36,FALSE,36.9355,37,1.13489371390934,1.4826,36,36,36,36,37,37,38,38,39,40,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE-HH,34,FALSE,35.1675,35,1.27013793549661,1.4826,34,34,34,34,35,36,36,37,38,38,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE-HH,37,FALSE,38.41,38,1.41700527591678,1.4826,37,37,37,37,38,39,39,40,41,42,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE-HH,41,FALSE,42.6885,42,1.58515744077868,1.4826,41,41,41,41,42,44,44,45,46,47,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE-HH,43,FALSE,44.9605,45,1.71563733222609,1.4826,43,43,43,44,45,46,46,47,48,49,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE-HH,44,FALSE,46.2615,46,1.84413073264331,1.4826,44,44,45,45,46,47,48,49,50,51,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE-HH,43,FALSE,45.671,45,2.06176731039686,1.4826,43,43,44,44,45,47,47,48,49,51,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE-HH,46,FALSE,49.044,49,2.21348452826724,1.4826,46,46,47,47,49,50,51,52,53,54,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE-HH,49,FALSE,52.4585,52,2.37741536166925,1.4826,49,49,50,51,52,54,54,56,57,58,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE-HH,53,FALSE,56.9285,57,2.54236495408899,2.9652,53,54,55,55,57,58,59,60,62,63,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE-HH,52,FALSE,56.394,56,2.75908866931503,2.9652,52,53,54,54,56,58,58,60,61,63,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE-HH,55,FALSE,59.9855,59,3.01194715472092,2.9652,56,56,57,58,59,62,62,64,65,67,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE-HH,58,FALSE,63.6215,63,3.34990278580397,2.9652,59,59,61,61,63,65,66,68,70,72,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE-HH,59,FALSE,65.2815,65,3.66714899354668,2.9652,60,61,62,63,65,67,68,70,72,74,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE-HH,63,FALSE,70.343,70,3.9060183678197,4.4478,64,65,67,68,70,73,73,75,77,79,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE-HH,59,FALSE,67.4215,67,4.26566943373006,4.4478,61,62,64,64,67,70,71,73,75,77,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE-HH,59,FALSE,68.6555,68,4.68762270808207,4.4478,62,62,65,65,68,71,72,75,77,80,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE-HH,60,FALSE,70.925,70,5.14758426952934,4.4478,63,64,67,67,70,74,75,78,80,83,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE-HH,51,FALSE,63.2845,62,5.7003339071783,4.4478,54.975,55,59,59,62,67,68,71,74,76,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE-HH,51,FALSE,64.9475,64,6.33386159079322,5.9304,55,56,60,61,64,68,70,73,77,80,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE-HH,50,FALSE,66.1215,65,7.16333682352182,5.9304,55,56,60,61,65,70,71,75,80,84,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE-HH,49,FALSE,67.2825,66,7.66022410028802,5.9304,55,57,61,62,66,71,73,77,82,86,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE-HH,51,FALSE,72.076,71,8.52329439088178,7.413,59,61,65,66,71,76,78,83,88,93,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE-HH,50,FALSE,74.204,73,9.71743784642586,8.8956,59,61,67,68,73,79,81,87,92.05,97,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE-HH,48,FALSE,75.6165,74,10.9565254745853,8.8956,59,61,67,68,74,81,83,90,96,103,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE-HH,51,FALSE,82.5075,81,12.5000027513754,10.3782,64,66,73,74,81,88,91,98,106,114,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE-HH,45,FALSE,81.367,79,14.4804748912644,11.8608,60,62,70,72,79,88,91,99,108,118,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE-HH,44,FALSE,86.464,84,16.8414227653242,13.3434,62,65,73,75,84,94,98,106,117,131,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE-HH,36,FALSE,85.4405,82,19.6216707935988,16.3086,57,61,70,72,82,94,98,108,120,135.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE-HH,31,FALSE,88.7045,84,22.9911390754785,17.7912,57,61,71,73,84,98,103,116.1,130,144.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE-MV,29,FALSE,29.1805,29,0.44160758443364,0,29,29,29,29,29,29,29,30,30,30,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE-MV,28,FALSE,28.229,28,0.490590806752262,0,28,28,28,28,28,28,29,29,29,29,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE-MV,20,FALSE,20.302,20,0.563874966183767,0,20,20,20,20,20,21,21,21,21,22,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE-MV,19,FALSE,19.392,19,0.64926633470918,0,19,19,19,19,19,20,20,20,21,21,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE-MV,23,FALSE,23.493,23,0.739069761291874,0,23,23,23,23,23,24,24,24,25,25,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE-MV,30,FALSE,30.653,30,0.848499248961214,0,30,30,30,30,30,31,31,32,32,33,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE-MV,30,FALSE,30.8445,31,1.00240818087271,1.4826,30,30,30,30,31,31,32,32,33,33,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE-MV,38,FALSE,39.057,39,1.13463416894992,1.4826,38,38,38,38,39,40,40,41,41,42,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE-MV,39,FALSE,40.2125,40,1.23414152456326,1.4826,39,39,39,39,40,41,41,42,43,43,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE-MV,44,FALSE,45.415,45,1.36077215228164,1.4826,44,44,44,44,45,46,46,47,48,49,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE-MV,48,FALSE,49.6205,49,1.48814886470466,1.4826,48,48,48,48.75,49,50,51,52,52,53,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE-MV,53,FALSE,54.8265,55,1.59582927831982,1.4826,53,53,53,54,55,56,56,57,58,59,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE-MV,47,FALSE,49.019,49,1.69058215831618,1.4826,47,47,48,48,49,50,50,51,52,53,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE-MV,47,FALSE,49.2405,49,1.75647440948497,1.4826,47,47,48,48,49,50,51,52,52,53,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE-MV,45,FALSE,47.563,47,1.93258853593428,1.4826,45,45,46,46,47,49,49,50,51,52,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE-MV,50,FALSE,52.88,53,2.03412606158449,1.4826,50,50,51,51,53,54,54,56,57,57,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE-MV,55,FALSE,58.405,58,2.26374408196561,1.4826,55,55,56,57,58,60,60,62,63,64,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE-MV,57,FALSE,60.9475,61,2.47483457085045,2.9652,57,58,59,59,61,62,63,64,65.05,67,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE-MV,56,FALSE,60.432,60,2.67973253949748,2.9652,56,57,58,58,60,62,62,64,65,67,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE-MV,60,FALSE,65.0615,65,2.85636082254576,2.9652,61,61,63,63,65,67,67,69,70,72,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE-MV,60,FALSE,65.696,65,3.12161115901934,2.9652,61,61,63,63,65,67,68,70,71,73,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE-MV,56,FALSE,62.186,62,3.3331605091099,2.9652,57,58,59,60,62,64,65,66,68,70,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE-MV,56,FALSE,62.719,62,3.56362016695764,2.9652,57,58,60,60,62,65,65,67,69,71,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE-MV,54,FALSE,61.6735,61,3.91107990496378,2.9652,55.975,56,58,59,61,64,65,67,68.05,70,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE-MV,55,FALSE,63.884,63,4.37150992787672,4.4478,57,58,60,61,63,67,67,70,72,74,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE-MV,60,FALSE,70.3465,70,4.75202363360149,4.4478,63,64,66,67,70,73,74,77,79,81,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE-MV,68,FALSE,80.658,80,5.39746257987497,5.9304,72,73,76,77,80,84,85,88,91,93,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE-MV,72,FALSE,86.9205,86,6.03915684990288,5.9304,77,78,82,82.75,86,90,92,95,98,101,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE-MV,74,FALSE,91.082,90,6.70303971125678,5.9304,80,81,85,86,90,95,96,100,103,106,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE-MV,75,FALSE,93.8455,93,7.34858017342688,7.413,82,83,88,89,93,98,100,104,107,111,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE-MV,73,FALSE,94.1425,93,8.1518353737045,7.413,81,83,87,88,93,99,100,105,110,113,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE-MV,70,FALSE,93.761,92,9.22997699009151,8.8956,80,81,86,87,92,99,101,106,111,116,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE-MV,62,FALSE,89.3335,88,10.8580028487255,10.3782,73,75,80,82,88,95,97,104,109,114,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE-MV,51,FALSE,84.4765,82,14.1388260103332,11.8608,65,67,73,75,82,91,94,103,109,117,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE-NI,155,FALSE,155.307,155,0.588153008987449,0,155,155,155,155,155,156,156,156,156,157,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE-NI,152,FALSE,152.3825,152,0.65299843298184,0,152,152,152,152,152,153,153,153,154,154,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE-NI,136,FALSE,136.4685,136,0.732308601577212,0,136,136,136,136,136,137,137,137,138,138,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE-NI,134,FALSE,134.619,134,0.848645449849214,0,134,134,134,134,134,135,135,136,136,137,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE-NI,129,FALSE,129.871,130,1.00192860547308,1.4826,129,129,129,129,130,130,131,131,132,132,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE-NI,137,FALSE,138.249,138,1.21603386843648,1.4826,137,137,137,137,138,139,139,140,141,141,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE-NI,139,FALSE,140.584,140,1.3992580039009,1.4826,139,139,139,140,140,141,142,142,143,144,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE-NI,144,FALSE,145.9355,146,1.5825902963253,1.4826,144,144,145,145,146,147,147,148,149,150,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE-NI,149,FALSE,151.2975,151,1.74571403979987,1.4826,149,149,150,150,151,152,153,154,155,155,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE-NI,161,FALSE,163.8445,164,1.99907926530052,1.4826,161,161,162,162,164,165,165,166,168,168.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE-NI,157,FALSE,160.4655,160,2.27758719958773,1.4826,157,157,159,159,160,162,162,163,165,165.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE-NI,175,FALSE,179.371,179,2.52359728792766,2.9652,176,176,177,177,179,181,181,183,184,185,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE-NI,179,FALSE,184.095,184,2.69362261673767,2.9652,180,180,182,182,184,186,186,188,189,190,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE-NI,177,FALSE,182.6515,182,2.85256311203698,2.9652,178,179,180,181,182,184,185,186,188,189,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE-NI,176,FALSE,182.171,182,2.98801323818282,2.9652,178,178,180,180,182,184,184,186,188,189,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE-NI,183,FALSE,189.9875,190,3.24863364513146,2.9652,185,185,187,188,190,192,193,194,196,197,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE-NI,191,FALSE,199.1925,199,3.71461208223157,2.9652,193,194,196,197,199,201,202,204,206,207.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE-NI,202,FALSE,211.6965,211,4.21785287693226,4.4478,205,206,208,209,211,214,215,217,219,222,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE-NI,200,FALSE,211.4455,211,4.53280298506903,4.4478,204,205,208,208,211,214,215,218,220,222,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE-NI,197,FALSE,210.2745,210,4.94736171549766,4.4478,202,203,206,207,210,213,214,217,219,222,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE-NI,203,FALSE,217.938,217,5.40636387835601,4.4478,209,210,213,214,217,221,222,225,227,230,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE-NI,197,FALSE,213.0015,212,5.76854711499429,5.9304,204,205,208,209,212,216,218,220,223,226,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE-NI,193,FALSE,210.521,210,6.20095032172055,5.9304,200,202,205,206,210,214,215,218,222,224,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE-NI,197,FALSE,217.394,217,7.08087801170931,5.9304,206,207,212,212,217,221,223,227,230,233,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE-NI,213,FALSE,239.451,238,8.63266241840923,8.8956,225,227,232,233,238,244,246,251,255,259,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE-NI,216,FALSE,248.517,247,9.75219276018557,8.8956,232,234,240,242,247,254,256,261,265,270,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE-NI,223,FALSE,262.1955,261,11.2190112245433,10.3782,243,246,253,254,261,269,271,277,282,287,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE-NI,229,FALSE,274.564,273,12.6621115353746,11.8608,254,256,264,266,273,282,284,291,297,303.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE-NI,230,FALSE,279.956,278,13.6789480885924,13.3434,257,260,269,270,278,288,291,298,304,311,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE-NI,228,FALSE,282.9325,281,14.9058725429991,14.826,259,262,270,272,281,292,294.2,303,310,316,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE-NI,216,FALSE,279.288,277,17.0479139980774,16.3086,252,255,265,267,277,289,292,302,311,319,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE-NI,195,FALSE,270.8995,268,20.4288293419898,19.2738,239,243,254,257,268,282,286,297.1,309,321.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE-NI,179,FALSE,274.514,270,26.7373567714455,23.7216,235,239,252.8,256,270,288,294,308,324.05,340,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE-NI,150,FALSE,266.9345,261,36.578233874077,32.6172,215,221,238,242,261,286,292,311,331,359.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE-NW,466,FALSE,467.2825,467,1.284725266158,1.4826,466,466,466,466,467,468,468,469,470,470,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE-NW,462,FALSE,463.7445,463,1.54220911502858,1.4826,462,462,462,463,463,465,465,466,467,468,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE-NW,470,FALSE,472.5605,472,1.92514748692749,1.4826,470,470,471,471,472,474,474,475,476,477,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE-NW,455,FALSE,458.555,458,2.3129310030592,1.4826,455,456,457,457,458,460,460,462,463,464,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE-NW,461,FALSE,465.4575,465,2.55234225281167,2.9652,462,462,463,464,465,467,468,469,470,471,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE-NW,486,FALSE,491.705,491,2.92476531127936,2.9652,487,488,489,490,491,493,494,496,497,498,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE-NW,495,FALSE,501.6175,501,3.15755900014864,2.9652,497,497,499,499,501,503,504,506,507,509,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE-NW,488,FALSE,495.165,495,3.2807250080263,2.9652,490,491,492,493,495,497,498,499,501,503,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE-NW,515,FALSE,523.2705,523,3.52683271853263,2.9652,518,518,520,521,523,525,526,528,530,531,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE-NW,515,FALSE,524.774,524,3.86993697701953,2.9652,518,519,521,522,524,527,528,530,532,534,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE-NW,503,FALSE,514.1935,514,4.22421350547885,4.4478,507,508,511,511,514,517,518,520,522,523,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE-NW,535,FALSE,549.2945,549,4.84649502290093,4.4478,541,542,545,546,549,552,553,556,558,560,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE-NW,529,FALSE,545.851,545,5.29469696091797,4.4478,537,538,541,542,545,549,550,553,555,557,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE-NW,553,FALSE,573.223,573,5.96750169989663,5.9304,563,564.95,568,569,573,577,578,581,584,586,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE-NW,583,FALSE,606.11,606,6.5828996106307,5.9304,595,596.95,600,601,606,610,611,615,617,621,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE-NW,609,FALSE,635.5085,635,7.24728841323928,7.413,623,625,629,631,635,640,641,645,649,652,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE-NW,639,FALSE,669.4835,669,8.14554496036641,7.413,656,657.95,663,664,669,674,676,680,683,688,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE-NW,709,FALSE,746.633,746,9.56452042841212,8.8956,730,733,738,740,746,752,754,759,763,768,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE-NW,732,FALSE,776.749,776,10.4236426052787,10.3782,759,762,768,769,776,783,785,790,795,801,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE-NW,785,FALSE,839.2485,838,11.7278949308797,10.3782,819,822,829,831,838,846,848,854,859,866,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE-NW,808,FALSE,870.0165,869,12.8962934575199,11.8608,848,850,859,861,869,878,880,886,893,898,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE-NW,806,FALSE,872.3165,872,13.6592684854563,13.3434,848,851,861,863,872,881,883,890,896,901,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE-NW,814,FALSE,886.8405,886,14.6196760297076,14.826,860.975,864,874,877,886,896,898,906,912,919,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE-NW,834,FALSE,921.4915,921,16.7329293075542,16.3086,891,896,907.8,910,921,932,935,943,949,958,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE-NW,879,FALSE,984.9345,984,19.7153127423398,19.2738,949,955,968,971,984,998,1001,1010,1018,1027,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE-NW,889,FALSE,1016.805,1016,22.7719840292477,22.239,975,981,998,1001,1016,1031,1035,1046,1056,1064,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE-NW,870,FALSE,1019.5385,1018,25.7588096752925,23.7216,972,978,999,1003,1018,1035,1040,1053,1064,1073,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE-NW,852,FALSE,1020.7005,1020,28.8144744307155,28.1694,967,975,997,1001,1020,1039,1044,1058,1070,1081.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE-NW,847,FALSE,1028.0135,1026,31.1487951848982,29.652,972,980,1002,1007,1026,1047,1052,1068,1082,1095,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE-NW,788,FALSE,982.7515,981,33.6034424340976,31.1346,921.975,930.95,956,960,981,1003,1010,1025,1038.05,1055.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE-NW,765,FALSE,987.923,986,40.023293255322,38.5476,916,927,955,960,986,1012,1019,1038,1055,1071,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE-NW,674,FALSE,942.9195,938,50.7213007021948,45.9606,854.975,871.95,901,908,938,972,982,1006,1029,1055,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE-NW,617,FALSE,965.6695,958,72.0021556966351,62.2692,850.925,865,909,918,958,1003,1017.2,1054.1,1095.05,1134.05,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE-NW,559,FALSE,1046.18,1029,123.059279996255,105.2646,866,886.95,949,964,1029,1107,1130,1199,1267.05,1334.175,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE-RP,127,FALSE,127.8965,128,1.07673925985675,1.4826,127,127,127,127,128,128,129,129,130,131,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE-RP,123,FALSE,124.0835,124,1.17822827199591,1.4826,123,123,123,123,124,125,125,126,126,127,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE-RP,127,FALSE,128.4365,128,1.38813947988226,1.4826,127,127,127,127,128,129,129,130,131,132,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE-RP,132,FALSE,133.8755,134,1.61626294362999,1.4826,132,132,132,133,134,135,135,136,137,138,2021-11-06
