model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-17,6,60-79,DE,882,FALSE,909.177,909,5.67183884449646,5.9304,899,900.95,904,905,909,913,914,917,919,921,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-17,6,60-79,DE,882,FALSE,908.3315,908,5.76395865353663,5.9304,898,899,903,904,908,912,913,916,918,921,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-17,6,60-79,DE,882,FALSE,908.0975,908,5.61068031675379,5.9304,898,899,903,904,908,912,913,915.1,917,920,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-17,6,60-79,DE,882,FALSE,907.8065,907,5.86184598647769,5.9304,897,899,903,904,907,912,913,915,918,920,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,60-79,DE,882,FALSE,912.4365,912,7.5446954189339,7.413,900,901,906,907,912,917,919,922,926,929,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-18,6,60-79,DE,894,FALSE,936.79,936,7.94433485120775,7.413,922,924,930,931,936,942,943,947,950,953,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-18,6,60-79,DE,894,FALSE,923.916,924,5.948330464732,5.9304,913,915,919,920,924,928,929,932,934,936,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-18,6,60-79,DE,894,FALSE,923.1295,923,6.0282584300816,5.9304,912,914,918,919,923,927,928,931,933,936,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-18,6,60-79,DE,894,FALSE,922.871,923,6.04380863457851,5.9304,912,913,918,919,923,927,928,931,933,935,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-18,6,60-79,DE,894,FALSE,922.8275,923,6.3353620382799,5.9304,911,913,917,918,923,927,928,931,934,936,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,60-79,DE,894,FALSE,927.867,927,8.10568702091566,7.413,914,916,921,922,927,933,934,938,942.05,946,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-19,6,60-79,DE,980,FALSE,1031.367,1031,9.04246615128022,8.8956,1015,1017,1024,1025,1031,1037,1039,1043,1047,1051,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-19,6,60-79,DE,980,FALSE,1016.49,1016,6.72543796030258,7.413,1004,1006,1011,1012,1016,1021,1022,1025,1028,1030,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-19,6,60-79,DE,980,FALSE,1015.6665,1015,6.79222680145924,5.9304,1003,1005,1010,1011,1015,1020,1021,1025,1027,1030,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-19,6,60-79,DE,980,FALSE,1015.3985,1015,6.85953528762562,7.413,1003,1005,1009,1011,1015,1020,1021,1024,1027,1030,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-19,6,60-79,DE,980,FALSE,1015.165,1015,7.12264986297482,7.413,1002,1003,1009,1010,1015,1020,1021,1024,1027,1030,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,60-79,DE,980,FALSE,1021.92,1021,9.46093836135394,8.8956,1005,1008,1014,1015,1021,1028,1029,1034,1038,1043,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-20,6,60-79,DE,1070,FALSE,1136.6935,1136,10.9437854954529,10.3782,1117,1119,1127,1129,1136,1144,1146,1151,1155,1159,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-20,6,60-79,DE,1070,FALSE,1118.877,1119,7.74518333756317,7.413,1104,1106,1112,1114,1119,1124,1125,1129,1132,1134,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-20,6,60-79,DE,1070,FALSE,1121.467,1121,8.41821502291822,8.8956,1106,1108,1114,1116,1121,1127,1129,1132,1135.05,1138,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-20,6,60-79,DE,1070,FALSE,1120.815,1120,8.63458470492433,8.8956,1105,1107,1114,1115,1120,1126,1128,1132,1136,1139,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-20,6,60-79,DE,1070,FALSE,1121.2545,1121,9.05862898730071,8.8956,1105,1107,1114,1115,1121,1127,1129,1133,1137,1141,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,60-79,DE,1070,FALSE,1126.536,1125.5,12.0336656324778,11.1195,1105,1108,1116,1118,1125.5,1134,1136,1142,1148.05,1153,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-21,6,60-79,DE,1147,FALSE,1230.4725,1230,12.7267131799291,13.3434,1207,1211,1219,1221,1230,1239,1241,1247,1253,1258,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-21,6,60-79,DE,1147,FALSE,1208.383,1208,9.00387949291646,8.8956,1192,1194,1201,1202,1208,1214,1216,1220,1224,1227,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-21,6,60-79,DE,1147,FALSE,1214.2895,1214,10.1801034868758,10.3782,1195,1198,1206,1207,1214,1221,1223,1227,1231,1235,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-21,6,60-79,DE,1147,FALSE,1213.7335,1213,10.233368881719,10.3782,1195,1197,1205,1207,1213,1220,1222,1227,1231,1235,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-21,6,60-79,DE,1147,FALSE,1214.833,1214,10.6449879701408,10.3782,1195,1198,1206,1207,1214,1222,1224,1228,1233,1237,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,60-79,DE,1147,FALSE,1218.2245,1217,14.642892709552,14.826,1193,1197,1206,1208,1217,1227,1230,1237,1244,1251,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-22,6,60-79,DE,1220,FALSE,1321.722,1321,14.4210852521551,14.826,1296,1300,1309,1311,1321,1331,1334,1341,1347,1353,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-22,6,60-79,DE,1220,FALSE,1296.7,1296,10.5541790465992,10.3782,1277,1279,1288,1290,1296,1304,1306,1311,1315,1318,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-22,6,60-79,DE,1220,FALSE,1306.274,1306,12.0627807465638,11.8608,1285,1287,1296,1298,1306,1314,1316,1322,1327,1331,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-22,6,60-79,DE,1220,FALSE,1305.776,1305,12.0069524632076,11.8608,1284,1287,1296,1298,1305,1313,1316,1321,1326,1332,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-22,6,60-79,DE,1220,FALSE,1306.44,1306,12.4247972938755,11.8608,1283,1287,1296,1298,1306,1315,1317,1322,1327.05,1332,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,60-79,DE,1220,FALSE,1310.725,1309,17.1449219646689,16.3086,1281,1285,1296,1299,1309,1321.25,1325,1334,1342,1348,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-23,6,60-79,DE,1302,FALSE,1425.839,1425,16.4354537835295,16.3086,1396,1400,1411,1414,1425,1437,1440,1447,1453.05,1460,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-23,6,60-79,DE,1302,FALSE,1398.239,1398,11.9172097801655,11.8608,1375,1379,1388,1390,1398,1406,1408,1414,1418,1422,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-23,6,60-79,DE,1302,FALSE,1412.367,1412,14.0367669501637,13.3434,1386,1390,1400,1403,1412,1422,1424,1431,1436,1441,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-23,6,60-79,DE,1302,FALSE,1412.204,1412,14.2198975644472,14.826,1387,1390,1400,1402,1412,1421,1424,1431,1437,1444,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-23,6,60-79,DE,1302,FALSE,1411.304,1411,14.3694406436787,14.826,1385,1389,1399,1401,1411,1421,1423,1430,1436,1442,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,60-79,DE,1302,FALSE,1417.3325,1415,20.9484453464026,20.7564,1382,1386.95,1399,1402,1415,1431,1434,1445,1455,1463,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-24,6,60-79,DE,1365,FALSE,1507.357,1507,17.9423664898928,17.7912,1474.975,1479,1492,1494.75,1507,1519,1522,1531,1538,1544,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-24,6,60-79,DE,1365,FALSE,1477.5085,1477,13.1493110062836,13.3434,1453,1456,1466,1469,1477,1486,1488,1494,1499,1504,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-24,6,60-79,DE,1365,FALSE,1495.357,1495,15.8083364953867,16.3086,1466,1470,1482,1484,1495,1506,1509,1515,1522,1528,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-24,6,60-79,DE,1365,FALSE,1496.0855,1495,15.6233874325459,14.826,1468,1472,1483,1485,1495,1506,1508.2,1517,1524,1529,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-24,6,60-79,DE,1365,FALSE,1493.2085,1493,16.15563462124,16.3086,1464,1468,1479,1482,1493,1504,1507,1514,1520,1525.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,60-79,DE,1365,FALSE,1500.441,1498,23.7443343917629,22.239,1460,1465,1480,1484,1498,1516,1520,1532,1543.05,1553.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-25,6,60-79,DE,1380,FALSE,1532.2065,1531,18.9502879782136,17.7912,1497,1502,1516,1519,1531,1544,1548,1557,1565,1571,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-25,6,60-79,DE,1380,FALSE,1499.978,1500,13.5970568866203,13.3434,1474,1478,1489,1491,1500,1509,1511,1517,1522,1527.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-25,6,60-79,DE,1380,FALSE,1519.9775,1520,16.4146798508927,16.3086,1489,1494,1506,1508,1520,1531,1534,1540,1548,1553,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-25,6,60-79,DE,1380,FALSE,1520.979,1520,16.4580373221186,16.3086,1491,1495,1508,1510,1520,1531,1534,1543,1550,1555,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-25,6,60-79,DE,1380,FALSE,1516.4245,1516,16.8137934915291,16.3086,1485,1490,1502,1505,1516,1528,1530,1539,1545,1550,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,60-79,DE,1380,FALSE,1524.8845,1522,25.2595364534055,25.2042,1482,1488,1503,1507,1522,1541,1545,1559,1571,1582,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-26,6,60-79,DE,1383,FALSE,1552.3535,1551.5,20.6497880042947,21.4977,1514,1519,1535,1538,1551.5,1566,1570,1579,1588,1596.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-26,6,60-79,DE,1383,FALSE,1516.3515,1516,14.5349089966112,14.826,1489.975,1493,1504,1506,1516,1526,1528,1535,1540,1546,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-26,6,60-79,DE,1383,FALSE,1543.3885,1543,17.9035705005548,17.7912,1509,1516,1528,1531,1543,1555,1558,1566,1574,1581,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-26,6,60-79,DE,1383,FALSE,1543.5225,1542,17.9778501300253,17.7912,1510,1516,1528,1531,1542,1555,1558,1567,1574.05,1580.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-26,6,60-79,DE,1383,FALSE,1533.901,1533,18.028081008594,17.7912,1501,1506,1519,1521.75,1533,1546,1549,1558,1565,1571,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,60-79,DE,1383,FALSE,1545.38,1543,28.0795625128929,27.4281,1497,1504,1521,1526,1543,1562,1568,1582,1597.05,1607.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-27,6,60-79,DE,1374,FALSE,1575.5965,1575,23.9260928007135,23.7216,1532,1539,1555,1558,1575,1591,1595,1607,1617,1626,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-27,6,60-79,DE,1374,FALSE,1532.747,1532,16.3251415345491,16.3086,1503,1506,1519,1522,1532,1543,1546,1553.1,1560.05,1567,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-27,6,60-79,DE,1374,FALSE,1567.5365,1567,20.4623562123447,20.7564,1530,1535,1550,1553,1567,1581,1584.2,1595,1603,1609,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-27,6,60-79,DE,1374,FALSE,1567.4675,1567,20.5216596065353,20.7564,1528.975,1535.95,1550,1553,1567,1580,1584,1594,1602,1610,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-27,6,60-79,DE,1374,FALSE,1560.382,1559.5,20.9762741696189,21.4977,1521.975,1528,1542,1546,1559.5,1574,1578,1589,1597,1603,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,60-79,DE,1374,FALSE,1568.314,1565,32.4234798413513,32.6172,1513,1522,1540,1545,1565,1588.25,1594,1612,1628.05,1642,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-28,6,60-79,DE,1446,FALSE,1687.4045,1686,28.3047073466409,28.1694,1635,1644,1664,1667,1686,1705,1712,1724.1,1736,1745.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-28,6,60-79,DE,1446,FALSE,1640.644,1640,19.465886169455,19.2738,1603,1609,1624,1627,1640,1653,1657,1666,1674,1680.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-28,6,60-79,DE,1446,FALSE,1685.8805,1685,24.6762371136493,25.2042,1642,1646,1664,1668,1685,1702,1706,1718,1728,1737,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-28,6,60-79,DE,1446,FALSE,1685.6065,1685,24.2439382531183,23.7216,1640,1648,1665,1669,1685,1701,1705,1717,1728.05,1736.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,6,60-79,DE,1446,FALSE,1682.214,1680,25.8920142553858,25.2042,1635,1642,1660,1664,1680,1699,1703,1716,1727,1737,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,60-79,DE,1446,FALSE,1685.2235,1682,39.1949316759775,38.5476,1620,1629,1651,1657,1682,1709,1715,1739,1758.05,1772,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,6,60-79,DE,1451,FALSE,1737.072,1736,33.9759915234272,34.0998,1677,1685,1708,1713.75,1736,1759,1765,1781,1796,1808,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,6,60-79,DE,1451,FALSE,1685.17,1685,22.2280035556735,22.239,1644.975,1649,1666,1670,1685,1700,1703,1714,1723.05,1730,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,6,60-79,DE,1451,FALSE,1741.8455,1740,28.9085191767149,29.652,1689.975,1696,1717,1722,1740,1761,1766,1779,1791,1802,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,6,60-79,DE,1451,FALSE,1742.1405,1740,28.8221115952389,28.1694,1691,1698,1718,1723,1740,1761,1766,1781,1792,1802,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,6,60-79,DE,1451,FALSE,1744.0465,1742,32.4469218743406,32.6172,1686,1694.95,1716,1721,1742,1765.25,1771,1787,1799,1810,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,60-79,DE,1451,FALSE,1739.4,1734.5,46.6129529604363,43.7367,1661.975,1673,1700,1708,1734.5,1767,1775,1801,1823,1848.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,6,60-79,DE,1463,FALSE,1800.7495,1799,40.0397470074451,40.0302,1729,1739,1766,1772,1799,1826,1834,1854,1872,1886,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,6,60-79,DE,1463,FALSE,1747.176,1747,25.698564787086,25.2042,1699,1706,1725,1730,1747,1764,1769,1781,1791,1800,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,6,60-79,DE,1463,FALSE,1818.5305,1818,35.0311098750745,34.0998,1755.975,1764,1789,1794,1818,1840,1846,1862,1877,1893.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,6,60-79,DE,1463,FALSE,1820.6095,1818,35.1503454199467,35.5824,1757.975,1766,1791,1797,1818,1843.25,1850,1868,1881,1895,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,6,60-79,DE,1463,FALSE,1830.7285,1829,41.7095988121024,41.5128,1755,1766,1796,1802,1829,1858,1865,1885,1902,1917,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,60-79,DE,1463,FALSE,1813.834,1808,56.5874678242222,53.3736,1720,1732.95,1766.8,1774,1808,1847,1857,1887,1916,1944,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,6,60-79,DE,1452,FALSE,1833.6285,1830,45.9396747333642,44.478,1751,1765,1795,1804,1830,1863,1872,1893,1911.05,1931,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,6,60-79,DE,1452,FALSE,1778.9845,1778,28.6924535060022,28.1694,1726,1733,1755,1759,1778,1798,1803,1817,1828,1840,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-31,6,60-79,DE,1452,FALSE,1861.5185,1859,40.0776217561973,38.5476,1791,1800,1828,1835,1859,1887,1893,1912,1929,1942.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-31,6,60-79,DE,1452,FALSE,1864.312,1861,40.4406154464648,40.0302,1792.975,1803,1830,1837,1861,1890,1898,1917,1934,1952.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-31,6,60-79,DE,1452,FALSE,1875.4605,1875,48.3132748425628,47.4432,1784.975,1799,1835,1842,1875,1906,1914.2,1937,1955,1972,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,60-79,DE,1452,FALSE,1854.975,1848,64.7393309007959,59.304,1749.975,1761,1802,1810,1848,1891,1905,1937,1974,2006,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-01,6,60-79,DE,1467,FALSE,1890.6155,1888,49.6689456484725,47.4432,1801,1813.95,1850,1857,1888,1923,1931,1952,1974,1994,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-01,6,60-79,DE,1467,FALSE,1827.3335,1825,30.3809114023727,29.652,1770,1780,1802,1806.75,1825,1847,1854,1867.1,1880,1888.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-01,6,60-79,DE,1467,FALSE,1912.896,1910,42.3993872363624,41.5128,1835,1848,1878,1884,1910,1940,1949,1966,1985,2000,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-01,6,60-79,DE,1467,FALSE,1916.25,1915,42.3334685713401,41.5128,1839,1853,1880,1887,1915,1943,1951,1971,1989,2007,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-01,6,60-79,DE,1467,FALSE,1920.1125,1919,49.8265811374202,50.4084,1828.975,1841,1879,1886,1919,1953,1961,1983.1,2000,2021.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,60-79,DE,1467,FALSE,1911.562,1903.5,71.3490749852486,65.9757,1795,1810,1853,1862,1903.5,1951,1965,2007,2043,2077.1,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-02,6,60-79,DE,1420,FALSE,1898.297,1896,54.8394974105172,51.891,1794.975,1811,1854,1861,1896,1932,1941,1968,1989,2016.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-02,6,60-79,DE,1420,FALSE,1815.142,1813,32.0121887116932,31.1346,1756.975,1766.95,1788,1793,1813,1837,1843,1857.1,1870.05,1881,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-02,6,60-79,DE,1420,FALSE,1902.0925,1900,44.7714662016213,42.9954,1819,1831,1866,1872,1900,1931,1939,1960,1976,1995.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-02,6,60-79,DE,1420,FALSE,1906.1465,1904,45.3535501367313,44.478,1822.975,1835,1869,1875,1904,1934.25,1943,1967,1984.05,1998.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-02,6,60-79,DE,1420,FALSE,1898.1465,1895,53.1894594543743,53.3736,1800,1816,1854,1861,1895,1934,1942,1966,1989,2006,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,60-79,DE,1420,FALSE,1909.402,1899.5,79.1495718457256,73.3887,1785,1801,1842,1854,1899.5,1952,1966,2013,2060,2091.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-03,6,60-79,DE,1432,FALSE,2007.284,2002,70.3174630999185,68.1996,1880.975,1900,1949,1960,2002,2052,2064,2098,2130,2160,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-03,6,60-79,DE,1432,FALSE,1909.8865,1909,38.1517548213444,37.065,1840,1851,1878,1884,1909,1934,1941,1959,1976,1989,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-03,6,60-79,DE,1432,FALSE,2003.4835,2001.5,55.642886276204,54.1149,1901.975,1917,1957,1966,2001.5,2038.25,2047,2076.1,2100,2121.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-03,6,60-79,DE,1432,FALSE,2010.2285,2008,56.2663064041722,53.3736,1905.975,1919,1964,1972,2008,2044,2054,2084,2107,2129,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-03,6,60-79,DE,1432,FALSE,1959.6185,1954,65.9758695693563,64.4931,1839,1858,1905,1913.75,1954,2001,2015.2,2044.1,2076,2099,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,60-79,DE,1432,FALSE,2026.157,2014.5,97.9463378261116,91.9212,1872,1890,1942,1955,2014.5,2080,2100,2154.1,2214,2255,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-04,6,60-79,DE,1367,FALSE,2069.07,2061,97.4440802429126,96.369,1900.975,1921,1985,2000,2061,2130,2148,2196,2233,2277.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-04,6,60-79,DE,1367,FALSE,1954.884,1952,50.7188795851524,47.4432,1862,1873.95,1913,1921,1952,1985.25,1997,2021.1,2045,2062.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-04,6,60-79,DE,1367,FALSE,2057.6735,2054,72.6405136260746,70.4235,1929,1946.95,1997,2007,2054,2102,2116,2155,2182.05,2210.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-04,6,60-79,DE,1367,FALSE,2070.841,2067,75.5860989082919,75.6126,1936.975,1955,2006,2018,2067,2120,2136,2168.1,2200.05,2230.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-04,6,60-79,DE,1367,FALSE,1969.085,1961,99.9955665600522,97.8516,1792.975,1813.95,1887,1899,1961,2034,2051.2,2100,2147,2180.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,60-79,DE,1367,FALSE,2103.528,2088,126.01332824526,115.6428,1907,1933,1997.8,2015,2088,2170,2192.2,2267,2349,2401.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-05,6,60-79,DE,1276,FALSE,2128.688,2117,133.577689587662,131.9514,1900.975,1930.95,2013,2031,2117,2209.25,2235,2301,2369.05,2429.05,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-05,6,60-79,DE,1276,FALSE,1986.9205,1983,67.0266399648863,66.717,1865,1884,1929,1939.75,1983,2029,2040,2076.1,2106,2129,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-05,6,60-79,DE,1276,FALSE,2103.0995,2096,96.05184317877,93.4038,1927,1955,2023,2036,2096,2166,2187,2230.1,2265,2300.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-05,6,60-79,DE,1276,FALSE,2117.883,2112,100.075105917567,99.3342,1939.95,1969.95,2031,2047,2112,2181,2199,2246,2290.05,2328.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-05,6,60-79,DE,1276,FALSE,1958.973,1951,145.440873879723,140.1057,1687,1729.9,1838,1858,1951,2050,2077,2154,2211.1,2259.05,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,60-79,DE,1276,FALSE,2185.3295,2159,170.246365136443,152.7078,1929.975,1965,2042,2065,2159,2275.25,2306,2402,2511,2586.05,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-06,6,60-79,DE,1104,FALSE,2157.882,2123,218.994916522579,203.1162,1824,1863,1974,2005,2123,2279,2318,2447,2574.2,2671.1,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-06,6,60-79,DE,1104,FALSE,1960.438,1954,101.958015253521,99.3342,1780,1809,1874.8,1888,1954,2022,2040,2094.1,2139,2181.05,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-06,6,60-79,DE,1104,FALSE,2092.498,2083,137.603191515159,133.434,1842.975,1883,1978,1995,2083,2178,2201,2271,2336.05,2387,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-06,6,60-79,DE,1104,FALSE,2101.9915,2088,144.375716800128,137.8818,1858.975,1892,1980.8,2000.75,2088,2187.25,2213.4,2286.2,2351.05,2418.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-06,6,60-79,DE,1104,FALSE,1905.2395,1891,215.642574645523,209.7879,1527,1582.95,1723,1753,1891,2035.25,2073.2,2177.1,2275.1,2369.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,60-79,DE,1104,FALSE,2221.308,2176,253.226365001684,204.5988,1856.975,1902,2027,2054,2176,2343.25,2384.2,2539.2,2673.45,2806.05,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,7,80+,DE,575,FALSE,577.193,577,1.4549259103825,1.4826,575,575,576,576,577,578,578,579,580,580,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,7,80+,DE,575,FALSE,575.817,576,0.924628827819367,1.4826,575,575,575,575,576,576,576,577,578,578,2021-11-06
