model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE-BW,633,FALSE,663.467,663,8.13191090626882,7.413,649,651,656,658,663,668,670,674,678,681,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE-BW,664,FALSE,700.527,700,9.12622128580492,8.8956,684,687,693,694,700,706,708,712,717,721,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE-BW,675,FALSE,718.233,717,10.3185729378503,10.3782,701,703,710,711,717,724,726,732,737,741,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE-BW,719,FALSE,771.8065,771,11.8644190742735,11.8608,752,754,762,764,771,779,781,787,792,798,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE-BW,732,FALSE,789.031,788,12.5355338460076,11.8608,768,771,779,780,788,797,798.2,805,811,816,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE-BW,741,FALSE,804.026,803,13.634194865661,13.3434,781,784,793,795,803,812,814,822,829,833,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE-BW,747,FALSE,821.271,820,15.8527352090043,14.826,794,798,809,811,820,830,833,841,850.05,859,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE-BW,787,FALSE,880.097,879,18.5992353815524,17.7912,848.975,853,865,867,879,891,894,904,913,924,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE-BW,785,FALSE,895.495,894,21.7557263913529,20.7564,859,864,877,880,894,908,911,923,935,945,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE-BW,785,FALSE,916.2695,914,25.5759640036766,23.7216,874,879.95,896,899,914,930.25,935,950,963,977,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE-BW,727,FALSE,869.0265,866,27.9381650844171,25.2042,822,829,847,851,866,884,890,906,920,933.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE-BW,716,FALSE,867.0685,863,29.8677560117024,26.6868,817,825,843,847,863,883,889,905,921,937,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE-BW,674,FALSE,838.777,834,32.7339583156927,28.1694,785,793,813,817,834,856,862,881.1,900,914,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE-BW,625,FALSE,821.2315,816,39.4634082162707,34.0998,758.975,766,790,795,816,841,849,873,896,915.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE-BW,591,FALSE,849.978,842,53.855331345719,47.4432,767,776,806,814,842,878,887,920.1,954,981.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE-BW,533,FALSE,865.136,852,75.3198781599055,62.2692,756.975,768,805,814,852,899,912.2,961.1,1009.05,1052.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE-BW,463,FALSE,902.5825,877.5,127.004142530313,91.9212,736,754,809.8,824,877.5,952,973.2,1051.1,1143.1,1226.05,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE-BY,540,FALSE,542.2995,542,1.70477355576576,1.4826,540,540,541,541,542,543,544,545,545,546,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE-BY,513,FALSE,515.9125,516,1.96895458075359,1.4826,513,513,514,515,516,517,517,518,520,520,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE-BY,469,FALSE,473.04,473,2.34161089226741,2.9652,469,470,471,471,473,474,475,476,477,478.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE-BY,473,FALSE,478.3895,478,2.77536323217976,2.9652,474,474,476,476,478,480,481,482,483,484,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE-BY,486,FALSE,493.208,493,3.22380713849838,2.9652,488,488,490,491,493,495,496,497,499,500,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE-BY,480,FALSE,489.0595,489,3.59268888949883,2.9652,483,484,486,486,489,491,492,494,495,497,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE-BY,483,FALSE,493.745,493,3.99661875599117,4.4478,487,488,490,491,493,496,497,499,501,502.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE-BY,488,FALSE,500.082,500,4.31086624518692,4.4478,493,494,496,497,500,503,503,506,508,509,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE-BY,498,FALSE,511.7865,511,4.70148590712207,4.4478,504,505,508,509,511,515,515,518,520,522,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE-BY,502,FALSE,518.422,518,5.23341287356086,5.9304,510,511,514,515,518,522,523,525,528,530,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE-BY,522,FALSE,542.2845,542,6.02027255120525,5.9304,532,533,537,538,542,546,547,550,553,555,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE-BY,549,FALSE,575.809,575,7.01114092345349,7.413,564,565,570,571,575,580,581,585,589,592,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE-BY,560,FALSE,593.6095,593,8.07506117973903,7.413,580,582,587,588,593,598,600,604,608,611,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE-BY,576,FALSE,615.8815,615,9.09135766220156,8.8956,600,602,608,610,615,621,623,628,632,636,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE-BY,586,FALSE,631.0685,630,9.93343567564421,8.8956,614,616,623,624,630,637,639,644,649,653,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE-BY,629,FALSE,682.4335,681,11.3242084314224,10.3782,663,665,673,675,681,689,691,697,703,707.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE-BY,708,FALSE,778.8715,778,14.3714737371882,13.3434,754,757,767,769,778,788,790,798,804,810.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE-BY,757,FALSE,846.7905,845,17.7159401957251,16.3086,818,821,832,834,845,857,860,871,879,887,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE-BY,777,FALSE,891.57,890,20.8686571303765,19.2738,857,861,874,877,890,904,908,919,929,938.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE-BY,819,FALSE,964.1605,962,25.8774720854021,25.2042,919.975,926,943,946,962,980,985,998,1010,1023,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE-BY,832,FALSE,1001.2805,998,29.8542368430134,28.1694,950,958,976,980,998,1020,1024,1040.1,1056,1070.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE-BY,856,FALSE,1047.4345,1043,33.7308552374161,31.1346,991,998,1020,1024,1043,1067,1073,1093,1111,1124,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE-BY,863,FALSE,1083.2365,1079,38.8731800836375,37.065,1018.975,1027,1050,1055.75,1079,1105,1114,1136,1155,1168.05,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE-BY,873,FALSE,1146.811,1141,48.4923502525554,44.478,1068,1079,1106,1112,1141,1174.25,1185,1211,1236,1257.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE-BY,876,FALSE,1209.9525,1202.5,59.8744496309511,55.5975,1114,1124,1160.8,1168,1202.5,1244,1255,1291,1319,1348.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE-BY,906,FALSE,1324.2765,1315,74.4671318409156,69.6822,1203.975,1219,1261,1272,1315,1366,1379.2,1426,1459.05,1500.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE-BY,915,FALSE,1425.134,1415,92.770519178316,85.9908,1281,1294.95,1346,1360,1415,1476,1496,1551,1594,1636,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE-BY,950,FALSE,1565.838,1551,114.680310179086,108.2298,1388,1409,1469,1482,1551,1628,1654,1722.1,1772.2,1830,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE-BY,968,FALSE,1674.9735,1657,133.764394568873,126.021,1463,1487,1563,1581,1657,1749,1775,1853,1914,1988.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE-BY,938,FALSE,1723.8045,1708,151.098019793586,142.3296,1487.975,1512.95,1594.8,1615.75,1708,1809,1834,1924.1,1993.05,2068.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE-BY,905,FALSE,1834.9425,1818,185.762455945138,179.3946,1544.975,1575,1677,1701.75,1818,1943,1976,2076.2,2161.05,2270.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE-BY,910,FALSE,2102.044,2078.5,243.200150535748,233.5095,1720,1761,1892.8,1930,2078.5,2244.25,2294,2420,2518.1,2678.05,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE-BY,847,FALSE,2284.0055,2245,311.458014051667,295.0374,1801.95,1859.95,2016,2058,2245,2459,2513,2690.1,2880,3009.35,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE-BY,764,FALSE,2552.423,2482.5,455.422679474233,392.1477,1883.95,1953.85,2191.8,2244,2482.5,2782.5,2857.4,3125,3410.05,3649.3,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE-HB,47,FALSE,47.3165,47,0.608697795710853,0,47,47,47,47,47,48,48,48,48,49,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE-HB,46,FALSE,46.3545,46,0.645785002252737,0,46,46,46,46,46,47,47,47,48,48,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE-HB,37,FALSE,37.4215,37,0.721871386847806,0,37,37,37,37,37,38,38,38,39,39,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE-HB,41,FALSE,41.5145,41,0.80567630420261,0,41,41,41,41,41,42,42,43,43,44,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE-HB,39,FALSE,39.6145,39,0.883900667606433,0,39,39,39,39,39,40,40,41,41,42,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE-HB,39,FALSE,39.669,39,0.931596981783558,0,39,39,39,39,39,40,40,41,41,42,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE-HB,37,FALSE,37.822,38,1.06295857890618,1.4826,37,37,37,37,38,38,39,39,40,40,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE-HB,36,FALSE,36.9675,37,1.14459547413036,1.4826,36,36,36,36,37,38,38,38,39,40,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE-HB,34,FALSE,35.006,35,1.1686089266353,1.4826,34,34,34,34,35,36,36,36.1000000000001,37,38,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE-HB,38,FALSE,39.0605,39,1.21514527486203,1.4826,38,38,38,38,39,40,40,41,41,42,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE-HB,31,FALSE,32.167,32,1.30918600053315,1.4826,31,31,31,31,32,33,33,34,35,35,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE-HB,28,FALSE,29.2825,29,1.39630533347551,1.4826,28,28,28,28,29,30,30,31,32,33,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE-HB,29,FALSE,30.374,30,1.43776130800262,1.4826,29,29,29,29,30,31,31,32,33,34,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE-HB,27,FALSE,28.544,28,1.51730521239261,1.4826,27,27,27,27,28,29,30,31,31,32,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE-HB,32,FALSE,33.776,33,1.62331191420053,1.4826,32,32,32,33,33,35,35,36,37,38,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE-HB,34,FALSE,35.8305,35,1.6450297296419,1.4826,34,34,34,35,35,37,37,38,39,40,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE-HB,34,FALSE,35.929,36,1.68623269163694,1.4826,34,34,34,35,36,37,37,38,39,40,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE-HB,34,FALSE,36.0625,36,1.71115685397027,1.4826,34,34,35,35,36,37,37,38,39,40,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE-HB,34,FALSE,36.364,36,1.83034944465388,1.4826,34,34,35,35,36,37,38,39,40,41,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE-HB,36,FALSE,38.6325,38,1.93631567911965,1.4826,36,36,37,37,38,40,40,41,42,43,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE-HB,38,FALSE,41.0375,41,2.06475794287886,1.4826,38,38,39,39,41,42,43,44,45,46,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE-HB,34,FALSE,37.347,37,2.24167427423698,1.4826,34,34,35,36,37,39,39,40,41,42,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE-HB,32,FALSE,35.4985,35,2.31747342844439,1.4826,32,32,33,34,35,37,37,39,40,41,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE-HB,31,FALSE,34.7315,34,2.42968298955128,1.4826,31,32,33,33,34,36,36,38,39,40,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE-HB,31,FALSE,35.0735,35,2.56853975017404,2.9652,31,32,33,33,35,36,37,38,40,41,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE-HB,29,FALSE,33.462,33,2.67153973623473,2.9652,30,30,31,32,33,35,35,37,38.05,40,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE-HB,26,FALSE,30.843,30,2.83078746620784,2.9652,27,27,28,29,30,32,33,35,36,37,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE-HB,25,FALSE,30.331,30,3.04648642533819,2.9652,26,26,28,28,30,32,33,34,36,37,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE-HB,25,FALSE,30.856,30,3.28506618349082,2.9652,26,27,28,28,30,33,33,35,37,38,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE-HB,24,FALSE,30.1515,30,3.48520028987292,2.9652,25,26,27,28,30,32,33,35,37,38,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE-HB,22,FALSE,28.735,28,3.85645058383389,2.9652,23,24,26,26,28,31,31.2,34,36,37.0249999999999,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE-HB,18,FALSE,25.6205,25,4.36864077959387,4.4478,19,20,22,23,25,28,29,31,34,36,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE-HB,21,FALSE,29.453,29,4.57616232566278,4.4478,23,23,26,26,29,32,33,35,38,40,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE-HB,18,FALSE,27.513,27,4.86977292531922,4.4478,20,21,23,24,27,30,31,34,36,38,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE-HE,209,FALSE,209.369,209,0.653492560220185,0,209,209,209,209,209,210,210,210,211,211,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE-HE,201,FALSE,201.494,201,0.76958438787766,0,201,201,201,201,201,202,202,202,203,203,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE-HE,190,FALSE,190.627,190,0.870775588233002,0,190,190,190,190,190,191,191,192,192,193,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE-HE,173,FALSE,173.789,174,0.971571394951366,1.4826,173,173,173,173,174,174,174,175,176,176,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE-HE,171,FALSE,172.151,172,1.18528538788149,1.4826,171,171,171,171,172,173,173,174,174,175,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE-HE,178,FALSE,179.528,179,1.38570418489807,1.4826,178,178,178,179,179,180,181,181,182,183,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE-HE,182,FALSE,183.895,184,1.55569440847047,1.4826,182,182,183,183,184,185,185,186,187,188,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE-HE,184,FALSE,186.119,186,1.66770189626546,1.4826,184,184,185,185,186,187,187,188,189,190,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE-HE,190,FALSE,192.5035,192,1.87129330125175,1.4826,190,190,191,191,192,194,194,195,196,197,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE-HE,198,FALSE,201.193,201,2.13753023785837,1.4826,198,198,199,200,201,202,203,204,205,206,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE-HE,213,FALSE,216.9635,217,2.44707209352636,2.9652,213,214,215,215,217,218,219,220,222,222.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE-HE,221,FALSE,225.9065,225.5,2.69710862730327,2.2239,222,222,224,224,225.5,227,228,229,231,232,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE-HE,220,FALSE,225.7365,225,2.92443907817567,2.9652,221,222,223,224,225,227,228,230,231,232,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE-HE,218,FALSE,224.4035,224,3.08568444177902,2.9652,220,220,222,222,224,226,227,228,230,231,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE-HE,214,FALSE,220.7165,220,3.24089176612238,2.9652,216,216,218,218,220,223,223,225,226,228,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE-HE,203,FALSE,210.204,210,3.37358481993096,2.9652,205,205,207,208,210,212,213,214,216,218,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE-HE,225,FALSE,233.892,233,3.80796353621546,2.9652,228,229,231,231,233,236,237,239,241,243,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE-HE,225,FALSE,235.489,235,4.29594070644331,4.4478,229,230,232,232,235,238,239,241,243,245,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE-HE,231,FALSE,244.048,243,4.99271064450864,4.4478,236,237,240,240,243,247,248,251,253,255,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE-HE,252,FALSE,268.8235,268,5.94634570670356,5.9304,259,260,264,265,268,272,273,277,280,282.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE-HE,265,FALSE,284.756,284,6.70581448997711,5.9304,274,275,279,280,284,289,290,294,297,300,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE-HE,272,FALSE,293.642,293,7.14152201343202,7.413,282,284,288,289,293,298,299,303,306.05,310.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE-HE,324,FALSE,350.674,350,8.40523931985354,7.413,337,339,343.8,345,350,356,357,361,366,370,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE-HE,317,FALSE,348.0155,347,9.42229534533849,8.8956,332,335,340,341,347,353,355,360,364,370,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE-HE,328,FALSE,365.024,364,10.7316358493942,10.3782,347,350,356,358,364,371,373,378,384,390.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE-HE,339,FALSE,384.087,383,12.2634671815787,11.8608,364,367,374,375,383,391,394,400,406,412,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE-HE,336,FALSE,389.845,388,14.0658415656325,13.3434,368,371,378,380,388,398,400,408,416,423,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE-HE,342,FALSE,404.7835,402,16.103797499253,14.826,380,383,392,394,402,413,417,425,435,442,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE-HE,348,FALSE,417.1805,415,17.4593050668321,16.3086,390,393,403,405,415,427,430,439,449,457,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE-HE,317,FALSE,393.2765,391,18.966916452335,17.7912,363,367,377,380,391,404,407,416,426,437,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE-HE,312,FALSE,404.941,402,22.7667231028187,20.7564,369.975,373,386,389,402,417.25,422,433,444,459.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE-HE,317,FALSE,435.25,431,28.8145386709454,25.2042,391,396,412,415,431,450,455,472,488,504,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE-HE,288,FALSE,433.382,429,34.6263276609525,31.1346,380,387,405,409,429,452,458,476,498,519,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE-HE,258,FALSE,442.4055,436,47.4743612620393,41.5128,370.975,378,403,410,436,467,476,505,529.05,552.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE-HH,41,FALSE,41.429,41,0.743125236793086,0,41,41,41,41,41,42,42,42,43,43,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE-HH,44,FALSE,44.53,44,0.842885061923515,0,44,44,44,44,44,45,45,46,46,47,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE-HH,39,FALSE,39.63,39,0.933560800314549,0,39,39,39,39,39,40,40,41,41,42,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE-HH,40,FALSE,40.75,40,1.03345731262036,0,40,40,40,40,40,41,41,42,43,43.0249999999999,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE-HH,36,FALSE,36.9295,37,1.15464122054173,1.4826,36,36,36,36,37,37,38,38,39,40,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE-HH,34,FALSE,35.139,35,1.26904855782632,1.4826,34,34,34,34,35,36,36,37,38,38,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE-HH,37,FALSE,38.3745,38,1.40649879823437,1.4826,37,37,37,37,38,39,39,40,41,42,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE-HH,41,FALSE,42.6185,42,1.52680166087669,1.4826,41,41,41,41,42,43,44,45,45,46,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE-HH,43,FALSE,44.932,45,1.70141805906304,1.4826,43,43,43,44,45,46,46,47,48,49,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE-HH,44,FALSE,46.2525,46,1.91483081198294,1.4826,44,44,45,45,46,47,48,49,50,51,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE-HH,43,FALSE,45.6105,45,2.07700426657282,1.4826,43,43,44,44,45,47,47,48,49,51,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE-HH,46,FALSE,48.987,49,2.17949675454026,1.4826,46,46,47,47,49,50,51,52,53,54,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE-HH,49,FALSE,52.4155,52,2.35873728312108,1.4826,49,49,50,51,52,54,54,56,57,58,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE-HH,53,FALSE,56.8915,56,2.55636367671421,2.9652,53,54,55,55,56,58,59,60,61,63,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE-HH,52,FALSE,56.4025,56,2.82391235531403,2.9652,52,53,54,54,56,58,58,60,62,63,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE-HH,55,FALSE,59.9405,59,3.03620964930244,2.9652,56,56,57,58,59,62,62,64,66,67,2021-11-06
