model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-29,1,00+,DE-MV,240,FALSE,242.5065,242,2.02509462843766,1.4826,240,240,241,241,242,244,244,245,246,247,240,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-30,1,00+,DE-MV,240,FALSE,242.8365,243,2.17258551360055,2.9652,240,240,241,241,243,244,245,246,247,248,240,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-01,1,00+,DE-MV,231,FALSE,233.9595,234,2.20483341665478,2.9652,231,231,232,232,234,235,236,237,238,239,231,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-02,1,00+,DE-MV,217,FALSE,219.9785,220,2.20872745908006,2.9652,217,217,218,218,220,221,222,223,224,225,217,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-03,1,00+,DE-MV,217,FALSE,220.004,220,2.23192175879189,2.9652,217,217,218,218,220,221,222,223,224,225,217,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-04,1,00+,DE-MV,206,FALSE,209.0365,209,2.21779779590741,1.4826,206,206,207,207,209,210,211,212,213,214,206,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-05,1,00+,DE-MV,154,FALSE,156.847,157,2.18013015293626,1.4826,154,154,155,155,157,158,158,160,161,162,154,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-06,1,00+,DE-MV,131,FALSE,133.844,133,2.19318695840488,1.4826,131,131,132,132,133,135,135,137,138,139,131,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-07,1,00+,DE-MV,123,FALSE,125.8735,126,2.13981007184558,1.4826,123,123,124,124,126,127,127,129,130,131,123,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-08,1,00+,DE-MV,113,FALSE,115.7505,115,2.04801047933396,1.4826,113,113,114,114,115,117,117,118,120,120.025,113,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-09,1,00+,DE-MV,109,FALSE,111.724,111,2.01664509240331,1.4826,109,109,110,110,111,113,113,114,116,116.025,109,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-10,1,00+,DE-MV,115,FALSE,117.803,118,2.03574633281403,1.4826,115,115,116,116,118,119,119,121,122,123,115,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-11,1,00+,DE-MV,118,FALSE,120.955,121,2.1994075786103,1.4826,118,118,119,119,121,122,123,124,125,126,118.9,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-12,1,00+,DE-MV,115,FALSE,118.0275,118,2.25727521487697,2.9652,115,115,116,116,118,119,120,121,122,123,116,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-13,1,00+,DE-MV,113,FALSE,116.2875,116,2.46371237958993,2.9652,113,113,114,115,116,118,118,120,121,122,114,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-14,1,00+,DE-MV,114,FALSE,117.433,117,2.51369654794838,2.9652,114,114,115,116,117,119,119,121,122,123,115,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-15,1,00+,DE-MV,114,FALSE,117.544,117,2.57999848761546,2.9652,114,114,115,116,117,119,119,121,122,124,115,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-16,1,00+,DE-MV,125,FALSE,128.6805,128,2.69741687154386,2.9652,125,125,126,127,128,130,131,132,134,135,126,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-17,1,00+,DE-MV,121,FALSE,124.9085,124,2.86203133485307,2.9652,121,121,123,123,124,126,127,129,130,132,122,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-18,1,00+,DE-MV,115,FALSE,119.6575,119,3.39631583198844,2.9652,115,115,117,117,119,121,122,124,126,128,116,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-19,1,00+,DE-MV,124,FALSE,129.362,129,3.92806196939632,2.9652,124,125,126,127,129,131,132,134.1,137,139,125,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-20,1,00+,DE-MV,124,FALSE,129.8865,129,4.48237253938033,4.4478,124,124,126,126,129,132,133,136,138,140,125,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-21,1,00+,DE-MV,111,FALSE,117.587,117,4.70696385734766,4.4478,111,112,114,114,117,120,121,124,126,129,113,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-22,1,00+,DE-MV,113,FALSE,120.419,119,5.21948853148133,4.4478,113,114,116,117,119,123,124,127,130,133,115,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-23,1,00+,DE-MV,101,FALSE,108.8665,108,5.49370258878901,4.4478,101,102,104,105,108,112,113,116,119,122,103,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-24,1,00+,DE-MV,82,FALSE,90.4155,89,5.77239291888598,5.9304,82,83,85,86,89,94,95,98,101,104,84,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-25,1,00+,DE-MV,70,FALSE,79.693,79,6.56462475310467,5.9304,70,71,74,75,79,84,85,88,91.05,95,72,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-26,1,00+,DE-MV,56,FALSE,68.3155,67,8.10961421223819,7.413,57,58,61,62,67,73,75,79,83,83.75,59,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-27,1,00+,DE-MV,44,FALSE,57.4365,56,8.71280231682701,8.8956,45,46,50,51,56,62,64,69,70,70,47,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-28,1,00+,DE-MV,37,FALSE,53.212,52,9.86715442101643,8.8956,13,41,45,46,52,58,61,65,65,65,42,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-25,1,00+,DE-NI,527,FALSE,529.6565,529,2.11062434306979,1.4826,527,527,528,528,529,531,531,532,534,535,527,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-26,1,00+,DE-NI,615,FALSE,618.7725,618,2.48492075639904,1.4826,615,616,617,617,618,620,621,622,623,625,616,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-27,1,00+,DE-NI,514,FALSE,518.8845,518,2.87981013318615,2.9652,515,515,517,517,518,520,521,523,524,526,516,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-28,1,00+,DE-NI,480,FALSE,485.903,486,3.16426884108309,2.9652,481,481,483,484,486,488,488,490,492,493,482,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-29,1,00+,DE-NI,435,FALSE,441.5145,441,3.28879884591996,2.9652,436,437,439,439,441,443,444,446,448,449,438,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-30,1,00+,DE-NI,373,FALSE,379.867,379,3.31704874944628,2.9652,375,375,377,377,379,382,382,384,386,388,376,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-01,1,00+,DE-NI,368,FALSE,375.067,375,3.35769981892918,2.9652,370,370,372,373,375,377,378,379,381,383,371,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-02,1,00+,DE-NI,355,FALSE,362.2105,362,3.37666857943561,2.9652,357,357,359,360,362,364,365,366,368,370,358,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-03,1,00+,DE-NI,331,FALSE,339.04,339,3.64719769487654,2.9652,333,334,336,336,339,341,342,344,346,347,335,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-04,1,00+,DE-NI,319,FALSE,328.294,328,3.89128964066333,4.4478,322,323,325,326,328,331,331,334,335,337,324,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-05,1,00+,DE-NI,319,FALSE,329.416,329,4.18756634048082,4.4478,323,323,326,326,329,332,333,335,337,339,325,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-06,1,00+,DE-NI,331,FALSE,343.238,343,4.6656446628585,4.4478,336,337,339,340,343,346,347,350,351,353,338,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-07,1,00+,DE-NI,353,FALSE,367.8335,367,5.29242691412179,4.4478,359,360,363,364,367,371,372,375,377,380,362,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-08,1,00+,DE-NI,345,FALSE,359.9345,359,5.30756958479573,4.4478,351,352,355,356,359,363,364,367,369,372,354,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-09,1,00+,DE-NI,345,FALSE,360.3915,360,5.39729498420952,4.4478,351,353,356,357,360,364,365,367,370,373,354,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-10,1,00+,DE-NI,347,FALSE,364.9095,364,6.00502622142152,5.9304,355,356,360,361,364,368,370,373,376,378,358,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-11,1,00+,DE-NI,345,FALSE,365.1105,364,6.56999788326397,5.9304,354,356,360,360,364,369,370,374,377,379.025,357,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-12,1,00+,DE-NI,339,FALSE,361.6,361,7.23541122451198,7.413,350,351,355,356,361,366,367,371,374,378,353,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-13,1,00+,DE-NI,341,FALSE,366.181,365,7.7968990513799,7.413,353,355,360,361,365,371,372,376,380,384,357,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-14,1,00+,DE-NI,304,FALSE,329.0855,328,7.60046533355974,7.413,316.975,318,323,324,328,334,335,339,342.05,346,320,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-15,1,00+,DE-NI,312,FALSE,338.437,338,7.8598931264986,7.413,325,327,332,333,338,343,345,349,353,355,329,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-16,1,00+,DE-NI,306,FALSE,332.8965,332,7.94269040788181,7.413,319,321,326,327,332,338,339,344,347,350,323,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-17,1,00+,DE-NI,321,FALSE,351.7325,351,9.05830945790204,8.8956,337,338,344,345,351,357,359,364,368,371,340.9,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-18,1,00+,DE-NI,300,FALSE,332.1045,331,9.57169726037248,8.8956,316,318,324,325.75,331,338,340,345,349,352.025,320,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-19,1,00+,DE-NI,287,FALSE,321.736,321,10.1772831613488,10.3782,305,307,313,315,321,328,330,335,340,345,309,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-20,1,00+,DE-NI,264,FALSE,300.55,300,10.6991465018446,10.3782,282,285,292,293,300,307,309,315,320,324.025,288,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-21,1,00+,DE-NI,263,FALSE,303.357,302,11.6130091703656,11.8608,284,286,294,295,302,311,313,318,325,328,289,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-22,1,00+,DE-NI,253,FALSE,293.9245,293,11.8113315729753,11.8608,274,277,284,286,293,301,303,309,314.05,320,280,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-23,1,00+,DE-NI,254,FALSE,297.3015,296,12.4477335601865,11.8608,277,279,287,288,296,305,307,313,319,325,282,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-24,1,00+,DE-NI,184,FALSE,229.917,229,13.3016005536418,13.3434,208,210.95,218,220,229,238,241,247,253,259,214,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-25,1,00+,DE-NI,165,FALSE,217.649,217,15.4296414708171,14.826,192,195,204,207,217,227,229,237,245,250,199,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-26,1,00+,DE-NI,131,FALSE,183.865,182,16.0696574931133,14.826,157,161,170,172,182,193,196,205,213,219,165,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-27,1,00+,DE-NI,100,FALSE,148.6535,147,15.8139013999944,14.826,122,126,136,138,147,158,161,169,177,183,130,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-28,1,00+,DE-NI,88,FALSE,143.6085,141,18.9147062045754,17.7912,114,117,128,130,141,154,158,167,179,189,122,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-25,1,00+,DE-NW,1732,FALSE,1756.9015,1751,17.0322002592982,13.3434,1737,1739,1743,1744,1751,1768,1773,1782.1,1791,1797,1741,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-26,1,00+,DE-NW,1931,FALSE,1964.67,1957,21.0001572208793,16.3086,1940,1942,1947,1948.75,1957,1980,1985,1997,2006,2013.025,1944,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-27,1,00+,DE-NW,1784,FALSE,1822.2995,1815,21.2745882169762,17.7912,1796,1799,1804,1806,1815,1838,1843,1854,1864.05,1871,1801,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-28,1,00+,DE-NW,1663,FALSE,1704.5585,1697,21.2634344491262,17.7912,1678,1680,1687,1688,1697,1720,1725,1736,1745,1753.025,1683,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-29,1,00+,DE-NW,1563,FALSE,1608.2895,1602,21.5530730344565,19.2738,1580,1583,1590,1592,1602,1624,1628,1640,1649,1656.025,1586,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-30,1,00+,DE-NW,1524,FALSE,1572.406,1566,21.798021489815,19.2738,1544,1546,1554,1555,1566,1588,1593,1605,1614,1621,1550,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-01,1,00+,DE-NW,1516,FALSE,1566.699,1560,22.0051474036446,19.2738,1537,1541,1548,1550,1560,1582,1588,1599,1608,1615,1544,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-02,1,00+,DE-NW,1506,FALSE,1557.947,1551,22.0949832573499,19.2738,1528,1531,1539,1541,1551,1574,1579,1591,1599.05,1607,1535,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-03,1,00+,DE-NW,1380,FALSE,1432.844,1427,21.1481745463603,19.2738,1404,1407,1414,1416,1427,1447,1453,1465,1471.05,1479,1410,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-04,1,00+,DE-NW,1429,FALSE,1485.582,1480,21.3228423950444,20.7564,1456,1459,1467,1469,1480,1500,1506,1517,1526,1532,1462,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-05,1,00+,DE-NW,1438,FALSE,1498.7685,1494,22.3281477252463,20.7564,1468,1471,1479,1482,1494,1514,1519,1532,1541,1549,1474,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-06,1,00+,DE-NW,1438,FALSE,1503.2765,1499,22.915051768407,22.239,1471,1473.95,1483,1486,1499,1518,1524,1537.1,1545,1554,1478,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-07,1,00+,DE-NW,1396,FALSE,1462.984,1459,22.3731093505352,22.239,1430,1434,1444,1446,1459,1478,1483,1495,1505,1512,1437,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-08,1,00+,DE-NW,1389,FALSE,1457.893,1454,22.3827845792869,22.239,1425,1428.95,1438,1441,1454,1473,1478,1491,1500,1508,1432,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-09,1,00+,DE-NW,1356,FALSE,1425.4115,1421,22.1297770270202,22.239,1393,1396,1406,1408,1421,1439,1446,1457,1466,1474.025,1400,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-10,1,00+,DE-NW,1402,FALSE,1477.2665,1473,22.8057126179825,22.239,1443,1446,1457,1460,1473,1493,1498,1510,1519,1527,1451,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-11,1,00+,DE-NW,1310,FALSE,1388.8075,1385,23.3182613933201,22.239,1353,1357,1368,1372,1385,1403,1410,1422,1431,1440,1361,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-12,1,00+,DE-NW,1228,FALSE,1307.642,1304,23.3747090786657,23.7216,1272,1276,1287,1290,1304,1323,1327,1341,1351,1359,1280,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-13,1,00+,DE-NW,1205,FALSE,1291.308,1287,24.8950802069255,23.7216,1252,1256,1270,1273,1287,1307,1312,1325,1335,1347,1262,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-14,1,00+,DE-NW,1167,FALSE,1258.5335,1255,25.3482967045699,25.2042,1218,1223,1237,1239,1255,1275,1279,1294,1304,1315,1229,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-15,1,00+,DE-NW,1132,FALSE,1225.561,1222,25.420412618383,25.2042,1184,1190,1204,1207,1222,1241.25,1247,1261,1271,1280.025,1196,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-16,1,00+,DE-NW,1106,FALSE,1201.424,1198,25.5891114600069,25.2042,1159,1165,1180,1183,1198,1218,1223,1238,1247.05,1256.025,1171,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-17,1,00+,DE-NW,1034,FALSE,1134.552,1132,26.0999406024176,26.6868,1092,1096,1112,1116,1132,1152,1157,1169,1180,1191.025,1103,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-18,1,00+,DE-NW,993,FALSE,1103.63,1101,28.2805232270727,28.1694,1054.975,1061,1079,1083,1101,1122,1127,1140,1152,1164,1069,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-19,1,00+,DE-NW,958,FALSE,1079.653,1078,31.0720988776802,32.6172,1025,1033,1052,1057,1078,1100,1106,1120,1133,1147,1041,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-20,1,00+,DE-NW,881,FALSE,1011.776,1009,34.2454697748483,34.0998,951,959,982,987,1009,1034,1040,1055,1071,1085.025,970,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-21,1,00+,DE-NW,840,FALSE,982.974,981,36.8496305495159,37.065,918,926,951,957,981,1006,1014,1030,1047.05,1065,937,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-22,1,00+,DE-NW,811,FALSE,960.9665,960,38.4713451798865,38.5476,891.975,901,927,934,960,986,992,1010,1026,1045,913,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-23,1,00+,DE-NW,808,FALSE,965.5235,964,40.07442360738,40.0302,892,903,931,937.75,964,991,998,1017,1034,1049,914,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-24,1,00+,DE-NW,718,FALSE,896.0525,894,45.3690634652056,42.9954,814,825,859,866,894,925,933,955,974,989.025,837,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-25,1,00+,DE-NW,647,FALSE,863.124,860,55.943412987843,51.891,760,776,817.8,826,860,896,907,936,959,980.025,794,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-26,1,00+,DE-NW,553,FALSE,802.25,799,64.620053974659,60.7866,679,697,748,760,799,842,853,886,911,939.025,723,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-27,1,00+,DE-NW,441,FALSE,701.1445,698,68.9949111792625,65.2344,570,591,644,657,698,745,757,789,814,846.025,616,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-28,1,00+,DE-NW,373,FALSE,683.2115,676,83.3807588309294,74.13,543.975,558,616,627,676,729,744,789,831.05,870.025,587,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-25,1,00+,DE-RP,417,FALSE,423.2885,423,3.85028311816742,2.9652,418,418,420,421,423,425,426,428,430.05,432,419,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-26,1,00+,DE-RP,541,FALSE,551.413,551,5.31296007630268,4.4478,543,544,547,548,551,554,556,558,561,563,545,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-27,1,00+,DE-RP,495,FALSE,507.8085,507,5.99915182849465,5.9304,498,499,503,504,507,511,512,516,518,521,501,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-28,1,00+,DE-RP,444,FALSE,457.5535,457,6.2925301523202,5.9304,447,448,452,453,457,461,462,466,469,473,450,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-29,1,00+,DE-RP,417,FALSE,432.079,431,6.80638835662722,5.9304,421,422,426,427,431,436,437,441,444,448,424,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-30,1,00+,DE-RP,382,FALSE,397.9645,397,6.88723142694974,5.9304,386,388,392,393,397,402,403,407,410,414,390,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-01,1,00+,DE-RP,378,FALSE,394.2625,394,6.96885042084375,5.9304,382,384,389,389,394,398,400,403,407,410,386,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-02,1,00+,DE-RP,370,FALSE,386.3325,386,6.87652434326541,5.9304,375,376,381,381.75,386,390,392,395,398,402,378,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-03,1,00+,DE-RP,290,FALSE,306.448,306,6.91760237447236,5.9304,295,297,301,302,306,310,312,315,318,321,298,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-04,1,00+,DE-RP,266,FALSE,285.7115,285,8.22855529914915,7.413,273,274,279,280,285,290,292,296.1,300,305,276,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-05,1,00+,DE-RP,275,FALSE,296.868,296,9.17598361690281,8.8956,283,284,289,291,296,302,304,309,314,319,286,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-06,1,00+,DE-RP,261,FALSE,284.566,283,10.0353873118704,8.8956,269,271,276,277,283,290,292,297,303,309,273,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-07,1,00+,DE-RP,265,FALSE,289.232,288,9.80108190983534,8.8956,274,276,281,282,288,294,297,302,306,312,278,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-08,1,00+,DE-RP,257,FALSE,280.9235,280,9.59148820950308,8.8956,266,268,273,274,280,286,288,293,298,303,270,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-09,1,00+,DE-RP,256,FALSE,279.7965,279,9.45509318534576,8.8956,265,267,272,273,279,285,287,292,296.05,302,269,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-10,1,00+,DE-RP,284,FALSE,310.268,309,9.91475300567703,8.8956,294,297,302,303,309,316,318,323,328,333,299,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-11,1,00+,DE-RP,266,FALSE,290.0875,289,9.46708279135073,8.8956,275,277,282,283,289,295,297,302,307,311.025,279,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-12,1,00+,DE-RP,252,FALSE,276.501,275,9.93958735050652,8.8956,261,263,268,270,275,282,284,289,294,298,265,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-13,1,00+,DE-RP,252,FALSE,277.5005,276,11.0199691292583,10.3782,261,262,268,270,276,283,285,291,297,304,265,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-14,1,00+,DE-RP,244,FALSE,269.8295,268,10.8358727299147,10.3782,253,254,261,262,268,276,278,284,289,295.025,257,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-15,1,00+,DE-RP,251,FALSE,277.3905,276,10.9110739855323,10.3782,260,262,268,270,276,284,286,292,296.05,303,265,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-16,1,00+,DE-RP,253,FALSE,279.9055,278,11.0783994880853,10.3782,263,264,271,272,278,286,288,294,300,305,267,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-17,1,00+,DE-RP,229,FALSE,254.031,252,10.9577860691733,10.3782,238,239,245,246,252,260,262,268,274,280,242,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-18,1,00+,DE-RP,222,FALSE,247.388,246,11.6280291335533,10.3782,230.975,232,237,239,246,254,256,262,267.05,275,234,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-19,1,00+,DE-RP,208,FALSE,233.2495,232,12.5620918969101,11.8608,215,216,222.8,224,232,240,243,249,255,262.025,219,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-20,1,00+,DE-RP,196,FALSE,221.931,220,14.2477625741442,13.3434,202,203,209,211,220,230,233,240,247,254.025,205,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-21,1,00+,DE-RP,185,FALSE,214.5915,213,14.3288619887605,13.3434,194,196,202,204,213,222,225,233,240.05,248,198,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-22,1,00+,DE-RP,177,FALSE,208.0135,206,14.5984888152111,13.3434,187,189,196,198,206,216,218,226,234,242,191,2022-05-28
