model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE-HE,268,FALSE,287.684,287,6.37561512594017,5.9304,277,278,282,283,287,292,293,296,299,302,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE-HE,275,FALSE,296.438,296,6.80729943978017,5.9304,285,286.95,291,292,296,301,302,305,309,312,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE-HE,327,FALSE,353.3095,352,7.93588047096381,7.413,340,342,347,348,352,358,360,363.1,368,372,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE-HE,319,FALSE,349.3015,348,8.88138712525438,7.413,334,337,342,343,348,354,356,361,365,371,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE-HE,329,FALSE,364.832,364,10.1231425460429,10.3782,348,350,356,358,364,371,373,378,383,388,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE-HE,341,FALSE,384.8155,384,11.5105041419914,10.3782,366,368,375,377,384,392,394,400,405,411,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE-HE,339,FALSE,391.483,390,13.1712357706429,13.3434,369,372,380,382,390,399,402,409,415,421,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE-HE,345,FALSE,405.8135,404,14.9762098402964,13.3434,381,384,393,396,404,415,418,425,433,440,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE-HE,352,FALSE,419.309,418,16.178299901221,16.3086,392,396,406,408,418,429,432,440,450,455,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE-HE,322,FALSE,396.098,394,17.7629152049513,17.7912,366.975,370,381,383,394,407,410,420,428,436,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE-HE,318,FALSE,407.5005,405,21.0280310251435,20.7564,373.975,378,389,393,405,420,424,436,446,455,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE-HE,326,FALSE,438.8625,435,25.9174159586751,25.2042,396,402.95,417,420,435,455,460,474,484,496,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE-HE,298,FALSE,433.594,430,31.7945688963643,29.652,383,390,407,411,430,452,458,474,491,508.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE-HE,274,FALSE,441.319,435,42.129783981753,37.065,377,386,408,412,435,463,472,496,518,544.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE-HE,236,FALSE,432.337,424,53.5747100391396,48.9258,351,363,388,394,424,462,471,501.1,530,556,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE-HH,44,FALSE,44.271,44,0.555619795074239,0,44,44,44,44,44,44,45,45,45,46,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE-HH,39,FALSE,39.3585,39,0.649760605471131,0,39,39,39,39,39,40,40,40,41,41,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE-HH,40,FALSE,40.455,40,0.734332773551035,0,40,40,40,40,40,41,41,41,42,42,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE-HH,36,FALSE,36.5905,36,0.839143510321958,0,36,36,36,36,36,37,37,38,38,39,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE-HH,34,FALSE,34.7305,34,0.948851890420722,0,34,34,34,34,34,35,35,36,37,37,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE-HH,37,FALSE,37.893,38,1.06447994757036,1.4826,37,37,37,37,38,38,39,39,40,41,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE-HH,41,FALSE,42.0755,42,1.18088822438843,1.4826,41,41,41,41,42,43,43,44,44,45,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE-HH,43,FALSE,44.2885,44,1.31610554930388,1.4826,43,43,43,43,44,45,45,46,47,48,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE-HH,44,FALSE,45.5265,45,1.492786641144,1.4826,44,44,44,44,45,46,46,47,48,49,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE-HH,43,FALSE,44.791,44,1.67532753847735,1.4826,43,43,43,44,44,46,46,47,48,49,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE-HH,46,FALSE,48.0585,48,1.79351222272014,1.4826,46,46,47,47,48,49,49,50,51,52,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE-HH,49,FALSE,51.393,51,1.9277990571121,1.4826,49,49,50,50,51,52,53,54,55,56,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE-HH,53,FALSE,55.744,55,2.0766849328088,1.4826,53,53,54,54,55,57,57,58,60,61,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE-HH,52,FALSE,55.1345,55,2.261629331614,1.4826,52,52,53,54,55,56,57,58,59,60,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE-HH,55,FALSE,58.5145,58,2.41489246195382,1.4826,55,55,56,57,58,60,60,62,63,64,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE-HH,58,FALSE,62.0255,62,2.58576736123403,2.9652,58,59,60,60,62,63,64,65,67,68,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE-HH,60,FALSE,64.585,64,2.81082289777946,2.9652,60,61,62,63,64,66,67,68,70,71,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE-HH,64,FALSE,69.429,69,3.09058811028479,2.9652,65,65,67,67,69,71,72,74,75,77,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE-HH,60,FALSE,66.2725,66,3.34033271716017,2.9652,61,62,63,64,66,68,69,71,72,74,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE-HH,60,FALSE,67.221,67,3.68441942146068,2.9652,61,62,64,65,67,69,70,72,74,75,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE-HH,61,FALSE,69.2425,69,4.03755429342271,4.4478,63,64,66,66,69,72,72,75,76,78,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE-HH,52,FALSE,61.308,61,4.44331042171846,4.4478,55,55,58,58,61,64,65,67,69,71,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE-HH,52,FALSE,62.7145,62,4.92352620640457,4.4478,55,56,59,59,62,66,66,69,71,73.0249999999999,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE-HH,51,FALSE,63.4485,63,5.45896032903125,4.4478,55,56,59,60,63,66,67,71,73,76,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE-HH,51,FALSE,65.2935,65,6.03104837671372,5.9304,56,57,60,61,65,69,70,73,76,80,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE-HH,55,FALSE,71.5695,71,6.69817904741846,5.9304,61,62,66,67,71,75,76,80,84,87,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE-HH,54,FALSE,73.17,72,7.44364184401365,7.413,62,63,67,68,72,77,79,83,87,90,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE-HH,52,FALSE,73.885,73,8.37758121019825,7.413,61,62,67,68,73,79,80,85,89,94,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE-HH,56,FALSE,81.195,80,9.40192390346483,8.8956,66,68,73,75,80,86,88,94,98,104,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE-HH,51,FALSE,80.123,79,10.6560145609492,10.3782,63,66,71,73,79,86,88,94,100,106,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE-HH,50,FALSE,84.1045,82,12.3852443209024,10.3782,65,67,74,76,82,91,93,100,108,113.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE-HH,42,FALSE,81.8655,80,14.1660773901709,11.8608,60,63,71,72,80,89,91,101,108.05,116,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE-HH,37,FALSE,84.0345,81,16.515044144402,13.3434,59,62,71,73,81,92,95,105,115,125,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE-HH,29,FALSE,83.9915,81,19.1653876504467,16.3086,56,59,69,71,81,93,97,108,120,129.05,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE-MV,28,FALSE,28.169,28,0.416564236200662,0,28,28,28,28,28,28,28,29,29,29,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE-MV,20,FALSE,20.2355,20,0.504149614119369,0,20,20,20,20,20,20,21,21,21,22,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE-MV,19,FALSE,19.2995,19,0.570054586084138,0,19,19,19,19,19,19,20,20,20,21,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE-MV,23,FALSE,23.395,23,0.662717584872055,0,23,23,23,23,23,24,24,24,25,25,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE-MV,30,FALSE,30.5125,30,0.775979911087398,0,30,30,30,30,30,31,31,32,32,32,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE-MV,30,FALSE,30.6435,30,0.877378280061207,0,30,30,30,30,30,31,31,32,32,33,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE-MV,38,FALSE,38.803,39,0.981668394325808,1.4826,38,38,38,38,39,39,39,40,41,41,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE-MV,39,FALSE,39.9255,40,1.06184438914248,1.4826,39,39,39,39,40,40,41,41,42,43,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE-MV,44,FALSE,45.0745,45,1.15135249002125,1.4826,44,44,44,44,45,46,46,47,47,48,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE-MV,48,FALSE,49.2445,49,1.26590718874065,1.4826,48,48,48,48,49,50,50,51,52,52,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE-MV,53,FALSE,54.3805,54,1.3552262058544,1.4826,53,53,53,53,54,55,55,56,57,57,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE-MV,47,FALSE,48.5925,48,1.45825478003734,1.4826,47,47,47,48,48,49,50,51,51,52,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE-MV,47,FALSE,48.795,49,1.51033623997403,1.4826,47,47,47,48,49,50,50,51,52,52,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE-MV,45,FALSE,47.063,47,1.63320687065086,1.4826,45,45,46,46,47,48,48,49,50,51,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE-MV,50,FALSE,52.3175,52,1.72574124405158,1.4826,50,50,51,51,52,53,54,55,56,56,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE-MV,55,FALSE,57.767,57,1.94154469376807,1.4826,55,55,56,56,57,59,59,60,61,62,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE-MV,57,FALSE,60.219,60,2.18550388094069,1.4826,57,57,58,59,60,61,62,63,64,65.0249999999999,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE-MV,56,FALSE,59.653,59,2.34762575240107,1.4826,56,56,58,58,59,61,61,63,64,65,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE-MV,60,FALSE,64.125,64,2.51486327036567,2.9652,60,61,62,62,64,66,66,67,69,70,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE-MV,60,FALSE,64.6925,64,2.71175599202438,2.9652,61,61,62,63,64,66,67,68,70,71,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE-MV,56,FALSE,61.1475,61,2.90946322164743,2.9652,57,57,59,59,61,63,63,65,67,68,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE-MV,56,FALSE,61.6695,61,3.11931640226007,2.9652,57,57,59,59,61,63,64,66,67,69,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE-MV,54,FALSE,60.48,60,3.42293123347732,2.9652,55,56,58,58,60,62,63,65,67,68,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE-MV,55,FALSE,62.4935,62,3.83161824810348,2.9652,56,57,59,60,62,65,65,67,69,71,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE-MV,60,FALSE,68.7175,68,4.2354058933638,4.4478,62,63,65,66,68,71,72,74,76,78,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE-MV,68,FALSE,78.676,78,4.78774323064858,4.4478,71,72,75,75,78,81,82,85,87,89,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE-MV,72,FALSE,84.639,84,5.45330617828644,5.9304,76,77,80,81,84,88,89,92,94,97,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE-MV,74,FALSE,88.3025,87,6.0622082556167,5.9304,79,80,83,84,87,92,93,96,99,101,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE-MV,75,FALSE,90.6965,90,6.5578113875818,5.9304,81,82,85,86,90,94,96,99,103,106,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE-MV,74,FALSE,91.7885,91,7.3009876016865,7.413,80.975,82,86,87,91,96,97,101,105,108,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE-MV,71,FALSE,90.92,90,8.09749249412102,7.413,78,80,84,85,90,96,97,101,106,110,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE-MV,64,FALSE,86.72,85,9.06066486654881,7.413,73,75,79,81,85,91,93,99,103,108.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE-MV,54,FALSE,81.1915,79.5,11.2693534381284,9.6369,64,66,72,74,79.5,87,89,95,102,109,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE-MV,50,FALSE,84.4475,82,14.7980990541964,11.8608,63,66,73,74,82,92,94,103,111,118.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE-NI,152,FALSE,152.3095,152,0.569975601313816,0,152,152,152,152,152,153,153,153,153,154,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE-NI,136,FALSE,136.405,136,0.673202496133519,0,136,136,136,136,136,137,137,137,138,138,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE-NI,134,FALSE,134.5575,134,0.793730908039487,0,134,134,134,134,134,135,135,136,136,136.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE-NI,129,FALSE,129.804,130,0.961273126125715,1.4826,129,129,129,129,130,130,130,131,132,132,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE-NI,137,FALSE,138.1265,138,1.1428695574792,1.4826,137,137,137,137,138,139,139,140,140,141,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE-NI,139,FALSE,140.4215,140,1.3178414559618,1.4826,139,139,139,139,140,141,141,142,143,143.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE-NI,144,FALSE,145.7525,145,1.46195499458879,1.4826,144,144,145,145,145,147,147,148,148,149,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE-NI,149,FALSE,151.0995,151,1.62755160044346,1.4826,149,149,150,150,151,152,152,153,154,155,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE-NI,161,FALSE,163.5895,163,1.82061722323413,1.4826,161,161,162,162,163,165,165,166,167,168,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE-NI,157,FALSE,160.1135,160,2.01956853771772,1.4826,157,157,158,159,160,161,162,163,164,165,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE-NI,175,FALSE,178.9165,179,2.27422817828455,2.9652,175,176,177,177,179,180,181,182,183,184,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE-NI,179,FALSE,183.6235,183,2.52704189129507,2.9652,180,180,181,182,183,185,186,187,188,189,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE-NI,177,FALSE,182.184,182,2.71934577071588,2.9652,178,178,180,180,182,184,184,186,187,188,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE-NI,176,FALSE,181.7085,181,2.87570210232052,2.9652,177,178,179,180,181,183,184,185,187,188,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE-NI,183,FALSE,189.505,189,3.13063498953788,2.9652,184,185,187,187,189,191,192,194,195,197,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE-NI,191,FALSE,198.651,198,3.53588040311215,2.9652,193,194,196,196,198,201,202,203,205,206,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE-NI,202,FALSE,211.0795,211,3.98674388610639,4.4478,205,205,208,208,211,214,214,216,218,220,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE-NI,200,FALSE,210.889,210,4.40901334760394,4.4478,204,205,207,208,210,214,214,217,219,221,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE-NI,197,FALSE,209.631,209,4.83937483301172,4.4478,202,203,205,206,209,213,214,216,218,221,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE-NI,203,FALSE,217.284,217,5.30692243328056,5.9304,209,210,213,213,217,221,222,224,227,229,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE-NI,197,FALSE,212.4085,212,5.60547396918491,5.9304,203,204,208,208,212,216,217,220,222,225,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE-NI,194,FALSE,210.905,210,6.06740320819751,5.9304,201,202,206,207,210,214,216,219,222,225,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE-NI,199,FALSE,218.7545,218,6.81428257217785,5.9304,208,209,213,214,218,223,224,228,231,235,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE-NI,218,FALSE,243.924,243,8.39967268711259,7.413,231,232,237,238,243,249,250,255,259,263,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE-NI,221,FALSE,252.64,252,9.56860382132863,8.8956,238,239,245,246,252,258,260,265,270,275,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE-NI,231,FALSE,269.429,268,11.2213599202249,10.3782,251,254,260,262,268,276,278,284,290,294.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE-NI,238,FALSE,282.4215,281,12.7198166109936,11.8608,261,265,272,273,281,289,291,299,306,312,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE-NI,239,FALSE,287.4855,286,13.5382580846275,11.8608,266,269,276,278,286,295,298,305,312,319,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE-NI,236,FALSE,288.683,287,14.5421541775647,13.3434,266,269,277,279,287,297,299,308,315,322,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE-NI,223,FALSE,281.766,280,16.0449669517342,14.826,256,259,269,271,280,290.25,294,303,311,319,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE-NI,199,FALSE,265.7365,263,18.1904236758453,16.3086,237,241,251,253,263,276,280,290,299,308,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE-NI,187,FALSE,267.3735,264,21.7917516039667,19.2738,232,237,250,253,264,280,283,295,307,321.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE-NI,157,FALSE,250.22,247,26.0337949450252,23.7216,209,214,229,232,247,264,269,284,298.05,315,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE-NI,135,FALSE,249.9295,245,34.9786260720879,31.1346,198,204,221,225.75,245,268,274,294,314,334,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE-NW,462,FALSE,463.445,463,1.38453366399426,1.4826,462,462,462,462,463,464,464,465,466,467,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE-NW,470,FALSE,472.244,472,1.77427112330937,1.4826,470,470,471,471,472,473,473,475,476,477,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE-NW,455,FALSE,458.201,458,2.15218841124069,1.4826,455,455,456,457,458,459,460,461,462,463,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE-NW,461,FALSE,465.086,465,2.39216747587127,2.9652,461,462,463,463,465,466,467,468,470,470,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE-NW,487,FALSE,492.297,492,2.73377536821919,2.9652,488,489,490,490,492,494,494,496,497,499,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE-NW,496,FALSE,502.1045,502,2.9409019368386,2.9652,497.975,498,500,500,502,504,504,506,507,509,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE-NW,489,FALSE,495.586,495,3.07495230301755,2.9652,491,491,493,493,495,497,498,500,501,503,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE-NW,516,FALSE,523.682,523,3.30141267684478,2.9652,518,519,521,521,523,526,526,528,530,531,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE-NW,516,FALSE,525.115,525,3.67498677057237,4.4478,519,520,522,522,525,527,528,530,531.05,533,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE-NW,504,FALSE,514.4295,514,3.99800222122005,4.4478,508,509,511,512,514,517,518,520,522,523,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE-NW,536,FALSE,549.1725,549,4.61263286431627,4.4478,542,543,545,546,549,552,553,555,558,559,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE-NW,529,FALSE,544.467,544,4.96439660148224,4.4478,536,537,540,541,544,548,549,551,553,555,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE-NW,553,FALSE,571.619,571,5.7315149944902,5.9304,562,563,567,567,571,575,576,579,581.05,584,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE-NW,583,FALSE,604.317,604,6.21198884437998,5.9304,594,595,599,600,604,608,609.2,613,615,618,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE-NW,609,FALSE,633.5245,633,6.92722115616885,7.413,622,623,628,628,633,638,639,643,646,649,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE-NW,639,FALSE,667.1915,667,7.78634325731022,7.413,654,656,660,662,667,672,673,677,681.05,684,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE-NW,710,FALSE,745.2355,744,9.07249661600508,8.8956,730,732,738,739,744,751,753,757,761,765.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE-NW,734,FALSE,776.3815,776,10.0411338968748,10.3782,759,761,768,769,776,782,785,790,794,799,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE-NW,787,FALSE,838.657,838,11.3674077950952,10.3782,819,821,829,831,838,846,848,854,858,863,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE-NW,811,FALSE,870.471,869,12.6144647671108,11.8608,848,852,860,862,869,878,880,887,893,898,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE-NW,809,FALSE,872.589,872,13.1915536440471,13.3434,849.975,853,861,863,872,881,883,889.1,896,901.025,2021-11-07
