model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE-BB,68,FALSE,130.108,126,23.4653286110255,20.7564,95,99,111,114,126,142,147.2,160,171,185,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE-BE,93,FALSE,93.22,93,0.497718657406939,0,93,93,93,93,93,93,93,94,94,95,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE-BE,92,FALSE,92.3425,92,0.639060207628739,0,92,92,92,92,92,93,93,93,94,94,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE-BE,97,FALSE,97.531,97,0.783802381398872,0,97,97,97,97,97,98,98,99,99,99,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE-BE,110,FALSE,110.733,110,0.936028351353349,0,110,110,110,110,110,111,111,112,112,113,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE-BE,119,FALSE,119.982,120,1.11098746463373,1.4826,119,119,119,119,120,121,121,121,122,123,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE-BE,123,FALSE,124.061,124,1.16874376190442,1.4826,123,123,123,123,124,125,125,126,126,127,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE-BE,122,FALSE,123.091,123,1.18466058867305,1.4826,122,122,122,122,123,124,124,125,125,126,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE-BE,130,FALSE,131.473,131,1.44232837993911,1.4826,130,130,130,130,131,132,132,133,134,135,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE-BE,143,FALSE,144.82,144.5,1.58929636363572,0.7413,143,143,143,144,144.5,146,146,147,148,149,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE-BE,141,FALSE,143.105,143,1.74857191784494,1.4826,141,141,142,142,143,144,144,145,146,147,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE-BE,135,FALSE,137.725,137,1.96400194801989,1.4826,135,135,136,136,137,139,139,140,141,142,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE-BE,136,FALSE,139.639,139,2.33568120756059,1.4826,136,137,138,138,139,141,141,143,144,145,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE-BE,135,FALSE,138.83,139,2.39122541377632,2.9652,135,136,137,137,139,140,141,142,143,144,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE-BE,135,FALSE,138.9205,139,2.42675180275118,2.9652,135,136,137,137,139,140,141,142,143,145,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE-BE,153,FALSE,158.404,158,3.01186315423359,2.9652,154,154,156,156,158,160,161,162,164,165.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE-BE,174,FALSE,182.0925,182,4.05452381071635,4.4478,176,177,179,179,182,184,185,187,190,192,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE-BE,190,FALSE,201.0195,200,5.12232748557086,4.4478,193,194,197,198,200,204,205,208,210,213,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE-BE,193,FALSE,205.592,205,5.62684340312947,5.9304,197,198,201,202,205,209,210,213,215.05,218,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE-BE,193,FALSE,207.06,206,6.07658312139443,5.9304,198,199,202,203,206,210,212,215,218,221.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE-BE,195,FALSE,209.734,209,6.29746560423463,5.9304,200,201,205,205,209,213,214,218,221,224,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE-BE,196,FALSE,211.022,210,6.37556585096256,5.9304,201,202,206,207,210,214,216,219,222,226,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE-BE,187,FALSE,204.444,204,7.03360503581911,5.9304,193,195,199,199,204,208,210,213,217,221,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE-BE,166,FALSE,184.8185,184,7.58236796139247,7.413,173,174,178,180,184,189,190,194,198,202,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE-BE,179,FALSE,201.3765,200,8.72994007292366,7.413,187.975,189,194,195,200,206,208,212,216,221,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE-BE,172,FALSE,197.651,196,9.41459060491369,8.8956,183,185,190,191,196,203,204,210,214,219.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE-BE,185,FALSE,222.0455,220,12.9082431461667,11.8608,202,204,211,213,220,229,231,239,245,253,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE-BE,181,FALSE,219.173,217,13.2245799841764,11.8608,199,201,208,210,217,226,229,236,242.05,250,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE-BE,185,FALSE,225.466,224,13.864016354388,11.8608,204,207,214,216,224,233,235,243,251,259,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE-BE,183,FALSE,235.47,233,17.8266652797852,16.3086,208,211,221,223,233,245,247.2,259,268.05,276,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE-BE,174,FALSE,234.1155,231,20.4595321544259,17.7912,204,207,217,220,231,244,248,260,271,284,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE-BE,142,FALSE,211.195,208,24.0222294709375,22.239,176,180,191,194,208,223,228.2,242,255,272,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE-BE,142,FALSE,229.6255,224,30.7713940063584,26.6868,186,191,205,208,224,244,250,269,291,306,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE-BE,122,FALSE,235.6495,225,47.6482405463579,38.5476,173,180,198,203,225,257,268,296,326.05,359,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE-BE,120,FALSE,258.478,241,66.709276564732,48.9258,180,186,208,214,241,286.25,300,338,386,436,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE-BW,423,FALSE,424.058,424,1.11680778552753,1.4826,423,423,423,423,424,425,425,426,426,427,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE-BW,405,FALSE,406.561,406,1.36902012697185,1.4826,405,405,405,406,406,407,408,408,409,410,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE-BW,396,FALSE,398.219,398,1.66986023864523,1.4826,396,396,397,397,398,399,399,400,401,402,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE-BW,401,FALSE,403.799,404,1.8458880386756,1.4826,401,401,402,402,404,405,405,406,407,408,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE-BW,409,FALSE,412.519,412,2.12647594624886,1.4826,409,410,411,411,412,414,414,415,416,417,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE-BW,405,FALSE,409.1645,409,2.31043476523407,2.9652,406,406,407,407,409,411,411,412,413,414,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE-BW,410,FALSE,414.5655,414,2.46855354981701,2.9652,411,411,412,413,414,416,416,418,419,420,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE-BW,394,FALSE,399.039,399,2.62257849434092,2.9652,395,395,397,397,399,401,401,402,404,405,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE-BW,404,FALSE,410.2125,410,3.01726626233896,2.9652,405,406,408,408,410,412,413,414,415,417,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE-BW,403,FALSE,410.4785,410,3.39769184961681,2.9652,405,406,408,408,410,412,413,415,416,418,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE-BW,432,FALSE,441.5225,441,3.89140916412568,2.9652,435,436,438,439,441,444,445,447,448,450,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE-BW,456,FALSE,467.703,467,4.31996783101802,4.4478,461,461,464,465,467,470,471,473,475.05,477,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE-BW,482,FALSE,495.8555,495,4.73738758922946,4.4478,488,489,492,493,495,499,500,502,504,507,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE-BW,485,FALSE,499.9285,500,4.92376984685032,4.4478,491,493,496,496,500,503,504,506,509,511,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE-BW,530,FALSE,547.5695,547,5.61461768207399,5.9304,538,539,543,544,547,551,552,555,557.05,560,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE-BW,597,FALSE,620.425,620,6.82837377009871,5.9304,609,610,614,615.75,620,624,626,630,633,635,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE-BW,634,FALSE,662.9655,662,8.00114484992334,7.413,649.975,651,656,657,662,668,669.2,674,677,680,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE-BW,664,FALSE,699.1515,699,8.83275475309171,8.8956,684,686,692,693,699,705,707,711,715,718,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE-BW,676,FALSE,718.246,718,10.0295453481175,10.3782,701,703,710,711,718,725,726,731,736,740.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE-BW,721,FALSE,773.327,773,11.7767320046078,11.8608,752,756,764,765,773,781,783,789,794,798,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE-BW,734,FALSE,790.7985,790,12.4873882450491,11.8608,768,772,781,782,790,798.25,800,807,813,817,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE-BW,744,FALSE,807.3845,806,13.3519585510357,11.8608,783,787,797,798,806,816,818,826,831,835,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE-BW,753,FALSE,828.7455,827,15.7129621121916,14.826,801,805.95,816,818,827,838,841,850,856,863,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE-BW,797,FALSE,893.08,891,19.281791767024,19.2738,860,865,877,879,891,905,909,919,927,936,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE-BW,801,FALSE,919.1535,916,23.6755613207359,23.7216,879,885,899,902,916,933,938,951,961,972,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE-BW,804,FALSE,946.3465,943,29.0269481621786,28.1694,899,905,922,925,943,964,969,985,999.05,1011,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE-BW,750,FALSE,906.0065,902,32.2621896682649,31.1346,854,860,879,883.75,902,925,931,949,967,980.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE-BW,739,FALSE,905.127,900,34.9388355861505,32.6172,850,856.95,875.8,880,900,925,931,952,969,991.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE-BW,697,FALSE,877.9865,872,39.3018528261427,35.5824,817,825,846,850,872,902,909,930.1,950.05,971,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE-BW,651,FALSE,868.6165,860,49.8400786964892,45.9606,795,802,826,832,860,897,907,935.1,960,987,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE-BW,621,FALSE,910.579,900,70.1009831094861,65.2344,807,817,852,859,900,949,963,1006,1045,1081.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE-BW,582,FALSE,986.827,969,108.868867387068,96.369,830,846.95,897,909,969,1041,1062.4,1131.2,1189.05,1251.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE-BW,526,FALSE,1071.1295,1040,165.214498894838,130.4688,848.975,868.95,943,960,1040,1149,1177.2,1272.1,1371,1490.1,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE-BW,471,FALSE,1193.692,1141,250.717031034642,191.9967,883,912,1003,1028,1141,1299,1339,1489.3,1644.1,1862.3,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE-BY,514,FALSE,516.424,516,1.79912268097832,1.4826,514,514,515,515,516,517,518,519,520,521,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE-BY,470,FALSE,473.5735,473,2.24724783043742,1.4826,470,470,472,472,473,475,475,476,478,478,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE-BY,474,FALSE,478.916,479,2.68375581464416,2.9652,475,475,477,477,479,481,481,482,484,485,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE-BY,486,FALSE,492.576,492,3.10226304784249,2.9652,488,488,490,490,492,494,495,497,498,499,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE-BY,481,FALSE,489.3865,489,3.55758991073824,2.9652,484,484,486,487,489,492,492,494,496,497,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE-BY,484,FALSE,493.844,493,3.83340729713826,2.9652,487,488,491,491,493,496,497,499,501,502,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE-BY,489,FALSE,500.1415,500,4.11058708861722,4.4478,493,494,497,497,500,503,503,505.1,508,510,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE-BY,499,FALSE,511.791,511,4.40556733142916,4.4478,504,505,508,509,511,514,515,518,520,522,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE-BY,503,FALSE,518.321,518,4.84599843689876,4.4478,510,511,514,515,518,521,522,525,527,529,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE-BY,523,FALSE,541.9685,542,5.61981306623714,5.9304,532,533.95,537,538,542,545,546,549,552,554.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE-BY,550,FALSE,574.826,574,6.64709078529502,5.9304,563,565,569,570,574,579,580,584,587,589,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE-BY,560,FALSE,590.628,590,7.43755837875029,7.413,577,579,584,586,590,595.25,597,600,604,607,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE-BY,576,FALSE,612.288,612,8.3329331503045,8.8956,597,600,605,607,612,618,619,623,627,631,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE-BY,586,FALSE,626.982,626,9.10308239304288,8.8956,611,613,619,621,626,633,635,639,643,646,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE-BY,629,FALSE,677.406,677,10.287180227765,10.3782,659.975,662,668,670,677,684,686,691,695,699.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE-BY,708,FALSE,771.8655,771,12.7741144017648,13.3434,749,753,761,763,771,780,783,789,794,800,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE-BY,758,FALSE,838.9275,838,15.4964613349937,14.826,812,816,826,828,838,848,852,860,866,872,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE-BY,778,FALSE,880.413,879,17.9366745286459,17.7912,849,853,865,868,879,892,895.2,904,912,919.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE-BY,820,FALSE,949.3045,947,22.1237544283289,22.239,911,917,930,933,947,963,967,979,988,997.05,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE-BY,833,FALSE,983.573,981,25.4936783304687,25.2042,940,946.95,962,965,981,999,1003,1017,1030.05,1040,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE-BY,858,FALSE,1027.9985,1024,28.6115677419873,26.6868,980,986.95,1004,1008,1024,1044,1050,1066,1081.05,1093.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE-BY,865,FALSE,1059.6095,1056,32.8387758960528,31.1346,1004,1012,1032,1037,1056,1079,1085,1104,1118,1134,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE-BY,877,FALSE,1118.4305,1113,40.644841878591,37.8063,1052,1061,1085,1090,1113,1142,1151,1173,1193,1211,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE-BY,885,FALSE,1180.8545,1174,49.5193539230519,45.9606,1101.975,1111,1139,1145,1174,1208,1221,1247,1269,1291.075,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE-BY,921,FALSE,1291.2945,1284,60.4610001241958,57.8214,1195,1207,1241,1248,1284,1327,1338,1372,1397.05,1427.05,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE-BY,934,FALSE,1382.7695,1373,74.1821263087129,68.9409,1263.975,1280,1321,1332,1373,1426,1441,1483,1512.05,1550,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE-BY,971,FALSE,1507.339,1495,90.3473762939556,83.0256,1364,1380.95,1433,1443.75,1495,1560,1578.2,1624,1667,1713.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE-BY,992,FALSE,1605.256,1590,105.520191050622,96.369,1436.975,1456,1520,1530.75,1590,1668,1685.2,1743,1795,1851.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE-BY,963,FALSE,1641.0185,1624,119.418346699803,108.2298,1450,1475.95,1543.8,1557,1624,1708,1733,1798.1,1857,1918.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE-BY,938,FALSE,1735.4755,1713,144.324007390679,130.4688,1504.975,1534,1616.8,1637,1713,1817.25,1845,1926,1993.2,2076.1,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE-BY,947,FALSE,1952.0835,1926,187.944720960229,173.4642,1656.975,1687.95,1794,1824,1926,2055,2092,2201.2,2304.05,2395,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE-BY,892,FALSE,2118.395,2087,239.283401530746,222.39,1738.95,1787.9,1917.8,1946.75,2087,2249.25,2298,2434.1,2576.05,2678.1,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE-BY,841,FALSE,2431.822,2371.5,354.253023866359,324.6894,1894.975,1948.9,2136.8,2177,2371.5,2635,2717,2914.1,3096.25,3272.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE-BY,738,FALSE,2694.4295,2615,489.07382329467,453.6756,1963.9,2051.95,2284.8,2343,2615,2966.25,3058.6,3357.2,3626.4,3852.125,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE-HB,46,FALSE,46.3525,46,0.682991206747384,0,46,46,46,46,46,47,47,47,48,48,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE-HB,37,FALSE,37.4205,37,0.750973854981272,0,37,37,37,37,37,38,38,38,39,39,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE-HB,41,FALSE,41.536,41,0.858529286785334,0,41,41,41,41,41,42,42,43,43,44,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE-HB,39,FALSE,39.6305,39,0.934562171942891,0,39,39,39,39,39,40,40,41,41,42,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE-HB,39,FALSE,39.7015,39,0.982792292575177,0,39,39,39,39,39,40,40,41,42,42,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE-HB,37,FALSE,37.8285,38,1.06332171826699,1.4826,37,37,37,37,38,38,39,39,40,41,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE-HB,36,FALSE,36.9955,37,1.1709676907013,1.4826,36,36,36,36,37,38,38,39,39,40,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE-HB,34,FALSE,35.024,35,1.19420980926061,1.4826,34,34,34,34,35,36,36,37,37,38,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE-HB,38,FALSE,39.0775,39,1.23420232445448,1.4826,38,38,38,38,39,40,40,41,41,42,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE-HB,31,FALSE,32.1255,32,1.2508125423132,1.4826,31,31,31,31,32,33,33,34,34,35,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE-HB,28,FALSE,29.227,29,1.31390036421471,1.4826,28,28,28,28,29,30,30,31,32,32,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE-HB,29,FALSE,30.3145,30,1.36180652388812,1.4826,29,29,29,29,30,31,31,32,33,34,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE-HB,27,FALSE,28.527,28,1.45922433773355,1.4826,27,27,27,27,28,29,30,30,31,32,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE-HB,32,FALSE,33.773,33,1.63150295768977,1.4826,32,32,32,33,33,35,35,36,37,38,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE-HB,34,FALSE,35.828,35,1.6509933038764,1.4826,34,34,34,35,35,37,37,38,39,40,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE-HB,34,FALSE,35.917,36,1.69397336841122,1.4826,34,34,34,35,36,37,37,38,39,40,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE-HB,34,FALSE,36.0675,36,1.74827686193949,1.4826,34,34,35,35,36,37,37,38,39,40,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE-HB,34,FALSE,36.368,36,1.86824012390814,1.4826,34,34,35,35,36,37,38,39,40,41,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE-HB,36,FALSE,38.651,38,2.00579425796931,1.4826,36,36,37,37,38,40,40,41,42.05,44,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE-HB,38,FALSE,40.9775,41,2.153441990443,1.4826,38,38,39,39,41,42,43,44,45,46,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE-HB,34,FALSE,37.233,37,2.24549150879224,1.4826,34,34,35,36,37,39,39,40,41,43,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE-HB,32,FALSE,35.374,35,2.3252585692148,1.4826,32,32,33,34,35,37,37,38,40,41,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE-HB,31,FALSE,34.606,34,2.40346673082094,1.4826,31,31,33,33,34,36,36,38,39,40,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE-HB,31,FALSE,34.9085,35,2.50704415302017,2.9652,31,32,33,33,35,36,37,38,39,41,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE-HB,29,FALSE,33.2255,33,2.64029076384758,2.9652,29,30,31,31,33,35,35,37,38,40,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE-HB,26,FALSE,30.541,30,2.77293411061116,2.9652,26,27,28,29,30,32,33,34,36,37,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE-HB,25,FALSE,30.0515,30,2.9651718115374,2.9652,26,26,27,28,30,32,32,34,35,37,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE-HB,25,FALSE,30.483,30,3.24452993317116,2.9652,26,26,28,28,30,32,33,35,36.05,38,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE-HB,24,FALSE,29.7655,29,3.4459319455681,2.9652,25,25,27,27,29,32,32,34,36,38,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE-HB,22,FALSE,28.2715,28,3.72877186481151,2.9652,23,23,25,26,28,30,31,33,35,37,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE-HB,18,FALSE,25.0365,24,4.12670359867239,2.9652,19,20,22,22,24,27,28,30,33,35,2021-11-07
