model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,60-79,DE,1071,FALSE,1122.8335,1122,11.0126934697525,10.3782,1103,1106,1113,1115,1122,1130,1131.2,1137,1143,1146,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-21,6,60-79,DE,1148,FALSE,1218.7955,1218,10.9952320263675,11.8608,1198,1202,1210,1211,1218,1227,1228,1233,1238,1241,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-21,6,60-79,DE,1148,FALSE,1205.497,1205,8.95276867977257,8.8956,1189,1191,1198,1199,1205,1211,1213,1217,1221,1224,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-21,6,60-79,DE,1148,FALSE,1209.4035,1209,9.73581433627384,8.8956,1191,1194,1201,1203,1209,1216,1217,1222,1226,1229,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-21,6,60-79,DE,1148,FALSE,1209.542,1209,10.0439870986785,10.3782,1191.975,1194,1201,1203,1209,1216,1218,1223,1227,1231,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-21,6,60-79,DE,1148,FALSE,1211.487,1211,10.0927579422792,10.3782,1192.975,1195.95,1203,1205,1211,1218,1220,1225,1229,1232,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,60-79,DE,1148,FALSE,1213.426,1212,13.1651123843303,13.3434,1190,1194,1202,1204,1212,1222,1224,1231,1236,1241,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-22,6,60-79,DE,1221,FALSE,1307.0915,1307,12.447835235535,11.8608,1284,1287,1296,1298,1307,1315,1317,1324,1329,1332.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,6,60-79,DE,1221,FALSE,1292.8015,1293,10.260152684856,10.3782,1274,1277,1284,1285,1293,1300,1301,1306,1310,1315,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,6,60-79,DE,1221,FALSE,1299.438,1299,11.213876738923,10.3782,1278,1282,1290,1292,1299,1307,1308,1314,1318,1323,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,6,60-79,DE,1221,FALSE,1299.258,1299,11.4044055624621,11.8608,1278,1282,1290,1291,1299,1306,1308,1314,1320,1324.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,6,60-79,DE,1221,FALSE,1301.4315,1301,11.7289424841244,11.8608,1279,1283,1292,1293,1301,1309,1311,1317,1322,1326,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,60-79,DE,1221,FALSE,1304.5465,1304,15.4018650323017,14.826,1278,1281.95,1292,1294,1304,1314,1317,1325,1331.05,1339,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,6,60-79,DE,1304,FALSE,1408.874,1408,14.7498102513634,14.826,1381,1386,1396,1398,1408,1419,1421,1428,1434,1439,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,6,60-79,DE,1304,FALSE,1394.436,1394,11.7761302056877,11.8608,1373,1376,1384,1386,1394,1402,1405,1410,1414,1419,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,6,60-79,DE,1304,FALSE,1404.305,1404,13.4039101535224,13.3434,1380,1383,1393,1395,1404,1413,1416,1422,1427,1431,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,6,60-79,DE,1304,FALSE,1404.142,1404,13.5971790323883,13.3434,1378.975,1383,1393,1395,1404,1413,1415,1422,1428,1433,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-23,6,60-79,DE,1304,FALSE,1408.07,1408,14.1022528969092,13.3434,1382,1385,1396,1399,1408,1417,1420,1426,1432,1437.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,60-79,DE,1304,FALSE,1410.678,1409,18.6286829892764,17.7912,1379,1383,1395,1397,1409,1422,1426,1435,1444,1452,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-24,6,60-79,DE,1368,FALSE,1488.5265,1488,16.1318137683811,16.3086,1459,1463,1475,1477,1488,1499,1502,1509.1,1516.05,1521,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-24,6,60-79,DE,1368,FALSE,1473.7385,1473.5,12.6766899064185,12.6021,1450,1454,1463,1465,1473.5,1482,1484,1490,1494,1500,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-24,6,60-79,DE,1368,FALSE,1486.7125,1486,15.1435962705033,14.826,1458,1463,1474,1476,1486,1497,1500,1506,1512,1517,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-24,6,60-79,DE,1368,FALSE,1486.5225,1486,15.4774438905361,14.826,1457.975,1462.95,1473,1476,1486,1497,1499,1507,1513,1519,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-24,6,60-79,DE,1368,FALSE,1490.188,1489,15.679686932179,16.3086,1461,1466,1477,1479,1489,1500.25,1503,1510,1517.05,1523,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,60-79,DE,1368,FALSE,1493.9295,1492,21.2816819058638,20.7564,1458,1463,1476,1479,1492,1507,1511,1523,1532,1541,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-25,6,60-79,DE,1385,FALSE,1514.901,1514,16.7909251258914,16.3086,1485,1489,1500,1503,1514,1526,1529,1537,1545,1550,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-25,6,60-79,DE,1385,FALSE,1498.233,1498,12.988574307108,13.3434,1474,1477.95,1487,1489,1498,1507,1509,1514,1520,1524,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-25,6,60-79,DE,1385,FALSE,1512.8075,1512,15.9628271203705,16.3086,1482,1487,1500,1502,1512,1524,1526,1533,1539,1545,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-25,6,60-79,DE,1385,FALSE,1512.4925,1512,16.3760810869354,16.3086,1482,1487,1499,1501,1512,1523,1526,1534,1540,1547,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-25,6,60-79,DE,1385,FALSE,1515.324,1514,16.5719141371504,16.3086,1485,1489,1501,1504,1514,1526,1528,1537,1544,1550,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,60-79,DE,1385,FALSE,1520.7075,1518,22.8141005814972,22.239,1482.975,1487,1502,1505,1518,1534,1538,1551,1561.05,1574,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-26,6,60-79,DE,1388,FALSE,1531.711,1531,17.8320629831525,17.7912,1499,1504,1517,1519,1531,1543,1546,1554.1,1562,1570,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-26,6,60-79,DE,1388,FALSE,1513.942,1514,14.1194658418025,13.3434,1487,1492,1502,1504,1514,1523,1525,1532,1538,1543,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-26,6,60-79,DE,1388,FALSE,1531.261,1531,17.618685763814,17.7912,1497,1502,1516,1519,1531,1543,1546,1554,1561,1566,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-26,6,60-79,DE,1388,FALSE,1530.861,1530,17.8153690022504,17.7912,1498,1503,1515,1519,1530,1543,1545,1554,1561.05,1569,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,6,60-79,DE,1388,FALSE,1532.3415,1531,17.8066677527894,17.7912,1499,1504,1517,1520,1531,1543,1547,1556,1563,1569,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,60-79,DE,1388,FALSE,1540.1325,1537.5,24.8959604790433,22.9803,1498,1504,1519,1522,1537.5,1555,1559,1572,1585,1597,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-27,6,60-79,DE,1384,FALSE,1554.2635,1554,20.9337330244553,20.7564,1517,1522,1536,1539,1554,1567,1571,1580.1,1591,1598,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-27,6,60-79,DE,1384,FALSE,1534.8725,1534,16.0593958743137,16.3086,1505,1509,1521,1524,1534,1545,1548,1556,1562,1567,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-27,6,60-79,DE,1384,FALSE,1571.657,1571,22.3751575377117,22.239,1529.975,1537,1553,1556,1571,1586,1590,1601,1610,1619.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-27,6,60-79,DE,1384,FALSE,1571.4445,1570,22.7813172129484,22.239,1530,1536,1552,1556,1570,1585,1590,1601,1609,1621,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-27,6,60-79,DE,1384,FALSE,1573.4175,1572,21.5855544712411,20.7564,1533,1539,1556,1559,1572,1588,1592,1601,1610,1618,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,60-79,DE,1384,FALSE,1567.401,1564,29.6912779279117,26.6868,1519,1524,1543,1547,1564,1584,1591,1606,1621,1636.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-28,6,60-79,DE,1459,FALSE,1662.8215,1662,24.5824080419834,25.2042,1619,1625,1641,1645,1662,1679,1683,1695,1705.05,1714,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-28,6,60-79,DE,1459,FALSE,1644.4005,1644,18.7944863220056,19.2738,1610,1615,1629,1631,1644,1657,1660,1668,1676,1684,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-28,6,60-79,DE,1459,FALSE,1703.154,1702,28.5751037141799,28.1694,1650.975,1658,1679,1683,1702,1721,1727,1741,1753,1763,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-28,6,60-79,DE,1459,FALSE,1702.602,1702,29.3303551097738,29.652,1650,1657,1677,1682,1702,1721,1726,1740,1752.05,1767,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-28,6,60-79,DE,1459,FALSE,1706.2915,1705,27.5299923354329,26.6868,1655,1662,1683,1687,1705,1724,1729,1741,1752,1762,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,60-79,DE,1459,FALSE,1685.2165,1681,35.9063122497938,34.0998,1626,1633,1656,1661,1681,1707,1713,1731.1,1751,1768,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-29,6,60-79,DE,1474,FALSE,1716.7215,1716,29.1825589800537,29.652,1663,1672,1691,1696,1716,1736,1740,1755,1768,1777,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-29,6,60-79,DE,1474,FALSE,1701.146,1701,21.9221343392242,22.239,1661,1667,1683,1686,1701,1715,1719,1729,1738,1746.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-29,6,60-79,DE,1474,FALSE,1784.6805,1783,35.6313796723994,35.5824,1719,1729.95,1754,1759.75,1783,1807,1813.2,1832,1846,1858.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-29,6,60-79,DE,1474,FALSE,1784.494,1783,37.2517088051602,35.5824,1717,1727,1753,1759,1783,1808,1815,1833,1848,1862,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-29,6,60-79,DE,1474,FALSE,1793.394,1792,35.4549332271981,35.5824,1729.975,1738,1763,1768,1792,1817,1823,1838,1854,1865,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,60-79,DE,1474,FALSE,1752.052,1747,42.2690268555553,40.0302,1684,1692,1716,1722,1747,1777,1785,1806,1828.05,1847,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-30,6,60-79,DE,1489,FALSE,1771.04,1769,33.8388524327729,34.0998,1708,1716,1743,1748,1769,1793,1800,1816,1829,1843,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-30,6,60-79,DE,1489,FALSE,1763.5985,1763,25.1799784234757,26.6868,1717,1723.95,1742,1746,1763,1781,1785,1796,1806,1814,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-30,6,60-79,DE,1489,FALSE,1876.331,1873,45.0003884036376,45.9606,1795,1806,1838,1845,1873,1906,1914,1935,1956,1971,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-30,6,60-79,DE,1489,FALSE,1875.6025,1875,46.752383751454,47.4432,1790.975,1804,1836,1842,1875,1906,1915,1936,1955,1971.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-30,6,60-79,DE,1489,FALSE,1887.8425,1885,45.1156669622951,45.9606,1808,1820,1848,1855.75,1885,1917,1926,1946.1,1966,1985,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,60-79,DE,1489,FALSE,1826.661,1821,51.039647351847,48.9258,1744,1755,1783,1791,1821,1856,1866,1893,1917,1942.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-31,6,60-79,DE,1481,FALSE,1796.56,1795,37.5565526549451,37.065,1728,1738,1765,1770,1795,1821,1828,1846,1862,1877.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-31,6,60-79,DE,1481,FALSE,1795.954,1795,27.6586764902552,26.6868,1743,1752,1772,1777,1795,1814,1819,1832,1843.05,1852.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-31,6,60-79,DE,1481,FALSE,1932.032,1930,52.4153093888528,53.3736,1835,1851,1888,1895,1930,1966,1976,2001,2026.05,2042,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-31,6,60-79,DE,1481,FALSE,1930.401,1927,54.3075211405033,54.8562,1831,1845.95,1884,1892,1927,1966,1976,2002.1,2025.05,2043,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-31,6,60-79,DE,1481,FALSE,1942.1745,1939,52.9993916711197,53.3736,1848,1862,1896,1904,1939,1977,1987,2011.1,2038.05,2057,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,60-79,DE,1481,FALSE,1867.6505,1861,58.3036706284808,55.5975,1772,1786,1819,1826,1861,1902,1912,1943,1970,1997,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-01,6,60-79,DE,1495,FALSE,1841.1885,1839,40.396632430264,41.5128,1770,1779,1806,1812,1839,1868,1875,1895,1909,1923,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-01,6,60-79,DE,1495,FALSE,1840.2295,1839,29.0266447045021,28.1694,1786,1794,1815,1820,1839,1859,1864,1879,1889,1898,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-01,6,60-79,DE,1495,FALSE,1993.0905,1989,56.3860177814556,54.8562,1890,1906,1945,1954,1989,2030,2038,2071,2093,2109,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-01,6,60-79,DE,1495,FALSE,1990.452,1987,59.160981287107,59.304,1880.975,1897.95,1940,1950,1987,2030,2039,2069,2094.05,2111,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-01,6,60-79,DE,1495,FALSE,1999.26,1993,58.0007710700674,56.3388,1897.975,1912,1950,1959,1993,2037,2047,2077,2102.05,2126,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,60-79,DE,1495,FALSE,1919.4465,1913,63.9044366711978,62.2692,1814.975,1828,1866,1873,1913,1957,1969,2002,2029,2065,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-02,6,60-79,DE,1452,FALSE,1836.466,1834,44.5732007950356,44.478,1756,1766.95,1798,1805,1834,1866,1874,1896,1911,1927.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-02,6,60-79,DE,1452,FALSE,1829.9285,1829,31.1229128714329,31.1346,1771,1780,1804,1809,1829,1850,1855,1870,1882,1892,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-02,6,60-79,DE,1452,FALSE,1974.92,1971,55.3479023554423,53.3736,1874,1887,1928.8,1937,1971,2010,2020,2050,2069,2091.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-02,6,60-79,DE,1452,FALSE,1972.226,1969,56.7202919576396,56.3388,1868,1882.95,1924,1933,1969,2009,2019,2048,2070.1,2089.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-02,6,60-79,DE,1452,FALSE,1978.562,1973,59.3983353059542,57.8214,1875,1887,1928,1936,1973,2015,2026.2,2059.1,2083,2106,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,60-79,DE,1452,FALSE,1918.7145,1912,70.226710624894,69.6822,1804.975,1820,1858,1868,1912,1961,1972,2009,2038.1,2078.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-03,6,60-79,DE,1469,FALSE,1913.7015,1911,52.8389759215508,51.891,1818.95,1831,1869,1877,1911,1947,1956,1985,2006,2020.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-03,6,60-79,DE,1469,FALSE,1922.603,1921,37.4338220933725,35.5824,1853,1863.95,1891,1898,1921,1948,1953,1971,1987,1997,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-03,6,60-79,DE,1469,FALSE,2038.232,2036,60.758546530412,59.304,1925.975,1941.95,1987,1996,2036,2076,2087.2,2117,2141,2163.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-03,6,60-79,DE,1469,FALSE,2036.631,2035,58.9965518955793,57.8214,1926,1941,1986,1996,2035,2073.25,2085,2113,2136,2156,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-03,6,60-79,DE,1469,FALSE,2030.4465,2027,65.9177647801168,65.2344,1917,1930,1973,1983,2027,2072,2083,2116,2147,2172,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,60-79,DE,1469,FALSE,2030.4625,2021,86.8639353551443,81.543,1887,1906.95,1957,1968,2021,2078.25,2094,2140,2191,2238.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-04,6,60-79,DE,1414,FALSE,1931.908,1926,64.9548697447064,63.7518,1813,1833,1878,1886.75,1926,1974,1986,2018,2045.05,2069.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-04,6,60-79,DE,1414,FALSE,1968.3775,1967,47.3461595397302,47.4432,1879,1893,1928.8,1936,1967,2000,2008,2029,2048,2065.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-04,6,60-79,DE,1414,FALSE,2049.842,2046,80.7558405868854,80.0604,1904.975,1924,1982,1994,2046,2101,2117,2158,2187,2219.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-04,6,60-79,DE,1414,FALSE,2050.6315,2047,77.3621946581867,77.0952,1905,1929,1984,1997,2047,2100.25,2117,2150,2181.05,2211.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-04,6,60-79,DE,1414,FALSE,2031.135,2024.5,87.1351366615128,84.5082,1886,1898,1957,1971,2024.5,2087,2104,2145,2183.05,2219.075,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,60-79,DE,1414,FALSE,2102.463,2092,109.077842015734,103.782,1927.925,1948,2010,2026.75,2092,2164.25,2186,2244,2304,2354,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-05,6,60-79,DE,1332,FALSE,1922.7025,1915,81.6530991944214,78.5778,1782.975,1801,1854,1865,1915,1973,1991,2031.1,2068.05,2105.05,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-05,6,60-79,DE,1332,FALSE,1998.688,1996,60.3692212757355,58.5627,1884,1904.95,1948,1958,1996,2037,2048,2078.1,2105,2125,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-05,6,60-79,DE,1332,FALSE,2047.889,2042,110.526339461947,112.6776,1853,1874,1952,1969,2042,2121,2141,2190,2239.05,2280.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-05,6,60-79,DE,1332,FALSE,2049.647,2043,105.566678231232,105.2646,1857.9,1885,1959,1977,2043,2119,2139,2188,2232,2264,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-05,6,60-79,DE,1332,FALSE,2010.2205,2002.5,117.474933750907,117.1254,1807.925,1835.9,1908,1925.75,2002.5,2084,2104,2164,2216.05,2268.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,60-79,DE,1332,FALSE,2174.5055,2158,139.673699531875,130.4688,1947.975,1972,2059,2075,2158,2253,2281.2,2357,2427.05,2496,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-06,6,60-79,DE,1181,FALSE,1846.249,1836,103.153886796284,93.4038,1679,1697.95,1764,1776.75,1836,1904,1924,1980.1,2026.05,2086,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-06,6,60-79,DE,1181,FALSE,1969.513,1963,77.0317062831043,72.6474,1831,1852,1907,1919.75,1963,2015.25,2032,2070,2102.05,2134.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-06,6,60-79,DE,1181,FALSE,1995.4645,1987,146.342098333399,146.7774,1737.975,1769.95,1870,1891,1987,2091.25,2116.2,2188,2253.05,2316,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-06,6,60-79,DE,1181,FALSE,1997.2235,1990,139.592043172269,135.6579,1742.95,1776,1878,1902,1990,2085,2109,2179.1,2239.05,2287.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-06,6,60-79,DE,1181,FALSE,1942.6325,1926,159.633354433445,157.1556,1670.975,1703,1808,1834.75,1926,2046,2072,2148.1,2236.05,2292,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,60-79,DE,1181,FALSE,2196.9755,2171,190.515479617108,174.9468,1900.975,1938,2038.6,2062,2171,2302,2341.2,2448,2567.1,2656.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-07,6,60-79,DE,1050,FALSE,1819.38,1802,144.812671941987,128.9862,1591,1621,1700,1721.75,1802,1897,1922.2,2007.1,2090,2155.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-07,6,60-79,DE,1050,FALSE,1986.4545,1979,108.941287085135,103.0407,1797,1827,1895,1910,1979,2049,2072,2129,2175.15,2221,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-07,6,60-79,DE,1050,FALSE,2007.5705,1990.5,194.432680029057,189.7728,1686.9,1721,1842.8,1869,1990.5,2129,2165.2,2262.1,2352.15,2419.125,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-07,6,60-79,DE,1050,FALSE,2005.025,1992,176.908243556707,179.3946,1694.975,1729.95,1852,1878,1992,2120.25,2156,2236,2314,2384.05,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-07,6,60-79,DE,1050,FALSE,1967.4065,1949,214.619430638873,204.5988,1606.95,1650.95,1786.8,1814,1949,2096,2137.2,2269.3,2361.1,2441.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,60-79,DE,1050,FALSE,2273.8175,2237.5,263.667209551067,236.4747,1877,1924,2053.8,2086,2237.5,2412.25,2465,2629.1,2771,2909.1,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,7,80+,DE,551,FALSE,552.961,553,1.42916068030333,1.4826,551,551,552,552,553,554,554,555,556,556,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,7,80+,DE,551,FALSE,551.849,552,0.982691121828451,1.4826,551,551,551,551,552,552,553,553,554,554,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,7,80+,DE,551,FALSE,551.9675,552,0.981287527998957,1.4826,551,551,551,551,552,553,553,553,554,554,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,7,80+,DE,551,FALSE,552.0365,552,1.0366798457341,1.4826,551,551,551,551,552,553,553,553,554,555,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,7,80+,DE,551,FALSE,551.881,552,0.959322234483694,1.4826,551,551,551,551,552,552,553,553,554,554,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,80+,DE,551,FALSE,554.2135,554,2.20824725245249,1.4826,551,551,552,553,554,555,556,557,558,559,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,7,80+,DE,558,FALSE,561.122,561,1.8343386817051,1.4826,558,558,560,560,561,562,563,564,564,565,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,7,80+,DE,558,FALSE,559.4535,559,1.28010041736548,1.4826,558,558,558,558,559,560,560,561,562,562,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,7,80+,DE,558,FALSE,559.5985,559,1.25900369147496,1.4826,558,558,559,559,559,560,561,561,562,562,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,7,80+,DE,558,FALSE,559.6755,559,1.3118918705976,1.4826,558,558,559,559,559,560,561,561,562,563,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,7,80+,DE,558,FALSE,559.6995,559,1.35059683321965,1.4826,558,558,559,559,559,560,561,562,562,563,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,80+,DE,558,FALSE,562.7075,562,2.82700189597742,2.9652,559,559,560,561,562,564,565,567,568,569,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,7,80+,DE,565,FALSE,569.52,569,2.21857184479459,1.4826,566,566,568,568,569,571,571,572,573,574,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,7,80+,DE,565,FALSE,567.2695,567,1.61064174583199,1.4826,565,565,566,566,567,568,569,569,570,571,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,7,80+,DE,565,FALSE,567.4445,567,1.57707429490999,1.4826,565,565,566,566,567,568,569,570,570,571,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,7,80+,DE,565,FALSE,567.5475,567,1.63066651607351,1.4826,565,565,566,566,567,569,569,570,570,571,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,7,80+,DE,565,FALSE,567.6775,567,1.69585722154252,1.4826,565,565,566,566,567,569,569,570,571,571,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,80+,DE,565,FALSE,571.1915,571,3.23791133060997,2.9652,566,567,568,569,571,573,574,575,577,578,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,7,80+,DE,586,FALSE,591.973,592,2.57382658538718,2.9652,588,588,590,590,592,594,594,595,596,597,2021-11-07
