model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-20,1,00+,DE-BB,81,FALSE,82.5455,82,1.56689416638914,1.4826,81,81,81,81,82,83,84,85,85,87,81,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-21,1,00+,DE-BB,74,FALSE,75.552,75,1.56285548232372,1.4826,74,74,74,74,75,76,77,78,78,79.0249999999999,74,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-22,1,00+,DE-BB,74,FALSE,75.6025,75,1.60990361351927,1.4826,74,74,74,74,75,76,77,78,79,80,74,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-23,1,00+,DE-BB,77,FALSE,78.69,78,1.64263481168587,1.4826,77,77,77,78,78,79,80,81,82,83,77,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-24,1,00+,DE-BB,80,FALSE,82.2505,82,1.97780322651203,1.4826,80,80,81,81,82,83,84,85,86,87,80,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-25,1,00+,DE-BB,78,FALSE,80.424,80,2.05044535725328,1.4826,78,78,79,79,80,81,82,83,84,86,78,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-26,1,00+,DE-BB,78,FALSE,80.723,80,2.20197532857974,1.4826,78,78,79,79,80,82,82,83.1000000000002,85,86,78,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-27,1,00+,DE-BB,66,FALSE,68.4985,68,2.12019937097584,1.4826,66,66,67,67,68,70,70,71,72.05,74,66,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-28,1,00+,DE-BB,77,FALSE,79.9095,79,2.32357682348299,1.4826,77,77,78,78,79,81,82,83,84,85,77,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-29,1,00+,DE-BB,78,FALSE,81.009,81,2.37101873989483,2.9652,78,78,79,79,81,82,83,84,85,87,78,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-30,1,00+,DE-BB,75,FALSE,78.018,78,2.36885663155676,2.9652,75,75,76,76,78,79,80,81,82,83.0249999999999,75,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-31,1,00+,DE-BB,71,FALSE,73.8665,73,2.29440839977378,1.4826,71,71,72,72,73,75,76,77,78,80,71,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-01,1,00+,DE-BB,67,FALSE,70.05,70,2.40964794142232,2.9652,67,67,68,68,70,71,72,73,75,76,67,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-02,1,00+,DE-BB,73,FALSE,76.4425,76,2.66218657661035,2.9652,73,73,74,74,76,78,78,80,81,83,73,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-03,1,00+,DE-BB,84,FALSE,88.236,88,3.09210034479335,2.9652,84,84,86,86,88,90,91,92,94,95,85,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-04,1,00+,DE-BB,80,FALSE,85.157,85,3.43136097183895,2.9652,80,81,82,83,85,87,88,90,92,93,81,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-05,1,00+,DE-BB,79,FALSE,84.399,84,3.53525784406343,2.9652,79,80,81,82,84,86,87,89,91,93,80,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-06,1,00+,DE-BB,79,FALSE,84.445,84,3.52110410056896,2.9652,79,80,81,82,84,86,87,89,91,93,80,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-07,1,00+,DE-BB,54,FALSE,59.026,59,3.32849266661591,2.9652,54,55,56,57,59,61,62,63,65,67,55,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-08,1,00+,DE-BB,50,FALSE,55.9405,55,3.84699355727494,2.9652,50,51,53,53,55,58,59,61,63,65,52,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-09,1,00+,DE-BB,51,FALSE,61.7355,61,6.76789789897761,5.9304,53,53,56,57,61,65,66,70,74,79,55,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-10,1,00+,DE-BB,51,FALSE,70.0105,68,11.6784666391406,8.8956,55,56,61,62,68,75,77,84,91.05,100,58,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-11,1,00+,DE-BB,45,FALSE,71.286,68,16.8509400654843,11.8608,51,53,59,61,68,78,81,91,102.05,113,56,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-12,1,00+,DE-BB,44,FALSE,78.0925,73,22.7077688277067,16.3086,52,55,62,64,73,86,90,104,118,135,58,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-13,1,00+,DE-BB,44,FALSE,90.392,79,50.8790593008329,20.7564,53,56,65,67,79,97.25,104,127.1,158.05,192.025,59,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-11,1,00+,DE-BE,108,FALSE,108.5695,108,0.915745076165993,0,108,108,108,108,108,109,109,110,110,111,108,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-12,1,00+,DE-BE,113,FALSE,113.7745,113,1.08822877692858,0,113,113,113,113,113,114,114,115,116,116,113,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-13,1,00+,DE-BE,103,FALSE,103.909,104,1.17533386952492,1.4826,103,103,103,103,104,104,105,105,106,107,103,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-14,1,00+,DE-BE,113,FALSE,114.193,114,1.34597801929088,1.4826,113,113,113,113,114,115,115,116,117,117,113,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-15,1,00+,DE-BE,117,FALSE,118.2705,118,1.40082508024833,1.4826,117,117,117,117,118,119,119,120,121,122,117,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-16,1,00+,DE-BE,117,FALSE,118.329,118,1.44907173889088,1.4826,117,117,117,117,118,119,119,120,121,122,117,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-17,1,00+,DE-BE,107,FALSE,108.5065,108,1.51924711811573,1.4826,107,107,107,107,108,109,110,110,111,112,107,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-18,1,00+,DE-BE,106,FALSE,107.7725,107,1.63526168865879,1.4826,106,106,106,107,107,109,109,110,111,111,106,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-19,1,00+,DE-BE,102,FALSE,104.0545,104,1.84586927128747,1.4826,102,102,103,103,104,105,105,106,107,108,102,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-20,1,00+,DE-BE,101,FALSE,103.348,103,2.01641487905695,1.4826,101,101,102,102,103,104,105,106,107,108,101,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-21,1,00+,DE-BE,91,FALSE,93.601,93,2.0997627251075,1.4826,91,91,92,92,93,95,95,96,97,99,91,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-22,1,00+,DE-BE,90,FALSE,92.7265,92,2.17533072931243,1.4826,90,90,91,91,92,94,94,95,97,98,90,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-23,1,00+,DE-BE,91,FALSE,93.919,93.5,2.25875850745437,2.2239,91,91,92,92,93.5,95,95,97,98,99,92,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-24,1,00+,DE-BE,83,FALSE,86.3815,86,2.40225793194357,1.4826,83,83,84,85,86,88,88,90,91,92,84,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-25,1,00+,DE-BE,80,FALSE,84.0135,84,2.70739408682421,2.9652,80,81,82,82,84,86,86,88,89,90,81,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-26,1,00+,DE-BE,68,FALSE,72.263,72,2.79584323052721,2.9652,68,69,70,70,72,74,74,76,77,79,69,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-27,1,00+,DE-BE,62,FALSE,66.265,66,2.84214952227244,2.9652,62,63,64,64,66,68,68,70,72,73,63,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-28,1,00+,DE-BE,63,FALSE,67.6455,67,2.97712300395707,2.9652,63,64,65,66,67,69,70,71,73,75,64,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-29,1,00+,DE-BE,61,FALSE,65.678,65,2.96001635948591,2.9652,61,62,63,64,65,67,68,69,71,72,62,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-30,1,00+,DE-BE,59,FALSE,63.6585,63,2.95351305561442,2.9652,59,60,61,62,63,65,66,67,69,70,60,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-31,1,00+,DE-BE,62,FALSE,67.319,67,3.25246495202209,2.9652,63,63,65,65,67,69,70,71,73,75,64,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-01,1,00+,DE-BE,59,FALSE,64.34,64,3.28737028667305,2.9652,60,60,62,62,64,66,67,69,70,72,61,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-02,1,00+,DE-BE,68,FALSE,73.993,73,3.53513784735474,2.9652,69,69,71,71,73,76,77,79,80,82,70,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-03,1,00+,DE-BE,74,FALSE,81.283,81,3.96317604733768,2.9652,75,76,78,79,81,83,84,86,89,91,77,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-04,1,00+,DE-BE,67,FALSE,74.5075,74,3.99436117678476,4.4478,68.975,69,71,72,74,77,77,80,82,84,70,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-05,1,00+,DE-BE,67,FALSE,74.884,74,4.08079286845309,2.9652,69,69,71,72,74,77,78,80,82,85,70,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-06,1,00+,DE-BE,69,FALSE,77.351,77,4.19017634341258,4.4478,71,72,74,74,77,80,80,83,85,87,72,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-07,1,00+,DE-BE,51,FALSE,59.021,59,3.99994484704348,4.4478,53,53,56,56,59,61,62,64,66,68.0249999999999,54,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-08,1,00+,DE-BE,66,FALSE,81.5305,80,7.14916953656376,5.9304,70,72,76,77,80,85,87,91,94.05,99,73,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-09,1,00+,DE-BE,68,FALSE,89.8045,88,9.56420497262471,8.8956,75,77,82,83,88,95,97,102,107,113,79,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-10,1,00+,DE-BE,70,FALSE,100.409,99,12.9386407018514,11.8608,81,83,90,91,99,107,109,117,125,131.025,86,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-11,1,00+,DE-BE,69,FALSE,105.646,103,16.0114292595467,13.3434,83,85,93,95,103,114,117,125,134,145,88.9,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-12,1,00+,DE-BE,68,FALSE,109.403,106,19.2190081986056,14.826,83,86.95,95,97,106,118,121,132,142,155,90,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-13,1,00+,DE-BE,66,FALSE,112.6945,108,25.6012671989317,17.7912,82,86,95,97,108,122,126,141,155.05,171,90,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-11,1,00+,DE-BW,490,FALSE,491.194,491,1.4326165555017,1.4826,490,490,490,490,491,492,492,493,494,495,490,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-12,1,00+,DE-BW,467,FALSE,468.7035,468,1.80061346613514,1.4826,467,467,467,467,468,469,470,471,472,473,467,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-13,1,00+,DE-BW,440,FALSE,442.1925,442,2.03556270052138,1.4826,440,440,441,441,442,443,443,445,446,447,440,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-14,1,00+,DE-BW,431,FALSE,433.409,433,2.06539389123794,1.4826,431,431,432,432,433,434,435,436,437,439,431,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-15,1,00+,DE-BW,428,FALSE,430.483,430,2.09425498733463,1.4826,428,428,429,429,430,431,432,433,434,436,428,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-16,1,00+,DE-BW,429,FALSE,431.64,431,2.13182371132514,1.4826,429,429,430,430,431,433,433,434,435,437,429,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-17,1,00+,DE-BW,423,FALSE,425.953,426,2.18040548615206,1.4826,423,423,424,424,426,427,427,429,430,431,424,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-18,1,00+,DE-BW,415,FALSE,418.218,418,2.24677546719738,1.4826,415,415,416,417,418,419,420,421,422,424,416,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-19,1,00+,DE-BW,392,FALSE,395.4935,395,2.2837612687771,1.4826,392,392,394,394,395,397,397,398,400,401,393,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-20,1,00+,DE-BW,374,FALSE,377.685,377,2.37267566154699,1.4826,374,374.95,376,376,377,379,379,381,382,383,375,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-21,1,00+,DE-BW,356,FALSE,359.89,360,2.42916661125016,2.9652,356,357,358,358,360,361,362,363,364,366,357,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-22,1,00+,DE-BW,356,FALSE,360.0675,360,2.50341312784053,2.9652,356,357,358,358,360,361,362,363,365,366,357,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-23,1,00+,DE-BW,350,FALSE,354.2525,354,2.56963913276482,2.9652,350,351,352,352,354,356,356,358,359,361,351,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-24,1,00+,DE-BW,320,FALSE,325.0385,325,2.96924669958249,2.9652,321,321,323,323,325,327,327,329,331,332,322,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-25,1,00+,DE-BW,289,FALSE,294.697,294,3.22899430196169,2.9652,290,290,292,292,294,297,297,299,301,302,291,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-26,1,00+,DE-BW,275,FALSE,281.604,281,3.64511006880545,2.9652,276,277,278,279,281,284,284,286,288,290,277,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-27,1,00+,DE-BW,240,FALSE,246.2265,246,3.57653373348741,2.9652,241,241.95,243,244,246,248,249,251,253,255,242,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-28,1,00+,DE-BW,237,FALSE,243.878,243,3.71954748817089,2.9652,238,239,241,241,243,246,247,249,251,252,240,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-29,1,00+,DE-BW,230,FALSE,237.1365,237,3.76589414739245,2.9652,232,232,234,234,237,239,240,242,244,246,233,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-30,1,00+,DE-BW,236,FALSE,243.57,243,3.86478567117791,2.9652,238,238,240,241,243,246,246,249,251,253,239,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-31,1,00+,DE-BW,204,FALSE,211.9505,211,3.92106326377926,2.9652,206,206.95,209,209,211,214,215,217,219,221,207,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-01,1,00+,DE-BW,201,FALSE,209.909,209,4.33544888777728,4.4478,203,204,206,207,209,212,213,216,218,220,205,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-02,1,00+,DE-BW,198,FALSE,208.288,208,4.96682903826452,4.4478,200,201,204,205,208,211,212,215,217,220,203,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-03,1,00+,DE-BW,231,FALSE,245.5725,245,6.6366984738887,5.9304,235,236,240,241,245,249,251,254,257.05,261,238,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-04,1,00+,DE-BW,231,FALSE,252.6805,252,8.91808195986791,8.8956,239,240,245,246,252,257,259,265,269,273,242,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-05,1,00+,DE-BW,235,FALSE,262.038,260,11.5607690786922,10.3782,245,247,253,254,260,268,270,277,282,289,249,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-06,1,00+,DE-BW,235,FALSE,266.889,264,13.8825805245642,11.8608,247,249,256,257,264,274,277,285,292,300,252,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-07,1,00+,DE-BW,205,FALSE,242.577,240,16.7676965867233,14.826,219.975,222,229,231,240,251,254,263,271,283.025,225,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-08,1,00+,DE-BW,243,FALSE,305.974,300,29.1543532282244,23.7216,267,271,283,286,300,320,325,343,359,377,276,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-09,1,00+,DE-BW,253,FALSE,342.6105,335,41.1395554334345,34.0998,289,294,310,314,335,362,369,394,418,449,300,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-10,1,00+,DE-BW,238,FALSE,358.8455,347,56.0602087335717,45.9606,287,294,314,320,347,383,395,427.1,463.05,505.025,301,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-11,1,00+,DE-BW,217,FALSE,373.307,354,79.9644727954529,59.304,280.975,288,314,320,354,406,419,468,521.05,575.075,299,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-12,1,00+,DE-BW,203,FALSE,403.1845,375,113.494272695662,78.5778,277.975,287,320,328,375,442,464,543,629.15,685.025,301,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-13,1,00+,DE-BW,190,FALSE,443.185,396,171.550973892082,105.2646,270,285.95,324,335,396,495.25,528,637,746.1,892.025,301,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-11,1,00+,DE-BY,1013,FALSE,1015.655,1015,2.15250822201053,1.4826,1013,1013,1014,1014,1015,1017,1017,1018,1020,1021,1013,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-12,1,00+,DE-BY,998,FALSE,1002.053,1002,2.8119645396566,2.9652,998,999,1000,1000,1002,1004,1004,1006,1007,1009,999,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-13,1,00+,DE-BY,954,FALSE,958.436,958,2.90811495066532,2.9652,954,955,956,956,958,960,960,962,964,965,955,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-14,1,00+,DE-BY,943,FALSE,947.911,947,3.01821699301234,2.9652,944,944,945,946,947,949,950,952,953,955,945,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-15,1,00+,DE-BY,910,FALSE,914.8965,914,3.00671047890414,2.9652,911,911,912,913,914,916,917,919,920,922,912,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-16,1,00+,DE-BY,912,FALSE,916.9515,916.5,2.99894057498413,2.2239,913,913,914,915,916.5,919,919,921,922,924,914,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-17,1,00+,DE-BY,874,FALSE,879.9255,879,3.33998914874837,2.9652,875,875,877,878,879,882,882,884,886,888,876,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-18,1,00+,DE-BY,802,FALSE,808.392,808,3.50977139535096,2.9652,803,804,805,806,808,810,811,813,815,817,804,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-19,1,00+,DE-BY,779,FALSE,786.2155,786,3.73202676328573,2.9652,781,781,783,784,786,788,789,791,793,795,782,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-20,1,00+,DE-BY,741,FALSE,748.632,748,3.94732399016621,4.4478,743,743,745,746,748,751,752,754,756,758,744,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-21,1,00+,DE-BY,694,FALSE,702.144,702,3.97028280765821,4.4478,696,697,699,699,702,705,705,707,709,711,697,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-22,1,00+,DE-BY,688,FALSE,696.2655,696,3.99035978774068,4.4478,690,691,693,693,696,699,699,701,703,706,692,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-23,1,00+,DE-BY,677,FALSE,685.3365,685,4.00553241092211,4.4478,679,680,682,682,685,688,688,691,692,695,681,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-24,1,00+,DE-BY,676,FALSE,684.9495,684,4.28347100047449,4.4478,678,679,681,682,684,688,688,691,693,695,680,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-25,1,00+,DE-BY,656,FALSE,666.2605,666,4.76266535047554,4.4478,659,660,662,663,666,669,670,673,675,677,661,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-26,1,00+,DE-BY,632,FALSE,644.111,643,5.86113090006646,5.9304,635,636,639,640,643,647,648,652,655,658,637,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-27,1,00+,DE-BY,565,FALSE,576.571,576,5.84868040939712,5.9304,568,569,572,572,576,580,581,584.1,588,590.025,570,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-28,1,00+,DE-BY,581,FALSE,594.947,594,6.2661649684401,5.9304,585,587,590,590,594,599,600,604,607,609,588,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-29,1,00+,DE-BY,561,FALSE,575.5135,574,6.31710144253816,5.9304,566,567,570,571,574,579,580,584,587,590,568,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-30,1,00+,DE-BY,551,FALSE,566.221,565,6.45220694702546,5.9304,556,557,561,562,565,570,571,575,578,581,559,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-31,1,00+,DE-BY,528,FALSE,544.5305,544,6.82629979816791,5.9304,534,535,539,540,544,548,550,554,557,560,537,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-01,1,00+,DE-BY,513,FALSE,531.2935,530,7.63121716947853,7.413,520,521,525,526,530,536,537,541,545,549,523,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-02,1,00+,DE-BY,497,FALSE,517.0005,516,8.33235944117442,7.413,504,506,510,511,516,522,523,528,532,536,507,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-03,1,00+,DE-BY,553,FALSE,577.269,576,9.79528523353982,8.8956,562,564,569,570,576,583,585,590,595,599,566,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-04,1,00+,DE-BY,531,FALSE,567.4435,566,13.1054829972915,11.8608,547,549,556,558,566,575,578,584,591,598,552,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-05,1,00+,DE-BY,534,FALSE,577.9065,575,16.8579611215766,14.826,553,555,564,566,575,587,590,599.1,609,618,559,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-06,1,00+,DE-BY,527,FALSE,575.084,572,19.3156022490919,16.3086,547,550,560,562,572,584,588,600,610,622.025,554,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-07,1,00+,DE-BY,426,FALSE,479.7335,475,22.7610305128086,19.2738,449,452,462,464,475,490,494.2,508,522.05,537,455,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-08,1,00+,DE-BY,530,FALSE,618.9945,610,42.6000569503855,34.0998,564.975,570,586,590,610,638,647,673,698,725,576,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-09,1,00+,DE-BY,564,FALSE,698.16,685,63.5491986599765,51.891,617,624,647,654,685,728,740,780,818,854,634,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-10,1,00+,DE-BY,571,FALSE,764.327,743,98.9832304532211,77.0952,644,653,687,697,743,804,822,889.1,950.1,1007.05,667,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-11,1,00+,DE-BY,537,FALSE,798.816,761,155.492147866135,100.8168,630,646,690,704,761,851.25,881,973,1071.3,1184.225,662,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-12,1,00+,DE-BY,509,FALSE,872.0395,806,299.729594559292,149.7426,627.975,647.95,704,722,806,941,987,1122,1296,1456.15,670,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-13,1,00+,DE-BY,494,FALSE,980.2365,862,458.163263865544,204.5988,631,656.95,732,750,862,1067,1129.2,1370,1650.05,2042.075,682,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-11,1,00+,DE-HB,18,FALSE,18.1735,18,0.665296219386346,0,18,18,18,18,18,18,18,18,19,20,18,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-12,1,00+,DE-HB,14,FALSE,14.1795,14,0.668208800825573,0,14,14,14,14,14,14,14,15,15,16,14,2022-06-13
