model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-08,6,60-79,DE,666,FALSE,718.3745,718,9.21698031423831,8.8956,701,704,711,712,718,724,726,731,734,737,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-08,1,60-79,DE,666,FALSE,722.5215,722,10.7402613728521,10.3782,703,706,713,715,722,730,732,737,741,744,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-09,6,60-79,DE,707,FALSE,776.3615,776,10.9885026889778,11.8608,757,759,767,769,776,784,785,791,795,799.025,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-09,6,60-79,DE,707,FALSE,770.567,770,9.2156375247453,8.8956,753,756,763,765,770,776,778,782,786,789,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-09,6,60-79,DE,707,FALSE,770.315,770,9.88264176747048,8.8956,752,755,762,764,770,776,778,783.1,787,791,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-09,6,60-79,DE,707,FALSE,770.084,770,10.0195878193684,10.3782,752,754,761,763,770,776.25,778,783,787,790,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-09,6,60-79,DE,707,FALSE,769.265,769,10.351925240171,10.3782,749.975,754,761,762,769,776,778,782,787,791,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-09,1,60-79,DE,707,FALSE,774.4345,774,12.2323147650907,11.8608,752,755,764,766,774,782,785,790,795,800,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-10,6,60-79,DE,702,FALSE,777.972,777,11.6396287087793,11.8608,757,760,768,770,777,786,788,793,798,803,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-10,6,60-79,DE,702,FALSE,771.646,771,9.76736324154816,8.8956,753.975,756,764,765,771,778,780,784,788,791,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-10,6,60-79,DE,702,FALSE,772.1865,772,10.6003255233318,10.3782,753,755.95,763,765,772,779,781,786,790,794,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-10,6,60-79,DE,702,FALSE,771.9305,772,10.6395615457096,10.3782,752,755,763,764,772,779,781,786,790,793.025,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-10,6,60-79,DE,702,FALSE,769.1465,769,10.8314217718081,10.3782,749,752,760,762,769,776,778,783,788,792,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-10,1,60-79,DE,702,FALSE,775.5265,775,12.8943565161268,11.8608,752,755,764,767,775,784,786,792,798,803,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-11,6,60-79,DE,718,FALSE,800.968,800,12.2953065550087,11.8608,778.975,782,790,792,800,809,811,817,823,827,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-11,6,60-79,DE,718,FALSE,793.3875,793,10.2347309983851,10.3782,774,777,785,787,793,800,802,807,811,814,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-11,6,60-79,DE,718,FALSE,794.205,794,11.1749906133117,10.3782,774,776,785,787,794,801,803,809,813,817,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-11,6,60-79,DE,718,FALSE,794.0005,793,11.3362584271692,11.8608,773,776.95,785,786,793,801,803,809,813,817,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-11,6,60-79,DE,718,FALSE,789.0185,789,11.2125830547372,10.3782,767,771,780,782,789,796,798,804,808,812.025,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-11,1,60-79,DE,718,FALSE,797.267,797,13.5277570611522,13.3434,774,776,786,788,797,806,808,814,820,826,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-12,6,60-79,DE,721,FALSE,813.75,813,13.3626262347618,13.3434,789,793,803,805,813,822,825,831,836,841,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-12,6,60-79,DE,721,FALSE,804.1275,804,10.685332559914,10.3782,783,787,795,797,804,811,813,818,822,825,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-12,6,60-79,DE,721,FALSE,805.7965,805,11.7128853657754,10.3782,784,787,796,798,805,813,815,821,825,830,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-12,6,60-79,DE,721,FALSE,805.8585,806,12.0686081799726,11.8608,784,787,795,797,806,814,816,821.1,827,831,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-12,6,60-79,DE,721,FALSE,800.9965,800,12.1299652010172,11.8608,778,781,791,793,800,809,811,817,822,826,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-12,1,60-79,DE,721,FALSE,808.27,808,14.4924157771411,14.826,782,785,796,798,808,817,820,827,832.05,840,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-13,6,60-79,DE,767,FALSE,879.4875,879,15.4159550331724,14.826,851,855,867,869,879,889,892,900,907,912,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-13,6,60-79,DE,767,FALSE,868.0235,868,12.202516070435,11.8608,845,848,857,860,868,876,878,884,888,893,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-13,6,60-79,DE,767,FALSE,869.848,869,13.2749390960562,13.3434,846,849,859,860.75,869,879,881,887,891,896,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-13,6,60-79,DE,767,FALSE,869.539,869,13.6165775653171,13.3434,844,848,858,860,869,878,881,887,893,899,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-13,6,60-79,DE,767,FALSE,869.449,869,14.5476532852572,14.826,842,846,857,859,869,879,882,888,894,900,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-13,1,60-79,DE,767,FALSE,872.5255,872,16.726273759177,16.3086,842,846,858.8,861,872,883,885,894,901,908,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-14,6,60-79,DE,760,FALSE,889.3665,888,17.8007755886023,17.7912,858,861.95,874,877,888,901,904,912.1,920,927,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-14,6,60-79,DE,760,FALSE,874.9325,875,13.3411745067145,13.3434,849,854,864,866,875,884,886,892,897,901,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-14,6,60-79,DE,760,FALSE,877.336,876,14.6449425116859,14.826,851,854,865,867,876,887,889,896,902,907,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-14,6,60-79,DE,760,FALSE,876.2865,876,14.8367611860286,14.826,849.975,853,863,866,876,886,888,895,902,907,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-14,6,60-79,DE,760,FALSE,877.7905,877,16.4550598372392,16.3086,848,852,864,867,877,888,891,899,905,913,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-14,1,60-79,DE,760,FALSE,879.5915,879,18.872565130562,17.7912,846,850,863,867,879,891,894,904,911,917,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-15,6,60-79,DE,767,FALSE,916.0305,915,20.0142912859246,19.2738,880,885,899,902,915,929,932,941,951,958,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-15,6,60-79,DE,767,FALSE,900.4025,900,14.8749832374076,14.826,873,877,888,890,900,910,913,920,925,930,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-15,6,60-79,DE,767,FALSE,902.9605,902,16.7480204156767,16.3086,872,877,889,891,902,914,917,924,933,938,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-15,6,60-79,DE,767,FALSE,901.844,901,16.8108288309349,16.3086,872,877,887,890,901,913,916,924,931,937,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-15,6,60-79,DE,767,FALSE,906.318,905,19.5834530105369,19.2738,872,876,890,893,905,919,922,931,940,948,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-15,1,60-79,DE,767,FALSE,904.668,904,20.5769162106563,20.7564,867,872,887,891,904,918,921.2,931.1,939,947,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-16,6,60-79,DE,757,FALSE,926.436,925,22.0522119985051,20.7564,886.975,892,908,911.75,925,941,944,955,964,974,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-16,6,60-79,DE,757,FALSE,910.424,910,16.4337840630001,16.3086,879,885,897,899,910,921,924,932,938.05,944,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-16,6,60-79,DE,757,FALSE,912.921,912,19.2485587124401,19.2738,876.975,883,897,900,912,925,929,938,945,952.025,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-16,6,60-79,DE,757,FALSE,911.6625,910,18.9065153296676,17.7912,877,882.95,896,899,910,923,927,936,945,953,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-16,6,60-79,DE,757,FALSE,915.2945,914,21.9688890432105,20.7564,875.975,882,897,900,914,929,934,944,953,960.025,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-16,1,60-79,DE,757,FALSE,914.1755,914,22.6652941196174,23.7216,871,877,895,898,914,930,933,943,952,959,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-17,6,60-79,DE,762,FALSE,953.8965,952,24.4174710852107,23.7216,911,917,933,937,952,970,974,986,996,1005,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-17,6,60-79,DE,762,FALSE,938.4225,938,18.0139736141887,17.7912,904,909,923,926,938,950,953,962,968,974,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-17,6,60-79,DE,762,FALSE,940.6615,939,21.3808205523957,20.7564,900.975,907,923,927,939,955,958,968,977,986.025,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-17,6,60-79,DE,762,FALSE,939.5065,938.5,21.1178583128086,20.0151,901,906,922,925,938.5,953,956,967,976.05,985,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-17,6,60-79,DE,762,FALSE,928.5745,928,22.2850793611121,22.239,888,894,909.8,913,928,943,947,957.1,966,974.025,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-17,1,60-79,DE,762,FALSE,942.177,942,25.1530715719721,25.2042,895.975,901,920,924,942,959,963.2,974,984.05,992,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-18,6,60-79,DE,759,FALSE,972.5325,971,26.6912749007595,26.6868,926,932,950,954,971,990,994,1007,1018,1031,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-18,6,60-79,DE,759,FALSE,950.6255,950,19.1093388992551,19.2738,915,919,934,937,950,963.25,967,976,982,988,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-18,6,60-79,DE,759,FALSE,950.189,949,21.889354739815,21.4977,908,916,932,935,949,964,968,979,988,996,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-18,6,60-79,DE,759,FALSE,949.594,949,21.8136673221405,22.239,908,915,931,935,949,964,967,978,987,996,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-18,6,60-79,DE,759,FALSE,933.81,933,22.746617425502,23.7216,893,898,915,917.75,933,949,953,963,973,982,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-18,1,60-79,DE,759,FALSE,954.5545,954,26.9095725030359,28.1694,905,911,932,935,954,973,977,989,1000,1008,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-19,6,60-79,DE,813,FALSE,1077.8575,1077,33.172404162933,32.6172,1021,1029,1049,1054,1077,1098,1104,1121.1,1135,1148,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-19,6,60-79,DE,813,FALSE,1044.3855,1044,21.5642388678334,22.239,1003.975,1009,1026,1029,1044,1059,1062,1072,1080.05,1089,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-19,6,60-79,DE,813,FALSE,1038.7195,1038,24.8347176619883,25.2042,990.975,999,1018,1022,1038,1056,1060,1070,1080,1088.025,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-19,6,60-79,DE,813,FALSE,1037.3825,1037,24.3897237184338,23.7216,990.975,999,1017,1021,1037,1053,1057,1069,1078,1087,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-19,6,60-79,DE,813,FALSE,997.8735,996,24.8134106971455,25.2042,953,959,977,980,996,1014,1018,1030.1,1040,1049.025,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-19,1,60-79,DE,813,FALSE,1048.9645,1048,32.2876522217549,32.6172,988,998,1021,1027,1048,1071,1076,1091,1104,1116,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-20,6,60-79,DE,815,FALSE,1152.2485,1150,45.8033483613431,45.9606,1072,1082,1113,1120,1150,1181,1188,1210.1,1229,1250,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-20,6,60-79,DE,815,FALSE,1106.519,1106,27.2762834128554,28.1694,1056,1062,1083,1088,1106,1126,1130,1143,1153,1162,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-20,6,60-79,DE,815,FALSE,1091.8745,1092,33.618355799672,32.6172,1022.975,1035,1064,1071,1092,1115,1120,1133,1145,1156,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-20,6,60-79,DE,815,FALSE,1092.423,1092,32.1322783608061,31.1346,1032,1041,1065,1071,1092,1113,1118,1133,1146,1157.025,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-20,6,60-79,DE,815,FALSE,1005.332,1003,31.3853834953243,31.1346,953,959.95,978,983,1003,1025,1031,1047,1060.05,1076,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-20,1,60-79,DE,815,FALSE,1110.639,1110,39.4484951662981,37.065,1034,1047.95,1078,1085,1110,1135,1141,1160,1177.05,1192,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-21,6,60-79,DE,813,FALSE,1242.6675,1237,64.3094689579134,62.2692,1134,1149,1189,1198,1237,1282.25,1294,1325.1,1355,1385.025,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-21,6,60-79,DE,813,FALSE,1178.7505,1179,34.5687539423185,34.0998,1114,1122,1149.8,1155,1179,1202,1207,1222,1236,1248,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-21,6,60-79,DE,813,FALSE,1154.6315,1156,45.5762800851847,42.9954,1059.975,1077,1118,1126.75,1156,1184,1191,1211,1227,1240,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-21,6,60-79,DE,813,FALSE,1157.8195,1157,43.5433454297624,40.0302,1071.975,1089,1124,1131,1157,1185,1192.2,1211.1,1230,1247.025,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-21,6,60-79,DE,813,FALSE,1026.34,1023,44.3580344200327,42.9954,956,964,989,995,1023,1052,1060,1084,1108,1127.025,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-21,1,60-79,DE,813,FALSE,1181.835,1182,49.1407995874309,47.4432,1087.975,1101,1141,1149,1182,1213,1222,1243,1264,1282,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-22,6,60-79,DE,797,FALSE,1349.7285,1341,92.1306833750818,89.6973,1199,1215.95,1271,1282,1341,1405,1423,1469,1509.05,1562,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-22,6,60-79,DE,797,FALSE,1267.4475,1264,48.1208899936077,45.9606,1178.975,1192,1228,1235,1264,1298,1307,1329.1,1348,1371,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-22,6,60-79,DE,797,FALSE,1231.71,1233,61.5099718608224,59.304,1102,1125,1182,1194.75,1233,1274,1283.2,1307,1327,1344,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-22,6,60-79,DE,797,FALSE,1240.5105,1237,60.4731791164168,56.3388,1122,1143,1193,1202,1237,1278,1289.2,1320,1342,1361,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-22,6,60-79,DE,797,FALSE,1061.2835,1053,68.1434288188935,63.7518,951,966,1003,1012,1053,1099,1112,1149,1181,1223.025,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-22,1,60-79,DE,797,FALSE,1271.616,1269,63.9123535669688,62.2692,1149.975,1167,1219.8,1229,1269,1314,1326,1352,1377,1404,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-23,6,60-79,DE,737,FALSE,1451.981,1430.5,153.720895443163,146.0361,1221,1248.95,1320.8,1338,1430.5,1538.25,1564.2,1650,1725.05,1806.075,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-23,6,60-79,DE,737,FALSE,1334.754,1329,74.4588916602553,69.6822,1209,1224.95,1273.8,1283,1329,1378,1391,1430,1460.05,1498.175,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-23,6,60-79,DE,737,FALSE,1289.241,1288,86.7797688585397,83.0256,1116,1143.95,1221,1233,1288,1345,1359,1397,1435.05,1464.025,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-23,6,60-79,DE,737,FALSE,1300.515,1299.5,86.7745624439771,85.2495,1131.975,1166,1228,1242,1299.5,1357,1371.2,1410,1441.05,1481.025,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-23,6,60-79,DE,737,FALSE,1100.432,1085,106.70880357487,96.369,933,955,1013,1027,1085,1157,1179,1243,1292.05,1356,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-23,1,60-79,DE,737,FALSE,1340.4245,1334,93.1679474549401,87.4734,1177,1199.95,1265,1277,1334,1395,1410,1461.1,1500,1548,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-20,7,80+,DE,513,FALSE,515.4945,515,1.62274039611905,1.4826,513,513,514,514,515,517,517,518,518,519,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-20,7,80+,DE,513,FALSE,514.788,515,1.41423337112869,1.4826,513,513,514,514,515,516,516,517,517,518,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-20,7,80+,DE,513,FALSE,514.7125,515,1.32880646194495,1.4826,513,513,514,514,515,515,516,516,517,518,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-20,7,80+,DE,513,FALSE,514.754,515,1.35661497931471,1.4826,513,513,514,514,515,516,516,517,517,518,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-20,7,80+,DE,513,FALSE,514.34,514,1.21948496168911,1.4826,513,513,513,513,514,515,515,516,517,517,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-20,1,80+,DE,513,FALSE,515.227,515,1.65826593855192,1.4826,513,513,514,514,515,516,517,517,518,519,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-21,7,80+,DE,503,FALSE,506.414,506,1.93273685116933,1.4826,503,504,505,505,506,508,508,509,510,511,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-21,7,80+,DE,503,FALSE,505.446,505,1.62800774095282,1.4826,503,503,504,504,505,506,507,508,508,509,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-21,7,80+,DE,503,FALSE,505.336,505,1.56886413284697,1.4826,503,503,504,504,505,506,507,507,508,509,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-21,7,80+,DE,503,FALSE,505.3735,505,1.59444939852045,1.4826,503,503,504,504,505,506,507,508,508,509,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-21,7,80+,DE,503,FALSE,504.9355,505,1.46677041752582,1.4826,503,503,504,504,505,506,506,507,508,508,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-21,1,80+,DE,503,FALSE,505.902,506,1.95046100937049,1.4826,503,503,504,504,506,507,507,509,509,510,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-22,7,80+,DE,458,FALSE,462.558,462,2.20251254951371,1.4826,459,459,461,461,462,464,464,465,466.05,467,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-22,7,80+,DE,458,FALSE,461.2625,461,1.8661015292472,1.4826,458,459,460,460,461,462,463,464,465,465,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-22,7,80+,DE,458,FALSE,461.138,461,1.78845052423566,1.4826,458,459,460,460,461,462,463,463,464,465,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-22,7,80+,DE,458,FALSE,461.196,461,1.84425720611881,1.4826,458,459,460,460,461,462,463,464,465,465,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-22,7,80+,DE,458,FALSE,460.7375,461,1.72281101369084,1.4826,458,458,459,459,461,462,462,463,464,465,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-22,1,80+,DE,458,FALSE,461.793,462,2.26223558784833,2.9652,458,459,460,460,462,463,464,465,466,467,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-23,7,80+,DE,440,FALSE,445.7745,446,2.54536622013362,2.9652,441,442,444,444,446,447,448,449,450,451,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-23,7,80+,DE,440,FALSE,444.336,444,2.17197208346831,1.4826,441,441,443,443,444,446,446,447,448,449,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-23,7,80+,DE,440,FALSE,444.2095,444,2.06972259634302,1.4826,441,441,442,443,444,445,446,447,448,449,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-23,7,80+,DE,440,FALSE,444.2165,444,2.14591011347343,1.4826,441,441,442,443,444,446,446,447,448,449,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-23,7,80+,DE,440,FALSE,443.82,444,2.06318403546123,1.4826,440.975,441,442,442,444,445,445,447,447,448,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-23,1,80+,DE,440,FALSE,444.845,445,2.53203092206536,2.9652,441,441,443,443,445,446,447,448,449,451,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-24,7,80+,DE,452,FALSE,459.0295,459,2.76286924649659,2.9652,454,455,457,457,459,461,461,463,464,465,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-24,7,80+,DE,452,FALSE,457.5665,457,2.45491161664178,2.9652,453,454,455,456,457,459,460,461,462,463,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-24,7,80+,DE,452,FALSE,457.435,457,2.410950298258,2.9652,453,454,455,456,457,459,459,461,462,463,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-24,7,80+,DE,452,FALSE,457.452,457,2.43508949125391,2.9652,453,454,455,456,457,459,459,461,462,463,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-24,7,80+,DE,452,FALSE,456.922,457,2.35344117042924,2.9652,453,453,455,455,457,458,459,460,461,462,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-24,1,80+,DE,452,FALSE,457.914,458,2.87049191985119,2.9652,453,454,455,456,458,460,460,462,463,464,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-25,7,80+,DE,442,FALSE,450.203,450,3.02941903503707,2.9652,445,446,448,448,450,452,453,454,455.05,457,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-25,7,80+,DE,442,FALSE,448.77,449,2.7310857574795,2.9652,444,445,446,447,449,451,451,452,454,455,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-25,7,80+,DE,442,FALSE,448.6335,448,2.69254575658904,2.9652,444,445,446,447,448,450,451,452,453,455,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-25,7,80+,DE,442,FALSE,448.678,448,2.69238564664038,2.9652,444,445,446,447,448,450,451,452,453,455,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-25,7,80+,DE,442,FALSE,448.114,448,2.61503789869398,2.9652,444,444,446,446,448,450,450,452,453,454,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-25,1,80+,DE,442,FALSE,448.872,448,3.15350412940067,2.9652,444,444,446,447,448,451,451,453,454,456,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-26,7,80+,DE,455,FALSE,464.3635,464,3.25709565196404,2.9652,458.975,460,462,462,464,466,467,469,470,471,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-26,7,80+,DE,455,FALSE,462.9155,463,2.95613415029787,2.9652,458,458,460,461,463,465,465,467,468,469,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-26,7,80+,DE,455,FALSE,462.9255,463,2.95233939511567,2.9652,458,459,460,461,463,465,465,467,468,469,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-26,7,80+,DE,455,FALSE,462.895,463,2.89899587591019,2.9652,458,459,460,461,463,465,465,467,468,469,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-26,7,80+,DE,455,FALSE,462.2035,462,2.89279655108045,2.9652,457,458,460,460,462,464,465,466,467,468,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-26,1,80+,DE,455,FALSE,462.83,462,3.38671447238452,2.9652,457,458,460,460,462,465,466,467,469,470,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-27,7,80+,DE,457,FALSE,467.398,467,3.44100512323493,2.9652,461,462,464,465,467,470,470,472,473,475,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-27,7,80+,DE,457,FALSE,465.8005,466,3.09329662205163,2.9652,460,461,463,464,466,468,468,470,471,472,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-27,7,80+,DE,457,FALSE,465.8655,466,3.03875414658404,2.9652,461,461,463,464,466,468,468,470,471,472,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-27,7,80+,DE,457,FALSE,465.763,466,3.08489696661774,2.9652,460,461,463,464,466,468,468,470,471,472,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-27,7,80+,DE,457,FALSE,465.1365,465,3.15354406502986,2.9652,460,461,462,463,465,467,468,469,471,472,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-27,1,80+,DE,457,FALSE,465.4875,465,3.53498115919986,2.9652,460,460,463,463,465,468,468,470,472,473.025,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-28,7,80+,DE,480,FALSE,492.6395,493,3.77911108467258,4.4478,486,487,489,490,493,495,496,497,499,501,2021-10-23
