model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-01,1,00+,DE-BW,210,FALSE,210.5655,210,0.814273461826749,0,210,210,210,210,210,211,211,212,212,213,210,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-02,1,00+,DE-BW,211,FALSE,211.814,212,0.985844787465292,1.4826,211,211,211,211,212,212,212,213,214,214,211,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-03,1,00+,DE-BW,251,FALSE,252.2925,252,1.27622808661482,1.4826,251,251,251,251,252,253,253,254,255,255,251,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-04,1,00+,DE-BW,255,FALSE,256.564,256,1.38955728011384,1.4826,255,255,255,256,256,257,258,258,259,260,255,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-05,1,00+,DE-BW,261,FALSE,262.6255,262,1.42065438423275,1.4826,261,261,261,262,262,263,264,264,265,266,261,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-06,1,00+,DE-BW,265,FALSE,266.7355,266,1.46854283527227,1.4826,265,265,265,266,266,268,268,269,270,270,265,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-07,1,00+,DE-BW,241,FALSE,243.024,243,1.59018500312765,1.4826,241,241,242,242,243,244,244,245,246,247,241,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-08,1,00+,DE-BW,293,FALSE,296.4395,296,2.26249844189997,1.4826,293,293,294,295,296,298,298,299,301,302,294,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-09,1,00+,DE-BW,326,FALSE,331.0765,331,2.96108624762653,2.9652,327,327,329,329,331,333,333,335,336,338,328,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-10,1,00+,DE-BW,329,FALSE,335.259,335,3.37781346612064,2.9652,330,331,332,333,335,337,338,340,341,343,331,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-11,1,00+,DE-BW,343,FALSE,350.4265,350,3.67019521503397,2.9652,345,345,347,348,350,353,353,355,357,359,346,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-12,1,00+,DE-BW,342,FALSE,349.758,349,3.75252937874831,2.9652,344,345,347,347,349,352,353,355,357,358,345,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-13,1,00+,DE-BW,336,FALSE,344.1345,344,3.81886129635529,2.9652,338,339,341,341,344,346,347,349,351,353,340,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-14,1,00+,DE-BW,407,FALSE,418.786,418,4.93694143122518,4.4478,411,412,415,415,418,421,422,425,428,430.025,413,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-15,1,00+,DE-BW,390,FALSE,406.3065,406,6.28413103789623,5.9304,396,398,401,402,406,410,411,414,418,421,399,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-16,1,00+,DE-BW,388,FALSE,408.8125,408,7.54949277571582,7.413,397,398,402,404,408,413,415,418,423,426,400,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-17,1,00+,DE-BW,360,FALSE,382.3685,382,7.89967785451423,7.413,369.975,371,376,377,382,387,388,392,396,400,373,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-18,1,00+,DE-BW,390,FALSE,415.707,415,8.52939190465133,7.413,402,403,408,410,415,420.25,422,427,431,434.025,405,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-19,1,00+,DE-BW,388,FALSE,414.4035,414,8.64141335444505,8.8956,400,402,407,408,414,419,421,426,430,433,404,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-20,1,00+,DE-BW,393,FALSE,420.698,420,9.00740599070235,8.8956,406,408,413,414,420,426,427,433,437,441,410,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-21,1,00+,DE-BW,440,FALSE,473.529,473,10.87861807242,10.3782,456,457,464,466,473,480,482,488,493,499,460,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-22,1,00+,DE-BW,456,FALSE,497.244,496,13.8743184465464,13.3434,475,478,485,487,496,505,508,516,523,530,481,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-23,1,00+,DE-BW,444,FALSE,491.4615,490,15.7452365490962,14.826,465,469,479,480.75,490,501,504,512,520,527,473,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-24,1,00+,DE-BW,489,FALSE,552.9445,551,20.2277284995158,19.2738,520,524,536,539,551,564.25,568,579,589.05,597.025,529,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-25,1,00+,DE-BW,470,FALSE,554.662,551,27.9686946413302,23.7216,511,517,533,536,551,569,574,591,605,619.025,523,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-26,1,00+,DE-BW,472,FALSE,578.392,572,39.7715504363616,32.6172,522.975,530,548,552,572,598,604.2,626,649.05,663.025,537,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-27,1,00+,DE-BW,470,FALSE,603.3485,591.5,61.4044159560162,42.2541,531,538,562,566,591.5,625,635,663,697.05,743,549,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-28,1,00+,DE-BW,425,FALSE,621.143,599,106.297973548842,66.717,506,518,551,558,599,651,667.2,723,800,881.05,533,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-29,1,00+,DE-BW,348,FALSE,627.357,581,178.880112361042,100.8168,449,464.95,513,522,581,675,699,817,949.15,1062.15,486.9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-27,1,00+,DE-BY,588,FALSE,589.7035,589,2.00239670052493,1.4826,588,588,588,588,589,590,591,592,594,595,588,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-28,1,00+,DE-BY,605,FALSE,607.264,607,2.39982990893019,1.4826,605,605,605,606,607,608,609,610,612,614,605,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-29,1,00+,DE-BY,583,FALSE,585.3985,585,2.47280309114248,1.4826,583,583,583,584,585,586,587,589,590,592,583,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-30,1,00+,DE-BY,572,FALSE,574.517,574,2.5290134350132,1.4826,572,572,572,573,574,576,576,578,580,581,572,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-31,1,00+,DE-BY,553,FALSE,555.7295,555,2.63662770463075,1.4826,553,553,554,554,555,557,557,559,561,563,553,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-01,1,00+,DE-BY,532,FALSE,534.922,534,2.62590245093776,1.4826,532,532,533,533,534,536,537,539,540,542,532,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-02,1,00+,DE-BY,522,FALSE,525.475,525,2.86678988454352,2.9652,522,522,523,523,525,527,527,530,531,533,523,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-03,1,00+,DE-BY,580,FALSE,584.0595,583,3.12999331933625,2.9652,580,580,582,582,583,585,586,588,590,592,581,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-04,1,00+,DE-BY,561,FALSE,565.8935,565,3.41891828669911,2.9652,561,562,563,563,565,568,568,571,572,574,562,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-05,1,00+,DE-BY,566,FALSE,571.281,571,3.6452274059955,2.9652,566,567,568,569,571,573,574,576,578,580,567,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-06,1,00+,DE-BY,564,FALSE,569.555,569,3.76192118810492,2.9652,565,565,566,567,569,571,572,575,577,579,566,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-07,1,00+,DE-BY,464,FALSE,469.739,469,3.80632671502733,2.9652,465,465,466,467,469,472,473,475,477,479,466,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-08,1,00+,DE-BY,601,FALSE,610.0585,609,5.33632044652062,4.4478,603,603,605,606,609,613,614,617,620.05,623,604,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-09,1,00+,DE-BY,658,FALSE,670.6565,669,6.6878151279467,5.9304,661,662,665,666,669,674,676,679,683,687,663,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-10,1,00+,DE-BY,702,FALSE,717.726,716,7.91879268820819,7.413,706,707,711,712,716,722,724,728,733,736.025,709,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-11,1,00+,DE-BY,726,FALSE,743.398,742,8.13724175330166,7.413,731.975,733,737,738,742,748,749,755,759,762,734,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-12,1,00+,DE-BY,727,FALSE,744.9435,743,8.31918939597501,7.413,733,734,738,739,743,749,751,757,761,765,736,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-13,1,00+,DE-BY,738,FALSE,756.8945,756,8.59228045350568,7.413,744,746,750,751,756,762,763,769,774,778,747,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-14,1,00+,DE-BY,995,FALSE,1019.5825,1018,10.3844167773594,8.8956,1004,1006,1011,1012,1018,1025,1028,1034,1040,1044,1008,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-15,1,00+,DE-BY,917,FALSE,946.238,944.5,11.5895433368782,11.1195,929,931,936,938,944.5,953,955,963,968,974,933,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-16,1,00+,DE-BY,937,FALSE,972.4965,970,14.0198525628104,13.3434,951,953,961,962,970,981,984,991.1,998,1006,956,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-17,1,00+,DE-BY,826,FALSE,859.472,858,13.7863427936423,13.3434,838,840,848,849,858,868,871,878,885,892,843,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-18,1,00+,DE-BY,904,FALSE,943.8665,942,15.2184256080908,14.826,920,923,931,933,942,953,956,964,971,979,927,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-19,1,00+,DE-BY,910,FALSE,952.888,951,16.0712039934443,16.3086,928,931,939,941,951,963,965,974,982,989,934,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-20,1,00+,DE-BY,899,FALSE,944.057,942,16.6125777611404,16.3086,918,921,930,932,942,954,957,965,973,982,925,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-21,1,00+,DE-BY,948,FALSE,1005.406,1003,20.461903839926,19.2738,973,977,989,991,1003,1017,1021,1031,1041,1053,982,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-22,1,00+,DE-BY,972,FALSE,1043.333,1040,25.8647753576587,23.7216,1002.975,1008,1023,1026,1040,1057.25,1061,1076,1089,1103,1014,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-23,1,00+,DE-BY,953,FALSE,1040.108,1036,32.0216806244614,29.652,990,996,1014,1018,1036,1059,1064,1080.1,1094,1113,1004,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-24,1,00+,DE-BY,1123,FALSE,1243.825,1239,42.897569578449,40.0302,1177,1185,1208,1213,1239,1267,1275,1296,1321,1346,1195.9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-25,1,00+,DE-BY,1061,FALSE,1221.7,1213,60.7636825131285,50.4084,1133,1145,1174,1181,1213,1250,1261,1294,1332.05,1367,1157,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-26,1,00+,DE-BY,1056,FALSE,1253.004,1238,86.0001046103811,60.7866,1141.975,1154,1192,1201,1238,1285.25,1302,1346,1399,1439.3,1171,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-27,1,00+,DE-BY,1060,FALSE,1298.2815,1277,122.327328285108,77.0952,1162,1177.9,1220,1230,1277,1337,1354,1415,1480.1,1572.125,1195,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-28,1,00+,DE-BY,975,FALSE,1320.2805,1276,197.216315139566,121.5732,1114,1134,1191,1205,1276,1372.25,1403.2,1520.1,1654.05,1796.05,1157,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-29,1,00+,DE-BY,860,FALSE,1415.4405,1301,440.521637512062,207.564,1053.975,1075.95,1162,1186,1301,1492.25,1562,1804.1,2100.05,2412,1111,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-27,1,00+,DE-HB,7,FALSE,7.141,7,0.430362179800806,0,7,7,7,7,7,7,7,8,8,8,7,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-28,1,00+,DE-HB,9,FALSE,9.152,9,0.444966288047476,0,9,9,9,9,9,9,9,10,10,10,9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-29,1,00+,DE-HB,8,FALSE,8.1695,8,0.462468040348922,0,8,8,8,8,8,8,8,9,9,9.02499999999986,8,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-30,1,00+,DE-HB,8,FALSE,8.39,8,0.778590458168334,0,8,8,8,8,8,9,9,9,10,10,8,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-31,1,00+,DE-HB,9,FALSE,9.4165,9,0.799592035798166,0,9,9,9,9,9,10,10,10,11,11,9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-01,1,00+,DE-HB,6,FALSE,6.433,6,0.808602448029611,0,6,6,6,6,6,7,7,7,7.5,7.5,6,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-02,1,00+,DE-HB,8,FALSE,8.459,8,0.837059934931385,0,8,8,8,8,8,9,9,9,10,10,8,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-03,1,00+,DE-HB,10,FALSE,10.5235,10,0.894901209121456,0,10,10,10,10,10,11,11,12,12,12.5,10,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-04,1,00+,DE-HB,9,FALSE,9.54,9,0.907089524635166,0,9,9,9,9,9,10,10,11,11,11.25,9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-05,1,00+,DE-HB,8,FALSE,8.5865,8,0.964874728460027,0,8,8,8,8,8,9,9,10,10,10,8,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-06,1,00+,DE-HB,8,FALSE,8.7275,8,1.12154923491712,0,8,8,8,8,8,9,9,10,10,10,8,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-07,1,00+,DE-HB,6,FALSE,6.7305,6,1.13688874038052,0,6,6,6,6,6,7,7,7.5,7.5,7.5,6,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-08,1,00+,DE-HB,7,FALSE,7.7395,7,1.14817198165158,0,7,7,7,7,7,8,8,8.75,8.75,8.75,7,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-09,1,00+,DE-HB,6,FALSE,6.7625,6,1.15791369802159,0,6,6,6,6,6,7,7,7.5,7.5,7.5,6,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-10,1,00+,DE-HB,4,FALSE,4.8615,4,1.26574831992964,0,4,4,4,4,4,5,5,5,5,5,4,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-11,1,00+,DE-HB,6,FALSE,6.8795,6,1.27270956813501,0,6,6,6,6,6,7,7.5,7.5,7.5,7.5,6,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-12,1,00+,DE-HB,6,FALSE,6.9475,6,1.32386557475826,0,6,6,6,6,6,7,7.5,7.5,7.5,7.5,6,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-13,1,00+,DE-HB,6,FALSE,7.1015,7,1.48435150813406,1.4826,6,6,6,6,7,8,8,8.75,8.75,8.75,6,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-14,1,00+,DE-HB,6,FALSE,7.168,7,1.54821655050049,1.4826,6,6,6,6,7,8,8,8.75,8.75,8.75,6,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-15,1,00+,DE-HB,6,FALSE,7.2175,7,1.58286021910863,1.4826,6,6,6,6,7,8,8,8.75,8.75,8.75,6,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-16,1,00+,DE-HB,5,FALSE,6.277,6,1.65004009531832,1.4826,5,5,5,5,6,7,7,7.5,7.5,7.5,5,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-17,1,00+,DE-HB,5,FALSE,6.538,6,1.91164410693931,1.4826,5,5,5,5,6,7,7.5,7.5,7.5,7.5,5,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-18,1,00+,DE-HB,5,FALSE,6.669,6,2.0071007016623,1.4826,5,5,5,5,6,7,7.5,7.5,7.5,7.5,5,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-19,1,00+,DE-HB,5,FALSE,6.9415,6,2.22273435750024,1.4826,5,5,5,5,6,7.5,7.5,7.5,7.5,7.5,5,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-20,1,00+,DE-HB,5,FALSE,7.717,7,2.87315828301534,2.9652,1.75,1.75,1.75,6,7,8.75,8.75,8.75,8.75,8.75,1.75,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-21,1,00+,DE-HB,10,FALSE,13.073,12,3.13457872638349,2.9652,10,10,11,11,12,14,15,15,15,15,10,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-22,1,00+,DE-HB,10,FALSE,13.46,13,3.32639932452992,2.9652,10,10,11,11,13,15,16,16.25,16.25,16.25,10,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-23,1,00+,DE-HB,14,FALSE,18.0705,17,3.6752256245972,2.9652,14,14,15,15,17,20,20,21.25,21.25,21.25,14,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-24,1,00+,DE-HB,15,FALSE,20.573,20,4.46538249430104,4.4478,5,5,17,17,20,23,24,25,25,25,16,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-25,1,00+,DE-HB,19,FALSE,25.5495,25,4.93160319825638,4.4478,19,19,21,22,25,28,29,31.25,31.25,31.25,20,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-26,1,00+,DE-HB,21,FALSE,29.047,28,5.85892093113046,5.9304,7,22,24,25,28,32,33,35,35,35,23,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-27,1,00+,DE-HB,21,FALSE,31.6135,30,7.81457942411413,7.413,7.5,7.5,25,26,30,35,37,37.5,37.5,37.5,23,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-28,1,00+,DE-HB,20,FALSE,31.9205,30,8.51577588769718,7.413,7.5,7.5,25,26,30,36,37.5,37.5,37.5,37.5,23,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-29,1,00+,DE-HB,22,FALSE,36.2605,34,9.81497868837863,8.8956,8.5,8.5,28,29,34,41,42.5,42.5,42.5,42.5,26,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-27,1,00+,DE-HE,194,FALSE,194.262,194,0.567024477760167,0,194,194,194,194,194,194,195,195,195,196,194,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-28,1,00+,DE-HE,201,FALSE,201.4805,201,0.794314306561832,0,201,201,201,201,201,202,202,202,203,204,201,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-29,1,00+,DE-HE,185,FALSE,185.4845,185,0.787445099605329,0,185,185,185,185,185,186,186,186,187,188,185,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-30,1,00+,DE-HE,180,FALSE,180.5035,180,0.798941113882447,0,180,180,180,180,180,181,181,182,182,183,180,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-31,1,00+,DE-HE,169,FALSE,169.639,169,0.938679689659838,0,169,169,169,169,169,170,170,171,171,172,169,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-01,1,00+,DE-HE,182,FALSE,183.0195,183,1.24655392917803,1.4826,182,182,182,182,183,184,184,185,185,186,182,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-02,1,00+,DE-HE,190,FALSE,191.213,191,1.39017887289705,1.4826,190,190,190,190,191,192,192,193,194,195,190,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-03,1,00+,DE-HE,220,FALSE,221.729,221,1.72686132188213,1.4826,220,220,220,220,221,223,223,224,225,226,220,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-04,1,00+,DE-HE,222,FALSE,224.213,224,2.01907635681946,1.4826,222,222,223,223,224,225,226,227,228,229,222,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-05,1,00+,DE-HE,226,FALSE,228.3255,228,2.09970334263284,1.4826,226,226,227,227,228,229,230,231,232,233,226,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-06,1,00+,DE-HE,227,FALSE,229.353,229,2.10846242719747,1.4826,227,227,228,228,229,230,231,232,233,234.025,227,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-07,1,00+,DE-HE,161,FALSE,163.202,163,1.95757810981529,1.4826,161,161,162,162,163,164,165,166,167,168,161,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-08,1,00+,DE-HE,202,FALSE,204.907,205,2.26316414693632,2.9652,202,202,203,203,205,206,206,208,209,210,202,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-09,1,00+,DE-HE,227,FALSE,230.339,230,2.48116042982699,2.9652,227,227,228,229,230,232,232,234,235,236,228,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-10,1,00+,DE-HE,236,FALSE,240.569,240,3.15613998577454,2.9652,236,237,238,238,240,242,243,245,246,248,237,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-11,1,00+,DE-HE,233,FALSE,238.77,238,3.52495569565465,2.9652,234,234,236,236,238,241,241,243,245,247,235,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-12,1,00+,DE-HE,238,FALSE,244.2305,244,3.71433276429859,2.9652,239,239,241,242,244,246,247,249,251,253,240,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-13,1,00+,DE-HE,240,FALSE,246.484,246,3.81051230177794,2.9652,241,242,243,244,246,249,249,251,253,255,242,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-14,1,00+,DE-HE,327,FALSE,335.134,334,4.42276207953877,4.4478,329,329,331,332,334,338,339,341,343,345,330,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-15,1,00+,DE-HE,303,FALSE,312.4415,312,4.8831854869798,4.4478,305,306,308,309,312,315,316,319,321,324,307,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-16,1,00+,DE-HE,292,FALSE,302.8625,302,5.50915321393109,4.4478,295,295.95,298,299,302,306,307,310,313,316,297,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-17,1,00+,DE-HE,262,FALSE,271.8155,271,5.192007147444,4.4478,264,265,267,268,271,275,276,279,282,284,266,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-18,1,00+,DE-HE,295,FALSE,308.7875,308,6.69475568089034,5.9304,299,300,303,304,308,313,314,318,321,324,301,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-19,1,00+,DE-HE,295,FALSE,309.715,309,7.02349198902227,5.9304,299,300,304,305,309,314,315,319,322,326,302,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-20,1,00+,DE-HE,298,FALSE,313.395,312,7.29215762181473,7.413,302,303,307,308,312,318,319,323,327,330,305,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-21,1,00+,DE-HE,325,FALSE,343.066,342,8.70037310959266,7.413,330,331,336,337,342,348,350,354,358,363,333,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-22,1,00+,DE-HE,350,FALSE,372.6675,371,11.1467963686721,10.3782,356,357,363,365,371,379,381,387,392,399,360,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-23,1,00+,DE-HE,371,FALSE,399.205,398,13.6741166344619,13.3434,379,381,388,389,398,407,409,417,423,432,384,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-24,1,00+,DE-HE,433,FALSE,477.2825,474,20.2417528398361,19.2738,446,450,460,463,474,488,492,503,514,527,455,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-25,1,00+,DE-HE,431,FALSE,501.614,497,31.6451530547085,26.6868,457,461,476,479,497,517,523,541,557,573,467,2022-06-29
