model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-12,1,00+,DE-HE,236,FALSE,247.244,246,5.77105853013805,4.4478,239,240,243,243,246,250,252,255,258,261,241,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-13,1,00+,DE-HE,238,FALSE,249.7295,249,5.96272645720074,5.9304,241,242,245,245,249,253,254,258,261,264,243,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-14,1,00+,DE-HE,324,FALSE,339.533,338,7.51020056698076,7.413,329,330,333,334,338,344,345,349,353,356,331,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-15,1,00+,DE-HE,301,FALSE,319.078,318,8.3811716376059,7.413,307,308,312,313,318,324,326,330,334.05,338,310,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-16,1,00+,DE-HE,288,FALSE,308.8055,307,9.61789590871389,8.8956,294,296,300,302,307,315,316,322,327,331,298,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-17,1,00+,DE-HE,258,FALSE,277.336,276,9.2986201217215,8.8956,263,265,269,271,276,283,285,290,294.05,299,267,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-18,1,00+,DE-HE,288,FALSE,315.976,314,12.8329562604722,11.8608,297,299,306,307,314,323,325,332,339.05,347,302,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-19,1,00+,DE-HE,288,FALSE,318.3295,316,13.6985311120322,11.8608,298,300,307,309,316,326,328,336,344,351,303,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-20,1,00+,DE-HE,290,FALSE,321.9145,320,14.3099118284589,13.3434,301,303,310,312,320,329.25,332,341,349,356,306,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-21,1,00+,DE-HE,314,FALSE,353.917,351,18.5711753876172,16.3086,327,330,339,341,351,363,367,378,388,398,333,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-22,1,00+,DE-HE,338,FALSE,393.3975,388,26.6899919742549,23.7216,356,359,372,374,388,407,413,429,443,459,364,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-23,1,00+,DE-HE,352,FALSE,427.664,420,38.3187717461568,32.6172,376,379,396.8,401,420,446,453,477,497,522,387,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-24,1,00+,DE-HE,399,FALSE,539.819,522,85.9864644873687,56.3388,441.975,451,481.8,489,522,570,584.2,630,688.05,730.05,464,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-25,1,00+,DE-HE,365,FALSE,682.3655,588,373.088908407283,130.4688,440,453,502,515,588,713,758,918.400000000001,1199.05,1489.15,474,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-23,1,00+,DE-HH,47,FALSE,47.1975,47,0.461085729582919,0,47,47,47,47,47,47,47,48,48,48,47,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-24,1,00+,DE-HH,47,FALSE,47.255,47,0.536767230305432,0,47,47,47,47,47,47,48,48,48,49,47,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-25,1,00+,DE-HH,49,FALSE,49.3075,49,0.583192769934137,0,49,49,49,49,49,50,50,50,50,51,49,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-26,1,00+,DE-HH,39,FALSE,39.376,39,0.646399966319793,0,39,39,39,39,39,40,40,40,41,41,39,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-27,1,00+,DE-HH,36,FALSE,36.4265,36,0.702028612013815,0,36,36,36,36,36,37,37,37,38,38,36,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-28,1,00+,DE-HH,31,FALSE,31.493,31,0.743792722340642,0,31,31,31,31,31,32,32,32,33,33,31,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-29,1,00+,DE-HH,32,FALSE,32.567,32,0.802391996756093,0,32,32,32,32,32,33,33,34,34,35,32,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-30,1,00+,DE-HH,32,FALSE,32.651,32,0.874975308734737,0,32,32,32,32,32,33,33,34,34,35,32,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-31,1,00+,DE-HH,37,FALSE,37.784,38,0.976125202115539,1.4826,37,37,37,37,38,38,38,39,40,40,37,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-01,1,00+,DE-HH,37,FALSE,37.952,38,1.08271978880527,1.4826,37,37,37,37,38,38,39,39,40,41,37,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-02,1,00+,DE-HH,37,FALSE,38.121,38,1.18872433001364,1.4826,37,37,37,37,38,39,39,40,40,41,37,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-03,1,00+,DE-HH,43,FALSE,44.3545,44,1.30640081580875,1.4826,43,43,43,43,44,45,45,46,47,47,43,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-04,1,00+,DE-HH,44,FALSE,45.5405,45,1.40511455883915,1.4826,44,44,44,44,45,46,47,47,48,49,44,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-05,1,00+,DE-HH,40,FALSE,41.6725,41,1.4547514911319,1.4826,40,40,40,41,41,42,43,44,44,45,40,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-06,1,00+,DE-HH,40,FALSE,41.8665,42,1.52572660422351,1.4826,40,40,41,41,42,43,43,44,45,45,40,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-07,1,00+,DE-HH,32,FALSE,34.1195,34,1.64273218587731,1.4826,32,32,33,33,34,35,35,36,37,38,32,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-08,1,00+,DE-HH,43,FALSE,45.684,45,1.90077628226933,1.4826,43,43,44,44,45,47,47,48,49,50,44,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-09,1,00+,DE-HH,48,FALSE,51.438,51,2.1820945828227,1.4826,48,49,50,50,51,53,53,54,55,57,49,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-10,1,00+,DE-HH,50,FALSE,54.2675,54,2.46555941758069,2.9652,51,51,52,53,54,56,56,58,59,60,51,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-11,1,00+,DE-HH,55,FALSE,60.133,60,2.80414739650231,2.9652,56,56,58,58,60,62,62,64,66,67,57,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-12,1,00+,DE-HH,55,FALSE,60.89,61,3.08895950692425,2.9652,56,57,58,59,61,63,63,65,67,68,57,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-13,1,00+,DE-HH,60,FALSE,66.9665,66,3.45765172157548,2.9652,62,62,64,65,66,69,70,72,73,75,63,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-14,1,00+,DE-HH,71,FALSE,79.5275,79,3.95677542778118,4.4478,73,74,76,77,79,82,82,85,87,89,75,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-15,1,00+,DE-HH,65,FALSE,75.3225,75,4.39808655356694,4.4478,68,69,72,72,75,78,79,81,83,85,70,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-16,1,00+,DE-HH,65,FALSE,77.3365,77,5.05034857810629,4.4478,69,70,73,74,77,80,81,84,86,89,71,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-17,1,00+,DE-HH,64,FALSE,78.7515,78,5.74266809666328,5.9304,70,71,74,75,78,82,83,86,89,92,72,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-18,1,00+,DE-HH,65,FALSE,82.8155,82,6.53933033043792,5.9304,72,74,77,78,82,87,88,91,95,97.0249999999999,75,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-19,1,00+,DE-HH,68,FALSE,89.3695,88,7.33940755113114,7.413,78,79,83,84,88,94,95,99,103,106,81,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-20,1,00+,DE-HH,65,FALSE,91.159,90,8.74356586136263,7.413,77,79,84,85,90,96,98,102.1,107,111,81,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-21,1,00+,DE-HH,76,FALSE,111.504,110,11.3676556861078,10.3782,93,96,102,104,110,118,120,126,132,138,98,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-22,1,00+,DE-HH,79,FALSE,125.7095,124,14.3773942173901,13.3434,103,105,114,116,124,133.25,136,144,152,160,109,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-23,1,00+,DE-HH,77,FALSE,137.3955,135,18.4630312113357,17.7912,108,112,122,124,135,147,151,162,172,181,116,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-24,1,00+,DE-HH,75,FALSE,151.8745,148,25.150308522151,23.7216,115,118,131,134,148,166,171,185,199,210.025,123.9,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-25,1,00+,DE-HH,63,FALSE,158.3735,152,35.5559855974476,29.652,110,114,130,134,152,176,183,204,220.05,245.025,121,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-23,1,00+,DE-MV,109,FALSE,109.084,109,0.303298524555427,0,109,109,109,109,109,109,109,109,110,110,109,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-24,1,00+,DE-MV,95,FALSE,95.156,95,0.425152181211145,0,95,95,95,95,95,95,95,96,96,96,95,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-25,1,00+,DE-MV,82,FALSE,82.2125,82,0.521996158984908,0,82,82,82,82,82,82,82,83,83,84,82,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-26,1,00+,DE-MV,71,FALSE,71.295,71,0.631802649008096,0,71,71,71,71,71,71,72,72,73,73,71,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-27,1,00+,DE-MV,59,FALSE,59.315,59,0.661811149043667,0,59,59,59,59,59,59,60,60,61,61,59,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-28,1,00+,DE-MV,57,FALSE,57.312,57,0.654882000987666,0,57,57,57,57,57,57,58,58,59,59,57,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-29,1,00+,DE-MV,52,FALSE,52.3015,52,0.630711224193895,0,52,52,52,52,52,52,53,53,53.05,54,52,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-30,1,00+,DE-MV,52,FALSE,52.3015,52,0.627530594731175,0,52,52,52,52,52,52,53,53,54,54,52,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-31,1,00+,DE-MV,53,FALSE,53.3345,53,0.637034266211924,0,53,53,53,53,53,54,54,54,55,55,53,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-01,1,00+,DE-MV,59,FALSE,59.344,59,0.618753123397254,0,59,59,59,59,59,60,60,60,61,61,59,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-02,1,00+,DE-MV,58,FALSE,58.332,58,0.606597049110853,0,58,58,58,58,58,59,59,59,60,60,58,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-03,1,00+,DE-MV,66,FALSE,66.355,66,0.6489881299349,0,66,66,66,66,66,67,67,67,68,68,66,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-04,1,00+,DE-MV,66,FALSE,66.3685,66,0.663270468102514,0,66,66,66,66,66,67,67,67,68,68,66,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-05,1,00+,DE-MV,69,FALSE,69.432,69,0.761357887538087,0,69,69,69,69,69,70,70,70,71,71,69,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-06,1,00+,DE-MV,68,FALSE,68.4325,68,0.760745106167814,0,68,68,68,68,68,69,69,69,70,70,68,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-07,1,00+,DE-MV,50,FALSE,50.3945,50,0.727416192532569,0,50,50,50,50,50,51,51,51,52,52,50,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-08,1,00+,DE-MV,59,FALSE,59.43,59,0.785116681839108,0,59,59,59,59,59,60,60,60,61,62,59,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-09,1,00+,DE-MV,76,FALSE,76.6015,76,0.920935291377984,0,76,76,76,76,76,77,77,78,78,79,76,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-10,1,00+,DE-MV,74,FALSE,74.6685,74,0.975747811627548,0,74,74,74,74,74,75,75,76,76,77,74,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-11,1,00+,DE-MV,80,FALSE,80.7625,80,1.0552964395314,0,80,80,80,80,80,81,81,82,83,83,80,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-12,1,00+,DE-MV,80,FALSE,80.921,81,1.17662705459836,1.4826,80,80,80,80,81,81,82,82,83,84,80,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-13,1,00+,DE-MV,82,FALSE,82.931,83,1.18445788031281,1.4826,82,82,82,82,83,83,84,84,85,86,82,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-14,1,00+,DE-MV,102,FALSE,103.394,103,1.49528657486466,1.4826,102,102,102,102,103,104,104,105,106,107,102,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-15,1,00+,DE-MV,96,FALSE,97.746,97,1.7386763637172,1.4826,96,96,96,96,97,99,99,100,101,102,96,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-16,1,00+,DE-MV,81,FALSE,83.1815,83,1.90193754713887,1.4826,81,81,82,82,83,84,84,86,87,88,81,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-17,1,00+,DE-MV,85,FALSE,87.6235,87,2.13284370293057,1.4826,85,85,86,86,87,89,89,90,92,93,85,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-18,1,00+,DE-MV,86,FALSE,89.0935,89,2.35064257390509,2.9652,86,86,87,87,89,90,91,92,93,95,86,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-19,1,00+,DE-MV,88,FALSE,91.842,91,2.92306485628989,2.9652,88,88,89,90,91,93,94,96,97,99,89,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-20,1,00+,DE-MV,87,FALSE,90.8995,90,2.95089031087457,2.9652,87,87,88,89,90,92,93,95,96,98,88,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-21,1,00+,DE-MV,94,FALSE,100.827,100,4.63592675831427,4.4478,94,95,97,98,100,103,104,107,110,112,96,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-22,1,00+,DE-MV,103,FALSE,112.8445,112,6.0781404759863,5.9304,104,105,108,108,112,116,117,121,124,127,106,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-23,1,00+,DE-MV,103,FALSE,116.0715,115,7.45245981731296,7.413,105,106,110,111,115,120,122,125,129,134,108,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-24,1,00+,DE-MV,103,FALSE,120.4535,120,9.28045802752215,8.8956,106,108,112,114,120,126,127,132.1,138,142,110,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-25,1,00+,DE-MV,94,FALSE,123.764,120,19.5949300749536,13.3434,100,103,110,112,120,130,134,144.1,150,150,106,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-23,1,00+,DE-NI,296,FALSE,297.2045,297,1.41303860139931,1.4826,296,296,296,296,297,298,298,299,300,301,296,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-24,1,00+,DE-NI,227,FALSE,228.914,228,1.89694575610395,1.4826,227,227,227,228,228,230,230,232,233,234,227,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-25,1,00+,DE-NI,213,FALSE,215.447,215,2.19763641280842,1.4826,213,213,214,214,215,217,217,219,220,221,213,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-26,1,00+,DE-NI,195,FALSE,197.991,197,2.48978282371267,1.4826,195,195,196,196,197,199,200,201,203,204,195,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-27,1,00+,DE-NI,158,FALSE,160.8505,160,2.38264312143511,1.4826,158,158,159,159,160,162,163,164,166,167,158,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-28,1,00+,DE-NI,153,FALSE,156.2205,156,2.57821708777128,2.9652,153,153,154,154,156,158,158,160,161,163,153,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-29,1,00+,DE-NI,151,FALSE,154.3425,154,2.61182016078369,2.9652,151,151,152,152,154,156,156,158,159,161,152,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-30,1,00+,DE-NI,149,FALSE,152.486,152,2.6710243700859,2.9652,149,149,150,151,152,154,154,156,158,159,150,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-31,1,00+,DE-NI,150,FALSE,154.4765,154,3.15363606971859,2.9652,150,151,152,152,154,156,157,159,161,162,151,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-01,1,00+,DE-NI,153,FALSE,157.8695,157,3.42977425287917,2.9652,153,154,155,155,157,160,160,162,164,166,154,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-02,1,00+,DE-NI,169,FALSE,174.649,174,3.85852862132196,2.9652,170,170,172,172,174,176,177,180,182,184,171,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-03,1,00+,DE-NI,200,FALSE,207.0705,206,4.59424458335055,2.9652,201,202,203,204,206,209,210,213,216,218,202,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-04,1,00+,DE-NI,189,FALSE,196.251,195,4.50556867382324,2.9652,190,191,193,193,195,198,199,202,205,207,192,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-05,1,00+,DE-NI,190,FALSE,197.3435,196,4.49651165444161,2.9652,191,192,194,194,196,199,200,203,206,209,193,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-06,1,00+,DE-NI,184,FALSE,191.163,190,4.38418082664942,2.9652,185,186,188,188,190,193,194,197,200,202,187,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-07,1,00+,DE-NI,134,FALSE,139.5875,139,3.54381476117626,2.9652,135,135,137,137,139,141,142,144,146,149,136,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-08,1,00+,DE-NI,195,FALSE,202.9685,202,4.33738564196263,2.9652,197,197,199,200,202,205,206,209,211,213,198,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-09,1,00+,DE-NI,197,FALSE,205.878,205,4.60518402020266,4.4478,199,200,202,203,205,208,209,212,214,217,201,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-10,1,00+,DE-NI,212,FALSE,223.18,222,5.53623743732883,4.4478,215,216,219,219,222,226,227,230,234,236,217,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-11,1,00+,DE-NI,236,FALSE,248.973,248,6.00110636789746,5.9304,240,241,244,245,248,252,254,257,260,263,242,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-12,1,00+,DE-NI,245,FALSE,258.8395,258,6.3239810339737,5.9304,249,250,253,254,258,262,264,267,270,273,251,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-13,1,00+,DE-NI,256,FALSE,270.6805,270,6.63870890896634,5.9304,261,262,265,266,270,275,276,280,282.05,286,263,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-14,1,00+,DE-NI,334,FALSE,353.301,352,8.28255391468567,7.413,340,342,346,347,352,358,360,364,369,373,343,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-15,1,00+,DE-NI,289,FALSE,308.581,308,8.76058290905652,8.8956,295,296,301,302,308,314,316,321,325,329,298,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-16,1,00+,DE-NI,306,FALSE,328.5285,327,10.2606446271217,10.3782,313,314,319,320,327,335,337,343,348,352,317,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-17,1,00+,DE-NI,291,FALSE,314.552,313,11.3582481439899,11.8608,297,299,304,306,313,322,324,330,336,340,301,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-18,1,00+,DE-NI,296,FALSE,328.1775,326,13.4092467237668,11.8608,307,310,317,318,326,336,339,346,354,359,312,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-19,1,00+,DE-NI,291,FALSE,325.7595,324,14.079125350508,13.3434,304,306,314,316,324,334,337,345,352,357,309,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-20,1,00+,DE-NI,297,FALSE,337.923,336,15.9369402343115,14.826,313,316,324,326,336,348,350,360,367,374,319,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-21,1,00+,DE-NI,307,FALSE,360.782,358,20.5290573845598,19.2738,329,332.95,343,346,358,373,376.2,387,397,408,337,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-22,1,00+,DE-NI,291,FALSE,353.0085,350,23.3736944565097,22.239,317,321,333,337,350,366,370,382.1,394.05,405,326,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-23,1,00+,DE-NI,269,FALSE,344.2205,340,28.7084999387702,25.2042,302,307,321,324,340,359,364,380.1,395,412.025,312,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-24,1,00+,DE-NI,267,FALSE,367.6025,362,36.7232050704364,31.1346,314,319,338,343,362,385,393,413,433,457,326,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-25,1,00+,DE-NI,241,FALSE,389.143,376,64.5152591278231,45.9606,310,317,342,348.75,376,413,423,464.1,505,556.025,327,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-23,1,00+,DE-NW,903,FALSE,903.7245,903,0.924676842811485,0,903,903,903,903,903,904,904,905,906,906,903,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-24,1,00+,DE-NW,829,FALSE,830.25,830,1.28892616752577,1.4826,829,829,829,829,830,831,831,832,833,833,829,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-25,1,00+,DE-NW,766,FALSE,767.808,767,1.58883548522166,1.4826,766,766,766,767,767,769,769,770,771,772,766,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-26,1,00+,DE-NW,707,FALSE,709.476,709,1.9290631514601,1.4826,707,707,708,708,709,710,711,712,713,714,707,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-27,1,00+,DE-NW,614,FALSE,616.7685,616,2.076310015783,1.4826,614,614,615,615,616,618,618,620,621,622,614,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-28,1,00+,DE-NW,632,FALSE,635.171,635,2.2338876710935,1.4826,632,632,633,634,635,636,637,638,639,640,633,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-29,1,00+,DE-NW,619,FALSE,622.5735,622,2.38231724749956,1.4826,619,619,621,621,622,624,624,626,627,628,620,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-30,1,00+,DE-NW,623,FALSE,626.949,627,2.52934730689549,2.9652,623,624,625,625,627,628,629,630,632,633,624,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-31,1,00+,DE-NW,629,FALSE,634.2905,634,3.05561419997184,2.9652,630,630,632,632,634,636,637,638,640,642,631,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-01,1,00+,DE-NW,661,FALSE,667.7125,667,3.504994471197,2.9652,662,663,665,665,667,670,670,672,674,676,664,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-02,1,00+,DE-NW,689,FALSE,697.387,697,3.99088894825434,4.4478,691,692,694,695,697,700,700,702,705,707,693,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-03,1,00+,DE-NW,782,FALSE,793.3205,793,4.95782914034887,4.4478,785,786,789,790,793,796,797,800,802,805,788,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-04,1,00+,DE-NW,795,FALSE,808.26,808,5.47726210803354,5.9304,800,801,804,804,808,811,812,815.1,818,822,802,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-05,1,00+,DE-NW,815,FALSE,830.1705,829,6.04968834854799,5.9304,821,822,825,826,829,834,835,838,841,844,823,2022-06-25
