model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-15,1,00+,DE-HH,67,FALSE,75.713,75,6.78208148835277,5.9304,67,67,70,71,75,79,81,84,88.05,92,67,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-16,1,00+,DE-HH,61,FALSE,69.7665,69,6.80015432173416,5.9304,61,61,64,65,69,73,75,79,83,86,61,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-17,1,00+,DE-HH,52,FALSE,60.724,60,6.71240286157558,5.9304,52,52,55,56,60,65,66,70,73.05,75,52,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-18,1,00+,DE-HH,41,FALSE,50.344,50,6.97975805535232,5.9304,41,41,44,46,50,54,56,60,62.5,62.5,41,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-19,1,00+,DE-HH,34,FALSE,44.8945,44,8.03950785765501,7.413,34,34,38,40,44,49,51,55,55,55,34,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-20,1,00+,DE-HH,33,FALSE,46.318,46,9.51525859202137,8.8956,11.5,11.5,39,40,46,52,54,57.5,57.5,57.5,11.5,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-21,1,00+,DE-HH,29,FALSE,45.9075,45,11.5554189713659,10.3782,11.25,11.25,37,39,45,52,55,56.25,56.25,56.25,11.25,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-22,1,00+,DE-HH,28,FALSE,52.1675,52,16.2979217962733,13.3434,13,13,39.8,43,52,62,64,65,65,65,13,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-23,1,00+,DE-HH,25,FALSE,61.449,60,24.998116967603,22.239,15,15,15,47,60,75,75,75,75,75,15,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-24,1,00+,DE-HH,24,FALSE,77.001,74,37.5416526919557,32.6172,18.5,18.5,18.5,18.5,74,92.5,92.5,92.5,92.5,92.5,18.5,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-21,1,00+,DE-MV,213,FALSE,214.3835,214,1.37090022748443,1.4826,213,213,213,213,214,215,215,216,217,218,213,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-22,1,00+,DE-MV,212,FALSE,213.8675,214,1.64264813531329,1.4826,212,212,212,213,214,215,215,216,217,218,212,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-23,1,00+,DE-MV,208,FALSE,210.595,210,1.99147131010956,1.4826,208,208,209,209,210,212,212,213,214,215,208,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-24,1,00+,DE-MV,214,FALSE,217.077,217,2.19236726784509,1.4826,214,214,215,215,217,218,219,220,221,222,215,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-25,1,00+,DE-MV,217,FALSE,220.28,220,2.28937122597126,1.4826,217,217,218,219,220,222,222,223,224,226,218,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-26,1,00+,DE-MV,224,FALSE,227.5795,227,2.41217516870609,1.4826,224,224,226,226,227,229,229,231,232,233,225,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-27,1,00+,DE-MV,220,FALSE,224.1645,224,2.61205880017809,2.9652,220,221,222,222,224,226,226,228,229,230,221,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-28,1,00+,DE-MV,236,FALSE,240.8205,240,2.88694422763703,2.9652,236,237,238,239,240,242,243,245,246,248,237,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-29,1,00+,DE-MV,238,FALSE,243.4625,243,3.165691796792,2.9652,239,239,241,241,243,245,246,248,249,251,240,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-30,1,00+,DE-MV,239,FALSE,244.727,244,3.18646320767822,2.9652,240,240,242,242,244,247,247,249,251,252,241,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-01,1,00+,DE-MV,229,FALSE,234.615,234,3.10654153362708,2.9652,230,230,232,232,234,236,237,239,240,242,231,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-02,1,00+,DE-MV,215,FALSE,220.5465,220,3.10719569427825,2.9652,216,216,218,218,220,222,223,225,226,228,217,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-03,1,00+,DE-MV,214,FALSE,219.3865,219,3.06134017251038,2.9652,215,215,217,217,219,221,222,224,225,226,216,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-04,1,00+,DE-MV,203,FALSE,208.1515,208,3.03729490339102,2.9652,204,204,206,206,208,210,210,212,214,215,205,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-05,1,00+,DE-MV,152,FALSE,156.7265,156,2.98297616876362,2.9652,152,153,154,155,156,158,159,161,162,164,153,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-06,1,00+,DE-MV,129,FALSE,133.4645,133,3.07090458619097,2.9652,129,130,131,131,133,135,136,137.1,139,141,130,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-07,1,00+,DE-MV,121,FALSE,125.385,125,2.95501963961921,2.9652,121,122,123,123,125,127,127,129,131,133,122,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-08,1,00+,DE-MV,111,FALSE,115.345,115,2.86794134245662,2.9652,111,112,113,113,115,117,117,119,121,122,112,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-09,1,00+,DE-MV,107,FALSE,111.355,111,2.84781144302208,2.9652,107,108,109,109,111,113,114,115,117,118,108,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-10,1,00+,DE-MV,114,FALSE,118.5265,118,2.90938653585382,2.9652,114,115,116,116,118,120,121,122,124,125,115,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-11,1,00+,DE-MV,118,FALSE,122.8055,122,3.13425932889581,2.9652,118,119,120,120,122,125,125,127,128,130,119,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-12,1,00+,DE-MV,116,FALSE,121.035,120,3.36235448961839,2.9652,116,117,118,119,120,123,124,126,127,129,117,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-13,1,00+,DE-MV,114,FALSE,119.4345,119,3.72943213935326,2.9652,114,115,116,117,119,121,122,124,127,128,115,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-14,1,00+,DE-MV,115,FALSE,120.9425,120,3.76607028515087,2.9652,116,116,118,118,120,123,124,126,128,130,117,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-15,1,00+,DE-MV,116,FALSE,122.3205,122,4.08829265322447,4.4478,117,117,119,119,122,124.25,125,128,130,132,118,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-16,1,00+,DE-MV,127,FALSE,133.627,133,4.34146232824538,4.4478,128,128,130,130,133,136,137,139,142,144,129,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-17,1,00+,DE-MV,122,FALSE,129.022,128,4.65137975947282,4.4478,123,123,125,126,128,131,132,135,138,140,124,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-18,1,00+,DE-MV,111,FALSE,118.954,118,5.32682565284128,4.4478,112,113,115,115,118,122,123,126,129,132,113,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-19,1,00+,DE-MV,119,FALSE,128.403,127,6.36512752615469,5.9304,120,121,123,124,127,132,133,137,141,144,122,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-20,1,00+,DE-MV,118,FALSE,129.4685,128,7.56436498053732,7.413,119,120,123,124,128,133,135,139.1,144,147.025,121,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-21,1,00+,DE-MV,104,FALSE,119.4265,118,8.69174153639348,7.413,107,108,112,113,118,124,126,131,136,141,110,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-22,1,00+,DE-MV,106,FALSE,126.4345,125,10.5866306313228,10.3782,111,113,118,119,125,132,135,140,146.05,153,115,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-23,1,00+,DE-MV,94,FALSE,118.912,116,12.7274604743076,11.8608,101,103,108,110,116,126,128,136,144,145,105,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-24,1,00+,DE-MV,71,FALSE,101.211,98,15.0235259565151,13.3434,81,82.95,89,90,98,109,112,121,122.5,122.5,85,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-21,1,00+,DE-NI,424,FALSE,426.2195,426,1.8525754418873,1.4826,424,424,425,425,426,427,428,429,430,431,424,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-22,1,00+,DE-NI,429,FALSE,432.319,432,2.25228226199423,1.4826,429,429,430,431,432,434,434,435,437,437,430,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-23,1,00+,DE-NI,516,FALSE,520.3455,520,2.5809805269006,2.9652,516,517,518,518,520,522,522,524,525,526,517,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-24,1,00+,DE-NI,514,FALSE,518.573,518,2.66912590871212,2.9652,514,515,516,517,518,520,521,522,523,525,515,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-25,1,00+,DE-NI,520,FALSE,524.9385,525,2.72753322046394,2.9652,521,521,523,523,525,527,527,529,530,531,522,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-26,1,00+,DE-NI,605,FALSE,611.1485,611,3.03777250314938,2.9652,606,607,608,609,611,613,614,615,616,618,608,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-27,1,00+,DE-NI,504,FALSE,510.8275,511,3.22473924862318,2.9652,506,506,508,508,511,513,513,515,517,518,507,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-28,1,00+,DE-NI,473,FALSE,480.608,480,3.41543095147481,2.9652,475,475.95,478,478,480,483,483,485,487,488,476,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-29,1,00+,DE-NI,427,FALSE,434.784,434,3.47424512514514,2.9652,429,430,432,432,434,437,438,440,441,442.025,431,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-30,1,00+,DE-NI,366,FALSE,373.978,374,3.49422678290995,2.9652,368,369,371,371,374,376,377,379,380,382,370,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-01,1,00+,DE-NI,361,FALSE,369.41,369,3.61848680021935,2.9652,363.975,364,366,367,369,372,372,374,376,377,365,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-02,1,00+,DE-NI,348,FALSE,356.685,356,3.71761823519728,2.9652,351,351,354,354,356,359,360,362,363,365,352,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-03,1,00+,DE-NI,327,FALSE,336.9245,336,3.99759804696177,4.4478,330,331,334,334,336,339,340,342,344,346,332,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-04,1,00+,DE-NI,316,FALSE,327.706,327,4.54432497129358,4.4478,320,321,324,324,327,330,331,334,336,338,322,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-05,1,00+,DE-NI,316,FALSE,329.046,329,4.85125255224492,4.4478,321,322,325,326,329,332,333,336,338,340,323,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-06,1,00+,DE-NI,329,FALSE,344.0885,344,5.46247078193758,5.9304,335,336,339,340,344,347,348,351,354,356,337,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-07,1,00+,DE-NI,351,FALSE,369.0985,369,6.11739397166001,5.9304,359,360,364,365,369,373,374,377,380,382,361,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-08,1,00+,DE-NI,343,FALSE,361.33,361,6.17609683263168,5.9304,351,352,356,357,361,365,366,369,372,375,354,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-09,1,00+,DE-NI,343,FALSE,362.0505,362,6.27348611730607,5.9304,351.975,353,357,357,362,366,367,370,373,376,354,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-10,1,00+,DE-NI,341,FALSE,362.885,362,7.13983638690803,7.413,351,352,357,358,362,367,369,372,376,378,354,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-11,1,00+,DE-NI,337,FALSE,361.6585,361,7.96188253723756,7.413,348,350,355,356,361,366,368,372,376,379,352,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-12,1,00+,DE-NI,328,FALSE,355.821,355,8.82399515215317,8.8956,341,343,348,349,355,361.25,363,368,372,375,345,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-13,1,00+,DE-NI,330,FALSE,361.309,361,9.90760310567848,10.3782,345,346.95,353,354,361,368,369,375,379,382,349,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-14,1,00+,DE-NI,291,FALSE,323.153,322,9.96986911373828,9.6369,306,308,315,316,322,329,331,336,341,346,312,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-15,1,00+,DE-NI,298,FALSE,333.6425,333,10.7159745149427,10.3782,315,318,325,326,333,340,342,347,353,357,321,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-16,1,00+,DE-NI,291,FALSE,328.4525,327,11.2026556448348,10.3782,309,312,319,321,327,335,338,343,348,354.025,315,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-17,1,00+,DE-NI,306,FALSE,352.2055,351,13.9936121262585,13.3434,328,332,341,342,351,360,363,370,377.05,384,335,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-18,1,00+,DE-NI,286,FALSE,338.0765,336,16.4423788930261,14.826,312,315.95,325,326,336,347,350,359,367,377,320,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-19,1,00+,DE-NI,274,FALSE,334.2355,332,19.2983225275201,17.7912,304,307,318,321,332,344.25,348.2,359,370,380,312,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-20,1,00+,DE-NI,250,FALSE,317.8395,315,22.4777081445533,20.7564,283,287,299,302,315,330,334,347,360,371,292,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-21,1,00+,DE-NI,248,FALSE,333.25,329,30.1516012763794,26.6868,288.975,294,309,312,329,348.25,354,371.1,387,407,300,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-22,1,00+,DE-NI,238,FALSE,336.3755,330,39.4626931648857,31.1346,282,288.95,306,310,330,353,362,383,409,432.025,296,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-23,1,00+,DE-NI,236,FALSE,350.692,339,55.9248775766741,37.065,286,292,312,316.75,339,370,380,408.1,448,487,300,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-24,1,00+,DE-NI,159,FALSE,304.535,279,99.6924273203964,54.8562,212,219,243,249,279,329,343,395,464.05,547.149999999999,229,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-21,1,00+,DE-NW,1665,FALSE,1695.0535,1692,14.21395990138,13.3434,1675,1677,1683,1684,1692,1704,1707,1716,1722.05,1727.025,1679,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-22,1,00+,DE-NW,1647,FALSE,1689.1475,1686,17.901842970512,17.7912,1664,1666,1673,1675,1686,1701,1705,1715,1722,1729,1669,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-23,1,00+,DE-NW,1755,FALSE,1803.8205,1800,19.38876586766,19.2738,1775,1778,1787,1789,1800,1817,1821,1831,1840,1846,1782,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-24,1,00+,DE-NW,1723,FALSE,1774.1645,1771,19.5364345746081,20.7564,1745,1748,1757,1759,1771,1788,1792,1802,1809,1817.025,1751,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-25,1,00+,DE-NW,1720,FALSE,1773.0055,1769,19.6886589537149,19.2738,1744,1747,1756,1758,1769,1786,1791,1801,1808,1816,1750,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-26,1,00+,DE-NW,1913,FALSE,1976.509,1973,22.6061592982778,23.7216,1943,1946,1956,1959,1973,1992,1996,2008.1,2017,2027.025,1950,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-27,1,00+,DE-NW,1762,FALSE,1827.238,1824,21.5219644427905,22.239,1795,1799,1808,1810,1824,1841,1846,1857,1866.05,1874.025,1802,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-28,1,00+,DE-NW,1643,FALSE,1710.053,1707,21.4006117691071,22.239,1678,1681,1691,1694,1707,1724,1728,1740,1749,1758,1685,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-29,1,00+,DE-NW,1543,FALSE,1612.915,1610,21.3263494670512,20.7564,1580,1584,1594,1597,1610,1626,1630,1644,1652.05,1661,1588,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-30,1,00+,DE-NW,1505,FALSE,1578.512,1575,21.5064204148326,20.7564,1545.975,1549,1560,1563,1575,1591,1596,1609.1,1618,1626.025,1554,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-01,1,00+,DE-NW,1498,FALSE,1574.985,1572,21.9035763821611,22.239,1541,1545,1556,1559,1572,1589,1594,1606,1615,1624,1549,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-02,1,00+,DE-NW,1488,FALSE,1566.7705,1564,22.0835158112401,22.239,1533,1536,1548,1550,1564,1580,1585,1598,1607.05,1616,1541,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-03,1,00+,DE-NW,1364,FALSE,1443.414,1440,21.6256893351313,20.7564,1410,1414,1425,1427,1440,1456,1461,1474,1484.05,1494.025,1418,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-04,1,00+,DE-NW,1416,FALSE,1501.0545,1498,22.3997858238081,20.7564,1466.975,1470,1482,1485,1498,1515,1519,1531.1,1543.05,1553.025,1475,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-05,1,00+,DE-NW,1418,FALSE,1506.735,1503,22.8438765613057,20.7564,1471,1475,1487,1490,1503,1520,1525,1538,1549,1558,1480,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-06,1,00+,DE-NW,1416,FALSE,1510.391,1507,23.333459755726,22.239,1473,1477,1491,1494,1507,1524,1529,1543,1554,1563,1483,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-07,1,00+,DE-NW,1373,FALSE,1470.047,1467,22.8240719445515,22.239,1433,1437,1451,1454,1467,1484,1489,1501,1512,1523,1444,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-08,1,00+,DE-NW,1365,FALSE,1466.215,1463,22.955048292719,22.239,1427,1434,1446,1450,1463,1480,1485,1497,1509,1516.025,1439,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-09,1,00+,DE-NW,1333,FALSE,1435.616,1433,22.910630556496,22.239,1397,1402,1416,1419,1433,1450,1455,1466,1477,1486,1408,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-10,1,00+,DE-NW,1379,FALSE,1492.9755,1491,24.8926640219776,23.7216,1450,1457,1472,1475,1491,1508,1513,1526,1538,1549,1464,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-11,1,00+,DE-NW,1283,FALSE,1404.0095,1402,26.1442569379093,25.2042,1360,1366,1382,1386,1402,1419,1424,1438.1,1452,1462,1373,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-12,1,00+,DE-NW,1201,FALSE,1324.935,1322,26.8970537559484,26.6868,1280,1286,1302,1306,1322,1341,1346,1361,1372.05,1385,1292,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-13,1,00+,DE-NW,1166,FALSE,1298.6975,1297,29.1801428049463,28.1694,1249,1256,1274,1278,1297,1316,1321,1337,1350,1363,1263,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-14,1,00+,DE-NW,1120,FALSE,1263.8795,1262,30.3331011976048,28.1694,1213,1220,1238,1243,1262,1281,1287,1302,1317,1333,1227,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-15,1,00+,DE-NW,1081,FALSE,1231.135,1229,31.3033340774139,29.652,1179,1186,1205,1209,1229,1250,1256,1270,1285,1298.025,1192,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-16,1,00+,DE-NW,1050,FALSE,1204.541,1202,32.1424468179341,31.1346,1150,1158,1177,1183,1202,1225,1229,1244,1261,1275.025,1165,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-17,1,00+,DE-NW,973,FALSE,1145.1395,1141,36.433291535573,34.0998,1084.975,1091.95,1116,1121,1141,1167,1173.2,1190,1208.05,1226,1102,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-18,1,00+,DE-NW,924,FALSE,1121.024,1116,43.9097193765556,40.0302,1050.975,1058,1086,1091,1116,1146,1153,1174.1,1195.05,1224,1070,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-19,1,00+,DE-NW,884,FALSE,1113.939,1108,53.4348567974172,47.4432,1030,1038,1071,1078,1108,1143,1152,1180,1208.05,1242.025,1051,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-20,1,00+,DE-NW,806,FALSE,1078.704,1071,65.3959838319654,56.3388,971.975,988,1026.8,1034,1071,1111,1123.2,1162,1202,1235.025,1006,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-21,1,00+,DE-NW,754,FALSE,1082.0855,1070,82.3511994434501,68.9409,956,974,1016,1027,1070,1120,1135,1186.1,1235.05,1284,994,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-22,1,00+,DE-NW,712,FALSE,1077.6915,1063,96.5570295614403,77.0952,936.975,957.95,1003,1014,1063,1120,1137,1203.1,1252,1317.025,978,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-23,1,00+,DE-NW,699,FALSE,1109.861,1089,115.419992056329,88.2147,947.975,971,1024,1035,1089,1157,1177.2,1255,1317,1399.075,996,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-24,1,00+,DE-NW,551,FALSE,1033.458,1001,157.257588721833,111.9363,837.975,859,917.8,933,1001,1093,1122.2,1215,1337.15,1438,887,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-21,1,00+,DE-RP,356,FALSE,357.9115,357,1.86772909062797,1.4826,356,356,356,357,357,359,359,360,362,363,356,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-22,1,00+,DE-RP,351,FALSE,353.8555,353,2.36398264735139,1.4826,351,351,352,352,353,355,356,357,358,360,351,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-23,1,00+,DE-RP,407,FALSE,410.984,410,2.91770466295856,2.9652,407,407,409,409,410,412,413,415,417,418,408,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-24,1,00+,DE-RP,406,FALSE,410.574,410,3.18615752904654,2.9652,406,407,408,408,410,412,413,415,417,418,407,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-25,1,00+,DE-RP,411,FALSE,416.228,416,3.54546205036456,2.9652,411,412,413,414,416,418,419,421,423,425,412,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-26,1,00+,DE-RP,533,FALSE,541.2745,540,5.01345361089083,4.4478,535,535,537,538,540,544,545,548,551,554,536,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-27,1,00+,DE-RP,490,FALSE,499.95,499,5.58382391778004,4.4478,492,493,495,496,499,503,504,507,510,513.025,494,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-28,1,00+,DE-RP,441,FALSE,451.4995,450,5.79368476373808,4.4478,443,444,447,447,450,454,456,459,462,465.025,445,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-29,1,00+,DE-RP,413,FALSE,424.545,423,6.14067007047743,4.4478,416,417,420,420,423,428,429,432,436,440,418,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-30,1,00+,DE-RP,377,FALSE,389.038,388,6.16705539833583,5.9304,380,381,384,385,388,392,393,397,400,405,382,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-01,1,00+,DE-RP,374,FALSE,386.3405,385,6.1655142959259,5.9304,378,378,381,382,385,390,391,394,398,401,380,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-02,1,00+,DE-RP,365,FALSE,377.392,376,6.10106117603625,5.1891,369,370,372,373,376,380,382,385,388,392.025,371,2022-05-24
