model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-20,2021-09-24,6,60-79,DE,645,FALSE,657.589,657,3.77507676773614,4.4478,651,652,654,655,657,660,661,663,664,665,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-24,6,60-79,DE,645,FALSE,657.4185,657,3.90422581821541,4.4478,651,651,654,655,657,660,660,663,664,666,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-24,6,60-79,DE,645,FALSE,652.9525,656,48.7075811140216,2.9652,650,651,653,654,656,659,660,661,663,664,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,1,60-79,DE,645,FALSE,663.7375,663,5.67289032084141,5.9304,654,655,659,660,663,667,668,671,674,676,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-25,6,60-79,DE,629,FALSE,648.0275,648,4.82963833565482,4.4478,639,640,644,645,648,651,652,654,656,658.025,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-25,6,60-79,DE,629,FALSE,644.171,644,4.11925273824765,4.4478,637,638,641,641,644,647,648,650,651.05,653,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-25,6,60-79,DE,629,FALSE,643.651,643,4.12209835489447,4.4478,636,637,640,641,643,646,647,649,651,652,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-25,6,60-79,DE,629,FALSE,643.3515,643,4.19270045657441,4.4478,636,637,640,640,643,646,647,649,650,652,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-25,6,60-79,DE,629,FALSE,638.9765,642,47.699335016649,4.4478,635,636,639,640,642,645,646,648,649,651,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,1,60-79,DE,629,FALSE,650.1985,650,6.03409503583186,5.9304,640,641,645,646,650,654,655,658,661,663,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-26,6,60-79,DE,628,FALSE,648.8105,649,5.07843332067049,4.4478,639,641,644,645,649,652,653,655,658,659,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-26,6,60-79,DE,628,FALSE,644.9865,645,4.34347218539646,4.4478,637,638,641,642,645,648,649,651,653,654,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-26,6,60-79,DE,628,FALSE,644.4565,644,4.34828259555027,4.4478,637,638,641,641,644,647,648,650,652,653,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-26,6,60-79,DE,628,FALSE,644.1275,644,4.45108411793267,4.4478,636,637,640,641,644,647,648,650,652,653,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-26,6,60-79,DE,628,FALSE,639.364,643,47.7465430181609,4.4478,635,636,639,640,643,646,646,648,650,651,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,1,60-79,DE,628,FALSE,651.439,651,6.28076452364684,5.9304,640,642,646,647,651,655,657,660,662,666,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-27,6,60-79,DE,631,FALSE,653.029,653,5.25661250117352,5.9304,643,645,649,649,653,657,657,660,662,664,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-27,6,60-79,DE,631,FALSE,649.1865,649,4.54379145322331,4.4478,641,642,645,646,649,652,653,655,657,658,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-27,6,60-79,DE,631,FALSE,648.819,648,4.49926223733849,4.4478,641,642,645,646,648,652,653,655,656,658,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-27,6,60-79,DE,631,FALSE,648.5625,648,4.68199255415241,4.4478,640,641,644,645,648,651,652,655,657,659,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-27,6,60-79,DE,631,FALSE,643.5075,647,48.0683807545478,4.4478,639,640,643,644,647,650,651,653,655,656,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,1,60-79,DE,631,FALSE,655.9745,656,6.50761279288581,5.9304,644,646,650,651,656,660,661,664,668,670,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-28,6,60-79,DE,626,FALSE,650.762,650,5.58524426294306,5.9304,641,642,646,647,650,654,655,658,661,662,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-28,6,60-79,DE,626,FALSE,646.493,646,4.8338011768078,4.4478,638,639,642,643,646,650,650.2,653,655,656.025,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-28,6,60-79,DE,626,FALSE,646.3895,646,4.80284534538703,4.4478,638,639,642,643,646,650,650,653,654,657,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-28,6,60-79,DE,626,FALSE,646.1915,646,4.90977399585207,4.4478,637,638,642,643,646,649,650,652,654,656,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-28,6,60-79,DE,626,FALSE,641.298,645,47.9464454033186,4.4478,636,637,641,641,645,648,649,651,653,655,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,1,60-79,DE,626,FALSE,653.817,653,6.85806295638622,5.9304,642,644,648,649,653,658,659,663,666,669,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-29,6,60-79,DE,624,FALSE,652.803,652,6.17375482379339,5.9304,641,643,648,649,652,657,658,661,663,665.025,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-29,6,60-79,DE,624,FALSE,648.334,648,5.32631474984414,5.9304,639,640,644,645,648,652,653,655,657,659,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-29,6,60-79,DE,624,FALSE,648.6885,649,5.34497447384579,5.9304,639,640,644,645,649,652,653,655,658,660,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-29,6,60-79,DE,624,FALSE,648.3305,648,5.42798316602265,5.9304,638,640,644,645,648,652,653,655,657,659.025,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-29,6,60-79,DE,624,FALSE,643.724,647,48.1933722057534,5.9304,637,638,643,643,647,651,652,654,657,658,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,1,60-79,DE,624,FALSE,656.4015,656,7.65778156904985,7.413,643,645,650,651,656,661,662,667,670,673,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-30,6,60-79,DE,608,FALSE,639.795,639,6.53959923688673,5.9304,628,630,634,635,639,644,645,648,651,653,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-30,6,60-79,DE,608,FALSE,635.557,636,5.64922188039441,5.9304,625,626.95,631,632,636,639,640,643,645,647,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-30,6,60-79,DE,608,FALSE,636.3995,636,5.80480384025265,5.9304,626,627,632,632,636,640,641,644,646,648,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-30,6,60-79,DE,608,FALSE,635.729,635,5.8120090093153,5.9304,625,626,631,632,635,639,640,643,646,648,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-30,6,60-79,DE,608,FALSE,631.423,635,47.3375590123384,5.9304,623,625,630,631,635,639,640,642,645,647,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,1,60-79,DE,608,FALSE,644.2855,644,8.46668956358287,8.8956,630,632,637,638,644,650,651,655.1,659,663,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-01,6,60-79,DE,611,FALSE,646.13,646,6.98279884715792,7.413,633.975,635,640,641,646,651,652,655,658,661,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-01,6,60-79,DE,611,FALSE,642.005,642,6.00658093321431,5.9304,630.975,633,637,638,642,646,647,650,652,655,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-01,6,60-79,DE,611,FALSE,643.065,643,6.36294102669942,5.9304,631.975,633,638,639,643,647,648,651.1,654,656,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-01,6,60-79,DE,611,FALSE,642.2635,642,6.24384180855546,5.9304,631,632,637,638,642,646,647,650,653,655,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-01,6,60-79,DE,611,FALSE,637.587,641,47.8380253494505,5.9304,629,631,636,637,641,645,646,649,652,655,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,1,60-79,DE,611,FALSE,651.141,651,8.84897006072276,8.8956,636,638,644,645,651,657,658,662,667,671,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-02,6,60-79,DE,602,FALSE,640.0165,640,7.40983674518509,7.413,627,629,634,635,640,645,646,650,653,655,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-02,6,60-79,DE,602,FALSE,636.2505,636,6.28366867331482,5.9304,624,626,631,632,636,640,641,644,647,650,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-02,6,60-79,DE,602,FALSE,637.783,637,6.86611118038229,7.413,625,627,632,633,637,642,643.2,647,649,652,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-02,6,60-79,DE,602,FALSE,637.0935,637,6.74718608087883,5.9304,624,626,631,632,637,641,643,646,648,651,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-02,6,60-79,DE,602,FALSE,631.775,635,47.4790744039216,7.413,622,624,629,631,635,640,641,644,647,649,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,1,60-79,DE,602,FALSE,645.8405,645,9.44317989732731,8.8956,630,632,638,639,645,652,653,658,663,666,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-03,6,60-79,DE,615,FALSE,656.365,656,7.774252021722,7.413,642,644,650,651,656,662,663,667,670,672,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-03,6,60-79,DE,615,FALSE,653.6515,653,6.74186725893269,7.413,641,643,648,649,653,658,659,663,665,667,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-03,6,60-79,DE,615,FALSE,655.2485,655,7.47413400264839,7.413,641,643,649,650,655,660,661,665,668,671,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-03,6,60-79,DE,615,FALSE,654.7255,655,7.33232782038779,7.413,641,643,649,650,655,659,661,664,667,669.025,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-03,6,60-79,DE,615,FALSE,647.824,651,48.7065826105137,7.413,638,640,645,646,651,656,657,661,663,666,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-03,1,60-79,DE,615,FALSE,663.7815,663,9.99097931054768,8.8956,646,648,655,657,663,670,672,677,681,685,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-04,6,60-79,DE,611,FALSE,654.904,654,8.00467497220876,8.8956,640,643,648,649,654,660,661,665,669,672,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-04,6,60-79,DE,611,FALSE,651.917,652,6.88300798339285,7.413,639,641,646,647,652,656,658,661,663,665.025,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-04,6,60-79,DE,611,FALSE,653.3905,653,7.86091004294997,7.413,639,641,647,648,653,658,660,663,667,670,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-04,6,60-79,DE,611,FALSE,652.9705,653,7.61594584181983,7.413,639,641,647,648,653,658,659,663,666,669,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-04,6,60-79,DE,611,FALSE,645.2945,649,48.5393119249859,7.413,635,637,643,644,649,653,655,658,661,664,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,1,60-79,DE,611,FALSE,662.2125,662,10.317924865823,10.3782,643,646.95,653,655,662,669,671,676,680,684,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-05,6,60-79,DE,612,FALSE,660.39,660,8.3635443704938,7.413,646,647,653,655,660,666,667,671,675,678,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-05,6,60-79,DE,612,FALSE,657.2325,657,7.20224825592467,7.413,644,646,651,652,657,662,663,667,669,672,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-05,6,60-79,DE,612,FALSE,658.5085,658,8.2479659444684,7.413,643,646,652,653,658,664,665,669,673,676,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-05,6,60-79,DE,612,FALSE,658.0785,657,8.10673777475714,7.413,643,645,651,653,657,663,665,669,672,675,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-05,6,60-79,DE,612,FALSE,649.8975,653,48.9580681805357,7.413,639,641,647,648,653,658,660,664,667,669,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,1,60-79,DE,612,FALSE,668.1445,667,11.0923460016315,10.3782,648,651,659,661,667,675,677,683,688,693,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-06,6,60-79,DE,604,FALSE,661.227,661,9.18785499121911,8.8956,645,647,654,655,661,667,669,673,677,680,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-06,6,60-79,DE,604,FALSE,656.9555,657,8.05089611249003,7.413,642,644,650,651,657,662,664,667,671,673.025,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-06,6,60-79,DE,604,FALSE,657.641,657,9.08704606586219,8.8956,641,644,650,652,657,663,665,669,673,677,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-06,6,60-79,DE,604,FALSE,657.416,657,9.07916073102519,8.8956,640,643,650,651,657,663,665,669,673,676,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-06,6,60-79,DE,604,FALSE,652.535,656,49.415126250483,8.8956,639,642,648,650,656,662,664,668,672,676,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,1,60-79,DE,604,FALSE,668.313,668,12.0019187643899,11.8608,646,650,658,660,668,676,678,684,689,694,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-07,6,60-79,DE,623,FALSE,693.255,693,11.0927228059492,10.3782,673,676,684,685,693,700,702,708,713,717,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-07,6,60-79,DE,623,FALSE,687.859,688,9.15571037747799,8.8956,671,673,680,681,688,694,696,700,703,706,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-07,6,60-79,DE,623,FALSE,687.91,688,10.4972851965758,10.3782,668,672,679,681,688,695,697,701,706,710,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-07,6,60-79,DE,623,FALSE,687.396,687,10.4347796485195,10.3782,668,671,678,680,687,694,696,701,705,709,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-07,6,60-79,DE,623,FALSE,689.615,693,52.5710341520491,11.8608,671,674,683,685,693,701,703,709,713.05,717,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,1,60-79,DE,623,FALSE,699.904,699,13.5102200953024,13.3434,675.975,679,689,690,699,709,711,718,723.05,728,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-08,6,60-79,DE,655,FALSE,738.4175,738,12.4225743679385,11.8608,715,719,728,730,738,746,749,755,760,764,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-08,6,60-79,DE,655,FALSE,732.8345,733,10.3607327029062,10.3782,713,716,724,726,733,740,742,746,750,754,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-08,6,60-79,DE,655,FALSE,732.339,732,12.1266073698769,11.8608,710,713,722,724,732,740,742,748,753,758,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-08,6,60-79,DE,655,FALSE,732.021,731,11.8876076907132,11.8608,710,713,722,724,731,740,742,747.1,752,756,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-08,6,60-79,DE,655,FALSE,739.2615,742,56.6991491515283,13.3434,716,720.95,731,734,742,752,755,761,767,771,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,1,60-79,DE,655,FALSE,745.5,745,14.9374885533727,14.826,718.975,723,732.8,735,745,755,758,766,771,777.025,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-09,6,60-79,DE,694,FALSE,791.519,791,14.1380543672263,14.826,765,769,779,781,791,800.25,803,810,816,820.025,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-09,6,60-79,DE,694,FALSE,787.766,788,11.3301999415437,11.8608,765.975,770,778,780,788,795,797,803,807,810,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-09,6,60-79,DE,694,FALSE,783.791,783,12.9183884978232,11.8608,760,763,773,775,783,792,794,801,807,812,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-09,6,60-79,DE,694,FALSE,783.5765,783,12.6176761182602,13.3434,760,763,773,775,783,792,794,800,805,809,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-09,6,60-79,DE,694,FALSE,788.649,793,60.4346173189278,14.826,763.975,769,781,783,793,802,805,811,817,822,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,1,60-79,DE,694,FALSE,801.269,800,16.7349534906485,16.3086,770,775,787,790,800,812,815,824,830,836,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-10,6,60-79,DE,688,FALSE,795.6145,795,15.067328958743,14.826,768,772.95,783,785,795,805,808,816,822,827.025,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-10,6,60-79,DE,688,FALSE,791.6575,792,12.0230807609985,11.8608,769,772,781,783,792,799,801,807,812,816,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-10,6,60-79,DE,688,FALSE,785.202,784,13.4692206884057,13.3434,760,764,774,776,784,794,796,803,808.05,814,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-10,6,60-79,DE,688,FALSE,785.158,785,13.2199250833583,13.3434,761,764,774,776,785,794,797,802,807,811,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-10,6,60-79,DE,688,FALSE,790.006,794,60.6306935842091,14.826,765,770,782,784,794,804,807,814,820,825.025,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,1,60-79,DE,688,FALSE,805.352,805,18.1988102453752,17.7912,771,777,790,793,805,817,820,829,836,843,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-11,6,60-79,DE,701,FALSE,818.4975,817,15.7112830780296,14.826,790,794,805,808,817,828,831,840,845.05,851,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-11,6,60-79,DE,701,FALSE,813.2225,813,12.5530786519412,13.3434,790,793,802,804,813,822,824,830,834,838.025,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-11,6,60-79,DE,701,FALSE,804.914,804,14.0497082229694,13.3434,777.975,782,794,796,804,813,816,824,829,835,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-11,6,60-79,DE,701,FALSE,804.882,805,13.7808574485047,13.3434,780,783,793,795,805,814,816,822,828,832.025,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-11,6,60-79,DE,701,FALSE,809.394,813,62.1699068091334,14.826,783,788,801,803,813,823,827,834,840,846,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,1,60-79,DE,701,FALSE,827.3235,827,19.4052861436042,19.2738,791,796,811,814,827,840,843,852,860,865.025,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-12,6,60-79,DE,702,FALSE,833.8765,833,17.3339112721277,16.3086,802,806,819,822,833,845,847,858,864,870.025,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-12,6,60-79,DE,702,FALSE,827.108,827,13.5954681558668,13.3434,802,805,815,818,827,836,839,845,850,854,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-12,6,60-79,DE,702,FALSE,815.3745,815,14.913767464326,14.826,787,791.95,803,805,815,825,828,835,841,847,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-12,6,60-79,DE,702,FALSE,815.1165,815,14.8898549905908,14.826,786,792,802,805,815,825,827,834,840,845,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-12,6,60-79,DE,702,FALSE,818.963,822,63.0786341643827,16.3086,791,796,810,813,822,834,837,845,850.05,857,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,1,60-79,DE,702,FALSE,841.2145,841,21.351473777382,20.7564,800,807,823,827,841,855,858,868,876,885,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-13,6,60-79,DE,721,FALSE,871.1215,870,19.5723600106935,19.2738,834,840,855,857,870,884,887,897,904,912,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-13,6,60-79,DE,721,FALSE,865.486,865,15.2047820338981,14.826,838,842,852,855,865,875,878,886,891,897,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-13,6,60-79,DE,721,FALSE,849.299,849,17.0117694302966,17.7912,818.975,822,834,837,849,860,863,871.1,878,886,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-13,6,60-79,DE,721,FALSE,847.1725,847,16.7773801289712,16.3086,816,820,832,836,847,858,861,869,876,882,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-13,6,60-79,DE,721,FALSE,847.0935,851,65.5019695257775,17.7912,816,822,836,839,851,863,867,875,883,888,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,1,60-79,DE,721,FALSE,879.9025,879,24.3118186488178,23.7216,833,841.95,860,863,879,896,900,911,921,930,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-14,6,60-79,DE,699,FALSE,868.314,867,22.2509990220381,20.7564,827.975,833.95,850,853,867,882,887,897,905,915,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-14,6,60-79,DE,699,FALSE,863.708,863,17.3115158287813,17.7912,832,837,849,851,863,876,879,887,893,899,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-14,6,60-79,DE,699,FALSE,842.2815,842,19.6919055279488,19.2738,806,810,825,829,842,855,858,868,875,883,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-14,6,60-79,DE,699,FALSE,839.7335,839,19.5244995016619,19.2738,803,808,824,826.75,839,852,856,865,872,881,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-14,6,60-79,DE,699,FALSE,832.375,835,65.1427138027024,20.7564,799,805,820,822,835,851,854,864,873,879.025,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,1,60-79,DE,699,FALSE,877.4275,876,27.1692625620219,26.6868,828,836,855,858,876,895,900,912,922,934,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-15,6,60-79,DE,690,FALSE,883.4085,882,26.6244635397484,25.2042,835,841,861,866,882,900,905,919,930,941,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-15,6,60-79,DE,690,FALSE,882.623,882,19.5347555484365,19.2738,846,851,866,869,882,896,900,909,915,921,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-15,6,60-79,DE,690,FALSE,851.0745,851,23.4633163333037,23.7216,805,813,832,835,851,867,871,881,891,897.025,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-15,6,60-79,DE,690,FALSE,847.393,847,24.3674052007617,23.7216,800,807,827,832,847,863,868,879,889,897,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-15,6,60-79,DE,690,FALSE,829.2745,832,65.8370519423085,22.239,791.975,797,814,817,832,849,853,865,874,883,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,1,60-79,DE,690,FALSE,893.9265,893,30.9468892253545,31.1346,835,844,868,872.75,893,915,920,933,945,957,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-16,6,60-79,DE,661,FALSE,879.599,879,30.4547031420721,29.652,825,833,854,859,879,898,904,919,933,944,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-16,6,60-79,DE,661,FALSE,885.1185,884,22.5845852185677,22.239,843,849,865,870,884,901,904,915,924,931,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-16,6,60-79,DE,661,FALSE,844.6855,845,28.2410759167293,26.6868,788.975,799,821,825.75,845,863,869,882,890,901.025,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-16,6,60-79,DE,661,FALSE,840.5665,841,30.4341534562455,29.652,779,788,814,820,841,860,866,879,890,901,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-16,6,60-79,DE,661,FALSE,796.9125,800,63.2510568437075,22.239,761,766,782,786,800,816,819.2,830,841,848,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,1,60-79,DE,661,FALSE,893.0285,892,35.9975499103727,35.5824,824.975,834.95,863,869,892,917,922,940,953,964.025,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-17,6,60-79,DE,646,FALSE,899.113,896,35.7332571119946,34.0998,834,844,870,875,896,921,927.2,944.1,960.05,974.05,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-17,6,60-79,DE,646,FALSE,911.3835,910,25.7529422545732,25.2042,864,871,889,893,910,928.25,934,946,955,966,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-17,6,60-79,DE,646,FALSE,860.802,861,35.0273357982956,34.0998,790.975,802.95,832,838,861,884,890,905,918,930,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-17,6,60-79,DE,646,FALSE,855.2875,856,38.115013063889,37.065,777,790,823,830,856,881,887,904,915.05,928.025,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-17,6,60-79,DE,646,FALSE,786.0565,789,63.1469086637414,25.2042,747,752.95,770,773,789,806,810,821,831.05,841,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,1,60-79,DE,646,FALSE,916.8555,916,42.3618918922697,42.9954,836,847,882,888,916,946,954,970,986,999.05,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-18,6,60-79,DE,639,FALSE,943.01,939,44.5240395185289,42.9954,866,877.95,905,911,939,970,978.2,1001,1023,1046.025,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-18,6,60-79,DE,639,FALSE,945.095,944,29.8164465562652,29.652,891,898,919,924,944,964.25,970.2,985,996,1005,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-18,6,60-79,DE,639,FALSE,884.532,885,42.1850656735644,41.5128,797,813.95,849,857,885,913,920,938,952.05,965,2021-10-20
