model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-16,1,00+,DE-BB,69,FALSE,88.0565,86,11.69849285667,8.8956,73,74,79,80,86,93,96,102,107.5,107.5,76,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-17,1,00+,DE-BB,60,FALSE,86.9135,83,17.7441665195279,13.3434,66,68,74,75,83,93,96,103.75,103.75,103.75,70,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-15,1,00+,DE-BE,117,FALSE,117.6045,117,0.796490394464514,0,117,117,117,117,117,118,118,119,119,120,117,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-16,1,00+,DE-BE,117,FALSE,117.6485,117,0.821148520333699,0,117,117,117,117,117,118,118,119,119,120,117,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-17,1,00+,DE-BE,107,FALSE,107.9545,108,1.01239430120411,1.4826,107,107,107,107,108,109,109,109,110,110,107,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-18,1,00+,DE-BE,107,FALSE,108.27,108,1.21607541694989,1.4826,107,107,107,107,108,109,109,110,111,111,107,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-19,1,00+,DE-BE,103,FALSE,104.577,104,1.36491849619332,1.4826,103,103,103,104,104,105,106,106,107,108,103,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-20,1,00+,DE-BE,102,FALSE,103.864,104,1.45518479286677,1.4826,102,102,103,103,104,105,105,106,107,107,102,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-21,1,00+,DE-BE,94,FALSE,96.096,96,1.54012012031286,1.4826,94,94,95,95,96,97,97,98,99,100,94,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-22,1,00+,DE-BE,93,FALSE,95.185,95,1.57098981680412,1.4826,93,93,94,94,95,96,96,97,98,99,93,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-23,1,00+,DE-BE,94,FALSE,96.282,96,1.59929824530596,1.4826,94,94,95,95,96,97,98,98,99,100,94,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-24,1,00+,DE-BE,86,FALSE,88.5325,88,1.68771085615012,1.4826,86,86,87,87,88,90,90,91,92,92,87,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-25,1,00+,DE-BE,83,FALSE,85.9415,86,1.89311111265092,1.4826,83,83,84,85,86,87,87,88,89,90,84,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-26,1,00+,DE-BE,73,FALSE,76.062,76,1.94191697061444,1.4826,73,74,74,75,76,77,77,79,80,81,74,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-27,1,00+,DE-BE,67,FALSE,70.11,70,1.96337144058552,1.4826,67,68,68,69,70,71,72,73,74,75,68,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-28,1,00+,DE-BE,66,FALSE,69.394,69,2.07844267709768,1.4826,66,67,68,68,69,71,71,72,73,74,67,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-29,1,00+,DE-BE,64,FALSE,67.409,67,2.09425689827633,1.4826,64,65,66,66,67,69,69,70,71,72,65,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-30,1,00+,DE-BE,62,FALSE,65.4355,65,2.09977243341655,1.4826,62,63,64,64,65,67,67,68,69,70,63,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-31,1,00+,DE-BE,65,FALSE,69.1395,69,2.36322495037672,2.9652,66,66,67,67,69,71,71,72,73,75,66,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-01,1,00+,DE-BE,61,FALSE,65.305,65,2.38323622569265,2.9652,62,62,63,64,65,67,67,69,70,71,62,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-02,1,00+,DE-BE,70,FALSE,75.2075,75,2.68254389915346,2.9652,71,71,73,73,75,77,77,79,80,81,72,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-03,1,00+,DE-BE,75,FALSE,80.83,80,2.87667127402653,2.9652,76,77,78,79,80,83,83,85,86,88,77,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-04,1,00+,DE-BE,68,FALSE,73.7405,73,2.88432304184272,2.9652,69,70,71,72,73,76,76,78,79,80,70,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-05,1,00+,DE-BE,68,FALSE,73.911,74,2.9535471420582,2.9652,69,70,71,72,74,76,76,78,79,81,70,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-06,1,00+,DE-BE,70,FALSE,76.1745,76,3.01672008148337,2.9652,71.975,72,74,74,76,78,79,80,82,83,73,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-07,1,00+,DE-BE,52,FALSE,57.6605,57,2.82191802869615,2.9652,53,54,55,56,57,59,60,61,63,64,54,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-08,1,00+,DE-BE,70,FALSE,79.6695,79,4.04777247149472,4.4478,73,74,76,77,79,82,83,85,87,89,75,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-09,1,00+,DE-BE,75,FALSE,88.381,88,5.15481571567125,4.4478,80,81,84,85,88,91,92,95,97,100,82,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-10,1,00+,DE-BE,81,FALSE,97.4605,97,5.94509140433543,5.9304,88,89,92,93,97,101,102,105,108,110,90,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-11,1,00+,DE-BE,85,FALSE,103.6445,103,6.33957528998818,5.9304,93,94,98,99,103,107,109,112,115,118,96,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-12,1,00+,DE-BE,84,FALSE,103.181,103,6.46893828856719,5.9304,92,93.95,98,99,103,107,108,112,114,117,95,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-13,1,00+,DE-BE,84,FALSE,104.4645,104,6.76244076148001,5.9304,93,94,99,100,104,108,110,113,117,120,96,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-14,1,00+,DE-BE,98,FALSE,127.731,126.5,9.38609015214387,8.1543,112,114,120,121,126.5,133,135,140,145,149,117,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-15,1,00+,DE-BE,85,FALSE,124.149,122,12.7721322683936,11.8608,104,107,113.8,115,122,132,134,141,147,154,109,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-16,1,00+,DE-BE,74,FALSE,126.864,124,19.2913862330159,16.3086,100,103,111,113,124,137,140,151,163,172.025,106,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-17,1,00+,DE-BE,64,FALSE,141.9035,132,49.7419673857971,25.2042,97,101,113,117,132,152,158,183,211,249.124999999999,106,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-15,1,00+,DE-BW,432,FALSE,433.123,433,1.62702015884827,1.4826,432,432,432,432,433,434,434,435,436,438,432,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-16,1,00+,DE-BW,433,FALSE,434.263,434,1.74136359603237,1.4826,433,433,433,433,434,435,435,436,438,439,433,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-17,1,00+,DE-BW,428,FALSE,429.564,429,1.88777272014442,1.4826,428,428,428,428,429,430,431,432,433,435,428,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-18,1,00+,DE-BW,417,FALSE,418.82,418,1.87786133183225,1.4826,417,417,417,417,418,420,420,421,422.05,424,417,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-19,1,00+,DE-BW,393,FALSE,395.07,395,1.93622686874334,1.4826,393,393,394,394,395,396,396,397,399,400,393,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-20,1,00+,DE-BW,375,FALSE,377.236,377,1.96092493821325,1.4826,375,375,376,376,377,378,378,380,381,382,375,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-21,1,00+,DE-BW,358,FALSE,360.496,360,2.02435990290962,1.4826,358,358,359,359,360,361,362,363,364,365,358,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-22,1,00+,DE-BW,359,FALSE,361.6365,361,2.0908260393355,1.4826,359,359,360,360,361,363,363,364,366,367,359,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-23,1,00+,DE-BW,353,FALSE,355.792,355,2.16196046136794,1.4826,353,353,354,354,355,357,357,359,360,361,353,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-24,1,00+,DE-BW,322,FALSE,325.369,325,2.40951071193624,1.4826,322,322,323,324,325,327,327,328,330,331,323,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-25,1,00+,DE-BW,292,FALSE,295.88,295,2.62450833910106,2.9652,292,293,294,294,295,297,298,299,301,302,293,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-26,1,00+,DE-BW,278,FALSE,282.522,282,2.91423444170001,2.9652,278,279,280,280,282,284,285,286,288,289,279,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-27,1,00+,DE-BW,243,FALSE,247.4245,247,2.89749848986145,2.9652,243,244,245,245,247,249,249,251,253,254,244,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-28,1,00+,DE-BW,239,FALSE,243.7265,243,2.95399065340265,2.9652,239,240,241,242,243,245,246,248,249,251,240,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-29,1,00+,DE-BW,231,FALSE,235.855,235,3.0340695095687,2.9652,231,232,233,234,235,237,238,240,242,243,232,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-30,1,00+,DE-BW,237,FALSE,242.173,242,3.11495143802124,2.9652,238,238,240,240,242,244,244,246,248,250,239,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-31,1,00+,DE-BW,206,FALSE,211.4605,211,3.25172671258005,2.9652,207,207,209,209,211,213,214,216,217,219,208,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-01,1,00+,DE-BW,203,FALSE,209.2345,209,3.61912403481695,2.9652,204,204,206,207,209,211,212,214,216,217,205,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-02,1,00+,DE-BW,203,FALSE,210.417,210,4.02295949539028,2.9652,204,205,207,208,210,213,213,215,218,220,206,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-03,1,00+,DE-BW,239,FALSE,249.354,249,5.18470100992151,4.4478,242,242,245,246,249,252,253,256,259,262,244,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-04,1,00+,DE-BW,242,FALSE,255.9605,255,6.32818795006641,5.9304,247,248,251,252,255,259,260,264,267,271,249,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-05,1,00+,DE-BW,247,FALSE,263.2955,262,7.72942764866118,5.9304,252,254,257,258,262,267,268,273,278,282,255,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-06,1,00+,DE-BW,251,FALSE,270.557,269,9.8121297354332,7.413,257,259,263,264,269,275,277,283,289,294,261,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-07,1,00+,DE-BW,227,FALSE,251.2145,249,12.8035329100014,8.8956,235,237,242,243,249,256,258,265.1,273,282,239,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-08,1,00+,DE-BW,277,FALSE,315.6765,312,20.0768869211395,14.826,291,293,301,303,312,324,327,338,349.05,364,296,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-09,1,00+,DE-BW,301,FALSE,353.733,349,26.6505316348138,19.2738,320,323,334,336,349,364,369,386,400,416,328,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-10,1,00+,DE-BW,303,FALSE,369.9675,364,33.3722983760401,25.2042,328.975,333,345,348,364,383,389,409,427,447,338,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-11,1,00+,DE-BW,307,FALSE,387.085,379,38.6552310618398,28.1694,338,343,359,362,379,402,411,434,455.05,477.025,350,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-12,1,00+,DE-BW,302,FALSE,396.474,385,48.1228659694595,34.0998,338,344,361,366,385,415,424,452,484.05,515.025,351.9,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-13,1,00+,DE-BW,292,FALSE,399.9065,385,58.1823456937344,38.5476,334,341,359,364,385,419,430.2,464,503,549,349,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-14,1,00+,DE-BW,333,FALSE,492.176,470,90.5594033039274,57.8214,396,404,430,436,470,521,539.2,590,649.1,717.149999999999,415,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-15,1,00+,DE-BW,286,FALSE,515.121,479,134.788698916778,87.4734,375,384,420,430,479,561,582,670.2,751.1,842,399,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-16,1,00+,DE-BW,242,FALSE,546.4415,497,188.172205618241,121.5732,350,365,413,425.75,497,605.25,643,766.3,894.05,1038,382,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-17,1,00+,DE-BW,195,FALSE,549.3215,483,269.552884452213,146.7774,305,324,382.8,399,483,615,666.2,819,973.05,1167.15,345,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-15,1,00+,DE-BY,914,FALSE,916.796,916,3.19225300369814,1.4826,914,914,914,915,916,918,919,921,923,925,914,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-16,1,00+,DE-BY,916,FALSE,918.8795,918,3.23855274187884,1.4826,916,916,917,917,918,920,921,923,925,927,916,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-17,1,00+,DE-BY,878,FALSE,882.601,881,4.18599573341159,2.9652,878,878,879,880,881,884,885,888,891,894,879,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-18,1,00+,DE-BY,806,FALSE,811.326,810,4.40356897412257,2.9652,806,807,808,808,810,813,814,817,821,823,807,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-19,1,00+,DE-BY,783,FALSE,789.771,789,4.76066076773726,4.4478,784,784,786,786,789,792,793,796,800,802,785,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-20,1,00+,DE-BY,747,FALSE,754.4095,753,4.92807799515827,4.4478,748,749,750,751,753,757,758,761,765,767,749,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-21,1,00+,DE-BY,701,FALSE,709.398,708,5.19404322686299,4.4478,702,703,705,706,708,712,713,716,720,723,704,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-22,1,00+,DE-BY,696,FALSE,704.602,703,5.25798623140122,4.4478,697,698,700,701,703,707,709,712,715,718,699,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-23,1,00+,DE-BY,685,FALSE,693.788,693,5.29065700322397,4.4478,687,687,689,690,693,697,698,701,704,708,688,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-24,1,00+,DE-BY,682,FALSE,692.113,691,5.44794190823634,4.4478,684,685,687,688,691,695,696,700,702,705,686,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-25,1,00+,DE-BY,666,FALSE,678.3035,677,6.16663615358693,5.9304,669,670,673,674,677,682,683,687,690,694,671,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-26,1,00+,DE-BY,645,FALSE,660.5065,659,7.30141171668385,5.9304,650,651,654.8,655,659,665,666,670,675,677.025,652,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-27,1,00+,DE-BY,577,FALSE,592.539,591,7.24352906784244,5.9304,582,583,587,588,591,597,598,602,606,610,584,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-28,1,00+,DE-BY,594,FALSE,610.8995,610,7.61862333107041,7.413,600,601,605,605.75,610,615,617,621,625,629,603,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-29,1,00+,DE-BY,574,FALSE,591.125,590,7.66157456809181,7.413,580,581,585,586,590,595,597,601,605,609,583,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-30,1,00+,DE-BY,564,FALSE,581.3835,580,7.70084925768871,7.413,570,571,575,576,580,585,587,592,595.05,599,573,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-31,1,00+,DE-BY,542,FALSE,560.172,559,7.47538338002401,7.413,548,550,554,555,559,564,566,570,574,577,552,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-01,1,00+,DE-BY,524,FALSE,542.6385,542,7.57618089861272,7.413,531,532,536,537,542,547,548,552,557,560,534,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-02,1,00+,DE-BY,510,FALSE,530.338,529,8.23071250343232,7.413,518,519.95,523,525,529,535,536,541,545,550,521,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-03,1,00+,DE-BY,567,FALSE,590.3345,589,9.02038210924007,8.8956,577,578,583,584,589,595,597,602,606,612,580,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-04,1,00+,DE-BY,548,FALSE,577.552,576,10.698529116782,10.3782,561,563,568,570,576,584,586,592,598,604,565,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-05,1,00+,DE-BY,552,FALSE,584.6845,583,12.6248426951205,11.8608,566,568,574,576,583,591,593,601,608,615.025,571,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-06,1,00+,DE-BY,549,FALSE,583.61,581,13.5572046860498,11.8608,564,566,573,574,581,590,593,601,609,616.025,569,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-07,1,00+,DE-BY,450,FALSE,487.6835,485,14.5945821681997,11.8608,467,469,476,478,485,494,497,506.1,515,524,472,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-08,1,00+,DE-BY,571,FALSE,627.7785,624,22.0202380366697,19.2738,597,600,609,612,624,639,643,656,669,684,604,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-09,1,00+,DE-BY,622,FALSE,709.219,703,33.1312372005517,28.1694,663,668,682,686,703,726,733,752,769,791.025,674,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-10,1,00+,DE-BY,650,FALSE,759.257,752,41.1589234491106,37.065,702,708,725,729,752,780,788,811.1,833,858.05,715,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-11,1,00+,DE-BY,669,FALSE,811.47,801,55.0727482862613,47.4432,737,745,766,772,801,838,849,882.1,913,958,754,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-12,1,00+,DE-BY,668,FALSE,840.0705,822,80.9270914268727,57.8214,746,754,781,787,822,869,882,937,985,1057.125,765,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-13,1,00+,DE-BY,672,FALSE,870.7125,844.5,104.677555087132,67.4583,760,770,798,805,844.5,901,920,986,1054.1,1152.025,781,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-14,1,00+,DE-BY,879,FALSE,1174.0005,1136,145.190332378082,95.6277,1007,1025,1073,1082,1136,1226,1253,1338.1,1440.05,1546.1,1046,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-15,1,00+,DE-BY,762,FALSE,1160.6165,1108,207.671890815458,136.3992,929,952,1015,1030,1108,1230,1267,1390.1,1528.05,1709.125,978,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-16,1,00+,DE-BY,686,FALSE,1207.0885,1139,286.091803321441,189.7728,887.975,920.95,1005,1028,1139,1295,1345.4,1526.2,1720.15,1936.05,952,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-17,1,00+,DE-BY,569,FALSE,1184.4045,1089,388.857580598276,247.5942,789.975,816.95,917.8,951.75,1089,1299,1376,1595.5,1857.2,2063.35,862,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-15,1,00+,DE-HB,12,FALSE,12.0225,12,0.148339989133706,0,12,12,12,12,12,12,12,12,12,12,12,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-16,1,00+,DE-HB,12,FALSE,12.0295,12,0.169245596799497,0,12,12,12,12,12,12,12,12,12,13,12,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-17,1,00+,DE-HB,11,FALSE,11.0385,11,0.19757851258251,0,11,11,11,11,11,11,11,11,11,12,11,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-18,1,00+,DE-HB,11,FALSE,11.045,11,0.214471440988071,0,11,11,11,11,11,11,11,11,11,12,11,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-19,1,00+,DE-HB,11,FALSE,11.057,11,0.24037447856412,0,11,11,11,11,11,11,11,11,12,12,11,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-20,1,00+,DE-HB,10,FALSE,10.068,10,0.26535109874052,0,10,10,10,10,10,10,10,10,11,11,10,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-21,1,00+,DE-HB,10,FALSE,10.0745,10,0.279264649342136,0,10,10,10,10,10,10,10,10,11,11,10,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-22,1,00+,DE-HB,12,FALSE,12.0835,12,0.290809276016961,0,12,12,12,12,12,12,12,12,13,13,12,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-23,1,00+,DE-HB,12,FALSE,12.088,12,0.30545482698046,0,12,12,12,12,12,12,12,12,13,13,12,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-24,1,00+,DE-HB,7,FALSE,7.099,7,0.318197461982974,0,7,7,7,7,7,7,7,7,8,8,7,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-25,1,00+,DE-HB,9,FALSE,9.1115,9,0.342237217667188,0,9,9,9,9,9,9,9,10,10,10,9,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-26,1,00+,DE-HB,8,FALSE,8.119,8,0.353413993392116,0,8,8,8,8,8,8,8,9,9,9,8,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-27,1,00+,DE-HB,7,FALSE,7.126,7,0.36768409783114,0,7,7,7,7,7,7,7,8,8,8,7,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-28,1,00+,DE-HB,9,FALSE,9.138,9,0.396275809580435,0,9,9,9,9,9,9,9,10,10,10,9,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-29,1,00+,DE-HB,8,FALSE,8.151,8,0.407777072762233,0,8,8,8,8,8,8,8,9,9,9,8,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-30,1,00+,DE-HB,8,FALSE,8.1715,8,0.423293442743134,0,8,8,8,8,8,8,8,9,9,9,8,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-31,1,00+,DE-HB,9,FALSE,9.194,9,0.46848024170549,0,9,9,9,9,9,9,9,10,10,10,9,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-01,1,00+,DE-HB,6,FALSE,6.2145,6,0.497607834321757,0,6,6,6,6,6,6,6,7,7,8,6,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-02,1,00+,DE-HB,8,FALSE,8.242,8,0.523997410912804,0,8,8,8,8,8,8,9,9,9,10,8,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-03,1,00+,DE-HB,9,FALSE,9.268,9,0.563324655357518,0,9,9,9,9,9,9,10,10,10,11,9,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-04,1,00+,DE-HB,8,FALSE,8.298,8,0.601146145578737,0,8,8,8,8,8,8,9,9,10,10,8,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-05,1,00+,DE-HB,7,FALSE,7.33,7,0.633482951882024,0,7,7,7,7,7,8,8,8,9,9,7,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-06,1,00+,DE-HB,7,FALSE,7.366,7,0.673253767399529,0,7,7,7,7,7,8,8,8,9,9,7,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-07,1,00+,DE-HB,5,FALSE,5.4,5,0.707990554536327,0,5,5,5,5,5,6,6,6,7,7,5,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-08,1,00+,DE-HB,7,FALSE,7.448,7,0.756030284377185,0,7,7,7,7,7,8,8,8,9,9,7,2022-06-17
