model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-16,1,60-79,DE,620,FALSE,690.564,690,13.0388615283305,13.3434,667,670,680,682,690,699,701,708,713,719,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-17,6,60-79,DE,603,FALSE,674.6295,674,10.7262647798786,10.3782,655,658,666,667,674,682,683,689,693,697,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-17,6,60-79,DE,603,FALSE,665.4335,665,8.77399961731492,8.8956,649,651,658,659,665,672,673,677,681,683,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-17,6,60-79,DE,603,FALSE,664.5315,664,9.60234920762376,10.3782,647,650,656,658,664,671,673,678,681,685,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-17,6,60-79,DE,603,FALSE,663.729,663,9.52307216457619,8.8956,647,649,656,657,663,670,672,677,680,683,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-17,6,60-79,DE,603,FALSE,667.304,667,10.6073956474344,10.3782,647,650,658,660,667,675,676,681,684,687.025,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-17,1,60-79,DE,603,FALSE,679.9675,679,13.6291349839308,13.3434,656,659,669,671,679,688,691,698,704,710,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-18,6,60-79,DE,600,FALSE,678.4605,678,11.5041998007914,11.8608,658,660,669,671,678,686,688,693.1,699,703,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-18,6,60-79,DE,600,FALSE,670.63,670,9.54665749540997,8.8956,653,655,662.8,664,670,677,679,683,687,690,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-18,6,60-79,DE,600,FALSE,670.2935,670,10.5634346131082,10.3782,651,653,661,663,670,677,679,684,688,692,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-18,6,60-79,DE,600,FALSE,669.3655,669,10.5519468128289,10.3782,649.975,653,661,662,669,677,678,683,687,690,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-18,6,60-79,DE,600,FALSE,675.064,675,12.7161611493874,13.3434,651,655,664,666,675,684,686,691,695,699,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-18,1,60-79,DE,600,FALSE,686.32,685,14.8315402872947,14.826,661,664,674,676,685,696,699,705,712,718,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-19,6,60-79,DE,585,FALSE,668.876,668,12.0406441919142,11.8608,647,650,659,660,668,677,679,684.1,689,693,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-19,6,60-79,DE,585,FALSE,661.0525,661,10.0166316796168,10.3782,643,645,653,654,661,668,669,674,678.05,682,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-19,6,60-79,DE,585,FALSE,661.1505,660,11.18227934885,11.8608,640.975,644,652,653,660,669,671,676,680,684,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-19,6,60-79,DE,585,FALSE,660.2545,660,11.2589125276668,11.8608,639,642,651,653,660,668,670,675,680,684,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-19,6,60-79,DE,585,FALSE,665.2315,666,13.2008726707606,14.826,640,643,653,656,666,675,677,682,686,690,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-19,1,60-79,DE,585,FALSE,677.3245,676,15.6255649142501,14.826,650,653.95,664,666,676,687,690,698,703,710,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-20,6,60-79,DE,569,FALSE,657.6765,657,12.4965166832445,13.3434,635,638,647,649,657,666,668,674,679,683.025,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-20,6,60-79,DE,569,FALSE,648.4505,648,10.4234290752537,10.3782,629,632,640,641,648,655,657,662,667,670.025,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-20,6,60-79,DE,569,FALSE,649.527,649,11.5681970328697,11.8608,627.975,631,640,642,649,657,659,664,669.05,674,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-20,6,60-79,DE,569,FALSE,648.9305,649,11.6261882780617,11.8608,627,630,639,641,649,656,659,664,669,672.025,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-20,6,60-79,DE,569,FALSE,652.3675,653,12.8678760822225,13.3434,628,630,641,643,653,662,663,669,673,676,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-20,1,60-79,DE,569,FALSE,664.891,664,15.996032493333,14.826,637,641,651.8,654,664,674,678,686,692,700,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-21,6,60-79,DE,577,FALSE,677.8455,677,13.8501820754011,13.3434,653,656,666,668,677,687,689,696,701,706,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-21,6,60-79,DE,577,FALSE,666.35,666,11.1141919468451,10.3782,645,649,657,659,666,673,675,681,686,690,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-21,6,60-79,DE,577,FALSE,669.0065,669,12.5312399121902,11.8608,645,649,658.8,661,669,677,679,685,690.05,695,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-21,6,60-79,DE,577,FALSE,668.387,668,12.6093508502394,11.8608,645,649,658,660,668,677,679,685,690,694,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-21,6,60-79,DE,577,FALSE,670.4,671,12.3735828593172,11.8608,646,650,660,662,671,679,680,686,690,693,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-21,1,60-79,DE,577,FALSE,684.192,683,17.3616776241515,16.3086,653,657,669,672,683,695,698,707,714,722,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-22,6,60-79,DE,597,FALSE,714.0515,714,15.4728650393605,16.3086,686,690,700,703,714,724,726,734,740,746,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-22,6,60-79,DE,597,FALSE,700.5085,700,11.966391478324,11.8608,677.975,681,691,692,700,708,710,716,721,726,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-22,6,60-79,DE,597,FALSE,704.637,704,13.8900215028154,14.826,679,682,693,695,704,714,716,722.1,728,732.025,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-22,6,60-79,DE,597,FALSE,704.269,703,14.0766016622329,14.826,679,683,692,694,703,714,716.2,722,727,733.025,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-22,6,60-79,DE,597,FALSE,706.931,707,13.0051068970117,11.8608,682,686,696,698,707,715,717,724,729,733,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-22,1,60-79,DE,597,FALSE,719.6845,718,19.4263648574762,19.2738,686,689,704,706,718,731,735,744,753,762,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-23,6,60-79,DE,588,FALSE,722.677,722,17.4502701114763,17.7912,690.975,696,708,711,722,734,737,745,752.05,759,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-23,6,60-79,DE,588,FALSE,706.9665,707,13.2009662716504,13.3434,682,686,696,698,707,716,718,724,729,733,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-23,6,60-79,DE,588,FALSE,712.517,712,15.6637283937636,16.3086,683,688,699,702,712,723,726,733,740,744,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-23,6,60-79,DE,588,FALSE,712.0005,711,15.9085838864003,16.3086,683,687,698,701,711,722,725,733,738,744,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-23,6,60-79,DE,588,FALSE,720.1775,720,15.1950135889701,14.826,689,695,708,710,720,730,733,740,745.05,750,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-23,1,60-79,DE,588,FALSE,727.3095,726,21.3529783541382,20.7564,690,695,709,713,726,741,745,755,764.05,772,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-24,6,60-79,DE,560,FALSE,707.1585,707,19.1005705057944,19.2738,672,678,691,694,707,719,723,731,740,748,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-24,6,60-79,DE,560,FALSE,689.837,689,14.1298711115429,14.826,664,668,678,680,689,699,702,708,714,719,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-24,6,60-79,DE,560,FALSE,696.666,696,17.0941085837822,16.3086,665,670,682,685,696,707,711,720,726,732,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-24,6,60-79,DE,560,FALSE,695.923,695,17.3680135579022,17.7912,664,669,681,683,695,707,710,718,725,733,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-24,6,60-79,DE,560,FALSE,704.4905,705,17.0383703088468,16.3086,669.975,674,691,694,705,716,718,726,731,736,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-24,1,60-79,DE,560,FALSE,709.448,708,22.764081305839,22.239,669,675,690,694,708,724,728,738,748,757,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-25,6,60-79,DE,514,FALSE,669.742,670,20.2223615820205,19.2738,631,637,653,656,670,683,687,695,702,711,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-25,6,60-79,DE,514,FALSE,651.487,651,14.8365053818604,14.826,624,628,639,641,651,661,663,671,678,682,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-25,6,60-79,DE,514,FALSE,659.2085,658,18.3479249760147,17.7912,625,631,644,646,658,670,674,683,691,699,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-25,6,60-79,DE,514,FALSE,658.597,658,18.3325293349256,17.7912,625,629,643,646,658,670,674,683,690,695.025,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-25,6,60-79,DE,514,FALSE,662.955,664,18.1072336638007,17.7912,625,632,648,651.75,664,675,678,685,691,697,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-25,1,60-79,DE,514,FALSE,670.174,669,23.1572851156383,22.239,629,633,651,654.75,669,684,689,699,709,717,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-26,6,60-79,DE,499,FALSE,666.3895,666,21.681301371564,20.7564,625,630,648,652,666,680,684,694,703,710,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-26,6,60-79,DE,499,FALSE,648.9695,649,15.7499714460146,16.3086,619.975,624,636,638,649,660,662,669,675,680.025,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-26,6,60-79,DE,499,FALSE,651.917,650,19.0043072182709,19.2738,617,622,636,639,650,664,668,677.1,684,690.025,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-26,6,60-79,DE,499,FALSE,651.3665,651,18.8129780157452,17.7912,616,620,635,639,651,663,667,676,684,690,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-26,6,60-79,DE,499,FALSE,656.6615,658,19.0282409782766,19.2738,618,625,641,644,658,670,673,680,687,692,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-26,1,60-79,DE,499,FALSE,667.3445,666,24.5791351901027,23.7216,622,629,647,650,666,683,688,700,709,716,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-27,6,60-79,DE,500,FALSE,684.442,684,23.8751470639169,23.7216,640,646,664,668,684,700,705,716,725,733.025,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-27,6,60-79,DE,500,FALSE,664.1145,664,17.1139952719137,17.7912,632,637,649,652,664,675,678,686,694,699,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-27,6,60-79,DE,500,FALSE,662.0285,661,19.7652477915186,20.7564,626,632,645,648,661,675,679,688.1,695,702,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-27,6,60-79,DE,500,FALSE,661.2525,661,19.7876860701297,19.2738,624,630,644,648,661,674,677,688,694,700.025,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-27,6,60-79,DE,500,FALSE,662.725,664,19.2865071923311,17.7912,623.975,631,647,651,664,675,678,686,693,700,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-27,1,60-79,DE,500,FALSE,682.491,681,26.7402961973191,26.6868,634,641.95,660,665,681,700,704,716.1,728,736.025,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-28,6,60-79,DE,477,FALSE,690.2355,689,28.3292130477702,28.1694,639,646,666,670,689,708,713,728,740,749,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-28,6,60-79,DE,477,FALSE,662.1705,661,19.0596186814464,19.2738,626,632,646,649,661,675,678,687,694,699.025,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-28,6,60-79,DE,477,FALSE,649.45,648,21.7470450172774,22.239,609,615,631,634,648,664,667,679,686,694,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-28,6,60-79,DE,477,FALSE,648.538,648,22.1122597672876,22.239,607,614,630,633,648,663,667,678,686,694,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-28,6,60-79,DE,477,FALSE,633.25,634,19.3756860163531,17.7912,594,601,618,622,634,645,648,656,665,673,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-28,1,60-79,DE,477,FALSE,679.061,678,29.8288142251589,28.1694,624,632,655,659,678,698,703,717,729,741,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-29,6,60-79,DE,439,FALSE,693.5875,691,36.3308451443736,35.5824,629,639.95,663,668,691,717,723,742,759.05,773,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-29,6,60-79,DE,439,FALSE,655.0065,655,22.1350725878465,22.239,615,620,636,640,655,670,674,683.1,691.05,700.025,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-29,6,60-79,DE,439,FALSE,627.4625,627,25.9204847469093,25.2042,577.975,584,606,610,627,645,650,661,670,679,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-29,6,60-79,DE,439,FALSE,625.879,626,27.1887471757434,26.6868,575,582,603,607.75,626,643,648,661.1,671,681,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-29,6,60-79,DE,439,FALSE,579.3335,580,19.8765393405914,17.7912,540,546,564,568,580,591,594,603,609,616.025,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-29,1,60-79,DE,439,FALSE,669.0925,668,35.1838868901426,32.6172,600.975,614,641,646.75,668,690.25,696,713,729,743,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-30,6,60-79,DE,389,FALSE,695.6325,691,50.168325407443,47.4432,610.975,622,653.8,660.75,691,726,734,758,785,809,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-30,6,60-79,DE,389,FALSE,639.6605,639,27.1885241908022,25.9455,589,597.95,617,621,639,656,661,674,687,698,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-30,6,60-79,DE,389,FALSE,595.573,595,32.2337118105958,32.6172,532,543,568,573,595,617,622,637,648,660,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-30,6,60-79,DE,389,FALSE,592.7105,592,33.5630589966798,32.6172,527,537,565,570,592,614,620,635,647.05,659,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-30,6,60-79,DE,389,FALSE,523.3835,523,22.1665086290647,17.7912,481,488,507,511,523,535,538,548,559.05,572,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-30,1,60-79,DE,389,FALSE,649.191,647,42.0425773253029,40.0302,571,584,614,621.75,647,675,682,703,719,734,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-10-01,6,60-79,DE,346,FALSE,728.848,719,78.1045456809526,72.6474,604.975,621.95,664,674,719,773,786,828,869,910.075,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-10-01,6,60-79,DE,346,FALSE,644.3955,642,37.0088760732355,35.5824,578,586,613,619,642,667,674.2,692,709,725,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-10-01,6,60-79,DE,346,FALSE,580.2535,580,41.3676187094308,40.0302,502,514,546,552,580,607,614,632,649,665,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-10-01,6,60-79,DE,346,FALSE,577.3835,576,42.71475978045,41.5128,497,510,541,549,576,605,612,631,648,666,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-10-01,6,60-79,DE,346,FALSE,494.759,490,29.6114561980509,20.7564,450,456,474,477,490,506,511,530,551.05,569,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-10-01,1,60-79,DE,346,FALSE,650.798,646,53.3163062322882,48.9258,557.975,574,608,615,646,681,692,718,743,769.025,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-29,7,80+,DE,344,FALSE,346.732,347,1.7397382977541,1.4826,344,344,345,345,347,348,348,349,350,351,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-29,7,80+,DE,344,FALSE,345.6485,345,1.30874143820544,1.4826,344,344,344,345,345,346,347,347,348,349,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-29,7,80+,DE,344,FALSE,345.862,346,1.41030155471715,1.4826,344,344,345,345,346,347,347,348,348,349,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-29,7,80+,DE,344,FALSE,345.8125,346,1.38502812298189,1.4826,344,344,345,345,346,347,347,348,348,349,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-29,7,80+,DE,344,FALSE,345.6865,345,1.31342311923655,1.4826,344,344,345,345,345,346,347,347,348,349,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-29,1,80+,DE,344,FALSE,345.9995,346,1.57535412536679,1.4826,344,344,345,345,346,347,347,348,349,350,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-30,7,80+,DE,354,FALSE,357.5615,357,2.00230426288828,1.4826,354,355,356,356,357,359,359,360,361,362,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-30,7,80+,DE,354,FALSE,356.1785,356,1.51683490995956,1.4826,354,354,355,355,356,357,357,358,359,360,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-30,7,80+,DE,354,FALSE,356.405,356,1.59255867130878,1.4826,354,354,355,355,356,357,358,359,359,360,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-30,7,80+,DE,354,FALSE,356.3475,356,1.58965633192424,1.4826,354,354,355,355,356,357,358,358,359,360,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-30,7,80+,DE,354,FALSE,356.1565,356,1.49770802049576,1.4826,354,354,355,355,356,357,357,358,359,360,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-30,1,80+,DE,354,FALSE,356.576,356,1.83436813459747,1.4826,354,354,355,355,356,358,358,359,360,361,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-31,7,80+,DE,375,FALSE,379.746,380,2.3304934241057,2.9652,376,376,378,378,380,381,382,383,384,385,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-31,7,80+,DE,375,FALSE,377.957,378,1.76315210707311,1.4826,375,375,376,377,378,379,379,380,381,382,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-31,7,80+,DE,375,FALSE,378.2335,378,1.84056284483657,1.4826,375,376,377,377,378,379,380,381,381,382,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-31,7,80+,DE,375,FALSE,378.1955,378,1.81574453437345,1.4826,375,376,377,377,378,379,380,381,381,382,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-31,7,80+,DE,375,FALSE,378.0415,378,1.76304620358004,1.4826,375,376,377,377,378,379,379,380,381,382,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-31,1,80+,DE,375,FALSE,378.4415,378,2.1512535173354,1.4826,375,376,377,377,378,380,380,381,382,383,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-01,7,80+,DE,402,FALSE,408.5995,408,2.70273049453012,2.9652,404,405,406,407,408,410,411,412,413,414,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-01,7,80+,DE,402,FALSE,406.2525,406,2.13166971125429,1.4826,403,403,404,405,406,408,408,409,410,411,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-01,7,80+,DE,402,FALSE,406.694,406.5,2.22504818368274,2.2239,403,403,405,405,406.5,408,409,410,411,412,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-01,7,80+,DE,402,FALSE,406.6415,406,2.18754895607335,1.4826,403,403,405,405,406,408,408,410,411,411,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-01,7,80+,DE,402,FALSE,406.6385,406,2.1758182006825,1.4826,403,403,405,405,406,408,408,409,410,411,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-01,1,80+,DE,402,FALSE,406.981,407,2.63174885789384,2.9652,403,403,405,405,407,408,409,410,412,413,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-02,7,80+,DE,416,FALSE,424.624,424,3.10651721782003,2.9652,419,420,422,422,424,427,427,429,430,431,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-02,7,80+,DE,416,FALSE,421.739,422,2.46818252211647,2.9652,418,418,420,420,422,423,424,425,426,427,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-02,7,80+,DE,416,FALSE,421.8615,422,2.50448676917817,2.9652,418,418,420,420,422,423,424,425,426,427,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-02,7,80+,DE,416,FALSE,421.9015,422,2.47484548610414,2.9652,418,418,420,420,422,423,424,425,426,427,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-02,7,80+,DE,416,FALSE,421.7655,422,2.44038675085464,2.9652,418,418,420,420,422,423,424,425,426,427,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-02,1,80+,DE,416,FALSE,422.629,422,3.1639159568628,2.9652,418,418,420,420,422,425,425,427,428,430,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-03,7,80+,DE,407,FALSE,417.2755,417,3.40005587306591,2.9652,411,412,414,415,417,419,420,422,423,425,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-03,7,80+,DE,407,FALSE,414.0365,414,2.74607687785859,2.9652,409,410,412,412,414,416,416,418,419,420,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-03,7,80+,DE,407,FALSE,413.8325,414,2.70020171369609,2.9652,409,410,412,412,414,416,416,417.1,419,419.025,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-03,7,80+,DE,407,FALSE,413.934,414,2.7386847567945,2.9652,409,410,412,412,414,416,416,418,419,420,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-03,7,80+,DE,407,FALSE,413.516,413,2.61345730394429,2.9652,409,409,411,412,413,415,416,417,418,419,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-03,1,80+,DE,407,FALSE,414.896,414,3.42768996982875,2.9652,409,410,412,412,414,417,418,419,421,423,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-04,7,80+,DE,429,FALSE,441.187,441,3.6989014498859,2.9652,435,435,438,439,441,444,444,446,447,449,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-04,7,80+,DE,429,FALSE,437.8675,438,3.10221785627862,2.9652,432,433,435,436,438,440,440,442,444,445,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-04,7,80+,DE,429,FALSE,437.208,437,3.04916130966306,2.9652,432,433,435,435,437,439,440,441,442,443,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-04,7,80+,DE,429,FALSE,437.2995,437,3.04375294102248,2.9652,432,433,435,435,437,439,440,441,443,444,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-04,7,80+,DE,429,FALSE,436.879,437,2.8346740003648,2.9652,432,433,434.8,435,437,439,439,441,442,443,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-04,1,80+,DE,429,FALSE,438.752,438,3.8333853734931,2.9652,432,433,435,436,438,441,442,444,446,447,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-05,7,80+,DE,438,FALSE,451.719,451,3.92514233769753,4.4478,445,446,448,449,451,454,455,457,458,460,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-05,7,80+,DE,438,FALSE,448.2615,448,3.39144050284568,2.9652,442,443,445,446,448,450,451,453,454,455.025,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-05,7,80+,DE,438,FALSE,447.287,447,3.25498517112323,2.9652,442,442,444,445,447,449,450,452,453,454,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-05,7,80+,DE,438,FALSE,447.239,447,3.20015616802522,2.9652,441,442,444,445,447,449,450,451,453,454,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-05,7,80+,DE,438,FALSE,447.0705,447,3.03515004866464,2.9652,442,442,444,445,447,449,450,451,452,453.025,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-05,1,80+,DE,438,FALSE,449.258,449,4.19407094784504,4.4478,442,443,446,446,449,452,453,455,457,459,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-06,7,80+,DE,436,FALSE,451.1215,451,4.12471142895913,4.4478,444,445,448,448,451,454,455,456,458,460,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-06,7,80+,DE,436,FALSE,447.319,447,3.56995956638907,2.9652,441,442,444,445,447,450,450,452,453,454,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-06,7,80+,DE,436,FALSE,446.046,446,3.39774282843244,2.9652,440,441,443,444,446,448,449,451,452,453,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-06,7,80+,DE,436,FALSE,445.9235,446,3.33574749579129,2.9652,440,441,443,443,446,448,449,450,452,453,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-06,7,80+,DE,436,FALSE,446.0225,446,3.23685532055158,2.9652,440,441,443,444,446,448,449,450,452,453,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-06,1,80+,DE,436,FALSE,448.36,448,4.40035016115427,4.4478,441,442,445,445,448,451,452,454,456,458,2021-10-01
