model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-28,60-79,DE,77,FALSE,1,116.6835,116,10.3288271398568,10.3782,99,101,108,109,116,123,125,130,135,139,0.999846764158218,2204.34867573624,2017.8239276069,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-29,60-79,DE,73,FALSE,6,142.2955,140,20.9602205420789,19.2738,110,113,125,127,140,154,158,170,181,192,1.00111909230699,2138.1909995721,1847.80539079075,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-29,60-79,DE,73,FALSE,6,127.5945,126.5,12.3881315238145,12.6021,106,109,117,119,126.5,135,138,143,149,154.025,0.999259393990976,2471.96358091796,1854.11705117463,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-29,60-79,DE,73,FALSE,6,114.2325,113,11.3215958688035,10.3782,93,96,105,107,113,121,123,129,134,139,1.00015156306891,1596.06963167057,1832.4889438119,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-29,60-79,DE,73,FALSE,6,113.921,113,12.1941423459699,11.8608,94,96,103,105,113,122,124,130,135,142,1.00183279264289,1257.37486262049,1462.59472090371,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-29,60-79,DE,73,FALSE,6,85.3575,84,6.88552096427531,4.4478,77,78,80,81,84,88,89,93,98,104,1.08716653838098,29.0567131026123,76.9635663594293,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-29,60-79,DE,73,FALSE,1,128.227,127,14.3427796700755,14.826,104,107,116,118,127,137,139,146.1,154,158.025,0.9999356488373,1835.2823877822,1839.68252953484,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-30,60-79,DE,48,FALSE,6,130.84,126.5,28.9429308575222,25.9455,87,92,107,110,126.5,145,151,169,185,202,1.0001785902386,2161.63308700215,1655.84773204659,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-30,60-79,DE,48,FALSE,6,110.1535,109,15.4336008684909,14.826,84,87,97,99,109,119,122,130,138,145,1.00174069728436,2816.6904820043,1862.97495584553,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-30,60-79,DE,48,FALSE,6,95.3005,94,13.7331897241682,13.3434,73,75,84,85,94,104,106,113,120,126.025,0.999655388879211,1665.93052739666,1846.88563785857,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-30,60-79,DE,48,FALSE,6,93.879,93,13.467481038515,13.3434,71,74,83,84,93,102,104,112,118,125,1.00708006576576,1589.63656196082,1857.29597716474,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-30,60-79,DE,48,FALSE,6,76.499,76,9.79157476957788,7.413,59.975,62,69,71,76,81,83,88,94,99,1.08767640080814,1146.82715233372,113.523275485331,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-30,60-79,DE,48,FALSE,1,109.254,108,16.8134716943054,16.3086,82,85,95,97,108,119,122.2,131,139,145,0.99945369979651,2401.74940089192,1955.82999926722,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-10-01,60-79,DE,23,FALSE,6,125.894,118,46.5688747346017,40.0302,62,69,88,92,118,147,156,185,217.1,240.149999999999,1.00004341465217,2765.89183701706,1746.24713463298,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-10-01,60-79,DE,23,FALSE,6,95.053,93,22.3906869575548,20.7564,59,63,76,79,93,108,112,123,134.05,147,0.99988750479785,2576.74932618892,1833.47056027224,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-10-01,60-79,DE,23,FALSE,6,76.3425,74,18.2168361772882,16.3086,48,51,61,63,74,86.25,91,101,110,117.025,1.00097166510295,2344.29153761714,1909.25608386102,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-10-01,60-79,DE,23,FALSE,6,75.7425,73,18.2370087457893,16.3086,48,51,60,63,73,86,90,100,109,117,1.00035722535283,2454.93538323608,1701.3602941678,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-10-01,60-79,DE,23,FALSE,6,63.5075,61,14.9353096883775,11.8608,43,45,52,54,61,70,73,82,93,103,1.07502238121723,33.5286642335796,65.638336517246,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-10-01,60-79,DE,23,FALSE,1,94.0455,90,27.0110204798649,22.239,55,60,73,76,90,108,113,129,144,155,1.00093653352211,3380.22580565724,1873.40810479152,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-23,80+,DE,22,FALSE,7,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-23,80+,DE,22,FALSE,7,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-23,80+,DE,22,FALSE,7,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-23,80+,DE,22,FALSE,7,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-23,80+,DE,22,FALSE,7,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-23,80+,DE,22,FALSE,1,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-24,80+,DE,42,FALSE,7,42.089,42,0.301868451947435,0,42,42,42,42,42,42,42,42,43,43,0.999459104002893,1731.42489686361,1668.88697752771,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-24,80+,DE,42,FALSE,7,42.025,42,0.162444433875244,0,42,42,42,42,42,42,42,42,42,42,1.00090020091645,1858.47678145987,1875.85000569215,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-24,80+,DE,42,FALSE,7,42.033,42,0.178681178308575,0,42,42,42,42,42,42,42,42,42,43,0.999939557578365,2017.71204582256,2017.71204582256,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-24,80+,DE,42,FALSE,7,42.0275,42,0.169582219187426,0,42,42,42,42,42,42,42,42,42,43,0.999827026379082,2041.16699080415,2038.61589158468,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-24,80+,DE,42,FALSE,7,42.037,42,0.19659685949318,0,42,42,42,42,42,42,42,42,42,43,0.999862559217843,1657.44686006082,1649.27872577944,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-24,80+,DE,42,FALSE,1,42.044,42,0.212335920822728,0,42,42,42,42,42,42,42,42,42,43,0.999351224990947,1978.43477451373,1994.87460644008,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-25,80+,DE,62,FALSE,7,62.236,62,0.495405604890254,0,62,62,62,62,62,62,63,63,63,64,1.0015329752761,1762.56985479872,1700.7588864692,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-25,80+,DE,62,FALSE,7,62.1135,62,0.3371566213107,0,62,62,62,62,62,62,62,63,63,63,0.999592690479179,2151.60613926876,2029.94847738023,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-25,80+,DE,62,FALSE,7,62.1125,62,0.33749177819641,0,62,62,62,62,62,62,62,63,63,63,0.999923280880206,1888.78858671553,1964.89467709395,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-25,80+,DE,62,FALSE,7,62.119,62,0.343362707605947,0,62,62,62,62,62,62,62,63,63,63,1.00088042831374,1965.75642000785,1948.51217629441,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-25,80+,DE,62,FALSE,7,62.091,62,0.30457410049337,0,62,62,62,62,62,62,62,62,63,63,0.999621596088192,1867.28699688376,1850.69807869322,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-25,80+,DE,62,FALSE,1,62.141,62,0.384958564716093,0,62,62,62,62,62,62,62,63,63,63,0.999862484252239,1629.524137965,1429.87258985109,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-26,80+,DE,65,FALSE,7,65.417,65,0.670325046402055,0,65,65,65,65,65,66,66,66,67,67,1.00022084342162,2012.88447232257,1946.91908010741,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-26,80+,DE,65,FALSE,7,65.243,65,0.497065928493026,0,65,65,65,65,65,65,66,66,66,67,0.999869071290973,1975.13553953834,1950.09624315835,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-26,80+,DE,65,FALSE,7,65.2545,65,0.503841918005211,0,65,65,65,65,65,65,66,66,66,67,0.999818649811048,1896.14737212274,1795.82832885804,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-26,80+,DE,65,FALSE,7,65.2325,65,0.47598007155159,0,65,65,65,65,65,65,66,66,66,66,1.00052990816068,2104.74711164414,2041.96318739556,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-26,80+,DE,65,FALSE,7,65.1835,65,0.433499378148836,0,65,65,65,65,65,65,65,66,66,66,0.999140329355328,2179.55683991999,1907.38278513346,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-26,80+,DE,65,FALSE,1,65.26,65,0.50747291985109,0,65,65,65,65,65,65,66,66,66,67,1.00095593178165,1549.24129266653,1536.9067386463,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-27,80+,DE,68,FALSE,7,68.603,68,0.798567376573489,0,68,68,68,68,68,69,69,70,70,71,0.999681669799716,1931.80088155047,1874.92449980394,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-27,80+,DE,68,FALSE,7,68.375,68,0.634488997654074,0,68,68,68,68,68,69,69,69,70,70,0.999927388420342,1933.53404575837,1944.06688143847,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-27,80+,DE,68,FALSE,7,68.4295,68,0.655930539337984,0,68,68,68,68,68,69,69,69,70,70,0.999100702317686,2254.25110119108,2048.36415819633,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-27,80+,DE,68,FALSE,7,68.4255,68,0.649353971490238,0,68,68,68,68,68,69,69,69,70,70,1.00001598884666,1774.64326143088,1878.46118882443,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-27,80+,DE,68,FALSE,7,68.3495,68,0.587811629057837,0,68,68,68,68,68,69,69,69,69,70,0.999704713884111,2201.46099706256,2077.85003450436,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-27,80+,DE,68,FALSE,1,68.501,68,0.741129972959136,0,68,68,68,68,68,69,69,69,70,70,0.999161102263148,1976.56328257014,1763.08281889913,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-28,80+,DE,49,FALSE,7,49.6525,49,0.814294349509943,0,49,49,49,49,49,50,50,51,51,52,0.999619201086689,2025.43102836552,1975.22900082366,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-28,80+,DE,49,FALSE,7,49.407,49,0.638400170260546,0,49,49,49,49,49,50,50,50,51,51,0.999846523578332,2091.32932017959,2040.83627360132,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-28,80+,DE,49,FALSE,7,49.489,49,0.710726083511005,0,49,49,49,49,49,50,50,50,51,51,1.00169623630962,2031.77855571845,1722.37314955756,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-28,80+,DE,49,FALSE,7,49.488,49,0.705765579017752,0,49,49,49,49,49,50,50,50,51,51,1.00008710224603,2020.36041685725,1880.97503248543,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-28,80+,DE,49,FALSE,7,49.535,49,0.714863983746299,0,49,49,49,49,49,50,50,50,51,51,1.00058088362897,2077.66629956898,1872.25592579595,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-28,80+,DE,49,FALSE,1,49.511,49,0.728796660452107,0,49,49,49,49,49,50,50,50,51,51,1.0014353828106,1650.85135500022,1797.23544563983,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-29,80+,DE,36,FALSE,7,36.7345,37,0.879429615275783,1.4826,36,36,36,36,37,37,37,38,38,39,1.00101459808985,1767.29988637212,1760.92866325179,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-29,80+,DE,36,FALSE,7,36.485,36,0.704289011348149,0,36,36,36,36,36,37,37,37,38,38,0.999104826657227,1832.85792543185,1707.30130139709,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-29,80+,DE,36,FALSE,7,36.5435,36,0.748590638448001,0,36,36,36,36,36,37,37,37.1000000000001,38,38,0.999061052057536,1993.95808322416,1931.73238709439,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-29,80+,DE,36,FALSE,7,36.52,36,0.712638707174598,0,36,36,36,36,36,37,37,37,38,38,0.999638596028944,2091.00367771676,2066.79938824934,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-29,80+,DE,36,FALSE,7,36.4905,36,0.712154008389922,0,36,36,36,36,36,37,37,37,38,38,1.00507421299706,1977.09447174851,1919.14087611106,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-29,80+,DE,36,FALSE,1,36.5425,36,0.771032421820087,0,36,36,36,36,36,37,37,38,38,39,0.999235853080281,1914.90872395147,1932.02406919145,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-30,80+,DE,32,FALSE,7,32.8295,33,0.92836451910883,1.4826,32,32,32,32,33,33,34,34,35,35,1.00100132975055,2072.79688832418,1977.82791032748,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-30,80+,DE,32,FALSE,7,32.53,32,0.739170607230358,0,32,32,32,32,32,33,33,34,34,34,1.00027302153171,2158.82417296833,2071.8646209989,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-30,80+,DE,32,FALSE,7,32.543,32,0.737172104298364,0,32,32,32,32,32,33,33,34,34,34,0.999360299062738,1928.611027597,1851.17363749704,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-30,80+,DE,32,FALSE,7,32.535,32,0.772705336314163,0,32,32,32,32,32,33,33,34,34,34,0.99966466085996,1832.28693166143,1926.81958905814,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-30,80+,DE,32,FALSE,7,32.47,32,0.720666136182296,0,32,32,32,32,32,33,33,33,34,34,0.999153554597445,1968.54440855509,1826.87800575409,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-30,80+,DE,32,FALSE,1,32.5765,32,0.785783989553821,0,32,32,32,32,32,33,33,34,34,35,0.999949849726556,1862.04257773324,1710.41561726875,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-31,80+,DE,63,FALSE,7,64.2735,64,1.18676111790684,1.4826,63,63,63,63,64,65,65,66,67,67,1.00072726349111,1919.51822261338,1915.52169031068,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-31,80+,DE,63,FALSE,7,63.8035,64,0.910110927827194,1.4826,63,63,63,63,64,64,64,65,65.05,66,1.00029552259145,2080.39245555391,1894.30842351715,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-31,80+,DE,63,FALSE,7,63.8615,64,0.942741815697985,1.4826,63,63,63,63,64,64,65,65,66,66,1.0016422429318,1908.84887380138,1745.78641694133,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-31,80+,DE,63,FALSE,7,63.8755,64,0.933507079637786,1.4826,63,63,63,63,64,64,65,65,66,66,1.00042298846958,2033.66342101955,1890.39352351582,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-31,80+,DE,63,FALSE,7,63.922,64,0.978465480918297,1.4826,63,63,63,63,64,64,65,65,66,66,1.0001259935715,1618.7462002868,1824.7388762001,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-31,80+,DE,63,FALSE,1,63.9095,64,0.980709256264394,1.4826,63,63,63,63,64,64,65,65,66,66,1.00156229999033,1899.71135953232,1959.32422690562,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-01,80+,DE,89,FALSE,7,91.0895,91,1.48006251304506,1.4826,89,89,90,90,91,92,92,93,94,94.0249999999999,0.999586536859409,2088.65010987852,1551.21043065635,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-01,80+,DE,89,FALSE,7,90.409,90,1.21879519644009,1.4826,89,89,89,90,90,91,91,92,93,93,1.000426627167,1826.92665829805,1522.5408189364,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-01,80+,DE,89,FALSE,7,90.573,90,1.29904378578195,1.4826,89,89,89,90,90,91,92,92,93,93,0.999465123522287,1892.67344029007,1847.25072804391,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-01,80+,DE,89,FALSE,7,90.565,90,1.28514621751776,1.4826,89,89,89,90,90,91,92,92,93,93,1.00269444712407,1823.98203283396,1710.05128191714,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-01,80+,DE,89,FALSE,7,90.688,90,1.2940221198354,1.4826,89,89,90,90,90,91,92,92,93,94,0.999925214888055,1732.06742331016,1988.58302043179,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-01,80+,DE,89,FALSE,1,90.6805,90,1.35511546333125,1.4826,89,89,89,90,90,91,92,92,93,94,1.00125727049931,1461.694253647,1871.41433041025,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-02,80+,DE,79,FALSE,7,81.4415,81,1.66432050139559,1.4826,79,79,80,80,81,82,83,84,84,85,1.00036993540255,2203.32432099521,1953.46068717393,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-02,80+,DE,79,FALSE,7,80.7295,81,1.34544968967023,1.4826,79,79,80,80,81,82,82,83,83,84,1.00071204816246,1921.25735515743,1797.38496005317,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-02,80+,DE,79,FALSE,7,80.422,80,1.26756434143591,1.4826,79,79,79,79,80,81,81,82,83,83,1.00038421462923,1997.83738679383,1885.79479637544,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-02,80+,DE,79,FALSE,7,80.4925,80,1.27544389471442,1.4826,79,79,79,80,80,81,81,82,83,83,0.999639411297113,2008.12972601076,1913.40797180327,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-02,80+,DE,79,FALSE,7,80.3105,80,1.1579119699118,1.4826,79,79,79,79,80,81,81,82,82,83,1.00706981123379,1851.31245650852,1928.91091308922,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-02,80+,DE,79,FALSE,1,80.908,81,1.50188675735421,1.4826,79,79,80,80,81,82,82,83,84,84,1.00007793237856,1834.34465773464,1841.52469295841,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-03,80+,DE,59,FALSE,7,61.2545,61,1.59499271185653,1.4826,59,59,60,60,61,62,62,63,64,65,1.00040115919418,1937.06874115442,1737.97165656045,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-03,80+,DE,59,FALSE,7,60.6725,60,1.31381383894435,1.4826,59,59,60,60,60,61,62,62,63,64,1.00109437517617,1790.2956102224,1988.84930693155,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-03,80+,DE,59,FALSE,7,60.4005,60,1.22590830635403,1.4826,59,59,59,59,60,61,61,62,63,63,1.0002092143289,2013.85918997798,2090.50332903295,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-03,80+,DE,59,FALSE,7,60.458,60,1.26056753696802,1.4826,59,59,59,60,60,61,61,62,63,63,1.00161116917888,1883.83850288916,1810.029155181,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-03,80+,DE,59,FALSE,7,60.1,60,1.09114403157824,1.4826,59,59,59,59,60,61,61,62,62,63,1.02231097668019,313.531574579769,1470.02055211237,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-03,80+,DE,59,FALSE,1,60.768,61,1.39934094399427,1.4826,59,59,60,60,61,62,62,63,63,64,0.999654327166412,1751.21596572626,1956.69102186598,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-04,80+,DE,71,FALSE,7,73.564,73,1.67071830355237,1.4826,71,71,72,72,73,75,75,76,77,77,0.999550976913993,2029.79395531855,1961.61271849113,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-04,80+,DE,71,FALSE,7,73.238,73,1.50581862947449,1.4826,71,71,72,72,73,74,74,75,76,77,0.999806517267424,2065.72577792361,1932.81461306384,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-04,80+,DE,71,FALSE,7,72.8645,73,1.40574813316858,1.4826,71,71,72,72,73,74,74,75,75,76,1.00061956462958,1676.0793559653,1770.27131685574,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-04,80+,DE,71,FALSE,7,72.8535,73,1.41316533644654,1.4826,71,71,72,72,73,74,74,75,75,76,1.0006961945692,1848.13827452079,1926.29413326988,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-04,80+,DE,71,FALSE,7,72.898,73,1.39088579029366,1.4826,71,71,72,72,73,74,74,75,75,76,1.00559910901317,1985.88624810085,1902.72108676006,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-04,80+,DE,71,FALSE,1,73.367,73,1.62869190415478,1.4826,71,71,72,72,73,74,75,76,76,77,1.00159209393626,1730.06249433108,1333.4737602024,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-05,80+,DE,45,FALSE,7,47.2665,47,1.57344069090764,1.4826,45,45,46,46,47,48,49,49,50,51,1.000405189305,2051.58576342512,1846.80456600486,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-05,80+,DE,45,FALSE,7,46.879,47,1.38431107724358,1.4826,45,45,46,46,47,48,48,49,49,50,0.999414928800763,1902.46056680073,1749.32590077191,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-05,80+,DE,45,FALSE,7,46.6225,46,1.33674499946579,1.4826,45,45,45,46,46,47,48,48,49,50,0.999757584471971,2231.5656278418,2006.28392306824,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-05,80+,DE,45,FALSE,7,46.4595,46,1.24222836695103,1.4826,45,45,45,46,46,47,47,48,49,49,1.00018076879733,2039.76475765018,1949.23423213204,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-05,80+,DE,45,FALSE,7,46.682,46,1.33931806769088,1.4826,45,45,46,46,46,47,48,48,49,50,1.02204418629458,216.866693583107,2004.06290669689,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-05,80+,DE,45,FALSE,1,47.0485,47,1.5255528197027,1.4826,45,45,46,46,47,48,48,49,50,51,0.999952745326367,1888.78410109712,1482.82131005787,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-06,80+,DE,30,FALSE,7,32.232,32,1.56952467449605,1.4826,30,30,31,31,32,33,33,34,35,36,1.00024626337364,1926.94779283635,1800.6750364004,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-06,80+,DE,30,FALSE,7,31.5875,31,1.27324558792229,1.4826,30,30,30,31,31,32,33,33,34,35,1.00040841593918,2068.89928919767,1962.34176297989,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-06,80+,DE,30,FALSE,7,31.302,31,1.15562265980982,1.4826,30,30,30,30,31,32,32,33,33,34,0.999565852145787,1940.08183045748,1655.300484476,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-06,80+,DE,30,FALSE,7,31.2195,31,1.14322930185432,1.4826,30,30,30,30,31,32,32,33,33,34,1.00077587925817,1955.77211156459,1916.98311877807,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-06,80+,DE,30,FALSE,7,31.422,31,1.26756434143591,1.4826,30,30,30,30,31,32,32,33,34,34,1.04040033021846,45.3474035368667,192.871003274214,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-06,80+,DE,30,FALSE,1,31.6785,31,1.31947271822007,1.4826,30,30,31,31,31,32,33,33,34,35,1.00060179697799,1761.58962511115,1935.25182507247,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-07,80+,DE,72,FALSE,7,75.7515,76,2.03563740873219,1.4826,72,73,74,74,76,77,77,78,79,80,1.00029679148569,1997.01147846621,1803.46775322424,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-07,80+,DE,72,FALSE,7,74.77,75,1.68300809805808,1.4826,72,72,73,74,75,76,76,77,78,79,1.00496842819269,1916.0338047933,2032.52910218654,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-07,80+,DE,72,FALSE,7,74.209,74,1.52134027690029,1.4826,72,72,73,73,74,75,75,76,77,78,1.00026119575045,1852.6977923071,1740.69647424423,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-07,80+,DE,72,FALSE,7,74.18,74,1.53093823714184,1.4826,72,72,73,73,74,75,75,76,77,78,1.00009453556062,1937.62653428635,1710.53989217781,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-07,80+,DE,72,FALSE,7,73.9465,74,1.48954594543498,1.4826,72,72,73,73,74,75,75,76,77,77,1.00839615401987,1414.92719864697,1729.59588450349,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-07,80+,DE,72,FALSE,1,74.8495,75,1.81424791518383,1.4826,72,72,73,74,75,76,76,77,78,79,1.00120772052886,2049.96003525631,1861.01879169735,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-08,80+,DE,91,FALSE,7,95.982,96,2.39594371243078,2.9652,92,93,94,94,96,97,98,99,100,101,0.999363074613971,2008.37695989459,1834.62230140996,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-08,80+,DE,91,FALSE,7,94.929,95,2.05987391368262,1.4826,92,92,93,93,95,96,97,98,99,100,1.00028666474197,1808.03231732525,1802.18609206973,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-08,80+,DE,91,FALSE,7,94.576,94,1.92667590425064,1.4826,91,92,93,93,94,96,96,97,98,99,0.999589653438789,1865.42210187456,1770.96214216796,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-08,80+,DE,91,FALSE,7,94.6075,94,1.97544803714847,1.4826,91,92,93,93,94,96,96,97,98,99,1.00127579727798,2118.86256365489,1857.30950277546,2021-10-01
