model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-06,6,60-79,DE,621,FALSE,633.031,633,3.72558438228082,3.7065,626,627,630,630,633,635,636,638,639,641,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-06,1,60-79,DE,621,FALSE,638.649,638,5.31195890926566,4.4478,629.975,631,634,635,638,642,643,646,648,650,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-07,6,60-79,DE,642,FALSE,668.542,668,5.98173273920539,5.9304,658,659,664,664,668,672,673,676,679,681,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-07,6,60-79,DE,642,FALSE,659.8395,660,4.53784483735219,4.4478,652,653,656,657,660,663,664,666,668,669,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-07,6,60-79,DE,642,FALSE,658.7325,658,4.34043355342711,4.4478,651,652,655,656,658,661,662,664,666,668,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-07,6,60-79,DE,642,FALSE,658.881,659,4.40835068680895,4.4478,651,652,655,656,659,662,662,665,666.05,668,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-07,6,60-79,DE,642,FALSE,657.8805,658,4.34564863755004,4.4478,650,651,654,655,658,661,661,664,665.05,667,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-07,1,60-79,DE,642,FALSE,663.719,663,6.17236486640429,5.9304,653,654,659,659,663,668,669,672,675,677,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-08,6,60-79,DE,674,FALSE,705,705,6.56334813714652,7.413,694,695,699,700,705,709,711,713,717,719,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-08,6,60-79,DE,674,FALSE,695.865,696,5.0131168618271,4.4478,687,688,692,692,696,699,700,703,704,706,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-08,6,60-79,DE,674,FALSE,694.6515,694,4.98482416801165,4.4478,685,687,690,691,694,698,699,701,703,705,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-08,6,60-79,DE,674,FALSE,694.816,695,4.89030689740178,4.4478,686,687,691,691,695,698,699,701,703,705,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-08,6,60-79,DE,674,FALSE,693.451,693,4.91423176467273,4.4478,685,686,689,690,693,696,698,700,702,704,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-08,1,60-79,DE,674,FALSE,700.2445,700,6.90873252069591,7.413,688,690,695,695,700,704.25,706,710,713,715,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-09,6,60-79,DE,719,FALSE,755.75,755,7.21356484401987,7.413,743,744,750,751,755,760,762,765,768,770.025,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-09,6,60-79,DE,719,FALSE,746.253,746,5.74242794812174,5.9304,735,737,741,742,746,750,751,754,756,758,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-09,6,60-79,DE,719,FALSE,744.8975,745,5.71439593574467,5.9304,734,736,740,741,745,749,750,752,755,757,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-09,6,60-79,DE,719,FALSE,745.0075,745,5.62434532903076,5.9304,735,736,740,741,745,749,750,752,755,757,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-09,6,60-79,DE,719,FALSE,742.425,742,5.48693249585841,5.9304,733,734,738,738,742,746,747,749.1,752,754,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-09,1,60-79,DE,719,FALSE,751.2795,751,7.63161192018109,7.413,738,740,745,746,751,756,757,762,765,767.025,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-10,6,60-79,DE,719,FALSE,759.7425,760,7.71699227256756,7.413,746,748,753,754,760,765,766,770,773,776,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-10,6,60-79,DE,719,FALSE,749.7335,749,6.01619273606812,5.9304,739,740,745,746,749,754,755,758,760,762,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-10,6,60-79,DE,719,FALSE,748.2895,748,6.04797311000716,5.9304,738,739,743,744,748,752,753,756,759,761,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-10,6,60-79,DE,719,FALSE,748.4085,748,6.03679129791542,5.9304,737,739,743,744,748,752,754,756,759,761,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-10,6,60-79,DE,719,FALSE,744.7425,745,5.79991493529244,5.9304,734,736,740,741,745,748,749,752,755,757,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-10,1,60-79,DE,719,FALSE,754.936,754,8.1975913689404,7.413,740,743,748,749,754,760,762,766,770,772,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-11,6,60-79,DE,735,FALSE,779.481,779,8.22432117134081,7.413,765,767,772,774,779,785,786,790,794,797,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-11,6,60-79,DE,735,FALSE,768.59,768,6.2551149654995,5.9304,757,759,763,764,768,773,774,777,779,781.025,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-11,6,60-79,DE,735,FALSE,767.3015,767,6.26571842358734,5.9304,756,757,762,763,767,772,773,775,778,780,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-11,6,60-79,DE,735,FALSE,767.505,767,6.39729925193901,5.9304,756,757,762,763,767,772,773,776,778,781,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-11,6,60-79,DE,735,FALSE,763.631,763,6.18894098333856,5.9304,752,754,758,759,763,767.25,769,772,775,777,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-11,1,60-79,DE,735,FALSE,773.955,773,8.64901021440283,8.8956,759,761,766,767,773,779.25,781,786,789,792,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-12,6,60-79,DE,744,FALSE,793.9415,794,8.91267612155989,8.8956,778,780,786,788,794,800,802,805,809,812,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-12,6,60-79,DE,744,FALSE,781.946,782,6.66515537313828,5.9304,769,771,776,777,782,786,787,790,793,796,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-12,6,60-79,DE,744,FALSE,781.0715,781,6.78434974413358,7.413,769,770,775,776,781,786,787,790,793,794,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-12,6,60-79,DE,744,FALSE,781.179,781,6.84604945911131,7.413,769,770,775,776,781,786,787,790,792,795,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-12,6,60-79,DE,744,FALSE,777.5095,777,6.73591835223854,5.9304,766,767,772,773,777,782,783,786,789,792,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-12,1,60-79,DE,744,FALSE,787.757,787,9.15089178223659,8.8956,772,774,780,781,787,794,796,800,803,807,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-13,6,60-79,DE,794,FALSE,853.9995,854,10.09170059804,10.3782,835.975,838,846,847,854,861,862,866,871,876,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-13,6,60-79,DE,794,FALSE,840.996,841,7.46209256259304,7.413,827,829,835,836,841,846,847,851,854,856,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-13,6,60-79,DE,794,FALSE,840.535,840,7.80091033797021,7.413,826,828,834,835,840,846,847,851,854,856,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-13,6,60-79,DE,794,FALSE,840.614,840,7.89811332515864,7.413,826,828,834,835,840,846,847,851,854,856,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-13,6,60-79,DE,794,FALSE,838.5065,838,8.00112284203703,7.413,824,826,832,833,838,843,845,849,853,855,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-13,1,60-79,DE,794,FALSE,847.334,847,10.4401121627589,10.3782,829,831,838,840,847,854,856,861,865.05,870,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-14,6,60-79,DE,795,FALSE,864.6525,864,11.1407271598772,10.3782,843.975,847,855,857,864,872,874,879,884,888,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-14,6,60-79,DE,795,FALSE,850.076,850,8.28145610732973,8.8956,834,837,843,844,850,856,857,861,864,866,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-14,6,60-79,DE,795,FALSE,850.2545,850,8.69238221112326,8.8956,835,837,843,844,850,856,858,862,865,868,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-14,6,60-79,DE,795,FALSE,850.2405,850,8.64170117798717,8.8956,834,837,843,844,850,856,857,861,865,868,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-14,6,60-79,DE,795,FALSE,850.572,850,9.37260576731118,8.8956,833,836,843,844,850,857,858,863,867,870,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-14,1,60-79,DE,795,FALSE,856.6145,856,11.3758337956949,11.8608,837,840,847,848,856,864,866,872,877,880,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-15,6,60-79,DE,820,FALSE,903.183,903,12.5113059825381,11.8608,880,883,893,895,903,911,914,920,924.05,930,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-15,6,60-79,DE,820,FALSE,886.8705,887,9.06972213906468,8.8956,870,872,879,881,887,893,894,899,903,906,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-15,6,60-79,DE,820,FALSE,887.6035,887,9.91536408673359,10.3782,870,872,879,880,887,894,896,901,905,908,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-15,6,60-79,DE,820,FALSE,887.9795,887.5,9.80352662653387,9.6369,870,873,879,881,887.5,894,896,901,905,908.025,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-15,6,60-79,DE,820,FALSE,892.622,892,11.2809904872394,11.8608,872,875,883,885,892,900,902,907,912,916,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-15,1,60-79,DE,820,FALSE,895.132,894,12.6806535907162,11.8608,872,876,884,886,894,903,905,912,918,922,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-16,6,60-79,DE,829,FALSE,926.3165,925,14.1533560152088,14.826,899.975,904,914,916,925,936,938,944.1,951,955,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-16,6,60-79,DE,829,FALSE,909.288,909,10.1729445294959,10.3782,890,893,901,902,909,916,918,922.1,926,930,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-16,6,60-79,DE,829,FALSE,910.585,910,11.1824996825207,11.8608,889.975,892,901,903,910,918,920,925,930,934,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-16,6,60-79,DE,829,FALSE,910.965,911,11.1299916153013,11.8608,891,894,901,903,911,918,920,925,930,934,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-16,6,60-79,DE,829,FALSE,917.341,917,12.8905314824855,13.3434,894,897,907,908,917,925,928,935,940,945,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-16,1,60-79,DE,829,FALSE,918.966,918,14.4528989183337,14.826,894,898,906,909,918,928,930,938,945.05,950,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-17,6,60-79,DE,845,FALSE,954.507,954,15.4656569298603,14.826,925,929,942,944,954,965,967,974,981,987,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-17,6,60-79,DE,845,FALSE,937.8815,938,11.1466848004696,10.3782,916,920,928,930,938,945,947,952,957,959,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-17,6,60-79,DE,845,FALSE,939.504,939,12.1413627878082,11.8608,917,920,929,931,939,947,950,955,959,964,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-17,6,60-79,DE,845,FALSE,939.9595,940,12.1572512982814,11.8608,918,921,929,931,940,948,950,956,960,965,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-17,6,60-79,DE,845,FALSE,945.4985,945,13.845463017649,13.3434,920,924,934,936,945,954,957,964,969,975,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-17,1,60-79,DE,845,FALSE,949.4055,948,16.3705854441401,16.3086,920,925,935,938,948,960,962,971,978,984.025,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-18,6,60-79,DE,847,FALSE,965.3945,965,16.3222264807423,16.3086,935,939,952,954,965,977,979,986,994,999,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-18,6,60-79,DE,847,FALSE,947.2455,947,11.8851528462654,11.8608,924,928,938,939,947,955,957,963,967,970,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-18,6,60-79,DE,847,FALSE,948.861,948.5,12.6868497696843,12.6021,925,928,938,940,948.5,957,959,965,970,974,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-18,6,60-79,DE,847,FALSE,949.36,949,12.593041425572,11.8608,926,929,939,941,949,958,960,966,970,974,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-18,6,60-79,DE,847,FALSE,954.118,954,14.4123188095023,14.826,928,931,942,944,954,963,966,973,979,984,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-18,1,60-79,DE,847,FALSE,959.896,959,17.5057250408146,17.7912,930,934,945,947,959,971,974,983,991.05,999.025,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-19,6,60-79,DE,919,FALSE,1060.15,1059,19.0012374205407,19.2738,1025,1031,1044,1047,1059,1073,1076,1085,1093,1100,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-19,6,60-79,DE,919,FALSE,1039.637,1040,13.2137630055326,13.3434,1012,1017,1029,1031,1040,1048,1051,1056,1061,1065,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-19,6,60-79,DE,919,FALSE,1041.5975,1041,14.2368478838834,14.826,1016,1019,1030,1032,1041,1051.25,1054,1060,1066,1071,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-19,6,60-79,DE,919,FALSE,1041.842,1042,13.8742669587197,13.3434,1016,1019,1030,1032,1042,1051,1054,1059.1,1064,1069.025,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-19,6,60-79,DE,919,FALSE,1049.503,1049,16.2557102292557,16.3086,1020,1024.95,1036,1038,1049,1060,1063,1071,1077,1083,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-19,1,60-79,DE,919,FALSE,1055.066,1053,20.4971146714587,20.7564,1020,1025,1037.8,1040,1053,1068,1071,1081,1091,1100,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-20,6,60-79,DE,977,FALSE,1155.6235,1154,23.2468267775973,22.239,1113,1120,1137,1140,1154,1169,1173,1185.1,1197,1206.025,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-20,6,60-79,DE,977,FALSE,1135.3285,1135,17.1094697383456,16.3086,1102,1108,1121,1124,1135,1146,1149,1157,1164,1170,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-20,6,60-79,DE,977,FALSE,1137.8025,1137,17.1734666776648,16.3086,1106,1110,1123,1126,1137,1149,1152,1160,1166,1172.025,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-20,6,60-79,DE,977,FALSE,1138.5865,1138,17.2309015937898,16.3086,1106,1110,1124,1127,1138,1150,1153,1161,1167.05,1174,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-20,6,60-79,DE,977,FALSE,1155.979,1155,22.3208124478964,22.239,1116.975,1122,1137,1140,1155,1169,1173,1184,1194,1203,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-20,1,60-79,DE,977,FALSE,1154.5005,1153,26.0397779323746,23.7216,1110,1117,1132.8,1136,1153,1169,1174,1189,1201,1212,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-21,6,60-79,DE,1011,FALSE,1226.3605,1225,28.1790981142986,26.6868,1177,1184,1202,1207,1225,1243.25,1248,1262,1276,1293.025,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-21,6,60-79,DE,1011,FALSE,1203.134,1203,19.4658034191085,19.2738,1166,1172,1187,1190,1203,1216,1219,1229,1237,1242,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-21,6,60-79,DE,1011,FALSE,1205.048,1205,19.9778190157563,19.2738,1168,1172,1188,1191,1205,1218,1221,1231,1238,1244,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-21,6,60-79,DE,1011,FALSE,1207.125,1206,20.4168263547301,19.2738,1169,1175,1190,1193,1206,1220,1224,1234.1,1243,1249,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-21,6,60-79,DE,1011,FALSE,1232.435,1230.5,28.0910364380541,28.9107,1184,1190,1208,1212,1230.5,1251,1256,1268.1,1282,1294,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-21,1,60-79,DE,1011,FALSE,1225.2575,1222.5,31.2026761231889,28.9107,1171.975,1180,1200,1204,1222.5,1244,1249,1265,1281,1291,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-22,6,60-79,DE,1047,FALSE,1307.9335,1306,34.4421864848172,34.0998,1249,1256,1278.8,1284,1306,1330,1336,1353,1367,1381.025,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-22,6,60-79,DE,1047,FALSE,1285.3755,1285,22.8881723596923,23.7216,1242,1248,1266,1270,1285,1301,1305,1315,1323,1330,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-22,6,60-79,DE,1047,FALSE,1288.107,1288,23.950435542623,23.7216,1244,1250,1267,1271,1288,1303,1307,1319,1328,1338.025,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-22,6,60-79,DE,1047,FALSE,1290.3335,1289,24.5861855115633,23.7216,1245.975,1251,1270,1274,1289,1306,1311,1323,1333,1341,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-22,6,60-79,DE,1047,FALSE,1325.3735,1323,37.4188198877369,37.065,1258,1267,1293.8,1300,1323,1349,1355,1374,1390,1406,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-22,1,60-79,DE,1047,FALSE,1315.1535,1312,38.5638888665583,35.5824,1247.975,1258,1283.8,1289,1312,1337,1344,1366,1384,1399.025,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-23,6,60-79,DE,1069,FALSE,1380.9305,1378,41.7431061758298,40.0302,1306.975,1318,1345,1352,1378,1407,1415,1435,1456,1473.025,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-23,6,60-79,DE,1069,FALSE,1362.1625,1361,26.7136838381025,25.2042,1312,1320,1339,1344,1361,1379,1384,1397,1407,1416.025,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-23,6,60-79,DE,1069,FALSE,1370.4215,1369,29.3483304465518,29.652,1319,1324,1345,1350,1369,1390,1394.2,1407.1,1421,1431.025,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-23,6,60-79,DE,1069,FALSE,1372.679,1371,29.5344392286408,29.652,1318,1325,1348,1353,1371,1392,1397,1411,1423,1433.025,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-23,6,60-79,DE,1069,FALSE,1403.6225,1402,40.8292971958219,41.5128,1330.975,1341.95,1368,1375,1402,1430,1436.2,1455,1474,1490,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-23,1,60-79,DE,1069,FALSE,1401.7575,1396,48.3028081418378,42.9954,1319.975,1332,1363,1369,1396,1428,1438,1464,1488,1515.025,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-24,6,60-79,DE,1082,FALSE,1447.166,1445,47.4719310342234,47.4432,1362.975,1374,1407,1413,1445,1477,1486,1509,1531,1551,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-24,6,60-79,DE,1082,FALSE,1428.6145,1426,30.6287111828814,31.1346,1373,1381,1402.8,1408,1426,1449,1455,1469,1481,1492,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-24,6,60-79,DE,1082,FALSE,1441.3895,1439,35.1690947048852,35.5824,1377.975,1389,1411,1416,1439,1463,1470,1487,1502,1514,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-24,6,60-79,DE,1082,FALSE,1442.9555,1442,34.6512607950612,34.0998,1378,1386.95,1414,1420,1442,1465,1470.2,1489,1502,1513,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-24,6,60-79,DE,1082,FALSE,1471.8965,1470,46.676483745216,45.9606,1391,1400.95,1432,1438,1470,1500,1509,1534,1553,1572,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-24,1,60-79,DE,1082,FALSE,1477.2605,1470,58.0915824860011,50.4084,1380.975,1396,1431,1439,1470,1507,1520,1550,1583.05,1617.025,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-25,6,60-79,DE,1086,FALSE,1508.93,1504,55.6941111519746,54.8562,1411,1424,1462.8,1471,1504,1545,1555,1581,1610,1631,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-25,6,60-79,DE,1086,FALSE,1470.346,1469,33.5080837983899,32.6172,1408.975,1417,1442,1448,1469,1491.25,1498,1514,1528,1542,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-25,6,60-79,DE,1086,FALSE,1486.452,1484,38.2869905166417,38.5476,1420,1427,1453,1459,1484,1511,1517,1537,1550.05,1564,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-25,6,60-79,DE,1086,FALSE,1487.722,1486,38.2459683240799,38.5476,1417.975,1427,1456,1462,1486,1513,1519,1536,1552,1569,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-25,6,60-79,DE,1086,FALSE,1542.3495,1539,56.1137837622278,56.3388,1443.975,1458.95,1495,1502,1539,1577,1587,1615,1638.05,1667.025,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-25,1,60-79,DE,1086,FALSE,1525.32,1517,65.1613121284336,56.3388,1419,1436,1473,1481,1517,1558,1572,1609,1644,1688.05,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-26,6,60-79,DE,1054,FALSE,1574.802,1568,73.3842586711234,71.1648,1449,1467,1512,1523,1568,1619,1635,1677,1707,1734.05,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-26,6,60-79,DE,1054,FALSE,1509.495,1509,38.4762808375959,38.5476,1437,1448,1477,1482,1509,1535,1541,1559,1572.05,1588,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-26,6,60-79,DE,1054,FALSE,1534.5975,1533,46.3744518958912,44.478,1450,1463,1496,1503,1533,1563,1571.2,1593.1,1615.05,1634.025,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-26,6,60-79,DE,1054,FALSE,1537.194,1536,47.0405545342042,45.9606,1450,1464,1497,1505,1536,1566,1575,1598,1617.05,1637.025,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-26,6,60-79,DE,1054,FALSE,1554.911,1551,68.6442502730402,69.6822,1436,1451,1495,1505,1551,1599,1612,1643,1676,1707.025,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-26,1,60-79,DE,1054,FALSE,1583.1725,1571,81.1677327770838,69.6822,1456.975,1473,1518,1529,1571,1626,1640.2,1684.1,1734,1785,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-27,6,60-79,DE,947,FALSE,1595.454,1584,106.298779858,100.8168,1424.975,1443.95,1507,1520,1584,1657,1677.2,1737,1785.05,1840,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-27,6,60-79,DE,947,FALSE,1490.27,1487,50.9932962077278,51.1497,1394.975,1408.95,1447.8,1454.75,1487,1524,1532,1559,1576.05,1594.025,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-27,6,60-79,DE,947,FALSE,1529.551,1523,63.9370344259537,60.7866,1416.975,1434,1477.8,1487,1523,1569,1582.2,1614,1640.05,1664,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-27,6,60-79,DE,947,FALSE,1535.9525,1532,63.8672823801774,62.2692,1421,1437,1482,1491.75,1532,1575,1588,1620,1642,1673.025,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-27,6,60-79,DE,947,FALSE,1487.9335,1480,101.415416091739,102.2994,1316.975,1336.95,1399,1414,1480,1554,1572,1623,1668,1704.025,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-27,1,60-79,DE,947,FALSE,1592.7975,1578,106.558138178912,90.4386,1433.975,1448,1507,1520,1578,1642,1666.2,1731.1,1786.15,1868,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-28,6,60-79,DE,862,FALSE,1714.84,1685,188.93934592408,157.1556,1432.975,1464.95,1565,1586,1685,1809.25,1845,1950.1,2075.1,2169.025,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-28,6,60-79,DE,862,FALSE,1557.242,1550,81.3556501228,81.543,1420,1438,1488,1499,1550,1609,1623,1662,1701,1738,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-28,6,60-79,DE,862,FALSE,1620.766,1611,104.006961151569,100.8168,1439.975,1467.95,1534,1546,1611,1684,1704,1754.1,1802.1,1855.05,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-28,6,60-79,DE,862,FALSE,1636.202,1628.5,108.363991128449,103.0407,1456,1480,1545,1560,1628.5,1698.25,1719,1773,1822,1870.05,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-28,6,60-79,DE,862,FALSE,1511.4805,1497,159.975809888948,160.1208,1246,1270.95,1372.8,1397,1497,1612,1640,1720,1793.05,1864.025,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-28,1,60-79,DE,862,FALSE,1724.619,1703,157.977084473063,144.5535,1484,1508,1592.8,1610,1703,1807,1840,1935,2017.15,2118.05,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-25,7,80+,DE,446,FALSE,448.4745,448,1.63238539905426,1.4826,446,446,447,447,448,449,450,451,451,452,2021-10-28
