model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-08,00+,DE,390,FALSE,1,407.193,407,4.69912671631102,4.4478,399,400,403,404,407,410,411,413,415.05,417,1.00118485527884,1847.60614159211,1925.6135747057,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-08,00+,DE,390,FALSE,1,407.7095,407,5.09520267458985,5.9304,399,400,403,404,407,411,412,414,416,418,1.00012471332461,1787.28602658333,1845.12573062879,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-08,00+,DE,390,FALSE,1,407.595,407,4.9050998973009,4.4478,399,400,403,404,407,411,412,414,416,418,1.00018992149976,1832.40564258014,1634.56736353123,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-09,00+,DE,415,FALSE,1,443.6595,443,7.90979406628804,7.413,430,432,437,438,443,449,450,454,457,460.025,0.999551886692488,1968.89796321328,1992.85155000324,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-09,00+,DE,415,FALSE,1,438.371,438,5.55389790065909,5.9304,428,430,434,434,438,442,443,446,448,450.025,0.999854312396024,2269.57912439565,1928.52643094376,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-09,00+,DE,415,FALSE,1,437.551,437,5.67446021656463,5.9304,428,429,433,434,437,441,442,445,447,450,1.00107543334403,2202.06885521707,1899.48924889891,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-09,00+,DE,415,FALSE,1,437.239,437,5.43577527372253,5.9304,427,429,433,433,437,441,442,444,447,449,1.00078674672738,2172.61925437894,1921.8684116077,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-09,00+,DE,415,FALSE,1,435.5695,435,5.75497433658982,5.9304,426,427,431,432,435,439,440,443,446,448,0.999813229458731,1880.92116755492,1655.81820651882,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-09,00+,DE,415,FALSE,1,437.5995,437,5.73022839935324,5.9304,427,429,433,434,437,442,443,445,447,449,1.00204873044974,2216.2908568731,1928.49711355633,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-10,00+,DE,278,FALSE,1,300.2175,300,6.63688314338361,5.9304,289,290,295,296,300,304,306,309,312,315,1.00118677122469,2030.57979174172,1909.75403585547,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-10,00+,DE,278,FALSE,1,296.509,296,4.92565224361328,4.4478,288,289,292,293,296,299,300,303,305,307,1.00035251459412,2109.7183172344,1973.82202772353,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-10,00+,DE,278,FALSE,1,295.8815,296,4.92154127629416,4.4478,287,288,292,292,296,299,300,303,305,307,0.999881465477848,1852.13805525997,2008.72447421988,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-10,00+,DE,278,FALSE,1,296.229,296,5.06817543116855,4.4478,288,289,292,293,296,299,300,303,305,307,1.00081999002569,1847.01677885495,1873.29834233819,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-10,00+,DE,278,FALSE,1,292.5135,292,4.6821767522777,4.4478,284,285,288,289,292,295,296,299,301,303,1.0012904179871,1875.73305107572,1887.7544742208,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-10,00+,DE,278,FALSE,1,296.2085,296,4.97336857144871,4.4478,287,289,292,293,296,299,300,303,305,307,1.00002854571247,2180.91925556956,1946.87676248543,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-11,00+,DE,158,FALSE,1,172.345,172,5.08477162232736,4.4478,164,165,168,169,172,175,176,179,181,184,1.00176730501551,1807.54072764212,2052.72372079521,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-11,00+,DE,158,FALSE,1,168.999,169,3.64769130079739,2.9652,162,163,166,167,169,171,172,174,175,177,0.999626490997708,2006.73129968828,1834.99616522878,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-11,00+,DE,158,FALSE,1,168.744,169,3.63965486602396,2.9652,162,163,166,166,169,171,172,174,175,176,0.999878697612405,1824.90781170446,1876.20524121307,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-11,00+,DE,158,FALSE,1,168.5835,168,3.58656653078399,2.9652,162,163,166,166,168,171,172,173,175,176,1.00153356024388,2146.39111930951,1510.76796699493,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-11,00+,DE,158,FALSE,1,165.629,165,3.22374863747762,2.9652,160,161,163,163,165,168,168,170,172,173,1.00088949267674,1534.65382777812,1703.19914678388,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-11,00+,DE,158,FALSE,1,168.8695,169,3.6976081326922,4.4478,162,163,166,166,169,171,172,174,175,177,0.999734852866765,1949.56901599153,1847.33443887292,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-12,00+,DE,418,FALSE,1,449.0445,448,8.66175690991055,8.8956,434,436,442,443,448,455,456,460.1,464,468,1.00008959750515,2193.55113030422,1925.39239944499,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-12,00+,DE,418,FALSE,1,441.4335,441,5.70463400882014,5.9304,431,432.95,437,438,441,445,446,449,451.05,453,1.00058712869088,2027.45743947664,1822.2688859263,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-12,00+,DE,418,FALSE,1,442.32,442,5.88973212228163,5.9304,431,433,437,438,442,446,447,450,452,455,1.00060027513064,1991.32295421199,1810.60920306837,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-12,00+,DE,418,FALSE,1,441.923,442,5.96010338972472,5.9304,432,433,437,438,442,446,447,450,452,454,0.999752427052899,2186.52161121719,1959.38144641966,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-12,00+,DE,418,FALSE,1,439.106,439,5.7149885868017,5.9304,429,430,434,435,439,443,444,446,449,451,1.00133302366737,1633.50998117889,1885.87976416078,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-12,00+,DE,418,FALSE,1,441.0745,441,5.90223414767383,5.9304,430,432,436,437,441,445,446,449,452,454,1.00104488252889,2038.6853453871,1961.38766757929,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-13,00+,DE,499,FALSE,1,549.098,548,12.6239882184383,11.8608,528,531,538.8,540,548,556,559,566,572,577,0.999666220706403,2275.62073528864,1890.48406380591,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-13,00+,DE,499,FALSE,1,538.032,538,8.03406803086471,7.413,524,526,531,532,538,543,545,548,552,556,0.99999970569106,1666.86859187682,1953.21958314757,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-13,00+,DE,499,FALSE,1,538.6855,538,8.16191755649979,7.413,524,526,532,533,538,544,545,550,553,556,1.00001448568766,1802.07340184954,1815.32081323822,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-13,00+,DE,499,FALSE,1,539.067,539,8.17605864506143,7.413,524,527,532,533,539,544,546,550,553,556,0.999955600187933,2143.00429725617,1560.59201828024,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-13,00+,DE,499,FALSE,1,539.1205,539,8.96750733726613,8.8956,523,525,532,533,539,545,546,551,555,559,1.00103972688666,1766.47398752354,1553.39309821723,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-13,00+,DE,499,FALSE,1,537.148,537,8.08540554897809,7.413,523,525,530,532,537,542,544,547.1,551,554,0.999712640666984,2018.65070902213,1762.63584367785,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-14,00+,DE,454,FALSE,1,509.9395,509,13.7764921376165,13.3434,487,490,498,500,509,519,521,528,534,540,1.00139326893084,2101.16249906677,1764.9242459361,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-14,00+,DE,454,FALSE,1,497.5395,497,8.54364891122986,8.8956,483,485,490,491,497,503,505,509,513,515,1.00105257066769,2165.2781588204,2073.2235078251,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-14,00+,DE,454,FALSE,1,498.4335,498,8.76373089726173,8.8956,482,485,491,492,498,504,506,510,513,516,1.0001542933863,2004.76700210977,1961.75691734507,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-14,00+,DE,454,FALSE,1,497.9825,497,8.91666682250783,8.8956,482,484,490,492,497,504,505,509,513,517,1.00028050146618,2188.76599773525,1997.33595172124,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-14,00+,DE,454,FALSE,1,503.829,503,10.1955251638493,10.3782,486,489,495,497,503,510,512,518,521,525,0.999982198137898,2071.19205606756,1906.24304841397,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-14,00+,DE,454,FALSE,1,496.106,495,8.86690899003248,8.8956,481,483,489,490,495,502,503,508,512,515,1.00080985143888,1928.29919311895,1797.78318816236,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-15,00+,DE,470,FALSE,1,544.7365,543,17.4528613394614,16.3086,515,518.95,530,533,543,555,559,568,576,583,0.999855621101817,2023.30661916734,1980.13778367063,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-15,00+,DE,470,FALSE,1,531.145,530,11.1495798829276,10.3782,511,514,522,523,530,539,540.2,546,550,555,0.999221486250936,2378.01020485411,1844.75666161718,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-15,00+,DE,470,FALSE,1,531.964,531,11.3733627696625,11.8608,511,514,522,524,531,539,541,547,552,556,1.00022232278988,1901.35433245142,1975.62568816904,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-15,00+,DE,470,FALSE,1,532.9115,532,11.471855538,11.8608,513,515,523,525,532,540,542,548,553,557,0.999980344532366,1654.31329406421,1893.88730626063,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-15,00+,DE,470,FALSE,1,542.4435,541,14.2180830174938,13.3434,518,521.95,531,532,541,551,553,561,566,575,1.00024210153257,1195.76043615971,798.481437161501,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-15,00+,DE,470,FALSE,1,533.395,533,12.1563918961165,11.8608,512,515,523,525,533,541,543,549,554,560,1.00007727936744,1943.62646615354,1791.45940020556,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-16,00+,DE,433,FALSE,1,504.79,503,17.7358444989249,17.7912,475,479,490,492,503,516,518,528,536,543.025,0.999641485950253,2144.29459473512,1858.23094338279,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-16,00+,DE,433,FALSE,1,500.0645,500,11.9242791801846,11.8608,479,481,490,492,500,507,510,516,521,526,1.00059356105716,2455.16332597758,2066.81424723469,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-16,00+,DE,433,FALSE,1,501.561,501,12.0013872384747,11.8608,480,483,491,493,501,509,512,518,522,526,1.00065765349655,2163.9580233226,1815.00799726345,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-16,00+,DE,433,FALSE,1,502.4165,502,12.283055991171,13.3434,481,484,492,493,502,511,513,518,523,528,1.00057918461815,2325.93307154307,2114.9300442995,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-16,00+,DE,433,FALSE,1,517.71,517,16.627511451463,16.3086,489,493,504,506,517,528,531,539,547.05,554,1.00054820870283,1713.67198224261,1897.4732534757,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-16,00+,DE,433,FALSE,1,502.423,502,13.144255655166,13.3434,479,482,491,493,502,511,513,519,525,530,0.999489840565402,2083.4075155337,1957.16191298266,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-17,00+,DE,301,FALSE,1,359.3255,358,14.9924960303016,13.3434,334,337,347,349,358,368,371,379,386.05,392,0.999517866927819,2280.91252581552,2094.05085801052,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-17,00+,DE,301,FALSE,1,358.0155,358,10.3385541833131,10.3782,340,342,349,350,358,364,366,371,376,380,1.00112545658094,2180.59500208947,1891.45943246359,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-17,00+,DE,301,FALSE,1,358.976,359,10.6566507920196,10.3782,339.975,342,350,351,359,366,368,373,377,382,0.999748285695057,2058.50881497381,1864.73061752772,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-17,00+,DE,301,FALSE,1,359.373,359,11.155361582935,11.8608,339,342,350,352,359,367,369,374,378,383,1.00017867642901,2046.48916098233,1972.57228382049,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-17,00+,DE,301,FALSE,1,361.5605,361,13.3948143053623,13.3434,338,341,350,352,361,370,372,379,385,391,1.0005829906922,1915.64485046327,1556.83354057641,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-17,00+,DE,301,FALSE,1,360.1235,359,11.3884193722351,10.3782,340,343,350.8,352,359,367,369,375,380,386,1.00044701045966,1847.52006583049,1611.47481483308,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-18,00+,DE,196,FALSE,1,241.1235,240,12.656395218227,11.8608,220.975,223,230,232,240,249,251,258,264,269,0.999573402151378,2287.16847781296,2021.88892165316,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-18,00+,DE,196,FALSE,1,233.902,234,8.06702761041721,7.413,219,221,227,228,234,239,240,245,248,251,0.999345603389479,1961.08256070436,1791.34678488973,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-18,00+,DE,196,FALSE,1,234.272,234,8.39447732886404,8.8956,219,222,227,228,234,240,241,245,249,253,1.00062274029283,1995.28871910035,2133.80617755727,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-18,00+,DE,196,FALSE,1,234.1855,234,8.16188691106257,7.413,219,222,227,228,234,239,241,245,248,251,1.00103972804599,2297.50426402969,1968.0336232283,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-18,00+,DE,196,FALSE,1,228.274,228,8.12015347430226,7.413,214,216,221,223,228,233,235,239,242.05,246,1.002226224794,1826.80215519573,1762.46278532479,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-18,00+,DE,196,FALSE,1,234.992,234,8.49982702940271,8.8956,220,222.95,228,229,234,240,242,246,250,253,1.00248023063217,1987.45870787326,1841.4705798329,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-19,00+,DE,599,FALSE,1,706.695,704,25.9108792176359,25.2042,663.975,669,684,688,704,722,727,740,753,765,1.0013398051935,2153.61468650868,1965.11690956346,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-19,00+,DE,599,FALSE,1,687.8665,687,15.0225003081296,14.826,662,665.95,675,677,687,697,700,708,715,719.025,1.00020488650698,2568.15107188545,1934.59099878342,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-19,00+,DE,599,FALSE,1,688.5785,688,15.3138530356471,14.826,661,665,675,678,688,698,701,708,715,721,1.00035134398124,2327.48468961148,1832.73217041481,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-19,00+,DE,599,FALSE,1,688.8965,688,15.4053383596397,16.3086,662.975,665,676,678,688,699,702,709,715.05,723,1.00161638103128,2392.94730245962,1733.09763570459,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-19,00+,DE,599,FALSE,1,678.91,678,15.8901588593156,16.3086,651,654,666,668,678,689,692,699,706,712,1.00119470708864,1726.36718769216,1782.22294769124,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-19,00+,DE,599,FALSE,1,691.262,690,16.1319396148718,16.3086,662,666,678,680,690,702,704,713,719.05,724,1.00197688410529,2089.24099625928,1875.64107511496,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-20,00+,DE,717,FALSE,1,893.861,890,42.5700926166798,40.0302,822.975,834,858,864,890,920,928,949.1,971,993,1.00243867261867,2203.99075585118,2067.39107745418,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-20,00+,DE,717,FALSE,1,873.0855,873,23.6965177236258,23.7216,830,836,853,856,873,888,892,905,914,922,1.0004112456676,1839.76022832491,2026.55404370879,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-20,00+,DE,717,FALSE,1,873.8765,872,24.2912387475391,23.7216,831,837.95,853,857,872,890,894,905,917,926,1.00281378770815,2327.60113438869,1999.55852592703,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-20,00+,DE,717,FALSE,1,873.906,872,24.8018089837099,23.7216,831,836,853,857,872,889,893,907,917,929,0.999118425203702,2308.89002489774,1924.46506191552,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-20,00+,DE,717,FALSE,1,887.5485,885,29.1625937836142,28.1694,837.975,844,863,867.75,885,906,911,924,939,952,1.00036232281927,1546.75412896562,1863.69260170471,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-20,00+,DE,717,FALSE,1,877.676,877,25.0940407156703,23.7216,833,839,856,860,877,893,898,910.1,922,932,0.999741578484691,1627.92999107362,1951.83153981787,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-21,00+,DE,575,FALSE,1,759.257,755,45.6071809968479,42.9954,686,695,720.8,727,755,785,793,820,843,869.025,1.00029380345979,2178.50006648933,1977.32905853647,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-21,00+,DE,575,FALSE,1,739.2955,738,25.6917343197414,25.2042,694,700,717.8,721,738,756,761,773,784,794,1.00014661741578,2545.53975722193,2168.21965978747,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-21,00+,DE,575,FALSE,1,740.5745,739,25.9883463656965,25.2042,693,700,719,722,739,757,761,775,785,795.025,0.999656839691859,2531.2984209958,2010.32100032568,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-21,00+,DE,575,FALSE,1,741.5365,740,26.3532334677759,25.2042,694,701,719,724,740,757.25,763,775,787,800,0.999545130072773,2395.92286000133,2017.2854005758,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-21,00+,DE,575,FALSE,1,779.539,777,38.0486442421321,37.065,714,723,746,752,777,803,810,829,847,865.025,0.999573934533481,1506.76450612142,1724.1285822696,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-21,00+,DE,575,FALSE,1,743.5515,740,27.5889819259765,25.2042,695.975,702,722,726,740,759,765,779.1,793,806,1.00250771339671,2187.50868513753,1940.46041269559,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-22,00+,DE,539,FALSE,1,749.468,744,53.6995884425519,51.891,663,674,704,710,744,781,790,818,853.05,873,0.999663574696461,2254.19376571329,1516.59951372046,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-22,00+,DE,539,FALSE,1,734.8175,733,29.7514498492774,29.652,680.975,688,710,714,733,754,759,773,784,798,1.00032661403748,2472.72344453104,1733.74727795085,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-22,00+,DE,539,FALSE,1,735.9945,734.5,31.6556394581558,31.8759,681,687,708,714,734.5,756,762,778,790,802,1.00112618150339,2665.07766791834,2097.45912480611,2021-10-28
