model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-25,6,60-79,DE,1442,FALSE,1465.588,1465,5.13112270464321,4.4478,1456,1457,1461,1462,1465,1469,1470,1472,1475,1476,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-25,6,60-79,DE,1442,FALSE,1468.1075,1468,5.78884263903846,5.9304,1457,1459,1463,1464,1468,1472,1473,1476,1478,1480,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-25,6,60-79,DE,1442,FALSE,1468.2035,1468,5.67963175376971,5.9304,1458,1459,1463,1464,1468,1472,1473,1476,1478,1480,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-25,6,60-79,DE,1442,FALSE,1466.79,1467,5.49499749761084,5.9304,1457,1458,1462,1463,1467,1470,1471,1474,1476,1478,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,1,60-79,DE,1442,FALSE,1467.7235,1467,6.8744946787778,5.9304,1456,1457,1462,1463,1467,1472,1473,1477,1480,1483,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-26,6,60-79,DE,1456,FALSE,1499.176,1499,7.61452654518018,7.413,1485,1487,1493,1494,1499,1504,1505,1509,1512,1515,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-26,6,60-79,DE,1456,FALSE,1483.4295,1483,5.54043120514726,5.9304,1473,1475,1479,1480,1483,1487,1488,1491,1493,1495,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-26,6,60-79,DE,1456,FALSE,1486.3195,1486,6.25355684683671,5.9304,1475,1477,1481,1482,1486,1490,1491,1495,1497,1499,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-26,6,60-79,DE,1456,FALSE,1486.2625,1486,6.06531019354097,5.9304,1475,1477,1481,1482,1486,1490,1491,1494,1497,1499,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-26,6,60-79,DE,1456,FALSE,1484.542,1484,5.96716344000731,5.9304,1474,1475,1479,1480,1484,1488,1489,1492,1495,1496,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,1,60-79,DE,1456,FALSE,1485.9375,1485,7.47392289977331,7.413,1473,1475,1480,1481,1485,1490,1492,1496,1499,1502,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-27,6,60-79,DE,1468,FALSE,1520.253,1520,8.74781419136022,8.8956,1505,1507,1513,1514,1520,1526,1527,1532,1536,1538.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-27,6,60-79,DE,1468,FALSE,1502.233,1502,6.23451245670312,5.9304,1491,1492,1497,1498,1502,1506,1507,1510,1513,1515,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-27,6,60-79,DE,1468,FALSE,1505.7415,1505,7.06609103898935,7.413,1493,1495,1500,1501,1505,1510,1512,1515,1518,1521,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-27,6,60-79,DE,1468,FALSE,1505.799,1506,7.08884510075028,7.413,1493,1494.95,1500,1501,1506,1511,1512,1515,1518,1521,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-27,6,60-79,DE,1468,FALSE,1504.575,1504,6.97593770423925,7.413,1492,1494,1499,1500,1504,1509,1511,1513,1516,1519,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,1,60-79,DE,1468,FALSE,1505.301,1505,8.59868406698618,8.8956,1490,1492,1498,1499,1505,1511,1512,1516,1520,1523,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-28,6,60-79,DE,1568,FALSE,1631.5115,1631,9.83601755644455,10.3782,1613,1616,1623,1625,1631,1638,1639,1644,1648.05,1651,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-28,6,60-79,DE,1568,FALSE,1611.424,1611,7.1617644079317,7.413,1598,1600,1605,1607,1611,1616,1617,1621,1623,1626,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-28,6,60-79,DE,1568,FALSE,1616.163,1616,8.07298070781507,7.413,1601,1603,1609,1611,1616,1621,1623,1627,1630,1633,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-28,6,60-79,DE,1568,FALSE,1616.1435,1616,8.25184550431681,8.8956,1601,1603,1609,1610,1616,1621.25,1623,1627,1630,1633,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-28,6,60-79,DE,1568,FALSE,1615.1915,1615,8.16113532634446,8.8956,1600,1603,1608,1609,1615,1621,1622,1626,1629,1632,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,1,60-79,DE,1568,FALSE,1615.5865,1615,9.84951898633284,10.3782,1598,1600,1607,1609,1615,1622,1624,1629,1633,1637,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-29,6,60-79,DE,1609,FALSE,1684.879,1685,10.8217796344792,10.3782,1664.975,1667.95,1676,1678,1685,1692,1694,1699,1703,1707,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-29,6,60-79,DE,1609,FALSE,1663.193,1663,8.20618192040948,8.8956,1648,1650,1656,1657,1663,1669,1670,1674,1677,1680,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-29,6,60-79,DE,1609,FALSE,1669.029,1669,9.1658150255469,8.8956,1652,1655,1661,1663,1669,1675,1677,1681,1685,1688,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-29,6,60-79,DE,1609,FALSE,1668.845,1669,9.5374239828223,8.8956,1651,1654,1661,1662,1669,1675,1677,1681,1685,1688,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-29,6,60-79,DE,1609,FALSE,1668.566,1668,9.65444188568464,10.3782,1651,1653,1660,1662,1668,1675,1677,1681,1685,1689,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,1,60-79,DE,1609,FALSE,1669.032,1669,11.3971454084666,11.8608,1648.975,1651,1659.8,1661,1669,1676,1678,1684,1689,1693,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-30,6,60-79,DE,1658,FALSE,1747.2095,1747,12.3999794150937,11.8608,1724,1727,1737,1739,1747,1755,1757,1763,1768,1773,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-30,6,60-79,DE,1658,FALSE,1724.739,1724,9.40090780370528,8.8956,1707,1710,1717,1718,1724,1731,1733,1737,1740,1744,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-30,6,60-79,DE,1658,FALSE,1731.836,1731,10.6938900144812,10.3782,1712,1715,1723,1725,1731,1739,1741,1745,1750.05,1754,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-30,6,60-79,DE,1658,FALSE,1731.533,1731,10.9422016472209,11.8608,1711,1714,1722,1724,1731,1739,1741,1746,1750,1753,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-30,6,60-79,DE,1658,FALSE,1731.3275,1731,11.0545621995044,10.3782,1712,1714.95,1722,1724,1731,1739,1740,1746,1750,1754,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,1,60-79,DE,1658,FALSE,1732.6775,1732,13.424216869124,13.3434,1709,1712,1721,1723,1732,1741,1744,1750,1756,1761,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-31,6,60-79,DE,1688,FALSE,1789.1115,1789,13.0728542219652,11.8608,1764.975,1768,1778,1780,1789,1797,1799,1806,1811,1816,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-31,6,60-79,DE,1688,FALSE,1766.059,1766,10.2099285168977,10.3782,1747,1750,1758,1759,1766,1773,1775,1779,1783,1787,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-31,6,60-79,DE,1688,FALSE,1773.979,1774,11.6926437540438,11.8608,1753,1755,1764,1766,1774,1781,1784,1789,1794,1798,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-31,6,60-79,DE,1688,FALSE,1773.9175,1774,11.8640242449871,11.8608,1753,1755,1764,1766,1774,1782,1784,1789,1793,1798,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-31,6,60-79,DE,1688,FALSE,1773.5395,1773,11.9617716806864,11.8608,1752,1754,1763,1765,1773,1782,1784,1789,1794,1798,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,1,60-79,DE,1688,FALSE,1775.596,1775,14.8551042090095,14.826,1749,1752.95,1763,1765,1775,1785,1788,1794.1,1801,1806.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-01,6,60-79,DE,1723,FALSE,1832.2245,1832,13.6065303653904,13.3434,1806,1810,1821,1823,1832,1841,1843,1850,1855,1859.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-01,6,60-79,DE,1723,FALSE,1808.235,1808,10.7309529714671,10.3782,1787,1791,1799,1801,1808,1815,1817,1822,1826,1830,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-01,6,60-79,DE,1723,FALSE,1816.9715,1816,12.3483573285825,11.8608,1794,1797,1807,1809,1816,1825,1827,1833,1838,1841,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-01,6,60-79,DE,1723,FALSE,1817.0005,1817,12.3588377360127,11.8608,1793,1797,1807,1808,1817,1825,1827,1833,1838,1842,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-01,6,60-79,DE,1723,FALSE,1815.4455,1815,12.3716433237167,11.8608,1793,1796,1805,1807,1815,1824,1826,1831,1837,1841,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,1,60-79,DE,1723,FALSE,1818.8845,1818,15.8695015766137,16.3086,1791,1795,1805,1808,1818,1829,1832,1840,1846,1852.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-02,6,60-79,DE,1690,FALSE,1807.062,1807,14.3297182949703,13.3434,1780,1784,1795,1797,1807,1816,1819,1826,1831,1837,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-02,6,60-79,DE,1690,FALSE,1782.085,1782,11.0972676670808,10.3782,1760.975,1765,1773,1775,1782,1789,1791,1796,1800,1804,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-02,6,60-79,DE,1690,FALSE,1791.545,1791,12.9611330710414,13.3434,1767,1771,1781,1783,1791,1800,1803,1808,1813,1818,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-02,6,60-79,DE,1690,FALSE,1791.933,1791,12.9825954605559,13.3434,1768,1771,1781,1783,1791,1800,1803,1809,1814,1818.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-02,6,60-79,DE,1690,FALSE,1789.65,1789,13.0502357958454,13.3434,1765,1769,1779,1781,1789,1798,1800,1807,1812,1817,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,1,60-79,DE,1690,FALSE,1794.2595,1793,16.8559847490715,16.3086,1764,1768,1780,1783,1793,1805,1807,1816,1823,1831,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-03,6,60-79,DE,1782,FALSE,1918.873,1918,16.5206942247847,16.3086,1887.975,1892,1905,1908,1918,1930,1932,1940,1947,1953.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-03,6,60-79,DE,1782,FALSE,1894.4145,1894,12.6524595283312,13.3434,1870,1874,1884,1886,1894,1903,1905,1911,1916,1920,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-03,6,60-79,DE,1782,FALSE,1905.5765,1905,14.6687673005287,14.826,1878,1882,1893,1895,1905,1916,1918,1925,1931,1936,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-03,6,60-79,DE,1782,FALSE,1906.5125,1906,14.7854708692152,14.826,1879,1883,1894,1896,1906,1916,1919,1926,1931.05,1937,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-03,6,60-79,DE,1782,FALSE,1906.1905,1906,15.1440047606337,14.826,1878,1883,1893.8,1896,1906,1916,1919,1926,1933,1940,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,1,60-79,DE,1782,FALSE,1909.9265,1909,19.5476892196217,19.2738,1875,1880,1893,1896,1909,1923,1926,1936,1943,1952,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-04,6,60-79,DE,1846,FALSE,2016.1115,2016,19.8518794150114,19.2738,1979.975,1984,1999,2002,2016,2029,2032,2042,2049,2058,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-04,6,60-79,DE,1846,FALSE,1990.1475,1990,14.9633784653583,14.826,1962,1966,1977,1980,1990,2001,2003,2009,2016,2019.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-04,6,60-79,DE,1846,FALSE,2002.9715,2002,17.2343029551292,17.7912,1972,1975,1988,1991,2002,2014,2017,2025,2032,2039,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-04,6,60-79,DE,1846,FALSE,2004.5975,2004,17.4315926972259,17.7912,1972,1976.95,1990,1992,2004,2016,2019,2027,2034,2040,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-04,6,60-79,DE,1846,FALSE,2011.1715,2010,19.1434668728513,19.2738,1977.975,1981,1995,1998,2010,2024,2027,2037,2045,2052,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,1,60-79,DE,1846,FALSE,2009.3335,2008,23.436038524052,23.7216,1969,1974.95,1989,1993,2008,2025,2029,2041,2051,2061,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-05,6,60-79,DE,1908,FALSE,2115.396,2114,24.1265254152832,23.7216,2071,2077,2095,2099,2114,2131,2135,2147,2157.05,2167,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-05,6,60-79,DE,1908,FALSE,2087.9675,2087,17.0750174776171,17.7912,2057,2062,2073,2076,2087,2099,2102,2110,2118,2124,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-05,6,60-79,DE,1908,FALSE,2103.3395,2103,20.0832992609432,20.7564,2065,2071,2086,2089.75,2103,2117,2120,2130,2137,2143,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-05,6,60-79,DE,1908,FALSE,2105.6625,2105,20.5360770104587,20.7564,2066,2072,2089,2092,2105,2119,2122.2,2132,2140,2146.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-05,6,60-79,DE,1908,FALSE,2119.956,2119,24.2014445634859,25.2042,2076,2082,2099,2103,2119,2136,2140,2152,2162,2169.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,1,60-79,DE,1908,FALSE,2116.785,2114,28.5526776800592,28.1694,2067,2073.95,2093,2097,2114,2134,2140,2154,2169,2178,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-06,6,60-79,DE,1924,FALSE,2167.9815,2167,27.6872073072428,26.6868,2117,2124,2144.8,2149,2167,2185.25,2190,2204,2215.05,2227.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-06,6,60-79,DE,1924,FALSE,2141.275,2140,19.4344854475828,19.2738,2105.975,2111,2125,2128,2140,2154,2158,2167,2174.05,2182,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-06,6,60-79,DE,1924,FALSE,2160.407,2160,23.2107673475142,22.9803,2116,2123,2141,2145,2160,2176,2179.2,2189.1,2200,2209,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-06,6,60-79,DE,1924,FALSE,2163.2435,2163,23.6901206974412,23.7216,2118,2125,2143,2147,2163,2179,2183,2193,2204,2212,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-06,6,60-79,DE,1924,FALSE,2182.0295,2181,27.1418306168655,28.1694,2132.975,2140,2159,2163,2181,2200,2205,2217,2230,2237.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,1,60-79,DE,1924,FALSE,2180.188,2177,34.3671093504029,32.6172,2121.975,2130,2152,2156,2177,2200,2206,2226,2241.05,2259,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-07,6,60-79,DE,1921,FALSE,2191.849,2190,30.0331016146568,29.652,2137,2144.95,2166.8,2171,2190,2211,2217,2231,2243.05,2256,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-07,6,60-79,DE,1921,FALSE,2167.5035,2167,20.8990280261121,20.7564,2128,2134,2151,2153,2167,2181,2185,2194,2203,2209,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-07,6,60-79,DE,1921,FALSE,2189.1865,2188.5,25.1235211187983,24.4629,2142,2149,2169,2172,2188.5,2205,2209,2222.1,2232,2242,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-07,6,60-79,DE,1921,FALSE,2191.9915,2191,25.3883183985382,25.2042,2143.975,2150.95,2171,2175,2191,2208.25,2212.2,2224,2235,2243.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-07,6,60-79,DE,1921,FALSE,2214.391,2213,29.2072020112277,29.652,2162,2169,2190,2194,2213,2233,2239,2253,2265,2276,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,1,60-79,DE,1921,FALSE,2214.545,2210,38.5088228815146,37.065,2149.975,2159,2182,2187,2210,2237.25,2244,2264,2284,2304,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-08,6,60-79,DE,1926,FALSE,2219.216,2218,31.9515851859958,31.1346,2159.975,2169,2193,2197,2218,2238,2245,2261,2275.05,2288.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-08,6,60-79,DE,1926,FALSE,2192.2565,2191,21.9095806124012,22.239,2150,2156,2174,2177,2191,2207,2211,2220,2228.05,2236,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-08,6,60-79,DE,1926,FALSE,2215.883,2215,26.61008002956,26.6868,2167,2173,2193,2198,2215,2233,2237,2250,2262,2271.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-08,6,60-79,DE,1926,FALSE,2218.966,2219,26.6878430091726,26.6868,2168,2176,2197,2201,2219,2236,2241,2254,2263,2274,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-08,6,60-79,DE,1926,FALSE,2240.6215,2239,31.1892869998944,31.1346,2183,2191.95,2214,2219,2239,2260.25,2267,2281,2296,2306.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,1,60-79,DE,1926,FALSE,2245.122,2241,41.4831476839799,41.5128,2177,2185,2209,2215,2241,2271,2277,2298,2319,2341.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-09,6,60-79,DE,2041,FALSE,2376.734,2376,35.2717492073483,34.0998,2311.975,2320,2347,2353,2376,2399,2405,2422,2436,2451,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-09,6,60-79,DE,2041,FALSE,2347.911,2348,24.0656738390735,23.7216,2302,2309,2328,2332,2348,2363.25,2368,2378,2388,2394,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-09,6,60-79,DE,2041,FALSE,2375.227,2374,29.7712047676385,28.1694,2320,2329,2350,2355,2374,2394,2398,2415,2425.05,2439.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-09,6,60-79,DE,2041,FALSE,2379.4655,2378,30.4373130345368,31.1346,2320.975,2330,2355,2359,2378,2400,2406,2418,2431,2441,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-09,6,60-79,DE,2041,FALSE,2404.0335,2403,35.4622357280448,35.5824,2339.975,2350,2373,2379,2403,2426,2432,2449,2467,2479.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,1,60-79,DE,2041,FALSE,2414.026,2408,47.952101372234,45.9606,2335,2345,2373,2380,2408,2443,2452,2475,2500,2524,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-10,6,60-79,DE,2046,FALSE,2444.039,2442,43.1268877061818,42.9954,2368.975,2379,2408,2414,2442,2471,2479,2498,2518,2538,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-10,6,60-79,DE,2046,FALSE,2418.1745,2417,28.6539451740422,28.1694,2364.975,2373.95,2394,2398,2417,2437,2442,2455,2467,2476,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-10,6,60-79,DE,2046,FALSE,2451.0365,2449,35.906612345849,35.5824,2385,2396,2422,2427,2449,2474,2480,2497,2513,2527.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-10,6,60-79,DE,2046,FALSE,2456.557,2455,37.2113032766359,38.5476,2390.975,2397.95,2425,2430,2455,2482,2489,2505,2518,2534.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-10,6,60-79,DE,2046,FALSE,2508.394,2505,46.575351804338,44.478,2425,2436.95,2469,2476,2505,2537,2546,2568,2587,2609,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,1,60-79,DE,2046,FALSE,2502.7005,2496,58.855244198243,56.3388,2407,2417.95,2453,2461,2496,2538,2547,2581.1,2608,2635,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-11,6,60-79,DE,1998,FALSE,2455.4095,2453.5,50.7213578073272,49.6671,2364.975,2378,2412,2420,2453.5,2487,2496,2521,2540,2564.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-11,6,60-79,DE,1998,FALSE,2442.2915,2441,34.0192178237635,34.0998,2379,2390,2413,2418,2441,2464,2470,2487,2501,2512,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-11,6,60-79,DE,1998,FALSE,2480.815,2478,43.3066912815431,44.478,2403.975,2416.95,2444.8,2450,2478,2509,2517,2534.1,2555,2573.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-11,6,60-79,DE,1998,FALSE,2489.798,2487,45.6607889750595,45.9606,2405,2421,2450,2457,2487,2519,2528,2548,2568,2586.05,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-11,6,60-79,DE,1998,FALSE,2560.124,2556,62.5598792617651,60.7866,2452.975,2465,2507,2517,2556,2599,2609,2645,2670,2692.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,1,60-79,DE,1998,FALSE,2547.972,2541,71.3429051907794,66.717,2432,2446,2489,2497,2541,2588,2601,2642,2676.15,2704,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-12,6,60-79,DE,1942,FALSE,2464.037,2457,59.1800622751062,56.3388,2362,2376,2414,2423,2457,2501,2513,2542.1,2570,2592.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-12,6,60-79,DE,1942,FALSE,2473.9875,2472,40.0265462656095,40.0302,2399,2412,2441,2447,2472,2501,2508,2525,2542,2555,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-12,6,60-79,DE,1942,FALSE,2506.9475,2506,48.7751601932371,47.4432,2414,2429,2466,2474,2506,2538,2546.2,2569,2591,2609.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-12,6,60-79,DE,1942,FALSE,2513.9075,2511,51.0319024854614,48.9258,2422,2436,2471,2479,2511,2545,2554,2580,2602,2617,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-12,6,60-79,DE,1942,FALSE,2580.5875,2576,67.6271991345301,66.717,2461.975,2477,2523,2533,2576,2623,2634,2670,2701,2725,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,1,60-79,DE,1942,FALSE,2593.7695,2586,80.9328142965817,74.13,2458,2474,2528,2540,2586,2641,2658,2702,2739,2778.05,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-13,6,60-79,DE,1881,FALSE,2475.0585,2469.5,70.2897674164009,68.1996,2352,2369,2415,2425,2469.5,2519,2535,2571,2595.05,2625,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-13,6,60-79,DE,1881,FALSE,2520.595,2520,47.972936915913,47.4432,2431,2444.95,2480,2487.75,2520,2551,2560,2583,2603.05,2618,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-13,6,60-79,DE,1881,FALSE,2545.2925,2544,56.6666436097904,54.8562,2438.975,2454,2499,2507,2544,2581,2592,2618,2642,2660.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-13,6,60-79,DE,1881,FALSE,2551.212,2548,57.580107592772,56.3388,2448,2463.9,2505,2512,2548,2587,2597,2625,2651,2676,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-13,6,60-79,DE,1881,FALSE,2582.3895,2579,80.7659604036872,80.0604,2427,2452,2516.8,2528,2579,2636,2651,2687,2716.1,2748.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,1,60-79,DE,1881,FALSE,2660.5285,2651,97.1646420854098,93.4038,2495.975,2515.95,2580,2594,2651,2720,2737,2787.1,2831,2889,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-14,6,60-79,DE,1817,FALSE,2494.0725,2485,82.6885417770843,81.543,2349.975,2367.95,2424,2436,2485,2547,2563,2607,2641,2666,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-14,6,60-79,DE,1817,FALSE,2550.264,2550,54.0817133591377,53.3736,2451,2464,2505,2514,2550,2585,2594,2621,2638,2660,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-14,6,60-79,DE,1817,FALSE,2568.803,2566,64.0323454328421,63.0105,2448,2468.95,2515,2525,2566,2610,2622,2649,2675,2704.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-14,6,60-79,DE,1817,FALSE,2574.691,2572,67.0199175893021,65.2344,2453,2471,2519,2529,2572,2617,2628.2,2660,2688,2715.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-14,6,60-79,DE,1817,FALSE,2591.4565,2586,93.3839139543997,91.9212,2413.975,2438,2512,2526,2586,2653,2670,2716.1,2748,2783,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,1,60-79,DE,1817,FALSE,2708.478,2698,113.03066168629,108.2298,2514,2537,2615,2629,2698,2775,2796,2854,2907,2961,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-15,6,60-79,DE,1810,FALSE,2612.115,2601,102.99975849547,100.8168,2431.975,2453.95,2526,2540,2601,2679,2697,2749,2790,2831,2021-11-17
