model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-12,80+,DE,123,FALSE,7,123.352,123,0.57901954355264,0,123,123,123,123,123,124,124,124,124,125,0.999147218348742,1874.60018517363,1791.82065042104,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-12,80+,DE,123,FALSE,7,123.0925,123,0.301644235188261,0,123,123,123,123,123,123,123,123,124,124,1.00036296304663,1899.04952452479,1884.10594066057,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-12,80+,DE,123,FALSE,7,123.099,123,0.318197461982974,0,123,123,123,123,123,123,123,123,124,124,1.00110493774255,1874.91271639901,1995.92365916577,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-12,80+,DE,123,FALSE,7,123.1025,123,0.32410842805544,0,123,123,123,123,123,123,123,123,124,124,0.999537961258872,2157.66085471683,2032.09197871567,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-12,80+,DE,123,FALSE,7,123.0905,123,0.302250604157968,0,123,123,123,123,123,123,123,123,124,124,0.999367629738228,1930.91362541123,1926.50339781786,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-12,80+,DE,123,FALSE,1,123.337,123,0.583610572771197,0,123,123,123,123,123,124,124,124,124,125,0.999638259016022,1835.07433076626,1829.96885327751,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-13,80+,DE,113,FALSE,7,113.513,113,0.719089385801505,0,113,113,113,113,113,114,114,114,115,115,1.00128541348664,1872.3892500177,1921.53974867613,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-13,80+,DE,113,FALSE,7,113.171,113,0.427610132261393,0,113,113,113,113,113,113,113,114,114,114,0.999351162104723,1859.10328265721,1914.21025283847,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-13,80+,DE,113,FALSE,7,113.157,113,0.399287760089987,0,113,113,113,113,113,113,113,114,114,114,0.999420696289862,1921.41176738153,1836.01907949397,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-13,80+,DE,113,FALSE,7,113.1615,113,0.396858284843752,0,113,113,113,113,113,113,113,114,114,114,0.999164443525334,1839.91660423761,1838.36577130972,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-13,80+,DE,113,FALSE,7,113.1415,113,0.382819834272934,0,113,113,113,113,113,113,113,114,114,114,1.00084159931744,1997.51306240976,1921.58437533107,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-13,80+,DE,113,FALSE,1,113.4675,113,0.704408862751571,0,113,113,113,113,113,114,114,114,115,115,1.00271667219378,1830.64052776207,1828.93657474718,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-14,80+,DE,118,FALSE,7,118.771,119,0.88991852294957,1.4826,118,118,118,118,119,119,119,120,120,121,1.00051375375167,1928.56484111515,1931.99500880553,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-14,80+,DE,118,FALSE,7,118.263,118,0.52627890394958,0,118,118,118,118,118,118,119,119,119,120,1.00041775108662,2064.75917649415,2063.6699915204,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-14,80+,DE,118,FALSE,7,118.2785,118,0.533929105916762,0,118,118,118,118,118,118,119,119,119,120,0.999477299268088,2013.10308320963,1899.14096595536,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-14,80+,DE,118,FALSE,7,118.294,118,0.526975190522014,0,118,118,118,118,118,119,119,119,119,120,1.00005028877959,2111.00488911754,2001.08133450029,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-14,80+,DE,118,FALSE,7,118.302,118,0.548585885014023,0,118,118,118,118,118,119,119,119,119,120,1.00125711199583,2042.90194302694,2010.30981574654,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-14,80+,DE,118,FALSE,1,118.666,118,0.844867386309961,0,118,118,118,118,118,119,119,120,120,121,0.999397719782323,1560.74315041174,1892.37530121191,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-15,80+,DE,118,FALSE,7,119.0625,119,1.10009038238897,1.4826,118,118,118,118,119,120,120,121,121,122,1.00010396874542,1846.32405977466,1912.83196051318,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-15,80+,DE,118,FALSE,7,118.432,118,0.666031379815884,0,118,118,118,118,118,119,119,119,120,120,1.00106581320378,2030.92816875823,1884.15381069066,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-15,80+,DE,118,FALSE,7,118.3975,118,0.640858096266073,0,118,118,118,118,118,119,119,119,120,120,0.999096993175353,1803.2977959468,1857.13356953124,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-15,80+,DE,118,FALSE,7,118.4465,118,0.668850828447837,0,118,118,118,118,118,119,119,119,120,120,0.99937985701932,2114.31681753581,1893.74806589567,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-15,80+,DE,118,FALSE,7,118.45,118,0.67581681259206,0,118,118,118,118,118,119,119,119,120,120,1.00052409743397,1940.20624452752,1873.636644108,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,80+,DE,118,FALSE,1,119.059,119,1.0835617439844,1.4826,118,118,118,118,119,120,120,120,121,122,1.00054318796109,1573.12077001218,1792.32333667419,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-16,80+,DE,132,FALSE,7,133.254,133,1.17736022038468,1.4826,132,132,132,132,133,134,134,135,135,136,0.999912631021907,1862.01165606966,1556.76794386898,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-16,80+,DE,132,FALSE,7,132.668,132,0.821043882218401,0,132,132,132,132,132,133,133,134,134,135,1.00107321389435,1877.82199551981,1832.03689038452,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-16,80+,DE,132,FALSE,7,132.6595,132,0.857278959036557,0,132,132,132,132,132,133,133,134,134,135,0.999179229192231,2175.49467811522,1951.37009094635,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-16,80+,DE,132,FALSE,7,132.6205,132,0.80361847373344,0,132,132,132,132,132,133,133,134,134,135,1.00019093479025,1781.39395850758,1754.53193965706,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-16,80+,DE,132,FALSE,7,132.5425,132,0.745970499412005,0,132,132,132,132,132,133,133,134,134,134,0.999227836830713,1895.2360035222,1774.84449372355,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,80+,DE,132,FALSE,1,133.4765,133,1.29780194750489,1.4826,132,132,132,132,133,134,134,135,136,137,0.999888333272445,1699.72552297532,1744.55573909023,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-17,80+,DE,84,FALSE,7,85.2105,85,1.15189113052766,1.4826,84,84,84,84,85,86,86,87,87,88,1.0012751393092,1843.16052153686,1939.70635493774,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-17,80+,DE,84,FALSE,7,84.6205,84,0.816586282384347,0,84,84,84,84,84,85,85,86,86,87,0.999930203275733,2011.08175232619,1870.88932674336,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-17,80+,DE,84,FALSE,7,84.594,84,0.774896271842921,0,84,84,84,84,84,85,85,86,86,86,0.999115519980322,2008.17534605494,1933.83242473584,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-17,80+,DE,84,FALSE,7,84.573,84,0.758919613325249,0,84,84,84,84,84,85,85,86,86,86,1.00008827352653,2023.33753424708,1826.47518153087,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-17,80+,DE,84,FALSE,7,84.6085,84,0.790911196190906,0,84,84,84,84,84,85,85,86,86,87,1.00026526624507,1879.4309646676,2028.03539144692,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,80+,DE,84,FALSE,1,85.215,85,1.15344710329952,1.4826,84,84,84,84,85,86,86,87,87,88,1.00130355475767,1612.13894060282,1718.34410068659,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-18,80+,DE,75,FALSE,7,76.316,76,1.17338502470762,1.4826,75,75,75,75,76,77,77,78,79,79,1.00150034250341,1851.34380316956,1904.74432883241,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-18,80+,DE,75,FALSE,7,75.6485,75,0.814419664359136,0,75,75,75,75,75,76,76,77,77,78,1.00044451527935,2060.73199386978,2019.60570488675,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-18,80+,DE,75,FALSE,7,75.611,75,0.78866342313911,0,75,75,75,75,75,76,76,77,77,77,1.00058693187421,1956.19562311893,1852.69746716773,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-18,80+,DE,75,FALSE,7,75.6235,75,0.790607538630938,0,75,75,75,75,75,76,76,77,77,77.0249999999999,1.00052809799748,1905.66610231535,1892.99169866676,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-18,80+,DE,75,FALSE,7,75.6275,75,0.8037827961531,0,75,75,75,75,75,76,76,77,77,77,0.999653722255239,1900.76988855529,1793.31268630092,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,80+,DE,75,FALSE,1,76.2105,76,1.14142068081198,1.4826,75,75,75,75,76,77,77,78,78,79,0.999697618478208,1870.70883024619,1634.89294239234,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-19,80+,DE,194,FALSE,7,196.3345,196,1.60059073324435,1.4826,194,194,195,195,196,197,198,198,199,200,1.00013418762746,1881.48564869515,1828.26531927279,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-19,80+,DE,194,FALSE,7,195.22,195,1.10009322448203,1.4826,194,194,194,194,195,196,196,197,197,198,1.00103917490895,1951.36297022765,1899.89966704592,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-19,80+,DE,194,FALSE,7,195.4255,195,1.19631322514897,1.4826,194,194,194,195,195,196,196,197,198,198,0.999820701357101,2103.73019541795,1916.07592974243,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-19,80+,DE,194,FALSE,7,195.425,195,1.22846634662183,1.4826,194,194,194,194,195,196,196,197,198,198,0.999514211506749,2069.74916962373,1963.68412003662,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-19,80+,DE,194,FALSE,7,195.3925,195,1.205475149129,1.4826,194,194,194,194,195,196,196,197,198,198,1.00152038356437,2035.6606351992,1935.65738450116,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,80+,DE,194,FALSE,1,196.2455,196,1.62282054561237,1.4826,194,194,195,195,196,197,198,198,199,200,1.00090482406207,1868.02240550239,1838.27233378894,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-20,80+,DE,243,FALSE,7,247.0755,247,2.21545793842683,2.9652,243.975,244,245,245,247,248,249,250,251,252,1.00091257374739,1872.0978071368,1759.18652141039,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-20,80+,DE,243,FALSE,7,245.1745,245,1.53271796563526,1.4826,243,243,244,244,245,246,246,247,248,249,1.00042986540616,2027.69789280697,1540.58154600192,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-20,80+,DE,243,FALSE,7,245.5,245,1.59883649541457,1.4826,243,243,244,244,245,246,247,248,248,249,0.999784789074447,1985.96156478845,1999.66578887216,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-20,80+,DE,243,FALSE,7,245.5055,245,1.61872786160768,1.4826,243,243,244,244,245,247,247,248,248,249,1.0002354452216,2136.44104267754,2072.01926590695,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-20,80+,DE,243,FALSE,7,245.521,245,1.5990113879236,1.4826,243,243,244,244,245,246,247,248,248,249,0.999952833928303,1956.37026118745,1927.69080932615,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,80+,DE,243,FALSE,1,246.8175,247,2.20468230410438,2.9652,243,244,245,245,247,248,249,250,251,252,1.00153608323217,1736.81894568769,1936.93792123164,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-21,80+,DE,217,FALSE,7,222.1025,222,2.5133945822658,2.9652,218,219,220,220,222,224,224,225,227,228,1.00289003804629,1985.0606071857,2052.01900844087,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-21,80+,DE,217,FALSE,7,219.824,220,1.7287331370485,1.4826,217,217,218,219,220,221,221,222,223,224,0.999834551291934,1901.90374733288,1959.79972109281,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-21,80+,DE,217,FALSE,7,220.182,220,1.89200048438589,1.4826,217,218,219,219,220,221,222,223,224,224,0.999683392344584,2048.87488436689,2056.22470026265,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-21,80+,DE,217,FALSE,7,220.236,220,1.92929134205834,1.4826,217,218,219,219,220,221,222,223,224,224,1.00043793258398,1787.98678046432,1676.03964173381,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-21,80+,DE,217,FALSE,7,220.4005,220,1.92923838090713,1.4826,217,218,219,219,220,222,222,223,224,224,1.00034428894454,1916.82569549432,1976.39070879531,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,80+,DE,217,FALSE,1,221.5435,221,2.37969309357526,2.9652,218,218,219,220,221,223,223,225,226,227,1.00249621695135,1844.22354297448,1625.02226908767,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-22,80+,DE,205,FALSE,7,211.0635,211,2.77422347837264,2.9652,206.975,207,209,209,211,213,213,215,216,217,1.00051619945011,2012.40389811702,1901.37049887228,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-22,80+,DE,205,FALSE,7,208.568,208,1.9491730651276,1.4826,205,206,207,207,208,210,210,211,212,213,1.00008931871158,2025.30977343053,1915.42247724454,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-22,80+,DE,205,FALSE,7,209.069,209,2.13319344109449,1.4826,205,206,207,208,209,210,211,212,213,214,1.00012652139394,2212.18142060042,1739.74881347412,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-22,80+,DE,205,FALSE,7,209.1035,209,2.1154255511909,1.4826,206,206,207,208,209,210,211,212,213,214,0.999682996375609,2016.30913370961,2001.30051989909,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-22,80+,DE,205,FALSE,7,209.1055,209,2.07473420249571,1.4826,206,206,207,208,209,210,211,212,213,214,1.00004158875652,1728.46009604004,1841.64065125778,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,80+,DE,205,FALSE,1,210.87,211,2.89072277105044,2.9652,206,207,208,209,211,213,213,215,216,217,1.00474772205684,1418.81033043269,1675.87029293642,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-23,80+,DE,220,FALSE,7,226.139,226,2.81400751938576,2.9652,221,222,224,224,226,228,228,230,231,232.025,1.00036602375417,2005.57438670534,1928.52054713465,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-23,80+,DE,220,FALSE,7,224.377,224,2.16915274054316,1.4826,221,221,223,223,224,226,226,227,228,229,0.999392024324912,2024.53250619631,1949.51899019654,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-23,80+,DE,220,FALSE,7,224.756,225,2.28999695262276,2.9652,221,221,223,223,225,226,226,228,229,230,1.00051154315168,1881.1257003917,1695.94532263254,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-23,80+,DE,220,FALSE,7,224.8085,225,2.30509967078348,2.9652,221,221,223,223,225,226,227,228,229,230,1.00035852159491,1949.99903221969,2052.47170950383,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-23,80+,DE,220,FALSE,7,224.5535,224,2.28730269680543,1.4826,221,221,223,223,224,226,226,228,229,230,1.00217726652001,1802.64653936199,1817.25334461781,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,80+,DE,220,FALSE,1,226.652,226,2.93772209467689,2.9652,222,222,224,225,226,228,229,231,232,233,1.0005132970372,1422.90676677112,1512.70332628689,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-24,80+,DE,148,FALSE,7,153.433,153,2.59072710517081,2.9652,149,150,151,152,153,155,155.2,157,158,159,1.00182220067506,1920.52884438816,1947.8600404587,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-24,80+,DE,148,FALSE,7,151.908,152,2.0473475073636,1.4826,148,149,150,150,152,153,154,155,156,156,1.00068236667007,2065.01212110343,1858.20350661577,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-24,80+,DE,148,FALSE,7,152.225,152,2.17893296694442,1.4826,149,149,150,151,152,154,154,155,156,157,0.999870794669643,2223.33355900968,1933.00807193232,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-24,80+,DE,148,FALSE,7,152.2575,152,2.13388623999561,1.4826,149,149,150,151,152,154,154,155,156,157,1.00084915083999,1506.17606649222,1815.21528299354,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-24,80+,DE,148,FALSE,7,151.541,151,2.03577778639954,1.4826,148,149,150,150,151,153,153,154,155,156,1.00102126995337,1965.29290334937,1782.17751242349,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,80+,DE,148,FALSE,1,153.6065,153,2.69059052787568,2.9652,149,150,151,152,153,155,156,157,158,159,1.00244748352471,1415.11359751051,1910.40662497954,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-25,80+,DE,83,FALSE,7,87.0875,87,2.25641074379696,1.4826,83,84,85,85,87,88,89,90,91,92,1.00005670733528,1802.03745077057,1769.8709363576,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-25,80+,DE,83,FALSE,7,85.5145,85,1.62853179517747,1.4826,83,83,84,84,85,86,87,88,88,89,0.999524834082843,1804.12225579491,1798.61003144927,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-25,80+,DE,83,FALSE,7,85.7975,86,1.73637589554374,1.4826,83,83,84,85,86,87,87,88,89,90,1.00142225445233,2209.15650091122,1712.58860133975,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-25,80+,DE,83,FALSE,7,85.841,86,1.75763011803278,1.4826,83,83,84,85,86,87,87,88,89,90,1.00079321463141,2079.89102497088,1901.22149201755,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-25,80+,DE,83,FALSE,7,85.4245,85,1.62899556883426,1.4826,83,83,84,84,85,86,87,88,88,89,1.00164512440144,1698.00239342244,1837.14114413157,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,80+,DE,83,FALSE,1,86.53,86,2.06911590306347,1.4826,83,84,85,85,86,88,88,89,90,91,0.999991578063163,1745.29450154345,1803.94631670316,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-26,80+,DE,237,FALSE,7,244.4235,244,3.06624341407155,2.9652,239,240,242,242,244,246,247,249,250,251,1.00021282992998,2168.97173770912,1959.45086345682,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-26,80+,DE,237,FALSE,7,242.063,242,2.37946673247715,2.9652,238,239,240,240,242,244,244,245,246,247,0.999551622977094,2008.34018937275,1923.45502917495,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-26,80+,DE,237,FALSE,7,242.612,242,2.48868494920273,2.9652,238,239,240,241,242,244,245,246,247,248,1.00023272147996,1882.71411275661,1892.82502180243,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-26,80+,DE,237,FALSE,7,242.637,242,2.57226345261033,2.9652,238,239,240,241,242,244,245,246,247,248,0.999295529352531,2155.21680339196,2022.8902024304,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-26,80+,DE,237,FALSE,7,242.1515,242,2.48185969864976,2.9652,238,239,240,240,242,244,244,246,247,247,1.00016255484916,1899.9986612347,2101.23040446561,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,80+,DE,237,FALSE,1,243.9475,244,3.0442367579936,2.9652,239,240,241,242,244,246,246,248,249,251,1.00093404928849,1682.67430886417,1683.70246810049,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-27,80+,DE,268,FALSE,7,279.0195,279,3.97618218425429,4.4478,272,273,276,276,279,282,282,284,286,288,1.00082707333658,1797.40529487659,1877.04336066149,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-27,80+,DE,268,FALSE,7,276.123,276,3.05082362033291,2.9652,271,272,274,274,276,278,278,280,282,283,0.999988042114668,2128.33525336944,1665.89588423216,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-27,80+,DE,268,FALSE,7,276.962,277,3.26862324977574,2.9652,271,272,274,275,277,279,280,281,283,284,0.999832148607014,2039.24201232217,1960.34096676783,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-27,80+,DE,268,FALSE,7,276.9785,277,3.38241897597925,2.9652,271,272,274,275,277,279,280,281,283,284,1.00033935771272,2149.68038478347,2006.31598532173,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-27,80+,DE,268,FALSE,7,277.609,277,3.57694230567521,2.9652,271,272,274,275,277,280,280.2,282,284,285,1.00278303634036,1879.86092570423,1921.7907934773,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,80+,DE,268,FALSE,1,278.6475,278,3.83478767968634,4.4478,272,273,275,276,278,281,282,284,285,287,1.0009572956175,1474.57520849629,1691.54441103596,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-28,80+,DE,324,FALSE,7,339.061,339,4.96926813654752,4.4478,331,331.95,335,335,339,342,343,346,348,350,1.00064404056426,1903.57419002399,1963.50608442545,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-28,80+,DE,324,FALSE,7,335.983,336,3.79313919497772,4.4478,329,330,333,333,336,338,339,341,343,344,1.00007009432233,1945.9251839949,2008.32332342572,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-28,80+,DE,324,FALSE,7,337.191,337,4.08336331079712,4.4478,330,331,334,334,337,340,340,342,344,346,0.999895615138925,2137.73705819865,1956.1545549084,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-28,80+,DE,324,FALSE,7,337.1415,337,4.04767458978515,4.4478,330,331,334,334,337,340,340,342,344,346,1.00060253818201,1899.64919311219,1891.05534438596,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-28,80+,DE,324,FALSE,7,337.769,337,4.29463164083548,4.4478,330,331,334,335,337,341,341,343,345,347,1.00037246160225,1686.13400502148,1969.3562824244,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,80+,DE,324,FALSE,1,339.322,339,4.85717119896221,4.4478,331,332,335,336,339,342,343,346,348,350,1.00230196856132,1435.5331762488,1749.4724269189,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-29,80+,DE,282,FALSE,7,299.256,299,5.50850576998055,5.9304,290,291,295,295,299,303,304,306,309,311,0.9995287423077,2010.51477162897,1855.28096212876,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-29,80+,DE,282,FALSE,7,295.7325,296,3.99924251832271,4.4478,289,290,292,293,296,298,299,301,303,304,1.00014238075183,2136.95185071757,1997.09996719283,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-29,80+,DE,282,FALSE,7,297,297,4.30409835288596,4.4478,289,290,293,294,297,300,301,302,304,306,0.999632108890946,1905.21002891476,1828.41467099796,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-29,80+,DE,282,FALSE,7,297.19,297,4.56369517571325,4.4478,289,290,293,294,297,300,301,303,305,307,1.00179334180937,2038.69286170338,1676.40919867038,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-29,80+,DE,282,FALSE,7,297.7665,297,4.67920134345663,4.4478,290,291,294,294,297,301,302,304,306,308,1.00147564254985,1871.8289286437,1869.1566021279,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,80+,DE,282,FALSE,1,299.568,299,5.50949664458,5.9304,290,291,295,296,299,303,304,307,309,312,1.00092148609785,1452.75296270461,1817.19373900996,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-30,80+,DE,248,FALSE,7,264.6205,264,5.33710802879757,4.4478,256,257,260,261,264,268,269,271,274,276,1.00056252681535,1809.34104552586,1848.0941677923,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-30,80+,DE,248,FALSE,7,263.1235,263,4.2857241471813,4.4478,255,256,259,260,263,266,267,269,271,272,0.999652452371909,2037.7807417805,1691.25502673442,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-30,80+,DE,248,FALSE,7,264.2845,264,4.56234229684893,4.4478,256.975,257,260,261,264,267,268,270,272,274,0.999777996475932,1894.38514257277,1773.99111170124,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-30,80+,DE,248,FALSE,7,264.527,264,4.67688011432856,4.4478,256,257,261,261,264,268,268,271,272,274,0.999449552018844,2307.99854837617,1754.02871860277,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-30,80+,DE,248,FALSE,7,264.3675,264,4.82359588778375,4.4478,256,257,260,261,264,267,268,271,273,275,0.999824229824855,2079.96609208039,1814.45535344457,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,80+,DE,248,FALSE,1,266.642,266,5.68814675502957,5.9304,257,258,262,263,266,270,271,274,277,279,1.00063190719648,1521.04592710168,1905.89926438018,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-31,80+,DE,162,FALSE,7,175.4115,175,4.58537682097068,4.4478,168,169,171,172,175,178,179,182,184,185,0.999485932191272,1929.83168540824,1567.44173531252,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-31,80+,DE,162,FALSE,7,173.943,174,3.76906539170701,4.4478,167,168,171,171,174,176,177,179,181,182,1.00100937099377,2037.24367668819,2006.51961902984,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-31,80+,DE,162,FALSE,7,175.304,175,4.08569828367595,4.4478,168,169,172,172,175,178,179,181,182,184,1.00050590351808,1863.59813400361,1848.37247076273,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-31,80+,DE,162,FALSE,7,175.109,175,4.1435134067209,4.4478,168,169,172,172,175,178,179,181,182,184,1.00014839416484,1898.60873932166,1921.74436525051,2021-11-17
