model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE-HB,34,FALSE,34.205,34,0.468064677444406,0,34,34,34,34,34,34,34,35,35,35.0249999999999,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE-HB,35,FALSE,35.255,35,0.527365202709199,0,35,35,35,35,35,35,36,36,36,37,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE-HB,35,FALSE,35.3245,35,0.614319496859827,0,35,35,35,35,35,36,36,36,37,37,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE-HB,37,FALSE,37.3745,37,0.672663354133401,0,37,37,37,37,37,38,38,38,39,39,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE-HB,39,FALSE,39.4535,39,0.745060606698426,0,39,39,39,39,39,40,40,40,41,41,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE-HB,35,FALSE,35.4985,35,0.781858939771651,0,35,35,35,35,35,36,36,36,37,38,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE-HB,33,FALSE,33.5155,33,0.797544850710258,0,33,33,33,33,33,34,34,35,35,36,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE-HB,32,FALSE,32.5705,32,0.84934706994409,0,32,32,32,32,32,33,33,34,34,35,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE-HB,31,FALSE,31.637,31,0.874421698411771,0,31,31,31,31,31,32,32,33,33,34,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE-HB,31,FALSE,31.7245,31,0.920882056444223,0,31,31,31,31,31,32,32,33,33,34,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE-HB,29,FALSE,29.817,30,0.977746896950969,1.4826,29,29,29,29,30,30,31,31,32,32,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE-HB,28,FALSE,28.933,29,1.06163766760069,1.4826,28,28,28,28,29,29,30,30,31,31,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE-HB,29,FALSE,30.068,30,1.16019352890466,1.4826,29,29,29,29,30,31,31,32,32,33,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,1,00+,DE-HB,28,FALSE,29.1335,29,1.21054138930795,1.4826,28,28,28,28,29,30,30,31,31,32,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,1,00+,DE-HB,27,FALSE,28.2395,28,1.29999413166798,1.4826,27,27,27,27,28,29,29,30,31,31.0249999999999,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,1,00+,DE-HB,23,FALSE,24.3745,24,1.40543138170611,1.4826,23,23,23,23,24,25,25,26,27,28,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,1,00+,DE-HB,25,FALSE,26.4945,26,1.49669295277871,1.4826,25,25,25,25,26,27,27.2,28,29,30,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,1,00+,DE-HB,22,FALSE,23.584,23,1.55246548255904,1.4826,22,22,22,22,23,24,25,26,27,27,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,1,00+,DE-HB,20,FALSE,21.767,21,1.63157654463727,1.4826,20,20,20,21,21,23,23,24,25,26,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,1,00+,DE-HB,18,FALSE,19.9625,20,1.66627788528669,1.4826,18,18,19,19,20,21,21,22,23,24,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,1,00+,DE-HB,18,FALSE,20.031,20,1.71712354145772,1.4826,18,18,19,19,20,21,21,22,23,24,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,1,00+,DE-HB,14,FALSE,16.1525,16,1.76771212392644,1.4826,14,14,15,15,16,17,18,19,19,20,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,1,00+,DE-HB,18,FALSE,20.424,20,1.92641624260436,1.4826,18,18,19,19,20,21,22,23,24,25,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,1,00+,DE-HB,18,FALSE,20.805,20,2.05696148366289,1.4826,18,18,19,19,20,22,22,24,25,26,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,1,00+,DE-HB,22,FALSE,25.2065,25,2.18340133065026,1.4826,22,22,23,24,25,26,27,28,29,30,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,1,00+,DE-HB,24,FALSE,27.9225,28,2.49692031421264,2.9652,24,25,26,26,28,29,30,31,33,33,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,1,00+,DE-HB,26,FALSE,30.7185,30,2.80056768167988,2.9652,26,27,28,29,30,32,33,35,36,37,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,1,00+,DE-HB,31,FALSE,36.122,36,2.98103325705028,2.9652,32,32,34,34,36,38,38,40,42,43,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,1,00+,DE-HB,33,FALSE,39.054,38,3.32198762804747,2.9652,34,35,36,37,38,41,42,44,45,47,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE-HE,226,FALSE,226.758,227,0.929983028994136,1.4826,226,226,226,226,227,227,227,228,229,229,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE-HE,227,FALSE,228.1015,228,1.1436134293711,1.4826,227,227,227,227,228,229,229,230,230,231,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE-HE,222,FALSE,223.3675,223,1.29471305351629,1.4826,222,222,222,222,223,224,224,225,226,227,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE-HE,219,FALSE,220.5225,220,1.37420448586973,1.4826,219,219,219,219,220,221,222,222,223,224,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE-HE,207,FALSE,208.759,208,1.47614650500962,1.4826,207,207,207,208,208,210,210,211,212,212,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE-HE,232,FALSE,234.4415,234,1.76355686509061,1.4826,232,232,233,233,234,235,236,237,238,239,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE-HE,234,FALSE,237.0485,237,1.99377413907865,1.4826,234,234,235,236,237,238,238,240,241,242,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE-HE,243,FALSE,246.938,247,2.28402372627587,1.4826,243,244,245,245,247,248,249,250,251,252,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE-HE,265,FALSE,270.1,270,2.58037384202024,2.9652,266,266,268,268,270,272,272,274,275,276,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE-HE,279,FALSE,284.9595,285,2.8028178042502,2.9652,280,281,283,283,285,287,287,289,290,291,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE-HE,286,FALSE,292.5215,292,2.95023553209696,2.9652,288,288,290,290,292,294,295,296,298,299,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE-HE,340,FALSE,348.1395,348,3.39585124126874,2.9652,342.975,343,345,346,348,350,351,353,354,355,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE-HE,334,FALSE,343.4935,343,3.72503633510452,2.9652,337,338,340,341,343,346,346,349,350,352,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE-HE,349,FALSE,360.359,360,4.20380244272834,4.4478,353,354,357,357,360,363,364,366,368,370,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE-HE,360,FALSE,373.603,373,4.65695550948349,4.4478,365,367,370,370,373,376,377,380,382,384,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE-HE,363,FALSE,379.1135,379,5.19250409719624,5.9304,370,371,375,375,379,382,383,386,388,390,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE-HE,375,FALSE,393.623,393,5.82879562424474,5.9304,383.975,385,389,389,393,397,398,401,404,406,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE-HE,386,FALSE,406.3605,406,6.21488955461704,5.9304,396,397,401,402,406,410,411,414,417,420,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,1,00+,DE-HE,365,FALSE,387.348,387,6.60649066142,5.9304,376,377,382,383,387,391,393,396,399,401,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,1,00+,DE-HE,374,FALSE,400.411,400,7.45176780513932,7.413,387,389,394,395,400,405,406,410,413,416,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,1,00+,DE-HE,412,FALSE,445.939,445,8.75897475846401,8.8956,431,433,438,440,445,451,453,457,461,465,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,1,00+,DE-HE,411,FALSE,450.521,450,9.59716686350211,8.8956,434,436,442,444,450,456,458,463,467,471,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,1,00+,DE-HE,427,FALSE,474.049,473,11.0692756507242,10.3782,455,458,465,466,473,481,483,489,494,498,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,1,00+,DE-HE,406,FALSE,455.626,454,11.5401781552941,10.3782,437,439,446,448,454,462,464,471,477,481.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,1,00+,DE-HE,399,FALSE,451.0175,450,11.9641867518154,10.3782,431,434,441,443,450,458,460,467,473,478,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,1,00+,DE-HE,388,FALSE,444.5345,443,12.8395185411364,11.8608,423,426,434,435,443,451,454,462,469,473,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,1,00+,DE-HE,390,FALSE,456.7375,455,14.838992270225,13.3434,432,436,445,446,455,465,468,477,484,491.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,1,00+,DE-HE,350,FALSE,423.4115,422,16.5433977693483,14.826,396,399,410,412,422,432.25,436,445,453,460.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,1,00+,DE-HE,347,FALSE,434.479,433,18.8497537280412,17.7912,403,407,419,421,433,445,449,459,468,480,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,1,00+,DE-HE,324,FALSE,427.572,425,21.9104278695034,20.7564,392,396,410,413,425,440.25,444,456,468,476,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,1,00+,DE-HE,324,FALSE,442.8485,440,24.871788248442,22.239,402,408,422,426,440,457,461,476,487,499,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,1,00+,DE-HE,327,FALSE,463.068,461,28.1766274981337,26.6868,416.975,423,440,443,461,479,483,500,512.05,526,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,1,00+,DE-HE,322,FALSE,484.954,481,33.8554571670506,29.652,430,438,458,462,481,503,510,527,546,563,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,1,00+,DE-HE,284,FALSE,488.845,484,45.9744472495315,40.0302,415.975,426,451,457,484,512.25,521,547.1,569,591,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE-HH,47,FALSE,47.5905,47,0.86728648261198,0,47,47,47,47,47,48,48,49,49,50,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE-HH,50,FALSE,50.799,50,1.04362041556588,0,50,50,50,50,50,51,51,52,53,53,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE-HH,54,FALSE,54.9945,55,1.18328772279503,1.4826,54,54,54,54,55,55,56,57,57,58,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE-HH,53,FALSE,54.195,54,1.30836956379218,1.4826,53,53,53,53,54,55,55,56,57,57.0249999999999,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE-HH,57,FALSE,58.4275,58,1.45044670630255,1.4826,57,57,57,57,58,59,59,60,61,62,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE-HH,59,FALSE,60.6825,60,1.60217890343723,1.4826,59,59,59,60,60,61,62,63,64,65,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE-HH,64,FALSE,65.9935,66,1.79250224048425,1.4826,64,64,65,65,66,67,67,68,69,70,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE-HH,70,FALSE,72.4775,72,2.0163150828322,1.4826,70,70,71,71,72,74,74,75,76,78,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE-HH,69,FALSE,71.9635,72,2.23263523219536,1.4826,69,69,70,70,72,73,73,75,76,77,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE-HH,69,FALSE,72.486,72,2.43058796980061,1.4826,69,69,70,71,72,74,74,76,77,78,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE-HH,70,FALSE,74.001,74,2.63978848425794,2.9652,70,71,72,72,74,75,76,77,79,80,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE-HH,62,FALSE,66.494,66,2.8722968238889,2.9652,62,63,64,64,66,68,68,70,72,73,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE-HH,62,FALSE,67.044,67,3.15405104889086,2.9652,63,63,64,65,67,69,69,71,73,74,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE-HH,63,FALSE,68.7515,68,3.49597749983315,2.9652,64,64,66,66,68,71,71,73,75,77,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE-HH,62,FALSE,68.104,68,3.57499290728577,2.9652,63,63,65,66,68,70,71,73,75,76,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE-HH,65,FALSE,71.5235,71,3.60012891631773,2.9652,66,67,69,69,71,73,74,76,78,80,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE-HH,66,FALSE,73.03,72,3.75541629859965,2.9652,67,68,70,70,72,75,76,78,80,81,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE-HH,65,FALSE,72.5375,72,3.98667035510338,4.4478,67,67,69,70,72,75,76,78,80,82,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,1,00+,DE-HH,69,FALSE,77.1525,77,4.23523462823231,4.4478,71,71,73,74,77,80,81,83,85,87,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,1,00+,DE-HH,67,FALSE,75.887,75,4.61442059620917,4.4478,69,69.95,72,72,75,79,80,82,84,86,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,1,00+,DE-HH,66,FALSE,75.765,75,5.0492100630822,4.4478,68,69,71,72,75,79,80,82,85,87,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,1,00+,DE-HH,66,FALSE,77.026,76,5.33906141455539,4.4478,69,70,73,73,76,80,81,84,87,89,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,1,00+,DE-HH,63,FALSE,75.581,75,5.75734422335968,5.9304,67,67,71,71,75,79,80,83,86,88,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,1,00+,DE-HH,61,FALSE,75.391,75,6.19639545690308,5.9304,65,66,70,71,75,79,81,84,87,90,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,1,00+,DE-HH,66,FALSE,82.515,82,6.89416708311345,7.413,71,73,77,78,82,87,88,92,95,98,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,1,00+,DE-HH,61,FALSE,79.7035,79,7.69045898042925,7.413,67,69,73,74,79,84,86,90,93.05,97,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,1,00+,DE-HH,70,FALSE,91.599,91,8.68048814509983,8.8956,77,79,84,85,91,97,99,103,107,111,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,1,00+,DE-HH,69,FALSE,93.993,93,9.8578668975537,8.8956,78,79,85,87,93,100,102,107,112,115,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,1,00+,DE-HH,62,FALSE,91.821,91,10.9907851256787,10.3782,73,76,82,84,91,98,101,106,111,116.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,1,00+,DE-HH,60,FALSE,95.683,94,12.5867678282465,11.8608,75,77,85,87,94,103,105,112,118,125,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,1,00+,DE-HH,53,FALSE,94.9875,93,14.237756164519,13.3434,71.975,75,83,85,93,104,106,113,120,127,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,1,00+,DE-HH,46,FALSE,94.742,93,16.041355882508,14.826,68,72,82,84,93,104,107,115.1,124,131,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,1,00+,DE-HH,43,FALSE,98.929,96,18.1613566794504,16.3086,69,74,84,86,96,109,112.2,123,131,140,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,1,00+,DE-HH,25,FALSE,88.289,86,20.6339855500541,19.2738,55.975,60,72,74,86,99,103,114.1,125.05,136,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE-MV,53,FALSE,53.182,53,0.443818078995912,0,53,53,53,53,53,53,53,54,54,54,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE-MV,47,FALSE,47.24,47,0.515298715681683,0,47,47,47,47,47,47,48,48,48,49,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE-MV,47,FALSE,47.3155,47,0.584919494809075,0,47,47,47,47,47,48,48,48,48,49,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE-MV,45,FALSE,45.382,45,0.665806014409912,0,45,45,45,45,45,46,46,46,47,47,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE-MV,50,FALSE,50.4545,50,0.73702194721415,0,50,50,50,50,50,51,51,51,52,52,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE-MV,55,FALSE,55.539,55,0.816585822925614,0,55,55,55,55,55,56,56,57,57,58,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE-MV,57,FALSE,57.636,57,0.909899971963671,0,57,57,57,57,57,58,58,59,59,60,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE-MV,56,FALSE,56.745,56,0.965629960497449,0,56,56,56,56,56,57,57,58,59,59,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE-MV,60,FALSE,60.882,61,1.03952696364937,1.4826,60,60,60,60,61,61,62,62,63,63.0249999999999,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE-MV,60,FALSE,60.975,61,1.07515253638181,1.4826,60,60,60,60,61,62,62,62,63,64,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE-MV,56,FALSE,57.0945,57,1.13455425462088,1.4826,56,56,56,56,57,58,58,59,59,60,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE-MV,56,FALSE,57.2275,57,1.21716247569752,1.4826,56,56,56,56,57,58,58,59,60,60,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE-MV,54,FALSE,55.405,55,1.33972849347101,1.4826,54,54,54,54,55,56,56,57,58,59,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE-MV,55,FALSE,56.705,56,1.5304071592346,1.4826,55,55,55,56,56,58,58,59,60,60,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE-MV,61,FALSE,63.151,63,1.72443783388137,1.4826,61,61,62,62,63,64,64,65,66,67,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE-MV,71,FALSE,73.8,74,1.96467044691533,1.4826,71,71,72,72,74,75,75,76,77,78,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE-MV,75,FALSE,78.464,78,2.21611362068597,1.4826,75,75,77,77,78,80,80,81,82,84,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE-MV,78,FALSE,82.006,82,2.48415972207151,2.9652,78,79,80,80,82,83,84,85,86.05,88,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,1,00+,DE-MV,79,FALSE,83.492,83,2.68934049092674,2.9652,79,80,81,82,83,85,86,87,88,90,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,1,00+,DE-MV,82,FALSE,87.245,87,2.96114153319118,2.9652,83,83,85,85,87,89,90,91,92,94,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,1,00+,DE-MV,83,FALSE,89.0675,89,3.31940551552356,2.9652,84,85,86,87,89,91,92,93,95,97,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,1,00+,DE-MV,78,FALSE,85.6965,85,3.90627920899535,4.4478,80,80,82,83,85,88,89,91,93,94,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,1,00+,DE-MV,77,FALSE,87.1545,86,4.89209526154428,4.4478,80,80,83,84,86,90,91,94,96,98,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,1,00+,DE-MV,86,FALSE,99.325,99,6.11384204345076,5.9304,90,91,94,95,99,103,104,107,111,114,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,1,00+,DE-MV,87,FALSE,103.314,102,7.41598964745944,7.413,92,93,97,98,102,107,109,113,118,120,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,1,00+,DE-MV,94,FALSE,114.311,113,9.06230333142935,8.8956,100,102,107,108,113,120,121,127,131,135,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,1,00+,DE-MV,115,FALSE,142.3475,140,11.8883729103367,11.8608,124,126,132,134,140,150,152,158.1,164,170,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,1,00+,DE-MV,126,FALSE,161.33,159,15.1776902439261,14.826,138,141,148,150,159,170,173,182,189,197,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,1,00+,DE-MV,137,FALSE,184.1185,181,20.1245361742355,19.2738,154,158,166,169,181,196,200.2,211,221,231,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,1,00+,DE-MV,132,FALSE,192.1735,188,26.333897068558,25.2042,154,158,169,172,188,208,212,226,241.05,254.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,1,00+,DE-MV,128,FALSE,202.7365,198,33.8586956834828,31.1346,155,160,174,178,198,221,227,247,267,284.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,1,00+,DE-MV,130,FALSE,220.158,213,42.2442815735199,37.065,162,168,185,189,213,241,250,274,300,319,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,1,00+,DE-MV,121,FALSE,227.387,217,51.4252613970496,42.9954,159,165,185,190,217,252.25,262.2,294.1,323,352.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,1,00+,DE-MV,95,FALSE,223.0825,208,64.0998212734922,51.891,142,149,172,178,208,252,265,307,345.05,384.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE-NI,176,FALSE,176.371,176,0.632897526966112,0,176,176,176,176,176,177,177,177,178,178,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE-NI,180,FALSE,180.5235,180,0.761405029409056,0,180,180,180,180,180,181,181,181.1,182,182,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE-NI,178,FALSE,178.661,178,0.858165032853126,0,178,178,178,178,178,179,179,180,180,181,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE-NI,177,FALSE,177.779,178,0.939468094269345,1.4826,177,177,177,177,178,178,178,179,180,180,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE-NI,184,FALSE,184.9465,185,1.06546016006059,1.4826,184,184,184,184,185,185,186,186,187,188,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE-NI,192,FALSE,193.1925,193,1.18791806310971,1.4826,192,192,192,192,193,194,194,195,196,196,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE-NI,205,FALSE,206.5205,206,1.35295786981663,1.4826,205,205,205,206,206,207,208,208,209,210,2021-11-17
