model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-16,1,00+,DE-BB,83,FALSE,87.509,87,3.32828149784005,2.9652,83,84,85,85,87,89,90,92,94,96,84,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-17,1,00+,DE-BB,83,FALSE,88.638,88,3.95319742549528,2.9652,84,84,85,86,88,90.25,91,94,96,99,85,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-18,1,00+,DE-BB,92,FALSE,98.8085,98,4.50654881712387,4.4478,93,93,95,96,98,101,102,104,107.05,110,94,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-19,1,00+,DE-BB,95,FALSE,102.8835,102,5.01502771692249,4.4478,96,97,99,99,102,105,106,109,112,116,98,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-20,1,00+,DE-BB,94,FALSE,102.3255,101,5.24092390630658,4.4478,95,96,98,99,101,105,106,109,112,116,97,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-21,1,00+,DE-BB,96,FALSE,106.405,105,6.47456060034067,5.9304,98,98.95,101,102,105,109,111,115,119,122,100,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-22,1,00+,DE-BB,107,FALSE,120.713,119,8.44377164777802,7.413,109,110,114,115,119,125,126,132,136,141,112,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-23,1,00+,DE-BB,120,FALSE,138.2975,136,11.0383384713508,8.8956,123,124.95,129,131,136,144,146,152,158,165,127,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-24,1,00+,DE-BB,118,FALSE,140.7415,139,13.3076378205218,11.8608,122,124,130,131,139,147,150,157.1,166,173,126,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-25,1,00+,DE-BB,109,FALSE,138.2295,136,16.416564242885,14.826,116,118,125,127,136,146,149,157,166.05,170,121,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-26,1,00+,DE-BB,105,FALSE,142.2655,138,25.0150131959309,17.7912,114,117,125,127,138,150,154,166,172.5,172.5,120,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-27,1,00+,DE-BB,104,FALSE,158.061,144,133.799971955332,22.239,115,119,128,130.75,144,163,168,180,180,180,122,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-25,1,00+,DE-BE,88,FALSE,90.799,90,2.97119723453413,1.4826,88,88,88,89,90,92,93,95,97,99,88,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-26,1,00+,DE-BE,78,FALSE,81.4315,80,3.48171924980565,2.9652,78,78,79,79,80,83,84,86,88,91,78,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-27,1,00+,DE-BE,72,FALSE,75.6275,75,3.655191371458,2.9652,72,72,73,73,75,77,78,81,83,86,72,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-28,1,00+,DE-BE,71,FALSE,74.8085,74,3.62455465515753,2.9652,71,71,72,72,74,76,77,79.1000000000001,82,84,71,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-29,1,00+,DE-BE,69,FALSE,72.8005,72,3.54315914663301,2.9652,69,69,70,70,72,74,75,77,80,82,69,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-30,1,00+,DE-BE,67,FALSE,70.767,70,3.45523954888371,2.9652,67,67,68,68,70,72,73,75,78,80,67,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-31,1,00+,DE-BE,67,FALSE,70.9355,70,3.34976868232906,2.9652,67,67,68,69,70,72,73,75,77,79.0249999999999,68,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-01,1,00+,DE-BE,63,FALSE,66.725,66,3.10921350252795,2.9652,63,63,64,65,66,68,69,71,73,75,64,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-02,1,00+,DE-BE,73,FALSE,77.1655,76,3.32108785825987,2.9652,73,73,75,75,76,79,79,82,84,86,74,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-03,1,00+,DE-BE,79,FALSE,83.635,83,3.60198030686809,2.9652,79,79.95,81,81,83,85,86,88,91,93,80,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-04,1,00+,DE-BE,72,FALSE,76.7505,76,3.55324675912969,2.9652,72,73,74,74,76,78,79,81,83.05,86,73,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-05,1,00+,DE-BE,72,FALSE,76.9565,76,3.62838674140073,2.9652,72,73,74,74,76,79,79,82,84,86,73,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-06,1,00+,DE-BE,75,FALSE,80.345,80,3.8346221669914,2.9652,75,76,77,78,80,82,83,85,88,90,76,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-07,1,00+,DE-BE,57,FALSE,62.0565,61,3.71701706451947,2.9652,57,58,59,59,61,64,64,67,69,71.0249999999999,58,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-08,1,00+,DE-BE,82,FALSE,91.133,90,5.81603164641115,4.4478,83,84,86,87,90,94,95,99,103,106,85,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-09,1,00+,DE-BE,89,FALSE,100.751,99,7.16768350608631,5.9304,91,92,95,96,99,104,105,111,115,120,93,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-10,1,00+,DE-BE,97,FALSE,111.0515,109,8.45361340136689,5.9304,100,101,104,105,109,115,116,122,128,132,103,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-11,1,00+,DE-BE,100,FALSE,115.1075,113,8.75095614014168,7.413,104,105,108,109,113,119,121,127,133,137,106,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-12,1,00+,DE-BE,100,FALSE,115.4975,113,8.8762823267386,7.413,104,105,108,109,113,120,121,127.1,133,138,106.9,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-13,1,00+,DE-BE,99,FALSE,115.012,113,9.01867641409376,7.413,103,104,108,109,113,119,121,127,133,137,106,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-14,1,00+,DE-BE,120,FALSE,139.768,138,10.2875212051433,8.8956,126,128,131,132,138,145,147,153,160,166,129,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-15,1,00+,DE-BE,103,FALSE,122.7185,121,9.96889899756296,8.8956,109,111,115,116,121,127,129,136,142,149,113,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-16,1,00+,DE-BE,102,FALSE,124.777,122,11.2750092646063,8.8956,110,111,116,117,122,130,132,139,147,153.025,113,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-17,1,00+,DE-BE,101,FALSE,126.9455,124,12.5465627910171,10.3782,110,112,117,118,124,133,135,143,150,158,114,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-18,1,00+,DE-BE,108,FALSE,137.9495,135,13.8089932253205,10.3782,119.975,121,127,128,135,144,147,156,163,174,124,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-19,1,00+,DE-BE,110,FALSE,141.681,139,14.5968411954931,11.8608,122,124,130,132,139,148,151,160,168,180,127,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-20,1,00+,DE-BE,110,FALSE,142.8375,140,14.9704759886138,11.8608,123,125,131,132,140,150,152.2,161,170,181,128,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-21,1,00+,DE-BE,105,FALSE,140.598,138,15.5796263876638,13.3434,120,122,128,130,138,148,151,160,169.05,180.025,124,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-22,1,00+,DE-BE,100,FALSE,138.7365,136,16.5532798347229,13.3434,116,119,125,127,136,146.25,150,159,168,181.025,121,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-23,1,00+,DE-BE,86,FALSE,125.23,122,17.0588276795594,13.3434,101,104,112,114,122,133,136,147,156,169,108,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-24,1,00+,DE-BE,81,FALSE,125.4655,123,19.430326259208,16.3086,98,101,110,112,123,135,138,148.1,160,172,105,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-25,1,00+,DE-BE,71,FALSE,120.867,117,20.9838383461146,17.7912,91,95,104,107,117,131,134,146,158,172.025,99,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-26,1,00+,DE-BE,68,FALSE,125.2325,120,25.9115060701498,19.2738,92,95,106,109,120,136,140,155,170,190.05,100,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-27,1,00+,DE-BE,66,FALSE,131.478,124,35.9196969407337,23.7216,91,94.95,107,110,124,143,148,168,193.05,214,100,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-25,1,00+,DE-BW,295,FALSE,295.227,295,0.508527580520541,0,295,295,295,295,295,295,295,296,296,297,295,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-26,1,00+,DE-BW,279,FALSE,279.3345,279,0.618709261750047,0,279,279,279,279,279,280,280,280,281,281,279,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-27,1,00+,DE-BW,244,FALSE,244.374,244,0.648331834081546,0,244,244,244,244,244,245,245,245,246,246,244,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-28,1,00+,DE-BW,240,FALSE,240.456,240,0.710856285284983,0,240,240,240,240,240,241,241,241,242,242,240,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-29,1,00+,DE-BW,232,FALSE,232.472,232,0.722133462989484,0,232,232,232,232,232,233,233,233,234,234,232,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-30,1,00+,DE-BW,238,FALSE,238.507,238,0.746478140877148,0,238,238,238,238,238,239,239,240,240,240,238,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-31,1,00+,DE-BW,208,FALSE,208.64,208,0.844841333292364,0,208,208,208,208,208,209,209,210,210,211,208,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-01,1,00+,DE-BW,209,FALSE,209.924,210,1.0525102797334,1.4826,209,209,209,209,210,210,211,211,212,213,209,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-02,1,00+,DE-BW,210,FALSE,211.2035,211,1.20574236772565,1.4826,210,210,210,210,211,212,212,213,213,214,210,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-03,1,00+,DE-BW,250,FALSE,251.884,252,1.58801917571899,1.4826,250,250,251,251,252,253,253,254,255,256,250,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-04,1,00+,DE-BW,254,FALSE,256.307,256,1.76388963751326,1.4826,254,254,255,255,256,257,258,259,260,260,254,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-05,1,00+,DE-BW,260,FALSE,262.442,262,1.81832041856552,1.4826,260,260,261,261,262,263,264,265,266,267,260,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-06,1,00+,DE-BW,264,FALSE,266.6035,266,1.88336435153698,1.4826,264,264,265,265,266,268,268,269,270,271,264,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-07,1,00+,DE-BW,240,FALSE,243.0655,243,2.09198421336646,1.4826,240,240,241,242,243,244,245,246,247,248,241,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-08,1,00+,DE-BW,292,FALSE,297.0505,297,2.98854738254706,2.9652,293,293,294,295,297,299,299,301,302.05,304,294,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-09,1,00+,DE-BW,322,FALSE,328.934,328,3.60806777604555,2.9652,323,324,326,326,328,331,332,334,336,338,325,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-10,1,00+,DE-BW,324,FALSE,332.425,332,4.16665999665966,4.4478,326,327,329,329,332,335,336,338,340,342,328,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-11,1,00+,DE-BW,337,FALSE,346.9025,346,4.56260917143093,4.4478,340,341,343,344,346,349,350,353,356,357.025,342,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-12,1,00+,DE-BW,335,FALSE,345.3905,345,4.71827731491168,4.4478,338,339,341,342,345,348,349,351.1,354,356,340,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-13,1,00+,DE-BW,328,FALSE,338.877,338,4.87326844865808,4.4478,331,332,335,335,338,341,342,345,348,350,333,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-14,1,00+,DE-BW,396,FALSE,411.793,411,6.73942586059564,5.9304,402,403,406,407,411,415,417,421,424,427,404,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-15,1,00+,DE-BW,377,FALSE,398.8425,397,8.92426551641667,8.8956,385,387,391,392,397,404,406,411,416,420,389,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-16,1,00+,DE-BW,371,FALSE,397.609,396,10.0433835820847,8.8956,382,384,389,390,396,403,405,411,416,421,386,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-17,1,00+,DE-BW,339,FALSE,366.919,366,10.4582085494138,10.3782,350,352.95,358,359,366,373,375,381,386,391,355,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-18,1,00+,DE-BW,364,FALSE,397.0515,396,11.886315240435,11.8608,378,380,387,389,396,404,407,413,419,424,383,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-19,1,00+,DE-BW,363,FALSE,398.3025,397,12.7523843026589,11.8608,378,380,387,389,397,406,408,416,421,428,383,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-20,1,00+,DE-BW,368,FALSE,406.525,405,13.9849620872669,13.3434,384,387,395,396,405,415,418,425,433,439.025,390,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-21,1,00+,DE-BW,412,FALSE,465.107,463,20.6742415370326,17.7912,434,438,448,451,463,476,480,492,503,512.025,442,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-22,1,00+,DE-BW,420,FALSE,489.185,485,27.1254063349181,23.7216,448,453,467,470,485,503,508.2,524,539,552.05,459,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-23,1,00+,DE-BW,408,FALSE,493.3065,489,32.8582925826301,29.652,443,448.95,466,470,489,510,516,536,555,573,456,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-24,1,00+,DE-BW,441,FALSE,560.0035,554,44.4806334388975,38.5476,493,501,523,529,554,582,591,618,644,664,511,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-25,1,00+,DE-BW,386,FALSE,543.003,533,64.2017127572192,51.891,452,461,492,499,533,572,585.2,621,661.1,702.05,476,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-26,1,00+,DE-BW,373,FALSE,591.8125,564,128.454605353675,80.0604,455,467,506,515,564,626,644,716,818.05,915.075,485,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-27,1,00+,DE-BW,358,FALSE,652.0725,591,226.399884491134,114.1602,452,469.95,514,528,591,692,723,873.2,1044,1225.05,486,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-25,1,00+,DE-BY,678,FALSE,682.0515,681,3.10042804738935,2.9652,678,678,679,680,681,684,684,686,688,690,679,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-26,1,00+,DE-BY,656,FALSE,661.785,661,3.93351131377905,4.4478,656,657,658,659,661,664,665,667,669,671,657,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-27,1,00+,DE-BY,587,FALSE,592.806,592,3.86261878936506,4.4478,587,588,589,590,592,595,596,598,600,602,588,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-28,1,00+,DE-BY,603,FALSE,609.5435,609,4.04243471056671,4.4478,604,604,606,606,609,612,613,615,617,618.025,605,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-29,1,00+,DE-BY,581,FALSE,587.619,587,4.04796640499992,4.4478,582,582,584,585,587,590,591,593,595,597,583,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-30,1,00+,DE-BY,571,FALSE,577.7755,577,4.0973764773326,4.4478,572,572,574,575,577,580,581,583,585,587,573,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-31,1,00+,DE-BY,552,FALSE,559.021,558,4.19861562739355,4.4478,553,553,555,556,558,561,562,565,567,569,554,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-01,1,00+,DE-BY,531,FALSE,537.8685,537,4.10519598399803,4.4478,532,532,534,535,537,540,541,543,545,548,533,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-02,1,00+,DE-BY,520,FALSE,527.5625,527,4.32370685529041,4.4478,521,522,524,524,527,530,531,533,535.05,538,523,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-03,1,00+,DE-BY,579,FALSE,587.7645,587,4.79567920314837,4.4478,581,582,584,584,587,590,591,594,597,600,582,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-04,1,00+,DE-BY,560,FALSE,570.2535,570,5.14698780761582,4.4478,563,563,566,567,570,573,574,577,579.05,582,564,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-05,1,00+,DE-BY,565,FALSE,576.1275,575,5.52842884667573,5.1891,568,569,571,572,575,579,580,583,586,589,570,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-06,1,00+,DE-BY,563,FALSE,574.642,574,5.69904163327211,5.9304,566,567,570,570,574,578,579,582,585,588,568,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-07,1,00+,DE-BY,463,FALSE,474.8695,474,5.65742635714273,5.9304,466,467,470,471,474,478,479,482,486,488,468,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-08,1,00+,DE-BY,597,FALSE,614.391,613,7.68359537058723,7.413,603,604,608,609,613,619,620,624,628,632,606,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-09,1,00+,DE-BY,655,FALSE,679.101,678,9.99098137594237,8.8956,664,666,671,672,678,684,686,692,697,702,668,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-10,1,00+,DE-BY,697,FALSE,726.7125,725,11.7867853082998,10.3782,709,711,717,718,725,733,735,741,748,755,713,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-11,1,00+,DE-BY,722,FALSE,755.2345,754,12.4524311389638,11.8608,736,739,744,746,754,762,764,771,778,786,741,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-12,1,00+,DE-BY,723,FALSE,757.6405,756,12.7217601510432,11.8608,738,740,747,749,756,765,767,774,781,788,743,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-13,1,00+,DE-BY,734,FALSE,770.5105,769,13.1785707538244,11.8608,750,752,759,761,769,778,780,788,794,801,755,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-14,1,00+,DE-BY,989,FALSE,1036.7135,1035,16.6207262783854,14.826,1011,1013,1022,1025,1035,1046,1049,1059,1066,1075.025,1017,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-15,1,00+,DE-BY,911,FALSE,967.9265,965,20.0475197786319,17.7912,935,939,951.8,954,965,979,983,994,1005,1014,944,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-16,1,00+,DE-BY,927,FALSE,995.0305,993,24.4577730196463,23.7216,955,960,975,977.75,993,1010,1014,1026,1037,1051.025,966,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-17,1,00+,DE-BY,816,FALSE,880.4115,878,24.3834255893575,23.7216,841,845.95,860,863,878,894,900,912,922,936,851,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-18,1,00+,DE-BY,892,FALSE,965.293,962.5,26.7533553411718,25.9455,922,926.95,942,946,962.5,981,987,1000,1012,1026,933,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-19,1,00+,DE-BY,894,FALSE,971.968,970,28.185105571703,26.6868,925,931,948,952,970,988.25,995,1009.1,1020,1036,938,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-20,1,00+,DE-BY,881,FALSE,961.828,960,29.0782081135263,28.1694,913,920,937,941,960,978,985,1000,1013,1026.025,926,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-21,1,00+,DE-BY,908,FALSE,1000.6865,997,34.5813266348461,34.0998,944,950,972,976,997,1021,1027,1045,1060,1079,960,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-22,1,00+,DE-BY,914,FALSE,1021.7025,1017,43.081794464218,40.0302,952,961,985.8,991,1017,1046,1054,1075,1097,1121.025,971.9,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-23,1,00+,DE-BY,879,FALSE,1005.634,998,53.3113880521603,47.4432,923,932.95,962,969,998,1035,1046,1073,1098,1131.075,945,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-24,1,00+,DE-BY,1002,FALSE,1174.5295,1163,71.7980125564317,65.2344,1065,1077.95,1115,1125,1163,1212,1227,1267,1305,1341,1094,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-25,1,00+,DE-BY,870,FALSE,1081.2815,1065,92.6610343747343,76.3539,951,967,1009,1019,1065,1124.25,1141,1194.1,1248,1306.025,983,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-26,1,00+,DE-BY,836,FALSE,1099.872,1073,143.930798140379,100.8168,932,946.95,1000,1012,1073,1152,1173,1246.1,1332.1,1456.05,971,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-27,1,00+,DE-BY,818,FALSE,1157.218,1098,248.663387365547,136.3992,926,942.95,1003,1018,1098,1214,1250,1383.3,1559,1811.375,968,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-25,1,00+,DE-HB,9,FALSE,9.037,9,0.19659685949318,0,9,9,9,9,9,9,9,9,9,10,9,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-26,1,00+,DE-HB,8,FALSE,8.0475,8,0.22420723548142,0,8,8,8,8,8,8,8,8,8,9,8,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-27,1,00+,DE-HB,7,FALSE,7.0605,7,0.252728482452852,0,7,7,7,7,7,7,7,7,8,8,7,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-28,1,00+,DE-HB,9,FALSE,9.0725,9,0.274374544546953,0,9,9,9,9,9,9,9,9,10,10,9,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-29,1,00+,DE-HB,8,FALSE,8.0795,8,0.288481127078255,0,8,8,8,8,8,8,8,8,9,9,8,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-30,1,00+,DE-HB,8,FALSE,8.093,8,0.312089249814736,0,8,8,8,8,8,8,8,8,9,9,8,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-31,1,00+,DE-HB,9,FALSE,9.108,9,0.336738320284719,0,9,9,9,9,9,9,9,10,10,10,9,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-01,1,00+,DE-HB,6,FALSE,6.1215,6,0.356091491860291,0,6,6,6,6,6,6,6,7,7,7,6,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-02,1,00+,DE-HB,8,FALSE,8.1345,8,0.384035794875781,0,8,8,8,8,8,8,8,9,9,9,8,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-03,1,00+,DE-HB,10,FALSE,10.158,10,0.430265690338123,0,10,10,10,10,10,10,10,11,11,11,10,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-04,1,00+,DE-HB,9,FALSE,9.1735,9,0.449998888331682,0,9,9,9,9,9,9,9,10,10,10,9,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-05,1,00+,DE-HB,8,FALSE,8.1925,8,0.477029903427848,0,8,8,8,8,8,8,8,9,9,10,8,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-06,1,00+,DE-HB,8,FALSE,8.208,8,0.502854284276875,0,8,8,8,8,8,8,8,9,9,10,8,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-07,1,00+,DE-HB,6,FALSE,6.2195,6,0.506406925295255,0,6,6,6,6,6,6,6,7,7,8,6,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-08,1,00+,DE-HB,7,FALSE,7.236,7,0.530513640127359,0,7,7,7,7,7,7,7,8,8,9,7,2022-06-27
