model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,1,60-79,DE,571,FALSE,672.9565,673,16.6815090481066,17.7912,642,647,659,661,673,684,687,694,701,707,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-28,6,60-79,DE,561,FALSE,668.8845,668,14.9069536922938,14.826,642,646,656,659,668,678,681,689,695,700,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-28,6,60-79,DE,561,FALSE,663.4055,663,12.3501551778291,11.8608,640,644,653,655,663,672,673,680,685,689,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-28,6,60-79,DE,561,FALSE,672.401,672,14.4404453612455,14.826,646,650,660,662,672,682,685,691,696.05,702,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-28,6,60-79,DE,561,FALSE,672.4775,672,14.5725314577304,13.3434,645,649,660,663,672,682,684,692,698,703.025,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-28,6,60-79,DE,561,FALSE,507.152,661,284.497244691611,19.2738,0,0,0,640,661,672,675,680,686,690,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,1,60-79,DE,561,FALSE,671.499,671,18.0209149514625,19.2738,637,643,656,659,671,684,687,694,701,707.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-29,6,60-79,DE,539,FALSE,659.836,659,16.4542844188943,16.3086,630,634,646,648,659,670,673,682,689,695,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-29,6,60-79,DE,539,FALSE,653.57,653,13.6052067542325,13.3434,628,632,642,644,653,662,665,671,677,682,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-29,6,60-79,DE,539,FALSE,658.0285,658,15.6758908686959,16.3086,628,633,645,647,658,668,671,679,685,691,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-29,6,60-79,DE,539,FALSE,657.945,657,15.4901564702793,16.3086,629.975,633,644,647,657,668,671,678,684,691,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-29,6,60-79,DE,539,FALSE,498.352,649,279.596321770466,20.7564,0,0,0,627.75,649,660,663,670,676,680,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,1,60-79,DE,539,FALSE,660.833,661,20.0349147715919,20.7564,623,628,643,646,661,674,678,687,695,700.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-30,6,60-79,DE,514,FALSE,648.039,647,17.9964000346487,17.7912,616,620.95,633,636,647,659,663,672,679,687,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-30,6,60-79,DE,514,FALSE,642.7095,642,14.5613229417147,14.826,615,619,630,632.75,642,652,654.2,661,668,673,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-30,6,60-79,DE,514,FALSE,641.836,641,17.1891779302839,17.7912,609.975,614,627,629,641,653,656,664,671,677,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-30,6,60-79,DE,514,FALSE,642.3455,641,17.2906220985909,17.7912,610,615,628,630,641,654,657,665,671.05,678,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-30,6,60-79,DE,514,FALSE,490.123,637,275.076488286811,23.7216,0,0,0,613,637,650,654,662,669,675,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,1,60-79,DE,514,FALSE,649.3385,649,22.382010520672,22.239,606,613.95,631,634,649,664,667,678,687,695,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-01,6,60-79,DE,505,FALSE,653.863,653,20.0577263714908,20.7564,617,623,637,639,653,667,671,679.1,688,696,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-01,6,60-79,DE,505,FALSE,649.074,648,15.9364208263455,16.3086,619,624,636,638,648,659,662,670,676,682,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-01,6,60-79,DE,505,FALSE,642.744,642.5,18.9547911107727,20.0151,605.975,613,626.8,629,642.5,656,659,668,675,680,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-01,6,60-79,DE,505,FALSE,643.645,643,19.3636373190863,19.2738,609,614,627,630,643,656,660,669,676,684,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-01,6,60-79,DE,505,FALSE,498.0295,647,279.54617089236,25.2042,0,0,0,622,647,662,665,674,680,687,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,1,60-79,DE,505,FALSE,654.368,654,24.0818301478861,23.7216,608,615,634,638,654,670,674,685,694,703,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-02,6,60-79,DE,487,FALSE,652.506,652,22.2819030965221,22.239,611.975,617,633,637,652,667,672,682,690,696,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-02,6,60-79,DE,487,FALSE,648.83,648,17.6799431615347,17.7912,615,621,634,636,648,661,664,672,678,684,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-02,6,60-79,DE,487,FALSE,632.5475,632,20.81964150715,20.7564,593,599,614,618,632,646,650,660,668,675,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-02,6,60-79,DE,487,FALSE,632.5875,631,20.9582673003786,20.7564,595,600,614,618,631,647,650,660,668,674.025,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-02,6,60-79,DE,487,FALSE,495.2025,644,277.922766296255,23.7216,0,0,0,619,644,657,661,669,676,681,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,1,60-79,DE,487,FALSE,653.648,654,27.075073883794,26.6868,599.975,610,631,636,654,672,676,687.1,697,707,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-03,6,60-79,DE,492,FALSE,681.5185,681,24.9955205141419,23.7216,637,643,660,664,681,697,701,714,724,734,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-03,6,60-79,DE,492,FALSE,681.521,681,20.0517479362187,20.7564,644,649,664,668,681,695,698,708,715,721,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-03,6,60-79,DE,492,FALSE,656.9395,656,24.1700214049835,23.7216,610,617,636,641,656,673,677,689,697,705,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-03,6,60-79,DE,492,FALSE,657.1735,656,24.4420356006236,24.4629,611,618.95,636,640,656,673,678,690,699,707,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-03,6,60-79,DE,492,FALSE,500.9105,652,281.110519283388,23.7216,0,0,0,624,652,665,668,676,681,687,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,1,60-79,DE,492,FALSE,684.9185,686,31.1824153853519,31.1346,617.975,632.95,660,665,686,706.25,711,723,734,744,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-04,6,60-79,DE,483,FALSE,699.275,698,28.2300875649007,26.6868,649.975,656,676,680,698,717,722,736,748,760,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-04,6,60-79,DE,483,FALSE,692.437,692,21.349822914236,22.239,652.975,659,674,678,692,707,711,720,728,735,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-04,6,60-79,DE,483,FALSE,661.1165,661,26.8101719578634,26.6868,609,618,638,643,661,679,684,696,705.05,713,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-04,6,60-79,DE,483,FALSE,661.2685,661,27.2773245382861,26.6868,610,617,638,643,661,679,684,697,708,720,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-04,6,60-79,DE,483,FALSE,502.6035,653,282.205315697373,28.1694,0,0,0,621,653,669,672,682,688,694.025,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,1,60-79,DE,483,FALSE,694.0155,695,34.5996796034925,34.0998,618,636.95,666,671,695,717,723,737,747.05,758,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-05,6,60-79,DE,474,FALSE,738.2085,736,36.1383870594639,32.6172,675,684,708,714,736,759,766,785,802,818.05,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-05,6,60-79,DE,474,FALSE,720.4625,721,24.0903043802391,23.7216,674,681,700,704,721,736,741,751,761,769,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-05,6,60-79,DE,474,FALSE,676.7655,676.5,32.7669398315278,33.3585,612,623,649,654,676.5,698.25,705,720,731,739.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-05,6,60-79,DE,474,FALSE,676.0395,675,33.1569695850817,32.6172,611,624,648,653,675,698,703,718,731,745,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-05,6,60-79,DE,474,FALSE,487.6925,633,273.881604914432,29.652,0,0,0,601,633,649,654,663,669,675,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,1,60-79,DE,474,FALSE,719.795,722,40.965901400296,40.0302,631.975,652,688,693,722,747,753,770,784,795.05,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-06,6,60-79,DE,424,FALSE,747.583,742,51.2496280297389,47.4432,660,671.95,706,712,742,778,788,813.1,837.05,863.025,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-06,6,60-79,DE,424,FALSE,710.118,709,29.0200302735635,28.9107,656,663,685,691,709,730,735,747,759,769,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-06,6,60-79,DE,424,FALSE,652.1275,652,39.9066224204267,40.0302,577.975,586,618,625,652,678,686,704,720,732,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-06,6,60-79,DE,424,FALSE,651.22,650,40.2072121634288,41.5128,576,588,617,623,650,679,685,702,717,732.025,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-06,6,60-79,DE,424,FALSE,433.0745,555,243.648548646157,41.5128,0,0,0,525,555,582,587,598.1,605.05,611,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-06,1,60-79,DE,424,FALSE,704.6555,708,48.1375573950942,45.9606,605.975,624.95,666,674,708,736,744,763,778,792,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-07,6,60-79,DE,370,FALSE,779.5295,766,84.1003719732144,77.0952,652,669,711,718,766,826,841,892.1,938,983.05,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-07,6,60-79,DE,370,FALSE,721.513,719,43.2290666924877,41.5128,644,655,686,692,719,748.25,756,777,796,812,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-07,6,60-79,DE,370,FALSE,643.737,641,51.6352489145277,51.891,547,562.95,599,608,641,677,686,713,732.05,754,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-07,6,60-79,DE,370,FALSE,641.9285,641,52.152558253802,51.891,545.975,556.95,598,606,641,676,685.2,708,731,748.05,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-07,6,60-79,DE,370,FALSE,381.2325,485,214.834972656894,45.9606,0,0,0,457.75,485,517,522,531,538,543.025,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-07,1,60-79,DE,370,FALSE,710.8325,712,63.2215542850151,62.2692,581.975,606.95,660,669,712,753,764,790,810.05,834.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-04,7,80+,DE,435,FALSE,438.858,439,2.04326294483379,1.4826,435,436,437,437,439,440,441,442,442,443,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-04,7,80+,DE,435,FALSE,438.192,438,1.84955303336012,1.4826,435,436,437,437,438,439,440,441,441,442,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-04,7,80+,DE,435,FALSE,437.841,438,1.73499974410835,1.4826,435,435,436,437,438,439,439,440,441,442,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-04,7,80+,DE,435,FALSE,437.7875,438,1.73056094102037,1.4826,435,435,436,437,438,439,439,440,441,442,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-04,7,80+,DE,435,FALSE,332.5485,436,186.414271954011,1.4826,0,0,0,435,436,437,438,439,439,440,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,1,80+,DE,435,FALSE,438.203,438,2.04594328904078,1.4826,435,435,436,437,438,439,440,441,442,443,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-05,7,80+,DE,444,FALSE,448.8775,449,2.31973798998315,2.9652,445,446,447,447,449,450,451,452,453,454,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-05,7,80+,DE,444,FALSE,448.1035,448,2.09044797504463,1.4826,445,445,446,447,448,449,450,451,452,453,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-05,7,80+,DE,444,FALSE,447.571,447,1.94880936188343,1.4826,444,445,446,446,447,449,449,450,451,452,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-05,7,80+,DE,444,FALSE,447.5055,447,1.93127798810365,1.4826,444,445,446,446,447,449,449,450,451,452,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-05,7,80+,DE,444,FALSE,339.9235,446,190.549647682345,1.4826,0,0,0,444,446,447,448,448,449,450,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,1,80+,DE,444,FALSE,448.0925,448,2.3583308954229,2.9652,444,445,446,446,448,449,450,451,452,454,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-06,7,80+,DE,444,FALSE,449.854,450,2.5013621101718,2.9652,446,446,448,448,450,451,452,453,454,455,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-06,7,80+,DE,444,FALSE,448.8905,449,2.27048173162587,2.9652,445,445,447,447,449,450,451,452,453,454,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-06,7,80+,DE,444,FALSE,448.136,448,2.09516081707937,1.4826,445,445,446,447,448,449,450,451,452,453,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-06,7,80+,DE,444,FALSE,448.0755,448,2.08493962421417,1.4826,445,445,446,447,448,449,450,451,452,453,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-06,7,80+,DE,444,FALSE,340.391,446,190.812984140121,2.9652,0,0,0,444,446,448,448,449,450,451,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,1,80+,DE,444,FALSE,448.8085,448,2.59156050342674,2.9652,445,445,447,447,448,450,451,452,453.05,454.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-07,7,80+,DE,452,FALSE,459.435,459,2.81580172769406,2.9652,454,455,457,457,459,461,462,463,464,465,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-07,7,80+,DE,452,FALSE,458.1695,458,2.57528363348514,2.9652,454,454,456,456,458,460,460,462,463,464,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-07,7,80+,DE,452,FALSE,457.1055,457,2.32423552709115,2.9652,453,454,455,455,457,459,459,460,461,462,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-07,7,80+,DE,452,FALSE,457.001,457,2.3519704255031,2.9652,453,454,455,455,457,458,459,460,461,462,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-07,7,80+,DE,452,FALSE,347.0065,455,194.522649036672,2.9652,0,0,0,452,455,457,457,458,459,460,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,1,80+,DE,452,FALSE,458.033,458,2.96737487635594,2.9652,453,454,455,456,458,460,460,462,463,465,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-08,7,80+,DE,454,FALSE,463.4775,463,3.21335596818795,2.9652,458,459,461,461,463,466,466,468,469,470,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-08,7,80+,DE,454,FALSE,461.9415,462,2.90315206214693,2.9652,457,457.95,460,460,462,464,464,466,467,468,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-08,7,80+,DE,454,FALSE,460.558,460,2.62241768932194,2.9652,456,457,458,459,460,462,463,464,465,467,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-08,7,80+,DE,454,FALSE,460.4775,460,2.6677804025328,2.9652,456,456,458,459,460,462,463,464,465,466,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-08,7,80+,DE,454,FALSE,349.631,458,195.996543749069,2.9652,0,0,0,455,458,460,461,462,463,464,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,1,80+,DE,454,FALSE,461.7925,461,3.45549040759463,2.9652,456,457,459,459,461,464,465,466,468,469,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-09,7,80+,DE,456,FALSE,467.743,468,3.63683437650673,2.9652,461,462,465,465,468,470,471,473,474,475,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-09,7,80+,DE,456,FALSE,465.9925,466,3.26692212029458,2.9652,460,461,463,464,466,468,469,470,472,473,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-09,7,80+,DE,456,FALSE,464.4335,464,3.00484480400371,2.9652,459,460,462,462,464,466,467,468,470,471,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-09,7,80+,DE,456,FALSE,464.4515,464,3.12994345364441,2.9652,459,460,462,462,464,466,467,469,470,471,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-09,7,80+,DE,456,FALSE,352.494,462,197.605774169159,4.4478,0,0,0,458,462,464,465,466,468,469,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,1,80+,DE,456,FALSE,465.7465,465,3.96157604904869,4.4478,459,460,462,463,465,468,469,471,473,475,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-10,7,80+,DE,484,FALSE,498.1495,498,4.05578283901131,4.4478,491,492,495,495,498,501,502,503,505,507,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-10,7,80+,DE,484,FALSE,496.384,496,3.72014297196572,2.9652,490,491,493,494,496,499,499,501,503,504.025,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-10,7,80+,DE,484,FALSE,494.714,494,3.4136535435304,2.9652,489,490,492,492,494,497,497,499,501,502,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-10,7,80+,DE,484,FALSE,494.632,494,3.5614488567126,2.9652,488,489,492,492,494,497,498,499,501,502,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-10,7,80+,DE,484,FALSE,375.457,492,210.48146563222,4.4478,0,0,0,487,492,495,495,497,499,500,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,1,80+,DE,484,FALSE,495.8835,495,4.35309113748215,4.4478,488,489,492,493,495,499,499,502,504,505,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-11,7,80+,DE,492,FALSE,508.4785,508,4.49618122107933,4.4478,500,501,505,505,508,511,512,514,516,518,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-11,7,80+,DE,492,FALSE,506.824,507,4.09626826597739,4.4478,500,501,503,504,507,509,510,512,514,515,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-11,7,80+,DE,492,FALSE,505.0115,505,3.90691691105339,4.4478,498,499,502,502,505,508,508,510,512,513,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-11,7,80+,DE,492,FALSE,504.746,505,3.84758183057508,4.4478,498,499,501,502,505,507,508,510,512,513,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-11,7,80+,DE,492,FALSE,383.09,502,214.763576047705,4.4478,0,0,0,497,502,505,505,507,509,510,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,1,80+,DE,492,FALSE,505.965,506,4.83719694007992,4.4478,497.975,499,502,503,506,509,510,512,515,517,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-12,7,80+,DE,508,FALSE,526.6675,527,4.76794614118098,4.4478,518,519,522,523,527,530,531,533,535,536,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-12,7,80+,DE,508,FALSE,525.0965,525,4.41598666428122,4.4478,517,518,521,522,525,528,529,531,533,535,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-12,7,80+,DE,508,FALSE,523.2025,523,4.24599905840805,4.4478,516,517,519,520,523,526,527,529,530.05,532,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-12,7,80+,DE,508,FALSE,522.898,523,4.20707091963773,4.4478,516,516,519,520,523,525,526,529,530,532,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-12,7,80+,DE,508,FALSE,396.812,520,222.458334326353,5.9304,0,0,0,514,520,523,524,526,527,529,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-12,1,80+,DE,508,FALSE,523.9865,524,5.21708028626709,5.9304,515,516,520,520,524,527,528,531,533,536,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-13,7,80+,DE,510,FALSE,530.2405,530,4.93901373538677,4.4478,521,523,526,527,530,534,534,537,539,540,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-13,7,80+,DE,510,FALSE,528.5615,528,4.57599034022111,4.4478,520,521,525,525,528,532,532,535,536,538,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-13,7,80+,DE,510,FALSE,526.6235,526,4.47076521647138,4.4478,518.975,520,523,523,526,530,530,532,534,536,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-13,7,80+,DE,510,FALSE,526.297,526,4.4007356472661,4.4478,518,520,523,523,526,529,530,532,534,536,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-13,7,80+,DE,510,FALSE,399.351,523,223.883051188125,5.9304,0,0,0,517,523,526,527,529,531,533,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-13,1,80+,DE,510,FALSE,527.2595,527,5.53014023108707,5.9304,517.975,519,523,523,527,531,532,535,538,540,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-14,7,80+,DE,518,FALSE,540.5615,540,5.19217652806116,5.9304,531,532.95,536,537,540,544,545,547,550,552,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-14,7,80+,DE,518,FALSE,538.5885,538,4.7880716959213,4.4478,530,531,534,535,538,542,543,545,547,549,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-14,7,80+,DE,518,FALSE,536.8935,537,4.80621551782709,4.4478,528,529,533,534,537,540,541,543,545,547,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-14,7,80+,DE,518,FALSE,536.6595,536,4.75719194353074,4.4478,528,529,533,533,536,540,541,543,545,547,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-14,7,80+,DE,518,FALSE,407.6035,534,228.512963253592,5.9304,0,0,0,527,534,537,538,540,542,544,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-14,1,80+,DE,518,FALSE,536.9755,536,5.88100270756809,5.9304,527,528,532,533,536,540,541.2,545,548,550,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-15,7,80+,DE,541,FALSE,567.5885,567,5.77120621365935,5.9304,557,559,563,564,567,571,572,575,578,580,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-15,7,80+,DE,541,FALSE,565.373,565,5.2037881111122,4.4478,556,557,561,562,565,569,570,572,574,576,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-15,7,80+,DE,541,FALSE,563.924,564,5.22540682035563,5.9304,555,556,559,560,564,567,568,571,573,575,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-15,7,80+,DE,541,FALSE,563.774,563,5.26913711180033,5.9304,554,556,559,560,563,567,568,571,573,575,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-15,7,80+,DE,541,FALSE,428.075,561,239.991769441579,5.9304,0,0,0,553,561,564,565,568,570,571,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-15,1,80+,DE,541,FALSE,563.2935,563,6.44943062042409,5.9304,552,554,558,559,563,567,568,572,575,578,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-16,7,80+,DE,549,FALSE,579.189,579,6.21092318286032,5.9304,568,570,574,575,579,583,584,588,590,592,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-16,7,80+,DE,549,FALSE,576.846,577,5.68431523755148,5.9304,566,568,572,573,577,581,582,584,586,589,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-16,7,80+,DE,549,FALSE,575.611,575,5.72792139800913,5.9304,565,567,571,572,575,579,580,583,585.05,587,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-16,7,80+,DE,549,FALSE,575.4055,575,5.80533553813689,5.9304,565,566,570,571,575,579,580,583,586,587,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-16,7,80+,DE,549,FALSE,437.4535,573,245.255738008845,7.413,0,0,0,564,573,577,578,581,583,585,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-16,1,80+,DE,549,FALSE,574.2065,574,6.92934814270732,5.9304,562,563,568,570,574,578,580,583,586,589,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-17,7,80+,DE,525,FALSE,557.8185,558,6.53214300181021,5.9304,546,547,552,553,558,562,563,566,569,571,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-17,7,80+,DE,525,FALSE,555.1055,555,6.0400008737812,5.9304,544,546,550,551,555,559,560,563,565.05,568,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-17,7,80+,DE,525,FALSE,554.125,554,6.05604762666446,5.9304,543,545,549,550,554,558,559,562,564.05,567,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-17,7,80+,DE,525,FALSE,553.939,554,6.13833190364285,5.9304,542,544,549,550,554,558,559,562,565,566,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-17,7,80+,DE,525,FALSE,421.054,551,236.071421273247,7.413,0,0,0,542,551,556,557,559,562,564,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-17,1,80+,DE,525,FALSE,552.0615,551,7.0882183353495,7.413,540,541,546,547,551,556,558,561,565,568,2021-10-07
