model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-21,60-79,DE,156,FALSE,1,211.881,211,11.7155651264938,11.8608,191,194,202,204,211,219,221.2,227,233,237,0.999703400069971,2117.27529671408,1905.19227964474,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-22,60-79,DE,163,FALSE,6,231.45,229,20.0400674188256,19.2738,200,204,215,217,229,243,247,257,267,278.05,1.00117284950723,2311.8464560544,1839.24391588162,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-22,60-79,DE,163,FALSE,6,232.573,232,13.3173701297811,13.3434,209,212,222,223,232,241,244,249,257,261,1.00184230940562,2524.62574694604,2022.72872554708,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-22,60-79,DE,163,FALSE,6,234.415,234,14.19329065967,13.3434,209,213,222.8,224,234,243,245,253,259,265,1.00169888675656,2473.37463646705,2102.28119342714,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-22,60-79,DE,163,FALSE,6,235.573,234,15.2857940176287,14.826,209,212,223,225,234,245,248,256,263,268.025,0.999826695088343,2705.94303135065,1994.27116204969,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-22,60-79,DE,163,FALSE,6,234.1975,233,16.5640477416842,16.3086,204,209,220,222,233,244,248,256,263,269,0.999587059211808,2233.64052320616,1794.52782314458,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-22,60-79,DE,163,FALSE,1,235.7875,234.5,16.0842685751575,15.5673,208,212,222,225,234.5,246,249,256,263,269,0.999307030204715,2381.02669398592,1850.00328126615,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-23,60-79,DE,141,FALSE,6,218.303,215,22.8234231727553,20.7564,182,187,199,202.75,215,230,235,249,261,276.025,1.00102520198091,1991.33192195437,1893.73609075612,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-23,60-79,DE,141,FALSE,6,228.158,227,17.0487350170868,16.3086,199,202,213,216,227,239,242,250,258,265,0.999714712428594,1973.27760510194,1885.88246872916,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-23,60-79,DE,141,FALSE,6,231.1945,230,17.9486419158473,17.7912,200,204,216,218,230,242,246,255,262,269,1.00009018097225,2475.49507471497,1905.61784024071,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-23,60-79,DE,141,FALSE,6,231.198,231,17.6133730856905,17.7912,200,205,216,218,231,242,245,255,262,269.025,0.999342777903276,2249.01240993117,1597.60003432924,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-23,60-79,DE,141,FALSE,6,222.5965,221,23.2497088633625,22.239,181.975,187,203,206,221,237,241,252,264,273,1.00443127837378,807.089908734683,777.180281232206,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-23,60-79,DE,141,FALSE,1,232.1615,231,19.6701010212732,19.2738,198,203,216,218.75,231,244,248,257,266,275.025,0.999461094840498,2830.31731867113,1820.01953744054,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-24,60-79,DE,88,FALSE,6,165.1045,162,24.566426977019,23.7216,126,131,144,147.75,162,179,184,197,210,222,0.999494287665821,1928.52866310314,1666.41031695456,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-24,60-79,DE,88,FALSE,6,168.016,167,17.4097758212756,16.3086,138,142,154,156,167,179,182,191,199,207,1.00108123640114,2526.369931067,1641.14513104595,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-24,60-79,DE,88,FALSE,6,170.3105,169,17.8691841901585,17.7912,140,143,155,158,169,182,185,194,201,208,0.999956953455978,2595.87456480353,1770.61444281664,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-24,60-79,DE,88,FALSE,6,169.446,169,17.8649002608653,17.7912,138,142,154,157,169,180,183,192,200,208.025,1.00213537386043,3078.68558863396,2035.72401344811,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-24,60-79,DE,88,FALSE,6,168.5225,165,23.839896478006,22.239,129,134,149,152,165,183,187,199,212,223,1.00035813225082,1775.58150335918,1696.25928233369,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-24,60-79,DE,88,FALSE,1,172.177,170,20.2492638716491,19.2738,139,143,155,158,170,184,187,198,210,217,1.00007099489022,2650.10345623487,1878.09021367716,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-25,60-79,DE,43,FALSE,6,123.5815,119,30.0312553167188,26.6868,79,84,99.8,103,119,139,145,162,179,193.025,1.00001230719411,2394.91785147496,2060.21304230323,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-25,60-79,DE,43,FALSE,6,97.9725,97,14.0568325386806,14.826,75,78,86,88,97,107,109.2,117,123,128,0.999858225139269,2635.87824495359,1869.56351387413,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-25,60-79,DE,43,FALSE,6,100.1175,99,15.0915065694339,14.826,75,78,87,90,99,110,112,120,128,133,1.00043062217271,2649.25280070742,1833.73687669376,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-25,60-79,DE,43,FALSE,6,98.358,96,14.8368090049958,14.826,74.975,77,86,88,96,107,110,118,125,132,1.00006357927558,2424.68326575057,1923.73473626784,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-25,60-79,DE,43,FALSE,6,111.512,108,23.5442141727114,22.239,75,79,92,95,108,125,129,143,155.05,167,1.00245081593643,1151.19739482468,785.739383778534,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-25,60-79,DE,43,FALSE,1,100.7855,99,16.2147447936858,14.826,75,78,87,90,99,110,113,122,130,137,0.999636532786063,2412.24294131567,1798.3084568352,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-26,60-79,DE,124,FALSE,6,266.975,259,52.5593628034925,45.9606,192,199,223,230,259,294,305,336,364,396,0.999892609958786,2362.12597758219,2069.08784743591,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-26,60-79,DE,124,FALSE,6,227.946,225,23.3141986765568,22.239,188,194,208,211,225,242,246,258,269,280,0.999956955413051,2588.63270127684,2078.64380606998,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-26,60-79,DE,124,FALSE,6,234.976,232,26.1066122199109,25.2042,192,198,213,217,232,250,255,268,282.05,295.025,1.00052203109704,2429.26072480838,1860.7971722617,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-26,60-79,DE,124,FALSE,6,233.478,231,25.8497895892966,23.7216,192.975,197,211,215,231,248,254,268,281,293,1.00059966373997,1996.38777840774,1833.60831671149,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-26,60-79,DE,124,FALSE,6,220.5805,218,34.8305484209142,32.6172,156,166,193,198,218,241,247,266,280,295,1.00081259775045,940.166652218444,735.485478939579,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-26,60-79,DE,124,FALSE,1,241.1125,238,29.2348453363605,26.6868,193,199,217,221,238,257.25,263,278.1,292,306.05,1.00089717755364,2392.54190298183,1944.4398655827,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-27,60-79,DE,64,FALSE,6,264.008,244,93.3884823750775,74.13,139,152.95,191,201,244,305,325,383,446.05,504.124999999999,0.99970273025512,2744.97153240267,1822.4382004047,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-27,60-79,DE,64,FALSE,6,201.7145,197,40.9823958320407,39.2889,137,144,166,172,197,226,233.2,255.1,275,297.05,1.0005796056705,3475.07299515239,1951.03507582793,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-27,60-79,DE,64,FALSE,6,211.537,205,45.3625783301212,40.0302,143,151,175,180,205,235,244,274,300.05,323,1.00105357535185,3218.62028799287,2054.74151930718,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-27,60-79,DE,64,FALSE,6,214.979,209,47.8913494242419,42.9954,141.975,150,175,181,209,240,250,276,298,330.025,1.00073705836161,3313.09931417334,1888.72593666558,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-27,60-79,DE,64,FALSE,6,180.287,174,50.9300458058197,47.4432,97.975,107,138,144,174,209,219.2,248,274,295,1.00235161526268,1057.32453753663,602.602274641141,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-27,60-79,DE,64,FALSE,1,218.975,211,47.7037650463755,41.5128,148.975,157,180,185,211,243,254,283,312,334,0.999721300737975,2932.95171703575,1990.94918869428,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-18,80+,DE,77,FALSE,7,77,77,0,0,77,77,77,77,77,77,77,77,77,77,,,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-18,80+,DE,77,FALSE,7,77,77,0,0,77,77,77,77,77,77,77,77,77,77,,,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-18,80+,DE,77,FALSE,7,77,77,0,0,77,77,77,77,77,77,77,77,77,77,,,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-18,80+,DE,77,FALSE,7,77,77,0,0,77,77,77,77,77,77,77,77,77,77,,,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-18,80+,DE,77,FALSE,7,77,77,0,0,77,77,77,77,77,77,77,77,77,77,,,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-18,80+,DE,77,FALSE,1,77,77,0,0,77,77,77,77,77,77,77,77,77,77,,,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-19,80+,DE,41,FALSE,7,41.074,41,0.274885032132427,0,41,41,41,41,41,41,41,41,42,42,0.999958201641869,2033.8845407217,2021.26008082147,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-19,80+,DE,41,FALSE,7,41.016,41,0.125506477673342,0,41,41,41,41,41,41,41,41,41,41,1.00128903535072,1943.30196104588,1943.30196104588,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-19,80+,DE,41,FALSE,7,41.015,41,0.121582857326178,0,41,41,41,41,41,41,41,41,41,41,0.999405349404193,2070.63507707445,2070.63507707445,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-19,80+,DE,41,FALSE,7,41.017,41,0.129303362987356,0,41,41,41,41,41,41,41,41,41,41,1.00007671726821,1725.16191471081,1725.16191471081,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-19,80+,DE,41,FALSE,7,41.012,41,0.108912492237956,0,41,41,41,41,41,41,41,41,41,41,0.999336657625578,1999.67705838444,1999.67705838444,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-19,80+,DE,41,FALSE,1,41.086,41,0.307654555732288,0,41,41,41,41,41,41,41,41,42,42,0.999238095296448,1949.8908713835,1898.98977663629,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-20,80+,DE,32,FALSE,7,32.1345,32,0.377466542219635,0,32,32,32,32,32,32,32,33,33,33,1.00025802770228,2017.87587272953,2013.81737542021,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-20,80+,DE,32,FALSE,7,32.0405,32,0.199698998106957,0,32,32,32,32,32,32,32,32,32,33,0.999050621688898,2021.3431308992,2018.80159869162,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-20,80+,DE,32,FALSE,7,32.034,32,0.191995914580513,0,32,32,32,32,32,32,32,32,32,33,0.999979517471875,1771.18494742467,1739.15638003137,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-20,80+,DE,32,FALSE,7,32.0345,32,0.187955882341717,0,32,32,32,32,32,32,32,32,32,33,0.999149052693692,1844.34735298874,1818.71579263148,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-20,80+,DE,32,FALSE,7,32.029,32,0.170802771620945,0,32,32,32,32,32,32,32,32,32,33,1.00039527266588,2005.99511444581,1998.41398291558,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-20,80+,DE,32,FALSE,1,32.1385,32,0.372003956258177,0,32,32,32,32,32,32,32,33,33,33,0.999289618514645,1907.8086851047,1899.5787493759,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-21,80+,DE,74,FALSE,7,74.2775,74,0.547397087849299,0,74,74,74,74,74,74,75,75,75,76,1.0007711175941,1973.5594969905,1978.24526418439,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-21,80+,DE,74,FALSE,7,74.0965,74,0.313427612750085,0,74,74,74,74,74,74,74,74,75,75,1.00011219913932,1997.80711932908,1683.88012510107,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-21,80+,DE,74,FALSE,7,74.092,74,0.317153422095006,0,74,74,74,74,74,74,74,74,75,75,1.00305643226764,1699.45220372189,1690.89419263678,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-21,80+,DE,74,FALSE,7,74.091,74,0.296248006644299,0,74,74,74,74,74,74,74,74,75,75,0.999663793397729,2142.48833697833,2016.72336424258,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-21,80+,DE,74,FALSE,7,74.0845,74,0.287055657452066,0,74,74,74,74,74,74,74,74,75,75,0.999778440739537,2160.06277515172,2017.8156650338,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-21,80+,DE,74,FALSE,1,74.307,74,0.569133513754233,0,74,74,74,74,74,75,75,75,75,76,0.999742214056601,1902.09903963956,1878.7198627717,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-22,80+,DE,74,FALSE,7,74.4465,74,0.677766503832152,0,74,74,74,74,74,75,75,75,76,76,0.999896893736993,2025.99323299199,2037.40925453801,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-22,80+,DE,74,FALSE,7,74.2025,74,0.44675893586294,0,74,74,74,74,74,74,74,75,75,75,0.999139232573136,2148.56015973091,2075.22371525007,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-22,80+,DE,74,FALSE,7,74.173,74,0.436080363054244,0,74,74,74,74,74,74,74,75,75,75,0.999348047706214,2004.29527106573,1928.46102138839,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-22,80+,DE,74,FALSE,7,74.162,74,0.39854161352217,0,74,74,74,74,74,74,74,75,75,75,1.00036389340851,1860.80445822489,1827.01104753907,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-22,80+,DE,74,FALSE,7,74.16,74,0.398094510913941,0,74,74,74,74,74,74,74,75,75,75,0.999396406601668,1862.72210828367,1874.2322031448,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-22,80+,DE,74,FALSE,1,74.497,74,0.725433750981805,0,74,74,74,74,74,75,75,76,76,76,1.00048967881888,1718.9522616095,1787.62517211763,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-23,80+,DE,78,FALSE,7,78.6815,78,0.874894548065718,0,78,78,78,78,78,79,79,80,80,81,0.99996301020534,1858.01949901105,1951.40520739025,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-23,80+,DE,78,FALSE,7,78.313,78,0.563195876047933,0,78,78,78,78,78,79,79,79,79,80,0.999487249981979,1928.78336487572,1945.72438299504,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-23,80+,DE,78,FALSE,7,78.265,78,0.52527417267389,0,78,78,78,78,78,78,79,79,79,80,1.00051285209099,2059.06767546357,2031.10140918129,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-23,80+,DE,78,FALSE,7,78.275,78,0.536207757664592,0,78,78,78,78,78,78,79,79,79,80,1.00051875460772,1886.94558196117,1869.35659512557,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-23,80+,DE,78,FALSE,7,78.272,78,0.508079789537301,0,78,78,78,78,78,78,79,79,79,80,0.999361840383491,2041.04468267998,2011.22978229,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-23,80+,DE,78,FALSE,1,78.7015,78,0.883622172691494,0,78,78,78,78,78,79,79,80,80,81,0.999856544649259,1904.11882567044,1812.60219890894,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-24,80+,DE,79,FALSE,7,79.7775,80,0.889038213167599,1.4826,79,79,79,79,80,80,80,81,81,82,0.999191378432312,2071.75001367516,2002.46390905992,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-24,80+,DE,79,FALSE,7,79.4335,79,0.647137654268229,0,79,79,79,79,79,80,80,80,81,81,0.999210934790898,1745.59193089946,1759.02067466031,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-24,80+,DE,79,FALSE,7,79.372,79,0.59899532360349,0,79,79,79,79,79,80,80,80,80,81,0.999177649715434,2147.55220669387,1961.73935628493,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-24,80+,DE,79,FALSE,7,79.3965,79,0.649229157732172,0,79,79,79,79,79,80,80,80,81,81,0.999555283012639,1871.72868089413,1819.02964957588,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-24,80+,DE,79,FALSE,7,79.352,79,0.604382858227845,0,79,79,79,79,79,80,80,80,81,81,1.00132682268876,1914.95641391516,1755.69464958056,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-24,80+,DE,79,FALSE,1,79.804,80,0.922501764091742,1.4826,79,79,79,79,80,80,80,81,81,82,1.000326873226,1927.51438459644,1740.28118942514,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-25,80+,DE,67,FALSE,7,67.8165,68,0.939291692948586,1.4826,67,67,67,67,68,68,68,69,70,70,0.99996434644097,1753.00242053536,1610.68005702253,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-25,80+,DE,67,FALSE,7,67.517,67,0.725240640748639,0,67,67,67,67,67,68,68,69,69,69,0.999998589247885,1820.78407798321,1627.59755265261,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-25,80+,DE,67,FALSE,7,67.485,67,0.703578361844385,0,67,67,67,67,67,68,68,68,69,69,0.999152538389059,1947.84865549851,1928.44349580604,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-25,80+,DE,67,FALSE,7,67.4845,67,0.690650598439299,0,67,67,67,67,67,68,68,68,69,69,0.999457850967272,1724.74328024561,1774.11700792774,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-25,80+,DE,67,FALSE,7,67.3635,67,0.616082404199619,0,67,67,67,67,67,68,68,68,69,69,0.99971000464538,1938.84998195089,1871.13498591482,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-25,80+,DE,67,FALSE,1,67.9105,68,1.00747071849474,1.4826,67,67,67,67,68,68,69,69,70,70,1.00004463047596,1923.17424688268,1949.77026379323,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-26,80+,DE,54,FALSE,7,54.86,55,0.941192287187231,1.4826,54,54,54,54,55,55,56,56,57,57,1.00073041251314,1876.31988512975,1854.74979724256,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-26,80+,DE,54,FALSE,7,54.508,54,0.712874529666704,0,54,54,54,54,54,55,55,55,56,56,1.00010288196345,1890.84922199003,1832.57309047753,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-26,80+,DE,54,FALSE,7,54.535,54,0.76424278440608,0,54,54,54,54,54,55,55,56,56,57,0.999311003603873,1853.81981730464,1876.61131504109,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-26,80+,DE,54,FALSE,7,54.5185,54,0.717575924626657,0,54,54,54,54,54,55,55,55,56,56,0.999036442733864,1897.86309805901,1968.01168954279,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-26,80+,DE,54,FALSE,7,54.3275,54,0.580010306785999,0,54,54,54,54,54,55,55,55,55,56,0.999408644689951,1780.33370177384,1730.77434467813,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-26,80+,DE,54,FALSE,1,54.908,55,0.990972761233503,1.4826,54,54,54,54,55,55,56,56,57,57,1.00005800754709,1781.10059676825,1777.26539172078,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-27,80+,DE,34,FALSE,7,34.845,35,0.955212654652253,1.4826,34,34,34,34,35,35,36,36,37,37,1.000314648143,1840.26820817178,1827.10793972848,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-27,80+,DE,34,FALSE,7,34.4815,34,0.704205724807336,0,34,34,34,34,34,35,35,35,36,36,1.00010033001544,1979.87411102463,1952.76865676128,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-27,80+,DE,34,FALSE,7,34.4335,34,0.646364172368535,0,34,34,34,34,34,35,35,35,36,36,1.00001776723675,1845.49014599043,1847.14927747986,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-27,80+,DE,34,FALSE,7,34.4595,34,0.658465290102018,0,34,34,34,34,34,35,35,35,36,36,0.999670699457305,2010.46839239908,1869.40403060366,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-27,80+,DE,34,FALSE,7,34.437,34,0.677687708546612,0,34,34,34,34,34,35,35,35,36,36,1.00069876813584,2000.90383554612,1728.72282272592,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-27,80+,DE,34,FALSE,1,34.7485,35,0.883537248243965,1.4826,34,34,34,34,35,35,35,36,36,37,1.0019516851575,1995.14312479464,1884.78981746847,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-28,80+,DE,99,FALSE,7,100.699,100,1.33164771723659,1.4826,99,99,100,100,100,101,102,102,103,104,0.999636531527586,1853.36974317036,1642.30799243865,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-28,80+,DE,99,FALSE,7,99.952,100,1.01203167146687,1.4826,99,99,99,99,100,101,101,101,102,102,1.00235353148053,1982.05100783371,1764.84253913966,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-28,80+,DE,99,FALSE,7,99.9005,100,0.97728055779511,1.4826,99,99,99,99,100,100,101,101,102,102,0.999343918968336,2020.24931648294,1937.97474049863,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-28,80+,DE,99,FALSE,7,99.8915,100,0.974270163340532,1.4826,99,99,99,99,100,100,101,101,102,102,1.00047060234858,1714.17383336843,1797.09333872593,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-28,80+,DE,99,FALSE,7,99.9085,100,0.964672507394743,1.4826,99,99,99,99,100,100,101,101,102,102,1.00028493984035,2160.20682370238,1762.58983620179,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-28,80+,DE,99,FALSE,1,100.426,100,1.32151322301341,1.4826,99,99,99,99,100,101,101,102,103,104,0.999304770663695,1786.09249778899,1661.99737747306,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-29,80+,DE,112,FALSE,7,114.3415,114,1.616225182925,1.4826,112,112,113,113,114,115,116,117,117,118,1.00105835437168,2160.23887399472,1927.14777865866,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-29,80+,DE,112,FALSE,7,113.4445,113,1.20068337636745,1.4826,112,112,112,113,113,114,114,115,116,116,1.00130219233163,1674.31907056415,1842.03477973201,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-29,80+,DE,112,FALSE,7,113.3905,113,1.21356751895456,1.4826,112,112,112,112,113,114,114,115,116,116,1.0003443102546,1875.65153040817,1835.91398051385,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-29,80+,DE,112,FALSE,7,113.41,113,1.22173905690273,1.4826,112,112,112,112,113,114,114,115,116,116,1.00048403798357,2159.06059048535,1876.50641840583,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-29,80+,DE,112,FALSE,7,113.5315,113,1.26681101790186,1.4826,112,112,112,113,113,114,115,115,116,116.025,1.00065930822198,2031.75623886063,1969.05368138309,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-29,80+,DE,112,FALSE,1,114.2235,114,1.58833534071911,1.4826,112,112,113,113,114,115,115,116,117,118,1.00191413051061,1814.60586006694,1688.23411290356,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-30,80+,DE,109,FALSE,7,111.654,111,1.74465065355546,1.4826,109,109,110,110,111,113,113,114,115,116,1.00066227134124,2127.67911696551,1961.8492133696,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-30,80+,DE,109,FALSE,7,110.8305,111,1.36883403059014,1.4826,109,109,110,110,111,112,112,113,113,114,0.999737677478961,2073.46595375487,1900.82564320508,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-30,80+,DE,109,FALSE,7,110.722,110,1.37973469693161,1.4826,109,109,110,110,110,112,112,113,113,114,1.00056427499671,2167.35583357768,1979.15765456612,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-30,80+,DE,109,FALSE,7,110.7165,110,1.33492275408718,1.4826,109,109,110,110,110,112,112,113,113,114,1.00016830171439,1977.64107715771,1899.1925677781,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-30,80+,DE,109,FALSE,7,110.449,110,1.24103548883272,1.4826,109,109,109,110,110,111,111,112,113,113,1.00030714620442,1944.08033755751,1572.28674707271,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-30,80+,DE,109,FALSE,1,111.6705,111,1.79542237948634,1.4826,109,109,110,110,111,113,113,114,115,116,0.999499036515236,1642.5954038552,1916.64734752491,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-01,80+,DE,82,FALSE,7,84.4285,84,1.62148152970535,1.4826,82,82,83,83,84,85,86,87,87,88,0.999809941607177,1960.69372662878,1661.61950134212,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-01,80+,DE,82,FALSE,7,83.6495,83,1.30479921846246,1.4826,82,82,83,83,83,84,85,85,86,86,1.00122362329475,1874.85293145986,1906.85872217385,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-01,80+,DE,82,FALSE,7,83.6455,83,1.34489186073027,1.4826,82,82,82,83,83,84,85,85,86,87,0.99925621018969,2096.55219250047,1991.71728829931,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-01,80+,DE,82,FALSE,7,83.545,83,1.29298526884599,1.4826,82,82,82,83,83,84,84.2000000000001,85,86,87,1.00017547876955,1847.1792103589,1741.19079851182,2021-10-27
