model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-05,1,60-79,DE,628,FALSE,646.2205,646,5.35697940673493,5.9304,637,638,642,642.75,646,650,650.2,653,656,658,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-06,6,60-79,DE,618,FALSE,641.832,642,5.53706651150015,5.9304,632,633,637,638,642,646,647,649,651,653,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-06,6,60-79,DE,618,FALSE,635.494,635,4.52285220807048,4.4478,627,628,632,632,635,638,639,641,643,645,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-06,6,60-79,DE,618,FALSE,634.5225,634,4.50462424290694,4.4478,626,628,631,631,634,637,638,640,642,644,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-06,6,60-79,DE,618,FALSE,634.517,634,4.33787039453461,4.4478,627,628,631,631,634,637,638,640,642,643,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-06,6,60-79,DE,618,FALSE,631.9465,632,4.02140816279645,4.4478,625,626,628,629,632,635,635,637,639,641,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-06,1,60-79,DE,618,FALSE,639.333,639,5.97125941234215,5.9304,629,630,634,635,639,643,644,647,650,653,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-07,6,60-79,DE,637,FALSE,665.7275,666,6.19519442527702,5.9304,654,656,661,661,666,670,671,673,676,678,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-07,6,60-79,DE,637,FALSE,658.7535,659,5.13058468399069,4.4478,649.975,651,655,655,659,662,663,666,667,669.025,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-07,6,60-79,DE,637,FALSE,657.548,657,5.00352012155476,4.4478,649,650,653,654,657,661,662,664,666,668,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-07,6,60-79,DE,637,FALSE,657.5165,657,4.89680682777606,4.4478,648.975,650,653,654,657,661,662,664,666,667,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-07,6,60-79,DE,637,FALSE,655.572,655,4.73360533945901,4.4478,647,648,651,652,655,659,660,662,664,665,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-07,1,60-79,DE,637,FALSE,662.72,662,6.62703242631192,7.413,651,653,657,658,662,667,668,671,674,677,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-08,6,60-79,DE,671,FALSE,704.8205,704.5,6.88083953644925,6.6717,692,694,699,700,704.5,709,711,714,717,719,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-08,6,60-79,DE,671,FALSE,697.6165,697,5.79950384709211,5.9304,687,689,693,694,697,701,702,705,708,710,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-08,6,60-79,DE,671,FALSE,696.0295,696,5.58562703415493,5.9304,686,687.95,691,692,696,700,701,703,705,708,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-08,6,60-79,DE,671,FALSE,695.878,696,5.48836743381347,5.9304,686,687,691,692,696,700,701,703,705,707,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-08,6,60-79,DE,671,FALSE,693.716,694,5.2917242154695,5.9304,684,685,689,690,694,697,698,701,702.05,704,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-08,1,60-79,DE,671,FALSE,701.7555,701,7.27820072909002,7.413,689,691,696,697,701,707,708,711,715,717,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-09,6,60-79,DE,714,FALSE,753.7565,753,7.58247682010065,7.413,740,742,747,748,753,759,760,764,767,769,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-09,6,60-79,DE,714,FALSE,746.7145,746,6.43651334979203,5.9304,735,737,741,742,746,751,752,755,758,760,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-09,6,60-79,DE,714,FALSE,744.945,745,6.23806313817502,5.9304,734,735,740,741,745,749,750,753,756,758,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-09,6,60-79,DE,714,FALSE,744.6295,744,6.20181110487011,5.9304,733,735,739,740,744,749,750,753,755,757,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-09,6,60-79,DE,714,FALSE,741.474,741,5.95323815433761,5.9304,730,732,736,737,741,745,747,749,752,754,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-09,1,60-79,DE,714,FALSE,751.3555,751,8.19632293194957,8.8956,737,739,744,745,751,757,758,762,766,769,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-10,6,60-79,DE,712,FALSE,755.7445,755,8.16177229610743,8.8956,741,743,749,750,755,761,763,766,770,773,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-10,6,60-79,DE,712,FALSE,748.6085,748,6.73311927694726,5.9304,736,738,743,744,748,753,754,757,760,763,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-10,6,60-79,DE,712,FALSE,746.5135,746,6.66468504607545,5.9304,735,736,741,742,746,751,752,755,758,760,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-10,6,60-79,DE,712,FALSE,746.382,746,6.5484744222322,7.413,734,736,741,742,746,751,752,755,757,759,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-10,6,60-79,DE,712,FALSE,742.4925,742,6.34192823807464,5.9304,731,733,737,738,742,747,748,750,753,756,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-10,1,60-79,DE,712,FALSE,753.164,753,8.54725873107325,8.8956,738,739,746,747,753,759,760,764,768,771,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-11,6,60-79,DE,728,FALSE,775.648,775,8.55597442429409,8.8956,760,762,768,770,775,781,783,787,791,793,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-11,6,60-79,DE,728,FALSE,767.8695,768,7.07343526818806,7.413,755,756,762,763,768,773,774,777,779,782.025,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-11,6,60-79,DE,728,FALSE,765.7145,765,6.98809032949823,7.413,753,755,760,761,765,770,772,775,778,780,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-11,6,60-79,DE,728,FALSE,765.715,766,6.88741557092523,7.413,753,754,760,761,766,770,771,775,777,779.025,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-11,6,60-79,DE,728,FALSE,761.091,761,6.65408576956402,5.9304,748,750,756,757,761,765,766.2,770,772,775,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-11,1,60-79,DE,728,FALSE,772.6355,772,8.98537746865022,8.8956,756,758,765,766,772,778,780,784,788,791,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-12,6,60-79,DE,735,FALSE,788.498,788,9.30737931185935,8.8956,772,774,780,782,788,795,796,801,804,809,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-12,6,60-79,DE,735,FALSE,779.799,780,7.38416291335487,7.413,766,768,773,774,780,785,786,789,792,795,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-12,6,60-79,DE,735,FALSE,777.5285,777,7.38758932182847,7.413,764,766,771,772,777,782,784,787,790,793,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-12,6,60-79,DE,735,FALSE,777.5575,777,7.32765590216341,7.413,764,765,772,773,777,782,784,787,790,792,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-12,6,60-79,DE,735,FALSE,772.9395,772,7.3134521972541,7.413,759,761,767,768,772,778,779,782,786,789,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-12,1,60-79,DE,735,FALSE,784.564,784,9.62861667788082,8.8956,767,770,776,778,784,791,792,797,800,805,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-13,6,60-79,DE,784,FALSE,848.1065,848,10.5001563984636,10.3782,829,832,839,841,848,855,857,862.1,866,870,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-13,6,60-79,DE,784,FALSE,838.9985,839,8.07391427969717,7.413,824,826,832,833,839,844,846,850,853,856,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-13,6,60-79,DE,784,FALSE,836.698,836,8.25092933659347,8.8956,821.975,824,830,831,836,842,843,847,850,854,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-13,6,60-79,DE,784,FALSE,836.2405,836,8.29681133262319,8.8956,821,823,829,830,836,842,843,847,851,853,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-13,6,60-79,DE,784,FALSE,833.1965,832,8.57360140609157,8.8956,818,820,826,827,832,839,840,844.1,848,852,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-13,1,60-79,DE,784,FALSE,844.0875,844,10.9627065187894,10.3782,824,827,835,836,844,851,853,858,863,867,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-14,6,60-79,DE,785,FALSE,859.419,859,11.6053341567766,11.8608,838,841,850,851,859,867,869,874,879,884,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-14,6,60-79,DE,785,FALSE,849.2935,849,8.91970505785699,8.8956,833,835,842,843,849,855,856,861,865,868,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-14,6,60-79,DE,785,FALSE,846.8305,846,9.19543624706772,8.8956,830.975,832,839,840,846,853,854,859,863,866,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-14,6,60-79,DE,785,FALSE,846.266,846,9.29513010785007,8.8956,829,831,839,840,846,852,854,859,862,865,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-14,6,60-79,DE,785,FALSE,845.5695,845,9.92821507005356,10.3782,827,830,837,839,845,852,854,858,863,867,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-14,1,60-79,DE,785,FALSE,854.3155,854,12.2489582511787,13.3434,833,836,843,845,854,862,864,870,876,880,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-15,6,60-79,DE,805,FALSE,892.7035,892,12.9363929625472,13.3434,868,872,882,884,892,901,904,910,915,919.025,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-15,6,60-79,DE,805,FALSE,881.8565,881,10.0268727347274,10.3782,864,866,873,875,881,888.25,891,895,899,902,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-15,6,60-79,DE,805,FALSE,879.2235,879,10.3199223906517,10.3782,860,863,870,872,879,886,888,892,897,901,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-15,6,60-79,DE,805,FALSE,878.97,879,10.5032499317861,10.3782,860,863,870,872,879,886,888,893,897,900,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-15,6,60-79,DE,805,FALSE,883.089,882,12.064694667861,11.8608,861,864,873,875,882,891,893,899,904,909,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-15,1,60-79,DE,805,FALSE,887.423,887,13.6537644494777,14.826,863,866.95,876,877,887,897,899,905,911,916.025,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-16,6,60-79,DE,810,FALSE,911.6505,910,14.2023661180691,14.826,887,890,900,902,910,921,924,931,936,942,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-16,6,60-79,DE,810,FALSE,900.904,900,11.1385734234216,10.3782,881,884,891,893,900,908,910,916,920,924,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-16,6,60-79,DE,810,FALSE,897.6395,898,11.4441261685583,11.8608,876,879,888,890,898,905,908,912,917,921,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-16,6,60-79,DE,810,FALSE,897.7025,897,11.7378397582816,11.8608,876,879.95,887,890,897,906,907,912,918,922,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-16,6,60-79,DE,810,FALSE,900.6005,900,12.944832331554,11.8608,877,881,889,892,900,909,911,918,923,928,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-16,1,60-79,DE,810,FALSE,906.9225,906,15.2751484061339,14.826,879.975,883,894,896,906,916,919,926,934,940,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-17,6,60-79,DE,824,FALSE,938.6915,938,15.5766377492637,16.3086,910.975,915,926,928,938,949,952,960,965,971,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-17,6,60-79,DE,824,FALSE,929.05,929,12.1928599153955,11.8608,906,910,919,920,929,937,939.2,945,950,955,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-17,6,60-79,DE,824,FALSE,924.989,925,12.6191323097163,13.3434,901,904,914,916,925,933,935,941,946,950,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-17,6,60-79,DE,824,FALSE,925.0275,925,12.8458651665016,13.3434,902,905,914,916,925,933.25,935,942,947,952,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-17,6,60-79,DE,824,FALSE,925.499,925,13.6634308894888,14.826,900,904,913,916,925,935,937,943,949,954,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-17,1,60-79,DE,824,FALSE,935.563,935,17.0801316285392,16.3086,905,910,921,924,935,946,949,957,965.05,973,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-18,6,60-79,DE,824,FALSE,948.751,948,16.4948488631909,16.3086,919,924,935,937,948,959,963,971,978,983.025,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-18,6,60-79,DE,824,FALSE,937.496,937,12.7785221882132,11.8608,914,918,927,929,937,946,948,954,960,964,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-18,6,60-79,DE,824,FALSE,932.8565,933,13.2155299881024,13.3434,907,911,921,924,933,941.25,944,949.1,955,959,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-18,6,60-79,DE,824,FALSE,932.64,932,13.4841503683242,13.3434,908,911,921,923,932,941,944,950,956,961,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-18,6,60-79,DE,824,FALSE,932.0905,932,14.0524035229702,14.826,906,909.95,920,922,932,942,944,950.1,956,961,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-18,1,60-79,DE,824,FALSE,943.8205,943,17.9103229894045,17.7912,911,916,929,931,943,955,958,967,975,983,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-19,6,60-79,DE,893,FALSE,1041.9875,1041,19.0971645695715,19.2738,1007,1012.95,1025,1028,1041,1055,1058,1067,1074,1082,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-19,6,60-79,DE,893,FALSE,1029.504,1029,14.3949502012215,14.826,1003,1006,1017,1020,1029,1039,1042,1048,1054,1058,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-19,6,60-79,DE,893,FALSE,1023.4885,1023,14.9583335843874,14.826,994,999,1011,1013,1023,1033,1036,1043,1048.05,1054,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-19,6,60-79,DE,893,FALSE,1022.7435,1022,15.381807688106,14.826,993,999,1010,1012,1022,1032,1035,1043,1049,1054,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-19,6,60-79,DE,893,FALSE,1021.4435,1021,15.6808402876269,16.3086,992,996,1008,1011,1021,1032,1034,1042,1048,1053.025,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-19,1,60-79,DE,893,FALSE,1036.999,1035,20.7349697005865,19.2738,999,1004,1020,1023,1035,1050,1053,1064,1073,1081.025,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-20,6,60-79,DE,936,FALSE,1121.837,1121,24.5706998403652,23.7216,1077,1083,1101,1105,1121,1137,1142,1154,1165,1174,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-20,6,60-79,DE,936,FALSE,1112.0565,1111,17.9448130641685,17.7912,1078,1084,1097,1100,1111,1124,1127,1136,1143,1149,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-20,6,60-79,DE,936,FALSE,1103.9755,1104,18.5420550007766,17.7912,1068,1074,1088,1091,1104,1116,1119,1128,1136,1141,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-20,6,60-79,DE,936,FALSE,1102.8465,1103,18.9758788924221,19.2738,1068,1072,1087,1090,1103,1115,1118,1127,1134.05,1143.025,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-20,6,60-79,DE,936,FALSE,1103.0875,1103,20.9408716103676,20.7564,1065,1071,1085,1088,1103,1117,1120.2,1130,1138,1146,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-20,1,60-79,DE,936,FALSE,1119.6525,1118,25.0153278424156,23.7216,1073,1080,1100,1103,1118,1135,1139,1151,1162,1171,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-21,6,60-79,DE,965,FALSE,1190.4205,1189,30.6276951075951,28.1694,1135,1144,1165,1170,1189,1208,1215,1232,1245,1255,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-21,6,60-79,DE,965,FALSE,1180.1125,1180,21.1692444883161,20.7564,1140,1147,1162.8,1166,1180,1194,1198,1208,1216,1222,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-21,6,60-79,DE,965,FALSE,1170.33,1170,22.5743859595499,22.239,1127,1132.95,1151,1155,1170,1185,1189,1200,1209,1216,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-21,6,60-79,DE,965,FALSE,1169.663,1169,22.8503938970563,22.239,1127,1133,1150,1154,1169,1185,1188.2,1199,1208.05,1216,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-21,6,60-79,DE,965,FALSE,1169.3985,1168,27.8145559466847,26.6868,1120,1127,1146,1150,1168,1186,1192,1206,1217,1225,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-21,1,60-79,DE,965,FALSE,1188.3325,1187,29.1813248261505,26.6868,1133,1142.95,1165,1170,1187,1206,1211.2,1225,1237,1251,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-22,6,60-79,DE,988,FALSE,1260.7715,1258,37.3387918985098,35.5824,1194.975,1204,1229,1235,1258,1284,1292,1309,1325.05,1342,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-22,6,60-79,DE,988,FALSE,1253.444,1253,24.9894597890846,25.2042,1208,1216,1231.8,1236,1253,1269,1273,1287,1295.05,1305,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-22,6,60-79,DE,988,FALSE,1246.11,1245,26.6044319221244,26.6868,1194,1204,1224,1228,1245,1264,1268,1281,1290.05,1298.025,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-22,6,60-79,DE,988,FALSE,1246.4085,1246,26.9935724613678,26.6868,1195,1204,1223,1228,1246,1265,1269,1282,1293,1300,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-22,6,60-79,DE,988,FALSE,1240.4175,1239,33.1046394380933,32.6172,1181,1189,1213,1218,1239,1261,1268,1284,1297.05,1308.025,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-22,1,60-79,DE,988,FALSE,1263.663,1262,34.4216190050303,32.6172,1198,1210,1236,1241,1262,1285,1290.2,1308,1320,1335,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-23,6,60-79,DE,1000,FALSE,1327.1905,1323,45.6957904229831,42.9954,1248.975,1260,1290,1295,1323,1356,1364,1388,1409.05,1429,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-23,6,60-79,DE,1000,FALSE,1330.244,1329.5,30.6525080886714,31.8759,1274,1282,1303,1309,1329.5,1351,1355.2,1370,1380,1393,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-23,6,60-79,DE,1000,FALSE,1326.901,1326.5,31.9445367115076,31.8759,1267,1274.95,1300,1305,1326.5,1349,1354,1367,1379,1387,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-23,6,60-79,DE,1000,FALSE,1327.0575,1327,32.1958456945923,32.6172,1265,1274,1299,1304,1327,1348,1354,1369,1381,1391,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-23,6,60-79,DE,1000,FALSE,1315.2385,1313,42.3601441056842,41.5128,1235,1246.95,1280,1287,1313,1342,1348,1369,1390,1406,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-23,1,60-79,DE,1000,FALSE,1343.0555,1341,42.9573985338311,40.0302,1263,1277.95,1309,1315,1341,1368,1376,1397,1415.05,1432.025,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-24,6,60-79,DE,998,FALSE,1382.527,1378,53.6025735291177,51.891,1288,1302.95,1337,1345,1378,1415,1425,1451,1481,1501,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-24,6,60-79,DE,998,FALSE,1387.854,1387,35.197060964664,34.0998,1321.975,1332,1358,1364,1387,1410,1417,1433,1447,1461.025,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-24,6,60-79,DE,998,FALSE,1387.954,1388,37.6174616462934,37.065,1317,1326,1356,1363,1388,1412.25,1418,1436,1450,1462,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-24,6,60-79,DE,998,FALSE,1387.1085,1387,38.0575474276536,38.5476,1316,1325.95,1354.8,1361,1387,1413,1420,1436,1451,1464,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-24,6,60-79,DE,998,FALSE,1378.421,1377,54.4434918599363,53.3736,1278,1292,1333,1341,1377,1413,1422,1448,1471.05,1496,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-24,1,60-79,DE,998,FALSE,1403.8265,1401,52.0459776509657,47.4432,1311,1324,1363,1370,1401,1435,1444,1467.1,1491,1515.025,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-25,6,60-79,DE,990,FALSE,1439.0015,1434,65.089536959951,61.5279,1329,1344,1384,1393,1434,1476,1487,1523.1,1558.05,1584.025,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-25,6,60-79,DE,990,FALSE,1421.707,1421,38.2608690184766,38.5476,1350,1360,1389,1395,1421,1447,1453,1471,1487,1500,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-25,6,60-79,DE,990,FALSE,1424.6555,1424.5,41.277024070396,39.2889,1345.975,1358,1390.8,1398,1424.5,1451,1459,1477,1492,1509,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-25,6,60-79,DE,990,FALSE,1422.1915,1422,41.7725424220289,41.5128,1346,1356,1386,1393.75,1422,1450,1458,1476,1491.05,1507,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-25,6,60-79,DE,990,FALSE,1428.93,1425,64.7144812390629,62.2692,1312,1328,1375,1384,1425,1469,1480,1513,1540.05,1571,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-25,1,60-79,DE,990,FALSE,1440.156,1436,59.1802400671643,54.8562,1331.975,1351.95,1393,1400,1436,1475,1484,1513,1543,1567.05,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-26,6,60-79,DE,928,FALSE,1486.039,1477.5,90.6214411814384,83.7669,1338,1356,1410,1423,1477.5,1536,1555,1603,1650,1702.05,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-26,6,60-79,DE,928,FALSE,1432.8565,1431,45.2608459912088,42.9954,1347.975,1362,1395,1402,1431,1461,1469,1491,1510.05,1528,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-26,6,60-79,DE,928,FALSE,1444.5225,1442,51.4325592190775,50.4084,1351.975,1363,1401,1409,1442,1477.25,1485,1509.1,1533,1556,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-26,6,60-79,DE,928,FALSE,1441.0955,1440,50.9966244726433,48.9258,1347,1361,1398,1406,1440,1472.25,1481,1508,1532,1545.05,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-26,6,60-79,DE,928,FALSE,1436.1085,1433,82.8727861067102,80.0604,1281,1306.95,1365,1381,1433,1488,1501,1543,1575,1612.05,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-26,1,60-79,DE,928,FALSE,1462.7685,1456,72.9262574609697,66.717,1333,1355.95,1406,1415,1456,1505,1517,1550,1588,1629.025,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-27,6,60-79,DE,779,FALSE,1482.989,1460,148.346787169901,133.434,1255.975,1283.95,1361,1377,1460,1562,1590,1672.1,1763.05,1850.15,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-27,6,60-79,DE,779,FALSE,1366.9565,1363,61.5716504717952,60.7866,1256.975,1272,1315,1325,1363,1407,1418,1445,1472.05,1495.025,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-27,6,60-79,DE,779,FALSE,1390.8565,1384,72.4308637444107,71.1648,1267,1281,1329,1339,1384,1437,1450,1491.1,1522.05,1546,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-27,6,60-79,DE,779,FALSE,1391.6605,1385,74.9694501045225,72.6474,1264,1281,1329,1338,1385,1438,1451,1487,1523,1549.05,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-27,6,60-79,DE,779,FALSE,1348.514,1348,109.805990190612,106.7472,1138.975,1168.95,1258,1275,1348,1419,1439,1486,1532,1570,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-27,1,60-79,DE,779,FALSE,1412.88,1402,96.8319255767717,86.7321,1250.975,1276,1335,1348,1402,1465,1487,1536,1583.05,1633.075,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-24,7,80+,DE,455,FALSE,457.3915,457,1.58980863494569,1.4826,455,455,456,456,457,458,459,459,460,461,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-24,7,80+,DE,455,FALSE,456.102,456,1.04169984606154,1.4826,455,455,455,455,456,457,457,458,458,458.025,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-24,7,80+,DE,455,FALSE,455.951,456,0.994531822906329,1.4826,455,455,455,455,456,456,457,457,458,458,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-24,7,80+,DE,455,FALSE,455.976,456,1.02369330074344,1.4826,455,455,455,455,456,457,457,457,458,458.025,2021-10-27
