model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-29,60-79,DE,127,FALSE,1,297.5735,291,47.6400502197728,40.0302,226,235.95,260.8,266,291,321,330,356.1,381,412.05,1.00116666030838,1871.84454104613,1821.00855629809,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-30,60-79,DE,101,FALSE,6,233.7225,227,49.4342833257848,44.478,160.975,168,192,199,227,259,270,296,324,350.025,1.00199802372321,2458.4439701541,1691.69450916085,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-30,60-79,DE,101,FALSE,6,295.2195,291,42.8252533081879,41.5128,223,234.95,259,265,291,320,327,349.1,373,393.025,1.00084384553892,2243.19825736556,1709.2412041597,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-30,60-79,DE,101,FALSE,6,245.07,240,38.8352183860674,35.5824,184.975,192,212,218,240,266.25,275,296,315,335.025,1.00070672196083,1395.91634657108,1531.39599842541,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-30,60-79,DE,101,FALSE,6,260.8905,255,43.7980781036427,41.5128,192,201,225,230,255,286,295,322,341.05,361.025,1.00065770783625,1924.51746319045,1712.90510310664,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-30,60-79,DE,101,FALSE,6,285.6405,278,62.4530339573286,56.3388,193,201,234,242,278,319,331,366,397.05,432,1.00030867169214,2254.76844262015,1950.38698717664,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-30,60-79,DE,101,FALSE,1,340.97,327,75.7292252553721,63.7518,233.975,245,280,289,327,378,394,440.1,484,524,1.00184750194659,2005.10907967075,1797.80223920186,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-31,60-79,DE,23,FALSE,6,176.879,160,76.3431299839604,62.2692,79,87.95,117,125,160,212,227,275,321,365.05,0.999450453194588,2724.83300767636,1875.73865881882,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-31,60-79,DE,23,FALSE,6,223.5335,213,66.7779643745825,59.304,125,137,169,176,213,260,271,306.1,351.05,384.025,1.00018840412462,2896.42766852377,1873.00002421286,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-31,60-79,DE,23,FALSE,6,196.392,187,58.1119250577449,51.891,110,119.95,148,154,187,227,240,275,307.05,336,0.99959909341863,2506.34693075132,1655.76438990779,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-31,60-79,DE,23,FALSE,6,205.3935,195,62.2076325905934,55.5975,111.975,122,154.8,161.75,195,239,252,287,320.05,352.025,1.00057407962011,2129.86433604864,1796.17181635418,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-31,60-79,DE,23,FALSE,6,252.308,237,91.9753438043803,80.0604,122.975,134.95,177,188,237,298,316,366.1,421.05,477.025,1.00110962795248,1987.34099700545,1388.53081162461,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-31,60-79,DE,23,FALSE,1,277.8485,257,103.133509627832,80.0604,141,157,199,210,257,323,340,401,458,526.149999999999,0.999623061522149,1969.87214562677,1846.43311965836,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-22,80+,DE,74,FALSE,7,74,74,0,0,74,74,74,74,74,74,74,74,74,74,,,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-22,80+,DE,74,FALSE,7,74,74,0,0,74,74,74,74,74,74,74,74,74,74,,,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-22,80+,DE,74,FALSE,7,74,74,0,0,74,74,74,74,74,74,74,74,74,74,,,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-22,80+,DE,74,FALSE,7,74,74,0,0,74,74,74,74,74,74,74,74,74,74,,,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-22,80+,DE,74,FALSE,7,74,74,0,0,74,74,74,74,74,74,74,74,74,74,,,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-22,80+,DE,74,FALSE,1,74,74,0,0,74,74,74,74,74,74,74,74,74,74,,,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-23,80+,DE,78,FALSE,7,78.1065,78,0.334983368137083,0,78,78,78,78,78,78,78,78,79,79,1.00131672153073,1958.93309389186,1979.86252121021,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-23,80+,DE,78,FALSE,7,78.0185,78,0.142013499065964,0,78,78,78,78,78,78,78,78,78,78,0.999341171857785,1866.58613343642,1857.10524621034,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-23,80+,DE,78,FALSE,7,78.0185,78,0.134784396043119,0,78,78,78,78,78,78,78,78,78,78,0.999614243071863,1697.38400890829,1697.38400890829,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-23,80+,DE,78,FALSE,7,78.015,78,0.125629978292296,0,78,78,78,78,78,78,78,78,78,78,1.00004215178891,2064.10723943032,2064.51765158372,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-23,80+,DE,78,FALSE,7,78.0195,78,0.14187957889511,0,78,78,78,78,78,78,78,78,78,78,0.999440220983095,2088.03550819317,2088.43836027362,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-23,80+,DE,78,FALSE,1,78.151,78,0.399097280521504,0,78,78,78,78,78,78,78,79,79,79,0.999250760026871,2030.9951167866,1747.81284823255,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-24,80+,DE,79,FALSE,7,79.2235,79,0.50266697429165,0,79,79,79,79,79,79,79,80,80,81,0.999089177978108,1923.44734265222,1938.83222224379,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-24,80+,DE,79,FALSE,7,79.057,79,0.236175547939922,0,79,79,79,79,79,79,79,79,80,80,1.00008684560671,1655.23840769422,1686.99317694444,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-24,80+,DE,79,FALSE,7,79.051,79,0.22896552711337,0,79,79,79,79,79,79,79,79,79,80,0.999931289004881,1908.2776411511,1908.85975194087,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-24,80+,DE,79,FALSE,7,79.054,79,0.228276269085321,0,79,79,79,79,79,79,79,79,80,80,0.999794072836363,1997.69998350787,1994.3468477967,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-24,80+,DE,79,FALSE,7,79.0435,79,0.206468071459648,0,79,79,79,79,79,79,79,79,79,80,0.999327102441386,1899.61829207688,1889.43031999317,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-24,80+,DE,79,FALSE,1,79.2345,79,0.498632196146134,0,79,79,79,79,79,79,80,80,80,81,1.00229403773072,1749.35513952091,1590.48782885368,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-25,80+,DE,68,FALSE,7,68.294,68,0.556523907329878,0,68,68,68,68,68,68.25,69,69,69,70,1.00028024956954,1874.75982263728,1835.71999408219,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-25,80+,DE,68,FALSE,7,68.099,68,0.311845512733318,0,68,68,68,68,68,68,68,68,69,69,0.99941690900557,1902.71471682152,1893.44798480513,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-25,80+,DE,68,FALSE,7,68.089,68,0.2985356959911,0,68,68,68,68,68,68,68,68,69,69,0.999767566210868,1884.81274612969,1614.27300510852,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-25,80+,DE,68,FALSE,7,68.1025,68,0.32410842805544,0,68,68,68,68,68,68,68,68,69,69,0.999585975361387,2001.40411259898,2012.20700186597,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-25,80+,DE,68,FALSE,7,68.094,68,0.300348305392716,0,68,68,68,68,68,68,68,68,69,69,0.999280883788984,1929.41654992721,1928.54392800483,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-25,80+,DE,68,FALSE,1,68.323,68,0.596530740584449,0,68,68,68,68,68,69,69,69,69,70,0.999489958505836,1964.03786353523,1985.37741908262,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-26,80+,DE,54,FALSE,7,54.316,54,0.559732659691359,0,54,54,54,54,54,55,55,55,55,56,1.00028726370112,2062.91090978209,2005.25094324672,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-26,80+,DE,54,FALSE,7,54.115,54,0.337389857520909,0,54,54,54,54,54,54,54,55,55,55,0.999176023518481,1905.75720367977,1815.83228880547,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-26,80+,DE,54,FALSE,7,54.123,54,0.341949506115108,0,54,54,54,54,54,54,54,55,55,55,0.999435852232424,2172.59502898105,2024.1055272947,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-26,80+,DE,54,FALSE,7,54.103,54,0.326257907354068,0,54,54,54,54,54,54,54,54,55,55,0.999816248103074,1924.60082894016,1833.54501305265,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-26,80+,DE,54,FALSE,7,54.057,54,0.242446674951622,0,54,54,54,54,54,54,54,54,55,55,0.999153463864105,1946.00529734636,1930.70577903441,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-26,80+,DE,54,FALSE,1,54.384,54,0.627487745247043,0,54,54,54,54,54,55,55,55,56,56,0.999191429462197,1816.03782005584,1891.71348218662,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-27,80+,DE,34,FALSE,7,34.353,34,0.609570987165726,0,34,34,34,34,34,35,35,35,36,36,0.99976078461082,1899.29109634128,1902.08933555154,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-27,80+,DE,34,FALSE,7,34.1395,34,0.37830054936892,0,34,34,34,34,34,34,34,35,35,35,0.999417999435615,2086.32106077044,2050.57822510853,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-27,80+,DE,34,FALSE,7,34.1205,34,0.343567707133095,0,34,34,34,34,34,34,34,35,35,35,0.999553501500242,1898.04457969262,1935.34986916734,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-27,80+,DE,34,FALSE,7,34.117,34,0.345500630017763,0,34,34,34,34,34,34,34,35,35,35,1.00066194303892,1952.31859684136,1947.59749744999,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-27,80+,DE,34,FALSE,7,34.0935,34,0.302991174501689,0,34,34,34,34,34,34,34,34,35,35,0.999755255021077,1920.125504635,1886.09014801182,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-27,80+,DE,34,FALSE,1,34.342,34,0.60184475452917,0,34,34,34,34,34,35,35,35,36,36,0.999607054644359,2046.30459306763,1976.52093676946,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-28,80+,DE,101,FALSE,7,101.8435,102,0.945756299206484,1.4826,101,101,101,101,102,102,103,103,104,104,1.00066736621799,1994.47259378679,1922.23856429296,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-28,80+,DE,101,FALSE,7,101.2995,101,0.554935786252276,0,101,101,101,101,101,102,102,102,102,103,0.999744261169977,1787.23502665192,1816.51168773926,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-28,80+,DE,101,FALSE,7,101.2755,101,0.534548988691079,0,101,101,101,101,101,101,102,102,102,103,0.999598703145191,1919.12242810236,1847.49392726693,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-28,80+,DE,101,FALSE,7,101.271,101,0.534510852018425,0,101,101,101,101,101,101,102,102,102,103,0.999094923151188,2087.71638466394,2056.34929719624,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-28,80+,DE,101,FALSE,7,101.3,101,0.547859539514937,0,101,101,101,101,101,102,102,102,102,103,1.0005725394649,2088.2887546169,1978.87182139662,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-28,80+,DE,101,FALSE,1,101.764,102,0.918000742200866,1.4826,101,101,101,101,102,102,102,103,103,104,0.999858338277671,1783.33692766263,1807.6335598996,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-29,80+,DE,112,FALSE,7,113.175,113,1.13490925166057,1.4826,112,112,112,112,113,114,114,115,115,116,0.999704350369442,1827.18553536431,2056.33913525563,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-29,80+,DE,112,FALSE,7,112.499,112,0.706575278588316,0,112,112,112,112,112,113,113,113,114,114,0.999672669059706,1950.57651197655,1913.88815232165,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-29,80+,DE,112,FALSE,7,112.5155,112,0.714153175011278,0,112,112,112,112,112,113,113,113,114,114,1.00013632078462,2138.06437485084,2066.8283902642,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-29,80+,DE,112,FALSE,7,112.459,112,0.688880452719534,0,112,112,112,112,112,113,113,113,114,114,1.00049700987968,2152.358036984,1905.1442648219,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-29,80+,DE,112,FALSE,7,112.54,112,0.742748839055949,0,112,112,112,112,112,113,113,114,114,114,0.999074611406805,1951.99524426951,1928.43271870863,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-29,80+,DE,112,FALSE,1,113.1335,113,1.14557143686393,1.4826,112,112,112,112,113,114,114,115,115,116,0.999521692082808,1982.48446779457,2026.23984830575,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-30,80+,DE,112,FALSE,7,113.412,113,1.24981479368315,1.4826,112,112,112,112,113,114,114,115,116,116,1.00086837065743,2081.51065479423,1954.06924448248,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-30,80+,DE,112,FALSE,7,112.7095,112,0.863992471897613,0,112,112,112,112,112,113,113,114,114,115,0.999412270122811,2086.54914142956,1697.88747896908,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-30,80+,DE,112,FALSE,7,112.6625,112,0.839610756905577,0,112,112,112,112,112,113,113,114,114,115,1.00025916417818,1951.10217289799,2021.33793963778,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-30,80+,DE,112,FALSE,7,112.681,112,0.820716630691707,0,112,112,112,112,112,113,113,114,114,115,0.999118992797457,1833.7481026378,1881.69018025232,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-30,80+,DE,112,FALSE,7,112.6685,112,0.831235963257911,0,112,112,112,112,112,113,113,114,114,115,0.999501286858213,2017.1733445891,1972.77661438671,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-30,80+,DE,112,FALSE,1,113.528,113,1.33682816950324,1.4826,112,112,112,113,113,114,114,115,116,117,1.00045472870395,2027.22932860551,1982.56934280036,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-01,80+,DE,83,FALSE,7,84.353,84,1.27914389517062,1.4826,83,83,83,83,84,85,85,86,87,87,0.999906154419914,2110.55971727007,2095.92812698025,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-01,80+,DE,83,FALSE,7,83.7255,84,0.865750837282949,1.4826,83,83,83,83,84,84,84,85,85,86,0.999798837737052,1972.88072204925,1853.10492317953,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-01,80+,DE,83,FALSE,7,83.689,83,0.831038093083631,0,83,83,83,83,83,84,84,85,85,86,0.999385350763185,2036.24990818127,1913.03724204864,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-01,80+,DE,83,FALSE,7,83.685,83,0.822260941872022,0,83,83,83,83,83,84,84,85,85,86,1.00175195095908,1930.5719066893,1959.94320069798,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-01,80+,DE,83,FALSE,7,83.601,83,0.786198482590124,0,83,83,83,83,83,84,84,85,85,85,1.00010193013119,2040.20954958259,1978.2104787319,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-01,80+,DE,83,FALSE,1,84.243,84,1.16646102191965,1.4826,83,83,83,83,84,85,85,86,86,87,0.999586696431373,1811.49550110253,1801.06692989289,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-02,80+,DE,78,FALSE,7,79.3825,79,1.19829533331851,1.4826,78,78,78,78,79,80,80,81,82,82,0.999295050553336,2093.43085877337,1995.40847746317,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-02,80+,DE,78,FALSE,7,78.8185,79,0.933806054206888,1.4826,78,78,78,78,79,79,79,80,81,81,1.00035915356059,1531.8063768254,1609.78214606147,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-02,80+,DE,78,FALSE,7,78.6825,78,0.850914671332528,0,78,78,78,78,78,79,79,80,80,81,1.00031365462558,1863.71162696851,1860.54125322792,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-02,80+,DE,78,FALSE,7,78.5785,78,0.766897526341006,0,78,78,78,78,78,79,79,80,80,80,0.999875466736636,1924.2018690475,1896.81138772942,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-02,80+,DE,78,FALSE,7,78.5035,78,0.733659920153214,0,78,78,78,78,78,79,79,79,80,80,0.999236112513682,2003.1062981571,1987.14491493871,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-02,80+,DE,78,FALSE,1,79.374,79,1.23648228625489,1.4826,78,78,78,78,79,80,80,81,82,82,1.00065491097226,1856.72649112867,1813.84280257635,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-03,80+,DE,52,FALSE,7,53.219,53,1.15052199041357,1.4826,52,52,52,52,53,54,54,55,55,56,0.999758995432183,1946.47217720046,1821.55766185091,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-03,80+,DE,52,FALSE,7,52.768,53,0.880660991466606,1.4826,52,52,52,52,53,53,53,54,54,55,1.00168466386118,1965.44231319434,1953.59862605149,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-03,80+,DE,52,FALSE,7,52.6335,52,0.810250580377145,0,52,52,52,52,52,53,53,54,54,55,0.99984435699013,2069.67215117119,2005.64983128901,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-03,80+,DE,52,FALSE,7,52.6255,52,0.813376014073525,0,52,52,52,52,52,53,53,54,54,55,1.00221325274938,1924.96020482003,1851.41227452512,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-03,80+,DE,52,FALSE,7,52.4995,52,0.704448631155579,0,52,52,52,52,52,53,53,53,54,54,0.999478196496647,1781.89164346512,1808.53558096819,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-03,80+,DE,52,FALSE,1,53.2165,53,1.14860236535402,1.4826,52,52,52,52,53,54,54,55,55,56,1.00047124425,1755.04508030463,1729.20426977373,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-04,80+,DE,30,FALSE,7,31.0425,31,1.04126647306728,1.4826,30,30,30,30,31,32,32,32,33,33.0249999999999,1.00067749564006,1962.72469269927,1947.19724991519,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-04,80+,DE,30,FALSE,7,30.621,30,0.79099420725942,0,30,30,30,30,30,31,31,32,32,33,1.00045602017781,1821.33628902951,1905.00838275289,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-04,80+,DE,30,FALSE,7,30.474,30,0.680849306299819,0,30,30,30,30,30,31,31,31,32,32,1.00032876851352,1702.28222660282,1742.32589402824,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-04,80+,DE,30,FALSE,7,30.449,30,0.690389251552579,0,30,30,30,30,30,31,31,31,32,32,0.999186614641324,1767.97311460286,1710.63051256872,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-04,80+,DE,30,FALSE,7,30.3845,30,0.62996680792685,0,30,30,30,30,30,31,31,31,32,32,0.999392794670711,1976.82099083802,1888.93372474577,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-04,80+,DE,30,FALSE,1,30.8335,31,0.944576022314226,1.4826,30,30,30,30,31,31,32,32,33,33,1.00032754419764,1883.2393058673,1698.58899745673,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-05,80+,DE,78,FALSE,7,79.782,80,1.38109728652888,1.4826,78,78,79,79,80,81,81,82,82,83,0.999098675017273,2011.60928492406,1904.75027137955,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-05,80+,DE,78,FALSE,7,78.9895,79,1.01484220564144,1.4826,78,78,78,78,79,80,80,80,81,81,1.00341628839302,2022.27505930801,1837.74972791486,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-05,80+,DE,78,FALSE,7,78.844,79,0.936003232379842,1.4826,78,78,78,78,79,79,80,80,81,81,0.999538732333635,1904.45553465403,1821.96203872499,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-05,80+,DE,78,FALSE,7,78.7825,79,0.911377558713875,1.4826,78,78,78,78,79,79,79,80,81,81,1.00017039699534,2018.74781372368,2065.845930129,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-05,80+,DE,78,FALSE,7,78.7675,79,0.918621621148458,1.4826,78,78,78,78,79,79,79,80,81,81,1.00121165426961,2030.99504062078,2050.22704289901,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-05,80+,DE,78,FALSE,1,79.4385,79,1.26768342287431,1.4826,78,78,78,78,79,80,80,81,82,82,1.00094987918859,2047.44065534885,1915.62050656895,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-06,80+,DE,120,FALSE,7,122.968,123,1.82883797099745,1.4826,120,120,121,122,123,124,124,125,126,127,0.999474430687768,2057.30362097376,2042.94646026438,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-06,80+,DE,120,FALSE,7,121.9495,122,1.43839641341358,1.4826,120,120,121,121,122,123,123,124,125,125,1.00066358938113,1922.96816742314,1954.69394898792,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-06,80+,DE,120,FALSE,7,121.605,121,1.34754700900219,1.4826,120,120,120,121,121,122,123,123,124,125,1.00024654646973,1855.5183983351,1807.22515968358,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-06,80+,DE,120,FALSE,7,121.6175,121,1.268462947478,1.4826,120,120,121,121,121,122,123,123,124,125,0.999243201298783,2047.89817091832,1964.25665855786,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-06,80+,DE,120,FALSE,7,121.963,122,1.45006287490253,1.4826,120,120,121,121,122,123,123,124,125,125,0.99984546341253,1996.89335896,2057.74318022304,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-06,80+,DE,120,FALSE,1,122.6685,122,1.76668286179696,1.4826,120,120,121,121,122,124,124,125,126,127,1.00256037251653,2017.24242960986,1959.45086331778,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-07,80+,DE,117,FALSE,7,120.778,121,2.12461125538138,2.9652,117,118,119,119,121,122,123,124,124,125,1.00041651884136,1957.5257291014,1670.33608807915,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-07,80+,DE,117,FALSE,7,119.553,119,1.69812626633246,1.4826,117,117,118,118,119,121,121,122,123,123,0.999665978628863,2074.48578745734,1992.01404747742,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-07,80+,DE,117,FALSE,7,119.217,119,1.53918665137594,1.4826,117,117,118,118,119,120,120,121,122,123,1.00002704257446,2041.85370321851,1976.60703649878,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-07,80+,DE,117,FALSE,7,119.2785,119,1.53952031860762,1.4826,117,117,118,118,119,120,120,121,122,123,1.00215943649365,2026.44125217241,1925.6909403044,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-07,80+,DE,117,FALSE,7,119.5555,119,1.66171610096313,1.4826,117,117,118,118,119,121,121,122,123,123,1.00011492082789,1952.14337012902,1819.76184369004,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-07,80+,DE,117,FALSE,1,120.517,120,2.06369581581446,1.4826,117,118,119,119,120,122,122,123,124,125,1.00263774453416,2005.37067524553,1909.13495084649,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-08,80+,DE,103,FALSE,7,107.084,107,2.20417176884954,1.4826,104,104,105,105,107,108,109,110,111,112,1.00047493139503,1794.29984861103,1795.75631247598,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-08,80+,DE,103,FALSE,7,106.0105,106,1.82292382606565,1.4826,103,103,104,105,106,107,107,108,109,110,1.00045495435297,2099.19304526816,1703.05907991839,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-08,80+,DE,103,FALSE,7,105.123,105,1.48154260291161,1.4826,103,103,104,104,105,106,106,107,108,109,0.999354396910594,1849.52560227588,1768.73282571643,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-08,80+,DE,103,FALSE,7,104.9175,105,1.44039269491267,1.4826,103,103,104,104,105,106,106,107,108,108,0.999945982988815,1947.17105183245,1871.60065481255,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-08,80+,DE,103,FALSE,7,105.4255,105,1.65160941412563,1.4826,103,103,104,104,105,106,107,108,108,109,0.999768590183057,2006.62837823923,1962.37486465286,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-08,80+,DE,103,FALSE,1,106.6535,106,2.12383923509956,1.4826,103,104,105,105,106,108,108,110,110.05,111,1.00069340509384,1999.12439934285,1866.53743296786,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-09,80+,DE,90,FALSE,7,93.7445,93,2.10865904581223,1.4826,90,91,92,92,93,95,95,96,98,98,0.999669203122967,1917.76784350371,1696.47633516784,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-09,80+,DE,90,FALSE,7,93.0385,93,1.82912290327841,1.4826,90,90,91,92,93,94,94,96,96,97,0.999178829797729,1883.92159760984,1849.54509219849,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-09,80+,DE,90,FALSE,7,92.1295,92,1.47642123387261,1.4826,90,90,91,91,92,93,93,94,95,95,0.99963544733727,1983.29284346627,1938.38744055569,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-09,80+,DE,90,FALSE,7,92.031,92,1.52190574561938,1.4826,90,90,91,91,92,93,93,94,95,96,1.00028123261088,1994.88754854381,1939.66823965487,2021-10-31
