model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-04,6,60-79,DE,633,FALSE,637.0455,637,2.05682887535917,1.4826,634,634,635,636,637,638,639,640,641,642,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-04,1,60-79,DE,633,FALSE,640.18,640,3.13424819627896,2.9652,635,636,637,638,640,642,643,644,646,647,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-05,6,60-79,DE,631,FALSE,642.3195,642,3.62146064987862,2.9652,636,637,639,640,642,645,645,647,648,650,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-05,6,60-79,DE,631,FALSE,637.136,637,2.51886409680417,2.9652,633,633,635,635,637,639,639,640,642,642.025,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-05,6,60-79,DE,631,FALSE,636.3805,636,2.48310343145944,2.9652,632,633,634,635,636,638,638,640,641,642,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-05,6,60-79,DE,631,FALSE,636.157,636,2.38247541320939,2.9652,632,633,634,634,636,638,638,639,641,641,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-05,6,60-79,DE,631,FALSE,635.76,635,2.30652553205357,1.4826,632,633,634,634,635,637,638,639,640,641,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-05,1,60-79,DE,631,FALSE,639.2385,639,3.37895344939918,2.9652,633,634,636,637,639,641,642,644,645,647,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-06,6,60-79,DE,623,FALSE,636.7285,637,3.95266992674254,4.4478,629,631,633,634,637,639,640,642,643,645,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-06,6,60-79,DE,623,FALSE,631.018,631,2.96379284600274,2.9652,626,626.95,628,629,631,633,634,635,636,637,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-06,6,60-79,DE,623,FALSE,629.921,630,2.80618893664951,2.9652,625,626,627,628,630,632,632,634,635,636,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-06,6,60-79,DE,623,FALSE,629.6705,629,2.76165586588206,2.9652,625,626,627,628,629,631,632,633,635,636,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-06,6,60-79,DE,623,FALSE,629.68,629,2.72641094817512,2.9652,625,626,627,628,629,631,632,633,634,636,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-06,1,60-79,DE,623,FALSE,633.101,633,3.81668475791106,2.9652,626,627,630,630.75,633,635,636,638,640,641,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-07,6,60-79,DE,645,FALSE,662.0555,662,4.41737210773205,4.4478,654,655,658,659,662,665,666,668,670,671,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-07,6,60-79,DE,645,FALSE,655.548,655,3.38192470456598,2.9652,650,650,653,653,655,658,658,660,661,662,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-07,6,60-79,DE,645,FALSE,654.014,654,3.28743176412863,2.9652,648,649,651,652,654,656,657,658,660,661,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-07,6,60-79,DE,645,FALSE,653.742,653.5,3.1718238023441,3.7065,648,649,651,651,653.5,656,656,658,659,661,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-07,6,60-79,DE,645,FALSE,654.198,654,3.28057572516537,2.9652,648,649,651,652,654,656,657,659,660,661,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-07,1,60-79,DE,645,FALSE,657.7115,657,4.47272516316312,4.4478,650,651,654,655,657,660,661,664,666,667,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-08,6,60-79,DE,677,FALSE,697.1,697,4.96480862293112,4.4478,688,689,693,694,697,700,701,704,706,707,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-08,6,60-79,DE,677,FALSE,690.159,690,3.83667551918582,4.4478,683,684,687,687,690,693,693,695,697,698,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-08,6,60-79,DE,677,FALSE,687.7545,688,3.5692575628238,2.9652,681,682,685,685,688,690,691,692,694,696,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-08,6,60-79,DE,677,FALSE,687.2095,687,3.45261785244436,2.9652,681,682,684,685,687,689,690,692,693,695,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-08,6,60-79,DE,677,FALSE,688.3815,688,3.66860833199004,2.9652,682,683,685,686,688,691,691,693,695,696,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-08,1,60-79,DE,677,FALSE,692.3435,692,4.91900457948826,4.4478,684,685,688,689,692,695,696,699,701,703,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-09,6,60-79,DE,722,FALSE,745.77,746,5.46946592719658,5.9304,736,737,741,742,746,749,750,753,755,756,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-09,6,60-79,DE,722,FALSE,738.6535,738.5,4.43071702737698,5.1891,730,732,735,735,738.5,742,742,744,746,748,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-09,6,60-79,DE,722,FALSE,735.207,735,3.94904399497361,4.4478,728,729,732,732,735,738,739,741,742,744,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-09,6,60-79,DE,722,FALSE,734.504,734,3.80173784015977,4.4478,728,729,731,732,734,737,738,739,741,742,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-09,6,60-79,DE,722,FALSE,735.774,735,4.05883740503857,4.4478,729,730,732,733,735,738,739,741,743,744,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-09,1,60-79,DE,722,FALSE,740.9085,740,5.59444158413681,5.9304,731,733,736,737,740,744,745,748,751,754,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-10,6,60-79,DE,722,FALSE,748.5295,748,5.81765006477169,5.9304,737,739,744,745,748,752,753,756,758,760,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-10,6,60-79,DE,722,FALSE,740.987,741,4.76531059769941,4.4478,732,733,737,738,741,744,745,747,749,751,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-10,6,60-79,DE,722,FALSE,736.902,737,4.22875125404466,4.4478,729.975,730,733,734,737,740,740,742,744,746,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-10,6,60-79,DE,722,FALSE,736.0865,736,4.09272439170698,4.4478,729,730,733,733,736,739,739,742,743,745,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-10,6,60-79,DE,722,FALSE,737.0875,737,4.28357540602819,4.4478,729,731,733,734,737,740,741,743,745,747,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-10,1,60-79,DE,722,FALSE,743.2535,743,5.92450737562389,5.9304,733,734,738,739,743,747,748,751,754,756,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-11,6,60-79,DE,738,FALSE,767.0765,767,6.1242469700752,5.9304,755,757,762,763,767,771,772,775,777,779,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-11,6,60-79,DE,738,FALSE,758.9655,759,5.0076789208262,4.4478,750,751,755,755,759,762,763,766,768,769,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-11,6,60-79,DE,738,FALSE,754.2515,754,4.41270707637284,4.4478,746,747,751,751,754,757,758,760,762,763,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-11,6,60-79,DE,738,FALSE,753.4115,753,4.29049786574565,4.4478,746,747,750,750,753,756,757,759,761,762,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-11,6,60-79,DE,738,FALSE,753.857,754,4.40116304152198,4.4478,746,747,750,751,754,757,757,760,762,764,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-11,1,60-79,DE,738,FALSE,761.1175,761,6.21280880493061,5.9304,750,752,756,757,761,765,766,769,772,775,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-12,6,60-79,DE,748,FALSE,780.817,781,6.5481256841166,5.9304,769,770,775,776,781,785,786,789,792,794,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-12,6,60-79,DE,748,FALSE,772.0395,772,5.39355958458755,5.9304,762,764,768,768,772,775.25,777,779,781,783.025,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-12,6,60-79,DE,748,FALSE,766.363,766,4.73713533959215,4.4478,758,759,762,763,766,769,770,773,774,776,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-12,6,60-79,DE,748,FALSE,765.694,765,4.66510939022992,4.4478,757,758,762,762,765,769,770,772,773,775,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-12,6,60-79,DE,748,FALSE,766.0495,766,4.682735712901,4.4478,758,759,762,763,766,769,770,772,774,776,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-12,1,60-79,DE,748,FALSE,774.008,773,6.68642581242569,7.413,762,764,768,769,773,778,780,783,786,788,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-13,6,60-79,DE,796,FALSE,834.9045,835,7.37228289117515,7.413,821,823,829,830,835,839,841,845,847,851,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-13,6,60-79,DE,796,FALSE,825.628,825,6.08277207020196,5.9304,815,816,821,821,825,829,830,834,836,839,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-13,6,60-79,DE,796,FALSE,818.53,818,5.32919319879426,5.9304,809,810,814,815,818,822,823,826,828,830,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-13,6,60-79,DE,796,FALSE,818.269,818,5.46869200962607,5.9304,808.975,810,814,815,818,822,823,826,828,830,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-13,6,60-79,DE,796,FALSE,819.4135,819,5.69102026053351,5.9304,809,811,815,815,819,823,824,827,829,831,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-13,1,60-79,DE,796,FALSE,827.6715,827,7.57240109735278,7.413,814,816,821,822,827,833,834,838,841,843,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-14,6,60-79,DE,796,FALSE,840.8535,841,7.98592043615552,7.413,826,828,834,835,841,846,847,851,855,857,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-14,6,60-79,DE,796,FALSE,831.054,831,6.77635916416485,7.413,818.975,820,825,826,831,835.25,837,840,842,845,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-14,6,60-79,DE,796,FALSE,824.955,824,6.0682276402049,5.9304,814,815,820,821,824,829,830,833,835.05,838,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-14,6,60-79,DE,796,FALSE,824.517,824,6.19692762229623,5.9304,813,815,819,820,824,828,830,833,835,837,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-14,6,60-79,DE,796,FALSE,825.3215,825,6.43675800980885,5.9304,813,815,820,821,825,829,830,834,836,839,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-14,1,60-79,DE,796,FALSE,832.724,832,8.47972740649393,8.8956,818,820,825,827,832,838,840,844,847,850.025,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-15,6,60-79,DE,828,FALSE,882.4035,882,9.17102729364657,8.8956,866,868,875,876,882,888,890,895,898,902,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-15,6,60-79,DE,828,FALSE,871.574,871,7.57008435148145,7.413,858,860,865,866.75,871,877,878,881,885,887.025,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-15,6,60-79,DE,828,FALSE,866.9485,867,7.25197513244915,7.413,854,856,861,862,867,872,873,876,879,882,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-15,6,60-79,DE,828,FALSE,867.014,867,7.47079047726394,7.413,854,855,861,862,867,872,873,877,880,883,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-15,6,60-79,DE,828,FALSE,868.8945,869,7.72315954429749,7.413,855,857,862,863,869,874,875,879,882,885,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-15,1,60-79,DE,828,FALSE,874.665,874,9.60046141754212,10.3782,857,860,866,868,874,881,883,887,891,895,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-16,6,60-79,DE,843,FALSE,907.31,907,10.2174408757293,10.3782,889,892,899,900,907,913.25,915,921,926,929,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-16,6,60-79,DE,843,FALSE,895.9545,896,8.40045913071443,8.8956,880,883,889,890,896,901,903,907,910,913.025,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-16,6,60-79,DE,843,FALSE,893.529,893,8.54369102485361,8.8956,878,880.95,886,888,893,899,901,905,908,911,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-16,6,60-79,DE,843,FALSE,893.8965,894,8.96688297264566,8.8956,877,880,886,888,894,900,901,906,909,912,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-16,6,60-79,DE,843,FALSE,895.8655,896,8.95597646866346,8.8956,879.975,882,888,890,896,902,903,908,911.05,914,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-16,1,60-79,DE,843,FALSE,900.397,900,10.8133184049793,10.3782,880,883,891,893,900,907,909,914.1,919,923,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-17,6,60-79,DE,861,FALSE,933.189,933,11.0563285135754,10.3782,914,916,924,925,933,940,942,948,952,956,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-17,6,60-79,DE,861,FALSE,922.324,922,9.03984974663411,8.8956,906,908,915,916,922,928,930,934,937.05,941.025,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-17,6,60-79,DE,861,FALSE,921.841,921,9.6636645329866,10.3782,905,907,914,915,921,928,930,935,938,941,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-17,6,60-79,DE,861,FALSE,922.521,922,10.1193260338666,10.3782,904,906,914,915,922,929,931,936,940,943,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-17,6,60-79,DE,861,FALSE,923.0255,922,9.86881687555614,10.3782,905,907,915,916,922,929.25,931,936,940,943,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-17,1,60-79,DE,861,FALSE,927.768,927,12.0230384149084,11.8608,905,909,918,919,927,935,937,943,949,953,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-18,6,60-79,DE,869,FALSE,948.268,948,11.8537095972361,11.8608,927,930,938,940,948,956,958,963,968,972,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-18,6,60-79,DE,869,FALSE,936.105,936,9.64772067677794,8.8956,918,921,928,929,936,942,944,949,953,956,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-18,6,60-79,DE,869,FALSE,937.009,936,10.519469978298,10.3782,918,921,928,930,936,944,946,951,955,958,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-18,6,60-79,DE,869,FALSE,937.9785,938,11.0262335665145,10.3782,917,920,929,931,938,945,948,953,956,961,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-18,6,60-79,DE,869,FALSE,936.816,936,10.3539241774767,10.3782,917,920,928,930,936,943,945,951,954.05,958,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-18,1,60-79,DE,869,FALSE,942.397,942,12.9117290621236,12.6021,919,922,932,933,942,950,953,959,965,970,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-19,6,60-79,DE,951,FALSE,1046.311,1046,13.7009903864204,13.3434,1021,1025,1035,1037,1046,1055,1058,1064,1069,1075,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-19,6,60-79,DE,951,FALSE,1032.665,1032,10.6815177952951,10.3782,1013,1016,1023,1025,1032,1040,1042,1046,1051,1054,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-19,6,60-79,DE,951,FALSE,1036.0035,1035,12.414368530981,11.8608,1013,1017,1025,1027,1035,1044,1047,1052,1057,1061,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-19,6,60-79,DE,951,FALSE,1037.4915,1037,12.6974619716013,13.3434,1014,1017,1027,1029,1037,1046,1048,1054,1059,1064,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-19,6,60-79,DE,951,FALSE,1033.378,1033,11.685649027615,11.8608,1012,1015,1023,1025,1033,1041,1043,1049,1052.05,1056,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-19,1,60-79,DE,951,FALSE,1040.852,1041,15.1045413563204,14.826,1013,1017.95,1028,1030,1041,1050,1053,1060,1067,1073,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-20,6,60-79,DE,1023,FALSE,1143.315,1142,16.8925561780067,16.3086,1113.975,1118,1129,1132,1142,1154,1157,1166,1173,1179,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-20,6,60-79,DE,1023,FALSE,1130.664,1131,12.8972195893754,13.3434,1106,1110,1120,1122,1131,1139,1141,1148,1152,1156,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-20,6,60-79,DE,1023,FALSE,1138.2875,1138,15.1187675528185,14.826,1110,1114.95,1125,1128,1138,1148,1151,1158,1165,1168,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-20,6,60-79,DE,1023,FALSE,1139.957,1140,15.3294372637554,16.3086,1111,1115,1126,1129,1140,1150,1153,1160,1166,1171,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-20,6,60-79,DE,1023,FALSE,1134.8185,1134,14.1649525481148,14.826,1108,1113,1123,1125,1134,1144,1147,1153,1158,1164,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-20,1,60-79,DE,1023,FALSE,1141.0145,1140,18.713641814061,17.7912,1107,1112,1125,1128,1140,1153,1156,1165,1174,1181,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-21,6,60-79,DE,1075,FALSE,1220.11,1219,19.9287349633292,19.2738,1185,1190,1204,1206.75,1219,1233,1237,1246,1254,1263,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-21,6,60-79,DE,1075,FALSE,1207.224,1207,14.5153081636437,14.826,1180,1185,1195,1197,1207,1217,1219,1226,1232,1237,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-21,6,60-79,DE,1075,FALSE,1216.702,1216,17.3025976645986,17.7912,1184,1189.95,1202,1205,1216,1228,1231,1239,1245.05,1251,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-21,6,60-79,DE,1075,FALSE,1219.236,1219,18.0439767387423,19.2738,1186,1191,1203,1206,1219,1232,1235,1243,1249,1256,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-21,6,60-79,DE,1075,FALSE,1212.903,1213,16.4855232625058,16.3086,1182,1187,1199,1201,1213,1223,1226,1233,1240,1247,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-21,1,60-79,DE,1075,FALSE,1219.2915,1218,21.9688607618052,20.7564,1180,1186,1201,1204,1218,1233,1237,1248.1,1257,1266,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-22,6,60-79,DE,1124,FALSE,1297.2555,1296,23.1071025627278,22.239,1256,1262,1278,1281,1296,1311,1315,1327,1338,1346,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-22,6,60-79,DE,1124,FALSE,1287.105,1286,16.5425149962513,16.3086,1257,1261,1273,1276,1286,1298,1301,1308,1315,1323,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-22,6,60-79,DE,1124,FALSE,1299.8375,1299,20.7400378093717,20.7564,1261,1267,1282,1286,1299,1313,1317,1327,1335,1343,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-22,6,60-79,DE,1124,FALSE,1303.1135,1302,21.6716277070675,22.239,1263,1269,1284,1288,1302,1317,1321,1332,1340,1347,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-22,6,60-79,DE,1124,FALSE,1291.881,1291,19.8978340756086,19.2738,1255.975,1260,1275,1278,1291,1305,1308,1318,1325,1333,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-22,1,60-79,DE,1124,FALSE,1300.8175,1300,24.9363009145633,24.4629,1257,1263,1280,1283,1300,1316,1321,1334,1344,1353,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-23,6,60-79,DE,1175,FALSE,1381.198,1379,26.763855252448,25.9455,1333.975,1341,1359,1363,1379,1398.25,1403,1415,1429,1441,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-23,6,60-79,DE,1175,FALSE,1378.266,1378,19.5194197627372,19.2738,1342,1348,1361,1365,1378,1391,1394,1403,1412,1418.025,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-23,6,60-79,DE,1175,FALSE,1395.3325,1395,25.7265790999521,25.2042,1348,1356,1373,1378,1395,1411,1417,1429,1441,1450,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-23,6,60-79,DE,1175,FALSE,1399.4815,1399,26.1806105722339,26.6868,1351,1358,1376,1381,1399,1417,1420.2,1434,1445,1454,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-23,6,60-79,DE,1175,FALSE,1381.0245,1381,24.3547834621609,23.7216,1334.975,1341.95,1361,1365,1381,1396,1400,1412,1420,1433,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-23,1,60-79,DE,1175,FALSE,1394.266,1393,29.9735458483871,29.652,1340,1349,1369,1374,1393,1414,1419,1432,1442.05,1457.025,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-24,6,60-79,DE,1206,FALSE,1441.747,1440,29.7949636839931,28.1694,1388.975,1397,1417,1421,1440,1460,1465,1482,1495,1505.025,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-24,6,60-79,DE,1206,FALSE,1442.795,1441,21.8378666817665,22.239,1403,1408.95,1424,1427,1441,1458,1461,1472,1480,1487,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-24,6,60-79,DE,1206,FALSE,1463.4725,1461,30.2100573904415,29.652,1407,1416.95,1438,1443,1461,1484,1488,1501.1,1515.05,1528,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-24,6,60-79,DE,1206,FALSE,1468.8995,1468,29.9534472849475,29.652,1413,1421,1444,1448,1468,1488,1493,1508,1523,1530.025,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-24,6,60-79,DE,1206,FALSE,1447.4315,1447,28.3759564632208,26.6868,1393.975,1402,1424.8,1429,1447,1466,1470,1484,1495,1506,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-24,1,60-79,DE,1206,FALSE,1460.0385,1458,33.6847197988044,32.6172,1401,1410,1431,1436,1458,1482,1487,1502,1517,1533,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-25,6,60-79,DE,1218,FALSE,1479.3575,1477,32.8046454962261,32.6172,1419,1428,1452.8,1457,1477,1501,1506,1522,1536,1548,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-25,6,60-79,DE,1218,FALSE,1476.7395,1476,23.0744632695452,23.7216,1433,1440,1457,1461,1476,1492,1496,1506,1515,1524,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-25,6,60-79,DE,1218,FALSE,1499.091,1498,32.5541949186799,32.6172,1439,1446,1471.8,1477,1498,1520,1525.2,1542,1555.05,1567,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-25,6,60-79,DE,1218,FALSE,1504.77,1503,32.4979870081178,32.6172,1446,1452,1477,1482,1503,1526,1532,1547,1563,1571.025,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-25,6,60-79,DE,1218,FALSE,1481.9625,1481,30.7490299875067,29.652,1423.975,1432.95,1457,1461,1481,1502,1507,1521,1533,1545,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-25,1,60-79,DE,1218,FALSE,1494.1885,1492,36.5218138814955,35.5824,1430,1438,1464,1469,1492,1519,1524,1539,1556.05,1574,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-26,6,60-79,DE,1202,FALSE,1498.8425,1496,36.6380658289141,35.5824,1434,1444,1469,1473,1496,1522,1530,1547,1559,1576.025,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-26,6,60-79,DE,1202,FALSE,1495.7565,1495,25.0216156227808,25.2042,1448.975,1456,1474,1478,1495,1512,1516,1528,1538,1547,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-26,6,60-79,DE,1202,FALSE,1488.3645,1487,34.0278648690125,34.0998,1426,1436,1459,1464,1487,1511,1516,1532,1548,1559.025,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-26,6,60-79,DE,1202,FALSE,1492.182,1491,33.7641953323816,34.0998,1430,1439,1463,1469,1491,1514,1520,1536,1552,1564,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-26,6,60-79,DE,1202,FALSE,1476.49,1476,32.0434438090785,31.1346,1416.975,1428,1450,1455,1476,1496,1502,1517,1531,1542,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-26,1,60-79,DE,1202,FALSE,1515.8195,1514,41.8563841988185,40.0302,1441.975,1451,1481,1487,1514,1541,1548,1568,1587,1608,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-27,6,60-79,DE,1129,FALSE,1466.06,1464,42.6660942411993,41.5128,1389.975,1400,1430,1437,1464,1493,1501,1522,1537,1553.025,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-27,6,60-79,DE,1129,FALSE,1465.9195,1465,28.5233379911096,28.1694,1412,1420,1441,1446,1465,1484,1490,1503,1514,1524,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-27,6,60-79,DE,1129,FALSE,1417.431,1415,36.9868659543704,37.065,1351.975,1362,1386,1391,1415,1440.25,1447.2,1466.1,1482,1498,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-27,6,60-79,DE,1129,FALSE,1420.244,1418,36.2832840623775,35.5824,1354,1364,1390,1395,1418,1444,1451,1468,1484,1496.025,2021-10-31
