model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,60-79,DE,178,FALSE,6,179.332,179,1.15950343859432,1.4826,178,178,178,178,179,180,180,181,182,182,0.999384686481175,1970.45894390202,1948.03004634062,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,60-79,DE,178,FALSE,6,179.2685,179,1.13932294736356,1.4826,178,178,178,178,179,180,180,181,181,182,0.99981679586099,2036.30862775306,1971.10796495201,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,60-79,DE,178,FALSE,1,179.8585,180,1.39766035832695,1.4826,178,178,179,179,180,181,181,182,182,183,0.999517332916653,2058.11677028169,1914.39093085329,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,60-79,DE,134,FALSE,6,136.899,137,1.83779426048509,1.4826,134,134,135,136,137,138,138,139,140,141,1.00076792816338,1967.56281297815,1984.06472342505,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,60-79,DE,134,FALSE,6,135.5215,135,1.26148064460314,1.4826,134,134,134,135,135,136,137,137,138,138,1.00040028868824,1915.13840867284,1835.17205289995,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,60-79,DE,134,FALSE,6,135.473,135,1.24460657348472,1.4826,134,134,134,135,135,136,136,137,138,138,1.00303090359503,2123.79703853722,1942.48358115556,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,60-79,DE,134,FALSE,6,135.467,135,1.22256219848504,1.4826,134,134,134,135,135,136,136,137,138,138,1.00033163353222,2062.69231184093,1878.17921559652,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,60-79,DE,134,FALSE,6,135.3995,135,1.20067504358179,1.4826,134,134,134,135,135,136,136,137,138,138,0.999653802815094,2000.48695884747,1922.52632462579,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,60-79,DE,134,FALSE,1,136.01,136,1.486272014892,1.4826,134,134,135,135,136,137,137,138,139,139,1.00025430042332,1759.53799048674,1837.33528766262,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,60-79,DE,156,FALSE,6,159.9545,160,2.17457907353895,1.4826,156,157,158,158,160,161,162,163,164,165,1.00206532840484,2142.0127300293,1985.21020406913,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,60-79,DE,156,FALSE,6,158.1535,158,1.45154787920441,1.4826,156,156,157,157,158,159,159,160,161,161,1.00064151193811,1913.95654009707,2002.7447183156,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,60-79,DE,156,FALSE,6,158.159,158,1.53489313910586,1.4826,156,156,157,157,158,159,159,160,161,162,0.999772060144451,2072.95050630459,1912.62016891165,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,60-79,DE,156,FALSE,6,158.1555,158,1.50148159278985,1.4826,156,156,157,157,158,159,159,160,161,162,1.0002952586955,1990.62345953593,1925.07873944694,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,60-79,DE,156,FALSE,6,158.1255,158,1.52345338133549,1.4826,156,156,157,157,158,159,159,160,161,162,1.00065271619044,2024.68999268471,1994.69060321441,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,60-79,DE,156,FALSE,1,158.997,159,1.86620801792916,1.4826,156,156,157,158,159,160,160,162,162,163,1.00074755933359,1817.78918150441,1674.41792037747,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,60-79,DE,150,FALSE,6,154.423,154,2.36999566238419,2.9652,151,151,152,153,154,156,156,158,159,160,0.999500831975332,1820.04938901806,1931.01768783337,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,60-79,DE,150,FALSE,6,152.759,153,1.74712484459792,1.4826,150,150,151,151,153,154,154,155,156,156,1.0018349568296,2030.86484676197,2018.62577501169,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,60-79,DE,150,FALSE,6,152.6545,152,1.70134565521509,1.4826,150,150,151,151,152,154,154,155,156,157,0.999682874487872,2096.38773694096,1967.07397254543,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,60-79,DE,150,FALSE,6,152.636,152,1.65978355237072,1.4826,150,150,151,151,152,154,154,155,156,156,1.00007376675932,2031.0170541092,2056.81347695031,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,60-79,DE,150,FALSE,6,152.4375,152,1.6734676563945,1.4826,150,150,151,151,152,153,154,155,156,156,1.00204022908392,1668.4139450163,1795.29638656731,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,60-79,DE,150,FALSE,1,153.672,154,2.06919230096895,1.4826,150,151,152,152,154,155,155,156,157,158,1.00292829581484,1480.13293604309,1816.99346673994,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,60-79,DE,99,FALSE,6,102.2935,102,1.97567947924312,1.4826,99,100,101,101,102,104,104,105,106,107,0.999752083256292,2060.45881123253,1887.65338991744,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,60-79,DE,99,FALSE,6,101.258,101,1.55616413768333,1.4826,99,99,100,100,101,102,102,103,104,105,0.999930938972375,1992.45514778848,1899.37358856182,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,60-79,DE,99,FALSE,6,101.236,101,1.52887956895505,1.4826,99,99,100,100,101,102,103,103,104,105,1.00130380255873,1970.81454868659,1925.07445373994,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,60-79,DE,99,FALSE,6,101.3105,101,1.59228057474628,1.4826,99,99,100,100,101,102,103,103,104,105,0.999931833282822,1872.63776530359,1905.82119587565,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-17,60-79,DE,99,FALSE,6,101.3,101,1.56723581954249,1.4826,99,99,100,100,101,102,103,103,104,105,0.999485179771113,1913.34945393505,1730.43979919409,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,60-79,DE,99,FALSE,1,101.9545,102,1.86095710070526,1.4826,99,99,100,101,102,103,103,104,105,106,1.00379985628129,1895.87242479721,1606.67455534986,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-18,60-79,DE,64,FALSE,6,66.917,67,1.88119122904082,1.4826,64,64,65,66,67,68,68,69,70,71,1.00252911253185,1944.31081037449,1818.97465723327,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-18,60-79,DE,64,FALSE,6,65.6575,65,1.33044308010328,1.4826,64,64,65,65,65,66,67,67,68,69,1.00030462793729,2037.15177747175,1885.15735546811,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-18,60-79,DE,64,FALSE,6,65.6235,65,1.28552480995837,1.4826,64,64,64,65,65,66,67,67,68,68.0249999999999,1.00170177108548,1823.47261837653,1803.35153624559,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-18,60-79,DE,64,FALSE,6,65.745,65,1.39712239101939,1.4826,64,64,65,65,65,67,67,68,68,69,1.0002871853953,1924.85122664258,1919.99346884897,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-18,60-79,DE,64,FALSE,6,65.733,66,1.3611162032168,1.4826,64,64,65,65,66,66,67,68,68,69,0.999913888181809,1815.50405795652,1872.59740824447,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,60-79,DE,64,FALSE,1,66.22,66,1.56870341849809,1.4826,64,64,65,65,66,67,67,68,69,70,1.00011531876661,1988.84553608185,1848.37749093708,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,60-79,DE,210,FALSE,6,216.229,216,2.83629710902178,2.9652,211,212,214,214,216,218,218,220,221,222,0.999237360069261,2137.21909203877,1941.51482185977,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,60-79,DE,210,FALSE,6,213.8885,214,2.05649759084969,1.4826,211,211,212,212,214,215,216,217,218,218,0.999866040713814,2079.00034198596,1963.83534100662,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,60-79,DE,210,FALSE,6,214.539,214,2.27927105414629,1.4826,211,211,213,213,214,216,216,218,219,219,1.00064988584476,2006.48110841696,1891.73623161761,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,60-79,DE,210,FALSE,6,214.367,214,2.22481142862636,1.4826,211,211,212,213,214,216,216,217,218,219,0.999738466969542,1572.87643395153,1874.6139047567,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,60-79,DE,210,FALSE,6,213.7355,214,2.01458904854495,1.4826,210,211,212,212,214,215,215,216,217,218,1.00024396841057,2020.29695996825,1912.00427211011,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,60-79,DE,210,FALSE,1,215.0585,215,2.47469994542974,2.9652,211,211,213,213,215,217,217,218,219,220,1.00014320892073,1822.0178021292,1818.74267408219,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,60-79,DE,271,FALSE,6,282.4515,282,4.14188669119296,4.4478,275.975,276,279,279,282,285,286,288,290,291,0.999792926303633,1951.46899679267,1773.77167475096,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,60-79,DE,271,FALSE,6,278.5805,278,3.05748161841138,2.9652,273,274,276,276,278,280,281,282,284,285,0.999249278997828,2212.5094676508,1999.71006818959,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,60-79,DE,271,FALSE,6,279.603,279,3.1599657738409,2.9652,274,275,277,277,279,282,282,284,285,286,1.00227688205527,1795.26954955782,1773.67586705226,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,60-79,DE,271,FALSE,6,279.2985,279,3.12782502622787,2.9652,274,275,277,277,279,281,282,283,285,286,0.999675465673903,1736.82479453653,1781.94814979361,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,60-79,DE,271,FALSE,6,279.3015,279,3.09667441721326,2.9652,274,275,277,277,279,281,282,283,285,286,0.999820457349993,1938.49603065584,1957.17075814707,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,60-79,DE,271,FALSE,1,280.3955,280,3.62748660639013,2.9652,274,275,277,278,280,283,283,285,287,288,1.00032263507733,1750.79545836482,1856.00650999998,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,60-79,DE,212,FALSE,6,223.72,223,4.29357862495895,4.4478,217,217,220,221,223,226,227,229,231,233,1.00007148576613,2115.72824953949,1769.89698866364,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,60-79,DE,212,FALSE,6,219.7275,220,3.02238501114232,2.9652,214.975,215,217,218,220,222,222,224,225,226,1.00183253187229,1999.04031465337,2064.16972200153,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,60-79,DE,212,FALSE,6,220.6665,220,3.17384851673857,2.9652,215,216,218,218,220,223,223,225,226,227,0.999792608711767,2028.68056661874,2003.64664463068,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,60-79,DE,212,FALSE,6,220.696,220,3.24435616470537,2.9652,215,216,218,218,220,223,223,225,226,228,1.00026814288527,1796.78212763498,1759.76324198448,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,60-79,DE,212,FALSE,6,220.458,220,3.25999229675278,2.9652,215,216,218,218,220,223,223,225,226,228,0.999803328112445,1989.65661155361,1955.52886855976,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,60-79,DE,212,FALSE,1,221.2765,221,3.46843808960037,2.9652,215,216,218,219,221,224,224,226,227,229,1.00114459194955,1852.92213249411,1876.42656729596,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,60-79,DE,236,FALSE,6,249.924,250,4.56416912700548,4.4478,242,243,246,247,250,253,254,256,258,259,1.0004472334714,2211.18018150133,2005.70014123582,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,60-79,DE,236,FALSE,6,246.1585,246,3.46978348729778,2.9652,240,241,243,244,246,248,249,251,252,254,1.00046902185957,2170.49652878127,1850.01797351931,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,60-79,DE,236,FALSE,6,247.285,247,3.70670268869938,2.9652,241,242,244,245,247,250,250,252,254,255,0.999838213289694,1927.33186542223,1801.76384060542,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,60-79,DE,236,FALSE,6,247.0925,247,3.63793362096057,4.4478,241,241,244,244,247,250,250,252,253,255,1.00099879779784,1994.40974669946,1875.93215708481,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,60-79,DE,236,FALSE,6,246.563,246,3.55265276530587,2.9652,240,241,244,244,246,249,249,251,253,254,0.999317623314199,2047.49160615726,1988.81331152389,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,60-79,DE,236,FALSE,1,249.1925,249,4.48480774395627,4.4478,242,243,245,246,249,252,253,255,258,259,1.00046613362167,1577.87902918473,1523.52649991907,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,60-79,DE,239,FALSE,6,255.693,255,5.41002635784673,5.9304,246,248,251,252,255,259,260,263,266,268,1.00000961167324,1975.48547707653,1934.26587649317,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,60-79,DE,239,FALSE,6,251.9235,252,3.92776799603991,4.4478,245,246,249,249,252,254,255,257,259,260,1.00048135973591,2026.67251712673,1729.05686818743,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,60-79,DE,239,FALSE,6,253.4025,253,4.09791290721235,4.4478,246,247,250,251,253,256,257,259,261,262,1.00122184598636,1791.44950788685,1923.17593549492,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,60-79,DE,239,FALSE,6,253.8745,254,4.4326712078631,4.4478,246,247,250,251,254,257,257,260,261,263,1.00082141522551,2138.72491914734,1991.59024327571,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,60-79,DE,239,FALSE,6,253.0285,253,4.35099452156209,4.4478,245,247,249,250,253,256,256,259,261,262,0.999599999153724,2003.95112801464,2123.32791877472,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,60-79,DE,239,FALSE,1,255.6805,255,5.22743558462423,4.4478,247,248,251,252,255,259,260,262,265,267,1.00070597691349,1678.85218880826,1804.66189480829,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,60-79,DE,169,FALSE,6,182.6485,182,4.68945020462003,4.4478,175,176,179,179,182,186,187,189,191,193,1.00082557429277,2040.76666175139,1918.82149078337,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,60-79,DE,169,FALSE,6,179.678,180,3.50534730517034,2.9652,173,174,177,177,180,182,182,184,186,187,1.00317551106726,2048.39216134716,1980.65652046011,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,60-79,DE,169,FALSE,6,180.9205,181,3.84832230228591,4.4478,174,175,178,178,181,183,184,186,187,189,0.999427832597046,1862.88299816096,1961.90826857096,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,60-79,DE,169,FALSE,6,181.613,181,4.05332526734056,4.4478,175,175,178,179,181,184,185,187,189,190,0.99964426875178,2029.40274203193,1903.2969642427,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,60-79,DE,169,FALSE,6,181.0405,181,3.98871090169853,4.4478,174,175,178,178,181,184,184,186,188,189.025,1.00018912015134,2129.36667890706,1932.49221795938,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,60-79,DE,169,FALSE,1,182.792,182,4.59981686130859,4.4478,175,176,179,179,182,186,186,189,191,193,1.00014225935452,1766.60101927628,1952.68298163453,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,60-79,DE,83,FALSE,6,91.231,91,3.42089027083924,2.9652,85.975,86,88,89,91,93,94,96,97,99,0.999996549786795,1778.34367322091,1925.63240733878,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,60-79,DE,83,FALSE,6,88.8405,89,2.63998949283158,2.9652,84.975,85,87,87,89,90.25,91,92,93,95,0.999939118373228,1912.61092140223,1971.70455393125,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,60-79,DE,83,FALSE,6,89.8165,90,2.86826449627825,2.9652,85,86,87,88,90,92,92,94,95,96,0.999102060607841,2043.90590737731,1988.23204198012,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,60-79,DE,83,FALSE,6,89.542,89,2.76786317097985,2.9652,85,85,87,88,89,91,92,93,95,95,1.00011027499812,2099.59937282903,2018.73417341415,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,60-79,DE,83,FALSE,6,88.431,88,2.51761955110419,2.9652,84,85,86,87,88,90,90,92,93,94,1.00036525374211,2089.913308516,1980.60779529792,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,60-79,DE,83,FALSE,1,90.2695,90,3.04277817126056,2.9652,85,86,88,88,90,92,93,94,96,97,1.002029966676,1836.31024267809,1845.74248908773,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,60-79,DE,219,FALSE,6,234.2255,234,5.16303963175953,4.4478,226,227,230,231,234,237,238,241,243,246,1.00377831428326,1921.23532824959,1953.5349612982,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,60-79,DE,219,FALSE,6,230.2015,230,3.64177553049433,2.9652,224,225,227,228,230,232,233,235,237,238,1.00047741674096,2045.38288506255,1558.87590985343,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,60-79,DE,219,FALSE,6,232.3645,232,4.16909227712791,4.4478,225,226,229,229,232,235,236,238,240,241,0.999226288934421,2001.75242872825,2083.96488813834,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,60-79,DE,219,FALSE,6,232.3635,232,4.15740420874341,4.4478,225,226,229,229,232,235,236,238,240,241,0.999297828315999,1901.59834868246,2008.00270202456,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,60-79,DE,219,FALSE,6,230.8305,231,3.95987500497522,4.4478,224,225,227,228,231,233,234,236,238,240,0.999783727706068,2060.29255853106,1848.32551457402,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,60-79,DE,219,FALSE,1,233.3965,233,4.79570507262194,4.4478,225,226,229,230,233,236,237,240,242,244,1.00086784646017,1912.38655132786,2070.87338718658,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,60-79,DE,275,FALSE,6,303.801,303,8.02493606201319,7.413,291,292,297,298,303,309,310,314,318,322,1.00048588596518,1929.16163003912,1901.14955159893,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,60-79,DE,275,FALSE,6,296.4425,296,5.49479664274052,5.9304,287,288,292,293,296,300,301,304,306,308,0.999863300656687,2272.89833846291,1880.17697414579,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,60-79,DE,275,FALSE,6,300.0525,300,6.06556999132479,5.9304,289,291,295,296,300,304,305,308,311,313,1.00089540934095,2096.60565556824,1681.38645712724,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,60-79,DE,275,FALSE,6,300.2465,300,6.43882496916105,5.9304,289,290,295,296,300,304,305.2,309,312,314.025,1.00005295259476,2229.34140286386,1961.35377319251,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,60-79,DE,275,FALSE,6,302.2925,302,6.75364713505321,5.9304,290,292,297,298,302,306.25,308,311,314,317,0.999401508922869,1861.12703183945,1986.31811817125,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,60-79,DE,275,FALSE,1,301.308,301,6.80406375938828,7.413,289,291,295,296,301,306,307,310.1,313,315,1.00093603082365,1673.43215662444,1817.38995051486,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,60-79,DE,306,FALSE,6,340.1175,340,8.92415340561801,8.8956,324,327,332,334,340,346,347,352,356,359,1.00019687113587,2202.95386332222,2113.39731246726,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,60-79,DE,306,FALSE,6,333.5795,333,6.4543403229534,5.9304,322,324,328,329,333,337,339,342,345,348,1.0018192071461,2026.72096458754,1963.83942810201,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,60-79,DE,306,FALSE,6,337.8665,338,7.24126340481058,7.413,325,327,332,333,338,343,344,347,350,353,0.999955107617677,1829.48092257068,1770.34348908843,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,60-79,DE,306,FALSE,6,337.478,337,7.10265724007114,7.413,325,327,331,332,337,342,343,347,350,353,1.00058670183758,2036.86241047718,2023.16541310935,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,60-79,DE,306,FALSE,6,340.238,340,7.88945357669778,7.413,326,328,334,335,340,345,347,350,354,357,1.00082744384189,1728.65259980092,1895.04406270101,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,60-79,DE,306,FALSE,1,339.562,339,7.9772786391879,7.413,326,327,333,334,339,344,346,350,354,357,0.999727515548293,1634.93825313824,1886.00724918735,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,60-79,DE,261,FALSE,6,298.2045,297.5,9.995430659408,9.6369,281,283,290,291,297.5,304,306,311,315,320,1.00008578262011,2112.91328200307,1992.96683556072,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,60-79,DE,261,FALSE,6,292.536,292,6.95549376009521,7.413,280,282,287,288,292,297,298,302,305,307,1.00047322109639,2225.06843500719,1977.92778020056,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,60-79,DE,261,FALSE,6,297.298,297,7.88424229956939,7.413,283,285,291,292,297,302,304,308,312,314,1.00038426766285,2243.83249103001,1921.66730149488,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,60-79,DE,261,FALSE,6,298.988,299,8.06780023924429,7.413,285,287,292,293,299,304,306,310,313,316,1.00018630750097,1873.1011619038,1643.71837560655,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,60-79,DE,261,FALSE,6,299.0525,298,8.72707423265846,8.8956,284,286,292,293,298,305,306,311,314,318,1.0026407904324,1618.83337778739,1556.48484622243,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,60-79,DE,261,FALSE,1,300.1525,299,9.4538315626844,8.8956,284,286,292,294,299,306,307,313,317,321,1.00028677038211,1570.71232707816,1841.01984728844,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,60-79,DE,279,FALSE,6,323.326,322,10.9788429033185,10.3782,304,306,314,316,322,330,332,338,343,348,1.00126563401323,1904.6445649618,1894.72768595142,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,60-79,DE,279,FALSE,6,319.596,319,8.34077743883279,7.413,304,306,312,314,319,325,326,331,334,337,1.0008242603802,1956.16065741261,1939.47825696606,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,60-79,DE,279,FALSE,6,325.533,325,9.08813556809382,8.8956,309,311,318,319,325,332,333,337,341.05,344,0.999263883991904,2018.6988427186,2078.38912918332,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,60-79,DE,279,FALSE,6,327.816,327,9.83715043924724,10.3782,310,313,319,321,327,334,336,340,345,349,1.00188066006967,1944.39994354142,2032.89959833317,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,60-79,DE,279,FALSE,6,328.434,328,10.4030647348721,10.3782,311,313,319,321,328,335,337,342,347,351,1.00000014183006,1480.61545013868,1795.3685023097,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,60-79,DE,279,FALSE,1,328.71,328,11.3458478807036,10.3782,309,312,319,321,328,335,338,343,348,353,0.99982572026259,2078.52733592116,1990.95428021772,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,60-79,DE,184,FALSE,6,221.0585,220,10.4487638543055,10.3782,204,206,212,214,220,227,230,235,240,244,0.999542464330743,2247.45667108213,1983.39672722876,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-31,60-79,DE,184,FALSE,6,217.954,218,7.56693552613132,7.413,204,206,211,213,218,223,224,228,230,233,0.999181729547471,2252.8052342442,2049.86500560136,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-31,60-79,DE,184,FALSE,6,220.9995,220,8.30529883534435,7.413,206,208,214,215,220,226,228,232,235.05,239,1.00021825788732,2066.43408981644,1825.02050033532,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-31,60-79,DE,184,FALSE,6,219.8845,219,7.74998005451774,7.413,206,208,213,214,219,225,226,230,234,236,1.0008879419081,1917.86734731737,1864.08177467595,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,60-79,DE,184,FALSE,6,216.975,217,7.10637919848472,7.413,204,206,211,212,217,221,223,226,229,232,1.00177503548404,2004.00804109567,1845.17998326759,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,60-79,DE,184,FALSE,1,225.0495,224,10.0104022809732,10.3782,208,210,217,218,224,231,233,238,243,247,1.00051380655318,1492.52238571719,2057.49018429564,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,60-79,DE,113,FALSE,6,139.645,139,8.2416586600474,7.413,126,128,133,134,139,144,146,150,154,157.025,1.00004557132841,2271.20774131461,2043.05576344777,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,60-79,DE,113,FALSE,6,134.682,134,5.9252367222844,5.9304,124,126,130,130,134,138,139,142,145,147,1.00151619928859,2037.30419071442,2007.78276367281,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,60-79,DE,113,FALSE,6,137.321,137,6.11020673244012,5.9304,126,128,132,133,137,141,142,145,148,150,1.00071113349201,2098.3387266072,1842.26648917908,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,60-79,DE,113,FALSE,6,136.798,136,6.3538477862509,5.9304,126,127,131,132,136,141,142,145,148,151,1.00062597494937,2202.97635648291,1874.16263364293,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-01,60-79,DE,113,FALSE,6,133.9145,134,5.80439792464592,5.9304,124,125,129,130,134,138,139,141,144,147,1.00180063078013,1701.77757786659,1802.15278164181,2021-11-11
