model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,6,60-79,DE,1678,FALSE,1979.9535,1979,26.8344625796935,26.6868,1930,1938,1957,1961,1979,1997,2002,2015,2024.05,2033.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,6,60-79,DE,1678,FALSE,2012.9525,2011,31.4586405743063,31.1346,1956.975,1965,1987,1991,2011,2033,2039,2052.1,2068,2080,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,6,60-79,DE,1678,FALSE,2019.385,2018,33.3922790050121,32.6172,1958,1967,1992,1997,2018,2042,2047,2063,2075,2087.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,6,60-79,DE,1678,FALSE,2009.8635,2008,34.5886405453783,35.5824,1947,1956,1980,1985,2008,2034,2039,2055,2069,2082.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,60-79,DE,1678,FALSE,2041.664,2036,52.0099473303969,50.4084,1956,1968,1998,2004.75,2036,2073.25,2084,2110,2134,2156,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,6,60-79,DE,1677,FALSE,2074.01,2070.5,48.2929498426246,47.4432,1988,2002,2032,2040,2070.5,2105,2113.2,2138,2157,2179,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,6,60-79,DE,1677,FALSE,2040.3465,2040,30.9818717307068,31.1346,1983,1992,2013,2019,2040,2061,2066,2080,2094,2104,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-05,6,60-79,DE,1677,FALSE,2075.9695,2074,37.4477601081635,37.065,2004,2018,2044,2049,2074,2100,2106,2125,2140,2151,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-05,6,60-79,DE,1677,FALSE,2086.8565,2085,39.5881739855447,38.5476,2011.975,2023,2054,2061,2085,2113,2120,2138,2153.05,2168,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-05,6,60-79,DE,1677,FALSE,2074.175,2073,44.9756687597883,45.9606,1991,2004,2035,2042,2073,2105,2111,2131,2154,2171,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,60-79,DE,1677,FALSE,2109.099,2102,59.0417916867603,55.5975,2013,2025,2059,2069,2102,2144,2154,2187,2217,2237.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-06,6,60-79,DE,1616,FALSE,2070.1935,2066,57.1631950925296,56.3388,1970,1983,2021,2030,2066,2106.25,2115,2145,2169,2190,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-06,6,60-79,DE,1616,FALSE,2040.1455,2039,35.0646701866373,35.5824,1976.975,1985,2010.8,2016,2039,2063,2069,2085,2101,2112,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-06,6,60-79,DE,1616,FALSE,2066.3985,2065,41.2793009642127,40.0302,1988,2002,2032,2038,2065,2094,2100,2120,2135,2150,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-06,6,60-79,DE,1616,FALSE,2072.181,2071,43.0534904568754,42.9954,1990,2001.95,2036,2043,2071,2101,2109,2127,2145.05,2160.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-06,6,60-79,DE,1616,FALSE,2061.9435,2059,47.9415321303095,47.4432,1976,1987,2021,2028,2059,2092.25,2100,2123,2145.05,2166.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,60-79,DE,1616,FALSE,2115.561,2108,67.9312638429733,60.7866,2003,2016,2061,2070,2108,2155.25,2168,2206,2234.05,2269.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-07,6,60-79,DE,1557,FALSE,2060.9135,2057,62.4550344921585,60.7866,1952,1963,2007.8,2018.75,2057,2101,2113,2143,2167.05,2190.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-07,6,60-79,DE,1557,FALSE,2031.221,2030,39.1615879911297,40.0302,1959,1969,1997.8,2003.75,2030,2058,2064,2083,2096.05,2111,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-07,6,60-79,DE,1557,FALSE,2051.2265,2051,45.0802763235398,44.478,1965,1980,2013,2019,2051,2080,2088,2109,2130,2143,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-07,6,60-79,DE,1557,FALSE,2057.223,2056,46.3508411060211,45.9606,1970.975,1980.95,2017.8,2026,2056,2088,2096,2117,2138,2152,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-07,6,60-79,DE,1557,FALSE,2047.077,2044,51.4922207269962,48.9258,1954,1966,2004,2012,2044,2079,2088,2115,2136,2154.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,60-79,DE,1557,FALSE,2112.5595,2104,74.6348285894011,68.1996,1987.975,2005,2052,2063,2104,2155,2169,2211,2247.05,2285,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-08,6,60-79,DE,1524,FALSE,2090.237,2086,71.1349767938511,71.1648,1965,1981.95,2029,2039,2086,2136,2149.2,2180.1,2216,2239.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-08,6,60-79,DE,1524,FALSE,2042.2615,2041,42.0363133917781,42.9954,1965,1977,2006,2013,2041,2070,2078,2095,2115,2130,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-08,6,60-79,DE,1524,FALSE,2056.0185,2055,48.3737963140678,48.1845,1961.975,1982,2014,2022,2055,2087,2096,2119,2136.05,2156,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-08,6,60-79,DE,1524,FALSE,2063.8875,2062,49.9362559527573,48.9258,1970.975,1985.95,2022,2031,2062,2097,2106,2126.1,2148,2165.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-08,6,60-79,DE,1524,FALSE,2048.321,2047,55.2437226610112,53.3736,1947,1963,2001.8,2010,2047,2083,2092,2121,2143,2162.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,60-79,DE,1524,FALSE,2128.764,2119,81.6769053186469,72.6474,1994,2012,2063,2073.75,2119,2175,2191,2236,2279,2319,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-09,6,60-79,DE,1578,FALSE,2283.6175,2275,93.5343976060025,93.4038,2120,2143.95,2203.8,2217,2275,2343,2361,2407,2444,2490,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-09,6,60-79,DE,1578,FALSE,2201.881,2200,49.3335559114629,48.1845,2109,2125,2160.8,2168,2200,2234,2241,2263,2286.05,2305,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-09,6,60-79,DE,1578,FALSE,2204.9995,2202,59.286886975398,59.304,2094.975,2114.95,2156,2163,2202,2243.25,2255.2,2286,2306,2330,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-09,6,60-79,DE,1578,FALSE,2213.1895,2211,59.8328720356797,59.304,2099.975,2119,2163.8,2172,2211,2252,2262,2289,2313,2340,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-09,6,60-79,DE,1578,FALSE,2150.8705,2147,68.7649404731011,69.6822,2026.975,2044.95,2092,2101,2147,2195,2206,2239,2267.05,2297.05,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,60-79,DE,1578,FALSE,2307.2045,2297,100.404273757866,94.8864,2142,2165,2225,2236,2297,2365,2384,2434,2493.05,2535.1,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-10,6,60-79,DE,1435,FALSE,2330.352,2313,145.155978950619,133.434,2095.925,2124,2211,2230,2313,2414,2441.2,2528,2588.05,2667.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-10,6,60-79,DE,1435,FALSE,2187.462,2183,65.9268513647166,66.717,2072.975,2084,2129,2140,2183,2230,2242,2275,2300.05,2328,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-10,6,60-79,DE,1435,FALSE,2169.8785,2165,78.1347378339378,77.0952,2031,2052,2105,2115,2165,2221,2234,2271.1,2307.1,2332,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-10,6,60-79,DE,1435,FALSE,2191.848,2187,80.3749585566393,78.5778,2047.975,2072,2125,2136,2187,2243,2255.2,2294,2337,2370.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-10,6,60-79,DE,1435,FALSE,2072.985,2064,110.569157292041,114.1602,1883.975,1910,1975,1990,2064,2145,2167.2,2221,2264.05,2312,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,60-79,DE,1435,FALSE,2314.05,2302,128.822416945009,121.5732,2098,2126.9,2207.8,2224,2302,2388.25,2411,2477,2542.05,2605,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-11,6,60-79,DE,1211,FALSE,2365.032,2322,248.588229870231,226.8378,1997,2038,2157.8,2186,2322,2501,2549,2696.1,2839.1,2964.05,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-11,6,60-79,DE,1211,FALSE,2120.843,2112,103.491094081941,97.8516,1940,1968,2034,2049,2112,2183,2204,2255,2307,2350.075,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-11,6,60-79,DE,1211,FALSE,2074.1635,2066.5,110.316143848245,110.4537,1878.975,1909,1981,1996,2066.5,2146,2164,2215,2270.05,2312.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-11,6,60-79,DE,1211,FALSE,2109.728,2097,118.768914466378,113.4189,1911,1935.95,2011,2026,2097,2179,2204,2265.1,2332,2369.05,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-11,6,60-79,DE,1211,FALSE,1965.802,1951.5,176.070895596456,180.1359,1678.975,1712,1810.8,1834,1951.5,2078,2112,2203,2281.05,2338,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,60-79,DE,1211,FALSE,2282.2885,2263,182.26534941274,171.9816,1982.975,2021,2133,2153,2263,2387,2424,2517,2597.1,2697.05,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,7,80+,DE,603,FALSE,605.928,606,1.75993314712269,1.4826,603,603,604,605,606,607,607,608,609,610,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,7,80+,DE,603,FALSE,603.9475,604,0.978377412443986,1.4826,603,603,603,603,604,604,605,605,606,606,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,7,80+,DE,603,FALSE,604.0595,604,1.03077203857,1.4826,603,603,603,603,604,605,605,605,606,607,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,7,80+,DE,603,FALSE,604.023,604,1.07798516966283,1.4826,603,603,603,603,604,605,605,605,606,607,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,7,80+,DE,603,FALSE,603.9525,604,0.998870672965552,1.4826,603,603,603,603,604,604,605,605,606,606,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,80+,DE,603,FALSE,605.2405,605,1.66944699725338,1.4826,603,603,604,604,605,606,606.2,607,608,609,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,7,80+,DE,612,FALSE,615.652,615,1.9722679636551,1.4826,612,613,614,614,615,617,617,618,619,620,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,7,80+,DE,612,FALSE,613.277,613,1.15842219030261,1.4826,612,612,612,612,613,614,614,615,615,616,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,7,80+,DE,612,FALSE,613.426,613,1.20882365434899,1.4826,612,612,612,613,613,614,614,615,616,616,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,7,80+,DE,612,FALSE,613.374,613,1.248560551886,1.4826,612,612,612,612,613,614,614,615,616,616,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,7,80+,DE,612,FALSE,613.1835,613,1.12359199867645,1.4826,612,612,612,612,613,614,614,615,615,616,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,80+,DE,612,FALSE,614.87,615,1.94164491926208,1.4826,612,612,613,613,615,616,616,617,619,619,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,7,80+,DE,632,FALSE,636.425,636,2.15724404065128,1.4826,633,633,635,635,636,638,638,639,640,641,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,7,80+,DE,632,FALSE,633.6505,633,1.32673654691972,1.4826,632,632,633,633,633,634,635,635,636,637,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,7,80+,DE,632,FALSE,633.7945,634,1.36499133721622,1.4826,632,632,633,633,634,635,635,636,636,637,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,7,80+,DE,632,FALSE,633.7505,634,1.41536263045477,1.4826,632,632,633,633,634,635,635,636,636,637,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,7,80+,DE,632,FALSE,633.494,633,1.25887107290187,1.4826,632,632,632,633,633,634,634,635,636,636,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,80+,DE,632,FALSE,635.4475,635,2.17131320875761,1.4826,632,632,634,634,635,637,637,638,639,641,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,7,80+,DE,675,FALSE,680.6425,680,2.37413394862274,2.9652,677,677,679,679,680,682,683,684,685,686,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,7,80+,DE,675,FALSE,677.2725,677,1.54156802184756,1.4826,675,675,676,676,677,678,678,679,680,681,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,7,80+,DE,675,FALSE,677.406,677,1.62094964106521,1.4826,675,675,676,676,677,678,679,679,680,681,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,7,80+,DE,675,FALSE,677.42,677,1.64345686747101,1.4826,675,675,676,676,677,678,679,680,680,681,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,7,80+,DE,675,FALSE,677.115,677,1.49963310503765,1.4826,675,675,676,676,677,678,678,679,680,680,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,80+,DE,675,FALSE,679.46,679,2.5517946288669,2.9652,675.975,676,677,678,679,681,681,683,684,686,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,7,80+,DE,665,FALSE,671.9615,672,2.7043806291448,2.9652,667,668,670,670,672,674,674,676,677,678,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,7,80+,DE,665,FALSE,668.0445,668,1.81966352320115,1.4826,665,665,666,667,668,669,670,670,671,672,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,7,80+,DE,665,FALSE,668.0805,668,1.85060317628011,1.4826,665,665,667,667,668,669,669,671,671,672,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,7,80+,DE,665,FALSE,668.046,668,1.81646188148374,1.4826,665,665,667,667,668,669,670,670,671,672,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,7,80+,DE,665,FALSE,667.7495,668,1.7318341071498,1.4826,665,665,666,666,668,669,669,670,671,672,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,80+,DE,665,FALSE,670.4685,670,2.82577427444675,2.9652,666,667,668,668,670,672,673,674,676,677,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,7,80+,DE,663,FALSE,671.4545,671,2.95859872290948,2.9652,666,667,669,669,671,673,674,675,677,678,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,7,80+,DE,663,FALSE,666.9715,667,2.09257668643094,1.4826,664,664,665,665,667,668,669,670,671,672,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,7,80+,DE,663,FALSE,666.9955,667,2.10824621452299,1.4826,664,664,665,665,667,668,669,670,671,672,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,7,80+,DE,663,FALSE,666.9785,667,2.03988193510178,1.4826,663.975,664,665,665,667,668,669,670,671,671,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,7,80+,DE,663,FALSE,666.653,666,1.97371192664601,1.4826,663,664,665,665,666,668,668,669,670,671,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,80+,DE,663,FALSE,669.7915,669,3.19157027345556,2.9652,665,665,667,667,669,672,672,674,676,677,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,7,80+,DE,672,FALSE,682.4395,682,3.34004756086712,2.9652,676,677,680,680,682,684,685,687,688,690,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,7,80+,DE,672,FALSE,677.3475,677,2.42253546703542,2.9652,673,674,675,676,677,679,679,681,682,683,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,7,80+,DE,672,FALSE,677.224,677,2.41220508387727,2.9652,673,674,675,676,677,679,679,680,681,683,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,7,80+,DE,672,FALSE,677.2095,677,2.39300501179861,2.9652,673,674,675,676,677,679,679,680,681,682,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,7,80+,DE,672,FALSE,676.915,677,2.25573029406882,2.9652,673,674,675,675,677,678,679,680,681,682,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,80+,DE,672,FALSE,680.5905,680,3.62758727596213,2.9652,675,675,677.8,678,680,683,683,685,687,689,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,7,80+,DE,709,FALSE,721.732,721.5,3.81463651294103,3.7065,715,716,718,719,721.5,724,725,727,728,730,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,7,80+,DE,709,FALSE,716.333,716,2.85345090917043,2.9652,711.975,712,714,714,716,718,719,720,721,723,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,7,80+,DE,709,FALSE,716.127,716,2.8289348589563,2.9652,711,712,714,714,716,718,718,720,721,722,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,7,80+,DE,709,FALSE,716.0695,716,2.739967784798,2.9652,711,712,714,714,716,718,718,720,721,722,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,7,80+,DE,709,FALSE,715.701,716,2.65934861714928,2.9652,711,712,713,714,716,717,718,719,720,722,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,80+,DE,709,FALSE,720.2245,720,4.18615117749472,4.4478,713,714,717,717,720,723,724,726,728,730,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,7,80+,DE,732,FALSE,746.868,746,4.17088409537697,4.4478,740,741,743,744,746,750,750,752,754,756,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,7,80+,DE,732,FALSE,740.9755,741,3.16826746177697,2.9652,735,736,738,739,741,743,743,745,746,748,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,7,80+,DE,732,FALSE,740.5985,740,3.07229836744892,2.9652,735,736,738,738,740,742,743,745,746,747,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,7,80+,DE,732,FALSE,740.7345,741,3.11718914794917,2.9652,735,736,738,738,741,743,743,745,746,747,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-17,7,80+,DE,732,FALSE,740.359,740,2.99292462298994,2.9652,735,736,738,738,740,742,743,744,746,747,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,80+,DE,732,FALSE,745.272,745,4.62252094099367,4.4478,738,739,741,742,745,748,749,751,754,756,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-18,7,80+,DE,757,FALSE,774.1835,774,4.51962844386962,4.4478,766,767,770,771,774,777,778,780,782,784,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-18,7,80+,DE,757,FALSE,767.526,767,3.44996741108793,2.9652,761,762,765,765,767,770,770,772,774,775,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-18,7,80+,DE,757,FALSE,767.0435,767,3.41503132774573,2.9652,761,762,764,765,767,769,770,772,773,774,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-18,7,80+,DE,757,FALSE,767.3035,767,3.43879345122677,2.9652,761,762,764,765,767,770,770,772,773,775,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-18,7,80+,DE,757,FALSE,766.887,767,3.32637390888199,2.9652,761,762,764,765,767,769,770,771,773,774,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,80+,DE,757,FALSE,772.2405,772,5.01679617604064,4.4478,764,765,768,769,772,775,776,779,781,784,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,7,80+,DE,827,FALSE,848.167,848,5.12730490880091,4.4478,839,840,844,845,848,851,852,855,857,859,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,7,80+,DE,827,FALSE,840.3105,840,3.87422179892603,4.4478,834,835,837,838,840,843,844,846,847,848,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,7,80+,DE,827,FALSE,840.3245,840,3.99526980821323,4.4478,833,834,837,837,840,843,844,845.1,847,849,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,7,80+,DE,827,FALSE,840.358,840,3.97299991998264,4.4478,833,834,837,838,840,843,844,845,847,849,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,7,80+,DE,827,FALSE,839.568,839,3.77060800698922,2.9652,833,834,836,837,839,842,843,845,846,848,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,80+,DE,827,FALSE,845.742,845,5.59688293153204,5.9304,836,837,841,842,845,849,850,853,856,858,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,7,80+,DE,953,FALSE,980.976,981,6.12586215104019,5.9304,970,971,976,977,981,985,986,989,992,993,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,7,80+,DE,953,FALSE,971.2655,971,4.62857662903029,4.4478,963,964,967,968,971,974,975,977,979,981,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,7,80+,DE,953,FALSE,972.139,972,4.84916861102077,4.4478,964,965,968,969,972,975,976,978,981,983,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,7,80+,DE,953,FALSE,972.026,972,4.84562318304014,4.4478,963,964,968,969,972,975,976,978,980,982,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,7,80+,DE,953,FALSE,971.212,971,4.66325304529813,4.4478,963,964,967,968,971,974,975,977,979,981,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,80+,DE,953,FALSE,977.95,977,6.84835381496805,5.9304,966,968,972,973,977,982,983,987,990,993,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,7,80+,DE,1047,FALSE,1083.4385,1083,7.16001750523961,7.413,1070,1072,1077,1079,1083,1088,1089,1093,1096,1098,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,7,80+,DE,1047,FALSE,1071.299,1071,5.35816703518923,5.9304,1061.975,1063,1067,1067,1071,1075,1076,1078,1080,1082,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,7,80+,DE,1047,FALSE,1072.9905,1073,5.77027363119718,5.9304,1063,1064,1068,1069,1073,1077,1078,1080,1083,1085,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,7,80+,DE,1047,FALSE,1073.0895,1073,5.77114744408863,5.9304,1063,1064,1068,1069,1073,1077,1078,1080,1083,1085,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,7,80+,DE,1047,FALSE,1072.108,1072,5.63091374421571,5.9304,1062,1064,1067,1068,1072,1076,1077,1080,1082,1084,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,80+,DE,1047,FALSE,1078.97,1078,8.0347606491634,7.413,1065,1067,1072,1073,1078,1084,1086,1089,1093,1096,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,7,80+,DE,1130,FALSE,1175.669,1175,8.25575664363234,7.413,1160,1163,1169,1170,1175,1181,1183,1186,1190,1194,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,7,80+,DE,1130,FALSE,1161.3705,1161,6.13629014783274,5.9304,1150,1152,1156,1157,1161,1165,1166,1170,1172,1174,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,7,80+,DE,1130,FALSE,1164.125,1164,6.76522424828363,7.413,1152,1154,1158,1159,1164,1169,1170,1173,1175,1178,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,7,80+,DE,1130,FALSE,1164.1165,1164,6.74037417893369,7.413,1152,1154,1158,1159,1164,1169,1170,1173,1176,1178,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,7,80+,DE,1130,FALSE,1162.7135,1162,6.60054553432331,5.9304,1151,1153,1157,1158,1162,1167,1168,1171,1174,1177,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,80+,DE,1130,FALSE,1170.6315,1170,9.52139886088877,8.8956,1154,1156,1163,1164,1170,1177,1178,1183,1187,1191,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,7,80+,DE,1214,FALSE,1269.2035,1269,9.36081728270027,8.8956,1252,1254,1261,1263,1269,1275,1277,1282,1286,1289,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,7,80+,DE,1214,FALSE,1253.3705,1253,6.82975493896107,7.413,1240.975,1242.95,1248,1249,1253,1258,1259,1262,1265,1268,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,7,80+,DE,1214,FALSE,1257.431,1257,7.8134988566065,7.413,1243,1245,1251,1252,1257,1262,1264,1268,1271,1274,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,7,80+,DE,1214,FALSE,1258.0025,1258,7.96399437174441,7.413,1244,1246,1251,1252,1258,1263,1265,1269,1272,1275,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,7,80+,DE,1214,FALSE,1255.909,1255,7.77945878512733,7.413,1242,1244,1249,1250,1255,1261,1262.2,1266,1270,1272,2021-11-11
