model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE-HE,207,FALSE,210.7355,210,2.25279321923791,1.4826,207,208,209,209,210,212,212,214,215,216,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE-HE,229,FALSE,233.7595,233,2.59827544106352,2.9652,230,230,232,232,233,235,236,237,238,240,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE-HE,231,FALSE,236.74,236,2.94512085803524,2.9652,232,233,234,235,236,238,239,241,242,244,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE-HE,237,FALSE,244.138,244,3.28075260707576,2.9652,239,239,241,242,244,246,247,248,250,251,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE-HE,258,FALSE,267.0325,267,3.73690058243212,2.9652,261,262,264,264,267,269,270,272,274,275,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE-HE,271,FALSE,281.388,281,4.04049734678847,4.4478,275,275,278,279,281,284,285,287,288,290,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE-HE,277,FALSE,288.217,288,4.22691902243361,4.4478,281,282,285,285,288,291,292,294,295,297,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE-HE,329,FALSE,342.561,342,4.81454763549674,4.4478,334,335,338,339,342,345,346,349,351,353,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE-HE,322,FALSE,337.486,337,5.17689135505576,5.9304,329,330,333,334,337,341,342,344,346,349,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE-HE,334,FALSE,352.2375,352,5.8279564418537,5.9304,342,343,347,348,352,356,357,360,362,365,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE-HE,347,FALSE,369.3735,369,6.49662226086758,5.9304,358,360,364,365,369,373,374,378,381,384,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE-HE,350,FALSE,377.423,377,7.6279200036308,7.413,364,366,371,372,377,382,384,387,391,394,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE-HE,362,FALSE,394.1085,393,8.54670994450132,8.8956,379,381,387,388,393,400,401,406,410,413,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE-HE,370,FALSE,405.082,404,9.13400191567189,8.8956,389,391,397,399,404,411,412,417,421,425,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE-HE,346,FALSE,384.7785,384,10.0788505973986,10.3782,368,370,376,378,384,391,393,398,403,406,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE-HE,351,FALSE,397.463,396,11.6964966984781,11.8608,377,380,388,389,396,405,407,413,418,423.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE-HE,379,FALSE,439.712,438,14.6670589181558,13.3434,415,418,428,430,438,449,452,459,466,472,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE-HE,373,FALSE,447.1615,445,17.6039588568514,16.3086,417,422,433,435,445,457,461,470,479,487.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE-HE,380,FALSE,471.9075,469,21.4790041100322,20.7564,437,442,454,457,469,484,489,500,510,521,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE-HE,351,FALSE,449.202,447,22.9896380512801,22.239,414,417,430,432,447,463,467,480,491,502.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE-HE,344,FALSE,449.3445,446,24.6456593340898,23.7216,411,415,429,431,446,464,469,481,494.05,505.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE-HE,324,FALSE,440.396,436,27.7077253310608,25.2042,398,403,417,421,436,456,461,477,491.05,504.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE-HE,301,FALSE,436.6555,431,33.4240243305803,29.652,387,394,409,413,431,454,460,481,499,519,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE-HE,245,FALSE,412.8545,406,45.535096928371,41.5128,347,356,375,380,406,436,445,472,498.05,524.05,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE-HH,34,FALSE,34.2555,34,0.539782764375038,0,34,34,34,34,34,34,35,35,35,36,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE-HH,37,FALSE,37.371,37,0.66451470254235,0,37,37,37,37,37,38,38,38,39,39,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE-HH,41,FALSE,41.493,41,0.781829027546405,0,41,41,41,41,41,42,42,42,43,43.0249999999999,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE-HH,43,FALSE,43.6415,43,0.905752694708653,0,43,43,43,43,43,44,44,45,45,46,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE-HH,45,FALSE,45.798,46,1.02553491453508,1.4826,45,45,45,45,46,46,46,47,48,48,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE-HH,44,FALSE,44.974,45,1.14847006567253,1.4826,44,44,44,44,45,45,46,46,47,48,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE-HH,47,FALSE,48.1415,48,1.23013591411014,1.4826,47,47,47,47,48,49,49,50,50,51,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE-HH,50,FALSE,51.3675,51,1.35733744237247,1.4826,50,50,50,50,51,52,52,53,54,55,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE-HH,54,FALSE,55.599,55,1.48468890700217,1.4826,54,54,54,54,55,56,57,58,58,59,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE-HH,53,FALSE,54.8395,55,1.62697980369789,1.4826,53,53,53,54,55,56,56,57,58,59,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE-HH,57,FALSE,59.0695,59,1.78445002197889,1.4826,57,57,58,58,59,60,60,61,62,63,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE-HH,59,FALSE,61.379,61,1.93060161900524,1.4826,59,59,60,60,61,62,63,64,65,66,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE-HH,61,FALSE,63.72,63,2.09637720811388,1.4826,61,61,62,62,63,65,65,67,68,69,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE-HH,65,FALSE,68.272,68,2.31531776397411,1.4826,65,65,66,67,68,70,70,71,72,74,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE-HH,63,FALSE,66.7915,66,2.538749766162,1.4826,63,63,65,65,66,68,69,70,72,73,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE-HH,63,FALSE,67.427,67,2.76992910624565,2.9652,63,64,65,65,67,69,69,71,72,74,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE-HH,64,FALSE,69.089,69,3.05806390996636,2.9652,65,65,67,67,69,71,71,73,75,76,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE-HH,55,FALSE,60.811,60,3.35259585239181,2.9652,56,56.95,58,58,60,63,63,65,67,68.0249999999999,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE-HH,55,FALSE,61.6965,61,3.71460454065392,2.9652,56,57,59,59,61,64,64,67,68.05,71,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE-HH,56,FALSE,63.7845,63,4.18279902144807,4.4478,58,58,60,61,63,66,67,69,71,74,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE-HH,56,FALSE,64.572,64,4.33165067829799,4.4478,58,59,61,62,64,67,68,70,73,75,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE-HH,59,FALSE,68.6325,68,4.61184109539179,4.4478,62,62,65,65,68,71,72,75,77,79,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE-HH,58,FALSE,68.7195,68,5.00982723599,4.4478,61,62,65,65,68,71,72,75,78,81,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE-HH,56,FALSE,67.9205,67,5.54649092046182,4.4478,60,60,63,64,67,71,72,75,78,81,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE-HH,61,FALSE,74.3305,74,6.14916057994251,5.9304,65,66,69,70,74,78,79,82,85,89,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE-HH,59,FALSE,73.889,73,6.8202593036104,5.9304,63,64,68,69,73,78,79,83,86,90,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE-HH,58,FALSE,74.822,74,7.56683186493767,7.413,63,64,68,69,74,79,80,85,88,93,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE-HH,51,FALSE,70.1535,69,8.18030540066959,7.413,57,59,63,64,69,75,76,81,85,90,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE-HH,47,FALSE,69.095,68,9.03342550687136,7.413,54,56,61,63,68,74,76,81,85,91,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE-HH,43,FALSE,68.86,68,10.2030608753262,8.8956,52,54,60,62,68,74,77,82,87,94,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE-HH,45,FALSE,75.3045,74,11.6280000405259,10.3782,56,59,66,67,74,81,84,91,97,103,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE-HH,38,FALSE,72.9335,71,13.1768696091427,11.8608,52,54,62,64,71,80,83,91,97,102,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE-HH,35,FALSE,75.904,74,15.3326230197032,13.3434,52,55,63,65,74,84,87,96,104,112,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE-HH,27,FALSE,75.021,73,17.8396941213456,16.3086,47,51,60.8,63,73,84,88,98,108,117,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE-MV,30,FALSE,30.152,30,0.414707114715311,0,30,30,30,30,30,30,30,31,31,31,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE-MV,30,FALSE,30.2405,30,0.53647334679918,0,30,30,30,30,30,30,30,31,31,32,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE-MV,38,FALSE,38.331,38,0.62340461712946,0,38,38,38,38,38,39,39,39,39,40,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE-MV,39,FALSE,39.416,39,0.716380206524545,0,39,39,39,39,39,40,40,40,41,41,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE-MV,44,FALSE,44.502,44,0.788864470981415,0,44,44,44,44,44,45,45,45,46,47,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE-MV,48,FALSE,48.5935,48,0.866968031004253,0,48,48,48,48,48,49,49,50,50,51,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE-MV,53,FALSE,53.6685,53,0.910506595874278,0,53,53,53,53,53,54,54,55,55,56,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE-MV,47,FALSE,47.7795,48,0.97074761161835,1.4826,47,47,47,47,48,48,48,49,50,50,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE-MV,47,FALSE,47.891,48,1.03762099471066,1.4826,47,47,47,47,48,48,49,49,50,51,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE-MV,45,FALSE,46.0045,46,1.09730660751471,1.4826,45,45,45,45,46,47,47,48,48,49,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE-MV,50,FALSE,51.142,51,1.21678933597565,1.4826,50,50,50,50,51,52,52,53,54,54,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE-MV,55,FALSE,56.33,56,1.33566163229989,1.4826,55,55,55,55,56,57,57,58,59,60,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE-MV,57,FALSE,58.526,58,1.45924250703821,1.4826,57,57,57,57,58,59,60,60,61,62,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE-MV,56,FALSE,57.7115,57,1.52886770789173,1.4826,56,56,56,57,57,58,59,60,60,61,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE-MV,60,FALSE,61.9485,62,1.67130020408845,1.4826,60,60,61,61,62,63,63,64,65,66,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE-MV,60,FALSE,62.193,62,1.78082471578035,1.4826,60,60,61,61,62,63,63,65,65,67,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE-MV,56,FALSE,58.4065,58,1.89817261587028,1.4826,56,56,57,57,58,59,60,61,62,63,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE-MV,56,FALSE,58.607,58,1.99688376536698,1.4826,56,56,57,57,58,60,60,61,62,63,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE-MV,54,FALSE,56.9875,57,2.25829442209124,1.4826,54,54,55,55,57,58,59,60,61,62,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE-MV,55,FALSE,58.4695,58,2.47813242587237,2.9652,55,55,56,57,58,60,60,62,63,64,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE-MV,61,FALSE,65.0625,65,2.66460950645887,2.9652,61,62,63,63,65,67,67,69,70,71,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE-MV,70,FALSE,74.967,74,2.97680057626228,2.9652,71,71,72,73,74,77,77,79,80,82,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE-MV,74,FALSE,79.8925,80,3.35582695281932,2.9652,75,75,77,77,80,82,82,84,86,87,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE-MV,77,FALSE,83.6995,83,3.65169374175762,2.9652,78,79,81,81,83,86,87,88,90,92,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE-MV,78,FALSE,85.4695,85,3.91851338182758,4.4478,79,80,82,83,85,88,89,91,92,94,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE-MV,80,FALSE,88.4465,88,4.31259051713518,4.4478,82,83,85,85,88,91,92,94,96,98,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE-MV,77,FALSE,86.325,86,4.65362257833086,4.4478,79,80,82,83,86,89,90,92,95,97,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE-MV,70,FALSE,80.1185,79,5.02832972267133,4.4478,72,73,76,77,79,83,84,87,89,92,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE-MV,66,FALSE,77.716,77,6.1766835526725,5.9304,69,69,72,73,77,81,83,86,89,92,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE-MV,70,FALSE,84.1665,83,8.03592345551471,7.413,73,74,77,78,83,89,90,95,98,102,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE-MV,70,FALSE,87.197,85,10.2652753952083,8.8956,73,74,78,80,85,93,95,100,105.05,111,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE-MV,76,FALSE,97.951,96,13.4288408242462,11.8608,80,81,87,88,96,105,108,115,121,130.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE-MV,82,FALSE,112.762,110,18.244829209846,16.3086,88,89,98,100,110,122,126,136,147,159,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE-MV,78,FALSE,121.672,117,24.1252446560622,20.7564,88,92,102,105,117,133,137,153,169,181,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE-NI,138,FALSE,138.272,138,0.557827559190917,0,138,138,138,138,138,138,139,139,139,140,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE-NI,140,FALSE,140.39,140,0.675372537220767,0,140,140,140,140,140,141,141,141,142,142,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE-NI,145,FALSE,145.521,145,0.7732127320243,0,145,145,145,145,145,146,146,147,147,147,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE-NI,150,FALSE,150.6715,150,0.903324829656496,0,150,150,150,150,150,151,151,152,152,153,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE-NI,161,FALSE,161.8875,162,1.04517460023313,1.4826,161,161,161,161,162,162,163,163,164,164,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE-NI,157,FALSE,158.1285,158,1.18814712758917,1.4826,157,157,157,157,158,159,159,160,160,161,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE-NI,176,FALSE,177.497,177,1.35901230944705,1.4826,176,176,176,176,177,178,178,179,180,181,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE-NI,180,FALSE,181.835,182,1.54595277579637,1.4826,180,180,181,181,182,183,183,184,185,185.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE-NI,178,FALSE,180.0965,180,1.64728398348953,1.4826,178,178,179,179,180,181,181,182,183,184,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE-NI,177,FALSE,179.326,179,1.75250096428359,1.4826,177,177,178,178,179,180,181,182,183,184,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE-NI,184,FALSE,186.693,186,1.91718251462848,1.4826,184,184,185,185,186,188,188,189,190,191,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE-NI,192,FALSE,195.263,195,2.12487377137376,1.4826,192,192,193,194,195,197,197,198,199,200,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE-NI,204,FALSE,208.012,208,2.42276513419021,2.9652,204,205,206,206,208,209,210,211,212,213,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE-NI,201,FALSE,205.757,205,2.62114215430918,2.9652,202,202,204,204,205,207,208,209,211,212,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE-NI,198,FALSE,203.524,203,2.78716848325985,2.9652,199,200,201,202,203,205,206,207,209,210,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE-NI,204,FALSE,210.183,210,2.99566319852541,2.9652,205,206,208,208,210,212,212,214,216,217,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE-NI,198,FALSE,204.63,204,3.0978861259292,2.9652,200,200,202,202,204,206,207,209,210,212,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE-NI,195,FALSE,202.341,202,3.24730526679397,2.9652,197,198,200,200,202,204,205,207,208,210,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE-NI,200,FALSE,208.7475,208,3.66980619225926,2.9652,202.975,203,206,206,208,211,212,214,215,217,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE-NI,224,FALSE,235.8915,235,4.49375396103649,4.4478,228,229,232,233,235,239,239,242,244,246,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE-NI,229,FALSE,243.4735,243,5.05836844206191,4.4478,235,236,239,240,243,247,247,250,252,254,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE-NI,241,FALSE,258.3215,258,5.66896872042672,5.9304,249,250,254,254,258,262,263,266,268,271,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE-NI,249,FALSE,268.79,268,6.17065138127529,5.9304,258,260,263,265,268,273,274,277,280,283,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE-NI,250,FALSE,271.193,271,6.44457269790863,5.9304,260,261,266,267,271,275,276,280,283,286,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE-NI,248,FALSE,270.7965,270,6.85226710894038,5.9304,259,261,265,266,270,275,276,280,283,286,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE-NI,244,FALSE,269.7745,269,7.49004005997632,7.413,257,259,263,265,269,274.25,276,280,283,286,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE-NI,223,FALSE,252.087,251,8.21067223613783,7.413,238,240,245,246,251,257,259,263,267,270,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE-NI,219,FALSE,252.8965,252,8.92236471155618,8.8956,237,240,245,247,252,258,260,264,269,272,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE-NI,198,FALSE,235.3225,235,9.54521080304868,8.8956,219,221,227,229,235,241,243,248,252,256.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE-NI,187,FALSE,229.2195,228,10.7011951453457,10.3782,211,214,220,222,228,236,238,243,248,253,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE-NI,191,FALSE,239.9105,239,12.3171971821195,11.8608,219,222,230,231,239,247,250,256,262,267,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE-NI,193,FALSE,251.7505,250,14.6316195923742,13.3434,227,231,240,242,250,260,262,270,278,285,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE-NI,186,FALSE,261.4235,259,18.8743547806062,16.3086,231,235,246,248,259,272,275,286,293,302.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE-NI,161,FALSE,259.709,256,25.9795840689222,23.7216,220,225,239,242,256,274,279,292,304,313.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE-NW,488,FALSE,489.7465,489,1.50677567556297,1.4826,488,488,488,489,489,491,491,492,492,493,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE-NW,497,FALSE,499.2555,499,1.76232024227101,1.4826,497,497,498,498,499,500,501,502,502,503,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE-NW,491,FALSE,493.5885,493,1.90656372634678,1.4826,491,491,492,492,493,495,495,496,497,498,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE-NW,519,FALSE,522.2435,522,2.13271704428775,1.4826,519,519,520,521,522,523,524,525,526,527,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE-NW,518,FALSE,522.0855,522,2.44114099032959,2.9652,518,519,520,520,522,524,524,525,526,528,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE-NW,508,FALSE,513.029,513,2.7197164243197,2.9652,509,509,511,511,513,515,515,517,518,519,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE-NW,542,FALSE,548.985,549,3.28986118146293,2.9652,544,544,546,547,549,551,552,553,555,556,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE-NW,538,FALSE,546.6875,546,3.65616294956295,2.9652,541,542,544,544,546,549,550,551,554,555,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE-NW,563,FALSE,573.653,573,4.1742428237437,4.4478,567,568,570,571,573,576,577,579,581,583,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE-NW,594,FALSE,606.446,606,4.62436767441713,4.4478,599,600,603,603,606,609,610,613,615,617,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE-NW,620,FALSE,634.4485,634,5.12068925821902,4.4478,626,627,630,631,634,637,638,641,644,646,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE-NW,653,FALSE,670.0975,670,5.72253155812328,5.9304,661,662,665,666,670,673,674,678,680,683,2021-11-11
