model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE-BE,123,FALSE,123.427,123,0.718281953331866,0,123,123,123,123,123,124,124,124,125,125,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE-BE,130,FALSE,130.619,130,0.888951133110549,0,130,130,130,130,130,131,131,132,132,133,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE-BE,143,FALSE,143.7885,143,1.01552124138092,0,143,143,143,143,143,144,144,145,146,146,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE-BE,141,FALSE,141.9215,142,1.09129886676763,1.4826,141,141,141,141,142,142,143,143,144,145,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE-BE,135,FALSE,136.314,136,1.32826433478865,1.4826,135,135,135,135,136,137,137,138,139,139,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE-BE,136,FALSE,137.909,138,1.64257968878743,1.4826,136,136,136,137,138,139,139,140,141,142,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE-BE,135,FALSE,137.0585,137,1.7281698514665,1.4826,135,135,136,136,137,138,138,139,140,141,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE-BE,135,FALSE,137.1235,137,1.76516448322144,1.4826,135,135,136,136,137,138,138,139,140,141,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE-BE,153,FALSE,156.1115,156,2.19396319186162,1.4826,153,153,154,155,156,157,158,159,160,161,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE-BE,174,FALSE,178.7435,178,2.92865092630106,2.9652,174,175,176,177,178,180,181,183,184,186,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE-BE,190,FALSE,196.5815,196,3.72710388930881,2.9652,191,192,194,194,196,199,199,201,203,205,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE-BE,193,FALSE,201.294,201,4.34188783768046,4.4478,195,195,198,198,201,204,204,207,209,212,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE-BE,199,FALSE,210.0055,209,5.34778170221703,4.4478,202,203,206,206,209,213,214,216,220,223,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE-BE,202,FALSE,213.839,213,5.6444671143078,4.4478,205,206,209,210,213,217,218,221,225,228,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE-BE,203,FALSE,215.1445,214,5.78812326540026,4.4478,207,208,210,211,214,218,219,222,226,230,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE-BE,200,FALSE,215.847,215,7.25836985599957,5.9304,206,206,210,211,215,219,221,225,230,234,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE-BE,180,FALSE,197.8685,196,8.13315940400442,7.413,186,187,191,192,196,202,204,208,213,218.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE-BE,197,FALSE,219.026,217,9.90107770244406,8.8956,205,207,211,212,217,224,226,232,238,244,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE-BE,194,FALSE,219.4605,218,10.7377879376945,8.8956,204,206,211,212,218,225,227,234,240,246,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE-BE,207,FALSE,241.638,240,13.8456421629136,11.8608,221,223,230,232,240,249,251,260,268,274,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE-BE,204,FALSE,239.734,238,14.1586538109691,13.3434,219,221,228,229,238,247,250,258,266,274,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE-BE,209,FALSE,246.754,245,14.7939823900625,13.3434,225,227,234,236,245,255,257.2,266,274,282.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE-BE,206,FALSE,252.187,249,17.8378845736548,14.826,226,229,238,240,249,261.25,265,276,283.05,294,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE-BE,200,FALSE,251.3635,248,19.9694205381206,17.7912,223,226,235,238,248,262,266,278,287,298.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE-BE,174,FALSE,232.3585,228,22.7740270023321,19.2738,201,204,214,217,228,244,249,260,272,284.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE-BE,179,FALSE,244.5775,240,24.4513379534507,22.239,210,213,225,227,240,258,262,276,287,298,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE-BE,158,FALSE,221.683,218,23.4600873580945,20.7564,188,192,202,205,218,235,239,251,264,276,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE-BE,154,FALSE,217.442,214,23.3380583700582,20.7564,184,187,198,201,214,230,234,246,260,270.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE-BE,150,FALSE,214.124,210,23.4963755467075,20.7564,181,184,195,198,210,227,231,244,257,271,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE-BE,137,FALSE,208.586,204,26.8189528527133,23.7216,170,174,187,190,204,223,228,242,256,271,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE-BE,136,FALSE,220.649,215,33.1115687788044,28.1694,175,179,193.8,197,215,237,244,262.1,282.05,302,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE-BE,112,FALSE,198.4715,191,38.3906513203983,32.6172,148,153,167,171,191,216,224,249,269,290.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE-BW,413,FALSE,414.39,414,1.30489515888743,1.4826,413,413,413,413,414,415,415,416,417,418,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE-BW,408,FALSE,409.832,410,1.51852855240929,1.4826,408,408,409,409,410,411,411,412,413,413,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE-BW,412,FALSE,414.102,414,1.62324165074962,1.4826,412,412,413,413,414,415,415,416,417,418,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE-BW,396,FALSE,398.439,398,1.78993880914132,1.4826,396,396,397,397,398,399,400,401,402,403,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE-BW,405,FALSE,408.1905,408,2.07782781630652,1.4826,405,405,406,407,408,409,410,411,412,413,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE-BW,405,FALSE,409.0455,409,2.41129361929634,2.9652,405,406,407,407,409,410,411,412,413,415,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE-BW,434,FALSE,439.3795,439,2.82656584696759,2.9652,435,435,437,437,439,441,442,443,445,446,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE-BW,458,FALSE,464.7245,464,3.18632642521824,2.9652,460,460,462,462,464,467,467,469,471,472,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE-BW,484,FALSE,492.081,492,3.53732884358718,2.9652,486,487,489,489,492,494,495,497,498,500,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE-BW,487,FALSE,495.7405,495,3.66099183017257,2.9652,490,491,493,493,495,498,499,501,502,504,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE-BW,533,FALSE,543.2815,543,4.03130046532392,4.4478,536.975,537,540,540,543,546,546.2,548,550,552,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE-BW,603,FALSE,617.008,616.5,4.88701109459753,5.1891,609,610,613,614,616.5,620,621,623,626,628,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE-BW,641,FALSE,658.3615,658,5.68937626204539,5.9304,649,650,654,654,658,662,663,666,669,671,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE-BW,674,FALSE,695.7045,695,6.45546406218244,5.9304,685,686,690,691,695,700,701,704,707,710,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE-BW,687,FALSE,713.149,712,7.11267137206714,7.413,701,703,707,708,712,718,719,723,726,728.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE-BW,734,FALSE,766.5485,766,8.21068544201481,8.8956,753,754,760,761,766,772,773,777,781,783,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE-BW,748,FALSE,783.295,782,8.77196948947967,8.8956,768,770,776,777,782,789,790,795,799,802,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE-BW,761,FALSE,800.7465,800,9.55232229254176,8.8956,784,786,793,794,800,807,808,813,818,821,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE-BW,776,FALSE,824.0785,823,11.1469935625146,10.3782,805,808,815,816,823,831,833,839,845,850,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE-BW,836,FALSE,898.9115,897,13.8830125249668,13.3434,875,879,887,889,897,907.25,910,917,923.05,929,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE-BW,850,FALSE,927.4885,926,16.0903485794654,14.826,900,904,914,916,926,937,940,949,957,962.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE-BW,871,FALSE,965.837,964,19.0739701994521,17.7912,933,938,950,953,964,977,981,990,1001,1009,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE-BW,836,FALSE,942.4355,941,21.2697212080961,19.2738,905.975,911,925,928,941,954,959,970,980.05,990,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE-BW,828,FALSE,939.693,938,22.5619873379168,20.7564,901,906.95,921,924,938,953,957,969,979,989.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE-BW,782,FALSE,898.8355,897,23.8799197032259,22.239,858,863,879,882,897,913,917,930,940.05,951,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE-BW,745,FALSE,877.852,875,28.1106421146876,26.6868,831,836.95,854,858,875,894,900,913,927,940.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE-BW,745,FALSE,913.753,909,36.3410281384977,34.0998,855,861.95,883,888,909,935,942,959,979.05,999,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE-BW,745,FALSE,959.3915,954,45.386817572448,41.5128,886,895,921,927,954,985,992.2,1018,1039,1066,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE-BW,737,FALSE,995.1785,988,55.3913417252106,50.4084,908,919,949,957,988,1025.25,1038,1067,1093,1116.075,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE-BW,705,FALSE,994.119,987,62.9331560472302,59.304,894,909,941,949,987,1031,1042,1071.1,1104,1135.075,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE-BW,710,FALSE,1035.898,1026,71.4515658269962,66.717,924,939,977,987,1026,1077,1090,1126,1162,1195,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE-BW,742,FALSE,1132.8375,1122,86.1212431866494,78.5778,998,1014,1060.8,1073,1122,1180,1197,1246,1285.05,1321.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE-BW,682,FALSE,1157.0005,1141,109.832513812146,99.3342,986,1010.95,1066,1080,1141,1216.25,1241,1294.1,1352.05,1404.075,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE-BW,546,FALSE,1135.6475,1112.5,151.333298144571,137.8818,911.975,937.95,1010,1026,1112.5,1216.25,1246.2,1333.1,1416,1478.05,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE-BY,487,FALSE,489.6795,489,1.79231301478606,1.4826,487,487,488,488,489,491,491,492,493,493,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE-BY,491,FALSE,494.6185,494,2.10788503948148,1.4826,491,492,493,493,494,496,496,497,498,499,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE-BY,497,FALSE,501.416,501,2.39453772270406,2.9652,498,498,499,500,501,503,503,505,506,507,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE-BY,507,FALSE,512.382,512,2.62840831400537,2.9652,508,509,510,510,512,514,515,516,517,518,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE-BY,511,FALSE,517.8975,518,3.00790915899307,2.9652,513,514,515,516,518,520,520,522,523,524,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE-BY,530,FALSE,538.9995,539,3.50166111513988,2.9652,533,534,536,536,539,541,542,544,545,546,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE-BY,557,FALSE,568.813,569,4.08134287702466,4.4478,562,563,565,566,569,571,572,574,576,577,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE-BY,567,FALSE,581.876,582,4.69421365309574,4.4478,573,575,578,578.75,582,585,586,588,590,592,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE-BY,582,FALSE,599.672,599,5.22580812269908,5.1891,590,592,595,596,599,603,604,606,609,611,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE-BY,591,FALSE,611.0165,610.5,5.60615217605717,5.1891,601,602,606,607,610.5,615,616,618,620.05,623.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE-BY,635,FALSE,658.9035,658,6.32781228815908,5.9304,648,649,654,654,658,663,664,667,670,673,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE-BY,715,FALSE,746.999,746,7.63807365011246,7.413,733,735,741,742,746,752,753,757,760,764,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE-BY,767,FALSE,807.5625,807,8.93392417981177,8.8956,792,794,800,801,807,813,815,819,824,827,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE-BY,795,FALSE,848.5775,848,10.6337449666619,10.3782,830,833,840,841,848,855,857,863,867,871.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE-BY,843,FALSE,912.4895,912,12.8046815534336,11.8608,890,893,902,904,912,920,923,929.1,935,940,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE-BY,872,FALSE,955.859,955,15.2618341227519,14.826,929,933,943,945,955,965,968,976,983,989.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE-BY,903,FALSE,998.6605,997,16.8688030994794,16.3086,969,973,984,987,997,1009,1012,1021,1028,1036,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE-BY,912,FALSE,1021.7305,1020,18.8051505336516,17.7912,988,993,1006,1009,1020,1033,1037,1046.1,1055,1062,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE-BY,939,FALSE,1077.0225,1075,22.9259196684958,22.239,1036,1043,1058,1061,1075,1091,1095,1106.1,1116.05,1128,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE-BY,962,FALSE,1131.715,1130,27.6738088243636,26.6868,1083,1090,1109,1113,1130,1148,1153,1167,1180,1196.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE-BY,1005,FALSE,1206.5365,1204,30.8845527011122,28.1694,1153,1160,1181,1186,1204,1225,1231,1247.1,1262,1276,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE-BY,1026,FALSE,1260.372,1258,34.6557372748443,34.0998,1199,1209,1231,1236,1258,1282,1288,1306,1322,1336,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE-BY,1075,FALSE,1348.7425,1346,39.5582181102743,38.5476,1279,1290,1315,1321,1346,1372,1380,1401,1418,1439.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE-BY,1109,FALSE,1415.0395,1411,44.1245898503854,42.9954,1340,1350,1378,1384,1411,1442,1448,1471,1496,1514,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE-BY,1082,FALSE,1409.015,1406,47.3594471422208,45.9606,1328,1339,1369.8,1376,1406,1437,1445,1471,1496.05,1514.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE-BY,1085,FALSE,1461.1,1457,55.2198752018569,51.891,1367,1379,1416,1423,1457,1493,1503,1533,1559.05,1586,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE-BY,1157,FALSE,1624.945,1619,68.9587748681461,63.7518,1507.975,1520,1569,1579,1619,1665,1677.2,1715,1744.05,1780.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE-BY,1168,FALSE,1713.018,1705,77.8991772543745,72.6474,1579.975,1594,1649,1660,1705,1759,1774,1811,1854,1893,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE-BY,1207,FALSE,1860.439,1853,95.8760156879295,89.6973,1699,1722,1779,1794,1853,1914.25,1931,1983,2037,2084.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE-BY,1165,FALSE,1890.987,1880,110.025777283478,99.3342,1706.975,1732.95,1800,1817,1880,1952,1972,2033,2082.05,2147.05,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE-BY,1124,FALSE,1917.1225,1905,126.283008329887,114.1602,1706,1735,1812,1833,1905,1988,2008,2076.2,2143.05,2216.05,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE-BY,1194,FALSE,2122.492,2107,155.07830466022,143.8122,1862,1902,1997,2017,2107,2210,2240,2321,2397.05,2480.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE-BY,1133,FALSE,2214.7095,2192.5,195.50268990638,175.6881,1894.95,1937.95,2054.8,2084,2192.5,2325,2359,2465,2564,2670.05,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE-BY,948,FALSE,2184.687,2158,249.275960098726,219.4248,1771.975,1836,1986.8,2022,2158,2322,2364,2504.1,2632.1,2759,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE-HB,39,FALSE,39.1425,39,0.381138273060573,0,39,39,39,39,39,39,39,40,40,40,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE-HB,37,FALSE,37.2175,37,0.483022158086564,0,37,37,37,37,37,37,37,38,38,39,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE-HB,36,FALSE,36.2925,36,0.569302909619695,0,36,36,36,36,36,36,37,37,37,38,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE-HB,34,FALSE,34.319,34,0.604501208315937,0,34,34,34,34,34,35,35,35,36,36,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE-HB,38,FALSE,38.367,38,0.660703613303512,0,38,38,38,38,38,39,39,39,40,40,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE-HB,31,FALSE,31.4275,31,0.721112856546004,0,31,31,31,31,31,32,32,32,33,33,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE-HB,28,FALSE,28.536,28,0.817947748489859,0,28,28,28,28,28,29,29,30,30,31,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE-HB,29,FALSE,29.5945,29,0.868589070554508,0,29,29,29,29,29,30,30,31,31,32,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE-HB,27,FALSE,27.694,27,0.925630809879457,0,27,27,27,27,27,28,28,29,29,30,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE-HB,32,FALSE,32.811,33,0.999889438610451,1.4826,32,32,32,32,33,33,33,34,35,35,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE-HB,34,FALSE,34.8555,35,1.03834427306877,1.4826,34,34,34,34,35,35,36,36,37,38,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE-HB,34,FALSE,34.9145,35,1.06806372940243,1.4826,34,34,34,34,35,35,36,36,37,38,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE-HB,34,FALSE,35.016,35,1.12622297485647,1.4826,34,34,34,34,35,36,36,37,37,38,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE-HB,34,FALSE,35.1735,35,1.19796298258912,1.4826,34,34,34,34,35,36,36,37,38,38,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE-HB,36,FALSE,37.319,37,1.29810690652596,1.4826,36,36,36,36,37,38,38,39,40,40.0249999999999,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE-HB,38,FALSE,39.529,39,1.41037355930562,1.4826,38,38,38,38,39,40,41,41,42,43,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE-HB,34,FALSE,35.721,35,1.49909394012539,1.4826,34,34,34,35,35,37,37,38,39,39,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE-HB,32,FALSE,33.7955,33.5,1.56041571339156,0.7413,32,32,32,33,33.5,35,35,36,37,38,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE-HB,31,FALSE,32.939,33,1.64488048681597,1.4826,31,31,32,32,33,34,34,35,36,37,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE-HB,31,FALSE,33.162,33,1.76360742671882,1.4826,31,31,32,32,33,34,34,35,37,37,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE-HB,31,FALSE,33.464,33,1.90460435757126,1.4826,31,31,32,32,33,34,35,36,37,38,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE-HB,29,FALSE,31.7355,31,2.01061210344394,1.4826,29,29,30,30,31,33,33,34,35,37,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE-HB,28,FALSE,31.067,31,2.12903203092259,1.4826,28,28,29,29,31,32,33,34,35,36,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE-HB,29,FALSE,32.37,32,2.33534299696142,1.4826,29,29,30,31,32,34,34,35,37,38,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE-HB,28,FALSE,31.5605,31,2.43809595913553,1.4826,28,28,30,30,31,33,33,35,36,38,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE-HB,27,FALSE,30.844,30,2.60250850628055,2.9652,27,27,29,29,30,32,33,34,36,37,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE-HB,23,FALSE,27.2545,27,2.84407702727414,2.9652,23,24,25,25,27,29,29,31,33,34,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE-HB,25,FALSE,29.473,29,2.87843945686781,2.9652,25,26,27,27,29,31,32,33,35,36,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE-HB,21,FALSE,25.565,25,2.8911856525029,2.9652,21,22,23,23,25,27,28,30,31,33,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE-HB,19,FALSE,23.8675,23,2.99606941941988,2.9652,20,20,21,22,23,25.25,26,28,30,31,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE-HB,17,FALSE,22.2655,22,3.10190597219357,2.9652,18,18,20,20,22,24,25,26,28,30,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE-HB,17,FALSE,22.3195,22,3.16234406097439,2.9652,18,18,20,20,22,24,25,27,29,30,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE-HB,13,FALSE,18.543,18,3.26120663779025,2.9652,14,14,16,16,18,20,21,23,25,26,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE-HB,15,FALSE,21.1585,21,3.54367839656608,2.9652,16,17,18,19,21,23,24,26,27,30,2021-11-11
