model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-20,6,60-79,DE,999,FALSE,1159.9255,1159,20.922280484219,19.2738,1120,1126,1143,1146,1159,1173,1177,1187,1195,1203,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-20,6,60-79,DE,999,FALSE,1132.1205,1131,14.3869201528938,14.826,1106,1110,1120,1122,1131,1142,1144,1151,1156.05,1161,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-20,6,60-79,DE,999,FALSE,1140.908,1140,16.3546407217208,16.3086,1111,1116,1127,1129,1140,1151.25,1155,1162,1169,1175,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-20,6,60-79,DE,999,FALSE,1140.7515,1140,16.6049272673739,16.3086,1110,1114,1127,1129,1140,1152,1154,1163,1169,1174,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-20,6,60-79,DE,999,FALSE,1139.5555,1139,17.4884774400628,17.7912,1109,1113,1124,1127,1139,1152,1154,1162,1169,1177,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-20,1,60-79,DE,999,FALSE,1147.9245,1147,21.4400708503735,22.239,1111,1116,1129,1132,1147,1162,1166,1176,1184.05,1194,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-21,6,60-79,DE,1041,FALSE,1235.4135,1235,24.8150037266767,25.2042,1190,1197,1214,1218,1235,1252,1256,1267,1278,1286,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-21,6,60-79,DE,1041,FALSE,1202.6855,1202,16.7402122777327,17.7912,1171,1176,1188,1191,1202,1214,1217,1224,1230.05,1235,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-21,6,60-79,DE,1041,FALSE,1213.6495,1213,18.9005096328695,17.7912,1179,1184,1198,1201,1213,1226,1229,1238,1246.05,1253,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-21,6,60-79,DE,1041,FALSE,1214.0315,1214,19.583213701521,19.2738,1178,1183,1198,1200,1214,1227,1230,1239,1247,1254,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-21,6,60-79,DE,1041,FALSE,1210.957,1210,21.4100290908919,20.7564,1172,1178,1193,1196,1210,1224,1228,1239,1249,1256,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-21,1,60-79,DE,1041,FALSE,1221.4315,1219,25.4923564597103,25.2042,1178,1184,1200,1203,1219,1238,1242,1255,1265,1278,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-22,6,60-79,DE,1081,FALSE,1314.8555,1314,30.0709619255115,29.652,1261,1268,1290,1295,1314,1334,1340,1354,1366.05,1377,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-22,6,60-79,DE,1081,FALSE,1280.6405,1280,18.913305271902,19.2738,1245,1250,1264,1268,1280,1293,1297,1305,1312,1319,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-22,6,60-79,DE,1081,FALSE,1294.5215,1293,22.4936995847839,22.239,1253.975,1259.95,1275,1279,1293,1309,1313,1324,1333,1340.025,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-22,6,60-79,DE,1081,FALSE,1295.261,1294,23.5747696464237,23.7216,1252,1259,1275,1278.75,1294,1311,1314,1326,1336,1344,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-22,6,60-79,DE,1081,FALSE,1287.9655,1286,25.9956957562002,26.6868,1240,1249,1266,1270,1286,1305,1309,1322,1333,1342,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-22,1,60-79,DE,1081,FALSE,1303.4995,1300,30.7666913137763,28.1694,1250.975,1258.95,1278,1282.75,1300,1322,1327,1344,1357,1371,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-23,6,60-79,DE,1115,FALSE,1395.269,1394,35.0325174322203,35.5824,1332,1341,1365,1371,1394,1418,1424.2,1442,1455,1466,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-23,6,60-79,DE,1115,FALSE,1362.76,1363,23.1325086507763,23.7216,1319,1324.95,1343.8,1347,1363,1379,1383,1392,1400.05,1408,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-23,6,60-79,DE,1115,FALSE,1380.1995,1378,27.3645776471135,28.1694,1331,1337.95,1356,1361,1378,1398,1403,1416,1426.05,1436,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-23,6,60-79,DE,1115,FALSE,1381.5075,1380,27.9659255209822,28.1694,1328,1336,1358,1363,1380,1400,1405,1418,1431,1439,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-23,6,60-79,DE,1115,FALSE,1365.263,1363,32.5279243717143,32.6172,1309,1316,1338,1342,1363,1386,1392,1407,1421,1435,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-23,1,60-79,DE,1115,FALSE,1389.931,1387,37.7977456177864,35.5824,1325,1334,1359,1364,1387,1412,1418,1437,1456,1475.025,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-24,6,60-79,DE,1137,FALSE,1461.778,1460,39.6356431523957,40.0302,1391,1402,1428,1434,1460,1487,1495,1512,1530,1545.025,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-24,6,60-79,DE,1137,FALSE,1427.068,1427,26.3086382814488,26.6868,1377,1384,1405,1410,1427,1445,1449,1461,1471.05,1479.025,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-24,6,60-79,DE,1137,FALSE,1449.0035,1449,30.8761907839789,29.652,1391,1400,1423,1428,1449,1469,1473,1488,1500.05,1513,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-24,6,60-79,DE,1137,FALSE,1449.228,1449,31.3267409468201,30.3933,1389,1398,1423,1428,1449,1468,1474,1490,1504,1515,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-24,6,60-79,DE,1137,FALSE,1429.394,1427,35.2771597921587,35.5824,1365,1376,1399,1404,1427,1451,1459,1475,1489,1505,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-24,1,60-79,DE,1137,FALSE,1458.9575,1455,44.547108954545,41.5128,1383,1394,1423,1429,1455,1485,1491,1513.1,1538.05,1563,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-25,6,60-79,DE,1145,FALSE,1512.7475,1511,44.0873404793856,42.9954,1433,1444,1476,1482,1511,1540,1548,1569,1587,1610.025,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-25,6,60-79,DE,1145,FALSE,1463.916,1463,28.0227511370787,28.1694,1411,1418,1441,1445,1463,1482,1488,1500,1511,1518,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-25,6,60-79,DE,1145,FALSE,1487.865,1487,33.3884586284661,34.0998,1427,1434,1460,1464,1487,1510,1515,1530,1544,1556,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-25,6,60-79,DE,1145,FALSE,1487.7125,1487,33.9986587698555,32.6172,1423,1433,1459.8,1465,1487,1510,1515,1533,1547,1559,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-25,6,60-79,DE,1145,FALSE,1470.6215,1468,38.5652807352558,40.0302,1400,1410,1438,1442,1468,1496,1502,1520,1537.05,1556,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-25,1,60-79,DE,1145,FALSE,1498.173,1494,49.3579089162648,44.478,1414,1425,1458,1465,1494,1525,1535,1560,1591,1613,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-26,6,60-79,DE,1123,FALSE,1563.2045,1561,54.5130949269004,53.3736,1465.975,1479.95,1518,1525,1561,1597.25,1607,1634,1655,1674.025,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-26,6,60-79,DE,1123,FALSE,1494.8085,1493,32.0582234784821,32.6172,1435,1443.95,1468,1473,1493,1516,1523,1536,1549,1559,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-26,6,60-79,DE,1123,FALSE,1525.363,1524,40.2721386764695,40.0302,1449,1460,1492,1498,1524,1552,1557.2,1576.1,1593,1610,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-26,6,60-79,DE,1123,FALSE,1524.156,1522,40.1821473602798,38.5476,1448,1459.95,1492,1497,1522,1550,1556,1576,1594,1610,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-26,6,60-79,DE,1123,FALSE,1483.9655,1481,43.4381830608028,42.9954,1406.975,1417,1447,1453,1481,1512,1519,1542,1559.05,1579.025,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-26,1,60-79,DE,1123,FALSE,1536.1475,1529.5,59.0722482135605,52.6323,1436,1453,1489,1496,1529.5,1569,1578,1610,1645.05,1679.025,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-27,6,60-79,DE,1044,FALSE,1583.0425,1578,77.06037791675,74.13,1455,1468,1519,1528,1578,1628,1641,1680,1717.05,1760.05,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-27,6,60-79,DE,1044,FALSE,1486.5385,1486,39.0841950780933,38.5476,1414,1425,1453,1460,1486,1512,1518,1535,1554,1568,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-27,6,60-79,DE,1044,FALSE,1526.5715,1526,53.334446367565,51.891,1427,1442,1482,1489,1526,1560,1568.2,1595,1617,1644.025,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-27,6,60-79,DE,1044,FALSE,1526.928,1523,53.0650144999692,50.4084,1430,1445,1483,1491,1523,1559,1568.2,1599,1620.05,1643.025,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-27,6,60-79,DE,1044,FALSE,1424.4485,1418.5,57.6267973397431,57.0801,1324,1337.95,1375,1384,1418.5,1461,1472,1505,1529.05,1545,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-27,1,60-79,DE,1044,FALSE,1537.503,1528,73.9527382505028,65.2344,1415,1433,1478,1487,1528,1577,1591,1627.1,1671.05,1718.025,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-28,6,60-79,DE,1021,FALSE,1712.9965,1698,114.716631054395,108.2298,1524,1552.95,1616,1634.75,1698,1780,1801.2,1862.1,1918,1972.025,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-28,6,60-79,DE,1021,FALSE,1591.11,1588,56.1159460376447,54.8562,1486,1502,1545,1554,1588,1626,1635,1662,1686,1711,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-28,6,60-79,DE,1021,FALSE,1649.2995,1645.5,76.7825017568327,73.3887,1512,1533,1583.8,1595,1645.5,1694.25,1708.2,1750,1788,1814.025,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-28,6,60-79,DE,1021,FALSE,1652.464,1648,77.113701541832,75.6126,1512.975,1538,1587,1600,1648,1702,1713.2,1752,1788,1817.1,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-28,6,60-79,DE,1021,FALSE,1479.4415,1460,101.152456655752,99.3342,1324.95,1341,1392,1402,1460,1541,1563,1621,1664,1714.025,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-28,1,60-79,DE,1021,FALSE,1666.667,1654.5,102.283855542076,91.1799,1501,1521.95,1583,1598,1654.5,1721.25,1740,1795,1851.05,1919,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-29,6,60-79,DE,886,FALSE,1763.8075,1736,192.004214153951,167.5338,1473,1510,1610,1629,1736,1860,1900,2010,2116,2214.05,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-29,6,60-79,DE,886,FALSE,1565.758,1558,78.4883153330603,74.13,1432,1448,1501,1511,1558,1612.25,1627,1674,1707,1735.025,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-29,6,60-79,DE,886,FALSE,1644.856,1637,105.451914715469,103.782,1464,1488,1553,1569,1637,1709.25,1726,1782.1,1830,1876,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-29,6,60-79,DE,886,FALSE,1654.7675,1644,110.745255878524,111.195,1466.975,1495,1561,1573,1644,1725,1744.2,1802,1855.1,1892.025,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-29,6,60-79,DE,886,FALSE,1442.617,1413,149.966023535691,143.8122,1225.975,1247.9,1313,1328,1413,1535,1566,1655,1734.2,1785.025,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-29,1,60-79,DE,886,FALSE,1681.474,1661,148.04645622439,131.9514,1461,1483,1561,1578,1661,1760,1789.2,1870.1,1945,2029.075,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-26,7,80+,DE,459,FALSE,461.3105,461,1.60261471881687,1.4826,459,459,460,460,461,462,463,463,464,465,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-26,7,80+,DE,459,FALSE,459.752,460,0.899944970803903,1.4826,459,459,459,459,460,460,460,461,461,462,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-26,7,80+,DE,459,FALSE,459.7525,460,0.880131277442613,1.4826,459,459,459,459,460,460,460,461,461,462,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-26,7,80+,DE,459,FALSE,459.7405,460,0.872662890387881,1.4826,459,459,459,459,460,460,460,461,461,462,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-26,7,80+,DE,459,FALSE,459.6215,459,0.773004863024244,0,459,459,459,459,459,460,460,461,461,461,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-26,1,80+,DE,459,FALSE,461.245,461,1.88513974971034,1.4826,459,459,460,460,461,462,462,463,465,465,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-27,7,80+,DE,461,FALSE,463.918,464,1.80856613252816,1.4826,461,461,462,463,464,465,465,466,467,468,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-27,7,80+,DE,461,FALSE,461.984,462,1.04321049844796,1.4826,461,461,461,461,462,463,463,463,464,464,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-27,7,80+,DE,461,FALSE,461.9765,462,0.997218618200765,1.4826,461,461,461,461,462,463,463,463,464,464,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-27,7,80+,DE,461,FALSE,461.9555,462,0.990459618120579,1.4826,461,461,461,461,462,463,463,463,464,464,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-27,7,80+,DE,461,FALSE,461.8085,462,0.878756995379533,1.4826,461,461,461,461,462,462,462,463,463,464,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-27,1,80+,DE,461,FALSE,463.733,463,2.08731632598472,1.4826,461,461,462,462,463,465,465,466,467,468,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-28,7,80+,DE,488,FALSE,492.121,492,2.16580339647349,1.4826,489,489,490,491,492,493,494,495,496,497,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-28,7,80+,DE,488,FALSE,489.49,489,1.27973390180526,1.4826,488,488,488,489,489,490,490,491,492,493,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-28,7,80+,DE,488,FALSE,489.4725,489,1.19873359472218,1.4826,488,488,488,489,489,490,490,491,492,492,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-28,7,80+,DE,488,FALSE,489.4095,489,1.21142210717853,1.4826,488,488,488,488,489,490,490,491,492,492,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-28,7,80+,DE,488,FALSE,489.354,489,1.16763251189808,1.4826,488,488,488,488,489,490,490,491,491,492,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-28,1,80+,DE,488,FALSE,491.654,491,2.43869998745529,1.4826,488,489,490,490,491,493,493,495,496,497,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-29,7,80+,DE,526,FALSE,531.682,531,2.55639268732053,2.9652,527,528,529,530,531,533,534,535,536,537,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-29,7,80+,DE,526,FALSE,528.281,528,1.57806341509809,1.4826,526,526,527,527,528,529,529,530,531,532,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-29,7,80+,DE,526,FALSE,528.221,528,1.53959220967308,1.4826,526,526,527,527,528,529,529,530,531,532,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-29,7,80+,DE,526,FALSE,528.177,528,1.49525546126648,1.4826,526,526,527,527,528,529,529,530,531,531.025,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-29,7,80+,DE,526,FALSE,528.298,528,1.56250334666975,1.4826,526,526,527,527,528,529,530,530,531,532,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-29,1,80+,DE,526,FALSE,531.0395,531,2.91052836056769,2.9652,527,527,529,529,531,532,533,535,536,538,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-30,7,80+,DE,559,FALSE,566.504,566,2.97378642522482,2.9652,561,562,564,564,566,568,569,570,572,573,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-30,7,80+,DE,559,FALSE,562.302,562,1.87738069637982,1.4826,559,560,561,561,562,563,564,565,566,566,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-30,7,80+,DE,559,FALSE,561.9825,562,1.78403619429968,1.4826,559,559,560,561,562,563,563,564,565,566,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-30,7,80+,DE,559,FALSE,561.95,562,1.74700486919943,1.4826,559,559,560,561,562,563,563,564,565,566,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-30,7,80+,DE,559,FALSE,562.1255,562,1.81670029173086,1.4826,559,560,561,561,562,563,564,565,565,566,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-30,1,80+,DE,559,FALSE,565.659,565,3.46174968122014,2.9652,560,561,563,563,565,567,568,570,572,574,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-01,7,80+,DE,563,FALSE,571.9245,572,3.22831391834464,2.9652,566,567,569,570,572,574,575,576,577,579,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-01,7,80+,DE,563,FALSE,567.1725,567,2.07168764413157,1.4826,564,564,565,566,567,568,569,570,571,572,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-01,7,80+,DE,563,FALSE,566.656,566,1.98736982451926,1.4826,563,564,565,565,566,568,568,569,570,571,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-01,7,80+,DE,563,FALSE,566.6145,566,1.93643090047545,1.4826,564,564,565,565,566,568,568,569,570,571,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-01,7,80+,DE,563,FALSE,566.8735,567,2.00661680584579,1.4826,564,564,565,565,567,568,569,570,570,571,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-01,1,80+,DE,563,FALSE,570.8495,570,3.70306712105675,2.9652,565,566,568,568,570,573,573,576,578,580,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-02,7,80+,DE,573,FALSE,583.205,583,3.42692966421281,2.9652,577,578,580,581,583,585.25,586,588,589,590,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-02,7,80+,DE,573,FALSE,578.17,578,2.34304180979795,2.9652,574,575,576,577,578,580,580,581,582,583,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-02,7,80+,DE,573,FALSE,577.4175,577,2.16738148955384,1.4826,574,574,576,576,577,579,579,580,581,582,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-02,7,80+,DE,573,FALSE,577.3945,577,2.14176640455159,1.4826,574,574,576,576,577,579,579,580,581,582,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-02,7,80+,DE,573,FALSE,577.5995,577,2.21823353820444,1.4826,574,574,576,576,577,579,579,581,581,582,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-02,1,80+,DE,573,FALSE,582.124,582,4.04286982206936,2.9652,576,577,579,579,582,584,585,587,590,591,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-03,7,80+,DE,571,FALSE,582.294,582,3.59806017438692,2.9652,576,577,579,580,582,585,585,587,588.05,590,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-03,7,80+,DE,571,FALSE,577.0045,577,2.54257981311365,2.9652,573,573,575,575,577,579,579,580,581,582,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-03,7,80+,DE,571,FALSE,576.054,576,2.27214993622039,2.9652,572,573,574,574,576,578,578,579,580,581,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-03,7,80+,DE,571,FALSE,576.007,576,2.27454122162788,2.9652,572,573,574,574,576,577.25,578,579,580,581,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-03,7,80+,DE,571,FALSE,576.1615,576,2.33391116383215,2.9652,572,573,574,574,576,578,578,579,580,581,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-03,1,80+,DE,571,FALSE,581.0615,581,4.21278904596146,4.4478,574,575,578,578,581,583,584,586,589,591,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-04,7,80+,DE,566,FALSE,578.0095,578,3.73073302910664,2.9652,571,572,575,575,578,580,581,583,585,586,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-04,7,80+,DE,566,FALSE,572.565,572,2.63386476908191,2.9652,568,569,570,571,572,574,575,576,577,578,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-04,7,80+,DE,566,FALSE,571.4505,571,2.35017263317035,2.9652,567,568,569,570,571,573,573,574,575,576,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-04,7,80+,DE,566,FALSE,571.389,571,2.37139004496786,2.9652,568,568,569,570,571,573,573,575,576,576,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-04,7,80+,DE,566,FALSE,571.463,571,2.41423803147832,2.9652,567,568,569,570,571,573,574,575,576,577,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-04,1,80+,DE,566,FALSE,576.6425,576,4.27759776876411,4.4478,570,571,573,574,576,579,580,582,584,586,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-05,7,80+,DE,543,FALSE,556.054,556,3.82850005959947,4.4478,549,550,553,553,556,558,559,561,563,564,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-05,7,80+,DE,543,FALSE,550.378,550,2.84027279936055,2.9652,546,546,548,548,550,552,553,554,555,556,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-05,7,80+,DE,543,FALSE,549.065,549,2.4823085883838,2.9652,544.975,545,547,547,549,551,551,552,553,554,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-05,7,80+,DE,543,FALSE,548.9595,549,2.57549535782325,2.9652,545,545,547,547,549,551,551,552,553,554,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-05,7,80+,DE,543,FALSE,548.8615,549,2.51842986690065,2.9652,545,545,547,547,549,551,551,552,553,554,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-05,1,80+,DE,543,FALSE,554.47,554,4.44431951911583,4.4478,547,548,551,551,554,557,558,560,562,564,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-06,7,80+,DE,551,FALSE,566.3485,566,4.18100324612072,4.4478,559,560,563,563,566,569,570,572,574,575,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-06,7,80+,DE,551,FALSE,560.232,560,3.16988960376383,2.9652,555,555,557,558,560,562,563,564,566,567,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-06,7,80+,DE,551,FALSE,558.6655,559,2.88474793271746,2.9652,553,554,556,557,559,560,561,562,564,565,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-06,7,80+,DE,551,FALSE,558.4705,558,2.87893624225051,2.9652,553,554,556,556,558,560,561,562,563,565,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-06,7,80+,DE,551,FALSE,558.5505,558,2.88211780667026,2.9652,554,554,556,557,558,560,561,562,564,565,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-06,1,80+,DE,551,FALSE,564.4145,564,4.9140374064323,4.4478,556,558,560,561,564,567,568,571,573,575,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-07,7,80+,DE,557,FALSE,575.243,575,4.60690381724979,4.4478,567,568,571,572,575,578,579,581,583,585,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-07,7,80+,DE,557,FALSE,568.585,568,3.52377404096033,2.9652,562,563,566,566,568,571,571,573,575,576,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-07,7,80+,DE,557,FALSE,566.896,567,3.38421489495387,2.9652,561,562,564,565,567,569,570,571,573,574,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-07,7,80+,DE,557,FALSE,566.7415,567,3.31634992701603,2.9652,561,562,564,564,567,569,569,571,572,574,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-07,7,80+,DE,557,FALSE,566.9015,567,3.37334959554252,2.9652,561,562,564,564,567,569,570,571,573,574,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-07,1,80+,DE,557,FALSE,572.854,572,5.30252226503441,4.4478,564,565,568,569,572,576,577,579,582,585,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-08,7,80+,DE,576,FALSE,597.778,598,5.22191058666151,5.9304,588,589,593,594,598,601,602,605,607,609,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-08,7,80+,DE,576,FALSE,590.35,590,3.99806106082974,4.4478,583,584,587,587,590,593,594,596,597,599,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-08,7,80+,DE,576,FALSE,588.513,588,3.85658756335402,4.4478,581,582.95,585,586,588,591,592,593,595,597,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-08,7,80+,DE,576,FALSE,588.367,588,3.79862156089304,3.7065,582,583,585,586,588,591,591,593,595,597,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-08,7,80+,DE,576,FALSE,588.0565,588,3.69352525568828,2.9652,581,582,585,585,588,590,591,593,594,596,2021-10-29
