model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-23,1,00+,DE-HH,47,FALSE,48.3605,48,1.52666469879646,1.4826,47,47,47,47,48,49,49,50,51,52,47,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-24,1,00+,DE-HH,47,FALSE,48.4405,48,1.57343496808715,1.4826,47,47,47,47,48,49,49,50,51,52.0249999999999,47,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-25,1,00+,DE-HH,49,FALSE,50.479,50,1.61612652118151,1.4826,49,49,49,49,50,51,52,53,53,55,49,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-26,1,00+,DE-HH,39,FALSE,40.5045,40,1.58563453179925,1.4826,39,39,39,39,40,41,42,43,44,44,39,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-27,1,00+,DE-HH,36,FALSE,37.4885,37,1.59315310576517,1.4826,36,36,36,36,37,38,39,40,41,42,36,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-28,1,00+,DE-HH,31,FALSE,32.406,32,1.51898573358324,1.4826,31,31,31,31,32,33,33,34,35,36,31,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-29,1,00+,DE-HH,32,FALSE,33.239,33,1.37033496231924,1.4826,32,32,32,32,33,34,34,35,36,37,32,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-30,1,00+,DE-HH,32,FALSE,33.161,33,1.31793303082398,1.4826,32,32,32,32,33,34,34,35,36,37,32,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-31,1,00+,DE-HH,36,FALSE,37.054,37,1.23078894239035,1.4826,36,36,36,36,37,38,38,39,39,40,36,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-01,1,00+,DE-HH,35,FALSE,35.9755,36,1.19608321513545,1.4826,35,35,35,35,36,36,37,38,38,39,35,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-02,1,00+,DE-HH,33,FALSE,33.828,33,1.12563294406409,0,33,33,33,33,33,34,35,35,36,37,33,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-03,1,00+,DE-HH,37,FALSE,37.726,37,1.13998850296547,0,37,37,37,37,37,38,38,39,40,41,37,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-04,1,00+,DE-HH,38,FALSE,38.762,38,1.14586757797449,0,38,38,38,38,38,39,39,40,41,42,38,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-05,1,00+,DE-HH,34,FALSE,34.8785,34,1.22983494705529,0,34,34,34,34,34,35,36,36,37,38,34,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-06,1,00+,DE-HH,33,FALSE,33.9155,34,1.26497424081084,1.4826,33,33,33,33,34,34,35,35,36,37,33,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-07,1,00+,DE-HH,26,FALSE,26.9915,27,1.31730611389261,1.4826,26,26,26,26,27,28,28,29,30,30,26,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-08,1,00+,DE-HH,37,FALSE,38.0605,38,1.3695903178759,1.4826,37,37,37,37,38,39,39,40,41,42,37,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-09,1,00+,DE-HH,43,FALSE,44.4345,44,1.64470735425503,1.4826,43,43,43,43,44,45,45,47,48,49,43,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-10,1,00+,DE-HH,46,FALSE,48.107,47,2.17828452267624,1.4826,46,46,46,47,47,49,50,51,53,54,46,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-11,1,00+,DE-HH,50,FALSE,52.708,52,2.47523724109425,1.4826,50,50,51,51,52,54,54,56,58,59,50,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-12,1,00+,DE-HH,50,FALSE,53.625,53,3.03116627463626,2.9652,50,50,51,51,53,55,56,58,59,61,51,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-13,1,00+,DE-HH,56,FALSE,60.1,59,3.30370356246052,2.9652,56,56,57,58,59,62,63,64,67,69,57,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-14,1,00+,DE-HH,67,FALSE,71.751,71,3.6697046701585,2.9652,67,67,69,69,71,73,74,77,79,80,68,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-15,1,00+,DE-HH,59,FALSE,64.5225,64,4.07992851142384,2.9652,59,60,61,62,64,66,67,70,72,74.0249999999999,60,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-16,1,00+,DE-HH,58,FALSE,65.641,65,5.11274770495741,4.4478,59,59,61,62,65,68,69,72,74,78,60,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-17,1,00+,DE-HH,55,FALSE,65.454,64,6.28328129339328,5.9304,57,58,60,61,64,69,70,73,76,80,59,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-18,1,00+,DE-HH,55,FALSE,68.903,68,7.50544847950069,7.413,58,59,63,64,68,73,74,79,82,85,61,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-19,1,00+,DE-HH,57,FALSE,74.7995,73,8.99581914730757,7.413,62,63,67,69,73,80,81,86,91,91.25,65,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-20,1,00+,DE-HH,52,FALSE,73.016,71,10.6759885896428,8.8956,58,60,65,66,71,78,81,86,88.75,88.75,62,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-21,1,00+,DE-HH,50,FALSE,75.742,74,12.9078558394175,10.3782,58,60,65,67,74,82,84,92,92.5,92.5,63,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-22,1,00+,DE-HH,42,FALSE,77.5335,74,18.3317185146906,13.3434,18.5,57,64,66,74,85,88,92.5,92.5,92.5,60,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-20,1,00+,DE-MV,134,FALSE,134.3285,134,0.648689562945588,0,134,134,134,134,134,134,135,135,136,136,134,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-21,1,00+,DE-MV,118,FALSE,118.407,118,0.72568196005797,0,118,118,118,118,118,119,119,119,120,120,118,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-22,1,00+,DE-MV,121,FALSE,121.4905,121,0.801393077979038,0,121,121,121,121,121,122,122,123,123,124,121,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-23,1,00+,DE-MV,109,FALSE,109.5055,109,0.811356209965589,0,109,109,109,109,109,110,110,111,111,112,109,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-24,1,00+,DE-MV,95,FALSE,95.665,95,0.939263598812403,0,95,95,95,95,95,96,96,97,97.05,98,95,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-25,1,00+,DE-MV,82,FALSE,82.758,82,1.01929165489514,0,82,82,82,82,82,83,83,84,85,85,82,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-26,1,00+,DE-MV,71,FALSE,71.951,72,1.1947019110758,1.4826,71,71,71,71,72,72,73,74,74,75,71,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-27,1,00+,DE-MV,59,FALSE,59.9575,60,1.20058921252384,1.4826,59,59,59,59,60,60,61,62,62,63,59,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-28,1,00+,DE-MV,57,FALSE,57.936,58,1.17668870061248,1.4826,57,57,57,57,58,58,59,59,60,61,57,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-29,1,00+,DE-MV,52,FALSE,52.8865,53,1.14292208196479,1.4826,52,52,52,52,53,53,54,54,55,56,52,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-30,1,00+,DE-MV,52,FALSE,52.879,53,1.14017937382775,1.4826,52,52,52,52,53,53,54,54,55,56,52,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-31,1,00+,DE-MV,53,FALSE,53.863,54,1.100834646284,1.4826,53,53,53,53,54,54,55,55,56,57,53,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-01,1,00+,DE-MV,59,FALSE,59.868,60,1.06543116708021,1.4826,59,59,59,59,60,60,61,61,62,62.0249999999999,59,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-02,1,00+,DE-MV,58,FALSE,58.812,59,1.04508473390942,1.4826,58,58,58,58,59,59,59,60,61,61.0249999999999,58,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-03,1,00+,DE-MV,66,FALSE,66.8335,67,1.09333226318391,1.4826,66,66,66,66,67,67,68,68,69,70,66,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-04,1,00+,DE-MV,66,FALSE,66.9195,67,1.16133289673914,1.4826,66,66,66,66,67,67,68,68,69,70,66,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-05,1,00+,DE-MV,69,FALSE,70.0225,70,1.22871828517043,1.4826,69,69,69,69,70,71,71,72,72.05,73,69,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-06,1,00+,DE-MV,68,FALSE,69.02,69,1.22243493634091,1.4826,68,68,68,68,69,70,70,71,71,72,68,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-07,1,00+,DE-MV,50,FALSE,50.9325,51,1.17287320959381,1.4826,50,50,50,50,51,51,52,53,53,54,50,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-08,1,00+,DE-MV,59,FALSE,60.092,60,1.34515453400722,1.4826,59,59,59,59,60,61,61,62,63,63.0249999999999,59,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-09,1,00+,DE-MV,78,FALSE,79.6645,79,1.74999171012115,1.4826,78,78,78,78,79,81,81,82,83,84,78,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-10,1,00+,DE-MV,76,FALSE,77.764,77,1.84770425271545,1.4826,76,76,76,76,77,79,79,80,81,82,76,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-11,1,00+,DE-MV,82,FALSE,84.217,84,2.11947094307501,1.4826,82,82,82,83,84,85,86,87,88,89,82,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-12,1,00+,DE-MV,82,FALSE,84.5195,84,2.23833080942166,1.4826,82,82,83,83,84,86,86,87,89,90,82,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-13,1,00+,DE-MV,84,FALSE,86.5505,86,2.24654695847167,1.4826,84,84,85,85,86,88,88,90,91,92,84,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-14,1,00+,DE-MV,104,FALSE,107.8915,107,2.97710586470566,2.9652,104,104,105,106,107,109,110,112,113,115,105,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-15,1,00+,DE-MV,98,FALSE,102.9725,102,3.67879198994081,2.9652,98,98,100,100,102,105,106,108,110,112,99,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-16,1,00+,DE-MV,79,FALSE,84.783,84,4.22857557881054,2.9652,79,80,81,82,84,87,88,90,93,95,80,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-17,1,00+,DE-MV,80,FALSE,86.4815,86,4.55236419455649,4.4478,80,81,83,83,86,89,90,92,95,97.0249999999999,82,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-18,1,00+,DE-MV,80,FALSE,89.298,88,5.59086978138967,4.4478,81,82,85,85,88,92,93,96,100,103,83,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-19,1,00+,DE-MV,81,FALSE,93.2325,92,6.96682941559882,5.9304,83,84,88,88,92,97,98,102,106,109,86,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-20,1,00+,DE-MV,80,FALSE,93.5575,92,7.72240322087321,7.413,82,83,87,88,92,97,99,104,108,112,85,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-21,1,00+,DE-MV,71,FALSE,89.042,88,9.61568857302308,8.8956,75,76,81,82.75,88,94,96,101,106.05,110,78,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-22,1,00+,DE-MV,65,FALSE,102.0105,96,25.5695187654157,16.3086,73,76,84.8,86,96,111,115.2,120,120,120,80,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-20,1,00+,DE-NI,291,FALSE,292.937,293,1.84763033882172,1.4826,291,291,291,292,293,294,294,295,296,298,291,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-21,1,00+,DE-NI,298,FALSE,300.7275,300,2.27592479375603,1.4826,298,298,299,299,300,302,302,304,305,306,298,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-22,1,00+,DE-NI,290,FALSE,292.868,292,2.32148026813016,1.4826,290,290,291,291,292,294,295,296,297,298,290,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-23,1,00+,DE-NI,295,FALSE,298.116,298,2.45918030731623,2.9652,295,295,296,296,298,299,300,302,303,304,295,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-24,1,00+,DE-NI,226,FALSE,229.821,229,2.76166116426203,2.9652,226,226,227,228,229,231,232,234,235,236,227,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-25,1,00+,DE-NI,211,FALSE,215.562,215,3.16293504186215,2.9652,211,212,213,213,215,217,218,220,221,223,212,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-26,1,00+,DE-NI,193,FALSE,198.2425,198,3.42557455480322,2.9652,193,194,195,196,198,200,201,203,205,207,194,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-27,1,00+,DE-NI,156,FALSE,160.8045,160,3.22187367613823,2.9652,156,157,158,158,160,163,163,165,167,169,157,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-28,1,00+,DE-NI,151,FALSE,156.1435,155,3.27754159232873,2.9652,151,152,153,154,155,158,159,161,163,164,153,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-29,1,00+,DE-NI,150,FALSE,155.2695,155,3.36816597290135,2.9652,150,151,152,153,155,157,158,160,162,163,152,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-30,1,00+,DE-NI,147,FALSE,152.3385,152,3.37648012862945,2.9652,147.975,148,150,150,152,154,155,157,159,160,149,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-31,1,00+,DE-NI,148,FALSE,154.6655,154,3.90515490953095,2.9652,149,150,151,152,154,157,158,160,162,164,150,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-01,1,00+,DE-NI,152,FALSE,159.1735,158,4.1776936594437,2.9652,153,154,156,156,158,161,162,165,167,170,155,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-02,1,00+,DE-NI,167,FALSE,175.11,174,4.64787062542358,4.4478,169,169,171,172,174,177,178,181,184,187,170,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-03,1,00+,DE-NI,197,FALSE,207.412,206,5.55370847622735,4.4478,200,200.95,203,204,206,210,211,215,217,221,201,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-04,1,00+,DE-NI,187,FALSE,198.0385,197,5.59952632796282,4.4478,190,191,194,194,197,201,202,205,208,211,192,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-05,1,00+,DE-NI,188,FALSE,199.2375,198,5.61291779496961,4.4478,191,192,195,195,198,202,203,206,209,213,193,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-06,1,00+,DE-NI,183,FALSE,194.1045,193,5.51523241979177,4.4478,186,187,190,190,193,197,198,201,204,208,188,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-07,1,00+,DE-NI,133,FALSE,141.678,141,4.5159177092124,4.4478,135,136,138,139,141,144,145,147,150,153,137,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-08,1,00+,DE-NI,194,FALSE,207.4595,207,6.14786612402543,5.9304,198,199,202,203,207,211,212,215,219,222,201,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-09,1,00+,DE-NI,195,FALSE,210.216,209,6.76662675332469,5.9304,200,201,205,206,209,214,215,219,223,226,203,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-10,1,00+,DE-NI,210,FALSE,230.2185,229,8.31344179069076,7.413,218,219,224,224,229,235,236,241,246,251,221,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-11,1,00+,DE-NI,233,FALSE,256.9345,256,8.95294853071863,7.413,243,245,250,251,256,262,263,268,274,279,247,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-12,1,00+,DE-NI,242,FALSE,267.507,266,9.46412890169687,8.8956,252,254,260,261,266,273,275,279.1,286,291,257,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-13,1,00+,DE-NI,253,FALSE,280.1295,279,9.949735090151,8.8956,264,266,272,273,279,286,288,293,299,304,269,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-14,1,00+,DE-NI,328,FALSE,365.324,364,12.900435442934,11.8608,345,347,354,356,364,373,375,382,389,396,350,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-15,1,00+,DE-NI,280,FALSE,318.6055,317,14.0260555705242,13.3434,296,298,307,309,317,327,329,337,345,351.025,302,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-16,1,00+,DE-NI,297,FALSE,344.1285,343,17.165614376085,16.3086,315,319,329,332,343,353,357,367,374.05,382.025,324,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-17,1,00+,DE-NI,280,FALSE,330.702,329,19.5378622175,17.7912,297,301,314,317,329,342,345,356,365,376,307,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-18,1,00+,DE-NI,274,FALSE,336.6645,335,23.1782129278179,20.7564,297,302,318,321,335,349,354,366,377,386,309,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-19,1,00+,DE-NI,267,FALSE,334.4375,333,24.9436201430931,22.239,293,297,314,318,333,348,352,365,376.05,386,304.9,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-20,1,00+,DE-NI,261,FALSE,334.0515,332,27.3081803880825,23.7216,288,294,313,316,332,349,353,367,380,391.025,302,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-21,1,00+,DE-NI,251,FALSE,349.061,344,37.6952483062844,32.6172,290,297,321,324,344,369,375,391,411,435.075,308.9,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-22,1,00+,DE-NI,218,FALSE,345.8375,337,58.3133459587808,41.5128,273,281,305,310,337,367,376,405.1,440.05,483.025,292,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-20,1,00+,DE-NW,973,FALSE,974.8405,974,1.67674252130176,1.4826,973,973,973,974,974,976,976,977,978,979,973,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-21,1,00+,DE-NW,931,FALSE,933.1075,933,1.79152128769438,1.4826,931,931,932,932,933,934,934,935,936,937,931,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-22,1,00+,DE-NW,908,FALSE,910.301,910,1.85043536918417,1.4826,908,908,909,909,910,911,912,913,914,915,908,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-23,1,00+,DE-NW,904,FALSE,906.453,906,1.92838023355421,1.4826,904,904,905,905,906,907,908,909,910,911,904,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-24,1,00+,DE-NW,828,FALSE,830.931,831,2.09700684759479,1.4826,828,828,829,829,831,832,832,834,835,836,829,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-25,1,00+,DE-NW,763,FALSE,766.48,766,2.29874794639615,1.4826,763,763,765,765,766,768,768,769,771,772,764,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-26,1,00+,DE-NW,703,FALSE,707.313,707,2.59950181858994,2.9652,703,704,705,705,707,709,709,711,712,713,704,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-27,1,00+,DE-NW,609,FALSE,613.5005,613,2.67424298405528,2.9652,609,610,611,612,613,615,616,617,619,620,611,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-28,1,00+,DE-NW,627,FALSE,632.2015,632,2.88045938578147,2.9652,628,628,630,630,632,634,634,636,638,639,629,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-29,1,00+,DE-NW,612,FALSE,617.6275,617,3.00387339574904,2.9652,613,613,615,615,617,619,620,622,623,625,614,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-30,1,00+,DE-NW,616,FALSE,622.1455,622,3.12621438135312,2.9652,617,618,619,620,622,624,625,626,628,629,618,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-31,1,00+,DE-NW,621,FALSE,628.6125,628,3.55311920402891,2.9652,623,624,626,626,628,631,631,633,635,637,624,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-01,1,00+,DE-NW,650,FALSE,659.2475,659,4.05184556421369,4.4478,653,653,656,656,659,662,662,665,667,669,654,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-02,1,00+,DE-NW,679,FALSE,690.591,690,4.8522666090831,4.4478,683,684,687,687,690,693,694,697,699,702,685,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-03,1,00+,DE-NW,773,FALSE,789.214,788,6.12437408875303,5.9304,779,780,784,785,788,793,794,798,800,803,782,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-04,1,00+,DE-NW,786,FALSE,806.425,806,7.00049129984601,7.413,795,796,800,801,806,811,812,816,819,822,798,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-05,1,00+,DE-NW,806,FALSE,829.337,829,7.59192002228767,7.413,817,818,823,824,829,834,835,840,843,846.025,820,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-06,1,00+,DE-NW,813,FALSE,838.1365,837,7.99942892846676,7.413,825,826.95,831,833,837,843,844,849,852,856.025,828,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-07,1,00+,DE-NW,750,FALSE,778.4535,778,8.91395350187092,8.8956,763,765,771,772,778,784,786,791,795,799,768,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-08,1,00+,DE-NW,848,FALSE,887.5685,886,12.1830012932058,11.8608,868,870,877,879,886,895,897,904,910,915,873,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-09,1,00+,DE-NW,929,FALSE,981.281,980,15.6290169903946,14.826,956,958,968,970,980,990,994,1002.1,1010,1015,962,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-10,1,00+,DE-NW,1003,FALSE,1073.187,1071,20.8753903427213,20.7564,1039,1043,1055,1058,1071,1086,1090,1102,1110,1119,1049,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-11,1,00+,DE-NW,1051,FALSE,1131.565,1130,22.5661558688082,22.239,1093,1098,1112,1115,1130,1146,1150,1161,1172,1182,1104,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-12,1,00+,DE-NW,1059,FALSE,1146.3705,1144,24.455229683637,23.7216,1105,1110,1125,1129,1144,1161,1167,1179,1191,1200,1117,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-13,1,00+,DE-NW,1090,FALSE,1185.762,1183,26.8521111635001,25.2042,1141,1146,1163,1167,1183,1202,1208,1221,1233,1245,1153,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-14,1,00+,DE-NW,1231,FALSE,1349.1695,1345.5,33.5084493499613,31.8759,1292,1299,1321,1326,1345.5,1369,1376,1394,1409,1424.025,1308,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-15,1,00+,DE-NW,1193,FALSE,1337.8235,1334,44.3363869226246,42.9954,1262,1273,1300,1306,1334,1365,1372,1396.1,1417,1437,1286.9,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-16,1,00+,DE-NW,1154,FALSE,1331.97,1327,55.9947122851966,53.3736,1239,1250,1284,1292,1327,1364,1375,1407,1434.05,1454.025,1266,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-17,1,00+,DE-NW,1018,FALSE,1214.731,1208,65.2087550093155,63.7518,1105,1119,1159,1168,1208,1254,1266,1301,1327.05,1361.025,1137,2022-06-22
