model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-28,1,00+,DE-HB,9,FALSE,9.6185,9,0.933484572300668,0,9,9,9,9,9,10,10,11,11,11.25,9,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-29,1,00+,DE-HB,8,FALSE,8.746,8,1.04548099708107,0,8,8,8,8,8,9,9,10,10,10,8,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-30,1,00+,DE-HB,8,FALSE,8.8675,9,1.15438730720132,1.4826,8,8,8,8,9,9,10,10,11,11.25,8,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-31,1,00+,DE-HB,8,FALSE,8.967,9,1.24325534059619,1.4826,8,8,8,8,9,9.25,10,11,11,11.25,8,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-06-01,1,00+,DE-HB,4,FALSE,5.1555,5,1.39688775415165,1.4826,4,4,4,4,5,6,6,6.25,6.25,6.25,4,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-06-02,1,00+,DE-HB,5,FALSE,6.588,6,1.66362249921969,1.4826,5,5,5,5,6,7,7.5,7.5,7.5,7.5,5,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-06-03,1,00+,DE-HB,5,FALSE,7.186,7,2.11958730067025,1.4826,1.75,1.75,1.75,6,7,8,8.75,8.75,8.75,8.75,1.75,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-01,1,00+,DE-HE,463,FALSE,467.234,467,2.56895772092223,2.9652,463,464,465,465,467,469,469,471,472,473,464,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-02,1,00+,DE-HE,457,FALSE,461.394,461,2.60636923329949,2.9652,457,458,459,459,461,463,463,465,466,467,458,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-03,1,00+,DE-HE,427,FALSE,431.753,431,2.68655910039216,2.9652,428,428,429,430,431,433,434,435,437,438,429,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-04,1,00+,DE-HE,427,FALSE,432.3605,432,2.90960008185286,2.9652,428,428,430,430,432,434,435,436,438,439,429,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-05,1,00+,DE-HE,405,FALSE,410.5275,410,3.01824429914556,2.9652,406,406,408,408,410,412,413,415,416,418,407,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-06,1,00+,DE-HE,383,FALSE,388.627,388,3.02315079351993,2.9652,384,384,386,386,388,390,391,393,394,396,385,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-07,1,00+,DE-HE,374,FALSE,380.1435,380,3.14067503410253,2.9652,375,376,377,378,380,382,383,384,386,387,376,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-08,1,00+,DE-HE,360,FALSE,366.02,366,3.08939673497805,2.9652,361,362,363,364,366,368,368,370,372,373,362,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-09,1,00+,DE-HE,358,FALSE,364.078,364,3.11106981241001,2.9652,359,360,361,362,364,366,367,368,370,371,360,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-10,1,00+,DE-HE,360,FALSE,366.5725,366,3.27858480280053,2.9652,361,362,364,364,366,369,369,371,373,374,363,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-11,1,00+,DE-HE,337,FALSE,343.588,343,3.34287951049852,2.9652,338,339,341,341,343,346,346,348,350,351,340,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-12,1,00+,DE-HE,312,FALSE,319.1145,319,3.54537368796205,2.9652,314,314,316,317,319,321,322,324,326,327,315,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-13,1,00+,DE-HE,291,FALSE,298.009,297,3.58641188029032,2.9652,292,293,295,295,297,300,301,303,304,306,294,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-14,1,00+,DE-HE,287,FALSE,294.5195,294,3.66774398274491,2.9652,289,289,291,292,294,297,297,299,301,303,290,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-15,1,00+,DE-HE,290,FALSE,297.9895,297,3.8440575098546,2.9652,292,293,295,295,297,300,301,303,305,306,293,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-16,1,00+,DE-HE,289,FALSE,297.2645,297,3.89616860709434,4.4478,291,292,294,295,297,300,300,302,304,306,293,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-17,1,00+,DE-HE,275,FALSE,283.9155,284,4.0879965273718,4.4478,277,278,280,281,284,286,287,289,291,293,279,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-18,1,00+,DE-HE,283,FALSE,292.9,292,4.47381353028397,4.4478,286,287,289,290,292,295,296,299,301,303,288,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-19,1,00+,DE-HE,277,FALSE,287.4585,287,4.8479922921383,4.4478,280,281,283,284,287,290,291,294,296,299,282,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-20,1,00+,DE-HE,291,FALSE,303.23,303,5.58951888454457,5.9304,295,295,298,299,303,306,307,311,313,316.025,297,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-21,1,00+,DE-HE,267,FALSE,279.3395,279,5.50903026468621,4.4478,271,271,275,275,279,282,284,287,289,291,273,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-22,1,00+,DE-HE,269,FALSE,281.7105,281,5.69744857020272,5.9304,273,274,277,278,281,285,286,289,292,295,275,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-23,1,00+,DE-HE,267,FALSE,280.1365,279,5.89450934091932,5.9304,271,272,275,276,279,283,285,288,291,294,274,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-24,1,00+,DE-HE,274,FALSE,289.609,289,6.86656346704255,5.9304,280,280,284,285,289,293,295,299,302,305,282,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-25,1,00+,DE-HE,232,FALSE,249.766,249,8.19523184006751,7.413,238,239,243,244,249,254,256,261,265,269,240,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-26,1,00+,DE-HE,221,FALSE,241.939,240,9.69248425975316,8.8956,227,229,234,235,240,247.25,250,255,260,265,231,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-27,1,00+,DE-HE,179,FALSE,197.783,196,9.39601263977244,8.8956,183,185,190,191,196,203,205,210.1,215,220,187,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-28,1,00+,DE-HE,186,FALSE,206.7455,205,9.69426217458321,8.8956,192,193,199,200,205,213,215,220,225,229,196,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-29,1,00+,DE-HE,174,FALSE,194.4525,193,9.58872857097352,8.8956,180,181,186,188,193,200,202,207,212,217,183,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-30,1,00+,DE-HE,170,FALSE,190.6435,189,9.85108774272453,8.8956,176,177,182,183.75,189,196,198,203,209,213,180,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-31,1,00+,DE-HE,151,FALSE,174.721,173,11.3937293075519,10.3782,158,160,165,167,173,181,183,190,196,201,162,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-06-01,1,00+,DE-HE,151,FALSE,182.3835,179,19.2336526548449,13.3434,160,163,170,171,179,189,192.2,201,210.05,222,166,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-06-02,1,00+,DE-HE,147,FALSE,191.521,186,27.1691486859666,17.7912,160.975,164,174,176,186,201,206,218,229.05,250,168,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-06-03,1,00+,DE-HE,153,FALSE,219.341,210,44.3805423047943,25.2042,175,179.95,192,195,210,231,237,259,282,321,185,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-01,1,00+,DE-HH,112,FALSE,112.153,112,0.4045649965311,0,112,112,112,112,112,112,112,113,113,113,112,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-02,1,00+,DE-HH,106,FALSE,106.1985,106,0.466054023881983,0,106,106,106,106,106,106,106,107,107,107,106,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-03,1,00+,DE-HH,94,FALSE,94.243,94,0.523534186106324,0,94,94,94,94,94,94,95,95,95,96,94,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-04,1,00+,DE-HH,84,FALSE,84.2905,84,0.57295190630931,0,84,84,84,84,84,84,85,85,85,86,84,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-05,1,00+,DE-HH,78,FALSE,78.3625,78,0.635055428839758,0,78,78,78,78,78,79,79,79,80,80,78,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-06,1,00+,DE-HH,78,FALSE,78.426,78,0.683928270317487,0,78,78,78,78,78,79,79,79,80,80,78,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-07,1,00+,DE-HH,78,FALSE,78.4985,78,0.757815869750841,0,78,78,78,78,78,79,79,80,80,80,78,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-08,1,00+,DE-HH,74,FALSE,74.566,74,0.804964585551437,0,74,74,74,74,74,75,75,76,76,77,74,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-09,1,00+,DE-HH,76,FALSE,76.657,76,0.8629735579268,0,76,76,76,76,76,77,77,78,78,79,76,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-10,1,00+,DE-HH,78,FALSE,78.7575,79,0.932270515546361,1.4826,78,78,78,78,79,79,79,80,81,81,78,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-11,1,00+,DE-HH,81,FALSE,81.857,82,0.977767362160986,1.4826,81,81,81,81,82,82,83,83,84,84,81,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-12,1,00+,DE-HH,87,FALSE,87.9615,88,1.05573435935313,1.4826,87,87,87,87,88,88,89,89,90,91,87,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-13,1,00+,DE-HH,79,FALSE,80.0685,80,1.10018769147734,1.4826,79,79,79,79,80,81,81,82,82,83,79,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-14,1,00+,DE-HH,73,FALSE,74.1515,74,1.14332906491322,1.4826,73,73,73,73,74,75,75,76,76,77,73,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-15,1,00+,DE-HH,72,FALSE,73.246,73,1.2021674605901,1.4826,72,72,72,72,73,74,74,75,76,76,72,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-16,1,00+,DE-HH,66,FALSE,67.3485,67,1.25412685446232,1.4826,66,66,66,66,67,68,68,69,70,70,66,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-17,1,00+,DE-HH,58,FALSE,59.4415,59,1.28934438939999,1.4826,58,58,58,58,59,60,60,61,62,63,58,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-18,1,00+,DE-HH,47,FALSE,48.576,48,1.35615027625477,1.4826,47,47,47,48,48,49,50,50,51,52,47,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-19,1,00+,DE-HH,42,FALSE,43.745,43.5,1.41773763087357,0.7413,42,42,43,43,43.5,45,45,46,46,47,42,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-20,1,00+,DE-HH,41,FALSE,42.931,43,1.4592133674778,1.4826,41,41,42,42,43,44,44,45,46,46,41,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-21,1,00+,DE-HH,40,FALSE,42.199,42,1.58671290059496,1.4826,40,40,41,41,42,43,43,44,45,46,40,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-22,1,00+,DE-HH,40,FALSE,42.528,42,1.70137101528909,1.4826,40,40,41,41,42,44,44,45,46,46,41,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-23,1,00+,DE-HH,39,FALSE,41.8355,42,1.80057234800221,1.4826,39,39,40,41,42,43,43,44,45,46,40,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-24,1,00+,DE-HH,39,FALSE,42.222,42,1.92446558397181,1.4826,39,40,41,41,42,43,44,45,46,47,40,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-25,1,00+,DE-HH,40,FALSE,43.7245,44,2.09566114814011,1.4826,40,41,42,42,44,45,45,46,47,48,41,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-26,1,00+,DE-HH,33,FALSE,37.33,37,2.3138230028341,2.9652,33,34,35,36,37,39,39,40,42,42.0249999999999,35,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-27,1,00+,DE-HH,30,FALSE,35.117,35,2.58392130775346,2.9652,31,31,33,33,35,37,37,39,40,41,32,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-28,1,00+,DE-HH,27,FALSE,33.2,33,2.90382783719249,2.9652,28,29,31,31,33,35,35,37,38,40,30,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-29,1,00+,DE-HH,29,FALSE,36.586,36,3.29089942257504,2.9652,31,32,34,34,36,39,39,41,43,44,33,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-30,1,00+,DE-HH,29,FALSE,38.513,38,3.81668895212574,4.4478,32,33,35,36,38,41,42,44,45,47,34,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-31,1,00+,DE-HH,34,FALSE,46.2565,46,4.61186973159592,4.4478,39,40,42,43,46,49,50,52,54,56,41,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-06-01,1,00+,DE-HH,33,FALSE,48.734,48,5.74462743545533,5.9304,39,41,44,45,48,52,53,56,58,62,42,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-06-02,1,00+,DE-HH,27,FALSE,47.315,46,7.31857607584214,5.9304,36,37,41,42,46,52,53,57,61,65,39,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-06-03,1,00+,DE-HH,27,FALSE,53.028,52,9.63071084062063,8.8956,39,40,45,46,52,58,60,66,71,76,42,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-01,1,00+,DE-MV,232,FALSE,232.534,232,0.745735919096375,0,232,232,232,232,232,233,233,234,234,234,232,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-02,1,00+,DE-MV,218,FALSE,218.6255,218,0.818892570806001,0,218,218,218,218,218,219,219,220,220,221,218,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-03,1,00+,DE-MV,218,FALSE,218.7275,219,0.885231928809559,1.4826,218,218,218,218,219,219,219,220,220,221,218,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-04,1,00+,DE-MV,206,FALSE,206.808,207,0.935186230995368,1.4826,206,206,206,206,207,207,207,208,209,209,206,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-05,1,00+,DE-MV,154,FALSE,154.841,155,0.977341597548753,1.4826,154,154,154,154,155,155,156,156,157,157,154,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-06,1,00+,DE-MV,131,FALSE,131.9045,132,1.04111560878484,1.4826,131,131,131,131,132,132,133,133,134,134,131,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-07,1,00+,DE-MV,123,FALSE,123.9945,124,1.0872261863983,1.4826,123,123,123,123,124,125,125,125.1,126,127,123,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-08,1,00+,DE-MV,113,FALSE,114.0375,114,1.11072526094559,1.4826,113,113,113,113,114,115,115,116,116,117,113,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-09,1,00+,DE-MV,109,FALSE,110.1265,110,1.15852010531419,1.4826,109,109,109,109,110,111,111,112,112,113,109,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-10,1,00+,DE-MV,116,FALSE,117.2695,117,1.22172667075292,1.4826,116,116,116,116,117,118,118,119,120,120,116,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-11,1,00+,DE-MV,120,FALSE,121.461,121,1.33767473133173,1.4826,120,120,120,120,121,122,122,123,124,125,120,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-12,1,00+,DE-MV,117,FALSE,118.6215,118,1.41606510096997,1.4826,117,117,117,118,118,119,120,120,121,122,117,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-13,1,00+,DE-MV,115,FALSE,116.7885,117,1.48992539707343,1.4826,115,115,116,116,117,118,118,119,120,120,115,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-14,1,00+,DE-MV,117,FALSE,119.0025,119,1.59334965766017,1.4826,117,117,118,118,119,120,120,121,122,123,117,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-15,1,00+,DE-MV,117,FALSE,119.194,119,1.65037143180905,1.4826,117,117,118,118,119,120,120,121,122,123,117,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-16,1,00+,DE-MV,128,FALSE,130.456,130,1.74286625746088,1.4826,128,128,129,129,130,131,132,133,134,135,128,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-17,1,00+,DE-MV,123,FALSE,125.907,126,1.91159046059676,1.4826,123,123,124,125,126,127,127,129,129,130,124,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-18,1,00+,DE-MV,117,FALSE,120.4335,120,2.07261323280693,1.4826,117,118,119,119,120,122,122,123,124,125,118,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-19,1,00+,DE-MV,126,FALSE,129.901,130,2.18439574994922,1.4826,126,127,128,128,130,131,132,133,134,135,127,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-20,1,00+,DE-MV,128,FALSE,132.3125,132,2.34042358159172,2.9652,128,129,130,131,132,134,134,135,136,137,130,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-21,1,00+,DE-MV,113,FALSE,117.479,117,2.39362146377741,2.9652,114,114,115,116,117,119,119,121,122,123,115,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-22,1,00+,DE-MV,115,FALSE,119.6645,119,2.47285204745943,2.9652,116,116,118,118,119,121,122,123,124,125,117,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-23,1,00+,DE-MV,103,FALSE,107.7595,107,2.54654711346571,2.9652,104,104,106,106,107,109,110,111,112,113,105,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-24,1,00+,DE-MV,86,FALSE,90.693,90,2.52803213453402,2.9652,87,87,89,89,90,92,93,94,95,96,88,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-25,1,00+,DE-MV,74,FALSE,78.54,78,2.45874413295806,2.9652,75,75,76,77,78,80,80,82,83,84,76,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-26,1,00+,DE-MV,60,FALSE,64.3795,64,2.41896784863428,2.9652,60,61,62,63,64,66,66,68,69,70,61,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-27,1,00+,DE-MV,46,FALSE,50.2715,50,2.40513618950051,2.9652,46,47,48,48,50,52,52,54,55,55.0249999999999,47,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-28,1,00+,DE-MV,44,FALSE,48.5405,48,2.49549063046596,2.9652,45,45,46,47,48,50,50,52,53,54,46,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-29,1,00+,DE-MV,40,FALSE,44.9295,45,2.58435082459644,2.9652,41,41,43,43,45,47,47,48,50,51,42,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-30,1,00+,DE-MV,40,FALSE,45.7495,45,2.85321225289673,2.9652,41,42,43,44,45,47,48,49.1000000000001,51,52,42,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-31,1,00+,DE-MV,41,FALSE,48.392,48,3.2907066680559,2.9652,43,44,46,46,48,50,51,53,54,56,44,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-06-01,1,00+,DE-MV,39,FALSE,48.8525,48,4.18192395841878,4.4478,42,43,45,46,48,51,52,54,57,58,44,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-06-02,1,00+,DE-MV,35,FALSE,48.402,48,5.77295933900152,4.4478,40,41,44,45,48,51,52,56,59,62,42,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-06-03,1,00+,DE-MV,41,FALSE,60.8245,59,9.42407058033584,7.413,48,49,54,55,59,65,67,72,78,82,51,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-01,1,00+,DE-NI,374,FALSE,376.2685,376,2.2500976022408,1.4826,374,374,375,375,376,377,378,379,381,382,374,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-02,1,00+,DE-NI,361,FALSE,363.4815,363,2.36377906660878,1.4826,361,361,362,362,363,364,365,367,368,369.025,361,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-03,1,00+,DE-NI,337,FALSE,340.4385,340,2.71254432191424,2.9652,337,337,338,339,340,342,342,344,346,347.025,338,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-04,1,00+,DE-NI,325,FALSE,329.5435,329,3.04215961408319,2.9652,325,326,327,327,329,331,332,333,335,337,326,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-05,1,00+,DE-NI,325,FALSE,330.209,330,3.26123240791104,2.9652,326,326,328,328,330,332,332,334,336,339,327,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-06,1,00+,DE-NI,335,FALSE,341.2165,341,3.63100810518649,2.9652,336,337,338,339,341,343,344,346,348,350,337,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-07,1,00+,DE-NI,355,FALSE,362.511,362,4.02206010444174,2.9652,357,357,359,360,362,365,366,368,370,372,358,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-08,1,00+,DE-NI,347,FALSE,354.601,354,4.03273238204975,2.9652,349,349,351,352,354,357,358,360,362,364,350,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-09,1,00+,DE-NI,347,FALSE,354.909,354,4.10586751783798,2.9652,349,350,351,352,354,357,358,360,362,365,350,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-10,1,00+,DE-NI,350,FALSE,359.9415,359,4.7466138374067,4.4478,353,354,356,357,359,363,363.2,366,369,371,355,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-11,1,00+,DE-NI,351,FALSE,362.563,362,5.19706992139647,4.4478,355,356,358,359,362,365,366,370,372,374,357,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-12,1,00+,DE-NI,344,FALSE,356.8245,356,5.57918124653527,4.4478,348,349,352,353,356,360,361,364,367,370,351,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-13,1,00+,DE-NI,350,FALSE,364.688,364,6.21924396512541,5.9304,355,356,360,360,364,368,369,373,376,380,358,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-14,1,00+,DE-NI,314,FALSE,328.834,328,6.12692529796173,5.9304,319.975,321,324,325,328,332,333,337,341,343,322,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-15,1,00+,DE-NI,322,FALSE,337.763,337,6.35799048611358,5.9304,328,329,333,333,337,341,342,346,350,353,330,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-16,1,00+,DE-NI,316,FALSE,332.066,331,6.40844584037694,5.9304,322,323,327,328,331,335,337,341,345,347.025,325,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-17,1,00+,DE-NI,331,FALSE,349.6025,349,6.92137605344751,5.9304,339,340,344,345,349,354,355,359,362,365,342,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-18,1,00+,DE-NI,313,FALSE,333.4285,332,7.56157896793019,7.413,322,323,327,328,332,338,339,343,348,352,325,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-19,1,00+,DE-NI,302,FALSE,323.8735,323,8.00396960980971,7.413,311,313,317,318,323,328,330,335,339,342,315,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-20,1,00+,DE-NI,279,FALSE,301.791,301,8.24022266900703,7.413,289,290,295,296,301,306,308,313,317,321,293,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-21,1,00+,DE-NI,281,FALSE,306.163,305,8.72028971573555,7.413,292,294,299,300,305,311,313,317,322,326,296,2022-06-03
