model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-11,6,60-79,DE,743,FALSE,761.1935,761,4.77068522004275,4.4478,752,754,757,758,761,764,765,767,770,771,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-11,6,60-79,DE,743,FALSE,759.0555,759,4.45312642055654,4.4478,751,752,755,756,759,762,763,765,767,768,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-11,1,60-79,DE,743,FALSE,761.8265,761,5.69232808695395,5.9304,752,753,757,758,761,766,767,769,772,774,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-12,6,60-79,DE,738,FALSE,760.4385,760,5.45152064002736,5.9304,751,752,756,757,760,764,765,768,770,772,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-12,6,60-79,DE,738,FALSE,758.8175,758,4.9291319642469,4.4478,750,751,755,755,758,762,763,765,767,769,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-12,6,60-79,DE,738,FALSE,758.219,758,5.03564473120667,4.4478,749,750,754,755,758,761,762,765,767,769,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-12,6,60-79,DE,738,FALSE,758.401,758,5.09776348963917,4.4478,749,750,754,755,758,762,763,765,767,769,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-12,6,60-79,DE,738,FALSE,755.96,756,4.71916679803054,4.4478,748,749,752,753,756,759,760,762,764,766,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-12,1,60-79,DE,738,FALSE,759.3915,759,6.16134797381443,5.9304,749,750,754,755,759,763,764,768,770,773,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-13,6,60-79,DE,741,FALSE,765.2365,765,5.5879495649272,5.9304,755,757,761,761,765,769,770,772,775,777,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-13,6,60-79,DE,741,FALSE,763.4625,763,5.13817031121717,4.4478,754,755.95,759,760,763,767,768,770,772,774,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-13,6,60-79,DE,741,FALSE,762.6185,762,5.14686339933612,4.4478,753.975,755,758,759,762,766,767,769,771,774,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-13,6,60-79,DE,741,FALSE,762.799,762,5.29958883508055,5.9304,753,755,758,759,762,766,767,770,772,774,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-13,6,60-79,DE,741,FALSE,760.3635,760,4.9268148435121,4.4478,751,753,756,757,760,763,764,767,769,771,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-13,1,60-79,DE,741,FALSE,764.226,764,6.45939516463782,5.9304,753,755,759,760,764,768,769,773,776,778,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-14,6,60-79,DE,743,FALSE,769.664,769.5,5.74531185438633,5.1891,759,761,765,766,769.5,773,774,777,780,782,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-14,6,60-79,DE,743,FALSE,767.63,767,5.36474512396652,5.9304,758,759,763,764,767,771,772,775,777,779,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-14,6,60-79,DE,743,FALSE,766.6205,766,5.42726518180905,5.9304,757,758,762,763,766,770,771,774,776,778,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-14,6,60-79,DE,743,FALSE,766.856,767,5.5496543434403,5.9304,757,758,762,763,767,770,771,774,777,778,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-14,6,60-79,DE,743,FALSE,764.471,764,5.18078944656554,5.9304,755,757,760,761,764,768,769,771,773,775,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-14,1,60-79,DE,743,FALSE,768.8345,768,6.96666182173853,5.9304,757,758,763,764,768,773,774,778,781,784,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-15,6,60-79,DE,682,FALSE,711.2645,711,6.10353719847488,5.9304,700,702,706,707,711,715,716,719,722,724,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-15,6,60-79,DE,682,FALSE,708.648,708,5.5213529745285,5.9304,699,700,704,705,708,712,713,716,718,720,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-15,6,60-79,DE,682,FALSE,707.3345,707,5.610556917496,5.9304,697,699,703,703,707,711,712,715,717,719,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-15,6,60-79,DE,682,FALSE,707.5945,707,5.83310228704637,5.9304,697,699,703,704,707,711,712,715,718,720,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-15,6,60-79,DE,682,FALSE,705.004,705,5.34998085487918,5.9304,695,697,700,701,705,709,710,712,714,716,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-15,1,60-79,DE,682,FALSE,710.4295,710,7.3748372091817,7.413,697,699,704,705,710,715,716,720,724,726,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-16,6,60-79,DE,665,FALSE,697.358,697,6.40877306401881,5.9304,686,688,692,693,697,701,703,706,709,711,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-16,6,60-79,DE,665,FALSE,694.948,695,5.89089529050227,5.9304,684,686,690,691,695,699,700,703,705,707,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-16,6,60-79,DE,665,FALSE,693.726,694,6.05708412803281,5.9304,682,684,689,690,694,698,699,701,704,706,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-16,6,60-79,DE,665,FALSE,693.906,694,6.27063189895613,5.9304,683,684,688,689.75,694,698,699,702,705,707,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-16,6,60-79,DE,665,FALSE,690.9205,691,5.81429985392873,5.9304,680,682,686,687,691,695,696,698,701,703,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-16,1,60-79,DE,665,FALSE,697.224,697,7.83904007354455,7.413,684,686,690,692,697,702,704,707,711,715,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-17,6,60-79,DE,648,FALSE,683.027,683,6.74700170564733,5.9304,671,672,677,678,683,687,689,692,695,697,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-17,6,60-79,DE,648,FALSE,681.2135,681,6.29219465741512,5.9304,669,671,676,677,681,685,686,689,692,694,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-17,6,60-79,DE,648,FALSE,680.2275,680,6.47917692433294,5.9304,668,670,675,676,680,684,685,689,691,694,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-17,6,60-79,DE,648,FALSE,680.4035,680,6.7138085586857,5.9304,668,670,675,676,680,685,686,689,692,694.025,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-17,6,60-79,DE,648,FALSE,676.532,676,6.12647883138722,5.9304,665,667,672,672,676,680,682,685,687,689,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-17,1,60-79,DE,648,FALSE,683.472,683,8.11530314113627,8.1543,669,671,676,678,683,689,690,694,697,701,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-18,6,60-79,DE,640,FALSE,677.7145,677,7.06639630422496,7.413,665,667,672,673,677,682,683,687,690,692,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-18,6,60-79,DE,640,FALSE,676.6465,676,6.67748696487556,5.9304,664,666,671,672,676,681,682,685,688,691,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-18,6,60-79,DE,640,FALSE,676.115,676,7.01522499217562,7.413,662,665,670,671,676,681,682,685,688,690,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-18,6,60-79,DE,640,FALSE,676.2915,676,7.27502513709559,7.413,663,665,670,671,676,681,682,686,689,691,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-18,6,60-79,DE,640,FALSE,672.204,672,6.69303984682563,5.9304,660,662,667,668,672,677,678,681,684,686,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-18,1,60-79,DE,640,FALSE,679.028,678,8.57910347928349,8.8956,664,666,672,673,678,684,686,690,694,697,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-19,6,60-79,DE,624,FALSE,663.9815,664,7.30272707016568,7.413,651,652,658,659,664,669,670,673,676,679,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-19,6,60-79,DE,624,FALSE,662.95,662.5,7.08523819642996,6.6717,650,652,657,658,662.5,668,669,672,675.05,678,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-19,6,60-79,DE,624,FALSE,662.6675,662,7.31886101885441,7.413,649.975,651,656,658,662,667,669,673,675,678,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-19,6,60-79,DE,624,FALSE,662.8965,663,7.6011628444794,7.413,649,651,656,658,663,668,669,673,676,679,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-19,6,60-79,DE,624,FALSE,659.358,659,7.13829907308656,7.413,646,648,653,655,659,664,665,669,672,675,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-19,1,60-79,DE,624,FALSE,665.318,665,8.88720243854003,8.8956,650,652,658,659,665,671,672,677,681,684,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-20,6,60-79,DE,608,FALSE,649.827,650,7.49627694819515,7.413,636,638,644,645,650,655,656,659,662.05,666,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-20,6,60-79,DE,608,FALSE,648.4365,648,7.09803908339583,7.413,635.975,637,642,644,648,653,654,658,660.05,663,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-20,6,60-79,DE,608,FALSE,648.258,648,7.63567860729464,7.413,634,636,642,643,648,653,655,658,662,664,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-20,6,60-79,DE,608,FALSE,648.623,649,7.81981110531843,7.413,634,636,642,643,649,654,655,659,662,665,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-20,6,60-79,DE,608,FALSE,645.51,645,7.47434498243547,7.413,632,634,639,641,645,650,651,655,659,661,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-20,1,60-79,DE,608,FALSE,650.754,650,8.9835313723479,8.8956,635,637,643,644,650,656,658,663,667,670,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-21,6,60-79,DE,621,FALSE,668.3435,668,7.99321296330445,8.8956,654,656,662,663,668,674,675,678.1,682,685,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-21,6,60-79,DE,621,FALSE,666.4275,666,7.55455355330114,7.413,652,654,660,661,666,671,673,676,679,682,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-21,6,60-79,DE,621,FALSE,666.5355,666,8.49928577466011,8.8956,651.975,653,659,661,666,672,674,678,681,684.025,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-21,6,60-79,DE,621,FALSE,666.7505,666,8.43301889324499,8.8956,651,654,660,661,666,672,674,678,681,684,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-21,6,60-79,DE,621,FALSE,664.3485,664,8.08645429848959,7.413,650,652,658,659,664,669,671,675,678,682,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-21,1,60-79,DE,621,FALSE,668.724,668,9.6467794717765,8.8956,652,654,661,662,668,675,677,681,686,690,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-22,6,60-79,DE,642,FALSE,696.146,696,8.75151292573145,8.8956,680,682.95,689,690,696,702,703,708,712,715,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-22,6,60-79,DE,642,FALSE,693.759,694,7.98365758247416,7.413,679,681,687,688,694,699,700,704,707,710,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-22,6,60-79,DE,642,FALSE,699.1895,699,9.71312319138729,10.3782,682,684,691,692,699,706,707,712,716,719,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-22,6,60-79,DE,642,FALSE,699.3555,699,9.66052703745094,10.3782,682,684,691,692,699,706,707,712,716,719,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-22,6,60-79,DE,642,FALSE,695.779,695,9.37193019274946,8.8956,679,681,688,689,695,702,703,708,712,716,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-22,1,60-79,DE,642,FALSE,696.161,696,10.503439442395,10.3782,678,680,687,689,696,702,705,710,715,719.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-23,6,60-79,DE,645,FALSE,707.99,708,9.56972778321946,8.8956,690,693,700,701.75,708,714,716,720,724,728,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-23,6,60-79,DE,645,FALSE,704.708,704,8.70129831095039,8.8956,690,692,697,699,704,710,712,716,720,723,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-23,6,60-79,DE,645,FALSE,715.822,715,11.0410265887764,10.3782,696,698.95,706,708,715,723,725,731,735,739,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-23,6,60-79,DE,645,FALSE,716.002,715,11.1481449832824,11.8608,696,699,706.8,708,715,723,726,731,735,738,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-23,6,60-79,DE,645,FALSE,715.891,716,11.1560901831281,11.8608,696,698,706.8,708,716,723,725,730,735,739,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-23,1,60-79,DE,645,FALSE,707.106,706,11.408191680486,11.8608,687,689,698,699,706,714,717,722,727,732,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-24,6,60-79,DE,619,FALSE,687.489,687,10.3257052589422,10.3782,669,671,679,680,687,694,696,701,704,709,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-24,6,60-79,DE,619,FALSE,683.0065,683,9.02081733118797,8.8956,666,669,675,677,683,689,690,695,699,702,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-24,6,60-79,DE,619,FALSE,698.439,698,12.0748573527825,11.8608,677,680,688,689.75,698,706,708.2,714.1,719.05,723,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-24,6,60-79,DE,619,FALSE,699.05,698,12.4258883525757,11.8608,677,680,688,690,698,707,709,715,720,725,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-24,6,60-79,DE,619,FALSE,699.9695,699,12.3692792548573,11.8608,678,681,690,691,699,708,710,716,721,726,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-24,1,60-79,DE,619,FALSE,685.6145,685,11.6535313165612,11.8608,665,668,676,678,685,693,695,701,705,710,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-25,6,60-79,DE,599,FALSE,674.4785,674,10.8535910172157,10.3782,655,657,665,667,674,681,683,689,693.05,697.025,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-25,6,60-79,DE,599,FALSE,669.005,668,9.28720092657229,8.8956,651,654,661,663,668,675,677,681,685,688,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-25,6,60-79,DE,599,FALSE,689.4825,689,13.1391023953647,13.3434,665,669,678,680,689,698,701,707,712,717,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-25,6,60-79,DE,599,FALSE,690.482,689,13.9313214326003,13.3434,666,669,679,681,689,699,702,709,714,720,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-25,6,60-79,DE,599,FALSE,691.444,691,13.7771103060182,13.3434,667,670,680,682,691,700,703,709,716,721,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-25,1,60-79,DE,599,FALSE,671.6185,671,12.203131399685,11.8608,649,653,661,663,671,679,682,688,693,697,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-26,6,60-79,DE,597,FALSE,677.8865,677,11.6192134333786,11.8608,656,660,668,670,677,686,687,693,698,703,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-26,6,60-79,DE,597,FALSE,672.7685,673,9.88517911487023,10.3782,654,657,664,666,673,679,681,685,690,693,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-26,6,60-79,DE,597,FALSE,697.324,697,14.3377058452338,14.826,670,674,685,687,697,707,709,715,722,727,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-26,6,60-79,DE,597,FALSE,698.611,697,15.4926011161674,14.826,671,675,686,688,697,708,711,718,725,733,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-26,6,60-79,DE,597,FALSE,696.692,696,14.2928401180213,14.826,671,675,684,686,696,706,708,716,722,726,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-26,1,60-79,DE,597,FALSE,675.583,675,12.6405301511151,11.8608,652,656,665,667,675,684,686,692,697,701,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-27,6,60-79,DE,599,FALSE,684.0095,683,12.0236306329161,11.8608,662,665,674,676,683,692,694,699.1,704,709,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-27,6,60-79,DE,599,FALSE,678.5905,679,10.155214125609,10.3782,659,662,670,672,679,685,687,692,696,699,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-27,6,60-79,DE,599,FALSE,706.084,706,15.4663682962141,16.3086,678,682,693,695,706,716,719,726,732,739,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-27,6,60-79,DE,599,FALSE,707.5375,706,16.5628728827177,16.3086,678,682,693,696,706,717,720,729,737,743.025,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-27,6,60-79,DE,599,FALSE,703.297,702,14.7200927838714,14.826,677,681,690,693,702,713,716,723,729,734,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-27,1,60-79,DE,599,FALSE,681.851,681,13.310649334005,13.3434,657.975,661,671,672,681,690,693,699,704.05,710,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-28,6,60-79,DE,586,FALSE,677.9935,677.5,12.7001616053655,12.6021,655,659,667,669,677.5,686,689,694,700,705,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-28,6,60-79,DE,586,FALSE,671.551,671,10.588553146151,10.3782,651,654,663,664,671,679,680,685,689,694,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-28,6,60-79,DE,586,FALSE,701.915,702,16.4712302428464,16.3086,672.975,676,688,690,702,713,716,723,730,736,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-28,6,60-79,DE,586,FALSE,703.467,702,17.5494701615597,16.3086,671,676,689,692,702,714,717,726,733.05,743,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-28,6,60-79,DE,586,FALSE,696.7625,696,15.3197402383489,14.826,668,673,684,686,696,706,709,717,723,729,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-28,1,60-79,DE,586,FALSE,675.3835,675,14.1945824466737,13.3434,649,653,663,665,675,684,686.2,694,699,706,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-29,6,60-79,DE,573,FALSE,676.827,676,13.9408839433718,13.3434,651,655,665,667,676,685,688,695,701,707,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-29,6,60-79,DE,573,FALSE,669.449,669,11.2528979759184,11.8608,647,651,660,662,669,677,679,684,688,692.025,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-29,6,60-79,DE,573,FALSE,698.75,699,16.913353622667,16.3086,666,672,685,687,699,710,712,720,727,734,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-29,6,60-79,DE,573,FALSE,700.174,699,17.7889276510274,17.7912,667,672.95,685.8,688,699,711,714,723,731.05,737,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-29,6,60-79,DE,573,FALSE,696.0345,695,16.1768091515961,16.3086,667.975,671,682,685,695,707,709,717,724,731,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-29,1,60-79,DE,573,FALSE,673.5315,673,15.9926511309131,14.826,645,649,661,663,673,683.25,686,694,700,708.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-30,6,60-79,DE,552,FALSE,667.1575,666,15.3323590607311,14.826,639,643,654,657,666,677,680,687,694,699,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-30,6,60-79,DE,552,FALSE,659.7555,660,12.6024255726887,11.8608,636,640,649,651,660,668,670,677,681,685,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-30,6,60-79,DE,552,FALSE,687.5175,687,18.0830913520455,17.7912,653,659,673,675,687,699,702,710,718,725,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-30,6,60-79,DE,552,FALSE,689.3525,688,18.8243837206223,19.2738,655,660,674,676,688,701,705,714,723,727.025,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-30,6,60-79,DE,552,FALSE,686.256,685,17.6402679550727,17.7912,654,658,671,673,685,698,701,709,717,722,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-30,1,60-79,DE,552,FALSE,664.139,663,18.0646019585808,16.3086,632,636,650,652,663,675,678,687,696,704,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-01,6,60-79,DE,545,FALSE,671.2075,671,16.3973742010831,16.3086,641,645,658,660,671,682,684.2,693,699,706,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-01,6,60-79,DE,545,FALSE,663.63,663,13.8144677696928,13.3434,638,642,652,654,663,673,675,682,687,692,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-01,6,60-79,DE,545,FALSE,690.515,690,19.3986063407654,19.2738,653.975,659,674,677,690,703,706,715.1,724,731,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-01,6,60-79,DE,545,FALSE,692.2945,692,19.8123707508058,19.2738,656,660.95,675,679,692,705,708,718,726,733,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-01,6,60-79,DE,545,FALSE,687.2175,686,18.8470103371682,19.2738,653,658,671,674,686,700,703,711,719,728,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-01,1,60-79,DE,545,FALSE,667.3775,666,19.3822813457313,17.7912,632,637,652,655,666,679,682,692,700,710.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-02,6,60-79,DE,531,FALSE,669.428,669,18.0276541501405,17.7912,637,641,654,657,669,681,684,693,700,706,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-02,6,60-79,DE,531,FALSE,662.158,662,14.8473316669634,14.826,634,638,649,652,662,672,675,681,687,693,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-02,6,60-79,DE,531,FALSE,688.0705,687,21.511948115079,22.239,648,654,670,673,687,703,706,716,725,733,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-02,6,60-79,DE,531,FALSE,689.916,690,21.671681404253,22.239,649.975,655,671,674,690,704,708,717,726.05,735,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-02,6,60-79,DE,531,FALSE,680.0265,679,20.164079269741,19.2738,642.975,650,663,666,679,692,697,706,715,723.025,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-02,1,60-79,DE,531,FALSE,665.6945,665,21.3536919484644,19.2738,626.975,633,648,652,665,678,682,693,702,711,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-03,6,60-79,DE,537,FALSE,691.427,690.5,19.7020241568713,18.5325,655,660,675,678,690.5,704,707,718,726,733,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-03,6,60-79,DE,537,FALSE,685.8285,685,16.1994227798153,16.3086,656,660,672,675,685,697,700,707,713,718,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-03,6,60-79,DE,537,FALSE,711.8765,711,23.9543765067454,23.7216,666,674,692,695,711,727,731,742,753,763,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-03,6,60-79,DE,537,FALSE,713.5855,713,23.9157201561085,23.7216,668,675,693,697,713,729,733,744,753,763.025,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-03,6,60-79,DE,537,FALSE,692.105,691,21.5149348409565,20.7564,653,659,674,677,691,706,710,720,730,737,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-03,1,60-79,DE,537,FALSE,689.2435,688,24.0103406052057,22.239,643.975,652.95,670,674,688,703,708,720,731,741.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-04,6,60-79,DE,530,FALSE,699.436,699,21.1965221268759,20.7564,660,666,681,684.75,699,713,717,727,736,744,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-04,6,60-79,DE,530,FALSE,689.51,689,16.7277257391494,17.7912,659,663,675,678,689,701,703,712,717,723,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-04,6,60-79,DE,530,FALSE,707.689,707,24.0143628650003,23.7216,663,669.95,688,691,707,723,728,738,748,759,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-04,6,60-79,DE,530,FALSE,708.446,708,23.740385147328,23.7216,663,670,689,692,708,724,728,739,748,759,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-04,6,60-79,DE,530,FALSE,685.6195,685,21.4960405570378,22.239,647,653,667,670,685,699.25,703,714,722,732,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-04,1,60-79,DE,530,FALSE,692.134,691,25.3237771836159,23.7216,644,652,671,675.75,691,708,712,724,735,745.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-05,6,60-79,DE,528,FALSE,724.8685,724,24.6923482840715,23.7216,679.975,687,704,708,724,740,745,758,767,775,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-05,6,60-79,DE,528,FALSE,708.2655,707.5,18.0593488196528,18.5325,675,680,693,695,707.5,721,724,732,739,744,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-05,6,60-79,DE,528,FALSE,713.341,713,25.6726364273435,26.6868,665,672,691,695,713,730,735,747,756,766,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-05,6,60-79,DE,528,FALSE,713.005,712,25.1484631259805,24.4629,665,672.95,692,696,712,729,734,745,757,765,2021-10-09
