model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-26,1,00+,DE-NI,184,FALSE,187.374,187,2.12140853847003,1.4826,184,185,186,186,187,189,189,190,191,192,185,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-27,1,00+,DE-NI,149,FALSE,152.0815,152,1.9962089507583,1.4826,149,149,150,151,152,153,154,155,156,157,150,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-28,1,00+,DE-NI,147,FALSE,150.4355,150,2.14362714077316,1.4826,147,148,149,149,150,152,152,153,154,155.025,148,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-29,1,00+,DE-NI,146,FALSE,149.555,149,2.17585435429064,1.4826,146,147,148,148,149,151,151,152,153,155,147,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-30,1,00+,DE-NI,143,FALSE,146.639,146,2.21045743253077,1.4826,143,144,145,145,146,148,148,150,151,152,144,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-31,1,00+,DE-NI,140,FALSE,144.3945,144,2.53516928264087,2.9652,141,141,142,143,144,146,146,148,149,150,141,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-01,1,00+,DE-NI,146,FALSE,151.1745,151,2.76782950885618,2.9652,147,147,149,149,151,153,153,155,156,157,148,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-02,1,00+,DE-NI,161,FALSE,167.1205,167,3.07940271977461,2.9652,162,163,165,165,167,169,170,171,173,174,164,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-03,1,00+,DE-NI,190,FALSE,197.9255,197,3.60367076346962,2.9652,192,193,195,195,197,200,201,203,204,206,194,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-04,1,00+,DE-NI,181,FALSE,189.9245,190,3.76641642630607,4.4478,184,185,187,187,190,192,193,195,196,199,185,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-05,1,00+,DE-NI,182,FALSE,191.3345,191,3.86472221367778,3.7065,185,186,188,189,191,194,194,196,198,200,187,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-06,1,00+,DE-NI,177,FALSE,186.301,186,3.85705035210967,4.4478,180,181,183,183,186,189,189,191,193,195,182,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-07,1,00+,DE-NI,132,FALSE,139.9865,140,3.52711468753279,2.9652,134,135,137,137,140,142,143,145,146,148,136,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-08,1,00+,DE-NI,193,FALSE,209.023,208,6.10967552882588,5.9304,199,200,204,205,208,213,214,217,220,223,202,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-09,1,00+,DE-NI,191,FALSE,209.578,209,6.79396754463095,5.9304,199,200,204,205,209,214,215,218,222,225,202,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-10,1,00+,DE-NI,205,FALSE,229.987,229,8.52397560297072,7.413,217,218,223,224,229,235,236,241,245,249,220,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-11,1,00+,DE-NI,227,FALSE,259.378,258,10.2971904938208,10.3782,243,245,251,252,258,265,267,273,278,281,247,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-12,1,00+,DE-NI,235,FALSE,271.36,270,11.3313105729059,10.3782,253,255,262,263,270,278,280,286,291,296,258,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-13,1,00+,DE-NI,246,FALSE,286.799,286,12.5025899868063,11.8608,266,269,276,278,286,294,296,303,310,315,272,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-14,1,00+,DE-NI,316,FALSE,374.474,373,17.7767919255861,16.3086,346,350,360,362,373,384,387,397,407.05,415.025,354,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-15,1,00+,DE-NI,266,FALSE,335.6635,333,21.7506968660105,19.2738,301,306,318,321,333,347,351,363,374.05,384,311,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-16,1,00+,DE-NI,277,FALSE,368.4865,364,28.0525451678666,25.2042,323.975,330,346,350,364,383,389,404,419,434.025,337,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-17,1,00+,DE-NI,258,FALSE,366.851,362,33.3396245372101,30.3933,314,322,340,343,362,386,393,411,427,444.025,330,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-18,1,00+,DE-NI,234,FALSE,360.371,354,40.5557362511327,35.5824,299,307,328,332,354,382,389,413,433,460,316,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-19,1,00+,DE-NI,221,FALSE,366.29,356,56.6458760867799,42.9954,290,301,324,329,356,391,400,430,471.05,512.025,310,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-20,1,00+,DE-NI,208,FALSE,386.174,358,127.425764218597,57.8214,283,290.95,318,324,358,409,424,488,552.1,639.05,303,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-18,1,00+,DE-NW,1083,FALSE,1086.4595,1086,2.3477895578403,1.4826,1083,1083,1084,1085,1086,1088,1088,1089,1091,1092,1084,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-19,1,00+,DE-NW,1050,FALSE,1055.262,1055,3.12253600708747,2.9652,1051,1051,1053,1053,1055,1057,1058,1059,1061,1063,1052,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-20,1,00+,DE-NW,972,FALSE,978.297,978,3.45119491961648,2.9652,973,974,975,976,978,980,981,983,985,986,974,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-21,1,00+,DE-NW,929,FALSE,935.3375,935,3.44318479183958,2.9652,930,931,932,933,935,937,938,940,942,943,931,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-22,1,00+,DE-NW,905,FALSE,911.3205,911,3.41285856017736,2.9652,906,907,908,909,911,913,914,916,918,919,907,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-23,1,00+,DE-NW,901,FALSE,907.254,907,3.42510579031326,2.9652,902,903,904,905,907,909,910,912,914,915,903,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-24,1,00+,DE-NW,824,FALSE,830.365,830,3.40845768521423,2.9652,825,826,827,828,830,832,833,835,836,838,826,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-25,1,00+,DE-NW,760,FALSE,766.5785,766,3.42778537926504,2.9652,761,762,764,764,766,769,769,771,773,774,763,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-26,1,00+,DE-NW,699,FALSE,706.19,706,3.60310854618589,2.9652,700.975,701,703,704,706,708,709,711,713,714.025,702,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-27,1,00+,DE-NW,603,FALSE,609.6685,609,3.50181940133408,2.9652,604,605,607,607,609,612,612,614,616,618,606,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-28,1,00+,DE-NW,622,FALSE,629.785,629,3.77463891643621,2.9652,624,624,627,627,629,632,633,635,637,638,625,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-29,1,00+,DE-NW,608,FALSE,616.2865,616,3.88998505676705,3.7065,610,611,613,614,616,619,619,621,623,625,612,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-30,1,00+,DE-NW,609,FALSE,617.683,617,3.97484725560023,4.4478,611,612,614,615,617,620,621,623,625,626.025,613,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-31,1,00+,DE-NW,615,FALSE,626.1005,625.5,4.65609701033869,3.7065,619,620,622,623,625.5,629,630,632,635,637,621,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-01,1,00+,DE-NW,644,FALSE,657.774,657,5.61201134493399,5.9304,649,650,653,654,657,661,662,665,668,670.025,651,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-02,1,00+,DE-NW,673,FALSE,691.0605,690,6.96412875345131,5.9304,680,681,685,686,690,695,696,700,704,707,683,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-03,1,00+,DE-NW,766,FALSE,790.5385,790,8.69691531049711,7.413,776,778,783,785,790,795,797,802,806,811,780,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-04,1,00+,DE-NW,779,FALSE,810.372,809,10.0199708536479,10.3782,794,796,802,803,809,816,818,823,829,833,799,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-05,1,00+,DE-NW,795,FALSE,829.662,828,11.0472520061979,10.3782,813,814,820,822,828,836,838,845,850,855.025,817,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-06,1,00+,DE-NW,805,FALSE,842.054,841,11.8545075255928,10.3782,824,826,832,834,841,849,851,858,864,870,829,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-07,1,00+,DE-NW,740,FALSE,782.9155,781,13.8197993175222,13.3434,762,764,771,773,781,790,793,802,809,815.025,767,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-08,1,00+,DE-NW,831,FALSE,891.654,889,19.4329128812828,17.7912,863,865,876,878,889,902,906,917,928,939,870,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-09,1,00+,DE-NW,907,FALSE,989.93,986,26.0529552688197,23.7216,950,955,968,972,986,1005,1010,1024,1039.05,1051,961,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-10,1,00+,DE-NW,969,FALSE,1078.1615,1072,35.6293719257288,32.6172,1025,1030.95,1048,1053,1072,1098,1105,1125,1142,1163,1038,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-11,1,00+,DE-NW,1003,FALSE,1113.409,1108,35.6227765636685,32.6172,1059,1065,1084,1088,1108,1134,1140,1160,1180,1201,1072,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-12,1,00+,DE-NW,1009,FALSE,1120.629,1115,36.1798403731237,32.6172,1065,1072,1091,1095,1115,1141,1149,1167,1187.05,1207.025,1079,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-13,1,00+,DE-NW,1032,FALSE,1145.9635,1140,37.7325329095448,34.0998,1089.975,1094.95,1115,1119,1140,1166,1175,1195,1218,1235.025,1103,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-14,1,00+,DE-NW,1144,FALSE,1270.088,1263,44.2905416769881,40.0302,1206,1212,1234,1238,1263,1293,1303,1330,1356,1374,1222,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-15,1,00+,DE-NW,1083,FALSE,1223.2265,1211,57.4223550647358,47.4432,1145,1153,1177,1183,1211,1251,1261,1299.1,1335,1366.05,1163.9,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-16,1,00+,DE-NW,1008,FALSE,1171.337,1154,75.2854393604092,60.7866,1067.975,1078.95,1111,1120,1154,1208,1226,1275,1317.1,1362,1092,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-17,1,00+,DE-NW,847,FALSE,1020.8695,1002,92.3789608404044,75.6126,900,911,947,957,1002,1063,1084,1143.1,1198,1252.5,926,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-18,1,00+,DE-NW,770,FALSE,1050.123,1021,145.400545151197,124.5384,861,875,933,949,1021,1121,1147,1231.1,1276.25,1276.25,901,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-19,1,00+,DE-NW,724,FALSE,1164.9405,1115,243.70439650566,194.2206,857,885,974,997,1115,1267,1317,1393.75,1393.75,1393.75,925.9,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-20,1,00+,DE-NW,655,FALSE,1268.4775,1188,379.689518632039,274.281,297,297,986,1021,1188,1406.5,1481,1485,1485,1485,918,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-18,1,00+,DE-RP,237,FALSE,237.307,237,0.617204561499158,0,237,237,237,237,237,237,238,238,239,239,237,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-19,1,00+,DE-RP,222,FALSE,222.485,222,0.797554416026431,0,222,222,222,222,222,223,223,223,224,225,222,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-20,1,00+,DE-RP,207,FALSE,207.613,207,0.903680983345246,0,207,207,207,207,207,208,208,209,209,210,207,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-21,1,00+,DE-RP,197,FALSE,197.7195,197,0.971231895943419,0,197,197,197,197,197,198,198,199,200,200,197,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-22,1,00+,DE-RP,190,FALSE,190.732,190,0.98267941334634,0,190,190,190,190,190,191,191,192,193,193,190,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-23,1,00+,DE-RP,185,FALSE,185.7555,185,1.0050994291269,0,185,185,185,185,185,186,186,187,188,188,185,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-24,1,00+,DE-RP,161,FALSE,162.0135,162,1.17601413878716,1.4826,161,161,161,161,162,163,163,164,164,165,161,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-25,1,00+,DE-RP,148,FALSE,149.3895,149,1.40704642418788,1.4826,148,148,148,148,149,150,150,151,152,153,148,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-26,1,00+,DE-RP,141,FALSE,142.6495,142,1.56903814177514,1.4826,141,141,141,142,142,143,144,145,146,146,141,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-27,1,00+,DE-RP,110,FALSE,111.5935,111,1.55642827797886,1.4826,110,110,110,110,111,112,113,114,115,116,110,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-28,1,00+,DE-RP,117,FALSE,118.8045,118,1.67023189626281,1.4826,117,117,117,118,118,120,120,121,122,123,117,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-29,1,00+,DE-RP,116,FALSE,117.8595,117,1.72343983719659,1.4826,116,116,116,117,117,119,119,120,121,122,116,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-30,1,00+,DE-RP,118,FALSE,119.932,120,1.76774954935212,1.4826,118,118,118,119,120,121,121,122,123,125,118,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-31,1,00+,DE-RP,108,FALSE,109.9955,110,1.77962447770332,1.4826,108,108,109,109,110,111,111,112,113,115,108,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-01,1,00+,DE-RP,92,FALSE,93.956,94,1.76992381620158,1.4826,92,92,93,93,94,95,95,96,97,98,92,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-02,1,00+,DE-RP,85,FALSE,87.151,87,1.84902905716138,1.4826,85,85,86,86,87,88,88,89,91,92,85,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-03,1,00+,DE-RP,100,FALSE,102.9875,103,2.34458787341146,1.4826,100,100,101,101,103,104,105,106,107,108,101,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-04,1,00+,DE-RP,92,FALSE,95.8475,95,2.68772314010184,1.4826,92,92,94,94,95,97,98,99,100.05,102,93,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-05,1,00+,DE-RP,93,FALSE,97.1965,97,3.01354085159503,2.9652,93,94,95,95,97,99,99,101,102,104.025,94,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-06,1,00+,DE-RP,92,FALSE,96.4515,96,3.48205544255868,2.9652,92,93,94,94,96,98,98,100,102,104,93,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-07,1,00+,DE-RP,78,FALSE,82.9795,82,3.73604855153004,2.9652,79,79,80,81,82,84,85,87,89,92,79,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-08,1,00+,DE-RP,122,FALSE,131.63,130,5.97209619534743,4.4478,124,125,127,128,130,134,135,138,142,146,126,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-09,1,00+,DE-RP,145,FALSE,159.2425,158,7.61135073952318,5.9304,149,150,153,154,158,163,164,168,172,177,152,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-10,1,00+,DE-RP,167,FALSE,190.7425,189,11.4753664764087,8.8956,176,177,182,183,189,196,197,204,211,219,179,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-11,1,00+,DE-RP,166,FALSE,194.236,192,13.0807437452335,10.3782,177,179,184,186,192,199,202,209,219,228,181,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-12,1,00+,DE-RP,166,FALSE,197.8275,195,16.3462945165628,11.8608,178,180,186,188,195,203,206,216,227,243,183,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-13,1,00+,DE-RP,166,FALSE,201.005,197,20.5079804864305,11.8608,179,181,187,189,197,206,209,222,234,257,184,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-14,1,00+,DE-RP,204,FALSE,250.793,245,25.7365175415708,16.3086,222,225,234,236,245,258,262,277,297.05,318,229,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-15,1,00+,DE-RP,173,FALSE,229.137,222,30.9074079296933,19.2738,194,198,208,211,222,238,243,261,282.05,313,202,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-16,1,00+,DE-RP,154,FALSE,215.349,208,33.6334328147076,22.239,177.975,181,192,195,208,225,231,252,276,306,186,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-17,1,00+,DE-RP,116,FALSE,172.5245,165,33.244668801958,20.7564,135,139,150,152,165,182,188,209,231,260.05,144,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-18,1,00+,DE-RP,118,FALSE,183.525,175,37.9169384590984,25.2042,140.975,144,157,160,175,195,202,225.1,254,287.025,150,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-19,1,00+,DE-RP,113,FALSE,199.6565,182,73.7065454024782,34.0998,139,145,160,163,182,213,224,262,303.05,363,151,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-20,1,00+,DE-RP,112,FALSE,235.9145,196,196.024799581011,45.9606,141,147,165,170,196,242,262,320.2,395.05,543.05,154,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-18,1,00+,DE-SH,133,FALSE,133.965,134,1.21799702724563,1.4826,133,133,133,133,134,135,135,135,136,137,133,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-19,1,00+,DE-SH,126,FALSE,127.281,127,1.41987570706444,1.4826,126,126,126,126,127,128,128,129,130,131,126,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-20,1,00+,DE-SH,120,FALSE,121.316,121,1.42729204484949,1.4826,120,120,120,120,121,122,122,123,124,125,120,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-21,1,00+,DE-SH,119,FALSE,120.381,120,1.42086185965143,1.4826,119,119,119,119,120,121,121,122,123,124,119,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-22,1,00+,DE-SH,121,FALSE,122.38,122,1.40697896036062,1.4826,121,121,121,121,122,123,123,124,125,126,121,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-23,1,00+,DE-SH,126,FALSE,127.3855,127,1.38883194702907,1.4826,126,126,126,126,127,128,128,129,130,131,126,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-24,1,00+,DE-SH,131,FALSE,132.5145,132,1.47406790484497,1.4826,131,131,131,131,132,133,134,134,135,136,131,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-25,1,00+,DE-SH,142,FALSE,143.543,143,1.51370295907888,1.4826,142,142,142,142,143,144,145,146,146,147,142,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-26,1,00+,DE-SH,146,FALSE,147.679,147,1.63838370065601,1.4826,146,146,146,146,147,148,149,150,151,152,146,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-27,1,00+,DE-SH,132,FALSE,133.5335,133,1.59691979335632,1.4826,132,132,132,132,133,134,135,136,137,137,132,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-28,1,00+,DE-SH,125,FALSE,126.6795,126,1.61712315351887,1.4826,125,125,125,125,126,127.25,128,129,130,131,125,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-29,1,00+,DE-SH,125,FALSE,126.7965,126,1.65664117418045,1.4826,125,125,125,126,126,128,128,129,130,131,125,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-30,1,00+,DE-SH,121,FALSE,122.8705,122,1.72081676978625,1.4826,121,121,121,122,122,124,124,125,126,127,121,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-31,1,00+,DE-SH,108,FALSE,109.969,110,1.77781306937901,1.4826,108,108,108,109,110,111,111,112,113,114,108,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-01,1,00+,DE-SH,104,FALSE,106.0205,106,1.79407053778475,1.4826,104,104,105,105,106,107,107,108,109,110.025,104,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-02,1,00+,DE-SH,98,FALSE,100.293,100,1.9887505032764,1.4826,98,98,99,99,100,101,102,103,104,105,98,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-03,1,00+,DE-SH,114,FALSE,116.865,116,2.32432274826864,1.4826,114,114,115,115,116,118,119,120,121,122.025,114,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-04,1,00+,DE-SH,119,FALSE,122.3925,122,2.54650468152849,2.9652,119,119,120,121,122,124,124,126,127,128,120,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-05,1,00+,DE-SH,122,FALSE,125.639,125,2.62547625446916,2.9652,122,122,123,124,125,127,128,129,131,132,123,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-06,1,00+,DE-SH,123,FALSE,126.8035,126,2.75312142645296,2.9652,123,123,125,125,126,128,129,131,132,133,124,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-07,1,00+,DE-SH,108,FALSE,112.0365,112,2.91314451331851,2.9652,108,108,110,110,112,114,114,116,117,119,109,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-08,1,00+,DE-SH,119,FALSE,123.2815,123,3.07278029467935,2.9652,119,119,121,121,123,125,125,127,129,131,120,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-09,1,00+,DE-SH,130,FALSE,135.315,135,3.70589285070554,2.9652,130,131,132,133,135,137,138,140,142,144,131,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-10,1,00+,DE-SH,135,FALSE,141.687,141,4.60278435426927,4.4478,136,136,138,138,141,144,145,148,150,153,137,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-11,1,00+,DE-SH,140,FALSE,149.999,149,5.96211140336988,5.9304,142,142,145,146,149,153,154,158,161,164,143,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-12,1,00+,DE-SH,146,FALSE,158.957,157,7.82034077677773,5.9304,149,149,153,153,157,163,164,169,174,178,151,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-13,1,00+,DE-SH,143,FALSE,157.8585,156,9.46415674434023,7.413,146,147,150.8,151,156,162,164,169,175.05,182,148,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-14,1,00+,DE-SH,165,FALSE,183.5265,181,11.3943061595004,8.8956,169,170,175,176,181,189,191,197,205,212,172,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-15,1,00+,DE-SH,172,FALSE,193.9735,191,13.6718417698088,11.8608,177,178.95,183,184,191,200,203,211,220,228,181,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-16,1,00+,DE-SH,162,FALSE,189.0825,185,16.1531159634191,13.3434,169,171,177,178,185,197,200,209,219,231,173,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-17,1,00+,DE-SH,154,FALSE,189.5175,186,19.583601621669,16.3086,164,166,174,176,186,199,202,213,227,232.5,170,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-18,1,00+,DE-SH,147,FALSE,194.8055,190.5,23.3034159373079,20.0151,164,167,176,178,190.5,206,211,226,238,238.125,170,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-19,1,00+,DE-SH,131,FALSE,200.658,193,35.646351386693,28.1694,156,160,173,177,193,216,223,241.25,241.25,241.25,165,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-20,1,00+,DE-SH,128,FALSE,222.513,210,53.3071820567306,40.0302,159,164,182,187,210,243,253,262.5,262.5,262.5,172,2022-06-20
