model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-26,1,60-79,DE,634,FALSE,651.4625,651,5.52746507769091,5.9304,642,643,647,647,651,655,656,659,661,663.025,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-27,6,60-79,DE,637,FALSE,654.1835,654,4.42782458610124,4.4478,646,647,650,651,654,657,658,660,661,663,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-27,6,60-79,DE,637,FALSE,649.42,649,3.6745545547165,2.9652,643,644,646,647,649,652,652,654,656,657,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-27,6,60-79,DE,637,FALSE,649.1905,649,3.77138189669322,4.4478,642,643,646,647,649,652,652,654,656,657,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-27,6,60-79,DE,637,FALSE,649.139,649,3.67851121003609,2.9652,643,644,646,647,649,651,652,654,656,657,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-27,6,60-79,DE,637,FALSE,648.4075,648,14.959322659038,2.9652,642,643,646,646,648,651,652,654,655,657,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-27,1,60-79,DE,637,FALSE,655.653,655,5.74474473288614,5.9304,646,647,651,651,655,659,660,664,665,668,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-28,6,60-79,DE,634,FALSE,653.73,653,4.84642589151645,4.4478,645,646,650,650,653,657,658,660,662,664,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-28,6,60-79,DE,634,FALSE,648.3425,648,3.97644310909888,4.4478,641,642,645,646,648,651,652,654,655,656.025,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-28,6,60-79,DE,634,FALSE,648.1245,648,4.09809674708568,4.4478,641,642,645,645,648,651,652,654,655,657,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-28,6,60-79,DE,634,FALSE,647.9915,648,4.07046829075636,4.4478,641,642,644,645,648,650,651,653,655,657,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-28,6,60-79,DE,634,FALSE,647.5475,648,15.0344857454725,4.4478,641,642,644,645,648,650,651,653,655,656,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-28,1,60-79,DE,634,FALSE,655.1105,655,6.10204123253865,5.9304,645,646,650,651,655,659,660,663,666,669,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-29,6,60-79,DE,634,FALSE,657.3515,657,5.39374582243162,4.4478,647,649,653,654,657,661,662,664,666.05,669,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-29,6,60-79,DE,634,FALSE,651.5735,651,4.47388036862592,4.4478,644,645,648,648,651,655,655,658,659,661,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-29,6,60-79,DE,634,FALSE,651.1755,651,4.56005447318332,4.4478,643,644,647,648,651,654,655,657,659,661,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-29,6,60-79,DE,634,FALSE,651.24,651,4.53527114318109,4.4478,643,644,647,648,651,654,655,657,659,661,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-29,6,60-79,DE,634,FALSE,651.104,651,15.2826687454119,4.4478,643,644,647,648,651,654,655,657,659,661,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-29,1,60-79,DE,634,FALSE,658.916,658.5,6.66274268376282,6.6717,648,649,653,654,658.5,663,664,667,670.05,673,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-30,6,60-79,DE,615,FALSE,640.89,641,5.65410332786916,5.9304,630,632,636,637,641,645,645,648,651,653,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-30,6,60-79,DE,615,FALSE,635.015,635,4.90569137879178,4.4478,626,627,631,632,635,638,639,642,643,645.025,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-30,6,60-79,DE,615,FALSE,634.626,634,4.85282381191351,4.4478,626,627,630,631,634,638,639,641,643,645,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-30,6,60-79,DE,615,FALSE,634.6545,634,4.84074851372043,4.4478,626,627,631,631,634,638,638.2,641,643,645,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-30,6,60-79,DE,615,FALSE,634.764,635,15.0703968903017,4.4478,626,627,631,631,635,638,639,642,644,646,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-30,1,60-79,DE,615,FALSE,642.895,643,7.12828038103127,7.413,630,632,637,638,643,647,648,652,655,658,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-01,6,60-79,DE,617,FALSE,645.695,646,6.07514845204273,5.9304,635,636,640,641,646,650,651,654,656,658,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-01,6,60-79,DE,617,FALSE,639.5395,639,5.20739841467163,5.9304,630,631,635,636,639,643,644,646,648,650,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-01,6,60-79,DE,617,FALSE,639.0935,639,5.18480461053497,4.4478,630,631,635,635,639,642,643,646,648,650,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-01,6,60-79,DE,617,FALSE,639.096,639,5.17466642270718,4.4478,630,631,635,636,639,642,643,646,648,650,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-01,6,60-79,DE,617,FALSE,639.0175,639,15.2979805155428,5.9304,629,631,635,636,639,643,644,647,649,651,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-01,1,60-79,DE,617,FALSE,647.7825,647,7.466462869652,7.413,634,636,642,643,647,652,654,657.1,661,664,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-02,6,60-79,DE,611,FALSE,642.318,642,6.40979084755148,5.9304,631,633,637,638,642,647,648,651,654,656,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-02,6,60-79,DE,611,FALSE,636.381,636,5.58331673047987,5.9304,626,628,632,633,636,640,641,644,646,648,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-02,6,60-79,DE,611,FALSE,635.8105,635,5.57917138351775,5.9304,626,627,631,632,635,639,640,643,645,647.025,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-02,6,60-79,DE,611,FALSE,635.6295,635,5.53159371379599,5.9304,626,627,631,632,635,639,640,643,645,647,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-02,6,60-79,DE,611,FALSE,635.353,635,15.337862172024,5.9304,625,627,631,632,635,639,641,643,646,648,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-02,1,60-79,DE,611,FALSE,644.9395,645,7.80046558749482,7.413,631,633,638,640,645,650,651,655,659,662,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-03,6,60-79,DE,625,FALSE,659.254,659,6.82053838578275,7.413,647,649,653,654,659,664,665,668,671,674,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-03,6,60-79,DE,625,FALSE,653.79,653,5.94799035764579,5.9304,643,645,649,650,653,658,659,661,664,666,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-03,6,60-79,DE,625,FALSE,653.1055,653,5.97220255447484,5.9304,642,644,648,649,653,657,658,661,663,666,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-03,6,60-79,DE,625,FALSE,652.957,653,5.86100048313696,5.9304,642,644,648,649,653,657,658,661,663,665,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-03,6,60-79,DE,625,FALSE,651.4665,651,15.7633156033052,5.9304,641,643,647,648,651,656,657,660,662,664,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-03,1,60-79,DE,625,FALSE,663.051,662,8.2496319441298,7.413,649,650,656,657,662,668,670,674,677,680.025,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-04,6,60-79,DE,622,FALSE,658.3335,658,7.0759672417418,7.413,646,647,652,653,658,663,664,667,671,673,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-04,6,60-79,DE,622,FALSE,652.5575,652,6.10576235346238,5.9304,642,643,647,648,652,656,657,660,663,665,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-04,6,60-79,DE,622,FALSE,651.782,651.5,6.23874482315828,6.6717,641,642,646,647,651.5,656,657,660,663,665,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-04,6,60-79,DE,622,FALSE,651.7095,651.5,6.03616827248105,6.6717,641,642,646,648,651.5,656,657,660,662,664,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-04,6,60-79,DE,622,FALSE,649.0675,649,15.7659832190521,5.9304,638,640,644,645,649,654,655,658,660,662,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-04,1,60-79,DE,622,FALSE,662.026,661,8.48919060797844,8.8956,647,649,655,656,661,667,669,673,677,680,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-05,6,60-79,DE,621,FALSE,660.631,660,7.22509100080996,7.413,647,649,654,656,660,665,667,670,673,676,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-05,6,60-79,DE,621,FALSE,654.6325,654,6.47057786746821,5.9304,643,645,649,650,654,659,660,663,665,668,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-05,6,60-79,DE,621,FALSE,654.0255,654,6.65845456984046,7.413,642,644,648,649,654,658,659,663,666,668,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-05,6,60-79,DE,621,FALSE,654.081,654,6.40507232400524,5.9304,642,644,649,650,654,658,659,663,665,667.025,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-05,6,60-79,DE,621,FALSE,650.974,651,15.901407213693,5.9304,640,641,646,647,651,656,657,660,662,664,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-05,1,60-79,DE,621,FALSE,664.474,664,8.86502218322969,8.8956,649,651,657,658,664,670,672,676,680,683.025,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-06,6,60-79,DE,611,FALSE,657.1665,657,8.13350199344284,7.413,642,644,650,652,657,662,664,667,671,674,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-06,6,60-79,DE,611,FALSE,650.057,650,7.11548073098484,7.413,637,639,644,645,650,655,656,659,662,665,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-06,6,60-79,DE,611,FALSE,649.912,650,7.35386263454954,7.413,636,638,644,645,650,655,656,659,662,665,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-06,6,60-79,DE,611,FALSE,649.744,650,6.97400762769841,7.413,637,639,644,645,650,654,655,659,662,664,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-06,6,60-79,DE,611,FALSE,647.952,648,16.1829119542702,7.413,636,637,642,643,648,653,654,658,661,663,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-06,1,60-79,DE,611,FALSE,660.567,660,9.71929747315545,8.8956,644,646,652,654,660,667,668,673.1,677,682,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-07,6,60-79,DE,630,FALSE,686.1705,686,9.51875691025663,9.6369,668,671,678,680,686,693,694,698,703,706,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-07,6,60-79,DE,630,FALSE,677.592,677,7.79383781932733,7.413,663,665,671,672,677,683,684,687,691,693.025,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-07,6,60-79,DE,630,FALSE,677.741,678,8.21569643024357,7.413,662,665,671,672,678,683,684,688,691.05,695,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-07,6,60-79,DE,630,FALSE,677.5545,677,7.99437206679619,7.413,663,665,671,672,677,683,684,688,691,694.025,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-07,6,60-79,DE,630,FALSE,677.136,677,17.4252783094584,8.8956,662,664,670,671,677,683,684,688,692,696,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-07,1,60-79,DE,630,FALSE,689.0315,688,11.0890933689762,10.3782,670,672,680,681,688,696,698,704,709,713,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-08,6,60-79,DE,664,FALSE,730.3475,730,10.5755219531847,10.3782,711,714,721,723,730,737,739,744,748,752,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-08,6,60-79,DE,664,FALSE,721.126,721,8.67881241256234,8.8956,705,707,714,715,721,727,728,732,736,739,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-08,6,60-79,DE,664,FALSE,721.493,721,9.20093906293373,8.8956,704,707,714,715,721,728,729,733,737,741,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-08,6,60-79,DE,664,FALSE,721.1575,721,9.1017643788116,8.8956,704,707,714,715,721,727,729,733,737,740.025,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-08,6,60-79,DE,664,FALSE,721.855,722,18.9623511300732,10.3782,704,707,714,715,722,729,731,735,739,743.025,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-08,1,60-79,DE,664,FALSE,733.7575,733,12.2991189893405,11.8608,712,715,723,725,733,741.25,744,750,755,760,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-09,6,60-79,DE,704,FALSE,781.8395,781,11.7745513621492,11.8608,760,763,772,773,781,790,792,797,802,807,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-09,6,60-79,DE,704,FALSE,773.013,773,9.82532948810242,8.8956,754,757,765,766,773,779,781,786,790,793,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-09,6,60-79,DE,704,FALSE,773.5375,773,10.3579552696796,10.3782,753,757,765,767,773,781,782,787,791,794,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-09,6,60-79,DE,704,FALSE,773.262,773,10.4641820297994,10.3782,754,757,764,766,773,780,782,787,791,796,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-09,6,60-79,DE,704,FALSE,772.2475,772,20.3550585347716,10.3782,752,755,764,765,772,779,781,786,791,795,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-09,1,60-79,DE,704,FALSE,786.713,786,13.7502787638303,13.3434,763,766,775,777,786,796,798,805,810,816,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-10,6,60-79,DE,699,FALSE,784.5905,784,12.4758419782608,12.6021,761,765,774,776,784,793,795,801,805,810,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-10,6,60-79,DE,699,FALSE,775.113,775,10.2020719530921,10.3782,756,759,766,768,775,782,784,788,792,795,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-10,6,60-79,DE,699,FALSE,775.838,775,10.9463540657914,10.3782,755,759,767,768,775,783,785,790,794,798,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-10,6,60-79,DE,699,FALSE,775.567,775,11.1331704712706,10.3782,755,758,766,768,775,783,785,790,795,799,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-10,6,60-79,DE,699,FALSE,772.8585,773,20.7192210473851,11.8608,751,755,764,766,773,781,783,788,793,796,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-10,1,60-79,DE,699,FALSE,789.0355,788,14.7106234052295,14.826,763,766,777,779,788,799,801,808,815,820,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-11,6,60-79,DE,715,FALSE,808.6695,809,13.2235661264483,13.3434,784,788,797,799,809,818,820,826,831,835,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-11,6,60-79,DE,715,FALSE,797.538,797,10.5646278534003,10.3782,777,780.95,789,790,797,805,806,811,816,819,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-11,6,60-79,DE,715,FALSE,798.388,798,11.426098803482,11.8608,777,780,789,791,798,806,808,814,818,821.025,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-11,6,60-79,DE,715,FALSE,798.201,798,11.5485186557225,11.8608,777,780,788.8,790,798,806,808,813,817,823,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-11,6,60-79,DE,715,FALSE,794.9875,795,21.3780460794968,11.8608,773,777,785,787,795,803,806,811,816,819,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-11,1,60-79,DE,715,FALSE,812.1435,812,15.5943739855116,14.826,784,788,799,801,812,822,825,832,839,845,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-12,6,60-79,DE,718,FALSE,823.0885,822,14.2610783929009,14.826,796,801,811,813,822,833,835,841,847,852,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-12,6,60-79,DE,718,FALSE,809.714,809,11.379145243525,11.8608,787,791,800,802,809,817,819,825,829,833,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-12,6,60-79,DE,718,FALSE,810.2965,810,12.148101742164,11.8608,788,792,800,802,810,818,820,826,830,835,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-12,6,60-79,DE,718,FALSE,810.288,810,12.2625544288521,11.8608,787,791,800,802,810,818,820,826,831,835,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-12,6,60-79,DE,718,FALSE,804.5325,804,21.9790236928587,13.3434,782,785,794,796,804,813,816,822,827,831,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-12,1,60-79,DE,718,FALSE,824.8735,824,16.8919852987642,16.3086,794,799,810,813,824,836,839,847,854,859,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-13,6,60-79,DE,759,FALSE,885.1195,885,16.4557775889816,16.3086,855,860,871,874,885,896,899,906,914,919,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-13,6,60-79,DE,759,FALSE,869.645,870,12.8441605887896,13.3434,846,849,858,861,870,878,880,886,891.05,895,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-13,6,60-79,DE,759,FALSE,869.411,869,13.6311401941105,13.3434,844,847,858,860,869,878,880,887,892,897,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-13,6,60-79,DE,759,FALSE,869.5705,869,13.5431435833435,13.3434,844,848,858,860,869,878,881,887,893,897,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-13,6,60-79,DE,759,FALSE,864.91,864,24.15076664963,14.0847,839,843,853,855,864,875,877,884,890.05,896,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-13,1,60-79,DE,759,FALSE,886.041,885,19.3464844928249,19.2738,851.975,856,870,873,885,898,902,911,918,925,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-14,6,60-79,DE,749,FALSE,893.428,893,18.6319185859937,19.2738,859,863,878,881,893,906,909,917.1,925.05,931.025,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-14,6,60-79,DE,749,FALSE,875.7125,875,14.169623596498,14.826,849,853,864,866,875,886,887,894,899,903.025,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-14,6,60-79,DE,749,FALSE,874.923,874,15.4414471519049,14.826,846,850,862,864,874,885,888,894,900,906,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-14,6,60-79,DE,749,FALSE,874.941,874,14.9383431493598,14.826,848,852,862,864,874,885,888,895,901,906,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-14,6,60-79,DE,749,FALSE,871.597,871,25.7184235452881,16.3086,842,846,857,860,871,883,886,894,901,908,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-14,1,60-79,DE,749,FALSE,892.412,891,21.40470361085,20.7564,853,859,875,878,891,907,910,921,929,937.025,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-15,6,60-79,DE,749,FALSE,913.8605,913,20.8163565520014,20.7564,876,880,896,899,913,928,931,941,949,956,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-15,6,60-79,DE,749,FALSE,895.4115,895,15.8718973759647,16.3086,865,871,882,884,895,906,909,916,922,927,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-15,6,60-79,DE,749,FALSE,894.0575,893,17.153463627128,16.3086,861.975,866,880,883,893,905,909,916,922.05,930,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-15,6,60-79,DE,749,FALSE,894.3605,894,16.4786016368487,16.3086,863.975,868,880,882,894,905,908,916,923,929,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-15,6,60-79,DE,749,FALSE,890.782,890,28.4182032003533,19.2738,855,860.95,874,877,890,904,907,918,927.05,936,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-15,1,60-79,DE,749,FALSE,911.8205,911.5,23.5257520656647,22.9803,868,875,892,896,911.5,927,931,942,951,960,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-16,6,60-79,DE,734,FALSE,921.404,920,23.4323989950097,23.7216,879,885,901,905,920,938,942,952,962,969,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-16,6,60-79,DE,734,FALSE,902.5715,902,17.551065714191,17.7912,870,876,887,890,902,914,918,926,932.05,938,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-16,6,60-79,DE,734,FALSE,900.541,900,18.7113969865586,17.7912,864,870,885,888,900,912.25,916,925,931,938.025,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-16,6,60-79,DE,734,FALSE,901.5875,901,19.0808118915632,19.2738,867,872,885,888,901,914,917,926.1,934,942,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-16,6,60-79,DE,734,FALSE,891.664,891,30.1443932800631,22.239,852,857,873,876,891,906,910,921,930.05,942,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-16,1,60-79,DE,734,FALSE,918.7365,918,26.1126406698246,26.6868,871,878,896,901,918,936,941,953,963,971,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-17,6,60-79,DE,734,FALSE,946.816,946,26.5197811717348,28.1694,899,906,924,927,946,965,969,982.1,992,1002,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-17,6,60-79,DE,734,FALSE,929.0825,928,19.7894291100641,20.0151,892,897.95,912,915,928,942,945,955,963,970,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-17,6,60-79,DE,734,FALSE,923.6765,924,21.6250009961628,20.7564,881,888,906,910,924,938,942,950,960,967,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-17,6,60-79,DE,734,FALSE,924.578,924,21.6242391741289,20.7564,883,890,907,910,924,939,942,952.1,961,969,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-17,6,60-79,DE,734,FALSE,907.2515,907,32.244815270147,25.2042,864,869,886,890,907,924,928.2,939,951,960,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-17,1,60-79,DE,734,FALSE,945.847,945,29.2804587332886,28.1694,888.975,898,921,926,945,965,970,984,994.05,1004,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-18,6,60-79,DE,728,FALSE,967.747,967,30.1617615024134,31.1346,914,921,941,946,967,988,993.2,1008,1019,1030,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-18,6,60-79,DE,728,FALSE,941.849,941,20.7235598285136,20.7564,903,909,924,927,941,956,959,969,977,984,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-18,6,60-79,DE,728,FALSE,933.838,934,24.2066672090291,23.7216,884,893.95,914,918,934,949.25,953,964,973,980,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-18,6,60-79,DE,728,FALSE,934.6435,934,24.4045118338582,23.7216,887,895,914,918,934,951,955,966,975.05,983,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-18,6,60-79,DE,728,FALSE,909.5695,909,33.4458739307481,26.6868,862,869,887,891,909,927,931,945,956,967,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-18,1,60-79,DE,728,FALSE,958.909,959,31.4268283759416,31.1346,896,907,933,938,959,979.25,985,999.1,1010,1019.025,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-19,6,60-79,DE,772,FALSE,1074.0275,1072,40.1000467658744,38.5476,1000,1010.95,1041,1047,1072,1100,1107,1124.1,1141,1161,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-19,6,60-79,DE,772,FALSE,1032.588,1031,24.4263910615168,23.7216,985,993,1012,1017,1031,1048,1053,1065,1074,1083,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-19,6,60-79,DE,772,FALSE,1018.5575,1019.5,30.7815114065609,27.4281,949,966,996,1001,1019.5,1039,1044,1055,1066.05,1074.025,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-19,6,60-79,DE,772,FALSE,1018.5395,1020,31.4820265985113,28.1694,947,965,995,1000,1020,1039,1043,1057,1069,1077,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-19,6,60-79,DE,772,FALSE,965.6075,964.5,36.6557944584985,28.9107,914.975,920,941,945,964.5,985,990,1006,1018,1031,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-19,1,60-79,DE,772,FALSE,1052.3665,1052,38.3176499657723,37.065,977,988.95,1021,1027,1052,1077,1085,1101,1115,1126.05,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-20,6,60-79,DE,762,FALSE,1153.7285,1149,59.974413318318,54.8562,1053.975,1065,1104,1112,1149,1187.25,1199,1231,1259.05,1288.025,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-20,6,60-79,DE,762,FALSE,1095.3145,1095,32.3964095761662,32.6172,1036,1043,1067,1072,1095,1117,1122.2,1137,1150.05,1163,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-20,6,60-79,DE,762,FALSE,1072.526,1076,44.3475216369266,37.065,966,994,1041,1049,1076,1100,1106,1122.1,1139,1153,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-20,6,60-79,DE,762,FALSE,1071.1905,1074,44.3989283898957,38.5476,962,992,1040.8,1048,1074,1100,1106,1124,1138,1150,2021-10-22
